symbol,name,description,logoid,exchange,type,typespecs,close,open,high,low,volume,change,change_abs,Perf.W,Perf.1M,Perf.3M,Perf.6M,Perf.Y,Perf.YTD,Perf.5Y,Perf.All,High.1M,Low.1M,High.3M,Low.3M,High.6M,Low.6M,price_52_week_high,price_52_week_low,High.All,Low.All,RSI,RSI7,Stoch.K,Stoch.D,CCI20,ADX,ADX+DI,ADX-DI,MACD.macd,MACD.signal,Mom,AO,W.R,BB.lower,BB.upper,ATR,Volatility.D,Volatility.W,Volatility.M,SMA5,SMA10,SMA20,SMA30,SMA50,SMA100,SMA200,EMA5,EMA10,EMA20,EMA30,EMA50,EMA100,EMA200,Recommend.All,Recommend.MA,Recommend.Other,market_cap_basic,price_earnings_ttm,price_sales_ratio,price_book_ratio,dividend_yield_recent,earnings_per_share_basic_ttm,beta_1_year,enterprise_value_fq,total_revenue_ttm,gross_profit_fq,net_income_fq,total_debt_fq,average_volume_10d_calc,average_volume_30d_calc,average_volume_60d_calc,average_volume_90d_calc,relative_volume_10d_calc,VWAP,sector,industry,country,earnings_release_date
ASX:MM1,MM1,Midas Minerals Limited,midas-minerals-ltd,ASX,stock,['common'],0.85,0.91,0.91,0.84,647671.0,-6.593406593406599,-0.06000000000000005,0.0,23.188405797101456,5.590062111801233,120.77922077922078,466.6666666666667,42.85714285714286,240.0,240.0,0.95,0.72,1.08,0.635,1.08,0.35,1.08,0.13,1.08,0.056,52.43494475653194,50.21690142682861,68.2926829268293,73.26078540288512,79.89542483660124,17.018397933871505,19.272531421828113,16.009687713773296,0.021471839750551003,0.011798992268901558,0.05999999999999994,0.06705882352941117,-48.78048780487805,0.6980734271981033,0.932926572801897,0.07023063262157389,8.333333333333341,14.469375223970317,7.878431221593065,0.8920000000000001,0.8574999999999999,0.8155000000000001,0.8003333333333331,0.8327800000000002,0.7159399999999998,0.5425250000000001,0.8729483057916569,0.857429993985851,0.836605010997012,0.8263195319198536,0.8025387404563352,0.7216498823836609,0.5842034555466366,0.26666666666666666,0.5333333333333333,0.0,219585217.0,,,8.42251288149029,,-0.0176,2.0886908,,0.0,,,0.0,1019330.4,605164.2,481599.01666666666,422995.5333333333,0.649492566852996,0.8666666666666667,Non-Energy Minerals,Precious Metals,Australia,
ASX:KPG,KPG,Kelly Partners Group Holdings Ltd.,kelly-partners-hldgs-ltd,ASX,stock,['common'],4.52,4.77,4.77,4.44,190445.0,-5.241090146750524,-0.25,-7.566462167689165,-9.9601593625498,-38.918918918918926,-56.073858114674444,-58.3410138248848,-47.25787631271879,91.52542372881355,253.12499999999994,5.6,4.44,7.7,4.44,10.23,4.44,12.99,4.44,13.6,0.6,39.11232034163057,36.95010182034232,18.128427689251595,19.831296512213708,-139.1913724009107,12.842755005851107,15.782077949581183,18.517175737633504,-0.18816531584835072,-0.21446079277984448,-0.4300000000000006,-0.33460294117647926,-91.39784946236567,4.510958406269107,5.106041593730887,0.3630161785791076,7.432432432432413,5.909425963792158,6.9262473113804,4.676000000000013,4.784,4.808499999999997,4.893333333333322,5.432999999999997,6.634000000000007,8.475999999999994,4.6843567353568405,4.747957952342694,4.859407577912637,5.0277083964148686,5.443788726524748,6.447643822432097,7.6823715990459895,-0.4666666666666667,-0.9333333333333333,0.0,215961538.0,67.66467065868262,1.508373297673968,7.1996304614453415,,0.0668,1.7580917,,145666000.0,,,120748000.0,101845.8,130243.73333333334,159098.3,146349.8,1.943921322452396,4.576666666666667,Commercial Services,Miscellaneous Commercial Services,Australia,1706736000.0
ASX:LED,LED,LDR Capital Property Fund,ldr-capital-property-fund,ASX,fund,['reit'],0.52,0.525,0.53,0.515,463797.0,-1.8867924528301903,-0.010000000000000009,-0.9523809523809532,-7.142857142857149,-16.129032258064512,-21.80451127819549,-6.306306306306311,-18.75,-50.13360071440904,-57.314361821840436,0.575,0.51,0.63,0.51,0.68,0.51,0.715,0.51,1.31566469,0.51,40.23463970837474,40.96734861631342,19.735819735819774,16.265216265216292,-74.57240592930437,27.881401036656367,10.382694911782844,20.79306579827901,-0.01322706474125035,-0.012985756505298322,-0.025000000000000022,-0.032991176470590466,-81.81818181818178,0.5006285207075752,0.5760714792924216,0.017138551820542327,2.9126213592233037,2.6122581967813288,3.1568985868658013,0.5209999999999992,0.5220000000000005,0.5383499999999984,0.5487333333333363,0.55894,0.5956700000000017,0.6350600000000003,0.5221196335588453,0.525878280486831,0.5357661900912039,0.5444128691285472,0.5591061206181269,0.5858331174948309,0.6102583244207561,-0.603030303030303,-0.9333333333333333,-0.2727272727272727,215711230.0,,3.6521755220430534,0.7566938300349243,12.735849056603774,-0.0082,0.79551524,,55774000.0,,,200342000.0,477474.7000000002,319943.86666666635,260115.45000000007,206638.62222222218,0.9962334913183422,0.5216666666666666,Finance,Real Estate Investment Trusts,Australia,1772144160.0
ASX:SPD,SPD,Southern Palladium Ltd.,southern-palladium-ltd,ASX,stock,['common'],1.71,1.72,1.825,1.71,6706.0,-0.40768782760629685,-0.007000000000000117,-2.285714285714288,26.666666666666654,-27.84810126582279,58.333333333333314,533.3333333333333,-27.234042553191493,1215.3846153846152,615.7806613645877,1.93,1.305,2.75,1.26,2.91,0.93,2.91,0.195,2.91,0.08,52.95647380250181,56.26268328893435,62.82424242424242,65.97171717171717,73.69723975739586,17.027868563315316,23.777340374853573,18.018615005253665,0.020681796355194182,-0.012626498796370204,0.20999999999999996,0.17779411764705988,-39.99999999999999,1.301424553610946,1.8712754463890533,0.15140751498443564,6.7251461988304095,7.2318798274224525,8.26603664724806,1.7304000000000002,1.7116999999999993,1.5863499999999997,1.5580666666666663,1.7604400000000007,1.8720700000000006,1.353535,1.719358718188715,1.6908013063449003,1.6529460409453876,1.6659485784793178,1.7120794899573841,1.6785605764834564,1.4349311037127435,0.22424242424242424,0.26666666666666666,0.18181818181818182,215616520.0,,,6.298574533131975,,-0.0564,2.2347772,,0.0,,,0.0,82268.7,168200.63333333333,250797.11666666667,323048.7888888889,0.07323879056610985,1.7483333333333333,Non-Energy Minerals,Other Metals/Minerals,Australia,
ASX:SM1,SM1,Synlait Milk Ltd.,synlait-milk-ltd-npv,ASX,stock,['common'],0.355,0.355,0.355,0.355,3548.0,0.0,0.0,4.41176470588234,-12.34567901234569,-31.730769230769237,-47.01492537313434,-45.80152671755726,-36.60714285714287,-88.76582278481013,-88.83647798742138,0.42,0.34,0.55,0.34,0.66,0.34,0.76,0.34,12.28,0.195,39.894716343908975,41.70919329238319,22.91666666666663,26.388888888888857,-56.80600214359393,35.808859128733744,21.394513854343515,39.62608061263933,-0.01576145659949718,-0.017433241611356173,-0.0050000000000000044,-0.025117647058816694,-81.25000000000004,0.3186947957907412,0.42630520420925977,0.013737247266512717,0.0,2.827375210165103,2.850628200213834,0.3590000000000001,0.35299999999999987,0.3725000000000005,0.37966666666666754,0.4035999999999981,0.486500000000003,0.5547250000000004,0.357006921009606,0.35967235363172984,0.3699761837004147,0.3824299385952321,0.4098034790183401,0.4662189242880858,0.5209600971201482,-0.3090909090909091,-0.8,0.18181818181818182,213897029.91081563,,0.11426391654589674,0.29629480938612734,,-0.17954148485414304,,,1459350705.025638,,,481963858.9546558,19130.7,20311.4,24861.15,22179.71111111111,0.1467231283289774,0.355,Consumer Non-Durables,Food: Meat/Fish/Dairy,New Zealand,1774211400.0
ASX:6KA,6KA,"6K Additive, Inc. Shs Chess Depository Interest Repr 1 Sh",6k-additive-shs-chess-depository-interest-repr-1-sh,ASX,dr,[''],0.88,0.8,0.89,0.8,64194.0,9.999999999999995,0.07999999999999996,6.666666666666673,29.411764705882344,-15.384615384615387,-8.80829015544041,-8.80829015544041,-1.6759776536312865,-8.80829015544041,-8.80829015544041,0.93,0.665,1.09,0.655,1.09,0.655,1.09,0.655,1.09,0.655,58.130923685670936,66.84149096917984,49.603174603174615,38.01362152425984,71.53829273644968,13.943685322998917,34.46611499295183,25.098956154633004,0.006092777963562779,0.0030414201806037064,-0.010000000000000009,0.005058823529411227,-25.00000000000001,0.6756554987639745,0.9343445012360267,0.051193225935167674,11.249999999999995,5.82118696483643,5.9112422509395195,0.8049999999999999,0.819,0.8050000000000006,0.7868333333333336,0.8104000000000003,,,0.8244053295830975,0.8174075267079814,0.810348662513633,0.8101644902101807,0.8167331911204103,,,0.5909090909090908,0.9090909090909091,0.2727272727272727,213814072.79999998,,8.57981739991442,2.4928472281238494,,-0.1045,2.7721515,,27360643.3413934,,,540778.5071764471,89567.3,122360.33333333333,178462.23333333334,227233.1,0.6588649221194033,0.8566666666666666,Non-Energy Minerals,Other Metals/Minerals,United States,1772193600.0
ASX:SKY,SKY,Sky Metals Limited,sky-metals-limited,ASX,stock,['common'],0.2,0.21,0.21,0.2,960137.0,-6.9767441860465045,-0.014999999999999986,0.0,37.93103448275863,21.212121212121215,166.66666666666669,344.4444444444445,150.00000000000003,21.212121212121215,-92.15686274509804,0.24,0.125,0.24,0.125,0.24,0.062,0.24,0.042,4.165,0.02,57.84951518995088,53.19007401650692,75.36231884057969,83.01932367149756,65.20387639422218,31.562795753447443,32.14623451988722,17.06160158792115,0.015455975158223695,0.010773820880564762,0.035,0.04691176470588218,-34.782608695652165,0.10957829106481581,0.24042170893518428,0.01585908555413375,7.499999999999993,8.63636363636363,8.101883697545771,0.217,0.20499999999999993,0.17500000000000004,0.17149999999999999,0.17170000000000005,0.14006,0.10739999999999997,0.2096526467441739,0.2016164213029312,0.18755532605415312,0.17995008927551578,0.1692091429245194,0.14709952913300256,0.1188645734534994,0.26666666666666666,0.5333333333333333,0.0,212502282.0,,,6.946856547412296,,-0.0043,2.61947,,0.0,,,234725.0,2444685.0,1909285.6333333333,2308736.65,2289582.577777778,0.38996796220449925,0.20333333333333337,Non-Energy Minerals,Other Metals/Minerals,Australia,1741850160.0
ASX:WAR,WAR,WAM Strategic Value Ltd,wam-capital-limited,ASX,fund,['closedend'],1.185,1.175,1.19,1.175,206310.0,1.2820512820512928,0.015000000000000124,2.155172413793115,6.278026905829602,3.493449781659392,7.727272727272723,9.72222222222222,3.493449781659392,-5.952380952380949,-5.952380952380949,1.19,1.085,1.195,1.085,1.195,1.06,1.195,1.06,1.37,0.935,61.22923125891882,67.5649661517532,89.82843137254905,90.75435729847493,100.8771929824542,28.058998046166543,23.834762588885166,9.452684725384222,0.009256635785215517,0.004787992445999784,0.040000000000000036,0.028088235294117636,-6.249999999999878,1.0858392021689676,1.204160797831032,0.01697552673241986,1.7021276595744694,1.026760351411856,1.4117885842239866,1.173000000000001,1.1690000000000018,1.1449999999999998,1.1454999999999995,1.1549000000000003,1.1445699999999983,1.1273599999999995,1.1744477193338336,1.1670065906537066,1.1576454267269045,1.1540847898415045,1.1506885475668083,1.1429336529892893,1.132149640407631,0.5575757575757576,0.9333333333333333,0.18181818181818182,210747420.0,11.023255813953488,11.516554308125489,0.9212111789170909,5.341880341880342,0.1075,0.41082487,,32119871.000000004,,,0.0,138828.1,161157.96666666667,174182.5,171266.05555555556,1.5891331055917366,1.1833333333333333,Miscellaneous,Investment Trusts/Mutual Funds,Australia,
ASX:AS1,AS1,Asara Resources Limited,asara-resources-ltd,ASX,stock,['common'],0.13,0.13,0.135,0.13,256524.0,0.0,0.0,-13.333333333333329,23.809523809523817,18.181818181818187,85.71428571428571,154.90196078431376,30.0,-27.777777777777775,-99.84472194358439,0.155,0.098,0.165,0.095,0.165,0.067,0.165,0.037,286.04599,0.007,48.93973219851122,42.176289907477745,57.01754385964913,68.12865497076024,22.46405314453038,21.64014388255578,22.936016191338908,18.318982054725122,0.0031508505848943102,0.002804903632269824,-0.0050000000000000044,0.009985294117647064,-49.999999999999986,0.09800525256452924,0.15749474743547087,0.013114481085158555,3.8461538461538494,5.088908537184396,11.521003112383596,0.13799999999999998,0.13999999999999996,0.12775000000000006,0.12983333333333336,0.13154,0.11496000000000006,0.09169500000000003,0.13518024482500532,0.1355210688219246,0.13288050426085654,0.1310940488932683,0.12720005917004176,0.11584822763940465,0.0968035790359779,0.11212121212121212,0.13333333333333333,0.09090909090909091,208803114.0,,,4.651162790697675,,-0.0019,1.0286143,,0.0,,,0.0,734546.7000000045,2034693.2,1753893.1833333336,2573622.766666667,0.2571579973266079,0.13166666666666668,Non-Energy Minerals,Precious Metals,Australia,
ASX:BBN,BBN,Baby Bunting Group Ltd.,baby-bunting-group-limited,ASX,stock,['common'],1.55,1.53,1.56,1.51,95114.0,0.977198697068412,0.015000000000000124,-0.3215434083601218,0.0,-34.32203389830508,-45.614035087719294,6.896551724137938,-38.492063492063494,-76.55068078668684,-21.119592875318066,1.615,1.327,2.48,1.327,3.0,1.327,3.29,1.327,6.65,1.135,44.97409410770377,54.430735597399405,83.8308457711443,87.68110352629618,54.021436753395975,34.80960997515293,13.99577419449339,23.56796680375324,-0.05729949826675207,-0.08903532529202113,0.1200000000000001,-0.06748529411764626,-16.791044776119378,1.3664192558447568,1.6265807441552458,0.07933716377828613,3.311258278145698,2.749174766695865,5.099360511678939,1.556000000000002,1.5339999999999994,1.4965000000000013,1.574166666666666,1.7771999999999986,2.1304999999999996,2.3511250000000063,1.5467615622317399,1.534736894050417,1.557332754020325,1.6175755651381538,1.7555650230977857,1.9990049256622746,2.1274686019516835,-0.1090909090909091,-0.4,0.18181818181818182,207840127.0,29.69348659003831,0.42173288005211385,1.8565097616481017,,0.0555,1.7507509,,538974000.0,,,179020000.0,112240.1,217857.33333333334,223499.45,188181.86666666667,0.8202381876352849,1.54,Retail Trade,Apparel/Footwear Retail,Australia,1771276440.0
ASX:BET,BET,Betmakers Technology Group Ltd.,betmakers-technology-ltd,ASX,stock,['common'],0.19,0.18,0.19,0.18,948997.0,2.7027027027027053,0.0050000000000000044,8.57142857142858,15.151515151515149,-2.564102564102566,2.7027027027027053,80.95238095238095,2.7027027027027053,-84.16666666666667,0.0,0.195,0.16,0.25,0.16,0.25,0.135,0.25,0.095,1.65,0.025,60.008594577634554,72.31200224953628,66.66666666666664,55.02645502645499,105.17711171662147,13.613305637738133,24.61049022611099,12.616916646657868,0.0019499284424306373,0.0009020495639913485,0.0,0.005317647058822428,-16.666666666666682,0.16178911030049395,0.19371088969950637,0.009339409923690308,5.555555555555561,4.908453303802142,4.677788722195524,0.181,0.18100000000000002,0.17775000000000016,0.17516666666666642,0.17740000000000003,0.18230000000000018,0.17299999999999996,0.18345018848379938,0.18121792652993574,0.17913387841413345,0.17862045429351828,0.1791004785076862,0.1781643689093937,0.16798106087800607,0.6484848484848484,0.9333333333333333,0.36363636363636365,207252215.0,,2.1761555570305804,2.167959835691465,,-0.0125,-0.05640951,,89824000.0,,,2601000.0,692494.6,772404.1666666666,1215129.4666666666,1418019.9777777777,1.5047219720070089,0.1866666666666667,Technology Services,Packaged Software,Australia,1772140440.0
ASX:MYX,MYX,Mayne Pharma Group Ltd.,mayne-pharma,ASX,stock,['common'],2.59,2.56,2.605,2.52,200602.0,1.5686274509803935,0.040000000000000036,3.5999999999999943,20.465116279069765,-12.203389830508483,-57.61047463175123,-63.0,-16.987179487179496,-70.56818181818183,-73.62638956087287,2.64,2.16,3.035,2.04,6.25,2.04,7.16,2.04,42.2,2.04,59.17400056193326,66.71644845624937,89.92690058479529,90.24385910958516,128.5106859124906,18.454505838042508,22.97527807916743,13.768869212947488,0.03929603629342182,-0.0036169650141154256,0.4299999999999997,0.17211764705882526,-10.416666666666723,2.133039208833592,2.6239607911664122,0.12441191471875435,3.3730158730158717,4.383931412743874,4.934790708342269,2.5580000000000025,2.4549999999999925,2.378500000000002,2.3613333333333357,2.444000000000008,2.754499999999983,3.9569499999999938,2.545322974307817,2.483354313366304,2.429400260739946,2.4323544900054874,2.5242289498060684,2.9358421507118657,3.6372401341192666,0.08787878787878788,0.26666666666666666,-0.09090909090909091,207176854.0,,0.5022605275732366,0.5682865392885668,,-1.0244,0.30626175,,407111000.0,,,42465000.0,359856.4,544370.0000000003,472084.6833333335,483317.97777777776,0.5173351984035494,2.5716666666666668,Health Technology,Pharmaceuticals: Major,Australia,1771799640.0
ASX:AR1,AR1,Austral Resources Australia Limited,austral-resources-australia-limited,ASX,stock,['common'],0.08,0.084,0.089,0.08,10877402.0,-3.6144578313253044,-0.0030000000000000027,-1.234567901234569,8.108108108108116,-33.33333333333333,-51.515151515151516,-51.515151515151516,40.35087719298245,-48.38709677419355,-48.38709677419355,0.094,0.07,0.135,0.066,0.15,0.043,0.15,0.043,0.65,0.043,46.052489180217705,45.043129427300684,37.426900584795355,35.282651072124786,36.15196078431429,9.086971778486905,25.375149393053412,18.662386559222764,-0.0015085234052236995,-0.0020397588629456785,-0.0020000000000000018,-0.0006205882352943726,-66.66666666666664,0.07702195691816718,0.08667804308183275,0.006439975869105325,11.249999999999993,6.519943019943021,7.171005844727547,0.08139999999999994,0.08100000000000004,0.08184999999999996,0.08183333333333334,0.08751999999999993,0.08313000000000016,0.14175500000000002,0.08131529012998634,0.08142981764476996,0.08216009475711411,0.08359870603682935,0.08649058316684899,0.09836836469866159,0.12965262438070713,-0.4212121212121212,-0.9333333333333333,0.09090909090909091,207087140.0,,17.194172536129226,3.7435657463734207,,-0.0391,1.7202857,,3529000.0,,,22720000.0,6090157.9,8045451.933333334,11460866.433333334,13098555.133333333,2.080903223631744,0.083,Non-Energy Minerals,Other Metals/Minerals,Australia,
ASX:OMH,OMH,OM Holdings Ltd.,om-ltd,ASX,stock,['common'],0.27,0.27,0.275,0.265,7264.0,-3.571428571428574,-0.010000000000000009,-1.8181818181818197,8.000000000000007,-15.624999999999996,8.000000000000007,-20.58823529411765,1.8867924528301903,-72.16494845360825,14.622425240707107,0.285,0.24,0.33,0.225,0.35,0.225,0.38,0.225,2.87,0.026,54.79046430248947,53.165198630635544,81.4814814814816,88.73456790123466,63.013960604322065,36.53623791393756,17.511236621280023,28.277512071605585,0.004475906979650945,0.001459746471551146,0.020000000000000018,0.019308823529411545,-33.33333333333325,0.23302632881965743,0.28617367118034204,0.009272635395349301,5.660377358490571,2.593341319756411,2.700283275016447,0.27700000000000014,0.27120000000000033,0.2595999999999997,0.2583999999999998,0.26363999999999965,0.2737700000000005,0.27693499999999854,0.27449152747793,0.2705368098808011,0.26540379770698663,0.26449833666954864,0.26619550875344006,0.2708513929194281,0.283317127102628,-0.045454545454545456,0.0,-0.09090909090909091,206367432.0,65.85365853658537,0.20912708655526693,0.32792460163233583,1.4814814814814814,0.0041,0.19980556,,986606052.203903,,,323578016.046948,76455.7,87174.2,96291.8,90162.25555555556,0.07573553867214665,0.27,Miscellaneous,Miscellaneous,Singapore,1756355520.0
ASX:IMB,IMB,Intelligent Monitoring Group Limited,intelligent-monitoring-limited,ASX,stock,['common'],0.495,0.5,0.5,0.49,26704.0,-1.0000000000000009,-0.0050000000000000044,-1.0000000000000009,-1.0000000000000009,-29.787234042553187,-21.428571428571427,-8.33333333333334,-30.28169014084507,-43.47588372886512,-87.88769174151012,0.52,0.455,0.722,0.455,0.77,0.455,0.77,0.455,6.640973,0.05189532,43.773143295188476,47.74986318070571,65.93406593406591,68.02333469000133,16.865079365081048,27.966472239760154,17.348654810585284,28.077849362959512,-0.010026670304987662,-0.015408751678225547,0.025000000000000022,-0.007102941176470534,-39.68253968253972,0.4639999999999936,0.5200000000000057,0.018759356998979827,2.040816326530614,2.030591630591631,3.4967706168327615,0.4990000000000002,0.4974999999999999,0.49199999999999966,0.5018333333333336,0.5391000000000001,0.6017699999999994,0.6071349999999999,0.4977747209214195,0.496372738812088,0.5001347882587202,0.5111919790211287,0.5358941894155075,0.5710944860839378,0.5838948522745633,-0.3333333333333333,-0.6666666666666666,0.0,205908813.0,,0.9471676594540188,5.51593492311121,,-0.0426,0.49945283,,192065000.0,,,98810000.0,109686.50000000038,210889.06666666636,243824.01666666675,372024.07777777786,0.22973455438602453,0.49499999999999994,Commercial Services,Miscellaneous Commercial Services,Australia,1771538580.0
ASX:TSO,TSO,Tesoro Gold Ltd,tesoro-gold-ltd,ASX,stock,['common'],1.105,1.14,1.14,1.085,130980.0,-3.913043478260864,-0.04499999999999993,4.245283018867918,28.488372093023255,-20.503597122302153,13.333333333333334,123.23232323232324,-16.287878787878793,-64.51667084834757,-83.24771475330556,1.18,0.85,1.38,0.825,1.435,0.78,1.435,0.345,12.442155,0.21,58.25313370142148,62.009721467006926,86.71497584541065,78.5517105392882,131.31183348323236,28.81992828476391,26.42543795577505,8.843051941410023,0.030426019513502656,0.011212002099085797,0.07499999999999996,0.10654411764705873,-23.8095238095238,0.8299081739042565,1.1430918260957434,0.0820800664407321,5.990783410138244,7.813947977598646,7.576713239245655,1.0639999999999994,1.0460000000000003,0.9865,0.9651666666666678,0.9914000000000004,1.0909,0.8954750000000001,1.0804588029036444,1.0473682255726826,1.0136909243797942,1.0061784821450623,1.0143517342269956,1.0065448967787773,0.9065856906647708,0.4,0.8,0.0,205854067.0,,,2.3447280752010524,,-0.0354,1.172067,,0.0,,,220194.0,228384.30000000045,191970.63333333327,258364.66666666672,303970.91111111105,0.5600609576195731,1.1099999999999999,Non-Energy Minerals,Precious Metals,Australia,1757317560.0
ASX:PWR,PWR,Peter Warren Automotive Holdings Ltd,peter-warren-automotive-limited,ASX,stock,['common'],1.205,1.195,1.245,1.195,81827.0,0.836820083682009,0.010000000000000009,-6.9498069498069395,-5.118110236220468,-34.51086956521739,-33.97260273972602,-16.319444444444436,-35.040431266846355,-64.97093023255815,-64.97093023255815,1.435,1.185,1.83,1.185,1.96,1.185,2.05,1.185,3.85,1.185,33.56618354550102,27.183181446643758,5.550387596899227,6.177168223679857,-150.2880007035055,11.85061762201111,16.890521318422678,23.240006473531405,-0.048092983938908596,-0.044606021087656586,-0.09499999999999997,-0.08042647058823627,-92.0,1.1950548927474012,1.3999451072525955,0.06594073603929537,4.184100418410045,3.783727821199495,4.884249421555428,1.2299999999999973,1.2579999999999993,1.2974999999999983,1.3023333333333382,1.394599999999994,1.5960500000000015,1.6961000000000002,1.2269534609695159,1.252328478967551,1.2870819694327276,1.3227300470741243,1.395293568547154,1.5184098772355688,1.6051960758301684,-0.26363636363636367,-0.8,0.2727272727272727,205547228.0,13.012958963282937,0.08352716408563418,0.40108108827778116,5.857740585774058,0.0926,0.98617125,,2520476000.0,,,724055000.0,128358.2,204015.2,191221.86666666667,176585.22222222222,0.6470291944772377,1.215,Retail Trade,Specialty Stores,Australia,1771536180.0
ASX:FRI,FRI,Finbar Group Limited,finbar-group,ASX,stock,['common'],0.755,0.755,0.755,0.755,5188.0,0.6666666666666672,0.0050000000000000044,-3.205128205128208,-2.5806451612903247,-9.036144578313248,-11.17647058823529,5.5944055944055995,-10.86186540731995,-11.17647058823529,447.1014492753623,0.83,0.75,0.88,0.71,0.95,0.71,0.95,0.66,1.8,0.129,39.16208773302877,30.215263635875843,10.972222222222229,18.47222222222225,-158.39062897886555,8.945522683818922,25.198105794401418,27.30768334429938,-0.008615704956249082,-0.005127517602861768,-0.050000000000000044,-0.024314705882352627,-93.74999999999999,0.7519304562707424,0.8152695437292526,0.01997644432613887,0.6622516556291397,2.029583763329896,1.7334164848930156,0.7660000000000007,0.7814999999999972,0.7835999999999975,0.784733333333334,0.7919400000000029,0.8207200000000001,0.7988999999999987,0.7650249500221771,0.7740235116244483,0.7817990883688107,0.7865565921530072,0.794496880883976,0.8045564900150125,0.8018308366283695,-0.4454545454545455,-0.8,-0.09090909090909091,204092354.0,13.176265270506109,0.7128660032893013,0.8247670442752428,6.0,0.0573,0.7045879,,179625000.0,,,30485000.0,108384.4,98776.8,159722.3,152858.6,0.048084587351195446,0.755,Finance,Real Estate Development,Australia,1772053380.0
ASX:HRN,HRN,Horizon Gold Ltd.,horizon-gold-ltd,ASX,stock,['common'],1.15,1.145,1.185,1.145,94020.0,0.8771929824561412,0.010000000000000009,-6.122448979591851,-4.958677685950418,29.92119308055089,54.17314942416059,158.76511123558336,35.23960494888517,201.57607063635353,277.9763252720953,1.365,1.125,1.63,0.84536985,1.63,0.68126865,1.63,0.4414557,1.63,0.1043149,39.28097829631493,29.640370462809116,10.855683269476366,8.99387522487264,-130.3482587064678,15.471079126003415,21.16336748275165,29.283818668912772,-0.030062282265157503,-0.01541299560252014,-0.07500000000000018,-0.11375347058823548,-86.11111111111116,1.1326188421876537,1.3533811578123474,0.05634150811681209,3.9301310043668254,3.2108707721870875,3.256650536250058,1.1719999999999993,1.1995,1.2430000000000005,1.2891666666666661,1.2639704287999998,1.0483547315000001,0.8304903958500003,1.169369338248215,1.195218948308397,1.2273851980433375,1.233594788852195,1.2028727072556469,1.0834403146620721,0.9066391390644102,0.003030303030303022,-0.26666666666666666,0.2727272727272727,203063663.0,,,5.029521102121145,,-0.0075,0.15270378,,0.0,,,0.0,54412.700000000084,118903.89999999998,116283.99973036263,92800.54415603966,1.9141269162645782,1.16,Non-Energy Minerals,Precious Metals,Australia,
ASX:CAA,CAA,Capral Limited,capral-ltd,ASX,stock,['common'],12.5,12.425,12.58,12.31,9237.0,-0.9508716323296293,-0.11999999999999922,-0.23942537909017847,13.636363636363637,0.8878127522195273,12.007168458781361,36.61202185792349,4.253544620517096,65.56291390728477,-96.79302651054898,12.91,10.95,13.2,10.71,13.22,10.71,13.22,9.2,993.293221,2.34,55.26401525464453,52.57220612827937,69.16419314887459,77.20586012736383,41.430721812054784,16.398144519058835,19.521545763295908,22.05577139110863,0.19386525755056283,0.1718802662837135,-0.02999999999999936,0.5220882352941025,-45.55555555555556,11.08466338545122,13.387336614548774,0.3605002503874938,2.5182778229081944,1.7182001847379307,2.9483759697319702,12.581999999999994,12.611999999999998,12.235999999999997,12.019666666666659,12.101400000000012,12.211899999999991,11.651750000000007,12.566266013183446,12.51655312432333,12.351815902686749,12.256455380207846,12.17203083585327,12.022467381419272,11.648382983595184,0.403030303030303,0.5333333333333333,0.2727272727272727,202623730.0,6.02380608163462,0.33842868790283015,0.8292479053197912,2.3771790808240887,2.1452,0.96134984,,686039000.0,,,73209000.0,5363.0,13937.933333333332,12305.05,10738.888888888889,1.652858548805583,12.463333333333333,Non-Energy Minerals,Aluminum,Australia,1772107200.0
ASX:GRR,GRR,Grange Resources Limited,grange-resources-ltd,ASX,stock,['common'],0.165,0.175,0.175,0.165,1149424.0,-5.714285714285704,-0.009999999999999981,-8.333333333333327,-13.157894736842103,-36.53846153846154,-26.666666666666664,-17.5,-43.10344827586206,-71.79487179487178,-52.393423517885374,0.2,0.165,0.26,0.165,0.305,0.165,0.305,0.165,2.2653,0.060408,30.35197637108226,19.155020990689238,17.77777777777773,22.96296296296288,-165.18122400475198,47.331331133108186,4.968127569131888,20.96183954228597,-0.00842237088708328,-0.008032814543803349,-0.024999999999999994,-0.015138235294117897,-100.0,0.16832518844343047,0.19817481155657102,0.009971579126792933,6.060606060606049,5.012477718360062,5.64579930768208,0.17399999999999993,0.178,0.18325000000000075,0.18766666666666687,0.2025,0.23579999999999982,0.22622500000000018,0.1729487399027408,0.1770874109410706,0.1831423912010877,0.18928279744530216,0.2008354000509479,0.2165648365624562,0.22520710126386284,-0.603030303030303,-0.9333333333333333,-0.2727272727272727,202534277.0,4.114713216957607,0.4016938673632535,0.17232375979112272,,0.0403,1.5686398,,477854000.0,,,176000.0,2521500.3,1757044.3,1608331.3666666667,1330299.788888889,0.45914734515195627,0.16833333333333333,Non-Energy Minerals,Steel,Australia,
