symbol,name,description,logoid,exchange,type,typespecs,close,open,high,low,volume,change,change_abs,Perf.W,Perf.1M,Perf.3M,Perf.6M,Perf.Y,Perf.YTD,Perf.5Y,Perf.All,High.1M,Low.1M,High.3M,Low.3M,High.6M,Low.6M,price_52_week_high,price_52_week_low,High.All,Low.All,RSI,RSI7,Stoch.K,Stoch.D,CCI20,ADX,ADX+DI,ADX-DI,MACD.macd,MACD.signal,Mom,AO,W.R,BB.lower,BB.upper,ATR,Volatility.D,Volatility.W,Volatility.M,SMA5,SMA10,SMA20,SMA30,SMA50,SMA100,SMA200,EMA5,EMA10,EMA20,EMA30,EMA50,EMA100,EMA200,Recommend.All,Recommend.MA,Recommend.Other,market_cap_basic,price_earnings_ttm,price_sales_ratio,price_book_ratio,dividend_yield_recent,earnings_per_share_basic_ttm,beta_1_year,enterprise_value_fq,total_revenue_ttm,gross_profit_fq,net_income_fq,total_debt_fq,average_volume_10d_calc,average_volume_30d_calc,average_volume_60d_calc,average_volume_90d_calc,relative_volume_10d_calc,VWAP,sector,industry,country,earnings_release_date
ASX:EZL,EZL,Euroz Hartleys Group Limited,euroz-hartleys-limited,ASX,stock,['common'],1.195,1.225,1.225,1.185,18023.0,-2.8455284552845463,-0.03499999999999992,-0.8298755186721999,-14.642857142857133,-2.8455284552845463,24.47916666666668,38.953488372093034,1.7021276595744694,-37.70806061605164,297.42191241419675,1.35,1.1,1.44,1.1,1.44,0.955,1.44,0.81,3.307563,0.186426,44.702835359150725,43.41400628434316,74.99999999999999,72.7985931668102,-34.49369095174565,23.800939339365158,18.705477308328796,20.95990579948848,-0.017588734904219194,-0.018584136931863168,0.025000000000000133,-0.04732941176470673,-47.22222222222222,1.1348503300335768,1.316649669966422,0.06039331169917444,3.797468354430374,3.853773755297565,4.463270067442609,1.2180000000000004,1.2149999999999999,1.2257499999999995,1.278666666666667,1.2637999999999998,1.18765,1.0869700000000002,1.2185914089743408,1.22120530296638,1.23516438196413,1.2434626186606628,1.2393345732551444,1.1935302349391879,1.114414026925856,-0.24545454545454548,-0.4,-0.09090909090909091,190254949.0,11.013824884792628,1.9580083993560549,1.610403611616468,4.878048780487805,0.115,1.0991836,,129008000.00000001,,,12596000.0,112021.79999999981,125909.8,131711.6,124276.30000000002,0.1578294272235842,1.2016666666666669,Finance,Investment Banks/Brokers,Australia,
ASX:AEU,AEU,Atomic Eagle Ltd,atomic-eagle-ltd,ASX,stock,['common'],0.48,0.445,0.535,0.445,1549397.0,-1.0309278350515474,-0.0050000000000000044,41.17647058823528,-3.030303030303033,37.142857142857146,37.142857142857146,37.142857142857146,23.076923076923066,-71.34328358208955,-62.04729539538811,0.535,0.325,0.75,0.31,0.75,0.22,0.75,0.22,3.125,0.026325,58.023397629235625,69.4207113235139,91.26984126984127,81.09795889682037,138.67201237954507,13.691576850821635,31.503453783153866,15.14742967151939,0.00034526148571045745,-0.011265352688727252,0.07999999999999996,-4.4117647058583565e-05,-26.190476190476215,0.3425633165125234,0.5004366834874756,0.05322108113038631,20.2247191011236,12.243029546400331,11.446312721875543,0.44699999999999995,0.4104999999999996,0.42149999999999954,0.4289999999999992,0.47010000000000096,0.4128499999999998,0.4698000000000001,0.4550464717491781,0.43467805691821326,0.4294877300602528,0.43255950208128097,0.43629199240491107,0.44446272345549703,0.48117584444391615,0.4242424242424242,0.6666666666666666,0.18181818181818182,189661588.0,,,8.651766402307137,,-0.1514,0.9284338,,1086262.0,,,0.0,1285588.1000000008,1221637.4000000001,1595563.6833333333,1278882.5333333334,1.2484146014351714,0.48666666666666664,Non-Energy Minerals,Steel,Australia,
ASX:BBN,BBN,Baby Bunting Group Ltd.,baby-bunting-group-limited,ASX,stock,['common'],1.36,1.36,1.445,1.327,403945.0,-2.857142857142844,-0.039999999999999813,-4.2253521126760445,-30.78880407124682,-45.49098196392785,-56.68789808917197,-6.849315068493141,-46.031746031746025,-76.94915254237287,-30.78880407124682,2.0,1.327,2.65,1.327,3.22,1.327,3.29,1.327,6.65,1.135,24.165268396178476,22.364610584790697,11.568005427371787,10.646333232176385,-114.9465213552747,45.15339055741984,10.854426142193427,34.34783780337735,-0.16971414616430147,-0.15883185316773435,-0.2649999999999999,-0.3963294117647054,-93.23770491803276,1.2894524907045772,1.9880475092954248,0.09631281259091132,8.892238131122843,6.142911493829269,5.029564560110266,1.413000000000002,1.4849999999999992,1.638750000000001,1.7516666666666665,1.9599999999999989,2.2846999999999995,2.3689000000000062,1.4218533676753085,1.490773557526634,1.6202962163931298,1.7291795298584662,1.8986237433913238,2.1286939533782396,2.204966962864666,-0.4666666666666667,-0.9333333333333333,0.0,189561014.0,26.053639846743295,0.37003659152959667,1.6289375973170441,,0.0555,1.7507509,,538974000.0,,,179020000.0,328719.8,262627.0333333333,202883.0,210020.36666666667,1.2902326312319694,1.3773333333333335,Retail Trade,Apparel/Footwear Retail,Australia,1771276440.0
ASX:HAV,HAV,Havilah Resources Limited,havilah-resources-limited,ASX,stock,['common'],0.545,0.545,0.56,0.54,64528.0,1.8691588785046744,0.010000000000000009,-1.8018018018018032,-12.799999999999994,-11.382113821138203,94.64285714285714,202.77777777777783,-6.837606837606825,179.48717948717947,208.36368310941037,0.65,0.51,0.71,0.51,0.71,0.225,0.71,0.165,2.84692941,0.053,40.55557576613247,40.73879819617757,32.77591973244147,31.71005055063026,-70.8401976935749,38.602291146348286,11.748373014627802,30.662679059038457,-0.023371339001164282,-0.020246272852696028,-0.015000000000000013,-0.056711764705881795,-69.56521739130433,0.508907950481007,0.6610920495189925,0.031795750512574536,4.629629629629633,3.4506157247590226,4.709016476056109,0.5479999999999998,0.5525000000000005,0.5849999999999997,0.6058333333333331,0.6218999999999998,0.5769,0.39157500000000034,0.5490385659767729,0.5587271256200342,0.5782988597813471,0.5901442374674031,0.5926357896219643,0.5457066719007135,0.44872294289558146,-0.31212121212121213,-0.5333333333333333,-0.09090909090909091,189348490.0,,,3.4526449160595507,,-0.0098,0.47871846,,0.0,,,109024.0,414622.1,467897.9666666667,526339.9333333333,541326.2555555556,0.13441384332605105,0.5483333333333333,Non-Energy Minerals,Other Metals/Minerals,Australia,
ASX:MYX,MYX,Mayne Pharma Group Ltd.,mayne-pharma,ASX,stock,['common'],2.31,2.35,2.45,2.28,417758.0,-0.858369098712447,-0.020000000000000018,-2.531645569620255,-7.599999999999997,-26.898734177215193,-59.895833333333336,-67.82729805013928,-25.96153846153846,-71.125,-76.47759068942716,2.7,2.04,3.22,2.04,6.5,2.04,7.22,2.04,42.2,2.04,45.49821135458926,48.17646454607348,73.01587301587301,65.4040404040404,15.54559043347511,18.22061416262363,18.087095759503583,21.131749815177113,-0.06487352133386848,-0.08654554171013806,0.10999999999999988,-0.0718382352941167,-35.7142857142857,2.1200975402223383,2.5429024597776646,0.1384582089453296,7.4561403508772095,5.243968129278425,5.728414334447125,2.3320000000000025,2.3019999999999925,2.3315000000000015,2.388000000000003,2.5282000000000084,3.0097999999999856,4.113199999999995,2.322362497343933,2.3187650085051157,2.353124307712753,2.4130905633540607,2.5783921943217925,3.0737709311588777,3.7920717427218467,-0.3333333333333333,-0.6666666666666666,0.0,189302770.0,,0.4479620921599137,0.5068501566627758,,-1.0244,0.30626175,,407111000.0,,,42465000.0,395735.7,574040.5333333336,544278.8666666668,493993.5222222223,0.5576148237410292,2.346666666666667,Health Technology,Pharmaceuticals: Major,Australia,1771799640.0
ASX:CVN,CVN,Carnarvon Energy Limited,carnarvon-energy-limited,ASX,stock,['common'],0.105,0.1,0.105,0.1,1820003.0,0.0,0.0,4.99999999999999,9.374999999999995,19.31818181818182,8.247422680412365,0.0,22.09302325581396,-60.377358490566046,-99.33857159433347,0.105,0.087,0.105,0.087,0.105,0.083,0.125,0.083,48.43208905,0.01496146,64.90465377860461,76.61686315895484,90.74074074074076,80.86419753086423,116.59192825112297,19.73308540728615,27.204040327480687,13.40070898239144,0.001915722265474984,0.0007254509151677856,0.013999999999999999,0.005270588235294471,0.0,0.08779631221855769,0.10610368778144219,0.005353000258999375,4.99999999999999,4.352472089314189,5.11613067527961,0.10179999999999997,0.09699999999999998,0.09694999999999994,0.09566666666666658,0.09558000000000001,0.09279000000000007,0.09795999999999966,0.10183864804918669,0.09923968149234336,0.09731051063568821,0.09643784730506139,0.0954424856388434,0.09529487612308622,0.10040993822475609,0.4454545454545455,0.8,0.09090909090909091,187854120.0,,,0.6918363312907689,,-0.0028,0.28850582,,0.0,,,292000.0,5107467.9,6532656.866666666,5069050.283333333,3937578.2333333334,0.1972870388569407,0.10333333333333333,Energy Minerals,Integrated Oil,Australia,1773350700.0
ASX:OMH,OMH,OM Holdings Ltd.,om-ltd,ASX,stock,['common'],0.24,0.24,0.25,0.24,30661.0,-2.040816326530614,-0.0050000000000000044,-2.040816326530614,-9.433962264150951,-17.241379310344826,-9.433962264150951,-27.272727272727277,-9.433962264150951,-67.34693877551021,1.886600213961862,0.27,0.225,0.35,0.225,0.35,0.225,0.38,0.225,2.87,0.026,36.174428054112454,33.47055114155516,47.6190476190476,58.73015873015871,-126.66666666666606,57.44013809881871,5.353118862500289,32.08518564095093,-0.006922653598440548,-0.006676256302224643,-0.020000000000000018,-0.012029411764706122,-57.14285714285718,0.23965476742129901,0.26534523257870046,0.010920399079564777,4.1666666666666705,2.222222222222224,4.046979040063232,0.24600000000000005,0.2480000000000003,0.2524999999999997,0.2573333333333331,0.2696999999999996,0.27255000000000057,0.2779249999999985,0.24469170807268284,0.24782484359500134,0.25291000391060364,0.25756083011413594,0.2639372864964207,0.2711135622813379,0.2849200997415872,-0.603030303030303,-0.9333333333333333,-0.2727272727272727,187259333.0,58.536585365853654,0.18589074360468172,0.2914885347842985,1.6326530612244898,0.0041,0.19980556,,986606052.203903,,,323578016.046948,42144.4,85538.63333333333,92876.08333333333,96026.44444444444,0.7564061763755363,0.24333333333333332,Miscellaneous,Miscellaneous,Singapore,1756355520.0
ASX:ARR,ARR,American Rare Earths Ltd,american-rare-earths-ltd,ASX,stock,['common'],0.33,0.35,0.35,0.33,605755.0,1.5384615384615397,0.0050000000000000044,6.451612903225812,-7.042253521126751,-5.714285714285704,-20.481927710843365,26.923076923076927,-4.34782608695651,230.0,130.2691923615104,0.375,0.295,0.485,0.295,0.845,0.295,0.845,0.235,0.845,0.011,46.95418867062577,51.38384179529936,61.61616161616168,51.13636363636368,23.45679012345864,13.323053265209689,17.435319979086906,15.503939661307374,-0.011919587907615048,-0.014601975564658583,0.015000000000000013,-0.020897058823528936,-36.363636363636296,0.2971473782403847,0.3648526217596157,0.02448683604847149,7.575757575757565,5.1459651459651425,6.804433723415779,0.32600000000000035,0.3205,0.3310000000000002,0.3436666666666668,0.3690000000000002,0.38034999999999997,0.37834999999999996,0.32658098669673435,0.32643700756457206,0.3339205734382149,0.34281729094262786,0.35664564577242286,0.37153268645636084,0.36520028066904725,-0.2212121212121212,-0.5333333333333333,0.09090909090909091,186747524.0,,,5.561172901921133,,-0.0108,2.5046697,,0.0,,,109757.0,435091.8,550556.6333333333,916821.35,846290.7333333333,1.290384494126589,0.33666666666666667,Non-Energy Minerals,Other Metals/Minerals,Australia,1773017340.0
ASX:SPD,SPD,Southern Palladium Ltd.,southern-palladium-ltd,ASX,stock,['common'],1.425,1.475,1.515,1.38,132554.0,-2.7303754266211624,-0.040000000000000036,9.195402298850583,-23.59249329758713,-41.115702479338836,-3.0612244897959138,352.3809523809524,-39.361702127659576,996.1538461538461,496.4838844704898,1.835,1.26,2.83,1.26,2.91,0.93,2.91,0.195,2.91,0.08,41.322668769760014,44.108075954094076,53.23439878234401,44.844604472359094,-35.89033624902982,22.6026343296658,18.02906039342043,28.547332277800553,-0.12889741074863004,-0.1531496573107507,0.10000000000000009,-0.2582499999999994,-54.79452054794519,1.224846279008682,1.7596537209913177,0.15784704461894528,9.782608695652174,7.092772481422639,8.206227524980926,1.4389999999999998,1.4194999999999998,1.4922499999999999,1.668,1.8864,1.7992000000000008,1.2883499999999999,1.4444874396799143,1.452596389934361,1.536915380007468,1.6271131285428537,1.7238835990043562,1.675690161822272,1.4027702097299364,-0.2212121212121212,-0.5333333333333333,0.09090909090909091,183917447.0,,,5.248812110943313,,-0.0564,2.2347772,,0.0,,,0.0,176299.5,239344.93333333332,319010.5333333333,331764.2111111111,0.7039627311973803,1.4399999999999997,Non-Energy Minerals,Other Metals/Minerals,Australia,
ASX:CYM,CYM,Cyprium Metals Limited,cyprium-metals-limited,ASX,stock,['common'],0.37,0.36,0.38,0.345,481011.0,1.3698630136986314,0.0050000000000000044,2.7777777777777803,-23.711340206185568,-36.1206307676812,-22.812463492381383,133.69679079355913,-30.094276181682105,-85.61867684558581,-99.99609844130771,0.455,0.32,0.644129,0.32,0.644129,0.30958136,0.644129,0.14842919,54235.85567401,0.11874336,42.477101204208836,46.66370064055352,51.51515151515152,48.10467851403524,-42.424242424242934,24.805032138429933,15.731781351915428,19.701500163776057,-0.027774148626632966,-0.03241051995848202,0.020000000000000018,-0.06022058823529386,-47.368421052631575,0.3149269270917019,0.4475730729082985,0.036337103311764554,10.144927536231894,8.113275553569498,8.366470206573037,0.3709999999999999,0.36099999999999965,0.3812500000000002,0.4245,0.4608231600000002,0.44564053280000016,0.38365843520000126,0.36949588964027086,0.3713065375264812,0.3899812886098088,0.40880922602577385,0.42962182957323025,0.4293095224901193,0.3942682042815573,-0.35454545454545455,-0.8,0.09090909090909091,182734301.0,,,0.9030557453870937,,-0.0591,3.3177536,,0.0,,,60931000.0,737517.1999999998,966423.4666666671,1240840.415354561,1121796.3307418092,0.6220125330719475,0.365,Non-Energy Minerals,Other Metals/Minerals,Australia,1773234000.0
ASX:CUP,CUP,Count Limited,count-limited,ASX,stock,['common'],1.07,1.06,1.07,1.045,38566.0,0.4694835680751282,0.0050000000000001155,-6.140350877192969,-0.9259259259259267,-2.7272727272727293,1.9047619047619064,52.85714285714288,-4.464285714285718,-13.709677419354833,-36.87315634218289,1.2,1.01,1.2,0.965,1.2,0.965,1.2,0.68,2.0,0.44,40.106282338966125,27.44400017185852,26.236044657097306,30.648591174906954,-140.51896207584898,31.78579802698988,18.13523033272757,32.437795111513864,0.002675787645194383,0.01276485279816767,-0.05999999999999983,0.0008088235294123614,-68.42105263157892,1.0530781126467446,1.1914218873532536,0.0332213019088581,2.3923444976076684,3.074451884340617,2.2648003603272833,1.1039999999999994,1.1354999999999995,1.122249999999999,1.1119999999999999,1.0957000000000006,1.0987199999999995,1.04952,1.0970855436775797,1.1139786335871178,1.1161620245147794,1.1117302460619642,1.1047483872829416,1.0867190340796986,1.031802227384201,-0.28787878787878785,-0.6666666666666666,0.09090909090909091,179167945.0,13.048780487804878,1.2761323328190366,1.5963954286396325,4.460093896713616,0.0845,0.18663234,,153264000.0,,,63586000.0,145699.8,103330.96666666666,71545.93333333333,63613.72222222222,0.2629449203822199,1.0616666666666668,Commercial Services,Miscellaneous Commercial Services,Australia,1771894200.0
ASX:SSG,SSG,Shaver Shop Group Limited,shaver-shop-limited,ASX,stock,['common'],1.42,1.37,1.42,1.36,127805.0,4.797047970479701,0.06499999999999995,4.797047970479701,-1.3888888888888902,-7.189542483660137,-5.333333333333338,17.355371900826444,-4.697986577181212,21.888412017167372,27.92792792792791,1.485,1.255,1.575,1.255,1.575,1.255,1.62,1.22,1.62,0.225,54.1926750418566,64.62820801933117,80.95238095238095,62.16376216376218,82.22222222222385,35.19115306557669,17.470211157917102,20.16955504060262,-0.027026527846545356,-0.03806364651302534,0.09499999999999997,-0.06447058823529561,0.0,1.272536990344876,1.4414630096551235,0.053239316944421196,4.779411764705878,3.214177978883857,3.4371109708000134,1.3570000000000009,1.3335000000000004,1.3569999999999998,1.4058333333333346,1.4458999999999989,1.4635999999999996,1.4452250000000006,1.3668806062215946,1.3555040497384674,1.3709229165792667,1.391354906226863,1.4186178140398438,1.4392512044527097,1.4249806316855744,0.22424242424242424,0.26666666666666666,0.18181818181818182,177521936.0,12.315698178664354,0.8510485379221238,2.0913723526466166,7.601476014760148,0.1153,0.87131643,,221415497.0,,,28286049.0,191691.5,171945.06666666668,126631.55,106508.8,0.5912893257946122,1.4000000000000001,Retail Trade,Specialty Stores,Australia,1772056020.0
ASX:GEM,GEM,G8 Education Limited,g8-education-limited,ASX,stock,['common'],0.23,0.235,0.24,0.225,3824479.0,0.0,0.0,-4.166666666666659,-19.29824561403508,-66.1764705882353,-72.94117647058823,-81.6,-66.66666666666667,-78.40375586854461,-57.580150461361974,0.3,0.215,0.715,0.215,0.865,0.215,1.332,0.215,5.173863,0.215,26.767077689009767,33.574433965162285,36.66666666666667,40.68783068783068,-88.27216530497532,67.18688492730935,8.803250214007646,32.188082444204525,-0.04184430024042102,-0.05173240291421417,0.010000000000000009,-0.06220588235294186,-69.99999999999999,0.21501923646220203,0.2799807635378002,0.0187206680474112,6.666666666666661,4.359903381642509,6.1774653374613955,0.23699999999999846,0.2379999999999996,0.2475000000000011,0.27483333333333315,0.39530000000000176,0.5459000000000004,0.712775000000003,0.23463538370101816,0.23961375114635958,0.2636345263040963,0.2995931006930592,0.37148404946357205,0.506314589725395,0.685526147933377,-0.37575757575757573,-0.9333333333333333,0.18181818181818182,177458522.0,,0.18775751807587726,0.3314407585670231,23.913043478260867,-0.4014,0.65814185,,946842000.0,,,819079000.0,4651559.5,7961701.7,6741713.766666667,5259707.511111111,0.6781976084505463,0.23166666666666666,Consumer Services,Other Consumer Services,Australia,1771809780.0
ASX:SKO,SKO,Serko Ltd.,serko-limited-npv,ASX,stock,['common'],1.415,1.415,1.415,1.415,3099.0,0.0,0.0,2.909090909090912,-9.294871794871796,-47.201492537313435,-42.244897959183675,-59.57142857142857,-46.1977186311787,-78.027950310559,-50.69686411149826,1.77,1.2,2.72,1.2,2.72,1.2,3.49,1.2,8.15,0.905,37.33394887209109,44.60419812106213,37.13450292397661,34.502923976608194,-49.06010424336229,41.37870279946795,27.67284181200982,52.83621201252036,-0.16957869227263722,-0.188770187232895,-0.08499999999999996,-0.3477205882352903,-62.28070175438596,1.1947125416453421,1.8287874583546662,0.07376391178746942,0.0,0.17793594306049798,3.068306706157853,1.3880000000000003,1.3829999999999987,1.5117500000000041,1.6481666666666692,1.9906999999999955,2.1987000000000028,2.4032499999999994,1.395974705003775,1.4205877981223165,1.5350328495038377,1.6562687828146565,1.8410520911043555,2.092684296714555,2.367136026463975,-0.3090909090909091,-0.8,0.18181818181818182,176703343.67851257,,2.134095181384825,1.897202723276049,,-0.18903362984478536,,,94765704.81982392,,,3350373.5136607066,3649.7,4114.933333333333,2823.95,4511.055555555556,0.8748306233062331,1.415,Technology Services,Packaged Software,New Zealand,1763411400.0
ASX:AS1,AS1,Asara Resources Limited,asara-resources-ltd,ASX,stock,['common'],0.11,0.112,0.115,0.105,265438.0,0.0,0.0,-12.0,-25.17006802721088,9.999999999999995,25.000000000000007,144.44444444444446,9.999999999999995,-18.518518518518523,-99.86861087534064,0.165,0.095,0.165,0.095,0.165,0.067,0.165,0.037,286.04599,0.007,42.87772969708222,39.51011874918543,28.333333333333346,23.888888888888914,-80.74639525021192,18.37938420543932,21.1081010953994,20.540965523202363,-0.005803701332658631,-0.0032108789727050883,-0.015,-0.02059705882352944,-70.0,0.09640666459111799,0.15529333540888215,0.014523644005703924,9.523809523809533,15.121830550401974,11.668534577579916,0.10899999999999996,0.11299999999999999,0.12585000000000007,0.13106666666666666,0.12463999999999999,0.10760000000000007,0.086465,0.11074572510880311,0.11471070602474781,0.12068063948815912,0.12243650013029107,0.12048024698467721,0.1098316011638614,0.09155405756178984,-0.13333333333333333,-0.26666666666666666,0.0,176679563.0,,,3.9355992844364938,,-0.0019,1.0286143,,0.0,,,0.0,3544970.0000000047,2408280.1333333333,2748566.5833333335,2847785.244444445,0.07271538849908041,0.11,Non-Energy Minerals,Precious Metals,Australia,
ASX:JYC,JYC,Joyce Corporation Ltd,joyce-ltd,ASX,stock,['common'],5.87,5.94,5.94,5.87,3570.0,-1.178451178451183,-0.07000000000000028,0.0,-0.17006802721088074,8.103130755064464,12.23709369024856,27.33188720173535,8.103130755064464,129.296875,591.1834662320963,5.99,5.5,5.99,5.15,5.99,4.97,5.99,4.185,5.99,0.242893,56.22186973164058,52.09717128540379,85.03401360544223,84.8072562358277,50.305594734366224,23.697695464288508,40.53181046312753,31.536253402752155,0.10088696849721845,0.10827816025081552,0.16999999999999993,0.26788235294117957,-24.489795918367356,5.669558342788184,6.029441657211811,0.10880527186083486,1.1925042589437869,0.46506898721549805,1.5561159456563076,5.904000000000002,5.873999999999998,5.849499999999997,5.700999999999996,5.559999999999997,5.422700000000001,5.135900000000004,5.89816625407393,5.875507270745856,5.8048352222234545,5.735863037277655,5.631317875935116,5.45641371428506,5.201922669884615,0.26666666666666666,0.5333333333333333,0.0,175641461.0,18.623096446700508,1.1794727605059598,5.000894538205301,4.124579124579125,0.319,0.5010903,,156388000.0,,,28479000.0,10036.3,12088.633333333333,10031.266666666666,10954.41111111111,0.3175478545506298,5.8933333333333335,Retail Trade,Specialty Stores,Australia,1772139960.0
ASX:EGR,EGR,EcoGraf Ltd.,ecograf-limited,ASX,stock,['common'],0.375,0.385,0.385,0.375,62537.0,-1.3157894736842117,-0.0050000000000000044,-3.8461538461538494,-1.3157894736842117,-2.5974025974025996,-13.793103448275863,47.05882352941176,-1.3157894736842117,-39.516129032258064,92.819970472321,0.435,0.365,0.475,0.335,0.68,0.32,0.68,0.235,1.1,0.03,45.7730930408862,38.3509832378036,12.820512820512825,21.36752136752135,-72.32366630863056,20.336679656916274,20.936281700758986,18.82789215494584,0.0009754611834944527,0.00237591883554015,-0.0050000000000000044,0.0025000000000001688,-92.3076923076923,0.36216169209629817,0.4068383079037016,0.020297447957295357,2.666666666666669,2.730994152046786,3.945056090625069,0.38499999999999984,0.3915,0.3844999999999999,0.3836666666666672,0.3826999999999995,0.39465000000000033,0.3861499999999999,0.38285540709122734,0.38591126589433195,0.38564703703816494,0.38492265453770036,0.38584650188865854,0.38852052465390235,0.3670901399182918,-0.49090909090909096,-0.8,-0.18181818181818182,175389457.0,,,3.5988483685220727,,-0.0085,0.87838006,,0.0,,,79000.0,109061.1,149463.2,276826.6666666667,271543.0888888889,0.5417005570584266,0.37833333333333335,Non-Energy Minerals,Other Metals/Minerals,Australia,
ASX:PRG,PRG,PRL Global Ltd,prl-global-ltd,ASX,stock,['common'],1.57,1.58,1.58,1.57,15985.0,-0.6329113924050638,-0.010000000000000009,-0.6329113924050638,7.903780068728522,16.296296296296294,-10.795454545454541,24.110671936758905,15.018315018315024,96.25,1660.899067957245,1.68,1.455,1.68,1.305,1.75,1.25,1.895,1.25,2.77,0.0244945,57.238206421684275,55.35892306939048,36.14672364672369,46.96753863420533,41.323932628283714,24.24527216209655,44.69103592806169,26.440649123863334,0.034312368412565686,0.03561721993066952,0.020000000000000018,0.08264705882352952,-84.6153846153846,1.4362341965507777,1.653765803449227,0.02807079136039631,0.6369426751592362,0.2758062885451439,1.4199105299607884,1.5750000000000006,1.5749999999999984,1.5450000000000024,1.4938333333333322,1.4642400000000007,1.54551,1.4363050000000002,1.5738885442414836,1.5671634462841837,1.5412024874469887,1.5215302744137666,1.506462804154277,1.49204572477103,1.440221263184723,0.31212121212121213,0.5333333333333333,0.09090909090909091,174985293.0,10.81267217630854,0.12171620378528598,0.7710781833987359,2.5316455696202533,0.1452,0.2989488,,1922065000.0,,,127160000.0,13416.200000000035,6786.566666666701,6382.566666666678,22157.65555555558,1.3290044729709467,1.5733333333333335,Non-Energy Minerals,Other Metals/Minerals,Australia,
ASX:CLV,CLV,Clover Corporation Limited,clover,ASX,stock,['common'],1.085,1.045,1.1,1.045,467341.0,3.827751196172252,0.040000000000000036,22.59887005649717,44.666666666666664,37.341772151898724,58.39416058394159,121.42857142857143,38.21656050955413,-42.287234042553195,171.25,1.165,0.735,1.165,0.7,1.165,0.615,1.165,0.375,3.31,0.09,73.99529072029449,79.25242162928699,76.35658914728683,78.67720135161996,160.1303741221439,36.49375430639091,53.77879348332295,8.87137351668116,0.07094067722044795,0.041469488719008255,0.31499999999999995,0.19399411764705843,-18.604651162790713,0.6257089837745706,1.0767910162254293,0.05727395459674383,5.263157894736858,6.745928253469505,5.305074390219736,1.0140000000000002,0.937,0.85125,0.8200000000000001,0.7994999999999994,0.7913199999999994,0.6929049999999998,1.0204228087215457,0.9574278609429103,0.8902575325483112,0.8575317415431336,0.8252957871556248,0.7799294569760455,0.7116816600588273,0.49090909090909096,0.8,0.18181818181818182,174514307.0,20.394736842105264,2.106813434665829,2.508496520472568,1.9138755980861246,0.0532,-0.30830806,,92495000.0,,,1263000.0,244253.9,133250.56666666668,164538.38333333333,141480.72222222222,2.1915796887976633,1.0766666666666667,Health Technology,Pharmaceuticals: Other,Australia,1774184400.0
ASX:RCT,RCT,Reef Casino Trust,reef-casino-trust,ASX,stock,['common'],3.47,3.49,3.49,3.47,4930.0,-0.5730659025787971,-0.020000000000000018,-0.5730659025787971,-0.8571428571428515,-1.4204545454545403,-4.670329670329668,-1.6997167138810088,-1.4204545454545403,33.46153846153847,273.8015727674243,3.6,3.39,3.6,3.36,3.71,3.33,3.9,2.85,4.5,0.02,48.595069731899095,53.89981878291639,53.65079365079381,35.85978835978842,11.012282930966716,25.35489066541813,26.659733005339554,35.47887867911066,-0.020323250238932555,-0.02262224404781501,0.010000000000000231,-0.05385294117646833,-29.999999999999776,3.391350370828882,3.5531496291711204,0.04541607973175545,0.5763688760806921,1.0149286240868616,0.8630890021974505,3.4469999999999943,3.4425000000000088,3.472250000000001,3.5005000000000055,3.5052999999999948,3.5492500000000007,3.5048250000000043,3.45738019635413,3.455345269445795,3.4700021389377236,3.482927882394157,3.502223662897412,3.5175046935398093,3.457850288874795,-0.2212121212121212,-0.5333333333333333,0.09090909090909091,173805619.0,31.952117863720076,6.461379507197609,14.173099701833927,6.226361031518624,0.1086,0.54256225,,26745000.0,,,86052000.0,2644.9,3563.733333333333,2709.45,3837.822222222222,1.8375638301837562,3.4766666666666666,Consumer Services,Casinos/Gaming,Australia,
ASX:CVV,CVV,Caravel Minerals Limited,caravel-minerals-limited,ASX,stock,['common'],0.305,0.31,0.32,0.3,324238.0,-1.6129032258064528,-0.0050000000000000044,5.172413793103453,-18.666666666666668,-4.687500000000004,90.62499999999999,117.85714285714282,5.172413793103453,42.382352729731124,-94.4796123704712,0.395,0.28,0.525,0.28,0.525,0.16,0.525,0.125,15.67083903,0.01494502,42.08999369831053,44.33951999078683,41.987179487179475,33.13823857302117,-49.67905252689574,22.779264756086448,20.307891027071502,23.95505328462482,-0.0201480563485959,-0.021601969411992855,-0.0050000000000000044,-0.04814705882352954,-61.538461538461554,0.26575474702560875,0.3842452529743914,0.02566791407699948,6.666666666666673,4.802867383512551,7.138642642298025,0.305,0.305,0.32500000000000007,0.3468333333333334,0.3817000000000001,0.33699999999999997,0.24799999999999983,0.30731827081619223,0.31044987810853014,0.32516695581239985,0.3373631527373942,0.3453965337129207,0.32519208227313084,0.279744503808504,-0.34545454545454546,-0.6,-0.09090909090909091,173216399.0,,,19.805194805194805,,-0.023,1.4223808,,0.0,,,15651494.0,428309.49999999814,564490.766666667,1034981.4333333335,992624.2222222224,0.7101694109679652,0.30833333333333335,Non-Energy Minerals,Other Metals/Minerals,Australia,1773389220.0
