symbol,name,description,logoid,exchange,type,typespecs,close,open,high,low,volume,change,change_abs,Perf.W,Perf.1M,Perf.3M,Perf.6M,Perf.Y,Perf.YTD,Perf.5Y,Perf.All,High.1M,Low.1M,High.3M,Low.3M,High.6M,Low.6M,price_52_week_high,price_52_week_low,High.All,Low.All,RSI,RSI7,Stoch.K,Stoch.D,CCI20,ADX,ADX+DI,ADX-DI,MACD.macd,MACD.signal,Mom,AO,W.R,BB.lower,BB.upper,ATR,Volatility.D,Volatility.W,Volatility.M,SMA5,SMA10,SMA20,SMA30,SMA50,SMA100,SMA200,EMA5,EMA10,EMA20,EMA30,EMA50,EMA100,EMA200,Recommend.All,Recommend.MA,Recommend.Other,market_cap_basic,price_earnings_ttm,price_sales_ratio,price_book_ratio,dividend_yield_recent,earnings_per_share_basic_ttm,beta_1_year,enterprise_value_fq,total_revenue_ttm,gross_profit_fq,net_income_fq,total_debt_fq,average_volume_10d_calc,average_volume_30d_calc,average_volume_60d_calc,average_volume_90d_calc,relative_volume_10d_calc,VWAP,sector,industry,country,earnings_release_date
ASX:HDN,HDN,HomeCo Daily Needs REIT,homeco-daily-needs,ASX,fund,['reit'],1.205,1.215,1.23,1.187,4402733.0,0.4166666666666763,0.0050000000000001155,1.2605042016806827,-2.822580645161284,-10.74074074074074,-11.070110701107005,0.8368200836820091,-11.721611721611717,-1.1522521999960733,-6.277684055461836,1.25,1.147,1.39,1.147,1.415,1.147,1.415,1.147,1.7,1.027,44.26148985732256,54.21063834767451,54.69255663430423,48.22006472491913,15.728715728721662,38.86209436189247,18.862650821568884,21.787877559968344,-0.01912781958252263,-0.023441805470483613,0.015000000000000124,-0.04298235294117991,-43.68932038834946,1.1679973405265733,1.238502659473435,0.027529268360267128,3.622577927548435,2.41335062185567,1.9234062526652063,1.1949999999999998,1.1915,1.2032500000000041,1.2269999999999979,1.2549999999999994,1.3089500000000012,1.318349999999999,1.1980241917568524,1.197644753635814,1.2095229481390746,1.2242164271122473,1.2494943845741666,1.2837783200095323,1.295198972206521,-0.04242424242424242,-0.26666666666666666,0.18181818181818182,2507158986.0,6.668511344770338,6.862966114109939,0.8181083705046474,7.145833333333335,0.1807,0.49945113,,376900000.0,,,1837800000.0,3477271.3000000007,3181299.633333337,3178035.733333331,3115175.2,1.2729595119680917,1.2073333333333334,Finance,Real Estate Investment Trusts,Australia,1770755400.0
ASX:DBI,DBI,Dalrymple Bay Infrastructure Ltd.,dalrymple-bay-infrastructure-ltd,ASX,stock,['common'],5.1,5.05,5.15,5.03,5270728.0,1.9999999999999927,0.09999999999999964,0.7905138339920956,6.2499999999999964,6.02910602910603,16.972477064220165,35.99999999999999,1.999999999999993,110.74380165289257,127.67857142857139,5.15,4.63,5.58,4.63,5.58,4.24,5.58,3.68,5.58,1.865,57.5693108945638,64.02657198038642,73.7327188940091,71.61794825457056,104.07826496935294,13.568593742798823,18.796567807266232,21.319118781427385,0.02510029285282478,0.009782332265465836,0.27999999999999936,0.040897058823532006,-14.285714285714468,4.684885055209693,5.1961149447903034,0.1296105900470583,2.982107355864818,2.0313709465372627,2.190352223022992,5.032000000000007,5.024999999999995,4.940499999999998,4.980999999999998,4.988799999999999,4.8420999999999985,4.646650000000006,5.04278608244451,5.018298734139891,4.9923359298790935,4.9811045703816,4.951917422757004,4.844393724659328,4.61591616825569,0.603030303030303,0.9333333333333333,0.2727272727272727,2478808289.0,86.44067796610169,2.993581002294568,2.4387678006139955,5.515679999999999,0.059,0.48897734,,844602000.0,,,2162061000.0,1918976.5,2340455.8,1911051.3166666667,1806596.2222222222,2.8138124695534956,5.093333333333333,Distribution Services,Wholesale Distributors,Australia,1771881060.0
ASX:SMR,SMR,Stanmore Resources Ltd,stanmore-res-ltd,ASX,stock,['common'],2.7,2.68,2.74,2.56,2606505.0,1.123595505617987,0.03000000000000025,-1.8181818181818117,-3.225806451612898,0.0,14.893617021276599,56.52173913043479,15.879828326180263,290.4103590270054,911.9793998474909,2.94,2.52,3.12,2.48,3.12,2.01,3.12,1.58,4.22,0.03911856,47.58568250868462,46.51044168338813,36.036036036036,41.35564135564132,-86.8918038887318,13.651707303620315,13.614696385260814,24.902449203741366,-0.016698198998461145,-0.007574608854377638,-0.040000000000000036,-0.03764705882352981,-51.351351351351326,2.590325018301481,2.8976749816985157,0.14352345129724467,7.031250000000005,5.790375469526233,4.601361640210391,2.7,2.7499999999999973,2.7439999999999984,2.757333333333333,2.7840000000000003,2.6316000000000086,2.3710749999999954,2.7022744766516706,2.72342807536128,2.740166630467283,2.7461878714484884,2.7310943148937867,2.6317917219888316,2.519112289130072,-0.17878787878787877,-0.26666666666666666,-0.09090909090909091,2406689245.0,,0.8342124731866256,0.9428625306430323,4.677715355805244,-0.0827,1.7683297,,2914475812.91915,,,796430981.483443,2195081.299999999,1928356.699999999,1999630.6333333303,1802479.1666666684,1.2666403247452553,2.6666666666666665,Energy Minerals,Coal,Australia,1771848000.0
ASX:SX2,SX2,Southern Cross Gold Consolidated Ltd. Chees Depository Interest Repr 1 shs,mawson-gold-ltd,ASX,dr,[''],9.77,9.66,9.93,9.66,281743.0,3.6055143160127243,0.33999999999999986,7.362637362637363,-9.537037037037047,-2.3000000000000043,16.448152562574478,123.56979405034325,-15.337954939341417,157.10526315789474,157.10526315789474,10.31,7.665,12.08,7.665,12.08,6.69,12.08,4.44,12.08,3.29,53.25001517803725,65.21637983410956,83.8181669528248,76.71632898666857,98.98271235099561,16.48349017955039,26.661746549259945,23.510572412802073,-0.27238250575214273,-0.407793444458199,1.9299999999999997,-0.5909558823529366,-7.064017660044157,8.065766063550585,10.186233936449435,0.5919481981087478,5.175983436853002,3.5699437473504876,4.548461636098243,9.28,8.963999999999997,9.12600000000001,9.818666666666665,10.134799999999998,9.688600000000001,8.39315000000001,9.34586140827244,9.195253417325947,9.344399109012718,9.545802380675072,9.732964608880982,9.500276245966727,8.417017734304867,0.4242424242424242,0.6666666666666666,0.18181818181818182,2406636556.532165,,,9.250930300820936,,-0.0266,2.19106,1886296378.75884,0.0,-108927.351148919,-751765.340113728,1307991.50875704,222994.7,371783.3333333333,364718.0833333333,389463.4888888889,1.0948708253490946,9.786666666666667,Non-Energy Minerals,Precious Metals,Canada,1768453200.0
ASX:CLW,CLW,Charter Hall Long WALE REIT,charter-hall,ASX,fund,['reit'],3.36,3.39,3.43,3.34,1777445.0,1.204819277108435,0.040000000000000036,-0.29673590504451725,-6.9252077562326875,-17.241379310344822,-20.94117647058824,-6.14525139664805,-18.048780487804873,-31.232720532551504,-15.005993392849241,3.67,3.3,4.095,3.3,4.46,3.3,4.66,3.3,5.98124413,2.98,33.38595500534112,36.91726329567648,14.689265536723184,15.065913370998162,-73.82424583099007,48.092097031040325,15.03705728873314,30.583728493041672,-0.09256493670316157,-0.09134003338157973,-0.07000000000000028,-0.19957352941176154,-79.66101694915255,3.275405487206663,3.632594512793338,0.07214218198251135,3.2934131736527044,1.9624195717326698,1.713446990461071,3.346000000000001,3.3859999999999983,3.4540000000000006,3.535333333333334,3.641800000000006,3.8709999999999996,4.10365,3.355285225406041,3.3858605533634796,3.4538104791601314,3.516343657301839,3.6232391586659443,3.8042888571667115,3.9398634485690156,-0.35454545454545455,-0.8,0.09090909090909091,2376114874.0,10.824742268041236,13.070389386892618,0.7313951362223441,7.643072289156626,0.3104,0.729116,,249415000.0,,,1843248000.0,1810358.5999999996,1651888.4,1398345.9166666637,1284406.799999999,1.0033858192329979,3.3766666666666665,Finance,Real Estate Investment Trusts,Australia,1770845160.0
ASX:LOV,LOV,Lovisa Holdings Ltd.,lovisa-holdings-limited,ASX,stock,['common'],24.04,22.5,24.34,22.5,390687.0,12.231559290382807,2.6199999999999974,11.761971176197106,12.126865671641779,-15.11299435028249,-36.65349143610014,13.825757575757567,-17.980211531900377,59.73421926910298,1033.9622641509434,24.34,19.3,33.85,19.3,39.33,19.3,43.68,19.3,43.68,1.85,57.24925190733699,71.0641952752985,64.59550748062497,57.21503861190548,198.1664538302654,27.408901254889056,27.14595157480569,22.83522632717597,-0.6815382457675447,-1.13798049831535,2.969999999999999,-0.8485588235293804,-5.952380952380968,19.652001414714192,23.362998585285837,1.363071457497792,12.97777777777777,5.693046232102029,5.149655879321887,21.875999999999994,21.934000000000005,21.507500000000014,22.06533333333332,25.36360000000003,28.148699999999998,32.18804999999998,22.296989482295103,21.95737991837817,22.194664976411246,22.92461971956967,24.50255140937237,27.34614092756787,29.512776926452233,0.1575757575757576,0.13333333333333333,0.18181818181818182,2372018569.0,,3.330229438451985,33.883971359305406,4.265037348272642,,1.4644746,,,,,,401344.2,673362.4,442459.86666666664,345928.6777777778,0.9322745727071893,23.626666666666665,Retail Trade,Specialty Stores,Australia,1771450980.0
ASX:GNE,GNE,Genesis Energy Limited,genesis-energy-ltd-npv,ASX,stock,['common'],1.83,1.805,1.83,1.8,16712.0,1.666666666666668,0.030000000000000027,0.5494505494505499,-2.659574468085097,-10.701189339629003,-15.186517685497353,-6.427442714164573,-11.128456332707195,-40.27603652235898,18.993532415408566,1.89,1.75,2.10841381,1.75,2.21679023,1.75,2.21679023,1.75,3.64538837,1.43352435,46.763664994066716,55.17964379477333,31.37225093746838,30.76054380402211,20.930750389672387,22.411001997110326,16.54244076086528,19.337994193746354,-0.032485881538949046,-0.040263285349163555,0.04500000000000015,-0.062130341764707664,-54.545454545454454,1.7731143589871663,1.853885641012834,0.04586078956545988,1.666666666666668,1.1493896130767656,2.3526560478676397,1.8049999999999975,1.8134999999999977,1.8135000000000001,1.8485594223333328,1.9345698092000005,2.0051368261999998,2.0598049332499984,1.8112994828528233,1.8130386809669077,1.8323607769447492,1.858535297289823,1.9040591815535048,1.9701361613647943,2.0153633736565215,-0.04242424242424242,-0.26666666666666666,0.18181818181818182,2354922862.0775685,12.16536727933423,0.5881742997784085,0.7416337668263991,6.6055,0.1504270243536905,,,3017252143.87411,,,1285616283.2521544,36140.7,35604.47662583299,26034.208029400983,22761.792259103768,0.34843597864182524,1.82,Utilities,Electric Utilities,New Zealand,1771792260.0
ASX:MXT,MXT,Metrics Master Income Trust,metrics-master-income-trust,ASX,fund,['closedend'],1.92,1.89,1.93,1.88,1517305.0,1.587301587301589,0.030000000000000027,0.7874015748031444,0.0,-3.5175879396984957,-1.2853470437018062,-1.790281329923281,-2.7848101265822867,-5.8823529411764754,-2.602393038911868,1.98,1.87,2.02,1.87,2.02,1.87,2.07,1.87,2.14,1.265,49.847837072881546,55.025744300791615,45.09803921568612,36.48247177658928,-3.347064881562197,13.188789183397901,14.488481935023954,14.1305770424235,-0.013037203482044735,-0.016334059144417233,0.040000000000000036,-0.031249999999999112,-41.17647058823548,1.8696138770061814,1.946886122993819,0.03731030551811036,2.659574468085109,2.1572148278041094,1.957033420002515,1.9010000000000005,1.9034999999999975,1.9082500000000002,1.9243333333333328,1.952600000000001,1.95465,1.9794000000000016,1.9063002579255892,1.9057606217000436,1.9137860120476209,1.9235114177574923,1.9369140039691937,1.952780155827834,1.972903375805902,-0.02121212121212121,-0.13333333333333333,0.09090909090909091,2345185600.0,12.347266881028938,11.620640053234396,0.9600048000240001,8.444444444444445,0.1555,0.23685756,,188392000.0,,,0.0,1393791.8,1608834.3333333333,1619375.9666666666,1575858.7444444445,1.0928179131373594,1.91,Miscellaneous,Investment Trusts/Mutual Funds,Australia,
ASX:ORA,ORA,Orora Limited,orora-limited,ASX,stock,['common'],1.975,1.935,1.992,1.93,1983723.0,3.1331592689295062,0.06000000000000005,3.947368421052641,-0.5037783375314866,-10.22727272727273,-2.2277227722772244,14.161849710982665,-10.22727272727273,-31.595360198138625,45.77264209319301,2.0,1.815,2.43,1.815,2.43,1.815,2.43,1.7,4.34486237,1.30229074,51.20058046652544,65.50042714279721,60.523983604741375,46.97204682249549,125.9584733350689,21.24795674642401,28.766242853821105,28.492239433315703,-0.04215932271360279,-0.05349971589823342,0.08500000000000019,-0.11415294117646657,-9.604519774011242,1.856883342460733,1.978616657539268,0.059906042607085874,3.9896373056994796,2.351742914712968,2.591014622142571,1.9050000000000018,1.9104999999999983,1.9177500000000005,1.9894999999999963,2.0470000000000037,2.1251000000000007,2.1014750000000006,1.9222045194343313,1.9176332702813008,1.9435441286042054,1.974977120722938,2.0209425442391153,2.068059585653788,2.094462007311831,0.09090909090909091,0.0,0.18181818181818182,2338129629.0,20.256410256410255,1.2610443976652927,0.8727237376437785,5.221932114882507,0.0979,0.7631122,,2189500000.0,,,802400000.0,3826426.7,4487604.733333333,4247348.266666667,3707579.777777778,0.46876297090997593,1.9656666666666667,Process Industries,Containers/Packaging,Australia,1770844800.0
ASX:BGL,BGL,Bellevue Gold Limited,bellevue-gold,ASX,stock,['common'],1.86,1.9,1.9,1.775,13623735.0,18.84984025559106,0.29500000000000015,19.230769230769234,16.25,8.771929824561411,60.34482758620691,63.87665198237887,10.059171597633144,106.66666666666669,330.9267710383662,1.9,1.235,2.0,1.235,2.0,1.055,2.0,0.775,2.1,0.01010193,64.4113308924772,76.85337387511704,79.22104110851843,73.41514706305996,171.9253058596267,21.81486659688662,42.98079473428486,18.563044332986856,-0.017586568163569183,-0.060991709521907855,0.6050000000000002,-0.021367647058824213,-6.015037593984935,1.2256009426986507,1.8328990573013502,0.1140263692008604,18.87323943661972,5.338082833377937,5.075251048921174,1.6110000000000007,1.4995000000000007,1.5292500000000004,1.604666666666668,1.6807999999999992,1.6020499999999993,1.3040499999999986,1.637678331156601,1.5678954334461117,1.5626653754773245,1.5858490999838926,1.6071563531692183,1.5527519978414743,1.4266316105269783,0.5575757575757576,0.9333333333333333,0.18181818181818182,2332365320.0,,4.81605481607711,3.3461663008671247,,-0.0428,0.99197793,,552228000.0,,,339680000.0,10917083.3,10687139.433333334,10285189.233333332,10274458.922222223,1.183033654445282,1.845,Non-Energy Minerals,Precious Metals,Australia,1771506000.0
ASX:FLT,FLT,Flight Centre Travel Group Limited,flight-centre-travel-group,ASX,stock,['common'],11.9,11.65,12.2,11.65,2755154.0,7.303877366997299,0.8100000000000005,8.576642335766417,0.847457627118641,-19.97310020174848,2.1459227467811157,-5.779889152810771,-20.613742494996664,-37.46716040634995,1044.0412214010964,12.2,10.43,16.56,10.43,16.56,10.43,16.56,10.43,63.49082042,1.02324538,52.00380013895138,63.84450775889436,49.754150517730125,39.262001632569145,124.0408501242089,37.41063362567307,25.04626334637966,25.004705178847548,-0.4549345566364842,-0.5907899441622704,0.5999999999999996,-0.8144558823529398,-16.949152542372826,10.503517683117218,12.14348231688278,0.48891695030281523,9.527896995708149,3.7218375505819568,2.8040827063767533,11.112,11.07400000000003,11.3235,11.67833333333334,12.935999999999956,13.594999999999972,13.038399999999998,11.270526634458395,11.210699177414595,11.472511824259579,11.841487114709935,12.41831376866402,12.966890776538772,13.423858640175558,0.1575757575757576,0.13333333333333333,0.18181818181818182,2304235713.0,23.958123615864707,0.955921428089072,2.109199833390938,3.69702434625789,0.5046,1.5195847,,2864414000.0,,,1274622000.0,1738011.4,1957738.0,1584325.7333333334,1500287.288888889,1.763971070442664,11.916666666666666,Consumer Services,Other Consumer Services,Australia,1771967940.0
ASX:PDI,PDI,Predictive Discovery Limited,predictive-discovery-ltd,ASX,stock,['common'],0.955,0.91,0.955,0.897,11336208.0,11.695906432748536,0.09999999999999998,24.025974025974016,6.111111111111104,25.6578947368421,80.188679245283,180.88235294117646,30.821917808219172,1173.3333333333335,-51.91989425437752,0.955,0.677,1.015,0.677,1.015,0.52,1.015,0.325,2.69565046,0.00493164,63.4029845097075,76.93703399325868,88.87572991199933,77.61548372947335,169.29743113587065,27.840234979495683,31.52954223730113,21.547058015867922,-0.006105535541335527,-0.025257180030434423,0.235,-0.022817647058823276,0.0,0.6692842671993859,0.9337157328006127,0.06300266650890969,11.148272017837233,4.759687215400895,6.391055901693663,0.8419999999999996,0.783,0.8014999999999993,0.850833333333334,0.8561,0.7827499999999997,0.624575,0.8578887869552596,0.8223538817797101,0.8199405740982841,0.8267168993311029,0.8238685946188936,0.7714628540462909,0.6629237700978682,0.5575757575757576,0.9333333333333333,0.18181818181818182,2253815119.0,,,10.945558739255015,,-0.0069,1.7934928,,0.0,,,360602.0,19284910.6,19702690.233333334,17792007.766666666,16610882.577777777,0.5683656872338604,0.9356666666666666,Non-Energy Minerals,Precious Metals,Australia,1771838520.0
ASX:RWC,RWC,Reliance Worldwide Corp. Ltd.,reliance-worldwide-corporation-limited,ASX,stock,['common'],3.1,3.06,3.17,3.06,8864455.0,3.678929765886283,0.10999999999999988,0.9771986970684121,3.333333333333336,-19.48051948051948,-23.26732673267327,-21.91435768261965,-20.51282051282051,-33.760683760683754,11.384792729105426,3.24,2.86,4.32,2.86,4.35,2.86,4.87,2.86,6.61,1.63,48.03032725752528,55.19264553572618,32.35119047619047,30.090329991645746,50.98039215686359,22.106281005531464,26.903534813083827,29.46871870733246,-0.08166398039035139,-0.09976582082798387,0.07000000000000028,-0.10764705882352832,-34.37499999999998,2.881952387699125,3.2180476123008748,0.13005621871842923,5.882352941176461,3.5660731725640424,3.5735914352200036,3.0140000000000007,3.056000000000001,3.05,3.100666666666668,3.3514,3.6486000000000005,3.9114000000000018,3.031851581715082,3.0416510442628906,3.0886782156458286,3.1591480299929766,3.2993622704908483,3.546496216905318,3.84667074698479,0.024242424242424246,-0.13333333333333333,0.18181818181818182,2233580741.0,15.21099116781158,1.1920814828186013,1.1268260943844077,2.2259866220735787,0.2051,1.3346304,,1990877459.59357,,,676571942.718598,3522920.0,3540558.3666666667,3483240.6333333333,3328928.9777777777,2.786203343743866,3.11,Producer Manufacturing,Building Products,United States,1771274880.0
ASX:OBM,OBM,Ora Banda Mining Ltd.,ora-banda-mining-ltd,ASX,stock,['common'],1.325,1.25,1.33,1.245,7045533.0,14.718614718614711,0.16999999999999993,6.854838709677416,1.9230769230769162,-13.680781758957654,10.416666666666668,40.95744680851064,-13.39869281045752,477.17000348610685,-70.93028051871225,1.52,1.015,1.72,1.015,1.72,1.015,1.72,0.62,11.56505993,0.023,54.73299455177446,62.733994201414674,36.75594651098579,33.37409438154982,32.58712724630417,17.639031227945672,31.345373153165564,28.5458251754899,-0.03273587463737293,-0.04093531451067799,0.2749999999999999,-0.05636764705882147,-38.24701195219122,0.9557589208450787,1.5232410791549214,0.10789862278860154,14.056224899598396,6.250098463920706,7.31167347386897,1.2019999999999993,1.155000000000001,1.2395,1.2616666666666674,1.2679999999999998,1.3330999999999995,1.1406,1.2123146605170123,1.1984846316255662,1.2200817181035277,1.242569981245963,1.2724104433481833,1.2733089717497255,1.1874167715428043,0.49090909090909096,0.8,0.18181818181818182,2225943523.0,11.134453781512605,6.224183540980271,8.715958426522826,,0.1219,1.2808079,,554148000.0,,,28329000.0,7959938.200000006,9559088.7,9126430.050000003,8706829.344444446,0.8403989996084115,1.3,Non-Energy Minerals,Precious Metals,Australia,1772193600.0
ASX:EVT,EVT,EVT Limited,event-hospitality-and-entertainment-ltd,ASX,stock,['common'],13.55,13.45,13.78,13.45,165076.0,-0.07374631268436421,-0.009999999999999787,5.859375,9.983766233766238,7.28424386381631,3.198781416603198,7.114624505928856,5.942142298670849,9.71659919028341,2911.4256377888355,14.24,12.14,14.24,12.055,15.0,12.055,17.99,12.055,17.99,0.324716,67.18004597122675,77.34354291623418,71.2796912475498,75.78517192820122,156.61736822146034,17.542617229769174,28.382428270631596,12.33962656775552,0.18785992336047208,0.07128842836261111,1.0600000000000005,0.6187499999999861,-33.014354066985625,11.905418765170122,13.57658123482988,0.4793466130426274,2.453531598513012,3.337601833203034,3.22957523584116,13.341999999999942,13.072000000000008,12.741000000000001,12.784333333333347,12.764399999999998,13.067400000000005,14.040449999999986,13.351240447706697,13.140753430423619,12.942973427470415,12.875669235795462,12.874378615925666,13.106118122549937,13.412058230878396,0.4454545454545455,0.8,0.09090909090909091,2203804018.0,55.464592713876385,1.8219983288200976,2.3171978835689298,2.949852507374631,0.2468,0.99023986,,1257907000.0,,,1375778000.0,150702.8,241626.3,218790.13333333333,186750.07777777777,1.0472531460226508,13.593333333333334,Consumer Services,Movies/Entertainment,Australia,1771796580.0
ASX:LLC,LLC,Lendlease Group,lendlease,ASX,stock,['common'],3.3,3.22,3.37,3.21,2850020.0,4.100946372239744,0.1299999999999999,-0.9009009009009084,-12.000000000000004,-33.73493975903615,-37.61814744801513,-38.086303939962484,-36.53846153846154,-75.37313432835822,-49.62601129598535,3.79,3.1,5.16,3.1,5.85,3.1,5.95,3.1,24.0,3.1,35.97909042573636,47.13073746886224,24.95904995904995,22.25672008280704,-46.37720735481558,59.64191549285617,11.33917941426581,31.71945909620676,-0.21921288805532946,-0.2521815662708787,0.04999999999999982,-0.43810294117646276,-54.5454545454546,3.093060133121455,3.6459398668785563,0.12743925741700218,6.230529595015582,4.478545285979978,2.97922065612813,3.251999999999992,3.270999999999995,3.3695000000000057,3.5796666666666623,4.0042,4.573499999999999,5.004499999999998,3.2555416501948806,3.2893132160348393,3.4305574899782796,3.5974413054918606,3.891257652811575,4.363362549281093,4.854932013441216,-0.17575757575757575,-0.5333333333333333,0.18181818181818182,2171105075.0,,0.28863344464423357,0.4396986598517816,8.709747634069402,-0.207,1.228866,,6081000000.0,,,4202000000.0,3021653.3,3455261.5,2556260.0166666666,2125582.311111111,0.9169277050367869,3.293333333333333,Industrial Services,Engineering & Construction,Australia,1771820820.0
ASX:DRR,DRR,Deterra Royalties Ltd,deterra-royalties-limited,ASX,stock,['common'],4.17,4.16,4.21,4.15,1089635.0,1.7073170731707388,0.07000000000000028,2.962962962962966,6.6496163682864395,-3.023255813953486,-0.23923444976076047,21.574344023323604,1.7073170731707388,1.9559902200489017,-14.373716632443534,4.21,3.67,4.65,3.67,4.65,3.67,4.65,3.37,5.555,3.19,57.04002144573327,67.00050548653847,81.5052231718898,84.01082706638256,175.10610995952962,22.076443653016348,25.549888058035688,18.79730596184514,-0.011009529576432087,-0.05441434978658214,0.41999999999999993,0.01645588235294415,-7.407407407407414,3.7243194550586156,4.178680544941392,0.1236369627985725,2.650602409638562,2.0148886320134194,2.408354896678098,4.0920000000000005,4.000000000000003,3.951500000000004,4.043666666666666,4.1408,4.148600000000003,4.1323500000000015,4.08966035175499,4.035599210038219,4.02249425329505,4.047420767027211,4.0912406462915785,4.120944743253377,4.0953820255441595,0.5575757575757576,0.9333333333333333,0.18181818181818182,2170771525.0,12.351895734597155,8.385653833004977,17.692731978446265,6.195121951219513,0.3383,1.3959239,,272483000.0,,,156347000.0,1374589.0,1867751.5,1436261.4333333333,1293265.0333333334,0.7746938347769624,4.176666666666667,Miscellaneous,Investment Trusts/Mutual Funds,Australia,1771276440.0
ASX:TAH,TAH,Tabcorp Holdings Limited,tabcorp-holdings-limited,ASX,stock,['common'],0.98,0.955,0.98,0.955,5644611.0,3.703703703703707,0.03500000000000003,4.255319148936175,0.0,6.521739130434777,-9.259259259259267,83.17757009345793,0.5128205128205133,4.883405612983141,447.36371760500447,1.02,0.92,1.08,0.825,1.095,0.825,1.095,0.52,1.5453441,0.16342133,53.22267507053241,58.306217146220526,32.71929824561403,24.795321637426866,5.544892301134533,14.765646642054842,20.487695010578573,24.520636458051516,-0.003924697109288,-0.00016985734150821421,0.0050000000000000044,-0.024388235294117377,-36.84210526315786,0.9248942479071288,1.0166057520928702,0.034884309017003796,3.6649214659685896,2.3438527172882115,2.757609251221842,0.9490000000000004,0.956500000000001,0.9707499999999996,0.985666666666667,0.9449999999999987,0.94835,0.9226500000000009,0.9561268216691795,0.9580240460682632,0.9635371683864892,0.9631543158811621,0.9598675220513327,0.949316764136131,0.9039563089164679,0.4454545454545455,0.8,0.09090909090909091,2166548835.0,68.05555555555556,1.0452726005112711,1.7866584018522906,2.1164021164021167,0.0144,1.2837281,,2157300000.0,,,853500000.0,5135245.199999949,9153110.96666666,7761053.749999986,7160069.144444438,1.1052773768709196,0.9716666666666668,Consumer Services,Movies/Entertainment,Australia,1771968240.0
ASX:PXA,PXA,PEXA Group Limited,pexa-group-limited,ASX,stock,['common'],12.39,12.37,12.66,12.19,1109308.0,1.3082583810302546,0.16000000000000014,-11.182795698924723,-19.388418998048138,-5.922551252847376,-22.026431718061673,13.150684931506861,-7.812499999999992,-27.117647058823525,-27.117647058823525,16.05,12.09,16.05,12.09,16.14,12.09,17.18,10.82,20.809999,9.98,29.257302865128096,20.43350205847375,3.7037037037037024,10.908924107791767,-176.6125099458437,22.86991051574173,18.224900289985825,36.99031374949176,-0.5092685224820954,-0.10503158632630344,-2.719999999999999,-1.5868088235294113,-92.42424242424241,12.353515964363623,17.004484035636374,0.6727552985638986,3.8556193601312607,4.1967035584225805,3.685101644328845,12.977999999999998,14.196000000000016,14.678999999999998,14.819666666666665,14.49520000000002,14.245100000000019,14.713799999999992,12.948988799784855,13.695530859394085,14.270232077363577,14.425506598996106,14.466725432967484,14.457724416450745,14.304164608216416,-0.3090909090909091,-0.8,0.18181818181818182,2151699682.0,,5.574299171550724,1.906535153184483,,-0.3264,0.15691386,,406448000.0,,,298502000.0,1025691.5,678844.8,532247.0333333333,440932.6666666667,1.1559586775627986,12.413333333333334,Finance,Real Estate Development,Australia,1772140560.0
ASX:CQR,CQR,Charter Hall Retail REIT,charter-hall-social-infrastructure-reit,ASX,fund,['reit'],3.71,3.74,3.78,3.7,1594810.0,1.36612021857923,0.04999999999999982,-2.8795811518324577,-3.8860103626942983,-8.620689655172406,-8.16831683168317,3.055555555555552,-8.845208845208852,-4.8717948717948705,-31.770240422546348,3.96,3.65,4.17,3.65,4.25,3.65,4.31,3.6,11.5,0.5,39.356582042227586,38.69263428551591,9.749103942652363,15.089605734767048,-92.86754002911029,16.20109849836288,18.83512800408428,25.422923496824534,-0.0626697287322644,-0.052045691916865144,-0.040000000000000036,-0.14570588235294446,-80.64516129032256,3.6496341841441766,3.964365815855825,0.09992096695290446,3.243243243243234,2.031768963722506,2.2214695649109935,3.7160000000000024,3.7589999999999977,3.807000000000001,3.8716666666666666,3.8955999999999977,3.9863000000000013,4.02285,3.7148174931830638,3.749430688079069,3.801012915228321,3.8371327986385246,3.8863443179073123,3.9473060047106427,3.9397525235593527,-0.35454545454545455,-0.8,0.09090909090909091,2127300438.0000002,6.2342463451520755,11.07474062660505,0.8003710615163904,0.0,0.5951,0.6257135,,236300000.0,,,1292500000.0,1588575.9,1601206.7333333334,1456160.6,1259056.1,1.0125429334431792,3.7300000000000004,Finance,Real Estate Investment Trusts,Australia,1770326700.0
ASX:ALK,ALK,Alkane Resources Ltd,alkane-resources,ASX,stock,['common'],1.72,1.63,1.72,1.6,7262132.0,10.610932475884246,0.16500000000000004,17.808219178082194,10.256410256410252,26.470588235294105,58.525345622119815,186.66666666666669,29.323308270676684,134.01360544217687,3795.6712071620555,1.72,1.325,1.835,1.325,1.835,0.88,1.835,0.64,2.70288349,0.04415157,60.76824985784289,71.42472246078258,77.96610169491524,66.85499058380412,164.73558450926447,20.060242232676753,31.139845707743692,19.022600049935296,-0.010227360279251974,-0.03438757382368886,0.395,-0.04843823529411728,0.0,1.3111770034107757,1.7008229965892234,0.10476392002722494,10.312500000000002,6.05787242433205,5.453508213631008,1.5450000000000004,1.4770000000000003,1.5059999999999996,1.5658333333333339,1.5827,1.4038999999999993,1.173275000000002,1.571283949096805,1.5257276290617865,1.5250250449844311,1.533807069133416,1.5214478726347682,1.422860912877751,1.235101558555605,0.603030303030303,0.9333333333333333,0.2727272727272727,2124448608.0000002,,4.015764339043002,3.012892376681614,,,1.8704108,1645458377.31,,104739000.0,67573000.0,26102000.0,4679410.8,6707159.133333334,6391656.416666667,6561376.277777778,1.4590384412271846,1.68,Non-Energy Minerals,Precious Metals,Australia,1770935040.0
