symbol,name,description,logoid,exchange,type,typespecs,close,open,high,low,volume,change,change_abs,Perf.W,Perf.1M,Perf.3M,Perf.6M,Perf.Y,Perf.YTD,Perf.5Y,Perf.All,High.1M,Low.1M,High.3M,Low.3M,High.6M,Low.6M,price_52_week_high,price_52_week_low,High.All,Low.All,RSI,RSI7,Stoch.K,Stoch.D,CCI20,ADX,ADX+DI,ADX-DI,MACD.macd,MACD.signal,Mom,AO,W.R,BB.lower,BB.upper,ATR,Volatility.D,Volatility.W,Volatility.M,SMA5,SMA10,SMA20,SMA30,SMA50,SMA100,SMA200,EMA5,EMA10,EMA20,EMA30,EMA50,EMA100,EMA200,Recommend.All,Recommend.MA,Recommend.Other,market_cap_basic,price_earnings_ttm,price_sales_ratio,price_book_ratio,dividend_yield_recent,earnings_per_share_basic_ttm,beta_1_year,enterprise_value_fq,total_revenue_ttm,gross_profit_fq,net_income_fq,total_debt_fq,average_volume_10d_calc,average_volume_30d_calc,average_volume_60d_calc,average_volume_90d_calc,relative_volume_10d_calc,VWAP,sector,industry,country,earnings_release_date
ASX:SST,SST,Steamships Trading Co. Ltd.,steamships-trading-company-limited,ASX,stock,['common'],10.1,10.1,10.1,10.1,1.0,0.0,0.0,-2.321083172147004,0.9999999999999964,-3.809523809523813,-14.042553191489365,-25.18518518518519,0.8991008991008977,7.44680851063829,621.4285714285713,10.34,10.0,11.0,10.0,11.96,10.0,15.0,10.0,40.0,0.94,39.384393250586065,58.47652272657697,19.60784313725485,9.803921568627421,-4.24151696606092,19.703464110043274,57.128252512347366,37.60936081257593,-0.1492933608315763,-0.18869129188210781,0.09999999999999964,-0.1843823529411921,-70.58823529411774,9.72563458853877,10.483365411461213,0.07621501873061225,0.0,-4.440892098500626e-16,0.1980198019801981,10.039999999999981,10.019999999999989,10.104499999999991,10.24666666666665,10.448400000000001,11.984299999999964,13.023500000000034,10.056645444741221,10.055200462616478,10.13744535352938,10.276715880338875,10.651281694296578,11.495621965294971,12.270353163989656,-0.2,-0.4,0.0,313183195.0,12.523248605083694,1.0444816956666094,0.799444662994498,3.34440594059406,0.8065,-0.2124928,,299241417.58004,,,207154775.191409,135.0,83.8,453.31666666666666,363.2,0.007407407407407408,10.1,Transportation,Marine Shipping,Papua New Guinea,
ASX:HCH,HCH,Hot Chili Limited,hot-chili-ltd,ASX,stock,['common'],1.475,1.55,1.57,1.47,740460.0,-3.908794788273605,-0.05999999999999983,-4.838709677419351,17.52988047808767,-16.66666666666666,63.88888888888889,215.1855949541586,6.115107913669078,-27.737937293872463,-84.89389084878565,1.65,1.235,2.12,1.16,2.12,0.76,2.12,0.43810729,37.72555579,0.39529226,50.01884930625067,46.06254204507743,66.24472573839667,72.96701856653058,41.24275243408853,22.193001936285928,22.529814583589058,17.468475664117683,0.024507493406756176,0.011360712431575081,-0.010000000000000009,0.12260294117647175,-44.30379746835438,1.2121253102594267,1.6653746897405728,0.10218256179792369,6.80272108843538,6.6698011774694494,5.88694111943569,1.5319999999999998,1.5219999999999996,1.4387499999999998,1.4155000000000013,1.487900000000002,1.4770500000000002,1.1444035672500015,1.5174864568102717,1.5069620233028829,1.479035809571404,1.4748425673266312,1.4744576320052105,1.4034695974548959,1.2275856662202618,0.11212121212121212,0.13333333333333333,0.09090909090909091,310345721.0,,,1.0312233454982733,,-0.0573,2.6693745,,0.0,,,335693.0,495166.9000000005,494822.5333333339,679188.5166666665,649289.7888888889,1.6358630599295054,1.5050000000000001,Non-Energy Minerals,Other Metals/Minerals,Australia,1773648540.0
ASX:SPL,SPL,Starpharma Holdings Limited,starpharma,ASX,stock,['common'],0.72,0.705,0.745,0.685,2964464.0,-1.3698630136986314,-0.010000000000000009,4.347826086956526,53.19148936170213,108.69565217391305,125.0,665.9574468085107,94.5945945945946,-57.77126099706746,-11.001236093943149,0.745,0.425,0.745,0.335,0.745,0.305,0.745,0.082,2.52,0.082,81.28982629474021,83.97439395594199,93.09084772604838,91.29171997076206,107.33521725478818,40.434672909575866,32.7036044754889,6.987733027090893,0.07164507158918909,0.05458274808918548,0.20499999999999996,0.19519117647058837,-9.803921568627459,0.37231444166310773,0.7766855583368919,0.04310146558718143,8.759124087591232,8.957046041849598,6.859303592347411,0.7120000000000001,0.6599999999999999,0.5744999999999998,0.5335,0.49910000000000004,0.43556999999999896,0.32686000000000026,0.7067675291346469,0.6653814143373659,0.6034396846151621,0.5653112396403235,0.5187398070589501,0.44978604702859337,0.3610869407569205,0.3090909090909091,0.8,-0.18181818181818182,307277767.0,,61.15009661237775,15.848558221439577,,-0.0077,2.266181,,13856000.0,,,790000.0,2729100.8,2031416.2666666666,1829513.9833333334,1324809.2666666666,1.1796187888954126,0.7166666666666668,Health Technology,Pharmaceuticals: Major,Australia,1771364220.0
ASX:AFP,AFP,AFT Pharmaceuticals Ltd.,aft-pharmaceutical-npv,ASX,stock,['common'],3.15,3.15,3.15,3.15,5.0,0.0,0.0,0.0,12.903225806451607,-1.5625000000000082,20.689655172413794,23.529411764705888,5.351170568561862,-14.402173913043486,6.7796610169491425,3.16,2.73,3.37,2.73,3.37,2.64,3.37,2.2,5.25,1.9,60.62978499609079,74.03899194760629,97.67441860465112,95.44660940009776,96.22886866059804,23.297629613569967,50.503793287045525,32.57620574964504,0.010475584957096995,-0.028312184699247886,0.2999999999999998,0.05288235294117838,-2.3255813953488897,2.6654169549776654,3.2675830450223406,0.0645134089028891,0.0,2.533340975963931,1.2841453642020642,3.1100000000000008,2.9389999999999996,2.966500000000003,3.0250000000000035,3.027000000000001,2.8680999999999996,2.6759749999999958,3.0887937163255046,3.02066356903329,2.9973119759542937,2.9993650976084854,2.98514609715644,2.8999638735401714,2.825686975178976,0.5363636363636364,0.8,0.2727272727272727,306533976.5524824,21.600723768075525,1.7460551988807154,3.7199951325145895,0.41729206349206355,0.1458284469456295,,,207043092.4934193,,,33188240.90042662,2546.5,2238.5,1685.75,2480.3333333333335,0.0017826583000570449,3.15,Health Technology,Pharmaceuticals: Major,New Zealand,1763584260.0
ASX:ACF,ACF,Acrow Limited,acrow-limited,ASX,stock,['common'],0.97,0.98,0.98,0.965,159242.0,-1.020408163265307,-0.010000000000000009,-0.5128205128205133,13.450292397660819,-9.345794392523372,-15.652173913043473,-9.767441860465116,-6.280193236714971,155.26315789473685,-99.65357142857141,1.005,0.82,1.085,0.82,1.165,0.82,1.165,0.82,805.00001,0.12,59.493441218279294,62.34530238328827,80.20978120978127,85.940927940928,71.93962560031292,30.358221308770116,24.78861467767982,17.396038309940902,0.018573859208748544,0.00968176707379139,0.020000000000000018,0.07725882352941182,-27.999999999999957,0.8171038244315949,1.028896175568401,0.027862415890847685,1.5544041450777217,2.0122400484928944,2.9337794212717596,0.9790000000000001,0.9650000000000014,0.9229999999999979,0.903000000000001,0.9403,0.9933999999999995,1.029374999999999,0.9737603372683288,0.9618091955787594,0.9419060969141219,0.937543285953484,0.9471989005717911,0.9784630860980149,1.0092395441639104,0.13333333333333333,0.26666666666666666,0.0,305330000.0,14.900153609831028,1.258513850025265,2.003925214337362,5.051020408163265,0.0664,0.9616862,,272576073.0,,,196839375.0,311704.0,419703.4666666667,433353.7833333333,345779.3222222222,0.4719103654207014,0.9716666666666667,Industrial Services,Engineering & Construction,Australia,1771920000.0
ASX:PAC,PAC,Pacific Current Group Ltd,pacific-current-ltd,ASX,stock,['common'],10.66,10.5,10.76,10.44,19827.0,1.7175572519083944,0.17999999999999972,5.231984205330694,8.997955010224958,6.600000000000001,5.3359683794466495,-5.160142348754449,6.493506493506496,84.42906574394463,37.904269081500644,10.76,9.58,10.76,9.2,11.1,9.2,11.38,9.2,12.14,3.34,70.0984788161572,80.02532748333633,91.68595982745995,86.76942642845705,173.86743777286384,19.810548994665286,31.93913864969288,12.876156242923186,0.1505616847138711,0.09244849127122728,0.4399999999999995,0.36672058823528886,-12.345679012345627,9.576419033575023,10.635580966424987,0.21679965665002127,3.065134099616861,2.066147149792656,2.058852157017825,10.435999999999996,10.264000000000005,10.106000000000005,10.033999999999994,9.984600000000023,10.06879999999999,10.400549999999988,10.456829077028715,10.324564453162765,10.183505555225818,10.114526356312112,10.068521789969278,10.127870194970495,10.332781213743012,0.5121212121212121,0.9333333333333333,0.09090909090909091,304740596.0,,3.626529018116655,0.7228932003282179,5.398034351145038,-1.7867,-0.0059379204,,34139000.0,,,0.0,22753.9,40315.86666666667,29817.766666666666,23565.78888888889,0.8498536213185653,10.62,Finance,Investment Managers,Australia,1771929960.0
ASX:MRT,MRT,Maritana Minerals Limited,,ASX,stock,['common'],0.8,0.81,0.815,0.795,925020.0,-1.234567901234569,-0.010000000000000009,-11.111111111111109,-9.090909090909086,-9.090909090909086,-9.090909090909086,-9.090909090909086,-9.090909090909086,-9.090909090909086,-9.090909090909086,0.98,0.79,0.98,0.79,0.98,0.79,0.98,0.79,0.98,0.79,,24.842067006849575,,,,,,,,,-0.1399999999999999,,-94.73684210526315,,,0.04749999999999999,2.51572327044024,4.7265277100920775,17.867605461399325,0.836,0.8675,,,,,,0.8320546664634456,0.8604077590328529,,,,,,-0.3333333333333333,-0.3333333333333333,-0.3333333333333333,301198259.0,,2.3317961382305468,1.5643637928000158,,-0.0905,1.9883803,,97633110.0,,,748108.0,1539081.1,,,,0.6198978068623817,0.8033333333333333,Non-Energy Minerals,Precious Metals,Australia,1773377580.0
ASX:SVR,SVR,Solvar Limited,solvar-limited,ASX,stock,['common'],1.57,1.595,1.595,1.55,64828.0,-1.2578616352201268,-0.020000000000000018,-1.5673981191222515,0.6410256410256415,-19.487179487179482,-0.946372239747628,-1.8750000000000016,-10.028653295128942,-50.62893081761006,59.526095725818344,1.695,1.545,1.98,1.485,1.98,1.485,1.98,1.46,3.8,0.279857,44.58873938655256,43.94359378802036,26.31578947368436,31.176900584795458,-113.87379052465266,18.853729194747178,13.090358810340582,19.03134923740643,-0.017759885912040474,-0.02078262318214413,-0.05499999999999994,-0.012191176470590648,-73.68421052631564,1.5541318075422932,1.629868192457707,0.04570675875329499,2.903225806451608,2.2503524984109493,2.361254460334223,1.5810000000000015,1.5880000000000014,1.592,1.5845000000000007,1.6572999999999993,1.7332499999999995,1.6717250000000001,1.579445914129597,1.5852210221760317,1.595172369985394,1.6115641189305892,1.6436055613339358,1.6748095189527776,1.6535242652661277,-0.4,-0.8,0.0,300297114.0,9.608323133414933,1.557503214566422,0.8745397525665235,8.805031446540882,0.1659,1.0382174,,197034000.0,,,602138000.0,81152.3,97391.06666666667,106073.96666666666,102624.12222222223,0.7967436109834305,1.5716666666666665,Finance,Finance/Rental/Leasing,Australia,1771369080.0
ASX:GRX,GRX,GreenX Metals Limited,greenx-metals-ltd,ASX,stock,['common'],0.895,0.915,0.915,0.895,11600.0,-5.78947368421052,-0.05499999999999994,0.5617977528089892,6.5476190476190546,-11.386138613861386,9.815950920245408,18.543046357615896,4.678362573099419,297.77777777777777,272.9166666666667,1.04,0.85,1.04,0.82,1.07,0.78,1.07,0.68,1.4,0.042,48.11453802816714,45.63913007036643,35.444015444015434,34.757768955458296,7.701206412163089,26.083922149720728,33.741650978407755,24.936471229451687,0.002259036599220443,-0.0007475820224817096,-0.07499999999999996,0.013500000000000068,-82.85714285714285,0.8127112972688676,0.9819887027311301,0.035554231188518984,6.145251396648038,2.460968830860863,2.986826321969318,0.9119999999999999,0.9087000000000003,0.8973499999999989,0.891566666666667,0.9214399999999999,0.9096200000000002,0.834554999999998,0.9128519789455563,0.9101483302053059,0.9063301291566501,0.9073344892942149,0.9090775546845591,0.8948492979904453,0.8622082856780854,-0.24545454545454548,-0.4,-0.09090909090909091,295762527.0,,,17.932278100581044,,-0.0416,0.61569065,,0.0,,,729881.0,31510.0,68767.06666666667,85626.3,86058.01111111112,0.3680927085911569,0.9016666666666667,Energy Minerals,Coal,Australia,
ASX:AMH,AMH,AMCIL Limited,amcil-limited,ASX,fund,['closedend'],0.93,0.93,0.93,0.93,45819.0,0.0,0.0,1.6393442622950833,3.333333333333336,-7.462686567164164,-12.67605633802816,-11.428571428571429,-7.462686567164164,-15.454545454545457,-94.98648642456428,0.97,0.885,1.035,0.865,1.09,0.865,1.18,0.865,24.365762,0.32,49.158279423080934,47.99152846908795,57.71241830065362,64.66230936819173,11.644832605531473,14.599611445443447,22.171467266568538,15.785671363422848,0.0008029399458707731,-0.0004420634121041594,-0.019999999999999907,0.007735294117646507,-53.333333333333265,0.8864470655599465,0.9750529344400535,0.026199094568580366,0.0,2.8385928635394038,2.3501388331856505,0.9369999999999996,0.9380000000000003,0.93075,0.9260000000000002,0.9356000000000005,0.973699999999999,1.0275749999999986,0.9347755533939174,0.9345351313950375,0.9326910814072009,0.9341861905376092,0.9430570944750849,0.9699080420240068,1.0085357380443007,-0.28787878787878785,-0.6666666666666666,0.09090909090909091,294072510.0,40.78947368421053,30.821636290052375,0.8089488883476567,6.989247311827956,0.0228,0.36655915,,10216000.0,,,0.0,190588.7,154956.66666666666,141835.08333333334,126659.03333333334,0.2441290790080108,0.9300000000000002,Miscellaneous,Investment Trusts/Mutual Funds,Australia,
ASX:FDR,FDR,Finder Energy Holdings Limited,finder-energy-limited,ASX,stock,['common'],0.58,0.585,0.6,0.56,413183.0,-0.8547008547008554,-0.0050000000000000044,-7.936507936507944,1.7543859649122824,46.83544303797466,28.888888888888875,1349.9999999999998,44.99999999999998,170.6793290456794,170.6793290456794,0.65,0.537,0.675,0.37,0.675,0.335,0.675,0.038,0.675,0.032,48.26954298385492,42.52287920819013,49.85250737463125,58.21042281219269,-36.812369907819935,17.509705753335396,17.886612168908623,19.92363346020499,0.007449406727068064,0.009090462476069577,-0.025000000000000022,0.015617647058823514,-61.94690265486732,0.5439889924321961,0.6337110075678043,0.037262949899646736,7.142857142857129,7.705648418567081,5.294971388402247,0.5990000000000004,0.6034999999999999,0.5888500000000002,0.5877333333333338,0.5895399999999998,0.49328999999999995,0.38191,0.5952729053611803,0.5972817680261924,0.5929618008500082,0.5860434099023774,0.5659771956022631,0.5092246269422354,0.4084002786124067,-0.22424242424242424,-0.26666666666666666,-0.18181818181818182,292646525.0,,,21.82913059841927,,-0.0406,1.5473083,,0.0,,,81130.0,419370.69999999984,507025.0666666654,703172.3333333331,729008.2,0.9632477424992043,0.5800000000000001,Energy Minerals,Integrated Oil,Australia,1773609240.0
ASX:MVF,MVF,Monash IVF Group Ltd,monash-ivf-group-ltd,ASX,stock,['common'],0.73,0.74,0.74,0.73,337368.0,-2.0134228187919483,-0.015000000000000013,-5.194805194805199,10.606060606060597,-1.3513513513513526,2.8169014084507067,-3.947368421052635,0.0,-17.045454545454547,-60.1199896639754,0.8,0.61,0.8,0.61,0.895,0.575,0.895,0.537,2.381506,0.354891,57.24938155841541,53.457599095261216,59.7222222222222,59.684382524939785,46.04569420035251,26.777338275986462,29.795195669532713,23.52298800283982,0.02103444420120515,0.01800058626137109,0.06499999999999995,0.05317647058823605,-46.6666666666667,0.6021967149203319,0.7993032850796699,0.027354236539311436,2.054794520547947,3.5334430575883315,3.172347612469673,0.7320000000000005,0.7475000000000003,0.7007500000000009,0.6796666666666666,0.6829999999999979,0.7254999999999989,0.7239500000000002,0.7362310373281191,0.729976791300684,0.7116946480234372,0.7020387928422758,0.6982814609559993,0.7081444658150712,0.7519411639290328,0.26666666666666666,0.5333333333333333,0.0,290277970.0,18.814432989690722,1.0495881807683962,1.1549353710823167,1.6107382550335572,0.0389,2.0385227,,269473000.0,,,197698000.0,1729129.4,878184.8333333334,825612.0166666667,827595.4555555555,0.19464092439554048,0.7333333333333334,Health Services,Medical/Nursing Services,Australia,1772057640.0
ASX:STN,STN,Saturn Metals Ltd.,saturn-metals-limited,ASX,stock,['common'],0.525,0.53,0.545,0.52,542640.0,-0.9433962264150951,-0.0050000000000000044,-7.894736842105251,26.506024096385552,-0.9433962264150951,-1.8691588785046744,77.96610169491527,5.000000000000004,31.619653797690813,134.62638541294248,0.62,0.395,0.63,0.365,0.63,0.365,0.7,0.25,0.914496,0.13,50.90159893959181,45.72092049848051,45.11982570806106,55.09921686392278,15.098322663545765,25.766630734648466,24.180209082716203,15.610516112361578,0.0184599296495358,0.018678573657736213,-0.05499999999999994,0.06205882352941172,-63.33333333333331,0.3989673612114208,0.6345326387885788,0.04287535916934109,4.807692307692312,7.888760486419743,7.413604250439064,0.5470000000000003,0.5534999999999998,0.5167499999999998,0.48716666666666675,0.5068000000000004,0.50805,0.49901000000000034,0.5405299445441917,0.541152659437246,0.526127231315091,0.5169949495881515,0.5104887839505334,0.5042032240002461,0.47406979172202773,0.1090909090909091,0.4,-0.18181818181818182,289811515.0,,,2.878762954433295,,-0.0133,2.5376165,,0.0,,,19161.0,1486167.0,2281917.433333333,2026121.5833333328,1904128.4111111115,0.33851946518116693,0.5299999999999999,Non-Energy Minerals,Precious Metals,Australia,1773210120.0
ASX:CAY,CAY,Canyon Resources Limited,canyon-resources-limited,ASX,stock,['common'],0.14,0.14,0.145,0.135,117178.0,0.0,0.0,0.0,0.0,-37.77777777777778,-33.33333333333333,-17.64705882352941,-22.222222222222214,21.739130434782616,-41.34799074974025,0.16,0.125,0.23,0.125,0.245,0.125,0.305,0.125,0.618842,0.031,48.696708995160584,53.76837221045488,38.09523809523812,31.746031746031775,51.58113011923113,26.752641087117517,20.252415274270962,17.407056898049063,-0.0043675051434906575,-0.006186709290954068,-0.001999999999999974,-0.005264705882353005,-57.1428571428571,0.12293063469049041,0.14876936530950863,0.012193022695013914,7.407407407407393,8.26210826210826,7.455437049635142,0.13599999999999984,0.13599999999999957,0.13584999999999953,0.13973333333333346,0.15478000000000008,0.17568999999999993,0.20572999999999994,0.13776443963552196,0.13720561327820863,0.13923462332995995,0.14353802431549384,0.15284733063098313,0.17061217898857622,0.18729365948149823,0.045454545454545456,0.0,0.09090909090909091,288696100.0,,,5.122575923893158,,-0.0117,1.1287677,,0.0,,,63580860.0,523607.0,917913.3,874892.5666666667,914520.5444444445,0.201726774857508,0.14,Non-Energy Minerals,Other Metals/Minerals,Australia,1773234000.0
ASX:SYR,SYR,Syrah Resources Limited,syrah-resources-ltd,ASX,stock,['common'],0.115,0.12,0.12,0.112,9909400.0,-7.9999999999999964,-0.009999999999999995,-4.166666666666659,-12.986532963538696,-55.755863935046534,-66.53328190905334,-46.362620772721534,-61.03874632307404,-87.87240227515844,-20.987201025874686,0.135,0.11,0.26873235,0.11,0.35243586,0.11,0.46697752,0.11,5.51767827,0.02021473,37.35200897366427,41.43307497592513,33.333333333333336,41.1111111111111,-68.4096637413859,43.992664724937335,14.063003450102215,24.468468908492714,-0.012439676932159971,-0.0159098661397968,0.0,-0.022080480735293895,-80.0,0.1088741638819525,0.12990163611804756,0.011882779570235563,11.607142857142856,9.629054520358869,9.841423445191893,0.12,0.11850000000000001,0.11938790000000002,0.13466005533333325,0.16326602540000007,0.20961128570000007,0.24417728995000046,0.1189240369116473,0.1195829523112719,0.12663201134235416,0.13718653062454544,0.15781843624606418,0.19257925888193972,0.22225150372018143,-0.4666666666666667,-0.9333333333333333,0.0,288141083.0,,2.8854148366111363,0.34670927673430013,,-0.1144,3.354771,,51043601.960364,,,439730074.231436,6462244.200000001,8500272.43129629,6973906.821089896,6375957.538657892,1.6200409929520185,0.11566666666666665,Non-Energy Minerals,Other Metals/Minerals,Australia,1774526400.0
ASX:TBR,TBR,Tribune Resources Limited,tribune-resources-limited,ASX,stock,['common'],5.36,5.4,5.52,5.36,4212.0,-0.18621973929236102,-0.009999999999999787,-1.831501831501825,-1.1070110701106939,-20.0,-23.537803138373743,7.2000000000000055,-10.36789297658863,-0.7407407407407414,4023.076923076923,6.0,5.2,7.2,5.13,7.2,5.13,7.59,4.42,10.6,0.021,41.07468607861551,39.6624791763315,18.436005625879034,19.88478668541956,-63.14482972616398,32.83619848014377,17.36931732859277,23.601209550151165,-0.1467600662752062,-0.14833952405719805,-0.1200000000000001,-0.2293823529411867,-82.66666666666667,5.18817700043704,5.940822999562958,0.249749724269402,2.9850746268656576,3.393204696674255,4.570668915863576,5.371999999999992,5.421000000000001,5.564499999999999,5.599833333333331,5.875499999999996,6.109150000000002,5.928974999999997,5.375605496937989,5.423988030391146,5.528137271011852,5.631667061951319,5.79434512528674,5.947604344382374,5.82444129027321,-0.3090909090909091,-0.8,0.18181818181818182,281753576.0,6.426858513189449,1.7676598814325686,1.0884840017220792,3.7243947858473,0.8431,0.5227229,,166014250.0,,,0.0,9075.1,12108.1,16458.416666666668,18195.18888888889,0.3733943246190261,5.413333333333333,Non-Energy Minerals,Precious Metals,Australia,
ASX:EXR,EXR,Elixir Energy Limited,elixir-energy-limited,ASX,stock,['common'],0.15,0.155,0.155,0.14,9200647.0,0.0,0.0,3.448275862068969,70.45454545454547,82.92682926829266,240.9090909090909,455.5555555555556,89.87341772151898,-62.025316455696206,-96.54216301995494,0.175,0.091,0.175,0.075,0.175,0.04,0.175,0.025,14.958525,0.014694,65.81357622014528,64.09305892936672,61.428571428571445,56.88792688792688,59.41358024691372,48.4970549172766,32.811995582236285,14.31163706778021,0.014044558027040827,0.014215187472649861,-0.0050000000000000044,0.03191470588235293,-35.71428571428571,0.08663001023425188,0.1745699897657481,0.012202603802395915,10.714285714285703,8.677779436400115,10.686891017131474,0.1440000000000001,0.1475,0.1306,0.11639999999999993,0.10435999999999997,0.08932000000000016,0.06420499999999994,0.14621834581109294,0.14264397699172462,0.13213242380482357,0.12336503009026382,0.11126168572910194,0.093206174250894,0.07600899029822826,0.37575757575757573,0.9333333333333333,-0.18181818181818182,280192522.0,,,7.455268389662028,,-0.0328,2.3839922,,0.0,,,0.0,10135779.0,10393274.666666666,8556629.4,7051801.655555556,0.7576205316470302,0.14833333333333334,Energy Minerals,Oil & Gas Production,Australia,
ASX:FID,FID,Fiducian Group Ltd,fiducian-limited,ASX,stock,['common'],8.69,8.9,8.9,8.66,4963.0,-1.585503963759916,-0.14000000000000057,-1.3620885357548354,-10.871794871794878,-21.143375680580764,-34.5139412207988,-5.95238095238096,-27.58333333333334,26.124818577648764,390.96045197740114,10.0,7.77,11.48,7.77,13.48,7.77,13.61,7.77,13.61,1.665,41.60377032131291,43.262735342826026,55.9901844573377,52.16319805592257,-33.81147540983545,32.26431024390048,16.256056498988226,23.818934396090462,-0.2904038894837715,-0.34170109029233087,-0.030000000000001137,-0.5665882352941374,-55.55555555555566,8.03047645265342,9.803523547346582,0.3834787327564136,2.771362586605083,3.4157943467471883,5.151432329418186,8.738000000000003,8.728000000000014,8.917000000000002,9.191999999999988,9.729000000000015,10.568600000000037,11.339949999999998,8.754413381003035,8.787611848501985,8.972539029289678,9.194312909401601,9.595151870520262,10.246735764760894,10.570991611533199,-0.3090909090909091,-0.8,0.18181818181818182,278742110.0,13.84639898024219,3.069422217485206,4.547190840733202,5.685164212910532,0.6289,1.071561,,93507000.0,,,9752000.0,38597.1,40975.0,33934.38333333333,28151.18888888889,0.12714361105275832,8.75,Finance,Investment Managers,Australia,1771190160.0
ASX:AMA,AMA,AMA Group Limited,ama-ltd,ASX,stock,['common'],0.58,0.575,0.59,0.555,537354.0,0.8695652173913052,0.0050000000000000044,13.72549019607842,5.454545454545439,-26.11464968152867,-38.297872340425535,-12.121212121212132,-27.500000000000007,-87.51132149845151,-82.04986272075442,0.635,0.465,0.795,0.465,1.05,0.465,1.1,0.465,11.47442554,0.12774426,56.023680827371145,69.46946180100731,89.0712250712251,85.63141723926039,151.10729285987134,22.922244774263838,29.301645782824952,14.13687580571838,-0.010219868171215452,-0.025141840995035292,0.08499999999999996,-0.007991176470587447,-8.00000000000001,0.4571453316232269,0.5808546683767727,0.0354882492270621,6.306306306306292,6.689949921633079,7.580039992784643,0.5579999999999998,0.5295000000000002,0.5189999999999998,0.5458333333333335,0.5998,0.6930499999999994,0.8126000000000013,0.558343563968553,0.5421343913716314,0.5415970853796783,0.5565121425413331,0.5937696365669408,0.6692585942644663,0.728257458091398,0.09090909090909091,0.0,0.18181818181818182,276853106.0,,0.2594103706192333,1.2512134613310322,,-0.0085,0.7963815,,1060923000.0,,,404136000.0,462815.0999999999,1208966.7,914972.35,740993.2777777776,1.190673661236089,0.5750000000000001,Consumer Durables,Automotive Aftermarket,Australia,1771881600.0
ASX:POL,POL,Polymetals Resources Ltd.,polymetals-resources-ltd,ASX,stock,['common'],0.91,0.905,0.92,0.875,506385.0,1.111111111111112,0.010000000000000009,-8.542713567839192,22.97297297297298,-38.72053872053872,-32.342007434944236,-0.5464480874316945,-28.346456692913385,435.2941176470588,435.2941176470588,1.025,0.635,1.645,0.63,1.645,0.63,1.645,0.63,1.645,0.089,53.59756612292606,53.56634135012716,73.70892018779345,81.42047789935116,50.91137649277211,28.14196553527324,31.32063295249606,23.422966490452673,0.028293054344332602,0.005252130326897132,0.18000000000000005,0.1402647058823524,-32.394366197183075,0.5846728455661958,1.0578271544338054,0.07204691006110485,5.142857142857147,6.382348827094335,7.79848532855821,0.9540000000000004,0.9200000000000002,0.8212500000000006,0.8008333333333327,0.8792999999999996,1.0627500000000003,1.010059999999999,0.9309911466838522,0.908503443905079,0.8719208526490058,0.8726167639764603,0.9092779768428886,0.9744478648341193,0.9717393448262832,0.1575757575757576,0.13333333333333333,0.18181818181818182,276745433.0,,136600.93656140356,12.060967528164348,,-0.3156,1.9250039,,39387607.0,,,36422108.0,1649212.3,1788135.8333333333,1557723.2166666666,1588204.7666666666,0.2978461450867782,0.9016666666666667,Non-Energy Minerals,Precious Metals,Australia,1772140620.0
ASX:DUG,DUG,DUG Technology Ltd,dug-technology-ltd,ASX,stock,['common'],2.02,2.04,2.06,1.98,62600.0,-0.980392156862746,-0.020000000000000018,-0.4926108374384132,0.0,-4.26540284360189,-24.907063197026023,106.12244897959184,-7.339449541284409,87.03703703703704,34.666666666666664,2.1,1.92,2.24,1.525,2.68,1.525,2.85,1.015,3.29,0.33,50.3763573014636,49.21792272809779,69.17148362235066,71.94034111182471,19.84051441504251,8.834118270558093,12.388396502538434,16.50706161984717,0.008883707329666368,0.006569272780082713,-0.08000000000000007,0.017647058823528905,-46.24277456647402,1.929052957673642,2.0989470423263588,0.0953013552790226,4.040404040404044,4.665398883685989,4.2737494235904006,2.0420000000000007,2.014500000000001,2.0140000000000002,2.0183333333333335,1.9912999999999998,2.0119000000000007,2.016800000000001,2.033170316753945,2.0266259946187377,2.0194320067707103,2.0138387225908074,2.0104991758304034,2.012706152532627,1.9593207323420654,0.3787878787878788,0.6666666666666666,0.09090909090909091,276406081.0,114.77272727272727,2.700474579317142,3.7670402625738957,,0.0181,1.79674,,114929037.100319,,,47418459.9237205,86654.0,280681.86666666664,245323.4,211362.51111111112,0.7269374450587415,2.02,Technology Services,Packaged Software,Australia,1772004120.0
