symbol,name,description,logoid,exchange,type,typespecs,close,open,high,low,volume,change,change_abs,Perf.W,Perf.1M,Perf.3M,Perf.6M,Perf.Y,Perf.YTD,Perf.5Y,Perf.All,High.1M,Low.1M,High.3M,Low.3M,High.6M,Low.6M,price_52_week_high,price_52_week_low,High.All,Low.All,RSI,RSI7,Stoch.K,Stoch.D,CCI20,ADX,ADX+DI,ADX-DI,MACD.macd,MACD.signal,Mom,AO,W.R,BB.lower,BB.upper,ATR,Volatility.D,Volatility.W,Volatility.M,SMA5,SMA10,SMA20,SMA30,SMA50,SMA100,SMA200,EMA5,EMA10,EMA20,EMA30,EMA50,EMA100,EMA200,Recommend.All,Recommend.MA,Recommend.Other,market_cap_basic,price_earnings_ttm,price_sales_ratio,price_book_ratio,dividend_yield_recent,earnings_per_share_basic_ttm,beta_1_year,enterprise_value_fq,total_revenue_ttm,gross_profit_fq,net_income_fq,total_debt_fq,average_volume_10d_calc,average_volume_30d_calc,average_volume_60d_calc,average_volume_90d_calc,relative_volume_10d_calc,VWAP,sector,industry,country,earnings_release_date
ASX:GNC,GNC,Graincorp Limited Class A,graincorp-limited,ASX,stock,['common'],6.14,6.4,6.45,6.05,1278593.0,-4.8062015503876045,-0.3100000000000005,-3.912363067292645,-4.8062015503876045,-15.659340659340666,-29.828571428571436,-7.946026986506751,-14.840499306518728,20.3921568627451,213.30820217145543,6.745,6.05,7.32,5.59,9.0,5.59,9.13,5.59,10.86,1.419634,36.81389427751639,26.17043157410329,29.83802216538791,36.96125793312496,-189.5527056615685,18.786243930738152,17.831818749559638,34.416824025174996,-0.003539595634546977,0.038956720691407806,-0.4400000000000004,0.018661764705866446,-86.95652173913047,6.2395988338214465,6.788401166178556,0.16400042536715245,6.611570247933891,2.747506888282211,2.3280136190252425,6.384,6.406000000000003,6.514000000000001,6.427999999999997,6.269200000000001,6.702100000000014,7.524999999999982,6.33796650132506,6.397540288785827,6.419806101272955,6.409910434111035,6.449837149329034,6.739950904367197,7.143016685768455,-0.603030303030303,-0.9333333333333333,-0.2727272727272727,1430614406.0,34.68926553672316,0.18652423115770958,0.9485438153089409,7.441860465116279,0.178,0.85366094,,7286800000.0,,,833900000.0,823581.799999997,1159935.4333333264,1333164.8333333037,1244942.9333333469,1.6437875200798178,6.213333333333334,Commercial Services,Miscellaneous Commercial Services,Australia,1762984200.0
ASX:BRE,BRE,Brazilian Rare Earths Limited,brazilian-rare-earths-limited,ASX,stock,['common'],5.03,5.05,5.23,5.03,322428.0,-1.3725490196078314,-0.0699999999999994,4.791666666666676,21.204819277108427,27.989821882951656,-8.876811594202886,139.52380952380952,27.020202020202028,214.375,214.375,5.23,3.9,5.89,3.47,5.89,3.47,6.02,1.8,6.02,1.45,58.90775200350229,66.48457628887152,82.69680293501047,77.84054049071352,158.86746958002394,18.79564834819197,28.785977617864475,14.76658936375864,0.11031409932501912,0.03793124323016936,0.35000000000000053,0.3137500000000015,-18.867924528301895,4.019575811748829,5.104424188251174,0.35238853036094747,3.9761431411530848,6.0910215341242155,7.249814384627765,4.903999999999999,4.7250000000000005,4.562000000000001,4.499666666666666,4.671599999999999,4.355599999999997,3.9874999999999976,4.920078540784832,4.789325322375923,4.672837976131656,4.62899345058795,4.570613207664762,4.407056697385143,4.006316055490228,0.26363636363636367,0.8,-0.2727272727272727,1428783930.0,,,8.520657937086037,,-0.0001662,1.8938118,,0.0,,,1547468.0,531692.7,488261.7,501619.51666666666,457447.8,0.6110692479952453,5.096666666666668,Non-Energy Minerals,Other Metals/Minerals,Australia,1756420020.0
ASX:ERA,ERA,Energy Resources of Australia Ltd. Class A,energy-resources-of-australia,ASX,stock,['common'],0.003,0.003,0.003,0.003,25780557.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,-80.06256367518726,-99.73446014051538,0.004,0.003,0.004,0.002,0.004,0.002,0.004,0.001,1.35572867,0.00085763,46.023071968555,40.86690760577426,9.473903143468002e-15,33.33333333333334,-110.31175059952034,50.875450486657115,12.060081653359633,5.25775629470344,4.4474844158258996e-05,0.00010741455021532388,-0.001,-2.3529411764715204e-05,-100.0,0.00239606079858306,0.00430393920141694,0.0006742629826512667,0.0,19.999999999999993,24.58925090504033,0.0033999999999999994,0.0034000000000000002,0.00335,0.0032666666666666686,0.003180000000000002,0.002920000000000002,0.0025149999999999877,0.0032337230679773863,0.0033460745755157116,0.003338798254509963,0.0032915820801226086,0.0031932901508985234,0.002972614817353539,0.0028439389522605155,-0.24545454545454548,-0.4,-0.09090909090909091,1418886919.0,,5961.709423749998,-1.0452961672473868,,-0.0001,-2.0752866,,58871000.0,,,78000.0,8590364.699999992,4283928.7,4129577.6999999974,4414950.211111112,4.211181690530446,0.0030000000000000005,Non-Energy Minerals,Other Metals/Minerals,Australia,1646049600.0
ASX:CNI,CNI,Centuria Capital Group,centuria-capital-group,ASX,stock,['common'],1.68,1.65,1.685,1.645,1039953.0,1.204819277108435,0.020000000000000018,7.692307692307685,3.703703703703693,-17.647058823529417,-28.2051282051282,7.692307692307685,-16.000000000000004,-36.36363636363637,193.17683274785222,1.705,1.49,2.09,1.49,2.4,1.49,2.48,1.49,3.61,0.321246,58.2708543785523,71.46664201482817,85.2713178294573,87.59689922480614,137.18741036272328,21.220785579176884,21.661023903930626,17.688797259373143,8.487602248341553e-05,-0.02464559952025582,0.135,0.06002941176470866,-11.627906976744244,1.4708661514083168,1.6951338485916871,0.05723173144500553,2.4316109422492422,2.893053862682298,3.444456194481267,1.669,1.6209999999999993,1.583000000000002,1.587666666666668,1.6961999999999966,1.8707,2.036300000000001,1.6606647748607244,1.6340843331707744,1.6191842200904458,1.6359227540910388,1.6953919850264714,1.8201418546138142,1.9000008462008475,-0.13636363636363635,0.0,-0.2727272727272727,1413314488.0,12.068965517241379,3.282496991873497,0.9405494376298155,6.265060240963856,0.1419,0.91945094,,418861000.0,,,1484142000.0,1877972.3,1731030.7333333334,1569757.0666666667,1505982.8,0.5339233521469386,1.67,Finance,Investment Managers,Australia,1771970700.0
ASX:SNL,SNL,Supply Network Limited,supply-network-limited,ASX,stock,['common'],31.09,32.36,32.36,31.01,46976.0,-3.6864931846344526,-1.1900000000000013,-7.1940298507462686,-2.7221526908635827,-20.28205128205128,-13.830376940133034,-18.18421052631579,-4.19106317411403,385.02340093603743,19331.25,34.04,30.95,39.15,30.32,39.66,30.32,41.99,30.32,41.99,0.07,38.85699336074717,26.676816427385432,21.352811444487287,29.633648031934726,-143.17690448938365,10.047543856701672,18.591107295753293,20.47316866728695,-0.23801683047224742,-0.17885192207568754,-1.3199999999999967,-0.21582352941178584,-97.35973597359742,31.064562956673715,33.673437043326274,1.241016154075798,4.353434376007732,3.455570894226346,3.5643965472088484,32.057999999999986,32.29299999999999,32.36899999999999,32.211333333333336,33.016799999999954,33.49760000000001,34.67949999999999,31.95060885733122,32.202223899582116,32.38285878805847,32.56112401182865,32.897332402263075,33.48797472619584,34.02030946676794,-0.603030303030303,-0.9333333333333333,-0.2727272727272727,1412374070.0,31.435793731041457,3.8484189165209424,9.776975521396764,2.292441140024783,0.9917,1.0291208,,377799000.0,,,47172000.0,54870.0,50236.933333333334,72313.45,62248.77777777778,0.8609623512248407,31.486666666666668,Distribution Services,Wholesale Distributors,Australia,1771838520.0
ASX:PGF,PGF,PM Capital Global Opportunities Fund Ltd.,platinum-asia-investments-limited,ASX,fund,['closedend'],2.93,2.93,2.95,2.92,301729.0,0.0,0.0,-0.3401360544217615,7.326007326007333,-3.6184210526315748,6.159420289855086,25.751072961373392,-0.3401360544217615,121.96969696969697,202.0618556701031,3.02,2.55,3.31,2.55,3.31,2.55,3.31,2.315,3.31,0.76,51.425276832782835,52.00756754413813,46.003016591251914,55.21520536865807,37.05170517052103,13.013359140459288,22.119937744347055,16.946739301986952,0.00866996759981653,0.0012393372222948512,-0.020000000000000018,0.06485294117646978,-69.23076923076917,2.7360398821795444,3.061960117820452,0.06855901867309601,1.0273972602739811,1.7111663685560212,2.206276536592559,2.9300000000000037,2.9389999999999987,2.8989999999999982,2.8616666666666615,2.959599999999999,2.968099999999998,2.8422999999999967,2.9336044307823212,2.9289225869610243,2.9162159977043536,2.9188909800584564,2.9316148909515474,2.9198649737601845,2.82843932152087,0.08787878787878788,0.26666666666666666,-0.09090909090909091,1407777100.0,4.598242310106717,,1.367669780099238,4.436860068259386,0.6372,0.79826826,,28470024.0,,,72410805.0,383837.6,439157.5333333333,428995.11666666664,406088.27777777775,0.757407800676054,2.9333333333333336,Miscellaneous,Investment Trusts/Mutual Funds,Australia,
ASX:ARF,ARF,Arena REIT,arena-reit,ASX,fund,['reit'],3.42,3.43,3.47,3.41,730033.0,-1.4409221902017366,-0.050000000000000266,-1.4409221902017366,3.951367781155012,-6.8119891008174385,-8.310991957104559,-5.785123966942148,-3.9325842696629247,6.5420560747663545,225.7142857142857,3.58,3.12,3.65,3.12,3.84,3.12,4.1,3.12,5.18,1.02,51.0169336247514,41.6136738641903,54.76190476190476,70.87694786107487,30.31738512553293,13.853083848674439,20.457943065230292,19.435927438154295,0.036530431620266146,0.03276095418693391,0.0,0.12979411764705873,-59.25925925925931,3.2529784359903027,3.5660215640096946,0.07594560786039306,1.7595307917888579,2.031962673688638,2.2707802405406667,3.4800000000000013,3.472999999999998,3.4094999999999986,3.3683333333333336,3.372399999999997,3.461299999999997,3.6433999999999935,3.4622658323576396,3.456703011068948,3.4249415500045854,3.4092838188443637,3.412594953406305,3.4731291584942547,3.575412683138357,-0.06666666666666667,-0.13333333333333333,0.0,1405770419.0,9.183673469387754,12.28505070330387,1.1101805504158309,5.47550432276657,0.3731,0.5148732,,116233000.0,,,475000000.0,859330.2,1021517.6666666666,937052.2333333333,824479.4222222222,0.8711548604663928,3.433333333333333,Finance,Real Estate Investment Trusts,Australia,1770761340.0
ASX:BKI,BKI,BKI Investment Co. Ltd.,bki-investment-company,ASX,fund,['closedend'],1.72,1.72,1.72,1.712,202077.0,0.0,0.0,0.0,0.5847953216374274,-1.7142857142857157,-1.99430199430199,3.3033033033032995,0.0,15.436241610738255,76.50783356132261,1.75,1.685,1.77,1.685,1.81,1.68,1.89,1.66,1.905,0.785535,49.37213925992404,49.89705034977576,38.78787878787882,35.555555555555564,-13.183477972244217,11.725582488104374,18.60247130875046,21.134898709054248,-0.0012783497237274233,-0.0008580007531549615,-0.010000000000000009,-0.008064705882349532,-60.0,1.6896838969685655,1.7493161030314395,0.01672140469178973,0.46728971962616866,0.5040181550447195,0.9828266064520791,1.715999999999995,1.7225000000000015,1.7195000000000025,1.717833333333334,1.7265000000000075,1.7237200000000055,1.752509999999994,1.7184312755862807,1.7197058548778938,1.7206425411848187,1.7217143189888642,1.7239023331114949,1.728915400021764,1.7329978000016075,-0.2,-0.4,0.0,1388270480.0,21.339950372208435,19.693793827507406,0.9626201176411329,4.622093023255814,0.0806,0.3470471,,72363000.0,,,0.0,380383.3,358506.5,429761.73333333334,396792.0333333333,0.52279893027459,1.7173333333333334,Miscellaneous,Investment Trusts/Mutual Funds,Australia,
ASX:AUI,AUI,Australian United Investment Co. Ltd.,australian-united-investment,ASX,fund,['closedend'],10.86,10.87,10.88,10.74,39447.0,-0.09199632014719215,-0.009999999999999787,0.09216589861750955,2.549575070821526,-4.063604240282693,-5.565217391304353,3.7249283667621658,-4.569420035149396,15.654952076677302,730.2441269401986,11.39,10.4,11.58,10.27,11.6,10.27,11.76,10.2,11.76,1.15378,51.435247361348715,54.10675411855514,33.46063454759095,29.507718472646008,12.853916970646193,20.897405944608657,22.290778329538853,20.05291510385463,0.0021843430607084713,-0.0048988672583458615,-0.07000000000000028,0.03588235294118114,-54.34782608695663,10.463806169168794,11.159193830831256,0.166029397773017,1.3035381750465602,0.988822772343773,1.6093258193433473,10.806000000000013,10.851999999999977,10.811500000000025,10.735666666666644,10.896800000000002,11.09400000000003,11.210175000000008,10.83380623131242,10.83254610773503,10.821773607515148,10.836028203776905,10.897001436408582,11.010624387838298,11.041538603372102,0.06666666666666667,0.13333333333333333,0.0,1346434290.0,26.0932244113407,23.635798189600745,1.0252091955411895,4.139834406623735,0.4162,0.6387531,,56230000.0,,,90132000.0,56396.8,38135.933333333334,38520.55,29451.844444444443,0.700979669155082,10.826666666666668,Miscellaneous,Investment Trusts/Mutual Funds,Australia,
ASX:MAF,MAF,MA Financial Group Limited,ma-financial-group-ltd,ASX,stock,['common'],6.92,6.88,7.05,6.78,342073.0,-0.1443001443001412,-0.009999999999999787,-7.733333333333334,-8.947368421052628,-37.09090909090909,-29.24335378323108,7.120743034055727,-36.04436229205176,28.148148148148135,147.14285714285714,7.63,6.58,11.5,6.58,11.64,6.58,11.64,6.2,11.64,1.25,43.16158348706618,42.976665327940104,31.111111111111097,34.708994708994695,-104.59575626738318,26.130705157319305,16.69963228737407,27.1419524613719,-0.22290765858179817,-0.252702190917702,-0.09999999999999964,-0.2801764705882279,-67.61904761904762,6.7291472283172755,7.550852771682729,0.37733773419502625,3.982300884955746,5.852949326604396,4.4415980492573865,6.9419999999999975,7.107000000000005,7.140000000000002,7.170333333333334,7.84740000000001,9.222299999999999,9.11625,6.982984577062509,7.057577497164197,7.187532153297911,7.3911349416519805,7.8438669544445805,8.496832788747918,8.601569251574535,-0.26363636363636367,-0.8,0.2727272727272727,1298695038.0,116.89189189189189,0.678476782321903,2.6243732981394254,2.8860028860028866,0.0629,1.6743205,,1789514000.0,,,8836057000.0,506932.3,613871.3,588538.95,461617.2444444444,0.6554986130156543,6.916666666666668,Finance,Investment Managers,Australia,1771451640.0
ASX:NCK,NCK,Nick Scali Limited,nick-scali-ltd,ASX,stock,['common'],14.91,14.82,15.02,14.63,506140.0,-1.061712010617121,-0.16000000000000014,-6.695869837296622,-6.049149338374286,-42.02954898911352,-41.71227521501172,-12.755997659449969,-36.580178647384095,32.53333333333333,1021.0526315789473,16.67,14.63,25.5,14.63,26.08,14.63,26.08,14.63,26.08,0.38,35.62655237861297,31.091319211682475,14.645113340765485,11.978953669240221,-159.9176718361075,26.7140355445807,13.071574549838159,30.052672186540104,-0.4852628353167301,-0.49620766653000403,-0.9900000000000002,-0.7257352941176531,-84.7826086956522,14.793956548022917,16.520043451977074,0.5797594923482363,3.0075187969924775,3.1029247946174214,3.298765546017013,15.076000000000004,15.406999999999979,15.656999999999996,15.679333333333336,16.541599999999985,20.125399999999996,21.326449999999987,15.116774245446084,15.330877575419507,15.642663505659137,16.06301092199802,17.068527988055546,18.843761521845412,19.699288420748523,-0.4,-0.8,0.0,1288947518.0,18.58407079646018,2.5719213396179574,4.7820341766305745,4.77770404777704,0.8023,1.2710507,,513467999.99999994,,,331762000.0,606703.8,511245.36666666664,530356.3833333333,446823.0777777778,0.8700058545855707,14.853333333333333,Retail Trade,Specialty Stores,Australia,1770932280.0
ASX:PYC,PYC,PYC Therapeutics Limited,pyc-therapeutics-ltd,ASX,stock,['common'],1.305,1.32,1.32,1.29,528928.0,-0.3816793893129859,-0.0050000000000001155,-4.044117647058835,10.126582278481003,-21.77994793301715,9.182155710219217,11.032700942685498,-21.07314014812074,-19.831251234207105,-43.16154312621182,1.36,1.045,1.66338952,1.045,1.7480535,1.045,1.7480535,0.84364747,6.5818041,0.08131189,55.4117106937315,66.92473969758198,79.66015466015462,78.91398724732055,89.37142857142858,30.2595569329355,22.202950072623686,13.810458596934623,0.0017316116802104098,-0.022241335605761324,0.15500000000000003,0.03624999999999967,-21.153846153846214,1.0423160547112336,1.3686839452887651,0.06352831282758667,2.325581395348839,3.207828729662655,5.517471942070056,1.2969999999999995,1.2804999999999995,1.2054999999999993,1.2278333333333336,1.331099999999999,1.454042320599999,1.3461358918,1.2964032426197991,1.2737557776340125,1.2580157021602565,1.2725440164650612,1.3141597647942616,1.3583048703615834,1.3501496805306057,-0.045454545454545456,0.0,-0.09090909090909091,1288071116.0,,,4.59636517328825,,-0.0829,1.9652233,,0.0,,,827083.0,1101298.5999999996,1470944.9000000001,1490822.422270596,1145915.9181971732,0.4628236805126371,1.305,Health Technology,Pharmaceuticals: Major,Australia,1771765200.0
ASX:UOS,UOS,United Overseas Australia Ltd,uoa,ASX,stock,['common'],0.755,0.72,0.755,0.7,76575.0,0.6666666666666672,0.0050000000000000044,6.338028169014089,5.5944055944055995,2.7210884353741522,12.686567164179099,36.03603603603602,11.029411764705875,-1.9480519480519498,3045.833333333333,0.765,0.7,0.79,0.68,0.79,0.62,0.79,0.535,0.9,0.017,57.283051038948834,62.925144861443236,56.41025641025641,40.17094017094014,83.92106575479743,17.06594546244576,30.539290617395547,23.23966386688071,0.0032168220881114706,0.0012242122937595984,0.030000000000000027,-0.0014029411764712174,-15.384615384615385,0.7009420897388136,0.7562579102611809,0.02543094990039202,7.857142857142866,4.682260228034881,2.930264974375482,0.7310000000000001,0.7259999999999985,0.7285999999999972,0.7248000000000014,0.7230799999999998,0.7011100000000016,0.6546599999999995,0.736061320751061,0.7299786738034516,0.7270303418838528,0.7249034495560986,0.7190267371325562,0.700283588397462,0.6663418739696417,0.5575757575757576,0.9333333333333333,0.18181818181818182,1278730225.0,8.708189158016149,2.6481719139161184,0.6085029216199879,3.3333333333333335,0.0867,0.23644727,,480601000.0,,,278785000.0,28605.6,30825.833333333332,37193.066666666666,32938.0,3.6554453365921655,0.7366666666666667,Finance,Real Estate Development,Australia,
ASX:TBN,TBN,Tamboran Resources Corporation Chess Depository Interests,tamboran-res-ltd,ASX,dr,[''],0.245,0.25,0.25,0.245,2829432.0,-2.0000000000000018,-0.0050000000000000044,-2.0000000000000018,1.9117352028632086,18.8970219304829,28.04294717235442,46.87279053865865,24.84187757088279,-37.57906280491513,-37.57906280491513,0.33852824,0.24,0.33852824,0.18839832,0.33852824,0.16681102,0.33852824,0.14227998,0.41212133,0.10793654,47.20334565653215,35.38479765314007,14.137425774824536,12.2086618637033,-66.89061114176985,16.87829828376538,24.22652853454455,26.722812167180432,0.0026747067251787215,0.006922431924972122,-0.015000000000000013,0.002803837058823505,-83.33333333333334,0.21959628614844204,0.3164614868515577,0.013492455989624641,2.040816326530614,2.4408163265306153,4.816129130890712,0.24900000000000017,0.25199999999999995,0.2680288864999999,0.25080715800000014,0.2359504095999999,0.21501996589999992,0.19481592479999998,0.2492311924474413,0.25272766943003266,0.25314481280836326,0.24898708850815887,0.23948374090537278,0.22245972953192938,0.20416903410568188,-0.06666666666666667,-0.13333333333333333,0.0,1278626489.33801,,,1.8658137232503236,,-0.0145,1.4509676,941417941.472258,0.0,-447859.431138431,-10073790.5378248,90158243.37244111,3649917.200000002,4475640.370983902,3260390.0983942086,2702885.015228671,0.7694563808911226,0.24666666666666667,Energy Minerals,Integrated Oil,Australia,1770728400.0
ASX:DGT,DGT,Digico Infrastructure REIT,digico-infrastructure-reit,ASX,fund,['reit'],2.39,2.28,2.41,2.28,3005354.0,3.463203463203466,0.08000000000000007,12.735849056603772,45.288753799392104,-11.152416356877318,-7.364341085271315,-8.076923076923075,-14.336917562724011,-52.00803212851406,-52.00803212851406,2.41,1.595,2.71,1.595,2.85,1.595,4.0,1.595,5.1,1.595,74.72887030957695,89.27541974425019,94.97435897435899,94.51328671328675,149.67868042301706,26.501323553768387,31.81224814360247,11.008738674624674,0.10756704904337067,0.047694060171798995,0.5550000000000002,0.32976470588235207,-3.0769230769230793,1.5455709717750297,2.3944290282249705,0.11864217108185435,5.701754385964928,6.462956338069678,6.18866034827286,2.258,2.1544999999999987,1.97,1.9089999999999998,1.9614000000000003,2.270499999999995,2.58505,2.2740666852573392,2.1687178676097147,2.054746472144622,2.0226834872757453,2.0535367731203547,2.226663255751078,2.575672094889316,0.46969696969696967,0.6666666666666666,0.2727272727272727,1278594556.0,,9.333146256979822,0.5272900161275733,0.0,,2.2085655,,,,,1874300000.0,2476187.4,2811894.3666666667,2827615.0166666666,2531974.6,1.2121875803282185,2.36,Finance,Real Estate Investment Trusts,Australia,1771533000.0
ASX:IRE,IRE,IRESS Limited,iress-limited,ASX,stock,['common'],6.71,6.78,6.78,6.64,976634.0,-1.756954612005858,-0.1200000000000001,-5.890603085553996,-3.7302725968436126,-22.427745664739888,-21.058823529411764,-15.384615384615381,-19.928400954653945,-34.66407010710808,219.97072482453288,7.3,6.64,8.39,6.61,10.38,6.61,10.38,6.61,15.3,1.52159269,37.896131084920896,27.408079416951324,21.568140420599423,39.071693128375536,-140.09938837920708,11.666607954063963,18.324580102190332,29.110591804451538,-0.05672827959146698,-0.049857229490425606,-0.1299999999999999,-0.028970588235303296,-89.39393939393935,6.6848954580385715,7.211104541961419,0.2296448264888855,2.861445783132536,3.2669407313890524,3.057263049534764,6.932000000000007,6.9940000000000015,6.947999999999995,6.955666666666665,7.065599999999997,7.7237,8.236600000000005,6.875288212661976,6.934142045134431,6.971322470898957,7.024209271590489,7.18316179294814,7.566788756902914,7.9713060247916,-0.603030303030303,-0.9333333333333333,-0.2727272727272727,1257760806.0,16.425948592411263,2.340483373747797,2.9479474202165052,4.67475841874085,0.4269,0.9036179,,556319000.0,,,164102000.0,740709.0,822515.1666666666,1050330.6833333333,873404.1666666666,1.367334526920964,6.71,Technology Services,Packaged Software,Australia,1771967400.0
ASX:MLX,MLX,Metals X Limited,metals-x-ltd,ASX,stock,['common'],1.405,1.44,1.44,1.39,2577493.0,0.0,0.0,-4.42176870748299,18.06722689075631,8.076923076923075,69.27710843373495,160.18518518518516,26.008968609865473,524.4444444444445,113.02464197797488,1.54,1.205,1.552,1.07,1.552,0.77,1.552,0.5,1.552,0.043,51.83565234088392,46.984219278311265,29.823573573573587,40.680122741548445,6.204343040127691,19.021124598198977,22.24033272762559,15.464627977462976,0.029349994451305816,0.037845536113405145,-0.04499999999999993,0.08484705882352994,-72.97297297297295,1.2699460536338343,1.5480539463661653,0.08064372565073286,3.5971223021582768,5.915364197991882,5.176282477826094,1.4139999999999984,1.4445000000000001,1.4089999999999998,1.3460000000000008,1.3468000000000004,1.2473499999999995,0.9866999999999999,1.4135388127051915,1.4202584847839048,1.401652434135267,1.3806566341577329,1.341022980137678,1.2339636466528274,1.0544924049016577,0.15454545454545454,0.4,-0.09090909090909091,1245380089.0,11.90677966101695,4.369775037421184,2.338587526423542,,0.118,2.0875509,,284999000.0,,,3285000.0,2880342.8,5977026.4,4904666.1,4756075.888888889,0.8769565242391272,1.4116666666666668,Non-Energy Minerals,Other Metals/Minerals,Australia,1772141280.0
ASX:DTL,DTL,Data#3 Limited.,data-3,ASX,stock,['common'],8.06,8.0,8.15,7.89,411398.0,0.49875311720699406,0.040000000000000924,7.466666666666673,18.529411764705895,-16.90721649484535,-11.912568306010927,9.959072305593457,-10.144927536231885,27.936507936507947,4697.619047619048,8.15,6.42,10.2,6.42,10.2,6.42,10.2,6.42,10.2,0.031,69.75460483333426,85.02963540910764,96.8220961187713,94.70530424622909,145.4625533022361,26.202632313117725,35.28655450410495,13.508274359821387,0.19630310365244164,0.038493863506573966,1.3100000000000005,0.681514705882349,-5.590062111801232,6.172842844093881,8.11215715590612,0.26806466572073473,3.295310519645129,3.8499460799625638,3.1255724990786202,7.816,7.551000000000007,7.142500000000001,7.053333333333333,7.273399999999992,8.325500000000003,8.5024,7.849484128347816,7.60127543092974,7.363691196743687,7.339922583828651,7.513376840140678,7.9349672043811355,8.153339491480995,0.15454545454545454,0.4,-0.09090909090909091,1243724431.0,25.562955915001584,1.4685637065227708,14.83390080058894,3.5536159600997506,0.3163,0.42654854,,884412000.0,,,12809000.0,501516.2,531093.8666666667,598240.3,484255.2444444444,0.7981242243519866,8.033333333333333,Technology Services,Information Technology Services,Australia,1771821600.0
ASX:SSM,SSM,Service Stream Limited,service-stream-limited,ASX,stock,['common'],1.945,1.97,1.98,1.945,702429.0,-1.5189873417721533,-0.030000000000000027,-2.749999999999997,0.25773195876289257,-13.169642857142863,-13.169642857142863,5.706521739130434,-12.387387387387392,92.76810006482062,50.780804246979734,2.04,1.885,2.33,1.78,2.33,1.78,2.4,1.78,3.012187,0.100862,44.49085988635588,39.84953765722551,43.69296833064953,46.66308820898194,-40.677760601375056,15.591424295526252,14.619257674009944,19.578443845914084,-0.0077568065633688565,-0.010117084133585997,-0.004999999999999893,0.007376470588235762,-65.2173913043478,1.9158787292500068,2.0206212707499964,0.05128947105665963,1.799485861182515,1.621524141732861,2.666310407594627,1.9660000000000004,1.9660000000000006,1.9682500000000016,1.9616666666666667,1.9971000000000012,2.1107499999999995,2.135224999999998,1.963108304327763,1.9663841861138063,1.9692356362153605,1.9793287834108528,2.009749953848403,2.0630498288062986,2.0525663494553243,-0.5121212121212121,-0.9333333333333333,-0.09090909090909091,1221350791.0,23.806609547123625,0.524256046945064,2.324525235141563,3.0379746835443036,0.0862,0.8273913,,2247960000.0,,,89544000.0,627359.2000000023,1088890.4333333338,1660755.1166666655,1447374.5444444455,1.1362008171444031,1.9566666666666668,Commercial Services,Miscellaneous Commercial Services,Australia,1771970880.0
ASX:SIQ,SIQ,Smartgroup Corporation Ltd,smartgroup-ltd,ASX,stock,['common'],8.94,8.71,8.95,8.71,393651.0,1.2457531143827794,0.10999999999999943,1.2457531143827796,12.170639899623586,2.405498281786931,9.29095354523227,15.653298835705034,-2.826086956521737,24.33936022253128,492.05298013245033,9.0,7.91,9.1,7.22,9.39,7.22,9.39,7.1,13.35,1.215,65.74717990231063,71.15803011040325,76.53679653679653,77.79239045061834,79.25564710498338,28.61675323533054,25.981695477865724,17.75885742519543,0.19065722816845465,0.16804105800870572,0.40000000000000036,0.6026470588235,-10.909090909090985,8.128895660690599,9.152104339309393,0.20910797512270257,2.7554535017221404,2.0534170883694722,2.23728561063847,8.89,8.805000000000007,8.640499999999996,8.322333333333335,8.3502,8.589200000000002,8.386149999999997,8.872375222686614,8.799879270015317,8.639756467635651,8.544289854536524,8.479763870374407,8.447934173471197,8.35283313010598,0.5575757575757576,0.9333333333333333,0.18181818181818182,1213229271.0,14.662948991307198,3.5374670197291866,4.189904860102169,6.002265005662514,0.6119,0.83256274,,329309000.0,,,91168000.0,527286.9,575105.9333333333,525473.1166666667,453371.13333333336,0.7801768013090051,8.866666666666667,Commercial Services,Miscellaneous Commercial Services,Australia,1772054400.0
ASX:GCI,GCI,Gryphon Capital Income Trust,gryphon-capital-income-trust,ASX,fund,['closedend'],2.04,2.05,2.05,2.04,476634.0,0.0,0.0,0.0,2.0000000000000018,-2.392344497607647,-0.48780487804877015,0.990099009900991,-0.48780487804877015,1.8715460926699006,3.598561020050121,2.05,1.97,2.09,1.97,2.09,1.97,2.12,1.97,2.12,1.22927107,55.49122198196647,58.65111433342176,82.14285714285744,84.80519480519511,106.51974288338327,25.369913807425043,17.047886678545034,7.849537586031571,0.005621217584361293,0.0023520067192723338,0.020000000000000018,0.022000000000001574,-28.57142857142821,1.9873574332183717,2.0576425667816283,0.017970126624694018,0.4901960784313621,0.7869681804773001,0.8771803874442965,2.0420000000000007,2.035,2.0225,2.017500000000001,2.0286999999999993,2.0460500000000015,2.052425,2.039748628229867,2.035065617994495,2.02877133460058,2.0276870859168037,2.030941937423712,2.039034109316744,2.043318846606854,0.33636363636363636,0.4,0.2727272727272727,1204620000.0,13.043478260869565,11.251506537148025,1.0167616142585865,7.529411764705881,0.1564,0.013795194,,88507000.0,,,0.0,671994.0000000002,759446.2666666663,831284.2666666667,752241.9888888889,0.7022548640866901,2.0433333333333334,Miscellaneous,Investment Trusts/Mutual Funds,Australia,
