symbol,name,description,logoid,exchange,type,typespecs,close,open,high,low,volume,change,change_abs,Perf.W,Perf.1M,Perf.3M,Perf.6M,Perf.Y,Perf.YTD,Perf.5Y,Perf.All,High.1M,Low.1M,High.3M,Low.3M,High.6M,Low.6M,price_52_week_high,price_52_week_low,High.All,Low.All,RSI,RSI7,Stoch.K,Stoch.D,CCI20,ADX,ADX+DI,ADX-DI,MACD.macd,MACD.signal,Mom,AO,W.R,BB.lower,BB.upper,ATR,Volatility.D,Volatility.W,Volatility.M,SMA5,SMA10,SMA20,SMA30,SMA50,SMA100,SMA200,EMA5,EMA10,EMA20,EMA30,EMA50,EMA100,EMA200,Recommend.All,Recommend.MA,Recommend.Other,market_cap_basic,price_earnings_ttm,price_sales_ratio,price_book_ratio,dividend_yield_recent,earnings_per_share_basic_ttm,beta_1_year,enterprise_value_fq,total_revenue_ttm,gross_profit_fq,net_income_fq,total_debt_fq,average_volume_10d_calc,average_volume_30d_calc,average_volume_60d_calc,average_volume_90d_calc,relative_volume_10d_calc,VWAP,sector,industry,country,earnings_release_date
ASX:HLS,HLS,Healius Limited,healius-limited,ASX,stock,['common'],0.54,0.55,0.56,0.535,1926479.0,-1.8181818181818195,-0.010000000000000009,5.8823529411764754,-9.999999999999991,-43.45549738219895,-32.075471698113205,-59.85130111524164,-40.331491712707184,-85.77030782415855,-43.87726998254998,0.59,0.49,0.955,0.49,1.07,0.49,1.635,0.49,9.435104,0.49,43.10004580551165,53.82615179234849,46.851851851851904,34.506172839506206,16.80578742348285,50.24186418705637,18.602744339925547,25.83886050152826,-0.03258040567201448,-0.041333234979301595,-0.010000000000000009,-0.054235294117652266,-44.44444444444437,0.48901237775456546,0.5899876222454344,0.027626715094100706,4.672897196261686,4.494442996325655,4.66376982025997,0.5250000000000001,0.5189999999999999,0.5395,0.5620000000000004,0.6404000000000002,0.7975999999999999,0.8029500000000002,0.5303570396672784,0.529613954048881,0.5480081131952067,0.5763173864993821,0.6333532534831352,0.7241136173312572,0.8351459840709557,-0.15454545454545454,-0.4,0.09090909090909091,399373056.0,,0.2917044487427469,0.66697133258402,0.0,-0.7492,0.65257317,,1370000000.0,,,940100000.0,2969680.400000003,3408510.3333333326,3432711.383333334,2919165.833333334,0.6501923817547373,0.545,Health Services,Medical/Nursing Services,Australia,1771362960.0
ASX:SVL,SVL,Silver Mines Limited,silver-mines,ASX,stock,['common'],0.18,0.185,0.185,0.175,5165890.0,-2.7027027027027053,-0.0050000000000000044,2.85714285714286,2.85714285714286,-14.285714285714286,-20.000000000000004,79.99999999999999,-16.279069767441865,-18.181818181818187,-97.104801365247,0.19,0.145,0.285,0.145,0.285,0.145,0.285,0.087,11.58659,0.024,48.89597436242496,54.384273589146574,72.22222222222221,68.20987654320987,97.32602557714611,13.244541006441466,22.918598468866037,23.012161558849158,-0.004662874903878206,-0.007987898349606736,0.0050000000000000044,-0.01191764705882356,-33.333333333333364,0.15076461593832768,0.18923538406167228,0.0132676448208943,5.71428571428572,4.990025594213031,6.9946875809462306,0.17799999999999985,0.17600000000000018,0.16999999999999998,0.18083333333333332,0.19830000000000023,0.20545000000000005,0.1807999999999999,0.1792606320996251,0.1770839651594668,0.17871767853143786,0.18343849713312507,0.1908735912720051,0.1935462807044505,0.1801191236723797,-0.17878787878787877,-0.26666666666666666,-0.09090909090909091,398266569.0,,1404.185735401839,2.0385050962627407,,-0.0018,2.7986772,,364794.0,,,0.0,8646003.3,10515695.2,16071293.95,19348504.877777778,0.548538376375081,0.18000000000000002,Non-Energy Minerals,Precious Metals,Australia,
ASX:EUR,EUR,European Lithium Ltd.,european-lithium,ASX,stock,['common'],0.245,0.23,0.255,0.23,9864939.0,6.521739130434775,0.014999999999999986,6.521739130434777,0.0,-12.50000000000001,-43.02325581395349,371.1538461538462,58.064516129032256,260.2941176470588,-95.12301934867426,0.255,0.2,0.317,0.2,0.38,0.14,0.485,0.039,6.8744,0.022,54.792391909640784,62.049091942258656,77.2727272727273,75.75757575757576,154.0964933691313,9.021131004834642,30.364025868005687,19.537001351599358,-0.00040200083485650295,-0.00242183082811211,0.010000000000000009,-0.004276470588235326,-18.181818181818198,0.20813495475406874,0.2473650452459314,0.017341957639740616,10.869565217391301,5.755569799048054,6.0572942098325315,0.23199999999999998,0.2309999999999998,0.22775000000000006,0.23300000000000007,0.2354,0.2204000000000001,0.17682000000000006,0.23487579148081636,0.23194696796273506,0.23135073980381032,0.23217160676527548,0.23161671134676315,0.21882692899088957,0.18448420661791898,0.5121212121212121,0.9333333333333333,0.09090909090909091,394727765.0,0.4824734147302087,,2.961798839458414,,0.7132,2.8232934,,0.0,,,1990639.0,3651931.999999964,5495180.233333333,8591900.40000001,9271304.466666665,2.7457123689721668,0.24333333333333332,Non-Energy Minerals,Other Metals/Minerals,Australia,
ASX:LGI,LGI,LGI LTD,lgi-ltd,ASX,stock,['common'],3.65,3.6,3.85,3.5,25979.0,-4.199475065616801,-0.16000000000000014,-2.406417112299473,-3.6939313984168898,-8.52130325814537,-5.44041450777202,31.76895306859205,-8.977556109725683,131.01265822784808,131.01265822784808,3.85,3.39,4.2,3.13,4.76,3.13,5.34,2.68,5.34,1.55,49.04942385107106,44.547123125853766,82.60869565217389,92.61943102522811,19.032429558745385,18.66973040052371,22.320279896597768,29.589192633481506,0.033736013832187606,0.012916176822623108,0.25,0.1256764705882314,-43.47826086956526,3.372767498272862,3.9192325017271306,0.146715081396865,10.000000000000002,4.017000414376365,3.2140216581636682,3.7739999999999987,3.7100000000000017,3.6459999999999964,3.6339999999999995,3.6192000000000037,3.8277999999999963,3.7901249999999953,3.7400308826559376,3.713264780932538,3.675946860227904,3.668189578815626,3.6910440006979304,3.7453305270409265,3.6743830642128867,-0.17575757575757575,-0.5333333333333333,0.18181818181818182,394107450.0,46.319796954314725,8.657171698138397,5.611154668019493,0.6692913385826772,0.0789,1.0880332,,39237000.0,,,4888000.0,6233.2,85115.43333333333,98264.68333333333,82869.87777777777,6.904167109599234,3.6666666666666665,Utilities,Alternative Power Generation,Australia,1771536480.0
ASX:KGN,KGN,Kogan.com Ltd.,kogan-com,ASX,stock,['common'],4.03,4.07,4.12,4.02,202795.0,-0.9828009828009836,-0.040000000000000036,-2.657004830917861,10.109289617486342,3.5989717223650417,22.121212121212135,-7.142857142857134,10.410958904109599,-70.25830258302582,123.88888888888891,4.14,3.35,4.21,2.97,4.21,2.88,4.89,2.88,25.57,1.32,58.07958930130929,59.67835601467474,84.84848484848492,84.037481505836,84.25374122632768,19.48255258913992,27.28290738983145,17.489693450802875,0.09553629752969295,0.07043739147637432,0.23000000000000043,0.18194117647059027,-14.28571428571422,3.333910742143509,4.2610892578564945,0.16065028855606497,2.48756218905474,3.337292910502809,3.8968250277087892,4.0200000000000005,4.007,3.7975000000000017,3.8269999999999986,3.6877999999999993,3.6220000000000017,3.6270499999999997,4.0210143411088985,3.9687310310642205,3.885118540952225,3.8343461770079776,3.766761571321049,3.689514543301979,3.764606409668687,0.4666666666666667,0.9333333333333333,0.0,392027477.0,,0.8343554668213284,6.61251948478136,4.1911547911547915,-0.4185,1.8108766,,504160000.0,,,21215000.0,413462.6,356295.8333333333,450977.88333333336,431691.6,0.4716643230170887,4.0566666666666675,Retail Trade,Internet Retail,Australia,1771820520.0
ASX:ACL,ACL,Australian Clinical Labs Ltd,australian-clinical-labs-limited,ASX,stock,['common'],2.09,2.09,2.11,2.06,773308.0,0.48076923076922046,0.009999999999999787,1.951219512195124,2.955665024630545,-22.592592592592602,-17.391304347826086,-30.33333333333334,-22.878228782287827,-45.0,-45.0,2.11,1.915,2.86,1.915,2.97,1.915,3.24,1.915,6.39,1.915,51.05345186558846,62.559408415831335,66.15240766713418,56.391476167072234,121.60766961651721,24.465862641955823,20.967232240929455,18.04623647117242,-0.027263041175372038,-0.044159661334262655,0.04999999999999982,-0.02719117647059388,-17.391304347826136,1.9416730282214845,2.1163269717785136,0.062230839789462034,2.427184466019409,2.9156127466101247,2.8164989105213154,2.044000000000002,2.0499999999999976,2.028999999999999,2.058333333333331,2.1609999999999956,2.4481000000000064,2.5474499999999947,2.060819271421652,2.0519279323561808,2.06052165200156,2.0931667138049663,2.1766113217471634,2.336237277414035,2.522405461073729,0.09090909090909091,0.0,0.18181818181818182,390841875.0,15.458579881656805,0.5400722362622731,2.3719003574873745,6.129807692307692,0.1354,0.7374374,,730828000.0,,,315110000.0,913408.3,768914.5666666667,867191.6333333333,730269.4333333333,0.8366802541499528,2.0866666666666664,Health Services,Medical/Nursing Services,Australia,1771189800.0
ASX:CEL,CEL,Challenger Gold Limited,challenger-gold-limited,ASX,stock,['common'],0.16,0.16,0.165,0.16,2096095.0,0.0,0.0,6.666666666666673,6.666666666666673,3.225806451612906,-5.8823529411764754,142.42424242424244,0.0,-49.20634920634921,-63.21839080459771,0.165,0.125,0.205,0.125,0.205,0.105,0.205,0.071,1.45,0.027,54.39979920664353,61.15817695474696,83.33333333333336,82.59259259259261,144.920149507306,12.98925135614913,24.591763853317406,15.925076271873985,0.0006728191343218781,-0.001752858042670003,0.010000000000000009,0.0033970588235295307,-16.666666666666682,0.13106262254948936,0.16293737745051068,0.010760392771623165,3.1250000000000027,3.852150537634413,6.3125679969456145,0.15699999999999995,0.15199999999999997,0.14700000000000002,0.1524999999999999,0.15519999999999987,0.15164999999999995,0.13524999999999993,0.1573927912300073,0.15405160808595833,0.15238486757562358,0.15287875393833225,0.1534663999934412,0.14941694322639637,0.1347502162592032,0.35454545454545455,0.8,-0.09090909090909091,390213702.0,45.714285714285715,,1.6073940124573036,,0.0036,2.6034849,,0.0,,,21595400.0,3271756.7,3519391.2333333334,4688178.566666666,4928296.155555556,0.597938074337564,0.16166666666666665,Non-Energy Minerals,Precious Metals,Australia,
ASX:TOK,TOK,Tolu Minerals Limited,tolu-minerals-limited,ASX,stock,['common'],1.5,1.5,1.525,1.49,79390.0,0.0,0.0,4.895104895104899,11.111111111111104,13.207547169811324,8.695652173913052,78.57142857142857,11.94029850746268,188.46153846153845,188.46153846153845,1.655,1.3,1.655,1.175,1.655,1.0,1.655,0.79,1.655,0.475,54.15296053666081,54.50032696437465,38.095238095238116,34.153148438862736,25.774312324023164,14.855677601669873,30.0902785603617,18.976164919883814,0.02548572214200795,0.030728327209016304,-0.09000000000000008,0.06108823529411822,-57.14285714285714,1.3328804191721957,1.6356195808278062,0.0717557818398863,2.3489932885905986,2.793440443199438,4.8704432905471196,1.4869999999999997,1.4805,1.484250000000001,1.4396666666666669,1.3959000000000001,1.3423900000000006,1.2191950000000005,1.4899407114543766,1.4857339181022888,1.469686644567707,1.4505844071025231,1.419179927689419,1.356393479678524,1.2398845291882037,0.35454545454545455,0.8,-0.09090909090909091,388667313.0,,,3.3740468317700247,,-0.0651,0.96198857,,0.0,,,6969625.0,43500.0,117737.96666666666,115558.78333333334,102996.54444444444,1.9691787192773145,1.505,Non-Energy Minerals,Precious Metals,Australia,1757678400.0
ASX:BTL,BTL,Beetaloo Energy Australia Limited,beetaloo-energy-australia-limited,ASX,stock,['common'],0.315,0.31,0.315,0.305,642532.0,1.6129032258064528,0.0050000000000000044,5.000000000000004,18.86792452830188,18.86792452830188,-9.999999999999993,85.29411764705881,8.620689655172422,-11.267605633802813,-74.49714853832228,0.355,0.235,0.355,0.225,0.355,0.225,0.37,0.155,2.510156,0.06,55.57809632836519,52.769328473079916,67.57246376811595,69.28341384863121,32.95063890510491,24.905878530418015,30.395535250365665,21.867154664612613,0.01597314817333012,0.01608179431341465,-0.02999999999999997,0.037058823529411755,-34.782608695652165,0.21708979527686395,0.37291020472313524,0.022088741712099156,3.278688524590167,8.062771755097245,6.178433132344556,0.31699999999999995,0.3245000000000001,0.2949999999999996,0.2835,0.26959999999999995,0.26735,0.2751399999999999,0.3165892814062079,0.31394799971453974,0.30173178100171094,0.2922735543654943,0.28194892440519653,0.27403286664639276,0.264214684083011,0.35454545454545455,0.8,-0.09090909090909091,386888593.0,,,2.5634765625,,-0.0169,1.4383296,,0.0,,,25664000.0,4021441.8,3057542.3333333335,2140509.75,2096556.9444444445,0.1376098502928652,0.3116666666666667,Energy Minerals,Integrated Oil,Australia,1757644920.0
ASX:HZN,HZN,Horizon Oil Limited,horizon-oil-ltd,ASX,stock,['common'],0.235,0.24,0.24,0.23,4245045.0,0.0,0.0,-6.000000000000005,-9.615384615384624,9.302325581395344,17.499999999999986,23.68421052631578,11.904761904761903,147.36842105263156,43.185293956361996,0.295,0.23,0.295,0.205,0.295,0.195,0.295,0.167,0.473515,0.036,36.83854308444644,23.413244098602306,4.2882404951370505,9.24550545240202,-183.4164120705389,22.905867652950047,16.6362271438328,29.439454222652408,-0.0031279043892782354,0.0022609684644782926,-0.04500000000000004,-0.01414411764705853,-92.30769230769234,0.23405868928198098,0.2904413107180192,0.013068476977885076,4.3478260869565135,4.980792859538928,4.534550982209,0.24400000000000013,0.2555000000000003,0.2622500000000001,0.26150000000000034,0.2506999999999999,0.22797000000000012,0.21766,0.2426642553299214,0.2506955352207806,0.2558667126236925,0.2550589830098216,0.24923386066732373,0.23615022157962076,0.22230252230095413,-0.2,-0.4,0.0,382483297.0,30.519480519480517,2.383541700258443,3.836734693877551,12.76595744680851,0.0077,-0.0981276,,146070939.52500698,,,66745145.0853824,4373595.0,4373993.7,3370254.2,2514298.011111111,0.9398703869375475,0.235,Energy Minerals,Integrated Oil,Australia,1771972680.0
ASX:SPZ,SPZ,Smart Parking Limited,smart-parking-limited,ASX,stock,['common'],0.94,0.9,0.96,0.875,2142361.0,2.73224043715846,0.02499999999999991,-11.737089201877934,-13.76146788990827,-23.88663967611337,-15.315315315315328,18.987341772151886,-29.056603773584907,411.0606574632254,569.7947983878466,1.12,0.875,1.515,0.875,1.515,0.875,1.515,0.73,1.515,0.06959559,36.81307933598829,34.88269476711636,14.318577672614929,14.114212512702352,-179.46645109135153,34.061505701157515,9.85376027913333,31.402509985787464,-0.053169501333832025,-0.045733879318407736,-0.14500000000000002,-0.11497058823529405,-73.46938775510208,0.9272002429433465,1.1432997570566534,0.0645899268443466,9.71428571428571,7.029268423600077,5.735735965454684,0.9580000000000002,1.0125,1.03525,1.0645000000000002,1.1624999999999996,1.22855,1.1086499999999992,0.9615565343614739,0.9945140245005949,1.03602359225785,1.070054556415165,1.118417503481726,1.153441244181843,1.1051219281235551,-0.4454545454545455,-0.8,-0.09090909090909091,379864906.0,69.62962962962963,4.589525940838639,4.4459159059736075,,0.0139,1.4162976,,107882960.0,,,8547659.0,850849.7,553096.2333333333,734795.6000000001,628367.9888888894,3.096766014860526,0.9249999999999999,Consumer Services,Other Consumer Services,Australia,1771160400.0
ASX:TGN,TGN,Tungsten Mining NL,tungsten-mining-nl,ASX,stock,['common'],0.275,0.27,0.285,0.27,717590.0,1.8518518518518534,0.0050000000000000044,3.7735849056603805,-1.7857142857142871,52.7777777777778,175.0,227.38095238095238,25.000000000000007,83.33333333333336,71.42928386195891,0.29,0.23,0.375,0.175,0.375,0.09,0.375,0.062,0.815,0.022917,53.06393934652786,55.21552503435929,75.75757575757581,74.24242424242429,94.68200812868577,9.731041066819042,22.9607379946309,21.479644318684,0.0026814327359575008,0.0010002296737209224,0.0050000000000000044,-0.00014705882352950006,-27.2727272727272,0.23722097661327904,0.28677902338672123,0.019923685981878762,5.555555555555539,6.126450580232086,7.326002627448915,0.27299999999999996,0.26849999999999985,0.2620000000000001,0.26599999999999996,0.2657000000000001,0.24460000000000007,0.16347500000000006,0.272968075162578,0.26998793493998413,0.2673203454533468,0.26580101171037046,0.2597363559881506,0.23363802289807084,0.18954756952733515,0.49090909090909096,0.8,0.18181818181818182,377011872.0,,,8.650519031141869,,-0.0081,-0.009705255,,0.0,,,449232.0,1109531.2,1745933.5,3667347.5166666666,2856307.888888889,0.5937622978192998,0.27666666666666667,Non-Energy Minerals,Other Metals/Minerals,Australia,1772097420.0
ASX:BCN,BCN,Beacon Minerals Limited,beacon-minerals-limited,ASX,stock,['common'],3.28,3.39,3.39,3.19,23861.0,-2.0895522388059784,-0.07000000000000028,-6.818181818181825,-4.651162790697678,-13.68421052631579,10.437710437710424,203.70370370370367,16.725978647686823,134.2857142857143,150.15253203172668,3.64,2.63,4.71,2.63,4.71,2.22,4.71,1.04,4.71,0.04019345,45.35682242819948,42.787849009996464,58.34441489361697,66.63821302343,16.00889049077931,12.559439528561247,21.56241535515233,23.791976886428273,-0.047211681359363045,-0.07014359607923915,-0.20000000000000018,-0.11395588235294163,-56.25000000000004,2.792330075520157,3.7046699244798447,0.22497041658939418,6.269592476489034,5.166636460861303,7.138153965160864,3.3520000000000003,3.389000000000004,3.248500000000001,3.3763333333333336,3.5892000000000013,3.3618500000000004,2.7098,3.3475762977623527,3.354790013191114,3.375493130673302,3.41852759466587,3.4504941144094166,3.289032632882016,2.81959096152891,-0.24545454545454548,-0.4,-0.09090909090909091,373023072.0,45.61891515994436,3.6057342642977983,5.204779510941144,0.0,0.0719,2.0356908,,134032327.00000001,,,9478096.0,42194.599999999955,76296.59999999999,93384.58333333331,93378.59999999998,0.5596536203568411,3.2866666666666666,Non-Energy Minerals,Precious Metals,Australia,1772170620.0
ASX:CVW,CVW,ClearView Wealth Limited,clearview-wealth-ltd,ASX,stock,['common'],0.635,0.635,0.635,0.632,339463.0,0.7936507936507943,0.0050000000000000044,0.7936507936507944,0.0,15.454545454545446,9.482758620689665,38.04347826086956,14.414414414414408,27.0,21.555062529072718,0.635,0.625,0.64,0.5,0.64,0.5,0.64,0.42,1.845,0.185,60.75095197390247,63.57592388005015,66.66666666666667,50.0,111.4982578397148,32.113499229382015,19.516345981162146,11.440775693315194,0.0056576983245434365,0.00728039364143919,0.0030000000000000027,0.0017588235294114796,0.0,0.6232781622567081,0.6361218377432911,0.007821841095583136,0.7911392405063298,0.7311271850512361,0.8358805315570328,0.63,0.6289999999999994,0.6296999999999996,0.6287666666666664,0.6040599999999997,0.5761799999999997,0.553239999999999,0.6311088687059022,0.6299793099805474,0.6271706656986618,0.6215614520434467,0.6094249698869908,0.58786212593179,0.5595401320184711,0.5121212121212121,0.9333333333333333,0.09090909090909091,371646356.0,423.3333333333333,1.011219598444069,1.162131000530737,,0.0015,0.8991156,,449434000.0,,,138096000.0,1467600.5,1905948.2,1659971.3333333333,1188178.4444444445,0.2332135284360528,0.634,Finance,Investment Managers,Australia,1772055060.0
ASX:CTM,CTM,Centaurus Metals Limited,centaurus-metals-ltd,ASX,stock,['common'],0.65,0.655,0.68,0.64,1069603.0,-0.7633587786259549,-0.0050000000000000044,13.043478260869579,16.071428571428562,8.333333333333341,26.21359223300971,68.83116883116882,11.111111111111121,-4.411764705882357,-91.35801714090766,0.68,0.485,0.7,0.485,0.7,0.38,0.7,0.31,14.85713,0.045,59.07725344742657,66.85563069341987,86.85344827586205,84.75465243568688,149.1553358055216,22.726832821548097,31.37906602577699,13.156812167089466,0.01594024244739045,0.00512337937390057,0.03500000000000003,0.04233823529411784,-18.750000000000014,0.4907362686678962,0.6682637313321045,0.0460077128553588,6.250000000000005,6.657402476367993,7.87991964081252,0.6320000000000001,0.6119999999999998,0.5795000000000003,0.5721666666666665,0.5952000000000008,0.5597999999999994,0.4783249999999979,0.6351115362006504,0.616412172349928,0.5990048624290829,0.5936431997835077,0.5865268964895596,0.5573632624843301,0.5083355992393607,0.35454545454545455,0.8,-0.09090909090909091,370576148.0,,,8.118910816887334,,-0.0277,2.3223665,,0.0,,,724427.0,692520.8,1153557.5666666667,1243378.3333333333,1351918.7444444445,1.5201697650792858,0.6566666666666667,Non-Energy Minerals,Precious Metals,Australia,1757493480.0
ASX:AIH,AIH,Advanced Innergy Holdings Ltd.,advanced-innergy-ltd,ASX,stock,['common'],0.9,0.875,0.9,0.86,107816.0,2.85714285714286,0.025000000000000022,0.0,2.2727272727272747,-7.2164948453608195,-8.163265306122446,-8.163265306122446,-6.735751295336782,-8.163265306122446,-8.163265306122446,0.955,0.72,1.03,0.72,1.12,0.72,1.12,0.72,1.12,0.72,52.585339418335806,56.095031296347905,60.373760488177,67.91418493813939,51.66820339446163,13.507011352118651,16.74149057003802,13.51304575898051,0.002060095291068764,-0.005044455188779887,0.020000000000000018,0.0005147058823528061,-47.82608695652169,0.7706545020266806,0.9533454979733218,0.060854376664101116,4.651162790697678,5.9644322845417275,7.7203303643369985,0.8990000000000002,0.8850000000000001,0.8620000000000012,0.8668333333333338,0.9039399999999996,0.9405100000000002,,0.8933672778026578,0.8872087293388133,0.881159534873068,0.8849369362516272,0.8980401203688603,0.9330155488469386,,0.32167832167832167,0.46153846153846156,0.18181818181818182,369550648.0,,2.5248045305091926,5.412882660732544,,,1.3827393,,,,,78570946.0,246540.8,150434.66666666666,141429.85,152874.05555555556,0.4299085842156848,0.8866666666666667,Process Industries,Industrial Specialties,Australia,
ASX:VYS,VYS,Vysarn Ltd,vysarn-limited,ASX,stock,['common'],0.72,0.705,0.725,0.695,348121.0,2.85714285714286,0.020000000000000018,9.090909090909083,-6.493506493506499,1.4084507042253533,22.033898305084747,79.99999999999999,5.1094890510948785,620.0,284.4469836930404,0.77,0.61,0.88,0.61,0.88,0.505,0.88,0.37,1.511537,0.005814,52.66588323455701,62.614852378237,86.11111111111109,73.14814814814815,97.24238026124696,18.084803901224273,20.708470553749958,19.949643230974882,-0.014814456342321702,-0.023904371663128775,0.05999999999999994,-0.04055882352941065,-8.333333333333341,0.62601146909668,0.7349885309033188,0.04059886537352851,4.316546762589932,5.366796728958649,5.177334649176419,0.6950000000000001,0.6794999999999997,0.6804999999999994,0.7213333333333333,0.7450400000000005,0.7133699999999995,0.6438099999999995,0.6997137354897067,0.6901282413520531,0.6974141256577188,0.708870178699642,0.7185718524883207,0.7033081156029567,0.647683961565659,0.4242424242424242,0.6666666666666666,0.18181818181818182,369211371.0,27.48091603053435,3.523854306314423,3.8214532137360013,,0.0273,1.9050968,,132319210.0,,,1646182.0,749344.8,693375.1666666666,1004557.9833333333,832652.911111111,0.4444469127357319,0.7133333333333333,Industrial Services,Engineering & Construction,Australia,1771765200.0
ASX:DXC,DXC,Dexus Convenience Retail REIT,dexus-industria-reit,ASX,fund,['reit'],2.67,2.73,2.73,2.66,122840.0,-0.3731343283582175,-0.010000000000000231,0.37593984962405214,-2.909090909090912,-6.315789473684215,-8.873720136518779,-10.702341137123755,-4.982206405693955,-24.362606232294613,-11.000000000000002,2.77,2.62,2.9,2.62,2.98,2.62,3.14,2.62,4.1,2.21,45.87293684858294,48.8105941354,34.56790123456791,27.81893004115226,-0.813008130064138,25.049378750895677,18.988551018654586,18.053044743453707,-0.02214552384808144,-0.024807397730154456,0.040000000000000036,-0.050955882352934356,-62.96296296296303,2.600957842031327,2.767042157968666,0.04977590348321142,2.631578947368415,1.813051066774994,1.672670815348321,2.6600000000000055,2.661000000000002,2.6839999999999966,2.71166666666666,2.7293999999999987,2.781049999999996,2.885925000000008,2.667208209854499,2.6689269378431617,2.6842592959825002,2.6994326381286804,2.7251272330602836,2.7770289763084586,2.8335915622708785,-0.17575757575757575,-0.5333333333333333,0.18181818181818182,368462837.0,6.077851126792624,6.137551561874244,0.7329184703689572,7.802985074626865,0.4393,0.43645775,,56843000.0,,,230433000.0,165670.1,214476.93333333332,198387.95,166171.66666666666,0.7298142550238598,2.686666666666667,Finance,Real Estate Investment Trusts,Australia,1770589080.0
ASX:SKT,SKT,SKY Network Television Ltd,sky-network-televi-npv,ASX,stock,['common'],2.62,2.59,2.62,2.54,11803.0,1.158301158301168,0.03000000000000025,2.343750000000002,-2.9629629629629655,-7.746478873239428,-14.379084967320258,14.9122807017544,-11.186440677966104,54.117647058823536,-91.10244508884175,2.88,2.52,2.96,2.52,3.24,2.52,3.24,2.23,35.357243,1.057463,47.37985100894835,50.50495600533078,21.2962962962963,19.13580246913577,-45.56697108066002,17.286179298278352,26.959462227380172,21.262691411945514,-0.04441844293387165,-0.045640911350815674,-0.08999999999999986,-0.11022058823529246,-72.22222222222219,2.4526711296980808,2.8323288703019105,0.08707648537029004,3.1496062992126013,1.7006787788093463,2.6316204970921264,2.587999999999996,2.5939999999999985,2.6424999999999956,2.7006666666666654,2.708600000000004,2.8522999999999983,2.8252999999999826,2.5992550077917698,2.607237542119351,2.639867126982328,2.6689794436044396,2.7160139966174532,2.7727615335793843,2.7526533431086673,-0.26666666666666666,-0.5333333333333333,0.0,362497036.0485583,5.621949493968269,0.5188777445694165,0.8902287029929662,9.04965250965251,0.4660305118021731,,,673127294.911952,,,59552368.362682655,3253.600000000023,5473.5666666666575,4588.083333333328,5145.5777777777885,4.943043806013856,2.5933333333333333,Consumer Services,Cable/Satellite TV,New Zealand,1772051400.0
ASX:BRN,BRN,BrainChip Holdings Ltd.,brainchip,ASX,stock,['common'],0.155,0.16,0.165,0.15,10689124.0,-3.1250000000000027,-0.0050000000000000044,6.896551724137938,10.714285714285703,-16.216216216216218,-31.111111111111114,-29.545454545454547,-8.823529411764714,-75.39682539682539,-30.29628396448474,0.165,0.125,0.182,0.125,0.23,0.125,0.29,0.125,2.34,0.00926499,57.31093033546502,61.20984827135148,74.44444444444441,71.79894179894177,159.15414579855297,27.82950956368671,21.522472334666432,9.80710477272299,0.003195242655269992,0.0013882819313058058,0.0050000000000000044,0.008808823529412035,-40.00000000000005,0.1289598005422494,0.15854019945775052,0.011797066349757624,10.000000000000009,8.216430955029395,7.9152213728162675,0.152,0.14800000000000008,0.14374999999999996,0.1426666666666665,0.14100000000000001,0.15705000000000022,0.17989999999999895,0.15314478410847623,0.1496464673920617,0.14626823167857528,0.14534631187818728,0.14719349859002753,0.15729614344113438,0.1764359674178983,0.13333333333333333,0.26666666666666666,0.0,360657648.0,,112.38576516704364,7.564665690580771,,-0.015,1.5833342,,2931421.0725889,,,1224426.78263993,5882044.0,8257309.433333318,8919635.649999952,8464627.288888926,1.9282409721613147,0.15666666666666665,Electronic Technology,Semiconductors,Australia,1755698400.0
ASX:AGI,AGI,Ainsworth Game Technology Limited,ainsworth-game-technology-ltd,ASX,stock,['common'],1.01,1.07,1.07,1.01,955.0,-5.607476635514024,-0.06000000000000005,-6.481481481481487,-8.181818181818187,-1.463414634146332,-2.4154589371980593,27.84810126582278,0.0,39.31034482758621,-8.410126756757256,1.24,0.94,1.24,0.94,1.24,0.94,1.24,0.725,4.79,0.04,44.01395587465929,41.28136494781441,28.888888888888903,32.222222222222236,-87.14107365792759,43.49830860811629,35.6636031101676,35.72164006182817,-0.011682762078193853,-0.0025926687690583294,-0.06000000000000005,-0.025544117647059217,-76.66666666666664,0.962131056590138,1.212368943409863,0.05224480148240264,5.940594059405946,6.128752838134538,4.383060112661036,1.0439999999999998,1.0439999999999987,1.0872500000000005,1.0773333333333341,1.0694000000000004,1.04025,1.022349999999999,1.0377746144722457,1.0517909118503566,1.0654564342747428,1.0679607122856345,1.063857582143924,1.0477709434381142,1.0161552222855676,-0.603030303030303,-0.9333333333333333,-0.2727272727272727,360369506.0,,1.169817732872048,1.0349739207066515,,-0.0571,0.72510123,,290782000.0,,,32462000.000000004,14136.9,26015.066666666666,59335.083333333336,150222.64444444445,0.06710796300980972,1.03,Consumer Durables,Recreational Products,Australia,1755589500.0
