symbol,name,description,logoid,exchange,type,typespecs,close,open,high,low,volume,change,change_abs,Perf.W,Perf.1M,Perf.3M,Perf.6M,Perf.Y,Perf.YTD,Perf.5Y,Perf.All,High.1M,Low.1M,High.3M,Low.3M,High.6M,Low.6M,price_52_week_high,price_52_week_low,High.All,Low.All,RSI,RSI7,Stoch.K,Stoch.D,CCI20,ADX,ADX+DI,ADX-DI,MACD.macd,MACD.signal,Mom,AO,W.R,BB.lower,BB.upper,ATR,Volatility.D,Volatility.W,Volatility.M,SMA5,SMA10,SMA20,SMA30,SMA50,SMA100,SMA200,EMA5,EMA10,EMA20,EMA30,EMA50,EMA100,EMA200,Recommend.All,Recommend.MA,Recommend.Other,market_cap_basic,price_earnings_ttm,price_sales_ratio,price_book_ratio,dividend_yield_recent,earnings_per_share_basic_ttm,beta_1_year,enterprise_value_fq,total_revenue_ttm,gross_profit_fq,net_income_fq,total_debt_fq,average_volume_10d_calc,average_volume_30d_calc,average_volume_60d_calc,average_volume_90d_calc,relative_volume_10d_calc,VWAP,sector,industry,country,earnings_release_date
ASX:MPW,MPW,Metal Powder Works Limited,metal-powder-works-limited,ASX,stock,['common'],2.19,2.0,2.19,2.0,58769,9.499999999999996,0.18999999999999995,7.8817733990147865,-12.400000000000002,14.659685863874348,2.3364485981308327,76.61290322580645,9.499999999999996,2819.9999999999995,742.3076923076923,2.47,1.7,3.04,1.7,3.27,1.7,4.97,1.29,4.97,0.017,51.72916625664069,65.25162186781247,70.66666666666667,52.59965442115544,50.38759689922384,28.101391703410115,21.334141553825376,24.2466383693767,-0.11078113907160736,-0.12937435947143888,0.1499999999999999,-0.33957352941176344,0.0,1.8425672747217623,2.2884327252782395,0.15399831701994202,9.499999999999996,10.266401039994388,7.053278084333658,1.9720000000000006,1.9970000000000012,2.065500000000001,2.2409999999999997,2.412600000000002,2.38865,2.578724999999999,2.0354862184920997,2.028011694152361,2.1046677554055164,2.1756618694155785,2.2548263656066547,2.3202958148891972,2.2335263407013484,0.09090909090909091,0.0,0.18181818181818182,300140045.0,,113.81838780899692,37.11235383833249,,-0.094,3.0631323,,1900681.0,,,338782.0,115079.9,100729.8,159259.01666666666,179366.27777777778,0.5017073878673018,2.1266666666666665,Producer Manufacturing,Industrial Machinery,Australia,1772087940.0
ASX:TTX,TTX,Tetratherix Limited,tetratherix-limited,ASX,stock,['common'],5.9,5.7,5.96,5.67,10234,4.7957371225577345,0.27000000000000046,-1.6666666666666607,18.000000000000007,30.530973451327455,75.07418397626114,77.710843373494,78.78787878787881,77.710843373494,77.710843373494,7.5,5.15,7.5,4.05,7.5,3.09,7.5,2.88,7.5,2.88,51.46773859230309,49.38159811274347,26.88566827697262,25.819645732689214,-41.17957460626737,23.598427963628726,28.657304314637994,29.03007619337455,0.09993855551789999,0.22148630685842968,-0.8899999999999997,0.06510294117646964,-68.88888888888887,4.923485819199246,7.444514180800762,0.3821019651314783,5.820105820105821,7.214451653098781,7.20977067573591,5.736,5.834999999999999,6.184000000000004,5.792333333333334,5.3736,4.704650000000001,4.348075,5.813636638440574,5.897310621459606,5.890289154577043,5.759218183849124,5.4696356768851775,4.979149677982798,4.571033392683349,0.3787878787878788,0.6666666666666666,0.09090909090909091,297993008.0,,,10.898679227856286,,-0.2377,0.4111219,,0.0,,,11206858.0,29430.6,25636.9,16926.65,14619.488888888889,0.3215225983198135,5.843333333333334,Health Technology,Medical Specialties,Australia,1771931940.0
ASX:APX,APX,Appen Ltd.,appen,ASX,stock,['common'],1.095,1.08,1.11,1.055,1928004,0.45871559633026543,0.004999999999999893,0.0,-10.245901639344263,-25.76271186440679,56.42857142857143,6.829268292682934,35.185185185185176,-91.65068160430843,130.44141632030303,1.3,1.0,1.78,1.0,1.975,0.745,1.975,0.65,41.492321,0.26,42.831714800071424,43.44094497900138,35.67251461988308,33.810916179337276,-85.77281437917065,16.031965476338183,18.49141158253591,28.027483597594966,-0.052138407714923396,-0.0539018283802856,-0.17500000000000004,-0.0942058823529408,-66.66666666666666,1.021160390557173,1.2723396094428265,0.0766909195874564,5.21327014218011,5.733076764436946,5.884958585509963,1.090000000000001,1.1095000000000006,1.1467499999999997,1.1681666666666677,1.2852999999999988,1.4255499999999994,1.1187499999999995,1.096561796257581,1.1117647435273976,1.147983448804625,1.1856804687672973,1.2424443499505404,1.2665245102901979,1.2349546929079755,-0.4666666666666667,-0.9333333333333333,0.0,292690789.0,,0.8088060165419668,2.0501011008762076,,-0.13,1.8473625,,357313301.63978,,,14100622.3289189,3626738.5999999493,4169708.5333333337,4612782.91666666,5604219.133333336,0.5248278014429268,1.0866666666666667,Technology Services,Information Technology Services,Australia,1771969200.0
ASX:GRX,GRX,GreenX Metals Limited,greenx-metals-ltd,ASX,stock,['common'],0.935,0.935,0.935,0.925,55799,1.081081081081082,0.010000000000000009,-1.5789473684210424,4.469273743016764,8.092485549132956,8.092485549132956,31.690140845070434,9.356725146198839,246.29629629629628,289.58333333333337,0.96,0.88,1.04,0.82,1.07,0.82,1.07,0.69,1.4,0.042,53.91891718163669,53.20297893334323,50.00000000000009,52.54629629629637,24.24344695691164,22.62478135151473,21.686364533986712,20.45684980750095,0.009052121263494417,0.009895658396229027,-0.014999999999999902,0.023514705882352716,-41.66666666666656,0.8789385119818348,0.9692614880181615,0.018593138752013214,1.081081081081082,1.642234189069555,1.512304020034808,0.931,0.9402000000000003,0.9240999999999981,0.9127333333333332,0.9118799999999997,0.9281400000000001,0.8658649999999981,0.9329233436869823,0.9329165371567225,0.9261780163221764,0.9209333783676719,0.9158391282971061,0.9047619998290032,0.8771425719186396,0.3090909090909091,0.8,-0.18181818181818182,291092597.0,,,18.73372069725506,,-0.0416,0.49358848,,0.0,,,729881.0,51081.8,56449.3,53966.316666666666,66402.88888888889,0.9669682575716878,0.9316666666666666,Energy Minerals,Coal,Australia,
ASX:SPL,SPL,Starpharma Holdings Limited,starpharma,ASX,stock,['common'],0.7,0.7,0.71,0.69,592353,1.449275362318842,0.010000000000000009,0.7194244604316553,16.666666666666664,53.846153846153825,108.95522388059699,677.7777777777778,89.18918918918916,-56.92307692307692,-13.473423980222508,0.767,0.535,0.79,0.425,0.79,0.32,0.79,0.082,2.52,0.082,53.16968955995893,52.206424555403906,35.612535612535595,36.88253811574051,29.237429237428675,18.759479901953817,21.921614406839577,19.550110492050948,0.00930531589194572,0.013630104502071227,-0.05500000000000005,-0.0014558823529408071,-57.26495726495732,0.6013500572082584,0.7761499427917415,0.04006357616907898,2.898550724637684,5.121973575250657,5.628792309300513,0.6850000000000003,0.7084999999999999,0.68875,0.6866666666666668,0.6762,0.5572499999999988,0.4347200000000003,0.6940359592545633,0.6967373641930756,0.6926369612112576,0.6826878384564163,0.6532932379452391,0.5770199022631213,0.46388463056704293,0.35454545454545455,0.8,-0.09090909090909091,290440620.0,,59.45148281758948,15.408320493066256,,-0.0077,2.6678228,,13856000.0,,,790000.0,1435576.2,1528314.0333333334,1626331.45,1702026.411111111,0.38121240827716163,0.6999999999999998,Health Technology,Pharmaceuticals: Major,Australia,1771364220.0
ASX:MRT,MRT,Maritana Minerals Limited,maritana-minerals-limited,ASX,stock,['common'],0.775,0.78,0.79,0.76,216332,-0.6410256410256416,-0.0050000000000000044,20.155038759689923,1.3071895424836613,-17.553191489361694,-26.540284360189567,-4.320987654320991,-36.475409836065566,-58.66666666666667,88.87418919661573,0.82,0.6,1.05,0.6,1.56,0.6,1.56,0.6,8.32763379,0.05732805,55.73439167957981,63.4893824661677,86.36363636363637,84.77384684281238,166.37465323404936,21.054791570896374,27.261058122098483,20.396299401284562,-0.004957487527913362,-0.023630861313048153,0.08500000000000008,0.007720588235294534,-20.454545454545425,0.6112869795351863,0.7887130204648167,0.05230435701274424,3.947368421052635,10.209044521047556,6.963372775127062,0.7539999999999993,0.7119999999999997,0.7000000000000015,0.7270000000000013,0.7733999999999992,0.9407499999999998,0.9766249999999991,0.7555240810925701,0.7310518668701598,0.724802708161307,0.7383212668517102,0.7808754188195832,0.8644921601424636,0.9048389644659635,0.02121212121212121,0.13333333333333333,-0.09090909090909091,290043470.0,,2.2589275089108423,1.515477424275015,,-0.0905,2.784855,,97633110.0,,,748108.0,700447.7000000011,658440.8,1138126.6333333328,1119267.422222223,0.2968023217127415,0.7750000000000001,Non-Energy Minerals,Precious Metals,Australia,1773377580.0
ASX:TM1,TM1,Terra Metals Limited,terra-metals-limited,ASX,stock,['common'],0.28,0.275,0.29,0.275,1022542,0.0,0.0,-16.41791044776119,-3.4482758620689498,-8.196721311475399,166.6666666666667,471.4285714285715,100.0,600.0000000000001,-94.89523751183665,0.395,0.26,0.415,0.25,0.47,0.1,0.47,0.04,12.798506,0.017,41.34253822247646,33.63058885303212,18.518518518518526,18.10699588477366,-98.69646182495288,17.49047792614803,22.012089282769846,26.80598425778787,-0.009232429400890196,-0.0012195884430238535,-0.08999999999999997,-0.030161764705881944,-85.18518518518518,0.2528864939202138,0.3956135060797864,0.027090581134191695,5.454545454545439,7.664680147438764,8.245869174852707,0.28200000000000014,0.30900000000000016,0.3242500000000001,0.31666666666666654,0.31950000000000006,0.32354999999999995,0.23049499999999998,0.2878913790724607,0.3011848412827619,0.31183690736265374,0.3145955713746142,0.3136423668009821,0.2932504399160602,0.2416396690201347,-0.2212121212121212,-0.5333333333333333,0.09090909090909091,288637960.0,,,17.82304264799491,,,2.2002575,,,,,,2078114.4,2757391.9,2975006.533333333,3231131.9,0.4747043131417501,0.2816666666666667,Non-Energy Minerals,Precious Metals,United States,
ASX:HUM,HUM,Humm Group Limited,humm-ltd,ASX,stock,['common'],0.58,0.57,0.58,0.56,857688,1.7543859649122824,0.010000000000000009,3.5714285714285543,-10.769230769230779,-15.328467153284683,-20.000000000000004,31.81818181818181,-17.142857142857142,-44.23076923076923,-54.1501976284585,0.635,0.535,0.725,0.535,0.775,0.535,0.775,0.43,1.36,0.37,45.84904536971579,55.98797857983342,54.761904761904695,42.328042328042294,-23.500309214596026,38.41867728617573,12.20589644519321,25.151156974202873,-0.016461309804563284,-0.018288274387474022,0.015000000000000013,-0.04626470588235232,-35.71428571428577,0.5405909412461315,0.62090905875387,0.022432311590406238,3.5714285714285543,3.3080808080807995,3.8372465928348567,0.5649999999999994,0.5649999999999998,0.5807500000000008,0.6019999999999999,0.6156000000000005,0.6545999999999994,0.6548499999999993,0.5698705531398638,0.5706428532994016,0.5821601362720471,0.5932673182541537,0.6105036752078249,0.6323378066641984,0.636135657799101,-0.17575757575757575,-0.5333333333333333,0.18181818181818182,287768588.0,10.760667903525045,0.4285137971797182,0.5381532066508313,3.947368421052632,0.0554,-0.28244355,,656600000.0,,,4711600000.0,493740.1,611806.8,504346.2833333333,627517.411111111,1.7451169816480385,0.5733333333333334,Finance,Finance/Rental/Leasing,Australia,1770761580.0
ASX:STN,STN,Saturn Metals Ltd.,saturn-metals-limited,ASX,stock,['common'],0.54,0.535,0.555,0.51,2046982,2.8571428571428594,0.015000000000000013,9.090909090909099,8.000000000000007,33.33333333333333,5.8823529411764754,47.94520547945206,8.000000000000007,29.0834596279528,141.32999642474084,0.665,0.42,0.665,0.365,0.665,0.365,0.7,0.335,0.914496,0.13,50.88290261021518,53.27764921401352,45.57823129251701,36.73469387755102,-23.306233062330957,17.904587379329126,29.08484536406075,24.344675181800433,-0.005257954077254046,0.0008353892175184138,-0.05499999999999994,-0.032808823529411724,-51.020408163265294,0.44945876171585253,0.6480412382841476,0.04418150291072374,8.823529411764712,7.832321523397306,7.388243402274589,0.5050000000000002,0.526,0.5487500000000001,0.5403333333333329,0.5373,0.5168500000000001,0.5196500000000006,0.5219874437340156,0.526813670403455,0.5342417584761386,0.5340732630335621,0.5294546711063831,0.5194802654356583,0.49205678624153093,0.26666666666666666,0.5333333333333333,0.0,287320432.0,,,2.9610133245599606,,-0.0133,3.1124775,,0.0,,,19161.0,2164278.8999999994,1516898.4333333352,1678485.3999999994,1724865.4111111118,1.0308413108831211,0.535,Non-Energy Minerals,Precious Metals,Australia,1773210120.0
ASX:AMH,AMH,AMCIL Limited,amcil-limited,ASX,fund,['closedend'],0.9,0.915,0.915,0.9,75894,-1.0989010989010999,-0.010000000000000009,0.5586592178770955,1.1235955056179785,-1.6393442622950833,-9.547738693467332,-17.431192660550465,-10.44776119402984,-24.68619246861925,-95.14821266893318,0.93,0.87,0.97,0.865,1.035,0.865,1.18,0.865,24.365762,0.32,49.53261076728333,48.37936364898366,68.93939393939392,68.68686868686866,68.96551724137963,15.157829326371361,23.18213039501439,20.257692935110317,0.0014408047315331851,-0.0014299789064110583,0.010000000000000009,0.014235294117646902,-50.0,0.8748315500094179,0.9176684499905821,0.015407340416032648,1.666666666666668,1.9693660558193427,1.6960294918033985,0.9099999999999995,0.9020000000000004,0.89625,0.8936666666666669,0.9082000000000007,0.9329999999999989,0.9913499999999985,0.9061919928419344,0.9034810704180163,0.9006078470576719,0.901791092164061,0.9089340522697518,0.9338304533378222,0.9763095037966257,-0.31212121212121213,-0.5333333333333333,-0.09090909090909091,286215020.0,39.473684210526315,29.827389958115198,0.7828537629170871,7.142857142857142,0.0228,0.37653643,,10216000.0,,,0.0,126522.2,152066.06666666668,151688.76666666666,141471.85555555555,0.600538390809691,0.9049999999999999,Miscellaneous,Investment Trusts/Mutual Funds,Australia,
ASX:KP2,KP2,Kore Potash PLC Shs Chess Deposit Interests Repr 1 Sh,kore-potash,ASX,dr,[''],0.054,0.053,0.054,0.052,723521,3.84615384615385,0.0020000000000000018,-1.81818181818182,-5.263157894736847,-14.285714285714288,-1.81818181818182,17.39130434782609,-8.474576271186438,237.49999999999997,-70.0,0.058,0.052,0.061,0.052,0.071,0.052,0.083,0.035,0.22,0.008,43.943062954804795,46.27548332062708,16.666666666666668,25.925925925925924,-115.38461538462079,13.644902156892194,29.634838497654595,41.36443491378416,-0.0014553761793194078,-0.0013375693694695431,-0.0020000000000000018,-0.0033823529411765307,-66.66666666666666,0.05212361139677371,0.05887638860322632,0.0015599386856810047,3.84615384615385,1.4423076923076947,1.2764294529000402,0.05379999999999992,0.05429999999999992,0.055500000000000015,0.056500000000000015,0.05832000000000001,0.059789999999999954,0.06097000000000006,0.05362778858921932,0.0542596758416477,0.05536920177744468,0.05631652385310821,0.057746016073565935,0.05930272721250595,0.05799815552111229,-0.35454545454545455,-0.8,0.09090909090909091,285173598.0782022,,,0.8872822872165627,,-0.0003,0.6349509,,0.0,,,0.0,318646.9,317099.76666666666,247860.6,275653.81111111114,2.8172562939611616,0.05333333333333334,Non-Energy Minerals,Other Metals/Minerals,United Kingdom,1694354400.0
ASX:ACF,ACF,Acrow Limited,acrow-limited,ASX,stock,['common'],0.91,0.905,0.915,0.9,362984,0.5524861878453043,0.0050000000000000044,-4.210526315789466,10.303030303030312,2.247191011235957,-13.333333333333334,-9.9009900990099,-12.07729468599033,152.7777777777778,-99.67499999999998,1.0,0.785,1.005,0.785,1.085,0.785,1.165,0.785,805.00001,0.12,53.73245985743525,51.862195951154476,56.43274853801171,58.758006126427176,40.90864197530782,30.81427468286214,23.896002926774273,15.919169718603108,0.016693282759028816,0.012421619598697337,0.025000000000000022,0.05405882352941227,-47.368421052631575,0.7467814366013499,1.003218563398646,0.03342137038312058,1.666666666666668,3.60044122334625,3.8759142683910395,0.9160000000000004,0.9315000000000012,0.8749999999999979,0.8608333333333346,0.8919,0.9285999999999994,1.000449999999999,0.9150027507955545,0.9109320267447328,0.8949099481608694,0.8891455825184338,0.8934206118530058,0.923656801173894,0.9670103083304137,0.11212121212121212,0.13333333333333333,0.09090909090909091,284095493.0,13.978494623655914,1.1806676324979293,1.8799710773680407,5.43956043956044,0.0664,0.9495469,,272576073.0,,,196839375.0,881693.4,649308.7333333333,513589.2833333333,514249.73333333334,0.39379828242136083,0.9083333333333333,Industrial Services,Engineering & Construction,Australia,1771920000.0
ASX:HLS,HLS,Healius Limited,healius-limited,ASX,stock,['common'],0.395,0.385,0.4,0.382,9558714,1.2820512820512833,0.0050000000000000044,25.396825396825403,14.49275362318842,-31.304347826086946,-58.63874345549738,-51.23456790123456,-56.353591160220994,-90.27883806805437,-58.947262302050454,0.4,0.3,0.59,0.3,1.047,0.3,1.07,0.3,9.435104,0.3,54.72766181473071,73.31644436596707,93.33333333333333,87.19576719576719,161.35770234987046,33.70277289391339,27.642801326852236,22.420145712071264,-0.01612618368359975,-0.030840281780446167,0.07500000000000001,-0.022285294117647236,-5.000000000000003,0.2985550832556144,0.3949449167443868,0.023137546340544966,4.712041884816758,8.274927472002817,5.654609797238386,0.37600000000000017,0.34799999999999986,0.3467500000000006,0.37533333333333574,0.4334000000000005,0.5693000000000003,0.7233249999999998,0.3769854075412395,0.362615011660434,0.3665786330121885,0.3853634430458576,0.4324617435560586,0.5401248542673732,0.6887806500432336,0.0,0.0,0.0,283200760.0,,0.2133764023210834,0.4878771784642368,0.0,-0.7492,0.8290468,,1370000000.0,,,940100000.0,6619792.7,6421649.233333333,4936941.35,4646760.622222223,1.441811982454106,0.39233333333333337,Health Services,Medical/Nursing Services,Australia,1771362960.0
ASX:SVR,SVR,Solvar Limited,solvar-limited,ASX,stock,['common'],1.5,1.49,1.53,1.485,168736,1.0101010101010035,0.014999999999999902,7.1428571428571495,0.3344481605351099,-2.5974025974025996,-13.54466858789626,-8.536585365853652,-14.04011461318052,-53.12500000000001,52.413467253966566,1.535,1.385,1.695,1.385,1.98,1.385,1.98,1.385,3.8,0.279857,54.90852117259989,64.09412134029225,75.55555555555561,75.44973544973551,159.46205571565844,24.314925332451644,29.85906791517625,15.271871877620661,-0.008418257595115719,-0.02161901220856271,0.06000000000000005,-0.001764705882354889,-23.333333333333293,1.3800384729243524,1.5099615270756477,0.03927081923739824,3.0303030303030254,3.929485148933252,2.5396145727881527,1.4820000000000015,1.4490000000000012,1.445,1.4633333333333347,1.5138999999999985,1.6203999999999996,1.645525,1.4802359820461828,1.4648558586401816,1.4640442935128986,1.4766999582040001,1.5098077278236963,1.5715166930321443,1.60029349869539,0.13636363636363635,0.0,0.2727272727272727,280466190.0,9.179926560587516,1.488060396082569,0.8355475342992262,9.427609427609427,0.1659,1.0250276,,197034000.0,,,602138000.0,312637.6,206339.06666666668,154132.5,146169.36666666667,0.5168629224001093,1.5050000000000001,Finance,Finance/Rental/Leasing,Australia,1771369080.0
ASX:MRE,MRE,Metrics Real Estate Multi-Strategy Fund,metrics-master-income-trust,ASX,stock,['common'],1.855,1.85,1.9,1.85,176941,0.2702702702702645,0.004999999999999893,1.36612021857923,-3.385416666666664,-1.591511936339524,-4.627249357326481,-3.6363636363636394,-7.250000000000001,-7.711442786069643,1729.7494574866837,1.99,1.79,1.995,1.79,2.03,1.79,2.03,1.785,9.67,0.014982,43.88270650948099,41.960357085215314,42.424242424242415,51.515151515151494,-90.54641855197801,11.78455631182289,18.23886754692609,18.727333388229216,-0.014858496548958655,-0.011028912456488765,-0.040000000000000036,-0.019549999999999734,-60.60606060606065,1.833701941777976,1.9572980582220207,0.049789274863439446,2.702702702702693,3.386211521357479,2.7030665376436094,1.8780000000000006,1.875,1.8954999999999984,1.9029999999999998,1.9186399999999992,1.933170000000001,1.936695,1.8669812343348657,1.8773335871426795,1.890133177961853,1.8982869082462357,1.9091368798913337,1.9232330671889786,1.9156846077050875,-0.4666666666666667,-0.9333333333333333,0.0,280120056.0,4.693825910931174,23.138370541230742,1.5829535951393512,6.162162162162162,0.3952,0.13446902,,16136000.0,,,0.0,256652.4,208198.2,173337.98333333334,174419.04444444444,0.6847159145437265,1.8683333333333336,Finance,Investment Managers,Australia,
ASX:KOA,KOA,Koala Company Limited,koala-company-limited,ASX,stock,['common'],3.06,3.07,3.1,3.02,4104,-0.3257328990227944,-0.009999999999999787,2.0000000000000018,2.0000000000000018,-17.297297297297302,-17.297297297297302,-17.297297297297302,-17.297297297297302,-17.297297297297302,-17.297297297297302,3.3,2.8,4.04,2.8,4.04,2.8,4.04,2.8,4.04,2.8,45.87146694678287,53.950654762933254,53.333333333333364,51.333333333333364,50.48396280129339,22.22569490690803,20.517636182521926,18.21390689565551,-0.053368297427695666,-0.07924089597576592,0.06000000000000005,-0.003970588235293615,-47.99999999999996,2.942580878314832,3.1434191216851666,0.13388813122083237,2.6490066225165587,3.894870059259211,4.374619836038181,3.05,3.032999999999999,3.0429999999999993,3.0384999999999995,3.2405,,,3.052956242418022,3.045950925006838,3.0645157519742114,3.128777486252114,3.2649863322760106,,,0.09090909090909091,0.0,0.18181818181818182,278157237.0,90.0,0.9942592239348297,-11.691884456671252,,0.034,1.3128345,,308112000.0,,,17708000.0,26975.8,34672.26666666667,,,0.1497433128153859,3.06,Consumer Durables,Home Furnishings,Australia,1774872000.0
ASX:SXL,SXL,Southern Cross Media Group Limited,southern-cross-media-limited,ASX,stock,['common'],0.58,0.575,0.585,0.57,982522,0.8695652173913052,0.0050000000000000044,-3.3333333333333366,6.422018348623838,-3.3333333333333366,-27.500000000000007,-10.769230769230779,-27.044025157232713,-69.87012987012989,-95.52321118517968,0.64,0.545,0.64,0.525,0.815,0.525,0.94,0.525,15.454786,0.45,48.47769021540539,47.44604056096023,31.57894736842098,25.243664717348864,-36.161952301720184,16.84324152022002,20.574791728529753,17.56700471869136,-0.0017101597233076804,0.0018663158189845068,-0.03500000000000003,-0.015102941176471263,-63.15789473684218,0.5463362924872683,0.6331637075127312,0.023086650097331407,2.6315789473684235,5.438356389587664,3.702945178780308,0.5699999999999996,0.5830000000000001,0.5897499999999998,0.582833333333334,0.5806000000000011,0.5967999999999992,0.7062750000000009,0.5767681565676797,0.5815174807780353,0.5844125753814116,0.5844554920441147,0.5880879378221475,0.6137280971541503,0.6489366941919716,-0.3333333333333333,-0.6666666666666666,0.0,275297985.0,,0.3356071984994033,0.655507962161368,6.956521739130435,-0.0113,0.89517653,,466872000.0,,,718517000.0,735580.3,1155908.4,1133833.95,876023.1888888889,1.4874821903543973,0.5783333333333333,Consumer Services,Broadcasting,Australia,1771929900.0
ASX:TBR,TBR,Tribune Resources Limited,tribune-resources-limited,ASX,stock,['common'],5.35,5.3,5.35,5.275,5739,2.099236641221363,0.10999999999999943,-4.464285714285714,-2.7272727272727337,-9.013605442176877,-10.234899328859065,8.080808080808069,-10.5351170568562,7.429718875501992,4015.3846153846152,5.86,5.2,6.0,5.15,7.2,5.13,7.59,4.42,10.6,0.021,47.922383205240266,48.119656534615636,14.646464646464601,10.658670033670033,-61.45864511623104,11.599954709402757,18.122052110008696,17.244262797145687,-0.047204750305399834,-0.031266963336784734,-0.22000000000000064,-0.15827941176471416,-77.27272727272737,5.092388875825193,5.7421111241748015,0.2409091530781653,2.085308056872027,3.3255877909754505,3.7694186453095977,5.283999999999993,5.410000000000001,5.4172499999999975,5.449833333333331,5.453499999999996,5.870500000000002,6.051049999999998,5.3231646987330885,5.363288239626308,5.403285483741667,5.434527720533452,5.515426840467864,5.687711279280461,5.709287900592468,-0.4,-0.8,0.0,274932720.0,6.414868105515588,1.764362008519448,1.0864532479875229,3.816793893129771,0.8431,0.21705352,,166014250.0,,,0.0,9012.9,16675.966666666667,14655.983333333334,14468.755555555555,0.6003891701887266,5.325,Non-Energy Minerals,Precious Metals,Australia,
ASX:FID,FID,Fiducian Group Ltd,fiducian-limited,ASX,stock,['common'],8.53,8.65,8.65,8.48,70173,-1.2731481481481621,-0.11000000000000121,-7.282608695652175,-7.18171926006529,-14.44332998996992,-28.138163437236734,-10.21052631578948,-28.91666666666667,22.733812949640274,381.92090395480227,9.2,8.43,10.0,7.77,12.23,7.77,13.61,7.77,13.61,1.665,43.33952467392722,39.48020459686972,28.571428571428587,39.97113997114002,-111.36406753936245,16.258140975784592,21.66270838482366,19.354357838015027,-0.07161098758920126,-0.07173724841838205,-0.040000000000000924,-0.12811764705884343,-87.01298701298705,8.384381864489477,9.078618135510517,0.2645774121315308,2.0047169811320744,2.619223801747763,2.465978600681689,8.708000000000002,8.744000000000014,8.731499999999997,8.829333333333324,8.856200000000022,9.550900000000034,10.840049999999998,8.677965178956828,8.721486012535882,8.769712045268276,8.828760352581627,9.002626584567494,9.520360671931321,10.046000520980883,-0.37575757575757573,-0.9333333333333333,0.18181818181818182,272744275.0,13.591459528362012,3.0129081145165486,4.463468109488401,5.810185185185185,0.6289,0.6934198,,93507000.0,,,9752000.0,32729.0,25032.2,33211.98333333333,30761.37777777778,2.558798433500339,8.553333333333335,Finance,Investment Managers,Australia,1771190160.0
ASX:GVF,GVF,Staude Capital Global Value Fund Ltd,global-value-fund-limited,ASX,fund,['closedend'],1.385,1.345,1.415,1.335,63224,2.9739776951672887,0.040000000000000036,6.538461538461536,4.528301886792457,1.8382352941176403,-4.810996563573887,2.5925925925925863,-3.81944444444444,20.96069868995633,38.5,1.415,1.29,1.415,1.285,1.48,1.285,1.48,1.285,1.48,0.81,61.7929315877618,70.67398221290503,76.11111111111109,75.1851851851851,234.33242506810197,25.51415366697466,35.98265506895598,9.166723059259775,0.007155450346297609,0.0005858476164470267,0.03499999999999992,0.015426470588232766,-25.0,1.2782179074308353,1.3697820925691617,0.029309170995943833,5.992509363295886,3.096956201410909,1.8987164893074253,1.3480000000000032,1.3314999999999992,1.3239999999999985,1.3271666666666653,1.3252999999999993,1.3428499999999974,1.372620000000002,1.353394875903153,1.3399721964029279,1.3316342260655518,1.3296276661672326,1.331488480848847,1.3437827443031078,1.3556837975970049,0.5121212121212121,0.9333333333333333,0.09090909090909091,272647640.0,16.890243902439025,5.168114194485583,1.0837500097811372,4.907063197026023,0.082,0.008433103,,31848170.0,,,0.0,102280.7,94001.26666666666,97856.76666666666,98464.13333333333,0.6242847395637392,1.3783333333333332,Miscellaneous,Investment Trusts/Mutual Funds,Australia,
ASX:AS1,AS1,Asara Resources Limited,asara-resources-ltd,ASX,stock,['common'],0.145,0.14,0.15,0.14,149178,7.407407407407393,0.009999999999999981,3.5714285714285543,-3.3333333333333366,11.538461538461528,44.99999999999998,158.92857142857144,44.99999999999998,7.407407407407393,-99.8268052447672,0.155,0.12,0.165,0.095,0.165,0.095,0.165,0.048,286.04599,0.007,53.6877524530817,57.768274290668714,50.00000000000002,40.74074074074077,78.23129251700703,10.079923184895142,26.285259443727252,18.463946607737768,0.0003936899137881589,0.0008752546979495849,0.0,-0.0017941176470587794,-33.333333333333364,0.12816784043380253,0.15183215956619756,0.010593872022020629,10.714285714285703,6.612332112332112,7.601843516930801,0.13699999999999996,0.13899999999999996,0.14000000000000004,0.13950000000000004,0.13709999999999994,0.13080999999999995,0.10647500000000003,0.1394186559718511,0.13929221416886478,0.13934208172330625,0.13865565337564242,0.13630736963163942,0.12762474479941147,0.10943279125709601,0.4666666666666667,0.9333333333333333,0.0,270834681.0,,,5.18783542039356,,-0.0019,2.330606,,0.0,,,0.0,4139816.6000000043,3152730.4333333327,2408394.133333332,2138305.777777778,0.03611835629301668,0.14500000000000002,Non-Energy Minerals,Precious Metals,Australia,
