symbol,name,description,logoid,exchange,type,typespecs,close,open,high,low,volume,change,change_abs,Perf.W,Perf.1M,Perf.3M,Perf.6M,Perf.Y,Perf.YTD,Perf.5Y,Perf.All,High.1M,Low.1M,High.3M,Low.3M,High.6M,Low.6M,price_52_week_high,price_52_week_low,High.All,Low.All,RSI,RSI7,Stoch.K,Stoch.D,CCI20,ADX,ADX+DI,ADX-DI,MACD.macd,MACD.signal,Mom,AO,W.R,BB.lower,BB.upper,ATR,Volatility.D,Volatility.W,Volatility.M,SMA5,SMA10,SMA20,SMA30,SMA50,SMA100,SMA200,EMA5,EMA10,EMA20,EMA30,EMA50,EMA100,EMA200,Recommend.All,Recommend.MA,Recommend.Other,market_cap_basic,price_earnings_ttm,price_sales_ratio,price_book_ratio,dividend_yield_recent,earnings_per_share_basic_ttm,beta_1_year,enterprise_value_fq,total_revenue_ttm,gross_profit_fq,net_income_fq,total_debt_fq,average_volume_10d_calc,average_volume_30d_calc,average_volume_60d_calc,average_volume_90d_calc,relative_volume_10d_calc,VWAP,sector,industry,country,earnings_release_date
ASX:COF,COF,Centuria Office REIT,centuria-office-reit,ASX,stock,['common'],0.93,0.93,0.937,0.92,2564937,-0.5347593582887704,-0.0050000000000000044,4.494382022471914,0.0,-6.999999999999995,-16.59192825112107,-25.896414342629473,-18.77729257641921,-60.739999341191854,-68.64470267423599,0.94,0.875,1.005,0.875,1.185,0.875,1.32,0.875,3.284503,0.875,57.13328922370397,67.91865897603842,92.90322580645163,77.43238840013034,121.80458029279578,36.4514300654227,23.098143961670488,19.7052010592612,-0.004101847615014753,-0.00925053111138374,0.015000000000000013,-0.009138235294113173,-11.29032258064516,0.8758948591274884,0.9396051408725099,0.017473293616640653,1.8478260869565233,2.7452438671044113,1.7948409627164186,0.915000000000003,0.902499999999996,0.9077499999999992,0.9168333333333258,0.9264000000000007,0.971599999999999,1.074349999999997,0.9188958923830598,0.9114635303303792,0.9120148657399398,0.9170800357280943,0.9314443889363642,0.97434748101318,1.0398319940143022,-0.024242424242424246,0.13333333333333333,-0.18181818181818182,558510016.0,8.823529411764707,3.6002346696737546,0.557861650310723,10.802139037433154,0.1054,0.4596147,,157844000.0,,,935758000.0,1634013.3000000003,1360993.9666666659,1986845.783333332,2357116.8222222226,1.6851476830062768,0.929,Finance,Real Estate Investment Trusts,Australia,1770156600.0
ASX:SHV,SHV,Select Harvests Limited,select-harvests-ltd,ASX,stock,['common'],3.91,3.86,3.93,3.82,650393,-0.5089058524173032,-0.020000000000000018,1.5584415584415598,11.079545454545459,1.0335917312661507,-21.799999999999997,-14.06593406593406,-21.799999999999997,-35.33298881528305,621.8018951748707,4.145,3.545,4.145,3.45,5.21,3.45,5.21,3.37,13.89079947,0.09602119,54.82519485173191,57.467788882554835,56.0224089635855,54.90196078431378,59.77571421322274,14.637881282369463,25.03977863643025,20.953764774265956,0.03511323937749289,0.01929739518438811,-0.020000000000000018,0.09385294117647103,-39.495798319327655,3.52588612541967,4.044113874580328,0.1737303439237872,2.879581151832469,4.527523550936706,4.419934909442797,3.8880000000000003,3.8600000000000017,3.784999999999999,3.7866666666666666,3.7828000000000013,3.9273999999999996,4.074950000000004,3.885829102944395,3.8578397925550263,3.8224387407748033,3.810698066071262,3.8279126921967035,3.923661855524491,4.035748031269298,0.2,0.4,0.0,558483017.0,18.870656370656373,1.4085456080399967,1.0620122824029181,0.0,0.2095,0.6488707,,352752000.0,,,384314000.0,854658.6,503288.5,462652.86666666664,431432.3888888888,0.7417519127916631,3.8866666666666667,Process Industries,Agricultural Commodities/Milling,Australia,1779923580.0
ASX:SMI,SMI,Santana Minerals Ltd.,santana-minerals-limited-npv,ASX,stock,['common'],0.59,0.565,0.6,0.56,1103163,4.424778761061951,0.025000000000000022,3.5087719298245648,-6.349206349206355,-24.35897435897437,-25.786163522012586,-1.6666666666666683,-35.51912568306012,1509.0933958716116,-37.565982967619206,0.64,0.49,0.825,0.49,1.2,0.49,1.2,0.49,2.53749373,0.0233333,51.90952969278514,62.12731207903258,62.12121212121212,43.78787878787879,61.50167384026805,12.20571257245318,26.90030333532716,23.058658731482748,-0.01881481293983367,-0.024139107098144586,0.029999999999999916,-0.04176470588235315,-9.090909090909099,0.5062197217336698,0.6197802782663303,0.03797815810593162,7.142857142857129,7.525066630425751,5.663117878817305,0.5480000000000005,0.558,0.5630000000000001,0.5826666666666661,0.6146999999999992,0.7655,0.7976749999999998,0.5608323476077204,0.5585816195114401,0.5691966757127633,0.5857581292124635,0.6248402950703698,0.696191532651132,0.7246448245025664,0.06666666666666667,0.13333333333333333,0.0,556954714.0,,,4.1561003099464635,,-0.0018,0.8143246,,0.0,,,371430.0,1021892.9999999997,1799554.8000000007,2599851.433333333,2501639.5777777773,1.0045875457017523,0.5833333333333334,Non-Energy Minerals,Precious Metals,Australia,1773041760.0
ASX:MAU,MAU,Magnetic Resources NL,magnetic-resources-nl,ASX,stock,['common'],1.85,1.9,1.91,1.85,1483847,-3.645833333333325,-0.06999999999999984,-5.37084398976982,-4.145077720207246,-7.268170426065163,51.6393442622951,6.936416184971105,42.307692307692314,22.51655629139073,444.1176470588235,1.98,1.85,2.0,1.81,2.1,1.225,2.1,1.14,2.1,0.015,32.07749914783916,20.06832316001696,33.333333333333336,50.00000000000005,-238.97176422692957,15.045204343396382,15.165308249302527,36.924266846409424,-0.006130224052930622,0.0011282836398005586,-0.11999999999999988,-0.0074088235294120786,-100.0,1.881350536675098,1.993149463324901,0.028590978007191698,3.783783783783775,1.6972042508471472,1.1463585387354853,1.922000000000001,1.937,1.9372499999999995,1.935000000000002,1.9388999999999998,1.86365,1.5937000000000012,1.9090639690542446,1.925285792856726,1.9331999671229045,1.9337255349400224,1.9178500147378332,1.8315727170839362,1.6927954402547996,-0.4484848484848485,-0.5333333333333333,-0.36363636363636365,555840885.0,,,71.12648981161092,,-0.042,1.5562105,,0.0,,,0.0,914073.6,690016.8333333334,604745.6666666666,816685.3555555556,1.899940409471693,1.8699999999999999,Non-Energy Minerals,Precious Metals,Australia,1772974800.0
ASX:MA1,MA1,MA Credit Income Trust,ma-credit-income-trust,ASX,stock,['common'],1.975,1.98,1.99,1.975,355107,-0.5037783375314866,-0.010000000000000009,1.0230179028133002,0.765306122448986,0.25380710659899064,-1.2499999999999956,-2.069306300666958,-1.2499999999999956,-0.6003457275995269,-0.6003457275995269,2.0,1.93,2.0,1.93,2.05,1.93,2.05647094,1.93,2.05647094,1.9074513,50.92581379805557,50.690440202576994,64.28571428571443,66.66666666666676,52.38095238092664,18.099061503285682,14.897706644710219,18.530901770601947,0.001766768142092312,0.0013164357613143132,-0.014999999999999902,0.004941176470590447,-35.71428571428555,1.9489035423518084,1.9975964576481893,0.020858341309612508,0.759493670886071,1.168745828344834,0.9112594814816114,1.9769999999999996,1.970499999999999,1.9732499999999988,1.9711666666666667,1.968100000000001,1.9800500000000012,1.9923677604000036,1.9758863473940236,1.9744480656619048,1.972909182918822,1.9720617949992492,1.972521167329978,1.9780812883117598,1.9860120788192945,0.13333333333333333,0.26666666666666666,0.0,555034790.0,,17.143786866160823,0.4962648219854111,8.745340050377834,,0.038732674,,,,,0.0,351469.50000000047,391114.90000000043,424784.4666666666,507036.388888889,1.0353867272510966,1.9799999999999995,Miscellaneous,Investment Trusts/Mutual Funds,Australia,
ASX:VYS,VYS,Vysarn Ltd,vysarn-limited,ASX,stock,['common'],1.06,1.06,1.11,1.04,2965451,2.4154589371980806,0.025000000000000133,11.578947368421064,35.031847133757964,39.47368421052632,69.60000000000001,143.67816091954023,54.74452554744525,1052.1739130434785,465.9913926591985,1.11,0.75,1.11,0.61,1.11,0.61,1.11,0.44,1.511537,0.005814,76.85083352940731,82.84423069061575,89.34279602676747,89.48110837576553,157.93000556314126,37.07675969180291,42.06367445113561,9.49481453848586,0.0662662100192688,0.04635147535138771,0.26,0.1551029411764714,-14.925373134328368,0.6704362348622246,1.0625637651377746,0.051314801755047344,7.2115384615384786,8.871127306829152,4.905572513974629,0.9970000000000001,0.9479999999999995,0.8664999999999996,0.8415000000000001,0.7879999999999997,0.7768199999999996,0.6994349999999996,1.0049383571414083,0.9567247588703761,0.8979477637817895,0.8636448060406977,0.8248914025860391,0.7750485551103975,0.7056859904675142,0.5121212121212121,0.9333333333333333,0.09090909090909091,545905375.0,40.458015267175576,5.187896617629567,5.626028342444669,,0.0273,1.35734,,132319210.0,,,1646182.0,1290836.3,702243.8666666667,654495.3333333334,787555.4333333333,2.951626467115969,1.07,Industrial Services,Engineering & Construction,Australia,1771765200.0
ASX:SHA,SHA,Shape Australia Corporation Limited,shape-australia-limited,ASX,stock,['common'],6.55,6.69,6.69,6.42,235157,0.9244992295839694,0.05999999999999961,-3.249630723781385,-16.025641025641026,-0.6069802731411235,9.715242881072028,80.93922651933701,7.026143790849669,219.51219512195124,219.51219512195124,7.85,6.15,7.96,5.56,7.96,5.56,7.96,3.64,7.96,1.345,43.75350696020301,41.4668170895951,20.30905077262691,16.515119518538878,-88.5638655839209,14.56073551359591,19.66948552044621,22.9509698675805,-0.11859717390244295,-0.019148001065767892,-0.71,-0.4035588235294201,-73.50993377483447,6.192157933379131,7.858842066620865,0.35358693028950333,4.205607476635521,5.572163330939844,4.5464906242830505,6.456000000000001,6.669000000000002,7.025499999999998,6.975999999999999,6.770799999999997,6.7469,6.198250000000002,6.535531982213348,6.667531554411651,6.810593838129999,6.833608171577223,6.802602498918327,6.627976437421192,6.089040928216115,-0.31212121212121213,-0.5333333333333333,-0.09090909090909091,541845264.0,21.855188521855187,0.59281948503651,14.696313581188718,4.083204930662558,0.3097,-0.0058495407,,1022572000.0,,,40507000.0,214075.1,169272.9,141781.15,153313.82222222222,1.1313228795122876,6.553333333333334,Industrial Services,Engineering & Construction,Australia,1771363080.0
ASX:MIR,MIR,Mirrabooka Investments Ltd,mirrabooka-investments,ASX,stock,['common'],2.46,2.42,2.47,2.42,356529,2.0746887966804906,0.04999999999999982,0.40816326530611374,-2.766798418972326,-5.3846153846153895,-20.129870129870135,-23.602484472049696,-20.900321543408356,-28.866223135808678,147.7077118278036,2.52,2.38,2.73,2.38,3.18,2.38,3.49,2.38,4.16181818,0.84177529,47.20387454552268,55.79235793920869,38.88888888888889,29.882154882154907,8.45884209238205e-12,35.14522412205657,16.60564082715955,21.39949207840013,-0.033308988649431104,-0.03739855280598633,0.020000000000000018,-0.08038235294118934,-27.27272727272742,2.383067197876415,2.5169328021235793,0.044044956277250295,2.479338842975209,1.7700048699240427,1.6057155534149496,2.4200000000000004,2.444000000000003,2.449999999999997,2.4846666666666684,2.5427999999999993,2.6846999999999857,2.9592500000000035,2.4320858856894216,2.437286638520942,2.459246044475056,2.4845044617735,2.538086108665533,2.67155227807449,2.854531942750796,0.024242424242424246,-0.13333333333333333,0.18181818181818182,539499642.0,43.386243386243386,36.745225656750556,0.8266073480688974,4.564315352697095,0.0567,0.5605786,,18208000.0,,,0.0,265082.4,188406.3,167531.85,171656.52222222224,1.4630654246873953,2.45,Miscellaneous,Investment Trusts/Mutual Funds,Australia,
ASX:TWR,TWR,Tower Limited,tower-ltd-npv,ASX,stock,['common'],1.52,1.59,1.59,1.52,8032,0.6622516556291397,0.010000000000000009,-4.402515723270444,-13.390313390313382,-0.6535947712418306,-12.643678160919539,7.042253521126767,-14.606741573033707,117.14285714285715,-53.97670070473177,1.8,1.51,1.8,1.51,1.855,1.49,1.855,1.385,3.695301,0.469611,38.70676242344764,35.41691549737614,2.020202020202048,7.380471380471424,-60.849718365893125,21.684444768719963,20.066380753966637,20.395055293998148,-0.032468953372382536,-0.024615779463417743,-0.030000000000000027,-0.0821470588235298,-93.93939393939394,1.4378434907113964,1.7293565092886043,0.05603620430346502,5.263157894736847,4.433016055171846,3.3267978597702235,1.5300000000000002,1.5635000000000003,1.5836000000000003,1.6343999999999999,1.6279400000000002,1.5979200000000011,1.6168099999999999,1.5316001328509097,1.551744831759759,1.5807149442562378,1.5958283999472695,1.6065343186545316,1.6106719560774996,1.5780924415934465,-0.4,-0.8,0.0,538961990.5345733,11.064264878356838,1.0217250035737828,1.6943005072306223,13.85291390728477,0.13796203377545843,0.034060817,,506912643.4732189,,,19388786.243386246,64031.6,72584.7,62065.316666666666,64798.5,0.1148312772263214,1.543333333333334,Finance,Property/Casualty Insurance,New Zealand,1779312660.0
ASX:CHN,CHN,Chalice Mining Limited,chalice-mining,ASX,stock,['common'],1.45,1.43,1.485,1.427,2658031,5.072463768115947,0.07000000000000006,-3.973509933774838,-10.216718266253872,-2.684563758389264,-12.386706948640487,-3.333333333333336,-31.603773584905664,-81.41025641025641,540.1652950941263,1.6,1.21,1.725,1.2,2.63,1.2,2.75,1.2,10.48,0.068936,49.987625726901335,54.54026017339969,41.45299145299143,25.82131968096877,40.417180154274725,10.175313648217374,29.832288109458975,24.909778437418307,-0.034562417678885904,-0.03224427838368155,0.004999999999999893,-0.11752058823529365,-38.46153846153849,1.2939893000563414,1.5510106999436575,0.09929809256307513,7.358093903293637,7.9034019205712065,5.308314439171125,1.357,1.4229999999999996,1.4224999999999994,1.4628333333333343,1.5072,1.6738000000000008,1.855400000000001,1.3954483535208362,1.4076985120128693,1.4338974533201574,1.4571195087484505,1.5069367754073513,1.61892956656532,1.6939144591761484,-0.1575757575757576,-0.13333333333333333,-0.18181818181818182,537509619.0,,,4.35867376078396,,-0.0604,2.3833647,,0.0,,,1779000.0,2268063.6,1657930.5,1788909.4333333333,1792904.7666666666,1.2296647944182197,1.454,Non-Energy Minerals,Precious Metals,Australia,1773385020.0
ASX:JMS,JMS,Jupiter Mines Limited,jupiter-mines-ltd,ASX,stock,['common'],0.28,0.265,0.28,0.265,2436916,3.703703703703707,0.010000000000000009,7.692307692307699,-1.7543859649122628,5.660377358490571,5.660377358490571,40.00000000000001,1.8181818181818197,-6.6666666666666545,-26.25300166744596,0.28,0.252,0.29,0.25,0.31,0.25,0.31,0.187,0.41861765,0.13,61.668468928626,75.98645619218044,69.92753623188408,50.96618357487926,181.91902384913334,18.10623947523982,22.279481067796745,16.119968099657676,-0.0005073241604368062,-0.0019472178674118546,0.015000000000000013,-0.002161764705882474,0.0,0.25115039683163987,0.2763496031683602,0.009234793020648589,5.660377358490571,4.0264734340761015,3.1404743363677907,0.2659999999999997,0.26450000000000023,0.26375000000000004,0.2668333333333334,0.27019999999999933,0.2756500000000001,0.26897499999999996,0.26917866640494564,0.26650746892332994,0.26624392928645013,0.26709414729334086,0.26897112769554576,0.27007036119289035,0.2607856913143429,0.5575757575757576,0.9333333333333333,0.18181818181818182,530779645.99999994,13.084112149532713,58.35973185945587,0.971412711629198,5.555555555555555,0.0215,0.99531835,,9445713.0000047,,,244927.0,1153380.0,1598730.3333333333,2328534.7666666666,2315403.566666667,2.2328267076169777,0.275,Non-Energy Minerals,Other Metals/Minerals,Australia,1772143440.0
ASX:UNI,UNI,Universal Store Holdings Ltd.,universal-store-limited,ASX,stock,['common'],7.03,6.82,7.16,6.815,199427,3.079178885630498,0.20999999999999996,11.587301587301594,8.320493066255779,-18.728323699421964,-12.670807453416153,-7.3781291172595465,-12.124999999999996,-12.124999999999996,61.98156682027651,7.16,6.06,8.52,6.06,9.8,6.06,9.88,6.06,9.88,2.45,58.368789891359015,69.35209858820161,83.3794466403162,73.17199454499224,219.28706600239536,35.320250404441964,24.001143505755742,19.00095647107066,-0.05827015101001187,-0.15020131806329867,0.25,-0.08697058823529424,-11.818181818181802,6.123136826539522,6.948863173460484,0.2988838631265644,5.0623624358033705,7.176354173125187,3.8852401677259243,6.690000000000003,6.554999999999997,6.536000000000003,6.630666666666666,6.930399999999997,7.7071,8.103399999999999,6.770075799970562,6.654325995702789,6.6475031315482775,6.737778283268461,6.972208847100123,7.412513858876102,7.743078495238846,0.2909090909090909,0.4,0.18181818181818182,523235937.00000006,13.44682478959449,1.6228559856991112,3.709488481062085,6.231671554252198,0.5245,0.9777306,,359365000.0,,,83511000.0,266497.5,210047.43333333332,192661.56666666668,189117.26666666666,0.7656840310839451,7.001666666666668,Retail Trade,Apparel/Footwear Retail,Australia,1771451700.0
ASX:FML,FML,Focus Minerals Ltd,focus-minerals-limited,ASX,stock,['common'],1.955,1.82,1.985,1.82,565270,8.611111111111112,0.15500000000000003,-0.2551020408163211,-6.904761904761905,-30.673758865248217,-40.03067484662576,407.79220779220776,-36.935483870967744,585.9649122807019,-78.27777777777777,2.18,1.63,2.95,1.63,4.45,1.63,4.45,0.33,13.0,0.105,45.716274624335306,55.41260301852638,38.18181818181818,25.10559073672677,-9.079716835949549,17.608132424388433,25.05690323990741,27.527404226185254,-0.11967833915850812,-0.13060384738133618,0.0,-0.3041911764705869,-40.90909090909091,1.7484135081221586,2.1155864918778406,0.1330324862078027,10.164835164835168,8.662647700001644,5.659670304496662,1.8150000000000044,1.9029999999999994,1.9319999999999997,2.0413333333333297,2.2709999999999995,2.7534000000000005,2.5430749999999995,1.8634050711227594,1.887895196990693,1.9679098409060636,2.0580857392108087,2.2286590298558773,2.4400269663069634,2.2761941195021147,-0.04242424242424242,-0.26666666666666666,0.18181818181818182,515805565.0,8.12551953449709,1.8595783450838694,1.522028540954635,,0.2406,3.0809228,,301263000.0,,,4475000.0,453200.4,424678.4,472224.56666666665,498366.68888888886,1.1670921593383168,1.92,Non-Energy Minerals,Precious Metals,Australia,
ASX:AGI,AGI,Ainsworth Game Technology Limited,ainsworth-game-technology-ltd,ASX,stock,['common'],1.5,1.53,1.6,1.5,28635,-1.960784313725492,-0.030000000000000027,9.489051094890502,0.0,39.53488372093024,47.05882352941176,64.83516483516483,48.51485148514851,54.639175257731964,36.02456422263774,1.6,1.3,1.6,0.94,1.6,0.94,1.6,0.88,4.79,0.04,54.11889112397764,50.377435261286436,76.17391304347824,83.3661944922077,70.82630691399655,33.91993002702739,25.028789840859282,13.899580936865004,0.07487036100709399,0.07916077640187129,0.10000000000000009,0.178735294117647,-43.47826086956526,1.2556417382613103,1.652358261738691,0.11311473908186727,6.666666666666672,8.983510011778565,7.680464661623144,1.5399999999999998,1.5194999999999985,1.4540000000000006,1.4043333333333339,1.2710000000000006,1.1649999999999998,1.093124999999999,1.5283133623672749,1.5111752950111783,1.4585480089354956,1.4068755037518723,1.327958954326298,1.2198269326086904,1.1228583642020864,0.1090909090909091,0.4,-0.18181818181818182,515294680.0,,1.7373530686218535,1.5370899812475023,,-0.0571,-0.006258733,,290782000.0,,,32462000.000000004,482705.3,233405.73333333334,124388.15,116374.21111111112,0.05838995435856999,1.5333333333333334,Consumer Durables,Recreational Products,Australia,1755589500.0
ASX:EHL,EHL,Emeco Holdings Limited,emeco-ltd,ASX,stock,['common'],0.995,1.0,1.01,0.975,1532514,1.5306122448979604,0.015000000000000013,-5.238095238095243,-4.32692307692308,-18.77551020408164,-23.754789272030646,25.949367088607588,-17.76859504132231,4.736842105263162,-93.99172004676194,1.1,0.975,1.315,0.975,1.46,0.975,1.46,0.77,18.744277,0.227479,33.48173794338092,29.531256697390432,12.579710144927539,10.331344131855671,-175.66981704673597,25.99583894529218,12.940303781098006,23.803605629257934,-0.029162846635968354,-0.02735272758237984,-0.06999999999999995,-0.04995588235294024,-84.0,0.9886659333383692,1.0928340666616274,0.03633101619973685,3.589743589743593,4.734412962473423,3.097922593878791,1.0059999999999962,1.0280000000000031,1.0407499999999983,1.0471666666666666,1.1193999999999984,1.205650000000001,1.2177250000000028,1.0056608951233277,1.021175972844436,1.042283496587945,1.063336161516291,1.1017081626426561,1.153196539697398,1.1460073633486132,-0.3090909090909091,-0.8,0.18181818181818182,503859796.0,6.620093147039255,0.6727539109751801,0.7161467705019505,,0.1559,1.1321383,,818815000.0,,,314493000.0,863870.4,653418.8333333334,683714.65,790367.4888888889,2.0633005398325786,0.9933333333333333,Finance,Finance/Rental/Leasing,Australia,1771333200.0
ASX:JIN,JIN,Jumbo Interactive Limited,jumbo-interactive,ASX,stock,['common'],7.74,7.89,8.07,7.72,226082,-1.7766497461928894,-0.13999999999999968,3.200000000000003,6.027397260273979,-2.1491782553729446,-28.729281767955797,-19.875776397515526,-31.806167400881055,-47.346938775510196,2080.281690140845,8.15,6.92,8.45,6.92,11.58,6.92,13.135,6.92,27.92,0.225,54.801654515430144,58.36653171248489,77.31095357242147,71.20755851069306,103.90804597701113,16.18345463237076,24.47538376329236,18.800671163681027,0.03719271492346454,-0.012352608376021349,0.0600000000000005,0.12035294117645456,-37.614678899082556,6.896594714760304,8.039405285239695,0.30900345029643045,4.533678756476691,6.336478937908293,3.828039996540129,7.641999999999989,7.608000000000006,7.467999999999999,7.461666666666669,7.615800000000011,8.39300000000001,9.73494999999999,7.694390127570453,7.620667497675392,7.561944500215306,7.577786414446348,7.742915532133507,8.341453843792562,9.242492065013746,-0.024242424242424246,0.13333333333333333,-0.18181818181818182,499036694.0,12.878535773710484,3.349318844533765,3.9655702428527513,5.393401015228426,0.6034,1.8500974,,164439000.0,,,123947000.0,218456.7,216962.83333333334,200527.38333333333,213292.32222222222,1.0076886390885955,7.843333333333334,Consumer Services,Casinos/Gaming,Australia,1771969920.0
ASX:A1M,A1M,AIC Mines Limited,aic-mines-ltd,ASX,stock,['common'],0.685,0.65,0.685,0.65,1048047,10.483870967741945,0.06500000000000006,5.3846153846153895,3.0075187969924837,26.851851851851855,37.000000000000014,98.55072463768118,17.09401709401711,120.9677419354839,115.18549932460026,0.715,0.552,0.715,0.42,0.745,0.42,0.745,0.295,0.745,0.20569,58.733817078583826,64.34778075696856,46.830265848670756,26.56576552282073,107.4961430256852,13.086330032352947,35.329906912625354,29.241001285316425,0.004344144965389152,0.006989242041245116,0.03500000000000003,-0.016299999999999204,-18.40490797546008,0.5702151257070946,0.6992848742929048,0.036502670323920926,10.000000000000007,6.388540177949617,4.4183761929195615,0.6140000000000001,0.6420000000000006,0.6347499999999997,0.6309999999999997,0.6158999999999998,0.6032500000000001,0.5337749999999999,0.6360665758937324,0.6343855444308175,0.6329831205954864,0.6280813848852984,0.6178267268816432,0.5930749086812029,0.542319679006954,0.4666666666666667,0.9333333333333333,0.0,494524287.0,21.01226993865031,2.1955821581976633,1.7621485349728603,,0.0342,1.9184996,,206938000.0,,,42451000.0,1526414.9,1234758.6666666667,1582892.55,1765843.7777777778,0.7208053400477099,0.6733333333333333,Non-Energy Minerals,Other Metals/Minerals,Australia,1771502400.0
ASX:MEI,MEI,Meteoric Resources NL,meteoric-resorces-nl,ASX,stock,['common'],0.18,0.18,0.185,0.17,4627709,5.8823529411764595,0.009999999999999981,0.0,-12.19512195121951,-5.263157894736847,20.0,28.571428571428555,5.8823529411764595,246.1538461538462,-20.53471308616686,0.195,0.14,0.215,0.14,0.26,0.14,0.26,0.1,0.361459,0.007,50.95869416544289,57.24674230548445,60.0,37.777777777777764,12.366498032602177,16.67648641100645,20.988323868780643,23.779469600452178,-0.005919419788371155,-0.005135516976725438,0.0,-0.023579411764705516,-20.000000000000025,0.15395459231495107,0.1980454076850489,0.013809625504792639,8.823529411764698,12.959251047977082,6.835122120849467,0.16200000000000003,0.17099999999999985,0.176,0.18500000000000003,0.1825,0.1917,0.17997500000000005,0.16952280613175816,0.17084930147942606,0.1758762667466671,0.17888236944539795,0.18195621345681098,0.1832014438651642,0.17460859592081113,0.13333333333333333,0.26666666666666666,0.0,494125176.0,,,8.836524300441827,,-0.0209,2.6904857,,0.0,,,227425.0,7852350.5,7695910.866666666,7162316.416666667,7173466.444444444,0.598803675990351,0.17833333333333332,Non-Energy Minerals,Precious Metals,Australia,1710395640.0
ASX:GLN,GLN,Galan Lithium Limited,galan-lithium-ltd,ASX,stock,['common'],0.41,0.4,0.42,0.4,7342513,5.128205128205118,0.019999999999999962,-2.380952380952383,-10.869565217391314,10.810810810810807,70.83333333333334,322.68041237113397,28.12499999999999,-47.435897435897445,45.00442086648982,0.532,0.35,0.56,0.295,0.56,0.26,0.56,0.09,2.27175,0.087,44.085144862079886,45.8968888190657,23.809523809523824,15.072347112214752,-55.27994330262236,21.33828177178161,22.46993611308651,31.166799120673975,-0.02063717546119126,-0.013476169448865101,-0.10000000000000003,-0.08298529411764716,-67.03296703296704,0.3525374335405427,0.5194625664594578,0.03264216534161636,7.499999999999993,8.201752825400991,6.330600295674778,0.3870000000000002,0.41899999999999976,0.4360000000000002,0.4639999999999998,0.4554000000000002,0.4142499999999999,0.3077250000000001,0.398799990965764,0.41139506091154104,0.4312619336800694,0.43905065545932725,0.4367200434714206,0.4031421325131553,0.3379855278954297,-0.2909090909090909,-0.4,-0.18181818181818182,492142896.0,,,1.8951650180271793,,-0.009,1.9863193,,0.0,,,362188.0,5606640.699999994,4859078.4,5300149.583333333,5154190.955555557,1.3252079444762603,0.4099999999999999,Process Industries,Chemicals: Agricultural,Australia,1773382860.0
ASX:AMI,AMI,Aurelia Metals Limited,aurelia-metals-ltd,ASX,stock,['common'],0.32,0.29,0.32,0.29,6526771,10.344827586206906,0.030000000000000027,3.225806451612906,-4.4776119402985115,23.076923076923077,36.17021276595746,0.0,30.612244897959187,-18.182640074388345,50.828325597254256,0.325,0.255,0.355,0.212,0.355,0.212,0.355,0.17,0.917784,0.01112465,57.030592243572514,62.789360830462975,52.38095238095237,30.720390720390707,63.739649528211075,19.642825703018964,30.6448232550135,24.037198551372168,-0.0010475785243594937,0.0007177277798948625,0.020000000000000018,-0.02173529411764724,-7.142857142857148,0.2682110243056785,0.3307889756943215,0.019783840773840846,10.344827586206906,7.658559746541487,5.141496719628835,0.285,0.29950000000000004,0.2995,0.30566666666666664,0.2921999999999998,0.2919499999999998,0.2680749999999998,0.29634239412706775,0.2965938193114347,0.2986524645217394,0.2977901625151621,0.2943006882819778,0.28599574615200307,0.27101492989965303,0.5121212121212121,0.9333333333333333,0.09090909090909091,491086524.0,10.126582278481012,1.5773380421522762,1.493303467263988,,0.0316,1.8329407,,387921000.0,,,8980000.0,4979527.999999997,4846748.900000002,4807267.449999999,5158852.655555556,1.3169953058880883,0.31,Non-Energy Minerals,Precious Metals,Australia,1772057040.0
ASX:OBL,OBL,Omni Bridgeway Ltd,omni-bridgeway-ltd,ASX,stock,['common'],1.665,1.69,1.69,1.655,53799,-1.479289940828397,-0.02499999999999991,0.3012048192771154,-1.4792899408283973,3.7383177570093493,9.539473684210527,13.265306122448985,13.265306122448985,-57.74111675126904,-91.22854032031687,1.74,1.61,1.84,1.405,1.84,1.35,1.895,1.2,39.45704259,0.13433824,49.608195368271396,49.98074257106369,49.20634920634908,39.5943562610228,20.928360611756723,13.21681715399888,16.1072669802138,15.926439150268548,-0.003450111832045355,-0.0025447449986038153,0.0,-0.01871176470588387,-47.61904761904767,1.6262191475535714,1.7072808524464245,0.04811926595426645,2.1148036253776388,2.464668619896012,2.503454304714362,1.6599999999999995,1.6615000000000009,1.666749999999998,1.6728333333333338,1.6855000000000009,1.6150500000000003,1.601874999999999,1.6634230310672113,1.663839863951605,1.667511675621692,1.6676090391468676,1.658358073611563,1.6284194121952156,1.5823361576957529,0.06666666666666667,0.13333333333333333,0.0,489495355.0,1.021347073978653,8.641884752482465,0.7182947294854594,,1.6375,0.957813,,84719000.0,,,42558000.0,83433.0,129570.03333333334,240912.56666666668,223626.61111111112,0.589195186032529,1.67,Commercial Services,Miscellaneous Commercial Services,Australia,1772056800.0
