symbol,name,description,logoid,exchange,type,typespecs,close,open,high,low,volume,change,change_abs,Perf.W,Perf.1M,Perf.3M,Perf.6M,Perf.Y,Perf.YTD,Perf.5Y,Perf.All,High.1M,Low.1M,High.3M,Low.3M,High.6M,Low.6M,price_52_week_high,price_52_week_low,High.All,Low.All,RSI,RSI7,Stoch.K,Stoch.D,CCI20,ADX,ADX+DI,ADX-DI,MACD.macd,MACD.signal,Mom,AO,W.R,BB.lower,BB.upper,ATR,Volatility.D,Volatility.W,Volatility.M,SMA5,SMA10,SMA20,SMA30,SMA50,SMA100,SMA200,EMA5,EMA10,EMA20,EMA30,EMA50,EMA100,EMA200,Recommend.All,Recommend.MA,Recommend.Other,market_cap_basic,price_earnings_ttm,price_sales_ratio,price_book_ratio,dividend_yield_recent,earnings_per_share_basic_ttm,beta_1_year,enterprise_value_fq,total_revenue_ttm,gross_profit_fq,net_income_fq,total_debt_fq,average_volume_10d_calc,average_volume_30d_calc,average_volume_60d_calc,average_volume_90d_calc,relative_volume_10d_calc,VWAP,sector,industry,country,earnings_release_date
ASX:LKE,LKE,Lake Resources N.L.,lake-resources,ASX,stock,['common'],0.062,0.066,0.067,0.062,21702563.0,-6.060606060606066,-0.0040000000000000036,-6.060606060606066,-33.333333333333336,-20.512820512820515,-18.421052631578945,100.0,-48.333333333333336,-78.24561403508771,-75.32338308457712,0.1,0.062,0.115,0.062,0.16,0.062,0.16,0.025,2.65,0.002,30.09869443158678,23.391220571261286,6.231884057971019,9.699897525984484,-101.1568469195588,23.52707756158626,14.764977993152579,27.15015962432773,-0.006336805090001493,-0.0054537230432426045,-0.013999999999999999,-0.018123529411764747,-100.0,0.05601317927231963,0.09488682072768037,0.005382397661636001,8.064516129032265,6.413440978220843,6.842778868951441,0.06700000000000006,0.06790000000000002,0.07545,0.08203333333333325,0.08385999999999988,0.08657999999999992,0.07193999999999963,0.06584713826395867,0.06868681000706543,0.07398213839186803,0.07733716666318251,0.08075345232903594,0.08160872773998666,0.07484693636203667,-0.603030303030303,-0.9333333333333333,-0.2727272727272727,150801201.0,,,0.7761642463695543,,-0.0148,1.9534965,,0.0,,,927635.0,14009475.7,19526192.833333332,17229374.766666666,16964017.388888888,1.6636556777427243,0.06366666666666666,Non-Energy Minerals,Other Metals/Minerals,Australia,1772110800.0
ASX:EML,EML,EML Payments Ltd.,eml-payments,ASX,stock,['common'],0.375,0.38,0.395,0.362,2528659.0,-2.5974025974025996,-0.010000000000000009,1.3513513513513526,-8.536585365853652,-38.01652892561984,-52.83018867924529,-67.67241379310344,-59.45945945945947,-88.80597014925372,153.08386058575215,0.415,0.355,0.645,0.355,0.935,0.355,1.185,0.355,5.89,0.13829408,41.24478109777662,44.68238231165161,41.66666666666671,40.74074074074077,-27.735668968619862,29.520257932829985,21.871180935611246,19.482155708582543,-0.014061266357208058,-0.01874133371187482,0.010000000000000009,-0.011944117647058161,-66.66666666666664,0.3546485568357372,0.4083514431642628,0.02276168355372001,9.116022099447521,6.116074209658293,5.762771361516053,0.37900000000000034,0.3769999999999999,0.3815,0.3909999999999998,0.4254000000000002,0.5759000000000003,0.7561000000000009,0.37861677769724583,0.378797021845091,0.38563254334164593,0.400082417537497,0.44123936102092604,0.5468410151412347,0.6801681921290696,-0.5121212121212121,-0.9333333333333333,-0.09090909090909091,149634791.0,,0.6228415218428329,0.9784480509314826,,-0.1738,0.9309991,,222660000.0,,,83765000.0,1714225.3,1747650.8,2351931.533333333,2421628.6,1.6407646332435453,0.37733333333333335,Commercial Services,Miscellaneous Commercial Services,Australia,1771969980.0
ASX:PRG,PRG,PRL Global Ltd,prl-global-ltd,ASX,stock,['common'],1.31,1.355,1.355,1.31,3804.0,-2.9629629629629655,-0.040000000000000036,-14.098360655737697,-31.052631578947363,-9.965635738831615,-15.755627009646297,-5.755395683453227,-4.029304029304025,23.004694835680763,1369.2852095694209,1.9,1.31,1.94,1.31,1.94,1.27,1.94,1.25,2.77,0.0244945,23.62892646115435,9.330796468067362,-1.8947806286936004e-14,5.802469135802444,-121.837684679214,38.384756423368266,18.02054724351987,66.07408214317834,-0.08684528023086302,-0.048550468350287444,-0.23499999999999988,-0.22667647058823537,-100.0,1.2370142859794049,2.0069857140206007,0.049450288728840885,3.4351145038167883,8.552445575346335,2.334875687527925,1.4140000000000004,1.4719999999999989,1.6220000000000028,1.6626666666666658,1.6408999999999998,1.5311199999999994,1.5166549999999999,1.3925701498985659,1.4660641428893186,1.5521023023357499,1.5853692607302947,1.5960759786297953,1.5712290012283883,1.5055985373966516,-0.6484848484848484,-0.9333333333333333,-0.36363636363636365,149512760.0,9.022038567493114,0.10155938022848703,0.6433837071670981,2.962962962962963,0.1452,0.7895498,,1922065000.0,,,127160000.0,1480.7000000000348,4305.699999999999,8030.13333333334,6570.155555555532,2.6523497420163906,1.325,Non-Energy Minerals,Other Metals/Minerals,Australia,
ASX:MKR,MKR,Manuka Resources Ltd,manuka-resources-ltd,ASX,stock,['common'],0.091,0.094,0.094,0.09,4062841.0,-2.1505376344086042,-0.0020000000000000018,-13.333333333333332,3.4090909090909123,-30.000000000000004,44.44444444444444,116.44717892023304,0.0,-76.43739649284889,-64.20296806959824,0.13,0.087,0.145,0.084,0.23,0.059,0.23,0.034,0.69419163,0.02053243,40.714833973629325,30.28360118155193,3.2024882024882153,5.33289592113124,-130.40158802870664,16.97129629835703,15.289661934844492,28.24285966940885,-0.002196767455157317,-0.00012498306445881871,-0.019000000000000003,-0.004123529411764623,-96.66666666666667,0.08522763723373178,0.1271723627662683,0.008238531314403027,4.444444444444448,5.077511743360271,8.478767260349596,0.09540000000000001,0.09980000000000003,0.10620000000000004,0.1008333333333333,0.09934,0.12146999999999998,0.09311999999999998,0.09478568516638175,0.09829191521519483,0.1008070192213364,0.10171378338695837,0.10383887983167864,0.10465343667619201,0.09419354758592864,-0.5575757575757576,-0.9333333333333333,-0.18181818181818182,147574054.0,,,33.82899628252788,,-0.0222,2.0683088,,0.0,,,24209624.0,6273363.899999989,8927971.433333334,10969643.549999995,12409888.977777777,0.6761779429146355,0.09166666666666667,Non-Energy Minerals,Precious Metals,Australia,1678927140.0
ASX:DLI,DLI,Delta Lithium Limited,delta-lithium-limited,ASX,stock,['common'],0.19,0.2,0.2,0.19,1172021.0,-7.317073170731701,-0.014999999999999986,-11.627906976744184,-22.448979591836732,-11.627906976744184,-11.627906976744184,-2.564102564102566,-13.636363636363637,34.482931178643085,-24.99990131565962,0.26,0.19,0.26,0.17,0.325,0.17,0.325,0.15,0.97435769,0.04287174,36.52584785197642,30.939915781496907,11.111111111111107,18.736572069905414,-118.45630873825228,24.316855050664856,11.845377826354559,25.09532010907549,-0.007427698235576846,-0.005336292479498981,-0.014999999999999986,-0.020867647058823324,-100.0,0.17916343325069428,0.2543365667493058,0.013334197209995133,7.894736842105256,6.545350242397738,5.663796576388626,0.2050000000000002,0.20849999999999996,0.21675000000000005,0.22483333333333333,0.22239999999999996,0.2292000000000003,0.21051500000000004,0.20158330587403636,0.20694464889873726,0.2136597753265156,0.21714858439753423,0.22013228060455658,0.22021224294019967,0.2142909484455931,-0.603030303030303,-0.9333333333333333,-0.2727272727272727,147059421.0,,,0.5698005698005698,,-0.0032,1.3337225,,0.0,,,503978.00000000006,735445.8999999978,998433.2999999991,1084404.4,1208316.1666666663,1.8050770424496674,0.19333333333333336,Non-Energy Minerals,Other Metals/Minerals,Australia,1773095880.0
ASX:TER,TER,TerraCom Limited,terracom-ltd,ASX,stock,['common'],0.082,0.081,0.082,0.079,4524634.0,2.500000000000002,0.0020000000000000018,13.888888888888902,10.810810810810821,0.0,-17.092410619046703,40.408025722750324,26.153846153846157,-27.455860208504237,-95.84766193794357,0.082,0.062,0.125,0.062,0.125,0.05678577,0.125,0.05369145,12.83614176,0.0188391,62.11066999355723,74.62299813308803,90.47619047619047,82.53968253968252,248.1720430107521,15.323700023735611,29.512219694035835,13.309152109918148,0.00017758030356716803,-0.0015935781608031115,0.015,0.0023000000000000798,0.0,0.06302444363854678,0.07987555636145316,0.004578104136614283,3.797468354430383,6.095401006793405,5.72231720022887,0.07600000000000008,0.07350000000000004,0.07144999999999997,0.07186666666666673,0.07831999999999964,0.07693,0.07526120905000011,0.0769996178959135,0.0744419032441243,0.07339426680152529,0.07411880947981692,0.07571243044435248,0.07687669545996913,0.08087110564362081,0.4666666666666667,0.9333333333333333,0.0,145801842.0,,0.3076104041345389,0.5801613131456064,,-0.0712,-2.4171813,,213979000.0,,,10046000.0,4761036.599999996,4763216.066666672,9267163.449999997,9060802.999999998,0.9676431385611329,0.081,Energy Minerals,Coal,Australia,1725019200.0
ASX:TLG,TLG,Talga Group Ltd.,talga-resources,ASX,stock,['common'],0.27,0.275,0.28,0.27,447907.0,-5.263157894736828,-0.014999999999999958,-5.263157894736827,5.8823529411764754,-12.903225806451607,-38.63636363636363,-31.645569620253163,-27.999999999999996,-82.74760383386582,31.78296049249343,0.305,0.25,0.32,0.23,0.475,0.23,0.565,0.23,2.23,0.04858931,44.46598858778375,34.31079211502869,33.333333333333286,55.55555555555551,-126.50810065494605,17.128435075342495,16.083028544387663,19.543115581941503,0.0034028771984795925,0.004713600226061816,-0.024999999999999967,0.017626470588235854,-100.0,0.26925735453198263,0.30324264546801705,0.01577350572655719,5.555555555555539,4.45947104181484,5.365499477930746,0.2879999999999999,0.28600000000000003,0.28624999999999984,0.27466666666666684,0.2739,0.3113000000000002,0.3787499999999991,0.28302160876098337,0.2850801443744588,0.28278673988820646,0.2811140253261851,0.28474772621861627,0.3096950529999636,0.3539213405142636,-0.5575757575757576,-0.9333333333333333,-0.18181818181818182,145614133.0,,1090.5165493368997,2.752013046580369,,-0.0568,1.9819903,,151883.0,,,733568.0,456449.1,523091.43333333335,615609.1666666666,716577.5555555555,0.836327840618085,0.2733333333333334,Non-Energy Minerals,Other Metals/Minerals,Australia,1773302820.0
ASX:BBL,BBL,Brisbane Broncos Limited,brisbane-broncos-limited,ASX,stock,['common'],1.595,1.5,1.595,1.42,24441.0,8.135593220338974,0.11999999999999988,-8.06916426512969,-3.33333333333333,-6.1764705882352935,0.9493670886075887,67.01570680628272,8.873720136518763,219.0,1104.3371237862243,1.75,1.257,1.8,1.257,1.92,1.257,2.03,0.92,2.03,0.00325,47.14464725711005,46.79221421528049,41.37206606780648,54.823883576419114,-60.07999319206876,20.990922333770065,24.65786529410981,46.28526958251251,-0.019377405821545013,-0.005676964088794496,-0.15000000000000013,-0.06286764705882408,-45.588235294117645,1.3929789182686494,1.8525210817313504,0.08311880538107595,12.323943661971834,7.220246151719242,5.728389546589242,1.5810000000000006,1.6495000000000009,1.62275,1.6409999999999993,1.6622999999999997,1.6808500000000004,1.5004249999999992,1.5807494199270071,1.6127297853351499,1.6322997073679324,1.64163975305213,1.6502138374350008,1.6227996746854885,1.5060230350647943,-0.24545454545454548,-0.4,-0.09090909090909091,144609938.0,20.11349306431274,2.1395891798292896,2.9175050301810868,1.3559322033898304,0.0793,0.62037426,,74744292.0,,,119916.0,4783.8,8202.133333333333,7417.916666666667,7270.177777777778,10.437734882131876,1.5366666666666664,Consumer Services,Movies/Entertainment,Australia,
ASX:PEX,PEX,Peel Mining Limited,peel-mining-limited,ASX,stock,['common'],0.16,0.17,0.175,0.16,743012.0,-3.030303030303033,-0.0050000000000000044,3.225806451612906,6.666666666666673,-4.191616766467069,23.076923076923077,88.23529411764706,3.225806451612906,-46.666666666666664,-28.851259110373928,0.185,0.145,0.185,0.13,0.2,0.115,0.2,0.06,0.824851,0.03271,49.77218127846118,47.489755769554975,57.14285714285716,53.968253968253975,-9.41006152732348,18.897612788321208,20.982024566988652,16.748088409570208,0.002423726559527606,0.002491939750986128,0.0,0.009470588235294147,-71.4285714285714,0.14656091108541633,0.18343908891458374,0.012381991659196758,9.374999999999991,8.603048990857333,6.831262768684699,0.1649999999999999,0.16249999999999995,0.16500000000000004,0.1593333333333333,0.1543400000000001,0.15719,0.13220000000000007,0.16430362392081113,0.1633599666059569,0.16165420446442452,0.15999349515696334,0.15763265700281698,0.1513333876010252,0.13774734751382725,-0.024242424242424246,0.13333333333333333,-0.18181818181818182,144336656.0,,,0.86547303510575,,-0.0087,0.89067805,,0.0,,,87741.0,742007.0,1138493.2333333334,1216228.2166666666,1745472.2555555555,1.0475803892170612,0.165,Non-Energy Minerals,Other Metals/Minerals,Australia,1772024400.0
ASX:FDV,FDV,Frontier Digital Ventures Ltd.,frontier-digital-ventures-ltd,ASX,stock,['common'],0.33,0.325,0.33,0.32,268069.0,0.0,0.0,-8.333333333333327,-10.810810810810807,60.97560975609758,-4.34782608695651,40.42553191489363,37.50000000000001,-73.6,-38.58225511070083,0.38,0.31,0.42,0.25,0.42,0.19,0.54,0.19,2.04,0.185,38.481093555614585,34.28963804934422,26.495726495726483,22.336182336182343,-145.95660749506973,52.90377443109821,4.146233922836495,28.17622827469547,-0.009223567253252685,-0.005347722386546834,-0.02999999999999997,-0.03470588235294131,-66.66666666666664,0.3226617121097902,0.3843382878902104,0.018161786619599402,3.1250000000000027,5.008465996369223,5.61405666881323,0.332,0.34400000000000014,0.3535000000000003,0.36266666666666664,0.3633000000000002,0.32304999999999995,0.3530349999999999,0.3334999587459696,0.3409878847283886,0.3501875106479008,0.35327267425708136,0.3507362659757369,0.34231282412915603,0.33758000211744926,-0.3333333333333333,-0.6666666666666666,0.0,143792480.0,,2.6153191391926054,1.2998266897746968,,-0.0413,0.41258496,,54831639.0,,,870012.0,313080.9,210620.53333333333,360753.8,300687.15555555554,0.868766422912937,0.32666666666666666,Technology Services,Internet Software/Services,Malaysia,1772193600.0
ASX:WJL,WJL,Webjet Group Limited,webjet-limited,ASX,stock,['common'],0.39,0.365,0.395,0.365,1335998.0,6.849315068493158,0.025000000000000022,-4.878048780487796,-25.71428571428571,-27.77777777777778,-55.932203389830505,-56.42458100558659,-55.42857142857143,-60.80402010050251,-60.80402010050251,0.555,0.355,0.645,0.355,0.895,0.355,0.995,0.355,1.24,0.355,33.241220632119735,35.50237114069452,10.00676132521976,4.7554654045526386,-98.62046608795836,34.67568160982718,13.891091302909407,34.62441141375867,-0.04040347728649052,-0.03382801409421651,-0.06,-0.10911764705882454,-75.86206896551722,0.3432231342138715,0.5572768657861275,0.028163597079934436,8.219178082191789,5.920449210709885,6.1338633614443,0.37899999999999956,0.4059999999999987,0.4502499999999995,0.477833333333334,0.5022999999999995,0.5859499999999991,0.7313749999999999,0.3856282177366795,0.4049269263270487,0.43825346379251706,0.46154519510938535,0.49829439497898337,0.5754417871399853,0.6654905547122122,-0.35454545454545455,-0.8,0.09090909090909091,143273576.0,43.82022471910113,1.1471093176815848,1.1138401782144285,10.958904109589042,0.0089,-0.4897384,,136300000.0,,,3400000.0,2275222.2,1512867.6,1152935.8666666667,1123360.4888888889,0.5700570190146301,0.3833333333333333,Consumer Services,Other Consumer Services,Australia,1779112800.0
ASX:RNU,RNU,Renascor Resources Ltd,renascor-resources-limited,ASX,stock,['common'],0.055,0.056,0.057,0.055,2594038.0,-1.7857142857142874,-0.0010000000000000009,-6.779661016949148,-9.83606557377049,-23.611111111111107,-33.734939759036145,-3.5087719298245643,-32.098765432098766,-35.294117647058826,-78.0,0.067,0.055,0.076,0.055,0.096,0.055,0.105,0.052,0.38,0.004,33.43604094565451,24.69587478133738,-1.1842378929335002e-15,7.407407407407388,-148.76957494407142,11.296084186613383,13.373255622358865,21.535399139285786,-0.002006603984187262,-0.0017427675586613456,-0.005999999999999998,-0.0039205882352940855,-100.0,0.05477949706636546,0.06492050293363455,0.002442456784904276,3.63636363636364,3.5226231723509356,3.926063642135412,0.05720000000000012,0.05789999999999997,0.05985,0.06076666666666672,0.06306000000000003,0.0701899999999999,0.07364000000000005,0.05666373709131111,0.05778183548942855,0.059355102032185324,0.060649192611128375,0.06302217743112531,0.06723317255391249,0.0699861387122208,-0.603030303030303,-0.9333333333333333,-0.2727272727272727,142589321.0,137.5,,0.8161448286095859,,0.0005,2.7615378,,0.0,,,1100861.0,2187085.7,2570892.0,2301115.15,2513103.8,1.0848157048902893,0.05566666666666666,Non-Energy Minerals,Other Metals/Minerals,Australia,1741818960.0
ASX:APW,APW,AIMS Property Securities Fund,aims-property-securities-fund,ASX,stock,['common'],3.43,3.43,3.43,3.43,1.0,0.5865102639296192,0.020000000000000018,0.2923976608187202,7.1875,1.1799410029498536,8.888888888888896,27.037037037037035,7.861635220125786,207.62331838565026,318.29268292682934,3.43,3.17,3.49,3.0,3.49,3.0,3.6,2.71,3.6,0.71,65.21025469445328,77.89665426389905,94.77498093058739,74.65921532609997,107.32714138286799,28.342766574052597,41.69644673766431,34.33335627101034,0.018545296117512322,-0.001808089241392914,0.27,0.04282352941177159,0.0,3.005320205062711,3.504679794937294,0.060095798683445785,0.5830903790087468,0.0,0.40476137974387993,3.281999999999999,3.2310000000000008,3.2550000000000026,3.2533333333333334,3.212800000000002,3.2126999999999994,2.689410000000001,3.3196196993768177,3.2700786122367482,3.2490868483880924,3.2406327761429057,3.2206186644610706,3.099576317655787,2.758735958348558,0.4666666666666667,0.9333333333333333,0.0,142461062.0,16.570048309178745,165.25992424242415,0.7017529502266887,,0.207,-0.05817895,,886000.0,,,0.0,1974.7,2582.6666666666665,2454.4,2632.6222222222223,0.0004902441415825081,3.43,Miscellaneous,Investment Trusts/Mutual Funds,Australia,
ASX:RND,RND,Rand Mining Limited,rand-mining-limited,ASX,stock,['common'],2.5,2.49,2.5,2.49,129.0,0.0,0.0,2.0408163265306047,8.695652173913052,-0.3984063745019836,2.4590163934426252,28.865979381443303,-3.1007751937984525,73.61111111111111,1239.2904974660626,2.5,2.32,2.65,2.0,2.9,2.0,2.9,1.7,4.5,0.009333,57.713488481405335,67.48173916310839,99.99999999999999,97.22222222222221,98.7019348518243,12.7558319179728,42.12935922703472,31.074398116270302,0.022709124799271674,0.010269089000979123,0.04999999999999982,0.12532352941176317,0.0,2.314084092015159,2.5429159079848422,0.04162071457201999,0.40160642570280264,0.10040160642570094,0.8475081261772212,2.4900000000000007,2.4620000000000006,2.4285000000000005,2.392333333333332,2.4323999999999995,2.5445500000000005,2.3774749999999987,2.486944069800083,2.467037808201224,2.4414056167041096,2.438350385683943,2.4571043542622775,2.466127643195967,2.357658116804286,0.3333333333333333,0.6666666666666666,0.0,142189903.0,9.324878776575904,3.285971521868745,1.3400083616521767,4.0,0.2681,0.9287049,,43883575.0,,,0.0,1537.8,2981.0333333333333,3377.116666666667,3518.177777777778,0.08406647116324535,2.4966666666666666,Non-Energy Minerals,Precious Metals,Australia,
ASX:DEV,DEV,DevEx Resources Ltd,devex-res-ltd,ASX,stock,['common'],0.19,0.21,0.21,0.19,811382.0,-5.000000000000004,-0.010000000000000009,-2.564102564102566,-5.000000000000004,-19.14893617021276,2.7027027027027053,137.5,11.764705882352935,-56.81818181818182,-95.18333840295418,0.225,0.175,0.23,0.145,0.275,0.145,0.275,0.067,8.62316833,0.028,45.95712051557708,40.74980857347073,71.42857142857146,81.74603174603176,-0.6961364427421214,11.075043180759389,19.37819739179136,20.32001839111019,0.0003487719012847945,-0.00039484927953853995,0.010000000000000009,0.004647058823529532,-57.1428571428571,0.17323936410898572,0.2202606358910144,0.012623801415285758,10.52631578947368,6.105263157894728,6.14513320051556,0.20200000000000004,0.19799999999999998,0.19675000000000006,0.1981666666666667,0.19570000000000015,0.20587000000000003,0.17040000000000094,0.19865175730546283,0.19827245330878884,0.19764297793838997,0.19774536913645677,0.1981076332720608,0.1932334993188865,0.1758807788399111,-0.3333333333333333,-0.6666666666666666,0.0,142016091.0,,,6.101477199743096,,-0.0188,1.6971637,,0.0,,,96836.0,784998.7,804965.9333333333,1057101.8833333333,1101337.1666666667,1.0394578711087203,0.19666666666666666,Non-Energy Minerals,Precious Metals,Australia,
ASX:GL1,GL1,Global Lithium Resources Ltd.,global-lithium-resources-limited,ASX,stock,['common'],0.5,0.51,0.54,0.495,164836.0,-1.960784313725492,-0.010000000000000009,-3.8461538461538494,-12.280701754385957,2.040816326530614,-18.69918699186992,222.58064516129033,-20.634920634920636,88.67924528301886,66.66666666666667,0.595,0.48,0.625,0.44,0.695,0.44,0.695,0.135,2.94,0.135,42.370316377426285,37.1164629738252,42.85714285714286,49.49628974396776,-50.732404430152975,16.416454286410495,20.198526890560874,18.69995428828618,-0.008661160939675061,-0.007909919350268956,-0.015000000000000013,-0.02363235294117627,-71.42857142857143,0.47698837366479063,0.5630116263352096,0.027387534914188386,9.090909090909099,5.520590520590526,5.11478463106038,0.5159999999999999,0.516,0.5200000000000001,0.5389999999999998,0.5327999999999997,0.5274499999999999,0.49658499999999994,0.5116581624369233,0.5154725725073681,0.5227189524646686,0.5269140183444014,0.5294694208739502,0.5223274742953032,0.4795940617590844,-0.46969696969696967,-0.6666666666666666,-0.2727272727272727,141169127.0,,,0.7786585270895302,,-0.0001,0.63888425,,0.0,,,773517.0,139265.2,250212.46666666667,266528.63333333336,284118.9222222222,1.1800289358936087,0.5116666666666667,Non-Energy Minerals,Other Metals/Minerals,Australia,1773304320.0
ASX:ALC,ALC,Alcidion Group Limited,alcidion-group-ltd,ASX,stock,['common'],0.11,0.105,0.11,0.1,376195.0,4.761904761904766,0.0050000000000000044,0.0,11.111111111111107,11.111111111111107,4.761904761904766,13.402061855670102,4.761904761904766,-74.80157788854036,-35.151068533529845,0.12,0.097,0.125,0.096,0.145,0.096,0.145,0.082,0.47577439,0.01373369,56.80692105352203,58.546307713970535,34.52380952380951,38.8167388167388,12.461059190033584,42.82441906617221,22.46098940071814,10.6665470732417,0.0014908010219343848,0.001714583602548497,0.0,0.0004058823529412836,-50.0,0.09725878795828015,0.11574121204171976,0.005690743518881528,9.999999999999995,5.2857142857142865,5.011360415857883,0.10799999999999979,0.10889999999999993,0.10649999999999996,0.10506666666666666,0.10336000000000008,0.10609000000000003,0.10249999999999998,0.10801282706275238,0.10798058292962183,0.10693704651606746,0.10599134063668304,0.1050352914298481,0.10431986961380373,0.10173356515242792,0.5121212121212121,0.9333333333333333,0.09090909090909091,141073661.0,37.931034482758626,3.6216651954101953,1.6824717038849804,,0.0029,0.630293,,48618000.0,,,998000.0,777473.6999999955,877189.8333333331,1665132.8333333342,1567435.411111111,0.5056882620290444,0.10666666666666667,Technology Services,Packaged Software,Australia,1772052600.0
ASX:IVR,IVR,Investigator Silver Limited,investigator-resources-ltd,ASX,stock,['common'],0.052,0.055,0.055,0.051,6926721.0,-3.703703703703707,-0.0020000000000000018,-7.1428571428571495,-10.344827586206906,-43.47826086956522,-25.714285714285726,100.00000000000001,-61.481481481481495,-52.727272727272734,-42.59141048267596,0.075,0.051,0.089,0.051,0.165,0.051,0.165,0.022,0.4057452,0.007,39.463458279881124,35.326834213725476,9.230769230769251,20.748880748880783,-138.28238719068378,12.921455996593254,18.001418909187056,25.999964672002804,-0.0024974762915400753,-0.002207207796464073,-0.006999999999999999,-0.003697058823529435,-92.3076923076923,0.050248115756299686,0.0701518842437003,0.004739522014023516,7.8431372549019684,8.270871567017611,7.0773600350812,0.05719999999999993,0.05800000000000001,0.06019999999999999,0.06033333333333338,0.06325999999999996,0.08664,0.07394499999999997,0.05572011991567405,0.05734483490615844,0.05918922765831064,0.06107382875294659,0.06572416401656805,0.07270995967063117,0.07000244471620246,-0.5575757575757576,-0.9333333333333333,-0.18181818181818182,140479712.0,,56.582880647615056,2.3224653863331843,,-0.001,5.2236996,,63374.0,,,118740.0,6053716.0,7990522.933333334,11715028.083333334,11907686.366666667,1.1967976158596256,0.05266666666666667,Non-Energy Minerals,Precious Metals,Australia,1772771940.0
ASX:ENR,ENR,Encounter Resources Limited,encounter-resources-ltd,ASX,stock,['common'],0.24,0.245,0.25,0.24,112206.0,-4.0000000000000036,-0.010000000000000009,-12.727272727272737,-23.809523809523814,-29.411764705882362,-36.8421052631579,0.0,-39.240506329113934,41.17647058823528,-35.13513513513514,0.32,0.24,0.355,0.225,0.46,0.225,0.62,0.21,1.3,0.04,40.554799566475296,35.91452203027056,21.428571428571445,33.333333333333364,-122.73276904473971,16.55888239393399,20.930201915867052,26.987931562727336,-0.008492966594394247,-0.006464865919615736,-0.0050000000000000044,-0.020279411764706046,-100.0,0.22918319143470414,0.3153168085652961,0.019966559118116796,4.1666666666666705,6.498742138364782,6.283110312166167,0.26100000000000023,0.26550000000000007,0.2722500000000001,0.28650000000000014,0.2784400000000003,0.3166699999999999,0.364335,0.25737618544538826,0.26398427496328003,0.27125217087674186,0.27603672292904324,0.28541668083126004,0.3086738069958859,0.3271164798479795,-0.5575757575757576,-0.9333333333333333,-0.18181818181818182,139840576.0,,,2.4345709068776626,,-0.0084,2.674465,,0.0,,,99797.0,324074.4,428181.6666666667,426112.98333333334,446386.63333333336,0.3353728611783033,0.24333333333333332,Non-Energy Minerals,Precious Metals,Australia,1773110520.0
ASX:TAM,TAM,Tanami Gold NL,tanami-gold-nl,ASX,stock,['common'],0.059,0.059,0.06,0.058,2638599.0,0.0,0.0,-4.838709677419359,-30.936453694589527,-47.05128137245233,-6.561090200855645,19.883879255395122,-22.514074202098538,-9.230769230769239,-99.26482807445042,0.078,0.058,0.12071429,0.058,0.12535714,0.058,0.12535714,0.04085714,16.7213076,0.01021429,31.645054422707645,26.201043767651342,4.761904761904735,8.15295815295815,-132.96572299123795,26.255795166804134,15.361108296964815,32.31281634803449,-0.005159801424864163,-0.005505026336914466,-0.0030000000000000027,-0.011847901176470582,-85.7142857142858,0.05720777819330207,0.06909222180669798,0.0032156402282832305,3.4482758620689564,3.0126062908546967,4.7386288328846895,0.06059999999999997,0.06159999999999997,0.06315000000000003,0.07104047166666667,0.07579285460000007,0.08439928419999998,0.07330678514999998,0.06021921750171371,0.061579692920359155,0.06520119731694962,0.06872924699246977,0.07363857176192669,0.07687592345838641,0.07200733898589076,-0.4212121212121212,-0.9333333333333333,0.09090909090909091,139836552.0,,,1.7564751414111341,,-0.0045,0.26598603,,0.0,,,63000.0,2486770.3,2227769.568860048,1558750.7401558713,1617056.4549413498,1.1478051317949276,0.059,Non-Energy Minerals,Precious Metals,Australia,
ASX:SGI,SGI,Stealth Group holdings Ltd.,stealth-ltd,ASX,stock,['common'],0.925,0.965,0.98,0.902,54401.0,-1.0695187165775408,-0.010000000000000009,0.5434782608695656,18.58974358974359,-7.499999999999996,-22.268907563025202,14.19753086419753,-29.924242424242422,740.9090909090909,160.56338028169017,1.075,0.79,1.11,0.735,1.59,0.735,1.59,0.61,1.59,0.049,46.242045251927394,44.24953252747666,51.23456790123456,45.18038169799687,-43.643437464240826,19.865830799049505,20.692142691440008,23.492270637528925,-0.010031625667885846,-0.004730375509418107,-0.04999999999999993,-0.0243294117647066,-50.0,0.8695767924568504,1.0819232075431495,0.06978339753010157,8.647450110864739,9.329549086494612,6.710548239202852,0.9190000000000003,0.9305,0.97575,0.9238333333333342,0.9569000000000003,1.0895699999999995,1.0211350000000001,0.9271628320625843,0.9359616714793599,0.945025797739299,0.9520934806342477,0.9756711947110434,1.0168562238569891,0.9850384861543313,-0.3333333333333333,-0.6666666666666666,0.0,139835887.0,37.2983870967742,0.7742674653455163,3.961116820829051,1.06951871657754,0.0248,-0.5682868,,142227844.0,,,57408350.0,81538.0,76740.86666666667,117017.96666666666,155641.0,0.6471263479072866,0.9356666666666669,Producer Manufacturing,Miscellaneous Manufacturing,Australia,1771984860.0
