symbol,name,description,logoid,exchange,type,typespecs,close,open,high,low,volume,change,change_abs,Perf.W,Perf.1M,Perf.3M,Perf.6M,Perf.Y,Perf.YTD,Perf.5Y,Perf.All,High.1M,Low.1M,High.3M,Low.3M,High.6M,Low.6M,price_52_week_high,price_52_week_low,High.All,Low.All,RSI,RSI7,Stoch.K,Stoch.D,CCI20,ADX,ADX+DI,ADX-DI,MACD.macd,MACD.signal,Mom,AO,W.R,BB.lower,BB.upper,ATR,Volatility.D,Volatility.W,Volatility.M,SMA5,SMA10,SMA20,SMA30,SMA50,SMA100,SMA200,EMA5,EMA10,EMA20,EMA30,EMA50,EMA100,EMA200,Recommend.All,Recommend.MA,Recommend.Other,market_cap_basic,price_earnings_ttm,price_sales_ratio,price_book_ratio,dividend_yield_recent,earnings_per_share_basic_ttm,beta_1_year,enterprise_value_fq,total_revenue_ttm,gross_profit_fq,net_income_fq,total_debt_fq,average_volume_10d_calc,average_volume_30d_calc,average_volume_60d_calc,average_volume_90d_calc,relative_volume_10d_calc,VWAP,sector,industry,country,earnings_release_date
ASX:DXB,DXB,Dimerix Limited,dimerix,ASX,stock,['common'],0.205,0.205,0.21,0.205,1776624.0,-2.380952380952383,-0.0050000000000000044,-4.651162790697678,13.888888888888888,-34.920634920634924,-64.03508771929825,-65.2542372881356,-62.727272727272734,6.994384725920051,-96.4640040789869,0.25,0.157,0.42,0.157,0.565,0.157,0.665,0.157,5.915834,0.037431,50.68469423812177,54.54474582642515,48.02867383512546,45.041816009557955,63.94490900147381,37.56031686388012,31.581405509559854,17.404314716676296,-0.002823725521103132,-0.007494327238782826,0.004999999999999977,0.006008823529411733,-48.38709677419356,0.1525377708273244,0.2269622291726759,0.018130264330490208,2.4390243902439046,6.366347388170235,8.692887251965448,0.19999999999999973,0.2049999999999997,0.18975000000000014,0.19183333333333294,0.22179999999999983,0.31070000000000036,0.41795000000000015,0.2030517493458036,0.20050060461986685,0.19909500697028967,0.20578085034480628,0.23036726420683054,0.2944097817694672,0.3664407585426029,-0.0787878787878788,-0.06666666666666667,-0.09090909090909091,126083309.0,,20.563922009949124,9.172259507829978,,-0.0272,2.2639458,,7416077.0,,,33418.0,3588586.6,2854802.93333333,2779037.333333334,2201417.4555555554,0.3391652706785218,0.20666666666666667,Health Technology,Pharmaceuticals: Major,Australia,1772058600.0
ASX:IVR,IVR,Investigator Silver Limited,investigator-resources-ltd,ASX,stock,['common'],0.046,0.048,0.048,0.046,8058248.0,-4.1666666666666705,-0.0020000000000000018,-8.000000000000007,-17.85714285714286,-36.11111111111111,-72.12121212121212,100.0,-65.92592592592592,-40.25974025974026,-49.215478503905665,0.064,0.044,0.076,0.044,0.165,0.044,0.165,0.022,0.4057452,0.007,39.16102182615906,36.891545381317584,22.22222222222224,16.835016835016862,-93.90609390609247,19.351607364634994,13.635081597995445,23.514817658115994,-0.003433237122601192,-0.0031981871217542177,-0.005999999999999998,-0.008679411764705894,-83.33333333333333,0.04260454662908107,0.0601954533709189,0.0038549654676266446,4.347826086956526,5.2960035133948224,6.968957421157567,0.04659999999999994,0.04900000000000001,0.05139999999999999,0.05363333333333338,0.05745999999999995,0.07179999999999997,0.07580999999999996,0.04706842697214484,0.0485046359924493,0.05109815126195374,0.053413157846299304,0.058133803113960415,0.06645472680229132,0.06704001165948935,-0.4,-0.8,0.0,124870853.0,,50.054086726736394,2.0544886109870477,,-0.001,4.8317347,,63374.0,,,118740.0,11939707.5,8834511.633333333,9256653.55,11921210.344444444,0.6827489510916344,0.04666666666666667,Non-Energy Minerals,Precious Metals,Australia,1772771940.0
ASX:ELT,ELT,Elementos Limited,elementos-ltd,ASX,stock,['common'],0.365,0.365,0.365,0.365,46169.0,0.0,0.0,-1.3513513513513526,0.0,5.797101449275368,7.352941176470577,248.00666075214252,15.87301587301587,-18.214498364592465,-92.46452944591027,0.42,0.335,0.465,0.335,0.475,0.305,0.475,0.09689196,8.04409904,0.02479385,43.050163642561685,38.1151908689255,55.0,65.88235294117649,-148.88952435420833,21.790122226938294,18.78292840262839,35.8814451730356,-0.0037663997529523985,-0.0008280040285586709,-0.03500000000000003,-0.010661764705882204,-60.00000000000002,0.36295754579019973,0.4242424542098004,0.02521056607123728,0.0,5.449713948632482,5.4966417995005745,0.38299999999999995,0.38649999999999995,0.39360000000000006,0.3875666666666664,0.39524000000000004,0.38986999999999994,0.33571901090000006,0.3782667635471055,0.384191479637581,0.38838283620359093,0.38957455098056903,0.38901650728507875,0.3763593162349538,0.33097569368874125,-0.46969696969696967,-0.6666666666666666,-0.2727272727272727,124140560.0,,,3.8219895287958114,,-0.0168,2.2974513,,0.0,,,140492.0,151825.40000000008,155822.6,206075.2500000002,246576.07777777777,0.3128718695193715,0.36500000000000005,Non-Energy Minerals,Other Metals/Minerals,Australia,1741611600.0
ASX:ATH,ATH,Alterity Therapeutics Ltd.,alterity-therapeutics-limited,ASX,stock,['common'],0.575,0.57,0.575,0.56,196277.0,0.8771929824561412,0.0050000000000000044,-2.5423728813559348,27.777777777777764,27.777777777777764,27.777777777777764,14.999999999999991,27.777777777777764,-58.92857142857143,-77.0,0.605,0.4,0.605,0.4,0.605,0.35,0.85,0.35,20.5,0.1,61.835518669024424,63.533215193035964,82.11382113821135,81.84281842818426,59.73164045592265,21.971972253713037,22.563979223429328,14.318768703196117,0.0261519648908769,0.022704840568165012,0.04499999999999993,0.06658823529411739,-14.634146341463431,0.4057821932892992,0.6387178067107006,0.03085165801187253,2.678571428571411,2.839842970257489,6.48361458970398,0.5700000000000001,0.576,0.5222499999999999,0.5098333333333332,0.5038999999999998,0.4519499999999996,0.469475,0.570220803991746,0.5609089094099884,0.5394203507950596,0.5245308479453339,0.5037147349277354,0.48019403833700913,0.47189273026166045,0.4454545454545455,0.8,0.09090909090909091,123980052.0,,,2.4753540832579963,,-0.0745,1.1211896,,0.0,,,98449.0,240438.8,152991.96666666667,140964.76666666666,111879.8,0.8372756303338319,0.57,Health Technology,Pharmaceuticals: Major,Australia,1772057940.0
ASX:KLV,KLV,Klevo Rewards Limited,klevo-rewards-limited,ASX,stock,['common'],0.079,0.08,0.081,0.077,634636.0,-1.250000000000001,-0.0010000000000000009,-5.952380952380957,23.4375,229.16666666666666,1216.6666666666665,777.7777777777779,1216.6666666666665,-31.30434782608696,-31.30434782608696,0.11,0.061,0.11,0.019,0.11,0.005,0.11,0.004,0.145,0.004,52.37021719840073,47.033993703747356,36.05442176870748,32.199546485260804,-23.519579751671433,32.145735591125316,21.45322601157476,21.676188387201893,0.0036358450838615275,0.00623919132505109,-0.020000000000000004,2.9411764705861154e-05,-63.26530612244897,0.06366556740673895,0.10283443259326108,0.008743780531874756,5.194805194805199,12.284592419333041,12.200003339028534,0.0762,0.08170000000000002,0.08325000000000002,0.07636666666666668,0.06556000000000001,0.04565999999999998,0.02950499999999999,0.07874469772923562,0.08032022126707485,0.07910497016473562,0.0751939009107487,0.06674538356007237,0.05201950633052311,0.04158167092068527,0.13333333333333333,0.26666666666666666,0.0,123597195.0,,18.864241596775496,-13.982300884955754,,-0.0014,-0.9811039,,6805969.0,,,334863.0,617726.3,1285678.7,1699581.0666666667,1727188.3555555556,1.0477138401156547,0.079,Technology Services,Packaged Software,Australia,
ASX:G50,G50,G50 Corp Limited,g50-limited,ASX,stock,['common'],0.585,0.62,0.64,0.58,273006.0,-2.500000000000002,-0.015000000000000013,-6.400000000000006,-34.26966292134832,-12.686567164179115,-20.94594594594595,317.8571428571428,-17.605633802816904,165.9090909090909,165.9090909090909,0.92,0.57,0.927,0.57,1.005,0.485,1.005,0.14,1.005,0.07,34.33011168668445,29.31521506815038,15.211810012836976,26.797038996439912,-113.62897519744536,21.432963466719453,18.585958156085137,26.946447640655315,-0.05280131540850619,-0.04255619826535611,-0.16500000000000004,-0.13602941176470484,-92.68292682926828,0.5645009225123752,0.8354990774876259,0.06481889851326177,10.344827586206906,10.939469850588747,10.551747422754717,0.632,0.6544999999999995,0.7000000000000005,0.7587333333333334,0.7927400000000007,0.7767700000000005,0.6657600000000001,0.6214843770616686,0.6513110284348804,0.6965062155736177,0.7235515390194852,0.7457942016565026,0.7357672189879733,0.6490362128998841,-0.5121212121212121,-0.9333333333333333,-0.09090909090909091,123038915.0,,,8.660251665433012,,-0.0341,2.015356,,0.0,,,225191.0,304555.1,399074.56666666665,303047.85,352054.9666666667,0.8805980451798154,0.6016666666666667,Non-Energy Minerals,Precious Metals,Australia,
ASX:CUF,CUF,CuFe Ltd,cufe-ltd,ASX,stock,['common'],0.06,0.058,0.06,0.058,256962.0,1.6949152542372898,0.0010000000000000009,-7.692307692307699,-9.090909090909099,66.66666666666667,100.0,900.0,100.0,17.647058823529417,-57.14285714285715,0.074,0.051,0.074,0.032,0.074,0.029,0.074,0.005,0.265,0.005,50.50293415279566,44.660429254917524,50.98039215686273,52.54175744371823,-42.313546423135854,19.577979004849517,27.4319941481836,23.114946180361116,0.0013086479796834138,0.0022037496371637103,-0.0020000000000000018,-0.00016470588235296263,-47.05882352941179,0.05219408790069506,0.07080591209930498,0.0039473051589966465,3.4482758620689564,5.7918057100482,6.156693721121775,0.06019999999999996,0.0622,0.06150000000000002,0.06139999999999996,0.05444,0.04852999999999998,0.04097500000000001,0.060466869518599316,0.0611077607882588,0.06069804710759483,0.0592048952156166,0.055931919925721066,0.04995267090555925,0.04140757291842037,0.06666666666666667,0.13333333333333333,0.0,121852603.0,,20.10165612000002,6.166495375128468,,-0.0014,1.4315087,,0.0,,,0.0,1137424.9,4081845.0,3277496.7,2499600.9444444445,0.2183256331721195,0.05933333333333333,Non-Energy Minerals,Steel,Australia,
ASX:RCE,RCE,Recce Pharmaceuticals Ltd.,recce-pharmaceuticals,ASX,stock,['common'],0.405,0.41,0.41,0.37,1368676.0,-3.5714285714285614,-0.014999999999999958,-15.624999999999991,-28.31858407079645,-9.999999999999996,-37.2093023255814,32.78688524590165,-38.167938931297705,-52.2574763495326,33.21714167129884,0.555,0.37,0.587,0.37,0.73,0.37,0.73,0.29,1.83880112,0.1274902,32.584941272409665,25.224592329236927,25.250278086763075,17.690952910641457,-205.60091300149296,17.963921570468745,17.277372349123446,41.3549534696724,-0.022307142181592965,-0.010418365383591548,-0.09499999999999997,-0.0635147058823528,-75.86206896551722,0.408638466902566,0.5768615330974334,0.028751359427851956,13.51351351351351,10.123873873873869,4.236756156542286,0.43400000000000033,0.46400000000000025,0.4927499999999997,0.4975000000000001,0.5007000000000001,0.5065500000000001,0.5070450000000004,0.42962012860780413,0.4531827583589226,0.4755683716050992,0.48486465289949693,0.4939419600947733,0.5033476519406044,0.4947612863404791,-0.4454545454545455,-0.8,-0.09090909090909091,121457041.0,,,-38.27977315689981,,-0.1139,1.2318732,,0.0,,,10707871.0,348518.60000000027,191537.46666666667,129996.38333333333,124007.18888888894,6.214889933172975,0.395,Health Technology,Pharmaceuticals: Major,Australia,1772175720.0
ASX:MKR,MKR,Manuka Resources Ltd,manuka-resources-ltd,ASX,stock,['common'],0.078,0.081,0.081,0.076,3761145.0,4.0000000000000036,0.0030000000000000027,-1.2658227848101278,-25.71428571428571,-25.71428571428571,-22.000000000000004,94.57621300806844,-14.285714285714285,-75.0699240687418,-69.31682977394135,0.105,0.071,0.13,0.071,0.23,0.071,0.23,0.034,0.69419163,0.02053243,42.65032895874617,45.245584220754886,16.000000000000007,12.629629629629635,-51.98704274314622,22.742497493629315,18.141864667205258,27.456305930624215,-0.006239659996729735,-0.00579735231839879,-0.009999999999999995,-0.018717647058823464,-71.99999999999999,0.06737002807239012,0.09942997192760997,0.007185304313033625,7.89473684210527,7.952550680192675,6.712914745684107,0.07540000000000002,0.07910000000000003,0.08340000000000004,0.09079999999999998,0.09414000000000003,0.10542999999999995,0.09623499999999999,0.07642661383344539,0.07862292342007869,0.08353043338104793,0.08726178492013778,0.09261396337280993,0.09801062714567595,0.09217536584544689,-0.4,-0.8,0.0,119011336.0,,,28.99628252788104,,-0.0222,1.907575,,0.0,,,24209624.0,6643559.799999988,6747585.300000001,9011037.833333332,10356042.677777778,0.5433105378015158,0.07833333333333332,Non-Energy Minerals,Precious Metals,Australia,1678927140.0
ASX:SEA,SEA,Sea Forest Limited,sea-forest-ltd,ASX,stock,['common'],2.16,2.12,2.16,2.11,6316.0,1.8867924528301903,0.040000000000000036,-1.8181818181818197,-8.08510638297872,-10.743801652892554,-11.475409836065566,-15.294117647058814,-14.960629921259837,-15.294117647058814,-15.294117647058814,2.45,2.06,2.47,2.05,3.4,2.05,3.88,2.05,3.88,2.05,43.144660988259126,41.803044756561526,27.887502887502915,21.902332196449844,-93.69125498157787,35.374233334900325,10.797778233282942,30.6819049932961,-0.04642267537016176,-0.03514114630368613,-0.08000000000000007,-0.140014705882352,-58.33333333333326,2.0560322608621826,2.4279677391378147,0.07590123880370311,2.3696682464455106,3.8357668424968487,2.9517349206697845,2.1360000000000015,2.175,2.2419999999999987,2.2598333333333334,2.276099999999999,2.4297,,2.1499921519435543,2.1751660898385836,2.215427445066586,2.2407982973978697,2.2843058901544775,2.4179887510331888,,-0.38461538461538464,-0.7692307692307693,0.0,118846703.0,,142.2637876119504,4.758862279406905,,-0.1792,0.68234813,,1233923.0,,,1290177.0,12201.1,10974.033333333333,14131.8,16359.933333333332,0.5205508806342874,2.143333333333333,Process Industries,Agricultural Commodities/Milling,Australia,1771967940.0
ASX:DLI,DLI,Delta Lithium Limited,delta-lithium-limited,ASX,stock,['common'],0.165,0.16,0.175,0.155,1650627.0,0.0,0.0,-10.810810810810807,-23.255813953488367,-19.512195121951212,-26.666666666666664,3.1250000000000027,-24.999999999999996,5.838955573489029,-34.86833535307282,0.22,0.155,0.26,0.155,0.325,0.155,0.325,0.15,0.97435769,0.04287174,36.67361066406063,34.53216577732729,16.66666666666669,16.63580246913584,-98.3445190156598,30.60675398275574,15.68003383519634,26.89548763976974,-0.011956241712245741,-0.010725098833970988,-0.01999999999999999,-0.03179411764705864,-79.99999999999999,0.15300525256452943,0.21249474743547062,0.013810329258580925,12.903225806451607,8.857922201138518,7.589625740846704,0.1670000000000002,0.17849999999999994,0.18275000000000002,0.1918333333333333,0.21039999999999992,0.21440000000000034,0.2111300000000001,0.16784702250686553,0.1737918436547808,0.18317238600288913,0.19045321554014163,0.19982554414802883,0.2085630297632272,0.20891118763887379,-0.4454545454545455,-0.8,-0.09090909090909091,118666275.0,,,0.4948268106162843,,-0.0032,1.4268023,,0.0,,,503978.00000000006,1498635.7999999977,1126495.8333333333,1180715.75,1200941.0222222216,1.1679559068124288,0.165,Non-Energy Minerals,Other Metals/Minerals,Australia,1773095880.0
ASX:EML,EML,EML Payments Ltd.,eml-payments,ASX,stock,['common'],0.305,0.3,0.32,0.3,3055438.0,0.0,0.0,1.6666666666666683,-17.56756756756757,-46.49122807017544,-66.48351648351648,-73.12775330396475,-67.02702702702705,-91.4804469273743,105.84153994307842,0.415,0.285,0.6,0.285,0.925,0.285,1.17,0.285,5.89,0.13829408,36.68490697884287,41.646577022148925,22.511312217194586,15.065239771122135,-55.19282667363274,28.94902081287985,12.225997987924288,19.30423147996869,-0.02312661064533822,-0.024164292275480094,-0.0050000000000000044,-0.04651470588235229,-69.23076923076921,0.26666469331079445,0.38983530668920563,0.022624630160779792,6.666666666666673,7.857834240774358,6.8791454221829875,0.3010000000000003,0.30349999999999994,0.32825000000000004,0.34316666666666645,0.3674000000000003,0.4902000000000004,0.6961000000000006,0.30336790238083794,0.30866828500609483,0.32482036098189243,0.3418143069645258,0.3805610752774158,0.4831349047831424,0.6261623514002244,-0.2424242424242424,-0.6666666666666666,0.18181818181818182,118541853.0,,0.5065777710988374,0.7958044147576058,,-0.1738,0.68572307,,222660000.0,,,83765000.0,4082963.4,2671151.7333333334,2933815.183333333,2873563.6666666665,0.7806016290749516,0.30833333333333335,Commercial Services,Miscellaneous Commercial Services,Australia,1771969980.0
ASX:TER,TER,TerraCom Limited,terracom-ltd,ASX,stock,['common'],0.063,0.064,0.065,0.063,1504354.0,-3.0769230769230793,-0.0020000000000000018,-8.69565217391305,-12.499999999999993,-32.25806451612903,-4.545454545454549,-13.14004926200063,-3.0769230769230798,-39.19803364510587,-96.80978904988348,0.089,0.062,0.096,0.062,0.125,0.059,0.125,0.05651731,12.83614176,0.0188391,36.71599174098825,29.419156821495633,4.938271604938282,4.232510288065864,-96.06481481481507,22.219250524326544,15.647004000354805,29.102404334832368,-0.002998020791279088,-0.0016250787053908923,-0.015,-0.00711176470588229,-96.29629629629629,0.057951935604727424,0.08894806439527256,0.004125292593783097,3.1746031746031775,3.786104128846067,5.715760850042121,0.06440000000000008,0.06670000000000006,0.07344999999999999,0.07203333333333338,0.07241999999999965,0.07808000000000001,0.07580596955000013,0.06484006161487717,0.06739449196641821,0.07025361613637515,0.07171931629779084,0.07363741612812542,0.07554045079520637,0.07960985244643505,-0.35454545454545455,-0.8,0.09090909090909091,118463995.0,,0.2363348226887311,0.44573369180699024,,-0.0712,-2.2737803,,213979000.0,,,10046000.0,4021019.999999994,5225638.866666676,5916290.616666661,8832283.433333334,0.33008318135489995,0.06366666666666666,Energy Minerals,Coal,Australia,1725019200.0
ASX:AHL,AHL,Adrad Holdings Limited,adrad-limited,ASX,stock,['common'],1.45,1.437,1.495,1.435,20157.0,-0.34364261168385674,-0.0050000000000001155,-2.684563758389264,10.68702290076335,39.42307692307691,40.776699029126206,123.07692307692307,42.15686274509803,-4.605263157894741,-4.605263157894741,1.505,1.32,1.505,1.04,1.505,0.915,1.505,0.62,1.635,0.56,61.77814646491062,59.19824611573016,65.7242063492064,66.159463034463,75.95086227261986,38.138763789285555,33.8046367827745,13.407031522985337,0.04159271784026508,0.041411482439461834,0.030000000000000027,0.09896470588235107,-34.37499999999998,1.296247913706917,1.5059520862930813,0.04344238312054493,4.181184668989551,2.503525218307434,2.8964943946861537,1.449,1.4435000000000002,1.4010999999999991,1.3705666666666665,1.3348399999999998,1.1902399999999995,1.0316799999999995,1.4488987973737442,1.4372943986164985,1.406724547638735,1.3786665088100607,1.327916367278907,1.2234561783262974,1.084766980573262,0.5121212121212121,0.9333333333333333,0.09090909090909091,118322579.0,19.647696476964768,0.7700465749059264,0.9337789712975664,2.4261168384879723,0.0738,0.6984267,,152571624.0,,,42026674.0,21663.7,41951.23333333333,84845.46666666666,85663.83333333333,0.9170484479283723,1.46,Producer Manufacturing,Auto Parts: OEM,Australia,1771453140.0
ASX:GOW,GOW,Gowing Bros. Ltd.,gowing-bros-ltd,ASX,fund,['closedend'],2.18,2.18,2.18,2.13,7865.0,0.0,0.0,-1.3574660633484075,2.8301886792452855,-2.2421524663677053,-5.217391304347812,1.395348837209314,-5.217391304347812,-6.837606837606825,302.7706184376565,2.23,2.06,2.3,2.06,2.34,2.06,2.45,2.06,3.75,0.495348,51.3219619191728,52.293345024480004,58.68347338935581,67.92717086834739,24.851431658578743,8.720518884568584,32.604881183102144,35.240013855712654,0.004702798855816148,-0.0018723735918199742,0.03000000000000025,0.019529411764704463,-35.71428571428555,2.0484642922190544,2.2445357077809334,0.050231688237081365,2.3474178403755994,1.9894549017887255,1.1824424735541874,2.1860000000000017,2.181999999999999,2.146499999999994,2.15833333333333,2.179200000000001,2.221999999999997,2.2293,2.17969245116925,2.1747162634809976,2.1668690760412765,2.168948049140702,2.18121080940809,2.2052093141001645,2.2228138479069255,0.02121212121212121,0.13333333333333333,-0.09090909090909091,118064440.0,,1.956238773154768,0.5960762868275344,2.7522935779816513,-0.037,-0.13141288,,60081000.0,,,103479000.0,13421.6,6909.2,7459.8,12813.955555555556,0.6184294329949598,2.1633333333333336,Miscellaneous,Investment Trusts/Mutual Funds,Australia,
ASX:KAU,KAU,Kaiser Reef Ltd,kaiser-reef-ltd,ASX,stock,['common'],0.19,0.195,0.195,0.185,1271292.0,-2.5641025641025665,-0.0050000000000000044,-5.000000000000004,-15.555555555555557,-33.33333333333332,-34.48275862068965,11.764705882352935,-34.48275862068965,-21.657722589995693,-14.693773094416034,0.26,0.185,0.305,0.185,0.415,0.185,0.415,0.155,0.524647,0.098,37.42294648441101,35.05020206794764,25.000000000000018,25.246913580246936,-102.62144365759684,19.49751465774163,15.535817280843453,30.549030799313577,-0.01119853830514761,-0.010462390283536653,-0.03,-0.026585294117647207,-87.49999999999999,0.17892626671805573,0.24257373328194382,0.012833731795264274,5.405405405405411,5.304359128029983,5.529468609960151,0.19499999999999978,0.20250000000000012,0.21074999999999977,0.21683333333333293,0.23159999999999986,0.27319999999999983,0.2817650000000002,0.19576234247837015,0.20080250047586226,0.20920207946103855,0.21678375287993518,0.23067949772218915,0.2521436346639232,0.2566105478020763,-0.603030303030303,-0.9333333333333333,-0.2727272727272727,118037861.0,,3.215421157197592,1.64402526607251,,-0.0087,1.974887,,120939488.0,,,14280730.0,1105722.9,1146262.133333334,1323035.2999999993,1863326.1999999983,1.216567275885567,0.19000000000000003,Non-Energy Minerals,Precious Metals,Australia,1773371160.0
ASX:LSX,LSX,Lion Selection Group Ltd.,lion-selection-limited,ASX,fund,['closedend'],0.8,0.81,0.81,0.8,76788.0,-1.8404907975460003,-0.014999999999999902,-5.882352941176462,-3.614457831325291,-10.112359550561793,-19.191919191919183,-13.978494623655914,-19.191919191919183,100.0,23.07692307692308,0.93,0.8,0.97,0.8,1.12,0.785,1.12,0.77,1.12,0.14,36.32233724518435,22.7494660597047,16.666666666666597,24.4598765432098,-152.718676122931,17.094045213416198,17.47432378360917,31.74610240585127,-0.015112513865862764,-0.009691634125319612,-0.05999999999999994,-0.034955882352942114,-100.0,0.796177127586589,0.9163228724134107,0.026019875274626052,1.8749999999999878,2.0895262145262112,2.7384959944415326,0.8210000000000001,0.8395000000000007,0.8562499999999998,0.8556666666666672,0.8667399999999997,0.91254,0.936395,0.8190431730865463,0.8322376362171787,0.8456902009435194,0.8541518172498828,0.8690402851972165,0.89451722417548,0.8917999077812021,-0.4666666666666667,-0.9333333333333333,0.0,116745490.0,2.123705866737457,48.359183501683596,0.8854944933311196,0.0,0.3813,0.848673,,2374000.0,,,72000.0,96310.6,97897.03333333334,87183.06666666667,108406.77777777778,0.827642402607481,0.8033333333333333,Finance,Investment Managers,Australia,
ASX:GL1,GL1,Global Lithium Resources Ltd.,global-lithium-resources-limited,ASX,stock,['common'],0.41,0.41,0.41,0.39,706982.0,-2.380952380952383,-0.010000000000000009,-18.000000000000004,-21.15384615384616,-11.827956989247323,-34.920634920634924,182.75862068965517,-34.920634920634924,63.99999999999999,36.666666666666664,0.55,0.365,0.625,0.365,0.692,0.365,0.695,0.145,2.94,0.135,35.16914393757713,32.98519568326931,24.761904761904756,18.743961352656978,-164.34540389972054,21.33550141727964,11.886611082629809,27.669125660056924,-0.026978878003989404,-0.01997336181159485,-0.08000000000000002,-0.0773088235294116,-74.2857142857143,0.4027539474777744,0.5452460525222258,0.032031182894260865,7.692307692307685,9.997980048423237,6.734028590655146,0.4229999999999999,0.4509999999999999,0.4740000000000001,0.4873333333333333,0.5183999999999996,0.5122999999999999,0.5124,0.4235785568739014,0.44215989279957024,0.4654821460369456,0.47995942990411816,0.4960465221588355,0.5056139214875707,0.47707172550135574,-0.49090909090909096,-0.8,-0.18181818181818182,116256927.0,,,0.6384999922134147,,-0.0001,0.8221736,,0.0,,,773517.0,407928.8,260823.36666666667,313675.2,281466.72222222225,2.0699981700398933,0.4033333333333333,Non-Energy Minerals,Other Metals/Minerals,Australia,1773304320.0
ASX:ACW,ACW,Actinogen Medical Limited,actinogen-medical-ltd,ASX,stock,['common'],0.031,0.031,0.033,0.031,6360601.0,0.0,0.0,-11.428571428571438,-22.500000000000004,-11.428571428571438,-48.333333333333336,40.90909090909092,-50.7936507936508,-74.8292346260416,-96.31798731019268,0.04,0.031,0.048,0.031,0.072,0.031,0.072,0.023,0.84193083,0.00649896,35.81732800443518,28.862591307840276,5.555555555555557,9.920634920634926,-122.7336122733618,46.715506185996034,5.518558733446297,19.596086644585313,-0.0019591207626083254,-0.001811306473344297,-0.0040000000000000036,-0.00414411764705884,-100.0,0.03012078438912523,0.03827921561087476,0.00250784156669757,6.451612903225812,7.681451612903234,6.922124627839342,0.031799999999999995,0.03290000000000002,0.034199999999999994,0.035466666666666674,0.03907999999999997,0.039319999999999994,0.042385,0.03176956503134793,0.03267139235540934,0.03418249748997112,0.035400141045975414,0.037096728621672466,0.03928901325197003,0.03937480891782238,-0.5363636363636364,-0.8,-0.2727272727272727,115229836.0,,,5.37261698440208,,-0.0056,-0.11592766,,0.0,,,223889.0,4417446.0,3761332.2000000193,3325474.7999999993,3090396.2111111083,1.4786908582740617,0.03166666666666667,Health Technology,Pharmaceuticals: Other,Australia,1772061960.0
ASX:SOM,SOM,Somnomed Limited,somnomed-ltd,ASX,stock,['common'],0.52,0.515,0.53,0.505,436783.0,-0.9523809523809532,-0.0050000000000000044,0.9708737864077678,-8.771929824561392,-20.0,-30.666666666666668,-18.11023622047244,-33.333333333333336,-68.90933703191048,-82.835486805812,0.605,0.48,0.625,0.48,0.785,0.48,0.945,0.48,4.3278654,0.13601849,39.12875753870608,32.76376733640744,37.33333333333337,40.44444444444451,-101.21371282560864,29.809570023671046,13.169463086840478,27.42304099278634,-0.014868019416923617,-0.011362008164000488,-0.0050000000000000044,-0.033461764705882135,-67.99999999999997,0.5058398645599518,0.6121601354400472,0.03170755236986011,4.950495049504955,6.054927811895546,5.549943727836347,0.53,0.5420000000000014,0.5589999999999995,0.5619000000000002,0.5718399999999996,0.6206600000000002,0.7015000000000005,0.5295371106831405,0.5391926008111412,0.5515472426595422,0.560688999253607,0.5783608450343616,0.6166495594779172,0.6421055379121317,-0.5121212121212121,-0.9333333333333333,-0.09090909090909091,115018702.0,,0.9883412400072933,2.422435479362713,,-0.0119,0.70802194,,118501051.0,,,10343000.0,204668.3,131499.83333333334,91724.01666666666,76474.74444444444,2.7050947934807654,0.5183333333333334,Health Technology,Medical Specialties,Australia,1772140320.0
ASX:PGL,PGL,Pilbara Gold Limited,pilbara-gold-limited,ASX,stock,['common'],0.495,0.485,0.505,0.47,602903.0,2.061855670103095,0.010000000000000009,-10.81081081081082,-4.807692307692312,-15.38461538461538,-8.33333333333334,6.451612903225801,-5.714285714285719,17.096849739903053,-52.21698700591641,0.615,0.47,0.85,0.47,0.85,0.36,0.85,0.315,1.719695,0.063692,37.07727252799533,29.904344759595162,9.75947211579396,12.241678056358454,-176.66552394011993,14.633952114788022,15.270130604065628,24.452612533335476,-0.023172799450005055,-0.016872885727683744,-0.08499999999999996,-0.047955882352942125,-82.75862068965516,0.4902348057322956,0.6177651942677052,0.03799361047047256,7.446808510638305,7.096393559159518,6.861065424747196,0.5080000000000005,0.5374999999999998,0.5540000000000004,0.5491666666666668,0.613,0.5941499999999996,0.5565749999999996,0.508682425203454,0.5272097463619457,0.5468014383711841,0.5601238090618019,0.5749530117092728,0.5772992692855703,0.5409793096597686,-0.26363636363636367,-0.8,0.2727272727272727,113454666.0,,,3.216792305692748,,-0.0567,2.5818775,,0.0,,,54750.0,373381.6999999998,389505.86666666745,728348.7233333335,748007.0266666668,1.830835748522343,0.48999999999999994,Non-Energy Minerals,Precious Metals,Australia,1710397080.0
