symbol,name,description,logoid,exchange,type,typespecs,close,open,high,low,volume,change,change_abs,Perf.W,Perf.1M,Perf.3M,Perf.6M,Perf.Y,Perf.YTD,Perf.5Y,Perf.All,High.1M,Low.1M,High.3M,Low.3M,High.6M,Low.6M,price_52_week_high,price_52_week_low,High.All,Low.All,RSI,RSI7,Stoch.K,Stoch.D,CCI20,ADX,ADX+DI,ADX-DI,MACD.macd,MACD.signal,Mom,AO,W.R,BB.lower,BB.upper,ATR,Volatility.D,Volatility.W,Volatility.M,SMA5,SMA10,SMA20,SMA30,SMA50,SMA100,SMA200,EMA5,EMA10,EMA20,EMA30,EMA50,EMA100,EMA200,Recommend.All,Recommend.MA,Recommend.Other,market_cap_basic,price_earnings_ttm,price_sales_ratio,price_book_ratio,dividend_yield_recent,earnings_per_share_basic_ttm,beta_1_year,enterprise_value_fq,total_revenue_ttm,gross_profit_fq,net_income_fq,total_debt_fq,average_volume_10d_calc,average_volume_30d_calc,average_volume_60d_calc,average_volume_90d_calc,relative_volume_10d_calc,VWAP,sector,industry,country,earnings_release_date
ASX:TBR,TBR,Tribune Resources Limited,tribune-resources-limited,ASX,stock,['common'],5.725,5.5,5.93,5.5,13388.0,6.018518518518505,0.3249999999999993,1.1484098939929241,4.853479853479848,-7.212317666126423,-5.838815789473691,18.530020703933737,-4.264214046822755,9.04761904761904,4303.846153846153,6.0,5.21,6.5,5.13,7.2,5.13,7.59,4.42,10.6,0.021,54.88803911343132,60.497753600608696,35.232067510548525,24.542897327707447,120.67224174847881,18.264985234368837,26.126383140783876,16.165809204229568,-0.014541653794659659,-0.039906584563334645,0.35499999999999954,0.046352941176461826,-34.81012658227852,5.063348990803479,5.846151009196519,0.2917124969574641,9.636363636363624,6.551631943532222,4.606304798839965,5.448999999999993,5.550500000000001,5.454749999999999,5.472833333333331,5.5925999999999965,6.011600000000003,5.988299999999997,5.537132419838605,5.5182688614537305,5.510798841645296,5.544484270485847,5.651321574524046,5.821243116503661,5.773998222787281,0.33636363636363636,0.4,0.2727272727272727,283327630.0,6.864508393285371,1.8880322427614653,1.1626065130333774,3.7037037037037033,0.8431,0.48848978,,166014250.0,,,0.0,21692.4,14954.033333333333,13994.516666666666,18623.21111111111,0.5995414323075269,5.718333333333334,Non-Energy Minerals,Precious Metals,Australia,
ASX:AQI,AQI,Alicanto Minerals Ltd,alicanto-minerals-limited,ASX,stock,['common'],1.6,1.69,1.69,1.55,72081.0,-8.571428571428566,-0.1499999999999999,16.36363636363637,-11.111111111111109,-11.111111111111109,233.33333333333337,376.1904761904762,-11.111111111111109,21.21381636897742,-23.888955108140692,1.882,1.34,2.42,1.225,2.42,0.48,2.42,0.288,4.72993387,0.153996,49.6388376479182,51.1325489695431,73.82591093117408,69.97750787224471,12.752036905482555,15.283296348151154,28.59559828320355,23.974188664441357,-0.015258519330387799,-0.0397969188539866,0.18500000000000005,-0.003823529411768112,-50.0,1.2918682725542712,1.8841317274457303,0.13249290219770044,12.90322580645161,8.626220083221149,7.893563512155416,1.6450000000000002,1.5210000000000004,1.5880000000000007,1.6405,1.6204000000000003,1.7095699999999996,1.0910050000000004,1.6315477394604776,1.5939891174771008,1.5946787945230827,1.6124177409160156,1.6292016584953803,1.5262139548544058,1.2412501360766537,-0.045454545454545456,0.0,-0.09090909090909091,283313080.0,,,24.8062015503876,,-0.0706,2.7160091,,0.0,,,159248.0,184458.8000000006,200821.3333333334,226150.84999999998,259626.6944444445,0.37873720636845437,1.6133333333333333,Non-Energy Minerals,Other Metals/Minerals,Australia,1773230400.0
ASX:MRT,MRT,Maritana Minerals Limited,,ASX,stock,['common'],0.725,0.765,0.785,0.725,633180.0,-4.605263157894741,-0.03500000000000003,-6.451612903225812,-19.444444444444446,-42.46031746031746,-18.079096045197744,-1.3605442176870761,-40.57377049180328,-62.82051282051283,76.68875763554372,0.91,0.71,1.18,0.71,1.56,0.71,1.56,0.645,8.32763379,0.05732805,36.60872991721769,31.65016986116771,46.9135802469136,69.23868312757202,-89.61163716206867,16.23067338783822,19.239076506970697,28.434898060180455,-0.03147538459128019,-0.0367457977783877,-0.03500000000000003,-0.038044117647058395,-88.88888888888889,0.7111935831630325,0.8608064168369709,0.04987095843784961,8.275862068965525,6.662267145906595,5.577050092044626,0.7939999999999994,0.7794999999999996,0.7860000000000017,0.8273333333333344,0.8721999999999991,1.05035,0.978324999999999,0.771776201866673,0.7809397906741271,0.8000792801957193,0.826363012022855,0.8791891709161173,0.9482123888407636,0.9519596551769564,-0.5121212121212121,-0.9333333333333333,-0.09090909090909091,282606465.0,,2.113190250271433,1.417704687225014,,-0.0905,2.6839676,,97633110.0,,,748108.0,559233.1000000008,995979.4333333332,1312084.3666666662,1236652.9111111118,1.1581846290948372,0.745,Non-Energy Minerals,Precious Metals,Australia,1773377580.0
ASX:SVR,SVR,Solvar Limited,solvar-limited,ASX,stock,['common'],1.46,1.495,1.5,1.455,100474.0,-2.3411371237458285,-0.03500000000000014,-3.947368421052635,-8.463949843260188,-15.116279069767442,-12.312312312312317,-12.048192771084336,-16.33237822349571,-48.22695035460993,48.34910812719412,1.625,1.455,1.89,1.455,1.98,1.455,1.98,1.455,3.8,0.279857,31.429318798673762,20.666038036206785,9.177299308878235,7.642844484949774,-150.40082252959945,29.05284816031914,8.731010681109892,27.199521484511067,-0.032769606141318075,-0.026158209365794514,-0.10000000000000009,-0.07074117647059053,-96.71052631578955,1.4590300051445653,1.6339699948554356,0.03748399494179181,3.092783505154634,2.614636335757678,2.1280019713405225,1.4920000000000015,1.5090000000000015,1.5465000000000004,1.5638333333333343,1.5724999999999987,1.7005999999999997,1.6667750000000001,1.4882844269933684,1.5080986813502277,1.5348963206196267,1.5552237037131558,1.5902653514768508,1.6364470866961711,1.6362557967292974,-0.603030303030303,-0.9333333333333333,-0.2727272727272727,282354849.0,8.93512851897185,1.448378785520367,0.8132662667179135,9.364548494983278,0.1659,0.9091103,,197034000.0,,,602138000.0,111934.8,115447.6,107771.65,109011.41111111111,0.9005192994029043,1.4716666666666667,Finance,Finance/Rental/Leasing,Australia,1771369080.0
ASX:STN,STN,Saturn Metals Ltd.,saturn-metals-limited,ASX,stock,['common'],0.48,0.5,0.515,0.48,1361993.0,-6.796116504854374,-0.03500000000000003,-8.571428571428578,-15.789473684210522,-8.571428571428578,-4.950495049504955,77.77777777777776,-4.0000000000000036,16.090745717370055,114.5155523775474,0.62,0.455,0.63,0.365,0.63,0.365,0.7,0.265,0.914496,0.13,43.71512855987277,34.91528189806388,54.54545454545458,74.74747474747478,-70.04990945629635,17.59070517152409,23.217390305475085,27.155990137489106,0.003202241875945977,0.004486802863383758,0.0050000000000000044,0.016176470588235348,-77.2727272727273,0.4554777012218698,0.57602229877813,0.03392845793126541,7.291666666666673,5.6191249289312015,5.900958223541909,0.5330000000000001,0.5189999999999999,0.5157499999999999,0.5288333333333333,0.49500000000000033,0.5076,0.5063350000000003,0.5158252996888114,0.5190737952875242,0.5173637588339671,0.5147061590079678,0.5112185270254836,0.5060290579223746,0.47942371360513647,-0.49090909090909096,-0.8,-0.18181818181818182,281609310.0,,,2.6320118440532982,,-0.0133,3.3564541,,0.0,,,19161.0,834720.1,1278199.8333333333,1705771.8833333328,1760760.4555555559,1.6465560929658567,0.4916666666666667,Non-Energy Minerals,Precious Metals,Australia,1773210120.0
ASX:AMH,AMH,AMCIL Limited,amcil-limited,ASX,fund,['closedend'],0.88,0.89,0.89,0.88,24921.0,-0.56497175141243,-0.0050000000000000044,-2.222222222222224,-3.8251366120218613,-9.278350515463915,-14.975845410628011,-18.139534883720927,-12.437810945273622,-22.80701754385964,-95.25603016517911,0.97,0.87,0.975,0.865,1.045,0.865,1.18,0.865,24.365762,0.32,39.24414439675067,33.692113720261204,15.555555555555543,14.074074074074074,-104.40985732814538,16.954895320767648,16.596467819258674,28.895142653889955,-0.013644563762864492,-0.009766849550656511,-0.04500000000000004,-0.032500000000000306,-83.33333333333334,0.8648104797560516,0.9556895202439479,0.01741223640946091,1.1363636363636374,0.7993730407523516,1.613660861157451,0.8819999999999993,0.8935000000000002,0.9102499999999998,0.9171666666666668,0.9212000000000005,0.9562999999999992,1.0143749999999985,0.8839516530423277,0.8924308564629257,0.9044096907282794,0.911862855941602,0.9244738595079904,0.9535399847923063,0.9951846508192264,-0.4,-0.8,0.0,279450255.0,38.59649122807017,29.164559070157082,0.7654570126300407,7.344632768361582,0.0228,0.3635202,,10216000.0,,,0.0,138038.4,162646.53333333333,141649.83333333334,129907.63333333333,0.17993215992236944,0.8833333333333333,Miscellaneous,Investment Trusts/Mutual Funds,Australia,
ASX:GRX,GRX,GreenX Metals Limited,greenx-metals-ltd,ASX,stock,['common'],0.89,0.9,0.9,0.88,64026.0,1.1363636363636374,0.010000000000000009,-1.111111111111112,0.0,-9.183673469387752,11.94968553459119,15.584415584415584,4.093567251461992,304.54545454545456,270.83333333333337,0.955,0.865,1.04,0.82,1.07,0.8,1.07,0.68,1.4,0.042,48.809933682692815,48.970613408376735,27.450980392156882,32.57080610021789,-36.24813153961182,23.54040631249418,30.580532091556957,22.269811754699965,-0.004410364854734006,-0.0038592398326574282,0.0050000000000000044,-0.006794117647059172,-70.58823529411761,0.854629477306959,0.9418705226930374,0.03150361036205084,2.2727272727272747,1.5892356242091963,2.76133644913166,0.891,0.89,0.8982499999999982,0.9037333333333333,0.8978399999999997,0.9160200000000002,0.845529999999998,0.8895804763140558,0.8913068404165534,0.8947593565204498,0.8976630670659013,0.9016499682004484,0.8943995838410996,0.8665507840771396,-0.3,-0.6,0.0,273969500.0,,,17.832097775996793,,-0.0416,0.47697505,,0.0,,,729881.0,52306.4,49539.26666666667,60198.3,88338.71111111112,1.3627395265977484,0.89,Energy Minerals,Coal,Australia,
ASX:KOA,KOA,Koala Company Limited,,ASX,stock,['common'],3.0,3.0,3.03,2.98,3958.0,0.0,0.0,-2.280130293159604,-20.0,-18.918918918918923,-18.918918918918923,-18.918918918918923,-18.918918918918923,-18.918918918918923,-18.918918918918923,3.75,2.95,4.04,2.95,4.04,2.95,4.04,2.95,4.04,2.95,10.785747646457025,9.020615188851579,11.656133767815378,11.662857895207035,-72.45131729667806,49.71058291613355,11.554839923142321,27.80734458314549,-0.23370189439232192,,-0.10000000000000009,,-86.84210526315795,2.762434305796066,3.6710656942039335,0.12225115852113097,1.6778523489932826,2.6141188168033787,4.3440460020274845,3.0170000000000003,3.0364999999999993,3.2167499999999998,3.3985,,,,3.0169949894912214,3.0682699636694406,3.2186749927968235,3.3928251876965074,,,,-0.2638888888888889,-0.75,0.2222222222222222,271814896.0,88.23529411764706,0.9747639450341468,-11.462631820265933,,0.034,0.8136587,,308112000.0,,,17708000.0,31984.9,47893.666666666664,,,0.12264919788416188,3.003333333333334,Consumer Durables,Home Furnishings,Australia,
ASX:GVF,GVF,Staude Capital Global Value Fund Ltd,global-value-fund-limited,ASX,fund,['closedend'],1.32,1.325,1.33,1.32,52263.0,-0.3773584905660297,-0.004999999999999893,-0.7518796992481209,0.0,-2.222222222222224,-5.035971223021572,-0.7518796992481209,-8.333333333333327,18.918918918918916,32.00000000000001,1.36,1.285,1.4,1.285,1.48,1.285,1.48,1.285,1.48,0.81,47.59569609959536,45.176093158922185,42.42424242424247,43.43434343434351,-43.6337625178975,19.976399870363412,16.855434767018206,13.50810090287153,-0.0004949239681633077,-8.435325678961916e-05,0.0,0.0041029411764683665,-72.72727272727259,1.304467253831078,1.3560327461689188,0.02771915402151544,0.7575757575757582,1.210126516978554,1.8296784559417354,1.3270000000000028,1.3344999999999991,1.3302499999999984,1.3254999999999986,1.3325999999999993,1.3643499999999973,1.381920000000002,1.3274772178338137,1.3297292328617447,1.3298285203558735,1.3310641951340225,1.3372848694629051,1.3532572853739828,1.362867083838702,-0.5575757575757576,-0.9333333333333333,-0.18181818181818182,267814300.0,16.097560975609756,4.925567318932108,1.032888095964694,4.981132075471698,0.082,0.0060320725,,31848170.0,,,0.0,78269.7,88371.63333333333,94616.76666666666,96101.6888888889,0.6384483639020077,1.3233333333333335,Miscellaneous,Investment Trusts/Mutual Funds,Australia,
ASX:MCM,MCM,MC Mining Ltd,mc-mining,ASX,stock,['common'],0.315,0.315,0.315,0.315,27000.0,1.6129032258064528,0.0050000000000000044,12.49999999999999,6.779661016949159,40.0,21.15384615384615,221.42857142857142,43.18181818181818,293.8327048680223,-98.83185165960279,0.315,0.28,0.37,0.225,0.37,0.185,0.37,0.086,73.73686222,0.037,55.54049650571988,62.27120123834223,76.19047619047615,47.61904761904756,116.8861168861169,14.71437692365424,37.26363387284067,28.979302851516064,0.0012391544729986603,0.0022101951492022025,0.0050000000000000044,-0.006750000000000145,0.0,0.2829817154713126,0.32401828452868736,0.015367797594051283,1.5873015873015888,3.070175438596495,3.1496852213470037,0.297,0.30100000000000005,0.3035,0.30866666666666664,0.2941000000000001,0.2602200000000001,0.19056500000000007,0.30392189884692067,0.3022527615737613,0.3025274403829283,0.29970574855776233,0.28894199812883736,0.25889421415101654,0.22084035455885423,0.4666666666666667,0.9333333333333333,0.0,266151427.0,,5.913093217792407,1.4513453741245852,,-0.101,-0.37746164,,24337594.7818018,,,20373397.3158238,53529.1,37241.06666666664,79073.28333333334,69060.2,0.513024163438098,0.315,Energy Minerals,Coal,Australia,
ASX:BAP,BAP,Bapcor Ltd,bapcor-limited,ASX,stock,['common'],0.37,0.4,0.405,0.36,9383764.0,-6.329113924050639,-0.025000000000000022,-35.08771929824561,-43.939393939393945,-73.26869578747011,-79.34399221297538,-91.2102094794755,-78.04675500067036,-93.81724938161048,-75.91138995681004,0.645,0.36,1.4207841,0.36,1.94187396,0.36,4.35598562,0.36,7.00214511,0.36,17.058943793827694,7.74837478361674,5.32879818594104,7.972311731710227,-254.9600083099722,33.764923335806486,12.626233317573762,47.71591144902092,-0.06382829532657935,-0.05152866428863713,-0.18500000000000005,-0.12491176470587417,-95.91836734693877,0.4122910067260545,0.6622089932739412,0.03775621545694482,12.50000000000001,10.498957102292781,5.916843876886599,0.45000000000000073,0.508000000000004,0.5372499999999979,0.5775000000000012,0.6054000000000022,1.0781806862000016,1.793288520950001,0.43468416725617054,0.4817521643636884,0.5310176589470634,0.5775126923722451,0.6978006737370352,1.0534966787667606,1.6963116336715867,-0.5575757575757576,-0.9333333333333333,-0.18181818181818182,265737463.0,,0.08857263434024927,0.20292875555311798,13.924050632911392,-0.2504,2.158083,,1936428000.0,,,642699000.0,7977131.5,4850167.433333334,7417538.849454408,5588646.302165793,1.2981026281069583,0.37833333333333335,Distribution Services,Wholesale Distributors,Australia,1772058300.0
ASX:LF1,LF1,La Trobe Private Credit Fund,la-trobe-private-credit-fund,ASX,stock,['common'],1.9,1.935,1.935,1.9,149717.0,-1.5544041450777215,-0.030000000000000027,-1.5544041450777217,-1.0416666666666676,-4.522613065326636,-3.3078880407124767,-5.000000000000004,-4.522613065326636,-5.000000000000004,-5.000000000000004,1.945,1.9,2.0,1.84,2.02,1.84,2.04,1.84,2.04,1.84,43.93823755532865,35.821699929607306,44.44444444444434,53.086419753086375,-122.44897959184263,8.26847642417558,17.421528940049193,27.01770493587358,-0.0005468187952164527,0.0010104333741426102,-0.040000000000000036,0.0030441176470590303,-100.0,1.9024168204187617,1.9475831795812384,0.023602584747088883,1.8421052631579022,0.9941208665326104,1.0547292674361872,1.9200000000000006,1.9255000000000007,1.925,1.9239999999999993,1.9176999999999997,1.9524000000000004,1.9692249999999984,1.9187071165165055,1.9224290085565527,1.9232231418386552,1.9238354376957292,1.928395160127192,1.9432711016049744,1.968003815190979,-0.603030303030303,-0.9333333333333333,-0.2727272727272727,264186235.8,,,,7.461139896373056,,0.1216648,,,,,0.0,119119.5,114359.3,169964.0,161953.1,1.2533307438012378,1.9116666666666664,Finance,Investment Managers,Australia,
ASX:WTM,WTM,Waratah Minerals Limited,battery-minerals-ltd,ASX,stock,['common'],0.675,0.69,0.69,0.65,7172202.0,-0.7352941176470594,-0.0050000000000000044,-2.173913043478247,-8.783783783783777,9.756097560975618,33.66336633663367,90.14084507042256,27.358490566037737,7.142857142857149,-79.54545454545455,0.765,0.65,0.83,0.515,0.83,0.46,0.84,0.245,3.45,0.025,46.73999531510536,42.41720849331847,33.333333333333336,35.74879227053139,-125.25408963314219,16.446135836330605,16.517264562486787,16.663214804756425,-0.0011123135677596485,0.004064710908021482,-0.02499999999999991,-0.015050000000000341,-78.26086956521738,0.6566918810461545,0.7503081189538464,0.04426003212434535,6.153846153846142,5.367303856181464,5.3104237228245506,0.686,0.688,0.7035000000000005,0.7030000000000002,0.6852999999999999,0.63095,0.6324249999999999,0.6842144087830684,0.689349705242295,0.6934322682363669,0.6903578998390848,0.6780448086815596,0.6486259542533706,0.5876576168714016,-0.2,-0.4,0.0,263622771.0,,,6.126894798947082,,-0.0699,3.3759513,,0.0,,,39230.0,1470191.8,1033025.2666666667,1018156.7666666667,971909.1777777778,8.868610146655627,0.6716666666666665,Non-Energy Minerals,Other Metals/Minerals,Australia,1756796340.0
ASX:TOR,TOR,Torque Metals Ltd.,torque-metals-limited,ASX,stock,['common'],0.395,0.395,0.412,0.355,3067506.0,-5.952380952380945,-0.024999999999999967,-14.130434782608695,-27.522935779816514,51.92307692307692,51.92307692307692,307.21649484536084,36.20689655172415,92.68292682926831,92.68292682926831,0.535,0.355,0.56,0.25,0.56,0.24,0.56,0.099,0.56,0.043,36.42305162846079,24.08565532395957,22.256621947024428,19.222466510123,-182.40764439894215,19.685861461416486,10.86096058509099,28.64855842010727,-0.010666860002677303,-0.0023552107451390502,-0.034999999999999976,-0.04200588235294145,-66.66666666666664,0.39238646129572974,0.5246135387042699,0.03207217176187446,18.30985915492958,7.665909363135756,6.454452836922992,0.425,0.4395000000000004,0.4584999999999998,0.4740000000000001,0.4545000000000001,0.3749699999999999,0.32982999999999996,0.4214705302882817,0.43488883325256306,0.4480114662269217,0.44858134926412846,0.4345152438559567,0.3925152410351489,0.3314449740979536,-0.2909090909090909,-0.4,-0.18181818181818182,262469972.99999997,,,3.633520375310459,,-0.0225,1.6486611,,0.0,,,422096.0,1586251.6,2502386.966666667,3163244.716666667,2721629.4111111113,2.0332787591555364,0.38733333333333336,Non-Energy Minerals,Precious Metals,Australia,1773650940.0
ASX:SPL,SPL,Starpharma Holdings Limited,starpharma,ASX,stock,['common'],0.55,0.6,0.615,0.54,3972607.0,-11.290322580645155,-0.06999999999999995,-24.13793103448275,-20.289855072463755,12.244897959183685,34.14634146341465,517.9775280898878,48.64864864864866,-66.04938271604938,-32.01483312731768,0.79,0.54,0.79,0.365,0.79,0.32,0.79,0.082,2.52,0.082,33.57028062452966,16.84323370767619,11.758353381448837,25.475100028428002,-341.32224667808015,41.066162052470816,16.40349107339576,28.858565258454053,0.015042441601317624,0.04105286140528732,-0.18999999999999995,0.035302941176470815,-96.0,0.615643726901175,0.8033562730988244,0.05112116302100662,14.814814814814808,10.861925626334124,7.964854365528365,0.6620000000000003,0.6955000000000001,0.7094999999999997,0.6649999999999999,0.5783,0.4900199999999989,0.37552500000000033,0.6365300968403463,0.6709404538115733,0.6727953822342851,0.651237207032693,0.6048040731734371,0.5193877771558187,0.41200120913526467,-0.24545454545454548,-0.4,-0.09090909090909091,260975633.00000003,,46.71187935667746,12.106537530266346,,-0.0077,2.77834,,13856000.0,,,790000.0,1802957.6,1959995.9,1772333.7666666666,1570206.5222222223,2.628233500199337,0.5683333333333334,Health Technology,Pharmaceuticals: Major,Australia,1771364220.0
ASX:SXL,SXL,Southern Cross Media Group Limited,southern-cross-media-limited,ASX,stock,['common'],0.56,0.545,0.565,0.535,444428.0,2.7522935779816535,0.015000000000000013,-2.608695652173896,-1.7543859649122628,-12.499999999999995,-33.09438470728792,-23.287671232876704,-29.559748427672954,-70.05347593582887,-95.67758321327692,0.62,0.535,0.675,0.525,0.84,0.525,0.94,0.525,15.454786,0.45,44.515301834492774,42.01135039364998,16.289592760181037,11.356508415331959,-138.6779184247541,19.277276084883997,14.570645034509075,21.374270641425163,-0.005190626643469143,-0.0018101071515293787,-0.039999999999999925,-0.012241176470588644,-70.58823529411761,0.5455610596524794,0.6079389403475202,0.02023899955562144,5.607476635514002,3.785070050863084,3.1993525459784347,0.5589999999999997,0.5715000000000002,0.5767499999999998,0.5735000000000006,0.5745000000000009,0.634749999999999,0.7154250000000008,0.5599990611715159,0.5667683867212668,0.5717371288367841,0.5751251624423521,0.5877514210341312,0.6267465272762368,0.6629562914700123,-0.3090909090909091,-0.8,0.18181818181818182,260934624.99999997,,0.32403453648218256,0.6329042393282174,7.339449541284402,-0.0113,0.91019434,,466872000.0,,,718517000.0,448421.9,1086217.5,763417.2666666667,705378.0444444445,1.0570281162705242,0.5533333333333333,Consumer Services,Broadcasting,Australia,1771929900.0
ASX:ERM,ERM,Emmerson Resources Limited,emmerson-resources-ltd,ASX,stock,['common'],0.375,0.385,0.385,0.365,1725455.0,-3.8461538461538494,-0.015000000000000013,-9.638554216867465,-10.71428571428571,22.95081967213115,33.92857142857141,188.46153846153845,41.50943396226414,400.0,70.012512920951,0.435,0.36,0.435,0.29,0.435,0.23,0.435,0.115,0.435,0.021,43.06510603644574,33.895637287115264,42.85714285714289,59.52380952380954,-86.29721532947354,13.468822595970792,21.392324396698093,36.45272316421062,0.0015791789890378105,0.0034441400714082583,0.0,0.00401470588235292,-78.57142857142856,0.35904056277484914,0.4329594372251509,0.019906893813574033,6.849315068493157,3.8543636450418957,4.325007948829831,0.4,0.39850000000000013,0.396,0.40183333333333365,0.3910000000000002,0.34680000000000005,0.2975199999999999,0.3927838334442773,0.39598439512186867,0.39604111814581366,0.3933070783418156,0.3832318324338761,0.3538154117339822,0.302368584789919,-0.2909090909090909,-0.4,-0.18181818181818182,259543991.0,,1374.7238955667785,33.274179236912154,,-0.0042,1.2202675,,109786.0,,,222453.0,2816933.0,2572016.7,3102479.9,2348989.688888889,0.6399038817422336,0.375,Non-Energy Minerals,Precious Metals,Australia,
ASX:PEB,PEB,Pacific Edge Limited,pacific-edge-ltd-npv,ASX,stock,['common'],0.235,0.215,0.245,0.215,354289.0,11.904761904761903,0.024999999999999994,56.66666666666667,56.66666666666667,23.68421052631578,62.06896551724138,213.33333333333331,51.61290322580645,-85.31250000000001,-85.31250000000001,0.245,0.14,0.245,0.14,0.245,0.12,0.245,0.07,1.605,0.05,78.66774422002044,91.62290338065569,63.05346700083538,40.316067947646836,372.05387205387234,29.792209143161134,55.66581470929043,17.463702197746922,0.005883242356103241,-0.002270326846972147,0.07499999999999998,0.013764705882353012,-9.523809523809534,0.11301111248319157,0.20298888751680838,0.013662946724966171,16.279069767441865,18.312309330753592,6.382078894107763,0.17600000000000005,0.16299999999999995,0.15799999999999997,0.16000000000000017,0.17019999999999988,0.16183999999999998,0.14097999999999997,0.19023278732701987,0.17371326081071983,0.16572113507903202,0.1646958347041041,0.1644696931550922,0.15978065432263885,0.15255673849154866,0.603030303030303,0.9333333333333333,0.2727272727272727,258450222.60688302,,9.601289300391743,8.04222005815359,,-0.03593128800943996,1.2640914,,14745850.049922848,,,2034937.8233638925,122428.8,52850.53333333333,63563.2,49415.822222222225,4.072123535260076,0.23166666666666666,Health Technology,Biotechnology,New Zealand,1764017400.0
ASX:AUE,AUE,Aurum Resources Limited,aurum-res-ltd,ASX,stock,['common'],0.6,0.62,0.635,0.585,1326624.0,-6.250000000000005,-0.040000000000000036,-5.511811023622052,-4.761904761904766,-22.077922077922082,16.504854368932033,26.315789473684212,-15.492957746478872,160.86956521739128,160.86956521739128,0.725,0.585,0.795,0.495,0.8,0.495,0.8,0.44,0.8,0.088,43.0648654518231,35.38342080382664,39.28571428571433,63.49206349206352,-78.575892760933,20.77604457989108,19.626970011059807,24.182781842132727,0.00653761989171775,0.0058948871183747255,-0.010000000000000009,0.03882647058823552,-89.28571428571428,0.5646536110092298,0.7093463889907689,0.04096384467507167,9.401709401709411,6.70740968416686,6.088532260927106,0.671,0.6525000000000004,0.6369999999999993,0.6393333333333332,0.628,0.6670500000000003,0.6291250000000003,0.6453619481062735,0.6483601658381283,0.6423718797130038,0.6401408192021976,0.6417672371579846,0.6407304037082385,0.6087603790505086,-0.4666666666666667,-0.9333333333333333,0.0,258166381.0,,,2.4231654618149507,,-0.002,3.3643577,,0.0,,,74104.0,737037.3,847335.6333333333,1694348.7333333334,1964242.9333333333,1.9845365721214008,0.6066666666666666,Non-Energy Minerals,Precious Metals,Australia,1773391620.0
ASX:AMA,AMA,AMA Group Limited,ama-ltd,ASX,stock,['common'],0.52,0.535,0.545,0.505,939423.0,-2.803738317757012,-0.015000000000000013,-13.333333333333329,1.960784313725492,-30.666666666666668,-37.72455089820359,-36.58536585365853,-35.0,-84.73170965400962,-83.90677347377982,0.6,0.505,0.74,0.465,0.915,0.465,1.1,0.465,11.47442554,0.12774426,42.76175103455272,35.269714856877215,10.025062656641618,27.944862155388464,-168.97212172802656,23.930468982868057,16.416332863192526,19.916993298419545,-0.0027364812207790745,0.0003325938840114086,-0.030000000000000027,0.01976470588235346,-84.21052631578945,0.5144601523009612,0.6070398476990385,0.03522630751342471,7.920792079207928,6.7030303620622735,6.317094914523419,0.5479999999999998,0.5569999999999999,0.5607499999999999,0.5433333333333333,0.5564000000000002,0.6503499999999992,0.7821500000000013,0.5423757784898005,0.5516358915120682,0.5537374372810966,0.5576267361579066,0.5774479643919694,0.6393265287643138,0.7034236624712515,-0.5121212121212121,-0.9333333333333333,-0.09090909090909091,257593778.0,,0.23257481503793329,1.1217775860209254,,-0.0085,0.37205637,,1060923000.0,,,404136000.0,451452.69999999984,653646.4333333332,934210.9999999999,728967.5666666667,2.4289320768903417,0.5233333333333333,Consumer Durables,Automotive Aftermarket,Australia,1771881600.0
ASX:BHM,BHM,Broken Hill Mines Limited,broken-hill-mines-limited,ASX,stock,['common'],0.77,0.825,0.825,0.75,733193.0,-4.938271604938276,-0.040000000000000036,6.944444444444451,-2.531645569620255,-24.509803921568626,-9.41176470588235,-32.217825359808025,-35.0210970464135,-66.54621726326324,-66.54621726326324,0.885,0.625,1.16,0.62,1.36,0.62,1.36,0.39,2.52442642,0.39,50.69475677589783,49.53892845345737,73.71794871794873,83.76068376068373,47.326507394766566,16.8409883117186,27.968992416930913,25.823489331990192,0.011253471895364964,-0.0038518893103003317,0.10999999999999999,0.08414705882353024,-44.230769230769226,0.615958818758223,0.8770411812417773,0.05548637651118119,9.999999999999995,7.622778880538664,6.352832224485794,0.8279999999999996,0.7640000000000007,0.7465000000000002,0.7496666666666667,0.7580999999999996,0.9288999999999992,0.84316,0.798932116973463,0.7802989555940222,0.763007687473505,0.7660604011783158,0.7932944338390197,0.8452010342187969,0.8907543309302554,-0.045454545454545456,0.0,-0.09090909090909091,256711985.00000003,3.9165818921668363,0.1525518841128573,1.3410662347388405,,0.4744,3.2294502,,106232000.0,,,21146000.0,890772.8000000007,763647.4999999995,1172787.4166666663,1344910.28888889,0.8558384098155744,0.7816666666666666,Non-Energy Minerals,Precious Metals,Australia,1771973340.0
