symbol,name,description,logoid,exchange,type,typespecs,close,open,high,low,volume,change,change_abs,Perf.W,Perf.1M,Perf.3M,Perf.6M,Perf.Y,Perf.YTD,Perf.5Y,Perf.All,High.1M,Low.1M,High.3M,Low.3M,High.6M,Low.6M,price_52_week_high,price_52_week_low,High.All,Low.All,RSI,RSI7,Stoch.K,Stoch.D,CCI20,ADX,ADX+DI,ADX-DI,MACD.macd,MACD.signal,Mom,AO,W.R,BB.lower,BB.upper,ATR,Volatility.D,Volatility.W,Volatility.M,SMA5,SMA10,SMA20,SMA30,SMA50,SMA100,SMA200,EMA5,EMA10,EMA20,EMA30,EMA50,EMA100,EMA200,Recommend.All,Recommend.MA,Recommend.Other,market_cap_basic,price_earnings_ttm,price_sales_ratio,price_book_ratio,dividend_yield_recent,earnings_per_share_basic_ttm,beta_1_year,enterprise_value_fq,total_revenue_ttm,gross_profit_fq,net_income_fq,total_debt_fq,average_volume_10d_calc,average_volume_30d_calc,average_volume_60d_calc,average_volume_90d_calc,relative_volume_10d_calc,VWAP,sector,industry,country,earnings_release_date
ASX:SPG,SPG,SPC Global Holdings Ltd,spc-global-ltd,ASX,stock,['common'],0.11,0.11,0.11,0.097,633263.0,0.0,0.0,-4.347826086956525,-64.73626799820809,-67.9420616296962,-68.75365457966181,-58.1616741689758,-71.94930382379695,-89.71474480533368,-99.8144014093269,0.32084765,0.097,0.35649739,0.097,0.40105957,0.097,0.45007796,0.097,60.82736751,0.097,25.14068830354701,18.729304714661467,5.515324690764196,5.168586293261461,-67.05711686589423,38.856045775221546,12.417317388506884,51.85269480735882,-0.05155649856200459,-0.04386338819784923,-0.014773999999999995,-0.1346428989705893,-94.19247867913737,0.0016486444655401666,0.39764602153446194,0.02020216531368998,13.402061855670102,5.632793323514981,16.20635561390752,0.10900000000000061,0.10874929999999912,0.19964733300000104,0.2361853846666671,0.25195804900000224,0.28956676520000063,0.328268134350002,0.11191084406091004,0.13152781151786266,0.17473886817222972,0.20244165075008216,0.23445396810022237,0.27449171687163837,0.3417401712921188,-0.28787878787878785,-0.6666666666666666,0.09090909090909091,128071783.00000001,,0.12507074765039572,0.19999999999999998,,-0.163,2.6541784,,358291000.0,,,307551000.0,294502.374616966,229936.27722489805,161111.45887924498,144923.2635528875,1.3543673558480254,0.10566666666666667,Consumer Non-Durables,Food: Specialty/Candy,Australia,1772057400.0
ASX:QGL,QGL,Quantum Graphite Ltd,quantum-graphite-limited,ASX,stock,['common'],0.37,0.365,0.385,0.365,21537.0,1.3698630136986314,0.0050000000000000044,-2.6315789473684235,-10.8433734939759,-17.777777777777782,-17.225950782997764,-22.916666666666664,5.71428571428572,625.4901960784315,-94.71428571428571,0.435,0.365,0.47,0.365,0.48,0.32,0.5,0.32,30.45,0.021,41.565744898875714,38.06953993213068,2.3809523809523783,3.8239538239538287,-134.3984614815634,29.277697759651115,16.64631341316426,39.808081421235784,-0.01171721287312788,-0.007757779288286448,-0.065,-0.028285294117647075,-92.85714285714285,0.3612387739643514,0.4447612260356483,0.020238485234209534,5.479452054794526,3.3717856284547016,4.108776190896527,0.3780000000000005,0.3910000000000003,0.40299999999999986,0.4050666666666667,0.4198399999999999,0.40592000000000056,0.4342099999999994,0.37742973616041114,0.38709094761612284,0.39758956414521374,0.403611730288994,0.4095745141799079,0.4163730621953881,0.43083034331351033,-0.4454545454545455,-0.8,-0.09090909090909091,127963302.0,,,8.76361913784936,,-0.0078,0.80669695,,0.0,,,7526126.0,32120.4,42790.166666666664,54366.61666666667,68351.52222222222,0.556976494593679,0.37333333333333335,Non-Energy Minerals,Other Metals/Minerals,Australia,
ASX:ELT,ELT,Elementos Limited,elementos-ltd,ASX,stock,['common'],0.365,0.365,0.365,0.36,56526.0,-2.6666666666666687,-0.010000000000000009,-3.947368421052635,-17.045454545454547,-17.977528089887645,35.18518518518517,265.40699030580265,15.87301587301587,-26.393048857995215,-92.46452944591027,0.445,0.335,0.465,0.32,0.475,0.26,0.475,0.08590421,8.04409904,0.02479385,43.61189726077845,35.86406136514013,33.333333333333314,35.353535353535335,-110.33028812368262,18.872449603700634,16.53942452524253,30.59003125886611,-0.0050516477158975,0.00019973259334396705,-0.06,-0.017255882352940954,-72.72727272727275,0.34837654961324,0.4391234503867601,0.024557949497480806,4.1666666666666705,2.0932422148175593,6.279592168096879,0.37300000000000005,0.38349999999999984,0.39375000000000004,0.39399999999999963,0.3807,0.38539999999999985,0.30986468665000005,0.37312934547093224,0.3807496791211303,0.38716848683150595,0.388058336781231,0.3860015459004471,0.36775963085183216,0.3158931509574811,-0.3333333333333333,-0.6666666666666666,0.0,127541668.0,,,3.8219895287958114,,-0.0168,2.6119523,,0.0,,,140492.0,120763.20000000007,236449.09999999992,227943.1333333334,307287.71111111104,0.3766363652718428,0.3633333333333333,Non-Energy Minerals,Other Metals/Minerals,Australia,1741611600.0
ASX:AEE,AEE,Aura Energy Ltd,aura-energy-ltd,ASX,stock,['common'],0.12,0.12,0.125,0.117,615018.0,-4.0000000000000036,-0.0050000000000000044,0.0,-17.241379310344826,-14.285714285714297,-27.272727272727277,-7.692307692307699,-29.411764705882362,130.7692307692308,-95.24987960819867,0.145,0.115,0.155,0.107,0.245,0.107,0.28,0.107,10.04185076,0.026,43.83955706762864,44.23049173564446,19.999999999999975,21.399176954732493,-72.33238904627072,15.22437752988932,11.520749710974027,14.855539018851397,-0.004304283450160179,-0.003682466331890553,-0.0050000000000000044,-0.012320588235294194,-80.00000000000004,0.11283712170138796,0.14216287829861216,0.008515330992001172,6.837606837606832,7.952434039390555,6.234642620242094,0.121,0.12149999999999998,0.12750000000000006,0.1328333333333333,0.13019999999999998,0.14889999999999992,0.17484999999999995,0.12105987863602227,0.12263969639822052,0.12622743878620674,0.12864734495112107,0.13313247378551862,0.14466745188821434,0.1559968046457746,-0.5121212121212121,-0.9333333333333333,-0.09090909090909091,127430054.0,,,1.791847095714499,,-0.0115,0.70431066,,0.0,,,183925.0,1031221.6,1403807.9,2095010.75,3447232.2444444443,0.559027077751937,0.12066666666666666,Non-Energy Minerals,Other Metals/Minerals,Australia,1773374160.0
ASX:BRI,BRI,Big River Industries Ltd.,big-river-inds-ltd,ASX,stock,['common'],1.35,1.35,1.35,1.345,25911.0,0.0,0.0,0.0,0.0,-7.216494845360823,1.1466698264386976,5.054381867682179,-2.8776978417266057,-37.259188857700394,577.6007672649164,1.4,1.3,1.47,1.277,1.485,1.277,1.49424272,1.23524064,2.88886925,0.11953942,49.04133850686472,49.444368594274394,26.923076923076945,23.700990367657045,-20.056529987993414,34.12978455080946,16.453728124297843,34.788827960543195,-0.002503900980992624,-0.002445792588290155,-0.020000000000000018,0.000391176470585064,-69.23076923076917,1.3125363073321015,1.3899636926679,0.020453573254507564,0.37174721189591936,0.8674854422938694,1.5453843365337003,1.3480000000000028,1.3504999999999994,1.3512500000000007,1.3486666666666693,1.3563000000000052,1.3889200000000002,1.4018012183000037,1.348993292227388,1.3504822216480425,1.351855086155401,1.3546624143011439,1.3628435472013232,1.37691173148965,1.385400195601933,-0.46969696969696967,-0.6666666666666666,-0.2727272727272727,127157360.0,32.142857142857146,0.2856193802470652,1.141513901102618,2.962962962962963,0.0423,0.075161286,,399551000.0,,,74977000.0,368776.3,162878.1,109670.08333333334,131943.05555555556,0.06406767817656232,1.3483333333333334,Non-Energy Minerals,Forest Products,Australia,1771967460.0
ASX:BCK,BCK,Brockman Mining Ltd.,brockman-mining-limited,ASX,stock,['common'],0.014,0.014,0.014,0.014,32258.0,0.0,0.0,-6.666666666666662,0.0,-12.5,-22.222222222222214,0.0,0.0,-72.0,-75.43859649122808,0.015,0.013,0.017,0.013,0.021,0.013,0.022,0.013,0.12,0.012,45.280813856480826,45.12325229323407,41.66666666666668,41.111111111111114,-47.619047619047784,12.565142073506289,40.22032516189599,46.59103769672118,-0.0007062091763615254,-0.0007248255825381465,-0.0009999999999999992,-0.0014647058823529183,-49.99999999999996,0.01065687332335979,0.019743126676640216,0.0009916721561314269,0.0,0.0,0.9615384615384643,0.014400000000000005,0.013799999999999998,0.015200000000000002,0.015833333333333335,0.015820000000000015,0.01782999999999997,0.01634999999999997,0.014180973095912158,0.014289682559977247,0.01481938896378879,0.015260923370542539,0.01589430507522525,0.016596113022230952,0.017634883372360625,-0.4,-0.8,0.0,126143002.05747722,,,1.469904629883765,,-0.0005583124765829898,-1.2512094,,0.0,,,20986965.99475459,42020.4,137758.43333333332,131901.18333333332,126286.05555555556,0.7016711946768872,0.014,Transportation,Other Transportation,Hong Kong,
ASX:SRZ,SRZ,Stellar Resources Limited,stellar-resources-ltd,ASX,stock,['common'],0.036,0.036,0.036,0.035,3585618.0,-2.7027027027027053,-0.0010000000000000009,0.0,2.8571428571428394,-2.7027027027027053,49.999999999999986,111.76470588235291,19.999999999999996,49.999999999999986,-73.25289388828625,0.038,0.033,0.046,0.027,0.046,0.024,0.046,0.015,0.616528,0.004412,52.483298000324076,50.82192382407804,51.111111111111065,59.25925925925927,-1.1299435028242681,12.470596078901117,13.042247087838552,15.01170533045558,0.0007208714541527272,0.0007355068373875102,-0.0020000000000000018,0.001349999999999997,-66.66666666666681,0.032385689310791124,0.03851431068920887,0.0020050729000173385,5.714285714285699,3.9682539682539595,5.28387708805665,0.0362,0.03600000000000003,0.035449999999999995,0.03466666666666667,0.033519999999999994,0.03468999999999999,0.029629999999999986,0.03618137838095701,0.03602056825483014,0.03547075916525119,0.03505277357915725,0.034560746121209525,0.033217360966097315,0.029948384384702046,0.20909090909090908,0.6,-0.18181818181818182,125485213.0,,,13.688212927756654,,-0.0044,1.9452089,,0.0,,,46236.0,2705791.0,5180489.233333333,5535618.083333333,6802121.966666667,1.4601095956279027,0.03566666666666667,Non-Energy Minerals,Other Metals/Minerals,Australia,
ASX:CUF,CUF,CuFe Ltd,cufe-ltd,ASX,stock,['common'],0.067,0.062,0.067,0.062,7267318.0,9.836065573770501,0.006000000000000005,36.734693877551024,67.5,39.58333333333334,71.7948717948718,857.1428571428572,123.33333333333336,52.272727272727295,-52.142857142857146,0.067,0.036,0.067,0.032,0.067,0.029,0.067,0.005,0.265,0.005,71.43269358303115,77.27817323818576,94.38405797101449,92.02898550724638,133.4951456310679,23.747949678249785,31.593550297693433,16.336734070144438,0.005721567433838275,0.00454368372908665,0.012000000000000004,0.01586176470588234,0.0,0.03520393220956322,0.06889606779043682,0.004649369239728708,9.677419354838719,6.958882267603779,10.290083147747035,0.061999999999999965,0.05740000000000002,0.05205000000000002,0.04756666666666663,0.04362,0.043669999999999994,0.03541000000000001,0.06197498388057278,0.05855408936255938,0.05368148931696146,0.05063888577738915,0.04740648336541509,0.04320858365985402,0.03627742420486522,0.603030303030303,0.9333333333333333,0.2727272727272727,124862839.0,,22.44684933400002,6.885919835560123,,-0.0014,0.93793637,,0.0,,,0.0,6434285.6,4136598.3666666667,2609070.3833333333,2701909.433333333,1.2401100559327105,0.06533333333333334,Non-Energy Minerals,Steel,Australia,
ASX:PGL,PGL,Pilbara Gold Limited,,ASX,stock,['common'],0.51,0.545,0.545,0.495,814720.0,-6.422018348623859,-0.03500000000000003,-1.9230769230769247,-36.64596273291926,-14.999999999999995,0.0,21.428571428571434,-2.8571428571428594,13.333333333333332,-50.7690169151866,0.795,0.495,0.85,0.36,0.85,0.36,0.85,0.315,1.719695,0.063692,32.62515442074367,21.898644205137614,16.915954415954435,20.37630579297248,-95.41213663351046,26.956702699327916,14.68313431629847,34.62773786780291,-0.03687461230801292,-0.023088470096910056,-0.13,-0.12119705882352994,-92.3076923076923,0.45819336622852774,0.7838066337714726,0.041724022168250954,10.10101010101011,6.324603899689468,6.9916101448259145,0.5390000000000003,0.5464999999999998,0.6210000000000002,0.6626666666666667,0.6086,0.5985999999999996,0.5353249999999996,0.5351391614135935,0.5578338384959945,0.5939840591293438,0.6077593072405159,0.6107483476469114,0.5911807933417349,0.5379234217558743,-0.603030303030303,-0.9333333333333333,-0.2727272727272727,124053250.0,,,3.31427086041071,,-0.0567,2.4488614,,0.0,,,54750.0,486399.3999999998,736188.4000000006,935819.2733333335,888767.1488888891,1.8806127595531614,0.5166666666666667,Non-Energy Minerals,Precious Metals,Australia,1710397080.0
ASX:GEM,GEM,G8 Education Limited,g8-education-limited,ASX,stock,['common'],0.15,0.16,0.16,0.15,3402798.0,-6.250000000000005,-0.010000000000000009,-6.250000000000005,-38.775510204081634,-55.88235294117648,-79.16666666666666,-88.00000000000001,-78.26086956521739,-85.29411764705883,-72.33488073567085,0.22,0.15,0.335,0.15,0.725,0.15,1.25,0.15,5.173863,0.15,34.58339960370968,33.54994501846099,8.333333333333345,24.39613526570051,-198.2135261590822,60.21407951460623,4.65491408581694,26.602426482673597,-0.017479123473787717,-0.019961562078585914,-0.020000000000000018,-0.035205882352941864,-100.0,0.15079471426305044,0.17870528573694974,0.012581896374502832,6.666666666666673,5.1639784946236595,8.529077584323378,0.159,0.16099999999999953,0.1647500000000001,0.1866666666666664,0.2083000000000005,0.3604000000000002,0.5706500000000027,0.1572213358300239,0.16118086775210913,0.17204987791919596,0.18683078147787216,0.22648306430853662,0.3411250673451866,0.5335115003199252,-0.5121212121212121,-0.9333333333333333,-0.09090909090909091,123449402.0,,0.12245055526687645,0.21615701645675417,34.375,-0.4014,0.99565864,,946842000.0,,,819079000.0,3683724.9,5632691.533333333,5921784.216666667,6603345.277777778,0.9273216035129889,0.15333333333333332,Consumer Services,Other Consumer Services,Australia,1771809780.0
ASX:MHJ,MHJ,Michael Hill International Ltd.,michael-hill-intl-npv-new,ASX,stock,['common'],0.315,0.32,0.32,0.315,159712.0,-1.5625000000000013,-0.0050000000000000044,0.0,-18.181818181818183,-32.25806451612903,-8.695652173913036,-24.999999999999996,-11.267605633802813,-60.62500000000001,-72.60869565217392,0.395,0.315,0.465,0.315,0.475,0.315,0.475,0.315,1.825,0.22,32.45346380762105,29.35588141028299,3.03030303030303,10.353535353535362,-94.06535947712449,50.322124254154524,8.163521653673156,51.06654919889842,-0.018052499632173757,-0.01625904890244407,-0.03999999999999998,-0.03947647058823561,-100.0,0.29832386128367194,0.39437613871632804,0.011485205582501998,1.5873015873015888,2.0180708180708193,2.695991926765317,0.32199999999999934,0.3240000000000004,0.34635,0.36289999999999994,0.37494000000000155,0.3934099999999996,0.37441500000000105,0.3206700624232352,0.3281007162069756,0.34241990630921376,0.35319080171850536,0.36657664196667517,0.3774357481552841,0.388892477619965,-0.603030303030303,-0.9333333333333333,-0.2727272727272727,123149626.0,17.40331491712707,0.19243741097978442,0.710467555314974,,0.0195,0.5046309,,654440000.005181,,,170715000.000507,154744.3,99303.96666666666,142908.91666666666,159526.56666666668,1.0724403537645737,0.31666666666666665,Retail Trade,Specialty Stores,Australia,1772175480.0
ASX:ARL,ARL,Ardea Resources Ltd.,ardea-res-ltd,ASX,stock,['common'],0.585,0.565,0.585,0.56,38016.0,4.4642857142856975,0.02499999999999991,0.8620689655172422,-13.97058823529413,-16.42857142857143,18.181818181818176,44.44444444444442,-2.500000000000002,15.841584158415834,207.89473684210523,0.75,0.56,0.75,0.5,0.77,0.475,0.77,0.365,2.2,0.17,42.704957770379835,40.79555734267705,9.40646528881822,9.44179473591238,-90.5747126436783,25.4906572627437,13.224918719472713,24.59522742240402,-0.019966748462897477,-0.008356496915808882,-0.10499999999999998,-0.06807352941176448,-85.29411764705887,0.5282134006052794,0.7587865993947209,0.03592834682063669,4.464285714285698,5.275601494524813,5.708606860349096,0.5819999999999995,0.5935,0.6435000000000002,0.653166666666667,0.6178000000000001,0.6416999999999996,0.5890449999999994,0.5837141672464463,0.6009319017629743,0.6223135752282587,0.628658891972811,0.6301533700902955,0.6201940729425417,0.5856206876401461,-0.4,-0.8,0.0,123039903.0,,,1.8201051616315609,,-0.0078,1.966218,,0.0,,,23701323.0,154600.6,173851.6,224862.81666666668,233477.77777777778,0.216801426181099,0.5766666666666667,Non-Energy Minerals,Other Metals/Minerals,Australia,
ASX:GBM,GBM,GBM Resources Limited,gbm-resources-ltd,ASX,stock,['common'],0.023,0.024,0.024,0.022,9137331.0,-8.000000000000007,-0.0020000000000000018,4.545454545454549,-17.85714285714286,-36.11111111111111,-34.28571428571429,228.57142857142858,-23.333333333333332,-82.96296296296296,-98.46416137598641,0.028,0.019,0.038,0.019,0.044,0.019,0.068,0.006,2.737315,0.006,44.39976499883334,43.52716812781312,51.85185185185187,53.08641975308644,-87.34939759036206,24.484547482738133,15.803735672989117,28.706735910454533,-0.000969880298477211,-0.0009819987759014923,-0.002999999999999999,-0.0016147058823529105,-55.55555555555556,0.02154058829184442,0.027659411708155595,0.002366880182936596,13.63636363636365,7.868906455862983,9.18244644525589,0.023799999999999998,0.023599999999999954,0.024600000000000007,0.02573333333333332,0.026420000000000013,0.030779999999999984,0.034534999999999975,0.0237282224111507,0.024015782967581903,0.02471004599231516,0.02539610698694654,0.026726151615177024,0.02903451733076783,0.029049916663278618,-0.5121212121212121,-0.9333333333333333,-0.09090909090909091,122709987.0,,,0.7977800901838362,,-0.0055,3.2510235,,0.0,,,106335.0,12977896.9,10541839.933333334,10913819.350000003,12253280.355555553,0.7153048349363738,0.023000000000000003,Non-Energy Minerals,Precious Metals,Australia,
ASX:SHN,SHN,Sunshine Metals Limited,sunshine-metals-limited,ASX,stock,['common'],0.035,0.034,0.036,0.034,14231704.0,-7.894736842105251,-0.0029999999999999957,25.00000000000001,6.060606060606066,-23.913043478260864,75.00000000000001,250.0,52.17391304347828,-44.44444444444444,-22.222222222222214,0.04,0.026,0.047,0.024,0.048,0.017,0.048,0.008,0.077,0.005,59.73460840249799,64.92737864536319,77.65567765567765,81.44078144078144,172.41379310344792,17.28290274600856,36.73261735925881,13.04281781057138,0.0008705546014314974,-3.462242105465018e-05,0.0050000000000000044,0.002861764705882352,-38.46153846153844,0.024528745532628522,0.03537125446737152,0.002658701975009646,11.764705882352931,8.71352775613228,8.856808004459486,0.0336,0.030900000000000018,0.029950000000000022,0.030333333333333337,0.030260000000000002,0.03298999999999999,0.026284999999999968,0.033817813441564905,0.032187494958533645,0.03108839967941852,0.03094971515241612,0.031185983210006592,0.03041920244483262,0.02672243630328044,0.3090909090909091,0.8,-0.18181818181818182,122681864.0,,,4.723346828609987,,-0.001,3.0228148,,0.0,,,85693.0,8921530.5,8907874.933333334,7686096.966666667,9231975.122222222,1.6819764135011814,0.035,Non-Energy Minerals,Precious Metals,Australia,
ASX:AKM,AKM,Aspire Mining Limited,aspire-mining-ltd,ASX,stock,['common'],0.24,0.24,0.25,0.235,151147.0,0.0,0.0,2.1276595744680873,-2.040816326530614,-11.11111111111112,-2.040816326530614,-11.11111111111112,-7.692307692307699,172.72727272727272,-59.73802877388877,0.265,0.23,0.28,0.2,0.32,0.2,0.32,0.2,9.571121,0.041979,50.80636134267838,53.08309229283476,29.999999999999954,20.793650793650745,1.7636684303360803,17.0805993731147,24.640106725002404,26.521472063360132,-0.0005330218562319966,-0.00035384365105840603,0.0,0.00247058823529428,-50.000000000000064,0.22485640368924464,0.2576435963107554,0.011175090289542023,6.382978723404261,4.301572617946343,3.649072408715824,0.23700000000000002,0.23700000000000015,0.24125000000000002,0.23600000000000007,0.23713999999999996,0.25356999999999985,0.251345,0.2376789529029824,0.2378398259573947,0.23816491003596515,0.23887568517609878,0.24171858156267242,0.24715618089254673,0.2508495376917856,-0.09090909090909091,0.0,-0.18181818181818182,121832876.0,,,2.0470829068577276,,-0.0396,-0.28418005,,0.0,,,0.0,36771.8,46027.6,83194.81666666667,117130.32222222222,5.129974375074244,0.24166666666666667,Energy Minerals,Coal,Australia,
ASX:LSX,LSX,Lion Selection Group Ltd.,lion-selection-limited,ASX,fund,['closedend'],0.8,0.85,0.85,0.8,105779.0,-5.882352941176463,-0.04999999999999993,-6.976744186046505,-9.604519774011296,-21.568627450980387,-11.111111111111109,3.225806451612906,-19.191919191919183,77.77777777777777,23.07692307692308,0.91,0.8,1.045,0.785,1.12,0.785,1.12,0.77,1.12,0.14,36.70630550773828,30.21667902296788,23.529411764705884,42.48366013071895,-177.39086550592955,11.099209834997904,19.880501161751543,30.904088600548494,-0.017978642103721687,-0.01585790682962647,-0.07499999999999996,-0.03227941176470672,-100.0,0.8072912885974411,0.9129087114025584,0.0317082952124148,6.249999999999991,4.087559294453794,3.567068690145382,0.8480000000000002,0.8450000000000006,0.8600999999999998,0.8765666666666672,0.88598,0.95229,0.9348799999999998,0.8355081470996806,0.8463684965494674,0.8602890822127109,0.8720069838572502,0.8916606261736911,0.9156607709147525,0.9001408049504732,-0.603030303030303,-0.9333333333333333,-0.2727272727272727,121759100.0,2.123705866737457,48.359183501683596,0.8854944933311196,0.0,0.3813,1.1055473,,2374000.0,,,72000.0,93813.0,77633.3,110997.08333333333,137447.2888888889,1.1851723210684355,0.8166666666666668,Finance,Investment Managers,Australia,
ASX:NYR,NYR,"Nyrada, Inc. Shs Chess Depository Interests Repr 1 Shs",nyrada,ASX,dr,[''],0.515,0.52,0.54,0.5,104630.0,3.0000000000000027,0.015000000000000013,-14.876033057851235,-9.649122807017534,-18.89763779527559,-26.42857142857142,255.17241379310346,-54.017857142857146,66.12903225806451,68.85245901639345,0.685,0.485,0.685,0.47,1.435,0.47,1.435,0.152,1.435,0.018,42.709975815758085,38.97674497717545,8.480392156862749,9.027530204000797,-133.89738166201883,9.758916915777615,25.539164814107515,26.786855082914396,-0.012469327112179518,-0.008383450068554104,-0.025000000000000022,-0.03517647058823492,-84.99999999999999,0.5029601523009882,0.5955398476990127,0.041218790431336264,8.000000000000007,7.22171992529125,6.718474610921481,0.5249999999999992,0.5449999999999997,0.5492500000000005,0.5565,0.5605000000000004,0.67952,0.6068850000000002,0.5241861267488062,0.5361477048328287,0.5467240679910713,0.5547994735887731,0.5754081580145399,0.6077952476574927,0.5667889366513449,-0.3090909090909091,-0.8,0.18181818181818182,121629352.0,,,30.36556603773585,,-0.0249,0.17171527,,0.0,,,0.0,273507.5,195370.1,269331.76666666666,427536.2888888889,0.37673591795128825,0.5183333333333334,Health Technology,Pharmaceuticals: Major,Australia,
ASX:EL8,EL8,Elevate Uranium Ltd,elevate-uranium-ltd,ASX,stock,['common'],0.235,0.25,0.25,0.235,3017647.0,-9.615384615384624,-0.025000000000000022,-2.0833333333333353,-25.396825396825403,-38.15789473684211,-22.95081967213115,-22.95081967213115,-17.543859649122805,-28.787878787878796,-96.71522082801594,0.302,0.235,0.385,0.235,0.485,0.235,0.495,0.235,41.90046,0.025,37.41943419970176,33.678161798801,31.944444444444443,39.81481481481482,-146.3768115942025,14.932671279893878,21.832691227298426,32.60456440185873,-0.01165391602293614,-0.011976149066481324,-0.020000000000000018,-0.025500000000000245,-100.0,0.235263239418396,0.2777367605816039,0.015740538152851084,10.638297872340436,5.309889062007787,5.2309705268172015,0.251,0.24899999999999997,0.25649999999999995,0.27616666666666706,0.27809999999999996,0.3197000000000001,0.32162499999999994,0.24780732668989472,0.2512602838414837,0.2597055118946149,0.2675277352233111,0.28032389547337383,0.29824300012768784,0.3080674252293936,-0.4666666666666667,-0.9333333333333333,0.0,121151712.0,,,3.793994187923797,,-0.0276,2.9918666,,0.0,,,390561.0,1179713.8,1444990.5333333334,1435586.2166666666,1745245.5333333334,3.0402537186007716,0.24000000000000002,Non-Energy Minerals,Other Metals/Minerals,Australia,1773234000.0
ASX:BWN,BWN,Bhagwan Marine Ltd.,bhagwan-marine-limited,ASX,stock,['common'],0.3,0.305,0.305,0.3,381777.0,-1.6393442622950833,-0.0050000000000000044,-6.250000000000005,-21.052631578947373,-34.78260869565218,-34.78260869565218,-38.775510204081634,-36.8421052631579,512.2448979591837,15.384615384615378,0.405,0.26,0.465,0.26,0.515,0.26,0.625,0.26,0.715,0.022,34.77007105064605,31.525126806649354,33.36385836385834,33.084571877675295,-69.61607395528732,36.513222208692184,10.625610407768523,29.450592049972485,-0.02322353599896093,-0.021706253653458376,-0.015000000000000013,-0.05464411764705812,-66.66666666666669,0.25766120236936124,0.4203387976306388,0.01795417708095252,1.6666666666666683,1.9202185792349737,5.337699089150109,0.3050000000000001,0.31350000000000017,0.339,0.35456666666666614,0.3744399999999996,0.41266999999999987,0.4726549999999998,0.30536924951285416,0.31379365261185826,0.3318331113541367,0.3461167329414639,0.3674436165656956,0.4040425223977626,0.44212850583644997,-0.49090909090909096,-0.8,-0.18181818181818182,121131198.0,12.60504201680672,0.2844031543467671,0.4919887826557554,0.0,0.024,0.85938066,,245754000.0,,,71357000.0,348289.7,1518892.5,874248.0,754222.4444444445,0.7315711715233425,0.3016666666666667,Industrial Services,Engineering & Construction,Australia,1772053620.0
ASX:SOM,SOM,Somnomed Limited,somnomed-ltd,ASX,stock,['common'],0.57,0.57,0.57,0.57,38449.0,3.636363636363619,0.019999999999999907,1.7857142857142674,-5.000000000000004,-16.176470588235308,-29.192546583850945,1.7857142857142674,-26.92307692307693,-66.36631510693658,-81.1850528448324,0.61,0.52,0.735,0.5,0.81,0.5,0.945,0.5,4.3278654,0.13601849,47.28158859604031,53.50756278863114,40.740740740740755,35.80246913580251,-17.16273235260544,39.53092146889858,21.01179817156197,44.454377811421516,-0.0143639178330357,-0.014682719028319028,-0.030000000000000027,-0.028455882352939943,-44.4444444444445,0.5284753165384801,0.6252246834615196,0.021976491222874307,3.508771929824545,0.3058103975535169,2.772890642762479,0.554,0.5597000000000014,0.5768499999999999,0.5774000000000002,0.6066800000000001,0.655779999999999,0.7185000000000001,0.5587889652610974,0.5624676542794774,0.5725146951373804,0.5830516050642308,0.6038991196287389,0.6427091928383029,0.6587513945398281,-0.1090909090909091,-0.4,0.18181818181818182,120495791.0,,1.083374051546456,2.655361967762974,,-0.0119,0.9507635,,118501051.0,,,10343000.0,45557.4,46064.66666666674,50180.19999999942,101000.33333333331,0.9217598519392223,0.57,Health Technology,Medical Specialties,Australia,1772140320.0
ASX:MEU,MEU,Marmota Limited,marmota-limited,ASX,stock,['common'],0.099,0.11,0.115,0.099,7301535.0,6.451612903225811,0.006000000000000005,3.1250000000000027,-9.999999999999996,-31.724137931034477,41.42857142857142,147.5,-17.499999999999993,130.23255813953492,-46.486486486486484,0.12,0.091,0.145,0.088,0.185,0.069,0.185,0.036,0.29,0.008,43.420591754646125,46.616998469673696,15.277777777777786,12.602880658436222,-10.582010582010202,23.910867346468073,27.417057329289598,23.763399437005102,-0.004455921824475684,-0.0035764355878012584,-0.010999999999999996,-0.010649999999999993,-66.66666666666666,0.09005476267629418,0.11944523732370567,0.0071733679536398936,22.22222222222223,6.432128472049509,6.037925872031002,0.09640000000000006,0.09849999999999998,0.10474999999999993,0.10699999999999989,0.10730000000000002,0.12600000000000003,0.09579999999999998,0.0968586391411435,0.09905890671708634,0.10276750829332902,0.10538770911938768,0.1092881323429489,0.11020864660498315,0.09859113247995686,-0.15454545454545454,-0.4,0.09090909090909091,120473772.0,,,5.137519460300987,,-0.0015,1.479242,,0.0,,,77871.0,1329357.0,887791.4,1280244.9333333333,2207500.5444444446,12.109956852836078,0.10433333333333335,Non-Energy Minerals,Precious Metals,Australia,
