symbol,name,description,logoid,exchange,type,typespecs,close,open,high,low,volume,change,change_abs,Perf.W,Perf.1M,Perf.3M,Perf.6M,Perf.Y,Perf.YTD,Perf.5Y,Perf.All,High.1M,Low.1M,High.3M,Low.3M,High.6M,Low.6M,price_52_week_high,price_52_week_low,High.All,Low.All,RSI,RSI7,Stoch.K,Stoch.D,CCI20,ADX,ADX+DI,ADX-DI,MACD.macd,MACD.signal,Mom,AO,W.R,BB.lower,BB.upper,ATR,Volatility.D,Volatility.W,Volatility.M,SMA5,SMA10,SMA20,SMA30,SMA50,SMA100,SMA200,EMA5,EMA10,EMA20,EMA30,EMA50,EMA100,EMA200,Recommend.All,Recommend.MA,Recommend.Other,market_cap_basic,price_earnings_ttm,price_sales_ratio,price_book_ratio,dividend_yield_recent,earnings_per_share_basic_ttm,beta_1_year,enterprise_value_fq,total_revenue_ttm,gross_profit_fq,net_income_fq,total_debt_fq,average_volume_10d_calc,average_volume_30d_calc,average_volume_60d_calc,average_volume_90d_calc,relative_volume_10d_calc,VWAP,sector,industry,country,earnings_release_date
ASX:ASM,ASM,Australian Strategic Materials Ltd,australian-strategic-material,ASX,stock,['common'],1.585,1.615,1.63,1.575,299137.0,-4.518072289156624,-0.07499999999999996,-9.42857142857143,6.734006734006724,0.3164556962025249,129.71014492753625,188.18181818181813,128.05755395683454,-62.705882352941174,27.00664387379527,1.8,1.485,1.8,1.31,1.95,0.55,2.06,0.47,14.145,0.32,47.28401067644408,38.145558008460995,41.50943396226415,55.55555555555558,-73.0040812583115,14.045244919534364,26.762292081607193,28.814855548601805,0.038956963456423965,0.047787336985706,0.03499999999999992,0.10457352941176468,-81.1320754716981,1.527152135286305,1.7718478647136955,0.07520075564992264,5.3968253968253945,3.4225651409386324,3.347576815720119,1.6830000000000005,1.6870000000000005,1.6495000000000002,1.5939999999999999,1.5420000000000005,1.3945000000000005,1.0520499999999997,1.6552213350206515,1.6633352986955452,1.6377874123121257,1.6101844118104987,1.5545202112961216,1.398798782145175,1.168628660100662,-0.1575757575757576,-0.13333333333333333,-0.18181818181818182,451072956.0,,90.7081135937498,1.5841445619365542,,-0.1085,2.005937,,7999000.0,,,3598000.0,1424113.9,889207.7666666667,955956.1833333332,2053967.7666666673,0.20987556009882788,1.5966666666666667,Non-Energy Minerals,Precious Metals,Australia,1773230400.0
ASX:PE1,PE1,Pengana Private Equity Trust,pengana-international-equities,ASX,fund,['closedend'],1.72,1.73,1.74,1.71,195564.0,0.2915451895043669,0.004999999999999893,0.291545189504367,-1.1494252873563229,16.216216216216218,26.937269372693727,48.27586206896553,29.81132075471698,38.80943774728811,46.45589506264821,1.775,1.652,1.775,1.41,1.775,1.29,1.775,1.085,1.82,0.895018,57.25566692157556,54.711595052002956,49.38725490196078,54.64519140989726,79.26416880835207,33.68656360296755,19.426736089504594,12.614015788133393,0.029765797723564802,0.036067519371115325,0.030000000000000027,0.06609705882352279,-37.5,1.6639666287415122,1.7445333712584958,0.043531307911939675,1.7543859649122824,1.9013424763005853,2.722797548625229,1.7170000000000016,1.714999999999998,1.704250000000004,1.6795,1.6032999999999973,1.5365499999999956,1.4319500000000018,1.7153468405007435,1.712139476413173,1.6940168063685672,1.6704103796605343,1.6283491139011907,1.5527565231678697,1.4626570437186872,0.4666666666666667,0.9333333333333333,0.0,450793980.0,18.859649122807017,19.532159039513186,1.034294064234472,3.932361516034985,0.0912,0.40186214,,25322000.0,,,4949000.0,285746.0,397245.10000000003,355787.9833333332,424135.8333333333,0.6090105307214554,1.7233333333333334,Miscellaneous,Investment Trusts/Mutual Funds,Australia,
ASX:CDP,CDP,Carindale Property Trust,carindale-property-trust,ASX,stock,['common'],5.41,5.55,5.55,5.4,3866.0,0.0,0.0,-0.5514705882352986,0.18518518518518123,-1.0968921389396638,0.5576208178438709,14.376321353065531,-4.247787610619473,24.082568807339445,135.21739130434787,5.64,5.27,5.75,5.235,5.88,5.235,5.88,4.71,9.0,1.74,51.36951782372903,52.85042719814471,37.83783783783798,36.93693693693707,119.88381304461828,37.06601217460509,47.130582460406494,14.469250765411307,0.0031814100582208127,-0.00036929808806644053,0.08999999999999986,0.021147058823525633,-62.16216216216202,5.291621934009246,5.490378065990752,0.09021717629342473,2.777777777777768,0.8546964169095448,1.5575851384346058,5.404000000000004,5.3979999999999935,5.390999999999999,5.385666666666668,5.40159999999999,5.454199999999999,5.393125000000009,5.405106993414153,5.399894668404874,5.39524679029211,5.3961027927168885,5.404607588312106,5.4079288160731265,5.318993822838595,0.46969696969696967,0.6666666666666666,0.2727272727272727,447608310.0,8.845650752125572,7.13796216968418,0.7978433159607007,5.392144177449168,0.6116,0.03548596,,63565000.0,,,209087000.0,11719.1,13732.533333333333,16390.3,13691.7,0.3009989177741963,5.453333333333333,Finance,Real Estate Investment Trusts,Australia,1771929660.0
ASX:EOL,EOL,Energy One Limited,energy-one-ltd,ASX,stock,['common'],14.01,13.9,14.05,13.22,10938.0,-0.5677785663591205,-0.08000000000000007,-0.8492569002123213,6.136363636363641,-0.49715909090909294,-19.75945017182131,3.7009622501850483,-19.25072046109511,131.23430423919277,1213.9297884314194,15.21,13.15,15.99,12.33,18.48,12.33,20.19,11.53,20.19,0.04982552,49.976765749070985,48.647835681513094,48.60551075268818,31.390034816768672,-113.69720067147715,12.178075698883841,14.989813673137519,20.899651091267668,0.024754215414994007,0.07654765681546713,-0.4900000000000002,-0.05330882352941657,-44.516129032258064,13.64620561174041,14.79379438825961,0.6320176385487396,6.580937972768526,4.940985842724116,4.506606130051917,13.875999999999982,14.074999999999994,14.22000000000001,13.930999999999981,13.784199999999997,14.874799999999988,15.816049999999994,13.975789450120011,14.026786393787653,14.026593996321862,14.012175675025011,14.138086937262715,14.64745525276006,14.609438012098769,-0.403030303030303,-0.5333333333333333,-0.2727272727272727,443740541.0,60.96605744125326,7.283632050002469,6.897332637528185,0.5322924059616749,0.2367,1.7219309,,67009000.0,,,14960000.0,26420.699999999815,36310.23333333329,40564.283333333304,53795.07777777773,0.39514753908846834,13.76,Technology Services,Packaged Software,Australia,1771971060.0
ASX:PIC,PIC,Perpetual Equity Investment Co. Ltd.,pengana-international-equities,ASX,fund,['closedend'],1.16,1.16,1.165,1.155,377284.0,-0.8547008547008554,-0.010000000000000009,-0.42918454935623307,-2.109704641350222,-7.936507936507944,-4.9180327868852505,-1.6949152542372898,-7.2000000000000055,-9.72762645914397,19.598479037273478,1.195,1.115,1.3,1.115,1.3,1.115,1.32,1.115,1.45,0.6,47.01087670027246,49.698601066231504,67.94871794871788,61.68091168091164,-31.31991051454903,22.617610345130664,14.254931913544347,17.212807229493833,-0.007871881484382559,-0.009965039198201927,-0.0050000000000001155,-0.010397058823530259,-30.76923076923082,1.1365192378866342,1.1884807621133664,0.022528523358180737,1.2987012987012903,1.4741200828157344,1.857687078245146,1.158999999999998,1.1554999999999997,1.1625000000000003,1.1693333333333362,1.1847999999999965,1.2222999999999986,1.235069999999997,1.1598528694701957,1.159507898747863,1.1640453211229107,1.1707241322306152,1.1840673353820064,1.2047837824888123,1.2169856567006847,-0.31212121212121213,-0.5333333333333333,-0.09090909090909091,443053600.0,12.288135593220339,15.059508783191113,0.9305609036067257,6.837606837606838,0.0944,0.63407433,,27204000.0,,,0.0,431195.2,338239.4666666667,386716.0,364171.9888888889,0.9196055643736569,1.1600000000000001,Miscellaneous,Investment Trusts/Mutual Funds,Australia,
ASX:SVM,SVM,Sovereign Metals Limited,sovereign-metals-ltd,ASX,stock,['common'],0.68,0.675,0.69,0.665,1146201.0,0.7407407407407414,0.0050000000000000044,-2.15827338129495,-2.15827338129495,-4.2253521126760445,23.636363636363633,3.030303030303033,19.298245614035107,-3.5460992907801296,136.73074561794854,0.76,0.65,0.94,0.63,0.94,0.47,0.94,0.47,0.98,0.0246211,45.4334035936304,46.23397480826787,33.33333333333338,28.717320261437933,-62.79627460821936,12.163777781547092,19.38712930446766,22.312219994151636,-0.012086661129720011,-0.011084345862404841,-0.02499999999999991,-0.024364705882352733,-62.49999999999994,0.6524755653301844,0.7420244346698148,0.03099169983905592,3.7593984962405878,3.4852884630570267,4.2545040146773045,0.674,0.6789999999999998,0.6972499999999996,0.700333333333333,0.7205000000000009,0.7055500000000012,0.6763249999999991,0.6770671949898491,0.6814682232657578,0.6907904693413259,0.6983153079547576,0.7052038839189072,0.6995498922826485,0.6905933149699627,-0.35757575757575755,-0.5333333333333333,-0.18181818181818182,442773805.0,,,7.9420696099042285,,-0.0471,1.4926711,,0.0,,,71678.0,888015.2,786357.5333333333,1030782.5333333333,1213569.822222222,1.4210126199993405,0.6783333333333333,Non-Energy Minerals,Other Metals/Minerals,Australia,1772629200.0
ASX:BTL,BTL,Beetaloo Energy Australia Limited,beetaloo-energy-australia-limited,ASX,stock,['common'],0.295,0.295,0.3,0.29,255605.0,0.0,0.0,-3.278688524590167,-9.230769230769239,15.686274509803914,11.32075471698112,47.49999999999998,1.7241379310344844,-13.235294117647069,-76.1163772025558,0.33,0.285,0.355,0.225,0.355,0.225,0.37,0.155,2.510156,0.06,47.78458847819408,40.529808968306476,42.857142857142854,57.14285714285711,-71.90964666873866,15.355199752351131,20.865221190632006,18.238541294036043,0.001883272958861204,0.003262476808287655,-0.0050000000000000044,0.0003970588235293615,-71.42857142857143,0.2875113683359346,0.31498863166406454,0.016520643552510837,3.448275862068969,5.751802065069166,5.404126544407232,0.304,0.3015000000000001,0.3012499999999996,0.30999999999999994,0.2895999999999999,0.2728,0.2821899999999999,0.3003032617497676,0.30130528272171525,0.30095607329042096,0.29832903359278445,0.29188679129398565,0.2824201894001192,0.2705008555457513,-0.1575757575757576,-0.13333333333333333,-0.18181818181818182,438428858.0,,,2.400716145833333,,-0.0169,1.2383965,,0.0,,,25664000.0,1588948.3,2839898.566666667,2410577.5833333335,1952527.4666666666,0.13361217795769417,0.295,Energy Minerals,Integrated Oil,Australia,1757644920.0
ASX:MTM,MTM,Metallium Limited,mtm-critical-metals-ltd,ASX,stock,['common'],0.54,0.595,0.595,0.532,3757704.0,-9.243697478991585,-0.05499999999999994,-6.086956521739117,-15.624999999999996,-34.14634146341463,-27.02702702702702,116.00000000000001,-52.42290748898678,170.0,170.0,0.725,0.532,0.855,0.48,1.15,0.48,1.485,0.225,1.485,0.02,38.4603253467004,33.112372568560005,35.52188552188549,41.44219977553306,-90.86390297246264,9.387863313911831,17.08957073213788,22.478419859307095,-0.01936372745787296,-0.020362907027950784,-0.029999999999999916,-0.03181764705882262,-90.90909090909089,0.5196199091917858,0.6638800908082131,0.043074842669033546,11.842105263157883,8.408850874608287,7.364787062057061,0.5790000000000002,0.5699999999999992,0.5917499999999994,0.6098333333333328,0.6202999999999996,0.7462499999999999,0.8149749999999999,0.5696300281896668,0.575428553950631,0.5886076722004671,0.6035487085530138,0.6374048031026217,0.6990307086808012,0.6963352497495507,-0.5575757575757576,-0.9333333333333333,-0.18181818181818182,438421399.0,,,9.696534386783982,,-0.1055,3.8322103,,0.0,,,6027136.0,2918174.9,2679331.3666666667,3517863.95,4523613.277777778,1.3846074426338444,0.5556666666666666,Non-Energy Minerals,Precious Metals,Australia,1773616980.0
ASX:MGX,MGX,MGX Resources Limited,mount-gibson-iron-ltd,ASX,stock,['common'],0.36,0.375,0.38,0.36,756065.0,-2.7027027027027053,-0.010000000000000009,-10.000000000000009,-6.493506493506499,-19.101123595505623,-4.0000000000000036,18.032786885245898,-19.101123595505623,-63.26530612244898,-99.2715323503175,0.415,0.36,0.475,0.35,0.495,0.35,0.495,0.255,61.773505,0.07944135,36.612968462788494,27.659227313677945,22.77992277992278,32.979407979408,-199.4455994456001,29.141589069440478,9.181041829968928,27.82517668232257,-0.007021892489012638,-0.004300871674609116,-0.03500000000000003,-0.011447058823530587,-100.0,0.365595477543817,0.41590452245618353,0.015412328823692811,5.555555555555561,4.728370995364511,3.9250321556102175,0.3760000000000004,0.3840000000000003,0.39075000000000026,0.3933333333333335,0.39489999999999936,0.4240999999999999,0.4032250000000008,0.3736322561241035,0.38056592729871663,0.3867762354997498,0.3909188604231509,0.39802644054573155,0.40401908966067196,0.3948636300591381,-0.603030303030303,-0.9333333333333333,-0.2727272727272727,436758629.0,,1.2326280993450807,0.9360131041834585,,-0.0268,1.7321235,,325205000.0,,,4252000.0,921735.8,870820.4,845497.7833333333,883358.8777777777,0.7636810382583429,0.3666666666666667,Non-Energy Minerals,Steel,Australia,1771448760.0
ASX:ALI,ALI,Argo Global Listed Infrastructure Ltd.,argo-global-listed-infrastructure,ASX,fund,['closedend'],2.54,2.5,2.57,2.47,129210.0,1.6000000000000014,0.040000000000000036,6.722689075630258,4.958677685950418,6.722689075630258,1.1952191235059861,8.547008547008556,0.7936507936507944,19.811320754716977,27.638190954773872,2.57,2.34,2.57,2.3,2.57,2.3,2.57,2.25,2.77,1.52,70.01911167919992,82.2134599985522,92.67676767676774,90.15151515151523,283.8785046728985,21.194240879170128,35.15288786965176,12.431689186078716,0.01836607936771406,0.0017944578121906274,0.16000000000000014,0.0424705882352967,-13.636363636363564,2.314458117590622,2.4995418824093862,0.04329853416996363,4.048582995951402,2.051973567825872,1.668383682378047,2.4639999999999964,2.4200000000000013,2.407000000000004,2.411333333333336,2.4097999999999993,2.4314000000000044,2.438900000000001,2.477505682289828,2.443969616056784,2.42281488002261,2.4171387151941857,2.416409578782937,2.4215720418456113,2.411783224726893,0.5575757575757576,0.9333333333333333,0.18181818181818182,436288650.0,27.25321888412017,6.727355859479745,0.9961174948037178,4.0,0.0932,0.48674956,,62417000.0,,,0.0,109951.1,92029.86666666667,84453.13333333333,84410.72222222222,1.1559261230715554,2.526666666666667,Miscellaneous,Investment Trusts/Mutual Funds,Australia,
ASX:OMA,OMA,Omega Oil & Gas Limited,omega-oil-and-gas-limited,ASX,stock,['common'],0.86,0.845,0.9,0.845,866548.0,1.7751479289940846,0.015000000000000013,-0.5780346820809253,-0.5780346820809253,62.26415094339621,145.71428571428572,290.90909090909093,107.2289156626506,352.63157894736844,352.63157894736844,1.08,0.79,1.08,0.505,1.08,0.32,1.08,0.2,1.08,0.125,53.00059030716095,48.22553554115717,16.981132075471702,17.19077568134173,-31.0776942355889,35.2454463393387,23.186299379782607,14.397460028426032,0.02369610200365002,0.038693244771744385,0.0,0.032102941176470834,-83.0188679245283,0.7667995480698598,1.0102004519301402,0.05752178258818611,6.508875739644977,4.495027015269935,7.431185552954158,0.8589999999999998,0.8545000000000001,0.8885,0.8645,0.7530999999999995,0.6041000000000005,0.4931850000000001,0.8588445246715121,0.8640987355447302,0.8561848597017576,0.8296010129258949,0.7689793486433415,0.6571865925768612,0.540688965927946,0.22424242424242424,0.26666666666666666,0.18181818181818182,429534985.0,,,5.85511982570806,,-0.0168,1.1837226,,0.0,,,254064.0,950174.2,2442236.8,1708392.5666666667,1395072.5333333334,0.8471120309835203,0.8683333333333333,Energy Minerals,Oil & Gas Production,Australia,1773288300.0
ASX:CRN,CRN,Coronado Global Resources Inc. Shs Chess Depository Interests Repr 10 Sh,coronado-global-resources-inc,ASX,dr,[''],0.235,0.255,0.255,0.232,2692685.0,-7.843137254901968,-0.020000000000000018,-4.081632653061228,-21.666666666666668,-28.787878787878796,-11.320754716981142,27.02702702702702,-26.562500000000004,-62.096774193548384,-93.25820636152378,0.315,0.23,0.385,0.23,0.49,0.215,0.49,0.1,3.52241105,0.1,34.199411235780175,27.098646194270444,25.64102564102564,30.769230769230774,-132.31227398425827,27.335734320049088,15.155351339119434,32.171367806487126,-0.01633366545549869,-0.015387476159610653,-0.040000000000000036,-0.042070588235293804,-92.30769230769234,0.2353731996418361,0.296126800358164,0.020255179253360338,9.913793103448272,6.354294830110137,7.587624835331555,0.24900000000000005,0.256,0.26575000000000004,0.2846666666666669,0.3007000000000003,0.33345000000000014,0.32145000000000046,0.24768420138633818,0.2545536508895762,0.2669973000822503,0.2774301252275741,0.2928041243915941,0.3098025124847889,0.3402908243972964,-0.603030303030303,-0.9333333333333333,-0.2727272727272727,427495687.0,,0.13028831553572418,0.40433585684790085,,-0.5807,2.119457,1634872677.32773,2978169967.44033,-152211775.680062,-458477352.87804997,1208072846.28646,2857463.2000000086,3832345.2666666815,4409510.850000001,4958529.055555567,0.8976586137969542,0.24066666666666667,Energy Minerals,Coal,Australia,1778508000.0
ASX:CGS,CGS,Cogstate Ltd,cogstate-ltd,ASX,stock,['common'],2.51,2.48,2.55,2.45,64954.0,1.209677419354831,0.029999999999999805,4.583333333333329,9.130434782608695,19.523809523809508,-10.35714285714286,89.43396226415094,10.572687224669593,195.29411764705878,415.66936348732185,2.69,2.27,2.69,2.07,2.77,1.75,2.97,1.25,2.97,0.061697,58.446433510339126,61.657863505197014,67.70833333333337,63.19444444444449,112.1575342465746,44.047582537557126,26.173246303419145,10.385366751126465,0.04503658962231505,0.044259213659089684,0.029999999999999805,0.07157352941176454,-25.000000000000032,2.336331823185539,2.5386681768144648,0.11289390026532556,4.0816326530612095,4.729142580971121,4.968615487744866,2.4659999999999993,2.429,2.4375000000000018,2.3816666666666664,2.302400000000001,2.2577000000000003,2.2349000000000006,2.4728019546878137,2.4504489977879844,2.4178247908726176,2.3873114049985866,2.3457651768670598,2.2932553143140773,2.1592526096466442,0.49090909090909096,0.8,0.18181818181818182,424065169.0,26.227795193312435,5.327945723907693,5.80132205426894,0.8064516129032258,0.098,0.58408564,,85288752.3067696,,,622892.70450888,88372.0,149370.93333333332,125243.6,169830.16666666666,0.6256953749558091,2.5033333333333334,Commercial Services,Miscellaneous Commercial Services,Australia,1771449000.0
ASX:VYS,VYS,Vysarn Ltd,vysarn-limited,ASX,stock,['common'],0.795,0.785,0.795,0.765,280075.0,0.6329113924050638,0.0050000000000000044,-4.216867469879508,18.656716417910445,13.571428571428585,24.218750000000004,96.29629629629629,16.058394160583937,695.0,324.4935444943988,0.83,0.67,0.88,0.61,0.88,0.565,0.88,0.395,1.511537,0.005814,58.492587342957556,59.333518405632375,63.27485380116966,67.11013645224179,48.77529286474857,26.452062742376192,20.456746361465868,13.910049862563408,0.021206669537976897,0.01842760480807127,0.04500000000000004,0.06485294117647189,-36.84210526315782,0.7061467822636358,0.8273532177363634,0.03489115988296656,3.921568627450984,3.350939825915354,5.141099785563803,0.7950000000000002,0.7914999999999996,0.7667499999999996,0.7356666666666668,0.7416000000000003,0.7399699999999995,0.6663599999999996,0.793880192975504,0.7866354341565884,0.7685675643321545,0.7581381119051711,0.7482284494012423,0.7249533871839332,0.668935801135116,0.4666666666666667,0.9333333333333333,0.0,416681422.0,30.34351145038168,3.890922463222176,4.219521256833501,,0.0273,1.380478,,132319210.0,,,1646182.0,606148.3,575308.3666666667,801162.0833333334,851899.1888888889,0.4737330400357911,0.785,Industrial Services,Engineering & Construction,Australia,1771765200.0
ASX:VGL,VGL,Vista Group International Ltd,vista-intl-npv-post-consolidation,ASX,stock,['common'],1.675,1.745,1.75,1.67,18300.0,2.1341463414634236,0.03500000000000014,1.8237082066869317,14.334470989761089,6.6878980891719735,-26.855895196506548,-50.14880952380952,-26.21145374449339,-17.487684729064032,-24.707832677879434,1.8,1.445,1.8,1.257,2.64,1.257,3.55,1.257,5.620212,0.936702,59.77632059576296,60.201078341980235,57.61904761904761,64.28571428571429,94.29643113244272,16.472985353416252,23.471121059854447,16.271667225692717,0.052014967084597075,0.040519611045665,0.17999999999999994,0.19677352941175585,-35.7142857142857,1.3954009966804934,1.7565990033195062,0.08163890397389474,6.586826347305396,5.54526957587682,4.620019699155622,1.6880000000000006,1.6425000000000005,1.5759999999999998,1.537166666666665,1.5125999999999988,1.6694699999999996,2.145859999999997,1.6653660811686255,1.6411322254625047,1.59505178752718,1.5713319513658388,1.576153742521162,1.7203997887246034,2.022953319659771,0.35757575757575755,0.5333333333333333,0.18181818181818182,414741808.70883524,245.81497472775231,2.8508552528559807,3.148663640614906,,0.006814068190333459,0.8898509,,141715367.55339077,,,28377575.121768452,26797.6,143438.56666666668,88948.98333333334,68762.92222222222,0.6898969678462774,1.6983333333333333,Technology Services,Packaged Software,New Zealand,1772193600.0
ASX:BTR,BTR,Brightstar Resources Limited,brightstar-resources-limited,ASX,stock,['common'],0.375,0.375,0.375,0.365,3321098.0,0.0,0.0,-6.250000000000005,-6.250000000000005,-23.46938775510204,-18.478260869565222,-31.818181818181824,-25.0,-51.61290322580645,-24.12746585735964,0.44,0.36,0.59,0.295,0.64,0.295,0.745,0.295,2.325,0.025,43.96123008309847,43.48834502219839,19.55128205128207,15.331196581196593,-83.81959640165348,10.029198003824943,21.045960805497298,22.966190809725987,-0.010779075619380407,-0.009943449613684254,-0.010000000000000009,-0.015132352941177485,-76.9230769230769,0.34974425325317526,0.4367557467468256,0.02222602195506764,2.739726027397263,4.3395285696655606,5.977112476774873,0.372,0.3754999999999998,0.39325000000000043,0.3955,0.40149999999999986,0.46770000000000017,0.47050000000000014,0.3744431381211412,0.37845966953936744,0.3864074533731979,0.3943074736395177,0.4113672753520852,0.4408690292749289,0.4643270659204176,-0.4,-0.8,0.0,411664490.0,,4.140443151298119,1.2123759335294688,,-0.1157,3.1399658,,70074000.0,,,34647000.0,4353649.800000002,6264949.166666669,8055939.5666666655,8300445.1555555565,0.7093111329130812,0.37166666666666665,Non-Energy Minerals,Precious Metals,Australia,1772152680.0
ASX:OCA,OCA,Oceania Healthcare Ltd.,oceania-healthcare-npv,ASX,stock,['common'],0.565,0.57,0.57,0.565,2800.0,-3.4188034188034218,-0.020000000000000018,-4.237288135593224,-1.7391304347826104,-15.671641791044788,-21.527777777777782,-1.7391304347826104,-29.37500000000001,-55.33596837944665,-23.648648648648653,0.605,0.565,0.695,0.565,0.82,0.565,0.82,0.51,1.535,0.475,30.701689808443078,22.532465117632967,14.583333333333323,20.83333333333332,-128.07881773399126,46.029207256970444,22.162278000428394,65.33677794471676,-0.020405174211480914,-0.020414368680108094,-0.010000000000000009,-0.03955882352941131,-100.0,0.5530315630702204,0.6559684369297815,0.012145512637769976,3.539823008849561,0.5061392229533827,1.659822729361359,0.5840000000000011,0.5894999999999992,0.6045000000000009,0.6170000000000005,0.6500000000000026,0.691320000000001,0.6555849999999976,0.5815260897415203,0.5896464992738774,0.6041773525740067,0.6185495137923142,0.6404121075756345,0.6594438549927547,0.6623973692136128,-0.5575757575757576,-0.9333333333333333,-0.18181818181818182,411511254.32567877,8.904734042705378,1.726698960757827,0.4083418120339561,,0.0634493963874013,0.42378715,,227505522.8283562,,,543571154.1254426,6361.1,4699.6,6997.15,6727.977777777778,0.4601705918122504,0.5666666666666665,Health Services,Medical/Nursing Services,New Zealand,1763726400.0
ASX:KSC,KSC,K & S Corporation Limited,k-and-s-limited,ASX,stock,['common'],3.0,3.0,3.0,3.0,1167.0,0.0,0.0,-0.3322259136212554,-6.250000000000005,-11.242603550295854,-9.909909909909912,-14.772727272727273,-10.447761194029853,84.61538461538461,1271.7672019607126,3.29,3.0,3.49,3.0,3.5,3.0,3.54,3.0,4.3806,0.174863,30.343348386133286,17.280775097688803,-4.736951571734001e-15,10.066833751044268,-146.01453367972118,13.881436033967127,27.314834371720657,46.36812965299443,-0.06417332486792704,-0.045723391697469126,-0.20999999999999996,-0.17958823529412093,-100.0,2.9890814146178135,3.3329185853822016,0.0473255856963054,0.0,0.11111111111110872,0.6741281233931513,3.0500000000000016,3.128000000000005,3.1610000000000076,3.1953333333333327,3.2808999999999973,3.312499999999996,3.360374999999998,3.0466843588052024,3.098878067701922,3.1540152927071534,3.1901466622655996,3.23654129362324,3.293707172838082,3.3379356283240114,-0.4454545454545455,-0.8,-0.09090909090909091,410541916.0,16.87289088863892,0.551213336090203,1.0988085252890782,4.333333333333334,0.1778,0.14505188,,720994000.0,,,125704000.0,3032.0,7981.333333333333,6213.633333333333,6501.5,0.38810735308789784,3.0,Transportation,Trucking,Australia,
ASX:CTM,CTM,Centaurus Metals Limited,centaurus-metals-ltd,ASX,stock,['common'],0.715,0.73,0.74,0.715,1063047.0,-0.6944444444444451,-0.0050000000000000044,14.399999999999995,23.27586206896552,6.71641791044775,62.49999999999999,88.15789473684211,22.222222222222225,0.7042253521126767,-90.49381885499842,0.77,0.55,0.77,0.485,0.77,0.38,0.77,0.31,14.85713,0.045,62.677033713313186,66.85621018451582,81.06060606060602,86.36363636363633,161.45833333333363,27.70478972655716,34.665446995249994,10.0510700535477,0.028745752437151828,0.01580218792139825,0.135,0.08077941176470604,-25.00000000000003,0.5353051897551672,0.7356948102448336,0.04471866943023805,3.4965034965035,7.657446645258512,6.946948229400455,0.7050000000000003,0.6504999999999997,0.6355000000000004,0.6264999999999997,0.5970000000000009,0.6015499999999995,0.5046999999999978,0.701304402301149,0.672813765726531,0.6455654897558694,0.6318731570279151,0.61588086053968,0.5828714192431265,0.5304876569259394,0.4,0.8,0.0,407355880.0,,,8.930801898576068,,-0.0277,2.20681,,0.0,,,724427.0,1046639.0,864678.2,1036791.8166666667,1285664.388888889,1.0619273038508197,0.7233333333333333,Non-Energy Minerals,Precious Metals,Australia,1757493480.0
ASX:RG8,RG8,Regal Asian Investments Limited,regal-asian-investments-limited,ASX,fund,['closedend'],2.87,2.91,2.91,2.86,60891.0,-1.3745704467353963,-0.040000000000000036,0.0,3.610108303249101,-1.3745704467353963,18.595041322314056,56.830601092896174,10.384615384615385,22.127659574468083,23.17596566523605,2.94,2.76,3.04,2.52,3.04,2.33,3.04,1.735,3.04,1.55,55.79150894111837,56.906117005216615,80.95238095238096,74.20634920634926,109.69884346731168,10.694394193624632,24.50523424668873,19.021473579400077,0.02431548778363224,0.02007225957296101,0.020000000000000018,0.06475000000000009,-28.57142857142857,2.7697468412269224,2.9082531587730713,0.06751010990374344,1.7482517482517577,2.0610704950716205,2.302358604718005,2.862000000000001,2.841000000000001,2.838999999999997,2.8071666666666673,2.7780999999999985,2.81745,2.5608499999999994,2.8667875259745865,2.8515759489632346,2.831007704968549,2.8185748923693166,2.8051365657039247,2.746870352892642,2.591770334819084,0.35454545454545455,0.8,-0.09090909090909091,402624107.6,4.258160237388724,19.506147407611117,1.1522263663116312,4.810996563573884,0.674,0.9860918,,21412723.0,,,0.0,79387.1,98639.13333333333,124064.76666666666,142858.88888888888,0.790257501093416,2.8800000000000003,Miscellaneous,Investment Trusts/Mutual Funds,Australia,
ASX:IGL,IGL,IVE Group Ltd.,ive-group-ltd,ASX,stock,['common'],2.68,2.61,2.68,2.6,180763.0,3.0769230769230793,0.08000000000000007,2.681992337164762,0.0,-14.376996805111812,-10.96345514950165,-0.3717472118959029,-10.96345514950165,111.02362204724409,38.39541127498844,2.74,2.58,3.16,2.45,3.19,2.45,3.22,2.45,3.22,0.24,56.72099041992385,70.40764575337649,41.66666666666661,32.122507122507066,37.308868501529986,14.656550819329134,16.291324916403802,13.879805702192968,-0.010085279748774045,-0.017027070721492447,0.0900000000000003,-0.0028088235294103647,-16.666666666666664,2.562396696778196,2.6956033032217985,0.06172302432158429,3.0769230769230798,2.227849140457722,2.2704362589007325,2.626000000000001,2.6130000000000013,2.6289999999999973,2.633666666666666,2.638399999999999,2.814700000000004,2.8272000000000013,2.6315555558750283,2.6232584175120883,2.6261974530919456,2.639025199909961,2.676826322480011,2.743013119917272,2.7482075974702953,0.2909090909090909,0.4,0.18181818181818182,399768235.0,9.540761836952653,0.43661667248721675,1.9429582263981326,6.9230769230769225,0.2852,0.8124438,,928096000.0,,,365206000.0,71192.5,130321.36666666667,169432.78333333333,153809.47777777776,3.1721655689920523,2.6533333333333338,Commercial Services,Commercial Printing/Forms,Australia,1771969440.0
