symbol,name,description,logoid,exchange,type,typespecs,close,open,high,low,volume,change,change_abs,Perf.W,Perf.1M,Perf.3M,Perf.6M,Perf.Y,Perf.YTD,Perf.5Y,Perf.All,High.1M,Low.1M,High.3M,Low.3M,High.6M,Low.6M,price_52_week_high,price_52_week_low,High.All,Low.All,RSI,RSI7,Stoch.K,Stoch.D,CCI20,ADX,ADX+DI,ADX-DI,MACD.macd,MACD.signal,Mom,AO,W.R,BB.lower,BB.upper,ATR,Volatility.D,Volatility.W,Volatility.M,SMA5,SMA10,SMA20,SMA30,SMA50,SMA100,SMA200,EMA5,EMA10,EMA20,EMA30,EMA50,EMA100,EMA200,Recommend.All,Recommend.MA,Recommend.Other,market_cap_basic,price_earnings_ttm,price_sales_ratio,price_book_ratio,dividend_yield_recent,earnings_per_share_basic_ttm,beta_1_year,enterprise_value_fq,total_revenue_ttm,gross_profit_fq,net_income_fq,total_debt_fq,average_volume_10d_calc,average_volume_30d_calc,average_volume_60d_calc,average_volume_90d_calc,relative_volume_10d_calc,VWAP,sector,industry,country,earnings_release_date
ASX:AI1,AI1,Adisyn Limited,adisyn-ltd,ASX,stock,['common'],0.28,0.285,0.29,0.262,11686144.0,3.703703703703707,0.010000000000000009,36.58536585365856,366.66666666666674,449.01960784313735,278.3783783783784,374.57627118644075,305.7971014492754,-8.196721311475399,-30.0,0.335,0.059,0.335,0.038,0.335,0.038,0.335,0.038,0.61,0.016,71.42233338682509,69.24938067682695,81.24068941549176,86.43013421258405,89.43463330880556,63.091941016195385,43.66933136572558,5.751814176397876,0.055848795405802454,0.047255416576454164,0.09500000000000003,0.15259117647058829,-23.40425531914893,0.014278727321294815,0.34712127267870524,0.034027102240359854,10.687022900763347,20.433101894717907,23.972643501138766,0.28200000000000003,0.244,0.18070000000000003,0.13996666666666668,0.10207999999999999,0.07944999999999998,0.07320000000000003,0.2709359940411227,0.2450507908153183,0.1987699754658298,0.1678621692335317,0.13277487873119262,0.09932431133530864,0.08060039416350455,0.5363636363636364,0.8,0.2727272727272727,281252934.0,,40.26675706372689,4.443033957473817,,-0.0154,-0.5916888,,1688982.0,,,620805.0,21884908.0,16605865.733333332,9368601.166666666,7494695.511111111,0.5084874322218015,0.2773333333333334,Technology Services,Information Technology Services,Australia,1677572340.0
ASX:TOR,TOR,Torque Metals Ltd.,torque-metals-limited,ASX,stock,['common'],0.435,0.46,0.475,0.435,2533079.0,-3.333333333333336,-0.015000000000000013,1.1627906976744196,-10.309278350515463,61.11111111111109,70.58823529411765,339.3939393939393,50.00000000000001,112.19512195121952,112.19512195121952,0.56,0.42,0.56,0.25,0.56,0.235,0.56,0.095,0.56,0.043,44.27117136983798,37.28733039634151,28.985507246376812,30.9696342305038,-65.29641355512038,19.04126288163333,14.889983792048364,15.699291508959003,-0.002413627163988019,0.004654162557667431,-0.025000000000000022,-0.015455882352941486,-86.95652173913044,0.40421762982181664,0.5567823701781828,0.031465969342956104,9.19540229885057,6.167946414943703,6.860870236652819,0.45099999999999996,0.4480000000000003,0.4804999999999997,0.47516666666666674,0.44720000000000004,0.3698199999999999,0.325905,0.44838205958442595,0.45484947533162257,0.46150488381210975,0.4569405317741565,0.43673112432667877,0.3900491262786866,0.3277365785406534,-0.2,-0.4,0.0,281217830.0,,,4.0014718057216445,,-0.0225,1.4983999,,0.0,,,422096.0,1864321.1,2680434.433333333,3125213.933333333,2682400.788888889,1.348948518636583,0.44833333333333336,Non-Energy Minerals,Precious Metals,Australia,1773650940.0
ASX:AAR,AAR,Astral Resources NL,astral-resources-nl,ASX,stock,['common'],0.155,0.155,0.16,0.15,4236928.0,0.0,0.0,-3.1250000000000027,-22.500000000000004,-47.45762711864406,-24.39024390243902,-3.1250000000000027,-41.509433962264154,64.10267703343861,-77.78475288762381,0.2,0.135,0.287,0.135,0.295,0.135,0.295,0.135,2.131388,0.004919,32.9846834919052,27.83043813382038,36.1111111111111,33.64197530864197,-82.61457804836783,35.08125414083188,8.980034981070546,33.24056037237479,-0.011417722165365907,-0.011350520496773119,-0.010000000000000009,-0.022035294117646737,-66.66666666666669,0.14243428628583116,0.19956571371416904,0.012070631527721974,6.666666666666673,8.808903980381064,7.247202238572833,0.15600000000000003,0.1590000000000001,0.1710000000000001,0.1766666666666668,0.19419999999999987,0.22785000000000002,0.2145000000000001,0.1566237311662173,0.16028746422184426,0.16848999194798414,0.1765624125517624,0.19039999331031177,0.20648170373282126,0.20512057788295543,-0.5121212121212121,-0.9333333333333333,-0.09090909090909091,279162079.0,,,2.515008924225215,,-0.0021,2.0364482,,0.0,,,318603.0,7956864.1000000015,5894043.799999999,6350673.35,6909440.111111111,0.5337026344561429,0.155,Non-Energy Minerals,Precious Metals,Australia,1773289740.0
ASX:CAY,CAY,Canyon Resources Limited,canyon-resources-limited,ASX,stock,['common'],0.135,0.14,0.14,0.135,88299.0,0.0,0.0,3.8461538461538494,-6.896551724137918,-30.769230769230766,-30.769230769230766,-41.30434782608695,-24.99999999999999,12.500000000000012,-43.442705365820956,0.15,0.12,0.195,0.12,0.245,0.12,0.305,0.12,0.618842,0.031,48.55680430710486,52.69904145170971,50.00000000000005,50.000000000000036,32.41719520788999,16.85007902362504,21.01814595537891,16.089684456703978,-0.0026575811651489423,-0.003742135034751885,0.0,-0.0028735294117648302,-49.99999999999996,0.1251074890443657,0.14279251095563344,0.009830510852620817,3.703703703703707,8.289173789173793,7.698948062983146,0.1339999999999998,0.13219999999999954,0.13394999999999957,0.1348666666666668,0.14246000000000003,0.16997999999999983,0.19819999999999993,0.13415556975232829,0.13366584131761455,0.13485777115383618,0.137678215217019,0.14522658417826437,0.16255253604535097,0.18113551402652986,-0.02121212121212121,-0.13333333333333333,0.09090909090909091,278385535.0,,,4.939626783754116,,-0.0117,1.4856896,,0.0,,,63580860.0,368967.3,587113.8,797395.6333333333,914127.4222222222,0.23298608426698134,0.1366666666666667,Non-Energy Minerals,Other Metals/Minerals,Australia,1773234000.0
ASX:AMH,AMH,AMCIL Limited,amcil-limited,ASX,fund,['closedend'],0.885,0.88,0.885,0.88,52116.0,0.5681818181818187,0.0050000000000000044,-4.324324324324328,-6.842105263157889,-10.15228426395939,-16.90140845070422,-18.433179723502302,-11.940298507462677,-21.68141592920353,-95.22907579111761,0.97,0.87,0.99,0.865,1.055,0.865,1.18,0.865,24.365762,0.32,39.010255081388706,29.82183899449285,8.333333333333327,9.44444444444445,-164.30020283975685,12.700035608537085,16.760626252371317,27.18216581989597,-0.010101148814389616,-0.005203981713915823,-0.04500000000000004,-0.01785294117647085,-84.99999999999999,0.8784167412046153,0.9715832587953848,0.020324865162489065,0.5681818181818187,2.024741124331524,1.9812735843903984,0.8979999999999994,0.9100000000000001,0.925,0.9228333333333335,0.9250000000000004,0.962299999999999,1.0190249999999985,0.8956302435267839,0.9063268052848187,0.9158395888807368,0.9212341722484334,0.9319789197957252,0.9595620350018037,0.9998347041868643,-0.26363636363636367,-0.8,0.2727272727272727,278262160.0,38.81578947368421,29.330266792146613,0.7698062002018023,7.386363636363637,0.0228,0.35331762,,10216000.0,,,0.0,125716.3,173320.3,142266.85,127165.57777777778,0.41465865610685837,0.8833333333333334,Miscellaneous,Investment Trusts/Mutual Funds,Australia,
ASX:FID,FID,Fiducian Group Ltd,fiducian-limited,ASX,stock,['common'],8.99,9.0,9.0,8.9,6581.0,2.1590909090909034,0.1899999999999995,-7.889344262295078,0.22296544035673993,-13.307618129218891,-26.552287581699346,-9.466263846928493,-25.083333333333332,34.179104477611936,407.90960451977406,9.8,8.33,11.41,7.77,12.29,7.77,13.61,7.77,13.61,1.665,48.152010847214434,49.099486388538196,29.859096560298397,33.20884614025448,4.747371990507484,17.469431367174273,20.0098929875607,20.61821339021105,-0.06714676823371413,-0.09809244903345458,-0.009999999999999787,0.014323529411750968,-71.05263157894738,8.47013602953783,9.434863970462171,0.3378991609657302,2.247191011235947,2.466245149957698,3.754853843490852,8.964000000000002,9.086000000000015,8.9525,8.916666666666655,9.344600000000012,10.252600000000037,11.235899999999999,8.986928835390172,9.012236515699813,9.031657194018042,9.122066146489619,9.393857636837797,9.99557430944027,10.401341176650323,-0.1090909090909091,-0.4,0.18181818181818182,277795090.0,14.324410452517526,3.175386160551439,4.704170961817202,5.704545454545454,0.6289,0.77513486,,93507000.0,,,9752000.0,20389.0,43191.433333333334,33121.25,29752.2,0.28706777346902274,8.963333333333333,Finance,Investment Managers,Australia,1771190160.0
ASX:GVF,GVF,Staude Capital Global Value Fund Ltd,global-value-fund-limited,ASX,fund,['closedend'],1.33,1.34,1.34,1.32,49481.0,-2.2058823529411784,-0.030000000000000027,1.1406844106463974,0.7575757575757582,-2.9197080291970825,-6.338028169014075,0.0,-7.63888888888888,19.819819819819816,33.00000000000001,1.36,1.285,1.4,1.285,1.48,1.285,1.48,1.285,1.48,0.81,49.57516590624765,48.72621035643187,65.15151515151524,70.923520923521,34.10230692074442,21.045492968810873,18.019630043107068,13.428325267488841,0.001773336377709267,-0.0006555923893823939,0.0,0.011705882352939012,-54.54545454545443,1.2960290134683703,1.3584709865316271,0.030606036934649944,3.030303030303033,2.1985665281436884,1.989215515242668,1.3400000000000027,1.3339999999999992,1.3272499999999987,1.3271666666666653,1.3356999999999994,1.3693499999999972,1.383145000000002,1.3372284152836813,1.334619066960647,1.3316975043725159,1.3325784328355597,1.3392136877188503,1.3555099478519392,1.3643622460062566,-0.31212121212121213,-0.5333333333333333,-0.09090909090909091,274888640.0,16.21951219512195,4.962882222863413,1.0407130057826084,4.852941176470589,0.082,0.010787923,,31848170.0,,,0.0,87991.5,90134.5,96569.76666666666,96086.84444444445,0.5553123961896553,1.3300000000000003,Miscellaneous,Investment Trusts/Mutual Funds,Australia,
ASX:ALR,ALR,Altair Minerals limited,cohiba-minerals-ltd,ASX,stock,['common'],0.044,0.043,0.045,0.043,10312411.0,2.3255813953488396,0.0010000000000000009,4.761904761904749,57.14285714285713,91.30434782608694,109.5238095238095,2099.9999999999995,75.99999999999999,-96.34854771784232,-94.14426404045781,0.055,0.028,0.055,0.017,0.055,0.017,0.055,0.001,2.25,0.001,58.09946466936373,55.38590510535824,37.5243664717349,39.408706952566625,34.33641975308647,48.28121051845146,32.37840296720579,11.246856933783576,0.0036798456841749816,0.004325144491320661,-0.0010000000000000009,0.00952941176470587,-61.111111111111114,0.035080729620639094,0.050019270379360915,0.003466092914808435,4.651162790697679,5.05285412262157,10.554380861756561,0.04380000000000002,0.04360000000000115,0.042550000000000004,0.037033333333333356,0.03124000000000001,0.02802000000000167,0.02208999999999711,0.04360861352065095,0.04326233290569449,0.040843030679097066,0.03823420709567053,0.034503162553348385,0.02969134370479339,0.042867531311280224,0.4454545454545455,0.8,0.09090909090909091,273938753.0,,,20.952380952380953,,-0.0002,3.4884937,,0.0,,,0.0,14611627.7,22494225.6,16475838.983333332,15470928.566666666,0.5371506128051987,0.044000000000000004,Non-Energy Minerals,Other Metals/Minerals,Australia,1773632820.0
ASX:KGL,KGL,KGL Resources Limited,kgl-resources-ltd,ASX,stock,['common'],0.315,0.36,0.36,0.315,324858.0,-11.26760563380281,-0.03999999999999998,1.612903225806453,12.49999999999999,31.250000000000004,103.22580645161291,221.42857142857142,57.5,-55.827848589475934,-90.54111440800486,0.38,0.28,0.38,0.175,0.38,0.135,0.38,0.08,3.40420639,0.0453078,54.02280343478941,51.21751880152206,55.71428571428569,49.92063492063488,66.66666666666707,40.30030996793059,35.059617587980966,10.614090554474403,0.014217804081469332,0.014983409771574996,0.020000000000000018,0.030955882352941,-65.00000000000001,0.2765256494601929,0.3544743505398073,0.030976762929243385,14.28571428571428,11.845312085437271,10.385500084798222,0.31799999999999995,0.31050000000000005,0.3155000000000001,0.297,0.26409999999999995,0.25142,0.19532000000000013,0.32084299691393836,0.31503269575447057,0.3053201924061918,0.29506177126667826,0.2786392567739565,0.2493978141066955,0.20994286271934237,0.15454545454545454,0.4,-0.09090909090909091,273843274.0,,,1.6748192258613357,,-0.0053,0.88088083,,0.0,,,7554.0,434937.4999999999,1010037.7333333333,598711.1999999993,600309.6888888889,0.741176261223462,0.33,Non-Energy Minerals,Other Metals/Minerals,Australia,1773147600.0
ASX:SXL,SXL,Southern Cross Media Group Limited,southern-cross-media-limited,ASX,stock,['common'],0.57,0.58,0.58,0.56,296576.0,0.0,0.0,-5.000000000000004,2.702702702702685,-14.925373134328371,-31.736526946107787,-20.833333333333336,-28.301886792452837,-69.02173913043478,-95.6003971992283,0.62,0.55,0.675,0.525,0.84,0.525,0.94,0.525,15.454786,0.45,45.9587457286152,39.95935392366961,12.222222222222191,17.407407407407405,-104.24952899309369,21.862762142047508,18.29073819820612,19.58466445441761,0.00030045469355544085,0.0011150569160603904,-0.0050000000000000044,0.01033823529411726,-83.3333333333335,0.5568568191648983,0.6041431808351011,0.019421252999851334,3.5714285714285543,2.617115744408919,3.477594012221708,0.5779999999999996,0.5865000000000002,0.5804999999999997,0.5710000000000004,0.5796000000000011,0.6446499999999992,0.7161750000000008,0.5768702471807989,0.5800832113985775,0.5794444376064224,0.5809315323668012,0.5932305332537108,0.63262124026231,0.6673118523753843,-0.4454545454545455,-0.8,-0.09090909090909091,272904091.0,,0.32982086749079287,0.6442061007447927,7.017543859649124,-0.0113,0.857199,,466872000.0,,,718517000.0,499980.1,1173123.2333333334,754916.0,695534.5777777778,0.6124178068175505,0.57,Consumer Services,Broadcasting,Australia,1771929900.0
ASX:GRX,GRX,GreenX Metals Limited,greenx-metals-ltd,ASX,stock,['common'],0.88,0.88,0.88,0.88,2005.0,0.571428571428572,0.0050000000000000044,0.0,-4.8648648648648685,-9.278350515463915,0.0,14.285714285714283,2.9239766081871372,252.0,266.6666666666667,0.955,0.865,1.04,0.82,1.07,0.795,1.07,0.68,1.4,0.042,47.06730545740282,45.50125759816272,25.92592592592594,25.925925925925938,-90.27855049886965,24.69683686803304,29.246387671705712,19.25234023336925,-0.005831507065155228,-0.0033638850795274697,-0.05999999999999994,-0.008426470588235646,-83.33333333333331,0.8562799112563817,0.9419200887436154,0.0334588318220141,0.5681818181818187,1.367694661359657,2.853076853486726,0.883,0.8890000000000005,0.8990999999999986,0.8980666666666667,0.9008399999999996,0.9158200000000002,0.8418799999999979,0.8853761613399069,0.8904333867609753,0.8957014173882459,0.8990460698926851,0.9030850807373302,0.8944691989584461,0.8654445667815239,-0.3787878787878788,-0.6666666666666666,-0.09090909090909091,272412857.0,,,17.63173712682829,,-0.0416,0.44260946,,0.0,,,729881.0,37117.2,49606.26666666667,62371.916666666664,86663.41111111111,0.050375492134639495,0.88,Energy Minerals,Coal,Australia,
ASX:AUE,AUE,Aurum Resources Limited,aurum-res-ltd,ASX,stock,['common'],0.725,0.685,0.725,0.68,1033500.0,8.208955223880587,0.05499999999999994,19.834710743801654,10.68702290076335,3.5714285714285747,29.464285714285698,51.04166666666667,2.1126760563380302,215.2173913043478,215.2173913043478,0.725,0.585,0.8,0.495,0.8,0.495,0.8,0.44,0.8,0.088,67.9779990519194,82.42923747789916,86.60130718954248,72.1132897603486,281.0510268137378,19.758452157107925,27.51854053813994,9.2261338886886,0.008802644655994007,-0.001276132031444467,0.10999999999999999,0.027126470588235474,0.0,0.5733143969954881,0.6906856030045108,0.03929771566253119,8.088235294117638,6.596394715366464,6.6369088794336095,0.6600000000000001,0.6295000000000004,0.6319999999999995,0.6306666666666665,0.6346999999999999,0.6650000000000003,0.6258000000000002,0.6696448622880095,0.6484653540673733,0.6372024887659293,0.6357770525299459,0.639358322097924,0.6394107433651656,0.6067901403380783,0.5575757575757576,0.9333333333333333,0.18181818181818182,270267943.0,,,2.9279915996930654,,-0.002,3.374835,,0.0,,,74104.0,715425.8,912385.6666666666,1781033.7,1994248.5555555555,1.5723382868708764,0.71,Non-Energy Minerals,Precious Metals,Australia,1773391620.0
ASX:ERM,ERM,Emmerson Resources Limited,emmerson-resources-ltd,ASX,stock,['common'],0.415,0.415,0.43,0.41,4977984.0,2.469135802469124,0.009999999999999953,12.162162162162158,1.2195121951219523,33.87096774193548,38.333333333333336,186.20689655172416,56.603773584905646,468.4931506849315,88.14718096585241,0.435,0.36,0.435,0.29,0.435,0.23,0.435,0.115,0.435,0.021,57.39331200134214,62.23688435122454,74.28571428571429,66.71957671957672,61.653237839450696,13.665677031605048,27.324887850748393,27.059880704582714,0.0043634042646687465,0.003166791797595566,0.034999999999999976,0.010950000000000015,-21.42857142857145,0.3606451973283978,0.4418548026716022,0.020962439436373378,6.097560975609748,4.7763690155154475,4.409284350753168,0.40499999999999997,0.39150000000000007,0.40125,0.3993333333333337,0.3880000000000001,0.34115,0.2928699999999999,0.4056556568116537,0.399810627797482,0.39677045678068756,0.39275181476289045,0.38108998489514057,0.350309165608738,0.29854406826853314,0.4454545454545455,0.8,0.09090909090909091,269526463.0,,1521.3611110939014,36.82342502218278,,-0.0042,1.1303067,,109786.0,,,222453.0,2460846.5,2885989.1333333333,3018297.1666666665,2289599.9444444445,2.4730579638857857,0.4183333333333333,Non-Energy Minerals,Precious Metals,Australia,
ASX:LF1,LF1,La Trobe Private Credit Fund,la-trobe-private-credit-fund,ASX,stock,['common'],1.915,1.93,1.93,1.905,237433.0,-0.7772020725388551,-0.014999999999999902,-0.26041666666666113,-1.2886597938144284,-3.526448362720406,-2.7918781725888295,-4.249999999999998,-3.7688442211055255,-4.249999999999998,-4.249999999999998,1.945,1.9,2.01,1.84,2.02,1.84,2.04,1.84,2.04,1.84,47.706501101335725,43.76447464685274,62.50000000000009,78.24074074074089,-56.49717514124952,7.331307867613508,15.735090371659155,23.13164865121819,0.0015467999719438463,0.001223662055171978,-0.004999999999999893,0.009838235294117315,-66.6666666666665,1.9005390112230425,1.9469609887769568,0.02461982758461419,1.3123359580052447,0.8862580978633097,1.1629431776347157,1.9310000000000005,1.9270000000000007,1.9237499999999996,1.9218333333333324,1.9183,1.9551500000000002,1.9712999999999983,1.9259547773648098,1.926388220435374,1.9246768352600385,1.9248227751858136,1.9297013748935374,1.945120999771021,1.969915734639501,-0.5121212121212121,-0.9333333333333333,-0.09090909090909091,264025389.6,,,,7.461139896373056,,0.12125879,,,,,0.0,133193.3,121443.06666666667,174985.66666666666,159725.86666666667,1.9194446510394603,1.9166666666666667,Finance,Investment Managers,Australia,
ASX:ACF,ACF,Acrow Limited,acrow-limited,ASX,stock,['common'],0.835,0.845,0.845,0.83,1039023.0,-1.1834319526627228,-0.010000000000000009,-3.4682080924855523,-11.170212765957446,-19.711538461538467,-24.774774774774784,-19.711538461538467,-19.323671497584538,135.21126760563382,-99.70178571428573,1.005,0.83,1.085,0.82,1.09,0.82,1.165,0.82,805.00001,0.12,31.269208282732322,20.10318719370663,5.856039385451171,6.1630308689132365,-97.13804713804781,32.76992292265761,13.601415764387191,32.995444448175554,-0.024132958563266804,-0.014023155482557526,-0.10499999999999998,-0.05977058823529402,-96.96969696969697,0.7962134006052116,1.026786599394784,0.025072202073139673,1.8072289156626522,1.8461368720868285,2.838106993783598,0.842,0.8575000000000015,0.9114999999999979,0.9071666666666677,0.8993000000000002,0.9719499999999993,1.021074999999999,0.8447444539308241,0.862599647363795,0.8854169812407258,0.8973116889917333,0.9167829594412972,0.9552582875545927,0.9935948694282077,-0.4454545454545455,-0.8,-0.09090909090909091,263269237.99999997,12.826420890937019,1.083359860588759,1.7250284061563887,5.8579881656804735,0.0664,1.1509788,,272576073.0,,,196839375.0,465111.6,426746.1,463792.88333333336,379340.1,2.654047575623355,0.8366666666666666,Industrial Services,Engineering & Construction,Australia,1771920000.0
ASX:XRF,XRF,XRF Scientific Limited,xrf-scientific-limited,ASX,stock,['common'],1.82,1.82,1.845,1.81,67868.0,-1.0869565217391313,-0.020000000000000018,-3.7037037037036953,0.8310249307479294,-14.150943396226417,-4.712041884816746,18.566775244299684,-11.650485436893204,378.9473684210526,797.5989523935217,1.985,1.735,2.15,1.6,2.26,1.6,2.4,1.53,2.4,0.05,48.08479488788804,41.81085037636848,31.25000000000004,35.41666666666671,-122.19584696648931,20.834685441780074,22.409355541795616,15.018175234619875,0.014035410437650109,0.02117830336567016,-0.06999999999999984,0.04466176470588468,-90.62499999999993,1.795683249695863,1.9418167503041364,0.060806716765278164,1.933701657458559,2.5746392527712483,3.476337298195669,1.8510000000000002,1.8494999999999997,1.8687499999999997,1.8216666666666657,1.7818,1.9049999999999998,1.9947249999999972,1.8453911009601738,1.8509622480909738,1.8431158409771558,1.833971905969311,1.8363919946437361,1.8752230392851637,1.8990394097883494,-0.4,-0.8,0.0,263193743.99999997,24.20212765957447,4.309657917094611,4.251045243267232,2.445652173913043,0.0752,1.3132025,,61772340.0,,,2410427.0,82158.7,152908.76666666666,190734.2,167905.2888888889,0.8299997431780132,1.8250000000000002,Producer Manufacturing,Industrial Machinery,Australia,1771246800.0
ASX:MCM,MCM,MC Mining Ltd,mc-mining,ASX,stock,['common'],0.31,0.295,0.31,0.285,105285.0,5.084745762711869,0.015000000000000013,2.6490066225165587,-1.5873015873015888,40.90909090909091,19.230769230769226,236.95652173913044,40.90909090909091,287.5813920923394,-98.85039369675195,0.315,0.28,0.37,0.225,0.37,0.185,0.37,0.086,73.73686222,0.037,53.86353945310246,58.79983154331632,47.619047619047535,25.661375661375597,-1.8066847335143525,14.8842533078028,35.770971131733035,29.66879649451822,5.705026323671314e-05,0.002452955318253088,0.0,-0.009741176470588364,-14.285714285714308,0.2828816835136945,0.3226183164863055,0.016165320485901382,8.771929824561411,5.927318295739346,3.788179222103356,0.292,0.3005000000000001,0.30275,0.3073333333333333,0.2923000000000001,0.2593700000000001,0.18969000000000008,0.298382848270381,0.29942004192348604,0.30121453937060494,0.2986509725962287,0.2878784062157287,0.25776076393184516,0.21989402646396836,0.37575757575757573,0.9333333333333333,-0.18181818181818182,261926805.0,,5.8192345952877655,1.4283081459638776,,-0.101,-0.3443661,,24337594.7818018,,,20373397.3158238,52629.1,36661.699999999975,78696.65,70002.93333333333,2.3712517398413535,0.3016666666666667,Energy Minerals,Coal,Australia,
ASX:TTX,TTX,Tetratherix Limited,tetratherix-limited,ASX,stock,['common'],5.14,5.15,5.15,5.0,46088.0,-0.1941747572815665,-0.010000000000000675,6.63900414937758,11.73913043478261,36.33952254641909,26.91358024691358,54.81927710843373,55.75757575757576,54.81927710843373,54.81927710843373,5.22,4.52,5.8,3.62,5.8,3.09,5.8,2.88,5.8,2.88,61.93059532076153,68.96532163740338,85.96059113300498,85.58839627805152,87.35844696094227,20.144200927183352,31.90794700124173,18.26954340462629,0.13508004653109484,0.11916352119272802,0.4299999999999997,0.2815588235294104,-11.428571428571436,4.561230735299317,5.258769264700689,0.18374156388377264,3.000000000000007,4.3961236869975275,2.9604352075668583,5.072000000000002,4.934999999999999,4.910000000000003,4.754,4.593300000000001,4.087750000000002,4.170424999999999,5.061203116191377,4.981556711665827,4.879641309597005,4.785719964471075,4.6137221504463275,4.361784207828004,4.192970513812921,0.49090909090909096,0.8,0.18181818181818182,261443170.0,,,9.494781564607,,-0.2377,0.14378816,,0.0,,,11206858.0,12187.9,7393.2,10367.8,10073.533333333333,6.0570377184912605,5.096666666666667,Health Technology,Medical Specialties,Australia,1771931940.0
ASX:WWI,WWI,West Wits Mining Limited,west-wits-mining-limited,ASX,stock,['common'],0.605,0.61,0.625,0.595,1013860.0,0.8333333333333341,0.0050000000000000044,15.23809523809523,-11.029411764705891,-27.108433734939755,14.150943396226406,202.5,-22.43589743589744,-25.590479517088365,-74.14529914529915,0.67,0.51,0.92,0.51,1.0,0.46,1.0,0.18,5.34857,0.03918,49.68279083834997,62.40132511173427,74.65058711520149,63.36254363694062,29.812876625436605,18.641674176110683,23.443103199406863,19.509379304385114,-0.021652727767196955,-0.03063155614436695,0.020000000000000018,-0.028858823529411604,-17.391304347826104,0.5006203485609306,0.685379651439068,0.037834858628568786,5.042016806722693,5.579887603371702,5.847104928748767,0.5890000000000002,0.561,0.5929999999999993,0.6106666666666657,0.6602000000000002,0.7223000000000002,0.5834499999999999,0.5900636386662775,0.5821479603854385,0.5936398945595828,0.6119803500119668,0.6414941436800298,0.6510501204836023,0.5795858260035394,0.09090909090909091,0.0,0.18181818181818182,260820311.0,,,4.3862828971217285,,-0.0156,3.3440096,,0.0,,,17695000.0,894043.2,940032.6866666672,1482639.983333334,1898944.3788888888,1.1993386874915126,0.6083333333333333,Non-Energy Minerals,Other Metals/Minerals,Australia,
ASX:SFC,SFC,Schaffer Corporation Limited,schaffer-limited,ASX,stock,['common'],18.0,18.6,18.6,18.0,566.0,-4.255319148936174,-0.8000000000000007,-6.05427974947808,-7.597535934291584,-10.0,-14.244878513577888,-16.27906976744186,-11.11111111111111,-16.55076495132128,1971.5275444112488,19.49,18.0,20.45,18.0,20.98,18.0,21.9,18.0,22.799999,0.568015,34.22937638016606,21.271440802386252,22.435897435897555,38.995726495726636,-171.2283774907011,31.0871198017615,13.304406455235792,47.263820423053005,-0.14929420341739075,-0.0965370837892874,-0.9299999999999997,-0.15713235294108685,-100.0,18.134370010087586,19.809629989912473,0.3197606017437014,4.444444444444448,1.8823877068557924,1.3814939934849093,18.770000000000017,18.995999999999995,18.97200000000003,18.919999999999973,19.32330000000003,19.715949999999978,20.393225,18.635994938415475,18.828317455303736,18.95037333043314,19.053036962749477,19.25654868998564,19.665502519111023,20.10633294996694,-0.6484848484848484,-0.9333333333333333,-0.36363636363636365,255507160.0,14.829461196243203,1.0648392059553327,1.0267760373290133,4.787234042553192,1.2138,0.5513771,,210899000.0,,,91494000.0,598.0,1226.4,1736.4,2070.277777777778,0.7488753638528711,18.2,Consumer Non-Durables,Consumer Sundries,Australia,1629288000.0
ASX:MM1,MM1,Midas Minerals Limited,midas-minerals-ltd,ASX,stock,['common'],1.095,1.09,1.14,1.05,609390.0,4.2857142857142785,0.04499999999999993,19.021739130434774,29.585798816568047,54.225352112676056,177.2151898734177,563.6363636363636,84.03361344537815,338.0,338.0,1.14,0.767,1.14,0.665,1.14,0.35,1.14,0.155,1.14,0.056,72.34760770171644,82.13451297099792,80.21116617952303,83.89410041323693,191.2022016477189,25.328219232426758,32.97301424041239,9.2925214059604,0.05786994311978566,0.037636812500695546,0.22499999999999998,0.16613235294117645,-14.754098360655718,0.7502546154501605,1.0752453845498393,0.07103236980155578,8.571428571428557,8.081791055765407,8.714652310704,1.0340000000000003,0.9584999999999999,0.91275,0.8776666666666664,0.8558000000000002,0.7843899999999997,0.5857500000000001,1.0333023656567992,0.9849784743993305,0.9324288891864125,0.90311513560577,0.8628127561888095,0.7729094623787394,0.6279124851898125,0.5121212121212121,0.9333333333333333,0.09090909090909091,253367539.0,,,10.850178359096313,,-0.0176,1.9861552,,0.0,,,0.0,644934.2,734244.9333333333,555443.5666666667,472355.65555555554,0.9498139618397328,1.095,Non-Energy Minerals,Precious Metals,Australia,
