symbol,name,description,logoid,exchange,type,typespecs,close,open,high,low,volume,change,change_abs,Perf.W,Perf.1M,Perf.3M,Perf.6M,Perf.Y,Perf.YTD,Perf.5Y,Perf.All,High.1M,Low.1M,High.3M,Low.3M,High.6M,Low.6M,price_52_week_high,price_52_week_low,High.All,Low.All,RSI,RSI7,Stoch.K,Stoch.D,CCI20,ADX,ADX+DI,ADX-DI,MACD.macd,MACD.signal,Mom,AO,W.R,BB.lower,BB.upper,ATR,Volatility.D,Volatility.W,Volatility.M,SMA5,SMA10,SMA20,SMA30,SMA50,SMA100,SMA200,EMA5,EMA10,EMA20,EMA30,EMA50,EMA100,EMA200,Recommend.All,Recommend.MA,Recommend.Other,market_cap_basic,price_earnings_ttm,price_sales_ratio,price_book_ratio,dividend_yield_recent,earnings_per_share_basic_ttm,beta_1_year,enterprise_value_fq,total_revenue_ttm,gross_profit_fq,net_income_fq,total_debt_fq,average_volume_10d_calc,average_volume_30d_calc,average_volume_60d_calc,average_volume_90d_calc,relative_volume_10d_calc,VWAP,sector,industry,country,earnings_release_date
ASX:DTR,DTR,Dateline Resources Limited,dateline-resources-limited,ASX,stock,['common'],0.22,0.225,0.23,0.22,8054335,-6.382978723404249,-0.014999999999999986,-13.725490196078432,-50.0,-37.14285714285714,-15.384615384615387,685.7142857142857,2.325581395348839,193.33333333333337,-64.92749556811081,0.465,0.22,0.57,0.22,0.57,0.17,0.675,0.026,0.681818,0.002,29.997240442183525,22.02716915493467,2.499999999999998,2.461240310077516,-84.15480102227093,30.841311832114194,14.128117129715436,30.044207763519857,-0.049852168156166,-0.042127478148347726,-0.060000000000000026,-0.14242647058823524,-100.0,0.15089991451665333,0.47260008548334675,0.03127189463327589,6.818181818181812,7.054018445322789,10.520747421504664,0.22999999999999993,0.24349999999999977,0.31175,0.3648333333333334,0.37129999999999996,0.3301000000000001,0.30832500000000007,0.2318733456156818,0.2524406886559626,0.29494397697167,0.3198628005364034,0.3381301507275393,0.333961910721477,0.2893491392565245,-0.5121212121212121,-0.9333333333333333,-0.09090909090909091,889035807.0,,1774.7276490576744,75.08532423208192,,-0.0405,11.057982,,1276694.0,,,57068.0,12596065.2,22898500.133333325,18837438.916666664,17043832.96666674,0.5615898738749775,0.22333333333333338,Non-Energy Minerals,Precious Metals,Australia,
ASX:HGH,HGH,Heartland Group Holdings Ltd.,heartland-hl-npv,ASX,stock,['common'],0.93,0.93,0.93,0.93,270,-0.5347593582887704,-0.0050000000000000044,-1.0638297872340317,-5.583756345177659,-11.84834123222748,-5.102040816326523,28.275862068965527,-9.708737864077667,-44.89222180731397,-35.89503350770044,0.99,0.88,1.1,0.88,1.11,0.88,1.11,0.705,2.40804037,0.66,40.34767241429311,44.79395783024078,46.24183006535956,41.693422008179546,-67.39526411657515,50.65188734121611,11.131999382091246,34.71173666169551,-0.019610583154645478,-0.020354450934180958,-0.019999999999999907,-0.04160294117647012,-58.33333333333326,0.9078424319433325,0.9841575680566681,0.018717467525885576,0.537634408602151,2.31503723276483,1.8534330829035226,0.9209999999999999,0.9305000000000001,0.9460000000000003,0.9589999999999999,0.9945,1.0078500000000004,0.9342500000000001,0.9274412467468174,0.9321105365854581,0.946103414055379,0.9593667041458086,0.9766610708187974,0.9799573238802284,0.9535898318539408,-0.4454545454545455,-0.8,-0.09090909090909091,883014667.6941304,12.074025968643655,2.8533476809323517,0.7745005799430067,4.819229946524064,0.0770248467590858,,,598094916.1933309,,,491910170.28100413,7740.4999999999945,7344.666666666669,8038.916666666666,9699.422222222222,0.03495914958631676,0.93,Finance,Major Banks,New Zealand,1772047800.0
ASX:PWH,PWH,PWR Holdings Ltd.,pwr-ltd,ASX,stock,['common'],8.41,8.47,8.69,8.41,50077,-3.66552119129439,-0.3200000000000003,-6.347438752783967,-6.033519553072616,-9.763948497854079,-0.3554502369668171,21.007194244604317,7.133757961783446,40.166666666666664,233.73015873015873,9.32,8.35,10.21,8.19,10.21,7.22,10.21,6.07,12.98,1.87,38.347175476851305,31.398421948166956,20.274914089347124,20.212627414875097,-167.34916734916754,14.751959404054233,10.038106637365233,18.789228179998076,-0.13007408594401326,-0.07951091867149222,-0.9100000000000001,-0.3033382352941114,-93.81443298969067,8.466654710169122,9.384345289830877,0.33979026042909705,3.8049940546967926,3.2627679045441123,3.84555166090473,8.609999999999998,8.846999999999998,8.9255,8.91666666666667,9.194400000000009,8.952800000000002,8.509149999999993,8.62094263963077,8.749611586442894,8.866519900056844,8.935337490160915,8.990070588257195,8.885898248052326,8.618425806491603,-0.5121212121212121,-0.9333333333333333,-0.09090909090909091,878012084.0,74.55673758865248,6.499446829183941,8.378663797397731,0.5727376861397481,0.1128,1.5868354,,147580000.0,,,72699000.0,86945.7,112744.46666666666,164626.08333333334,174618.35555555555,0.5262184504838495,8.503333333333334,Producer Manufacturing,Auto Parts: OEM,Australia,1771483380.0
ASX:CIN,CIN,Carlton Investments Ltd,carlton-investments-limited,ASX,fund,['closedend'],32.7,32.75,32.75,32.7,4850,-0.9090909090909005,-0.29999999999999716,-3.2544378698224685,-6.571428571428563,-6.0344827586206735,-9.166666666666659,0.9259259259259391,-5.4913294797687815,10.847457627118654,8083.469891337536,36.0,32.7,37.88,32.7,37.88,32.7,38.55,32.05,38.55,0.39427,36.2700799074876,29.961297221733133,2.3684757858670005e-15,10.044444444444407,-166.16318879645038,23.325446000153562,23.96929210671598,56.38368561241883,-0.646947053887466,-0.47711697148526955,-2.1999999999999957,-1.637323529411752,-100.0,32.604835832077534,36.351164167922555,0.5530815751599636,0.9174311926605417,0.5325053927745925,1.0681642081119322,33.44599999999999,33.86400000000005,34.478000000000044,34.92233333333338,35.39260000000001,35.124600000000015,35.496900000000004,33.26738861872236,33.72452333091863,34.2914363574459,34.62110106329352,34.92088352041296,35.070559606026606,34.6931171519926,-0.5575757575757576,-0.9333333333333333,-0.18181818181818182,870061500.0,21.872909698996654,20.771807627037163,0.8275034827268138,3.4848484848484844,1.495,0.55736953,,42202000.0,,,166000.0,3574.6,2142.0666666666666,2335.8333333333335,7152.144444444444,1.5625503398949707,32.71666666666667,Miscellaneous,Investment Trusts/Mutual Funds,Australia,
ASX:RPL,RPL,Regal Partners Limited,regal-partners-limited,ASX,stock,['common'],2.42,2.38,2.46,2.35,704574,2.5423728813559343,0.06000000000000005,2.9787234042553123,-11.67883211678833,-20.915032679738566,-13.261648745519718,15.23809523809523,-24.844720496894418,-63.05343511450382,-76.97431018078021,2.74,2.27,3.35,2.27,3.7,2.27,3.7,1.995,17.799999,1.62,44.82511893209117,51.53506139011676,18.439716312056717,11.036436639273488,-48.340345956054215,22.595254308750505,20.413582761616006,25.203051690336856,-0.08278220240089595,-0.08052701893196704,-0.10999999999999988,-0.15419117647059144,-68.08510638297875,2.2317412390457787,2.738258760954215,0.10495092011192374,4.680851063829782,3.6370137331081587,4.011787949418636,2.348,2.3679999999999977,2.4849999999999968,2.4936666666666625,2.6423999999999968,2.9111000000000034,2.9339499999999963,2.3693453386857164,2.392430356242665,2.45283278572069,2.5109653733986907,2.616229789223425,2.7637267281351594,2.8498614580903125,-0.26666666666666666,-0.5333333333333333,0.0,867868083.0,7.466831224930576,2.4852960496008403,1.0610219131715788,8.898305084745763,0.329,2.5175993,,369026000.0,,,34191000.0,1151479.3000000014,1285557.1999999995,1447866.4833333313,1299601.3444444432,0.5728856377734687,2.41,Finance,Investment Managers,Australia,1771928340.0
ASX:IEL,IEL,IDP Education Ltd.,idp-education-limited,ASX,stock,['common'],2.9,3.05,3.11,2.9,4849188,-7.051282051282056,-0.2200000000000002,-16.184971098265898,-33.02540415704389,-50.93062605752961,-42.57425742574257,-69.44151738672286,-49.740034662045055,-86.77610579115367,-10.769230769230772,4.39,2.9,5.71,2.9,6.43,2.9,10.18,2.9,40.259998,2.9,24.13377419806244,16.082152633290292,8.172302737520127,12.747527679976708,-170.00848531343334,32.10858280192508,10.509122533153793,39.945134101223225,-0.26553032353699013,-0.226380260184574,-0.77,-0.5498382352941169,-100.0,2.947097833938959,4.165902166061043,0.1847623637024867,7.586206896551731,6.664836161828939,5.061867509254927,3.1540000000000017,3.3189999999999955,3.556500000000001,3.704333333333332,3.952999999999999,4.7916,5.009200000000019,3.140361626091112,3.2924812266612458,3.5014460645958057,3.673360811306477,3.9735378540932853,4.482901448502514,5.3961330868946495,-0.603030303030303,-0.9333333333333333,-0.2727272727272727,867834995.0,106.61764705882354,0.9226816238669225,1.513483046380427,3.113551282051282,0.0277,1.4032319,,865175000.0,,,405275000.0,4908701.2,2495965.466666667,2180446.966666667,1917860.1888888888,1.07315623128163,2.97,Consumer Services,Other Consumer Services,Australia,1771938000.0
ASX:SGLLV,SGLLV,Ricegrowers Ltd. Class B,sunrice-b-ltdvote,ASX,stock,['common'],12.79,12.6,12.94,12.6,29713,0.8675078864353267,0.10999999999999943,-0.9295120061967544,-8.381088825214912,-20.21210230817219,-21.195317313616766,14.708520179372186,-20.31152647975079,90.89552238805969,81.41843971631204,14.14,12.6,15.555,11.42,17.8,11.42,18.63,9.93,18.63,3.5,42.43824193344204,38.541676958485105,7.5630252100840245,6.034595899939632,-119.62844714464752,11.18317840413345,17.80283209091957,17.99059941882314,-0.1671274719085254,-0.10277311966802156,-0.5200000000000014,-0.34829411764707174,-84.03361344537818,12.54378682090454,13.876213179095458,0.4458696454672571,2.6984126984126973,2.6837071690819263,3.4165568858034936,12.790000000000026,12.977,13.209999999999999,13.271000000000006,13.082800000000006,14.569099999999992,15.117699999999996,12.798941592383274,12.92864019771246,13.078210253986708,13.179629539762496,13.455101371413342,14.056214310666594,14.056486658178384,-0.26363636363636367,-0.8,0.2727272727272727,866642395.0,11.774995396796168,0.46545259628984487,1.366518689466908,5.520504731861198,1.107,0.99988514,,1816284000.0,,,210510000.0,37381.5,50143.26666666667,72871.65,65843.3111111111,0.8258038337219676,12.776666666666666,Distribution Services,Wholesale Distributors,Australia,1766049840.0
ASX:SDR,SDR,SiteMinder Limited,siteminder-limited,ASX,stock,['common'],2.97,3.03,3.055,2.95,774819,-2.622950819672119,-0.07999999999999963,-2.3026315789473633,-1.3289036544850363,-36.26609442060086,-56.76855895196506,-29.285714285714285,-51.54975530179445,-54.377880184331794,-54.377880184331794,3.41,2.76,4.64,2.6,7.03,2.6,7.96,2.6,7.96,2.51,43.93681743963306,39.03036209066696,21.383647798742146,28.40509595226578,-65.22855675397916,18.795939901896634,19.00152083113498,30.374490240262816,-0.042347026460651804,-0.0392816576221812,-0.33999999999999986,0.005573529411758038,-83.01886792452825,2.830009505875086,3.355990494124907,0.1661851772415608,3.5593220338983045,4.726148581572505,4.860911667950485,3.0119999999999996,3.0559999999999956,3.0929999999999964,3.0149999999999952,3.1046000000000147,4.235799999999999,5.365349999999995,3.014784916089111,3.0463444264179773,3.069242470545487,3.1220513748062366,3.3502006405709044,4.008644626412743,4.676924344658546,-0.5575757575757576,-0.9333333333333333,-0.18181818181818182,863408838.0,,3.5568054948356664,13.860369609856264,,-0.057,2.2918313,,250972000.0,,,7193000.0,1097536.3,1572529.5,2210471.433333333,1776501.411111111,0.6784154816430421,2.991666666666667,Technology Services,Internet Software/Services,Australia,1771967340.0
ASX:AOV,AOV,Amotiv Limited,g-u-d-holdings-limited,ASX,stock,['common'],6.32,6.35,6.4,6.3,171057,-0.940438871473348,-0.05999999999999961,-3.5114503816793823,-7.737226277372254,-25.559481743227327,-27.522935779816514,-19.28480204342273,-28.34467120181406,-49.861406574787836,251.14205062734973,7.02,6.2,8.85,5.98,9.17,5.98,9.91,5.98,15.07759152,1.1558087,33.684940194825074,30.318509578598153,16.308943089430894,15.621162480281525,-115.01076770851624,33.91124846211714,8.871573214300135,26.546284164366106,-0.14908715300837105,-0.12477846603434851,-0.45999999999999996,-0.22038235294118547,-83.99999999999999,6.243906371897917,7.085093628102091,0.17505513700090844,1.5873015873015959,2.733925992379637,2.5861554334930257,6.386000000000012,6.473000000000006,6.664500000000004,6.62933333333333,6.835800000000001,7.762299999999995,8.38410000000001,6.384495781428243,6.471195237209413,6.584756267466053,6.693714520843606,6.947877563338933,7.4751057699255625,8.050996228660402,-0.35454545454545455,-0.8,0.09090909090909091,853962860.0,,0.8818401565670738,1.1849962968865722,6.583072100313479,-0.6582,1.7770047,,1014200000.0,,,562200000.0,262273.0,300363.73333333334,329572.55,285720.2888888889,0.6357471907293605,6.339999999999999,Consumer Durables,Motor Vehicles,Australia,1770670200.0
ASX:BMN,BMN,Bannerman Energy Ltd,bannerman-energy,ASX,stock,['common'],4.06,4.01,4.08,3.98,342672,-0.4901960784313838,-0.020000000000000462,-7.936507936507949,6.00522193211487,-6.666666666666668,28.48101265822783,54.96183206106868,21.921921921921907,146.06060606060606,716.2937048877093,4.81,3.61,5.25,3.21,5.25,2.77,5.25,2.23,41.4,0.15,47.88481408236971,41.40960938218507,22.800580906519894,30.581783606684542,-54.45646573930951,15.289554308537351,25.00624454533219,29.34697259840575,0.05727634498099121,0.10048824413324883,-0.4200000000000008,0.18774999999999853,-84.26966292134834,3.72503140802653,4.719968591973467,0.24705294706203504,2.512562814070354,4.33331339975767,5.07059637202581,4.136,4.286999999999998,4.222499999999998,4.0200000000000005,4.0808,3.910200000000001,3.533450000000002,4.142002066002432,4.201619276090056,4.174463108812296,4.130620927886233,4.062435961871255,3.8991076794255193,3.6312022207172894,-0.1575757575757576,-0.13333333333333333,-0.18181818181818182,847548514.0,,,3.8277331523173808,,-0.0118,2.1612344,,0.0,,,73000.0,674982.5,910676.3,1107816.3666666667,1239377.4777777777,0.4874424590956556,4.04,Non-Energy Minerals,Other Metals/Minerals,Australia,1772456400.0
ASX:IDX,IDX,Integral Diagnostics Ltd,integral-diagnostics-ltd,ASX,stock,['common'],2.23,2.26,2.265,2.21,515674,-1.7621145374449354,-0.040000000000000036,0.4504504504504408,-3.4632034632034663,-13.56589147286822,-12.890625000000002,-5.907172995780596,-11.50793650793651,-50.846475273921136,-16.87054507200763,2.35,2.16,2.56,2.16,2.71,2.16,3.07,2.16,5.47375492,1.030617,44.96394219119105,46.99581369398113,47.05882352941174,41.2581699346405,-24.49888641425993,8.36040171158277,15.812826081366932,15.91492974232383,-0.02909965299920758,-0.0334987728390649,-0.06999999999999984,-0.07104411764706109,-58.82352941176479,2.179373352391698,2.321626647608304,0.06986153046703407,2.714932126696835,3.0708348408783555,2.928965626173628,2.2279999999999975,2.2220000000000004,2.250500000000001,2.281999999999999,2.319199999999991,2.4171000000000014,2.5560000000000027,2.234004329677106,2.236080747044404,2.2550680145003206,2.276993299550256,2.318118984590732,2.3949513260456587,2.4753488590129553,-0.4454545454545455,-0.8,-0.09090909090909091,846375257.0,59.62566844919785,1.1029496199229942,1.1977527365695932,3.215859030837004,0.0377,0.37827602,,767822000.0,,,601386000.0,693877.0000000007,719924.7000000012,962625.6333333333,803817.3444444443,0.741888058596717,2.235,Health Services,Medical/Nursing Services,Australia,1771928100.0
ASX:WC8,WC8,Wildcat Resources Ltd.,wildcat-resources-limited,ASX,stock,['common'],0.61,0.61,0.62,0.595,8296770,-0.8130081300813016,-0.0050000000000000044,10.9090909090909,52.499999999999986,54.430379746835435,205.0,205.0,64.86486486486487,2078.5714285714284,2804.7619047619046,0.645,0.365,0.645,0.31,0.645,0.192,0.645,0.125,1.01,0.013,80.34589850851967,87.3057703164685,89.36073360601665,92.04146516999691,128.02768166089967,41.89456656984916,40.33988011476687,7.316532189151154,0.05610249437601539,0.04073035802573253,0.125,0.1565147058823535,-13.461538461538472,0.3137088374082622,0.6477911625917381,0.03612013772109934,4.201680672268911,6.710462330611322,7.778601964191476,0.5920000000000003,0.5484999999999999,0.4807500000000001,0.44399999999999934,0.4286000000000001,0.40704999999999963,0.30842500000000017,0.5913020738858517,0.5555262021352,0.5056789288855348,0.4775644952094089,0.44683218203329866,0.40030995342270337,0.3438083599152025,0.2181818181818182,0.8,-0.36363636363636365,834439025.0,,,3.2213772708069284,,-0.0043,3.1018438,,0.0,,,403973.0,8861520.8,6646153.6,6102907.05,6361787.344444444,0.9450392662911312,0.6083333333333333,Non-Energy Minerals,Precious Metals,Australia,1773124620.0
ASX:AVR,AVR,Anteris Technologies Global Corp.,anteris-technologies-ltd,ASX,dr,[''],8.33,8.19,8.33,8.19,42097,-0.23952095808382726,-0.019999999999999574,7.069408740359895,7.207207207207214,-0.23952095808382723,21.251819505094613,17.32394366197184,6.93196405648267,-7.341490545050057,-94.75909286377825,8.57,7.5,9.22,7.13,9.79,5.2,9.79,4.685,182.10938,2.9,56.82051549902582,66.44545739604925,72.58566978193144,50.67497403946002,80.30385241454178,16.83581254430321,32.48838797280004,22.23305041227839,-0.00981989915004533,-0.07179097442433043,0.02999999999999936,-0.012794117647062286,-22.429906542056088,7.16158993831472,8.651410061685283,0.3016537435253936,1.9536019536019555,3.5409953488338566,3.0609304966555593,8.006,7.884,7.906500000000001,7.920666666666667,8.202,7.953900000000007,7.137999999999996,8.112239588236516,8.004253394249076,7.983246051692148,8.01010736926719,8.02044363915937,7.849026383324796,7.808315595682563,0.5575757575757576,0.9333333333333333,0.18181818181818182,831773859.1643641,,103.63956190157732,-2486.5671641791046,,-3.9526,3.1335537,283016914.16298795,2978263.47354266,-310759.55524542596,-44484316.334814504,3422060.33358377,21348.0,10808.666666666666,10598.7,18323.67777777778,2.4146910868031455,8.283333333333333,Health Technology,Medical Specialties,United States,1772144340.0
ASX:BGP,BGP,Briscoe Group Limited,briscoe-npv,ASX,stock,['common'],3.97,3.98,3.98,3.97,4,-0.2512562814070298,-0.009999999999999787,-0.2512562814070298,-0.7499999999999951,-24.524714828897334,-28.597122302158265,0.5063291139240511,-29.359430604982204,-1.9753086419752994,4.199475065616801,4.01,3.97,5.2,3.81,5.62,3.81,5.62,3.81,5.62,2.7,22.728906311919488,27.41739219159382,45.04504504504508,43.71514371514373,-44.409407436605306,54.94672381743941,20.78302621766651,75.95018642328313,-0.29762514260267814,-0.331080093004834,0.15000000000000036,-0.724441176470588,-56.75675675675668,3.386831421852257,4.898168578147752,0.0586841841259708,0.2518891687657377,0.2518891687657362,0.09225388065432104,3.9839999999999973,3.9569999999999963,4.1425000000000045,4.597,4.960000000000003,4.697449999999998,4.505675,3.977410673092714,4.016408339795521,4.227429004625532,4.415335749721442,4.601747538959672,4.6519903404674725,4.488248751334447,-0.4454545454545455,-0.8,-0.09090909090909091,825221052.6968098,17.31763855298252,1.2836464780534171,3.346086630809276,4.127304785894206,0.2297646927021243,,,690531073.1223878,,,238485032.1301869,53.1,163.6,359.6666666666667,590.1888888888889,0.07155635062611806,3.973333333333333,Retail Trade,Specialty Stores,New Zealand,1757453400.0
ASX:BMC,BMC,Bmc Minerals Ltd CHESS Depositary Interests,bmc-minerals-ltd-chess-depositary-interests,ASX,dr,[''],3.05,3.0,3.2,2.98,134012,1.6666666666666607,0.04999999999999982,10.507246376811596,28.691983122362856,1.6666666666666607,35.55555555555555,35.55555555555555,16.412213740458004,35.55555555555555,35.55555555555555,3.2,2.31,3.2,1.905,3.47,1.905,3.47,1.905,3.47,1.905,64.09037728427953,69.93245045635652,82.20505830683021,84.2542744396198,117.92407496395984,25.760117942284104,27.073138902834874,11.936144931035926,0.14940105989974217,0.12427819782885882,0.3099999999999996,0.45869117647058877,-21.126760563380333,2.344155766116025,3.1978442338839748,0.19736535007927983,7.382550335570477,5.433558706245931,7.153145787323027,3.0120000000000013,2.9420000000000006,2.771,2.592166666666667,2.5579,,,2.997289772340217,2.926757832505905,2.799136278111835,2.7238382668531393,2.672758739566017,,,0.5,0.7272727272727273,0.2727272727272727,823919385.0,,,-7.891536650366115,,,3.1428015,,,,,151743319.507297,95726.3,61534.8,72140.25,88480.92222222222,1.520624171674443,3.0766666666666667,Non-Energy Minerals,Other Metals/Minerals,Canada,1773113040.0
ASX:BC8,BC8,Black Cat Syndicate Ltd.,black-cat-syndicate-limited,ASX,stock,['common'],1.1,1.11,1.125,1.097,1828422,-2.2222222222222143,-0.02499999999999991,-9.090909090909081,0.0,-25.675675675675667,19.56521739130435,16.40211640211642,-9.465020576131687,46.66666666666668,279.3103448275862,1.32,1.02,1.655,0.895,1.655,0.895,1.655,0.72,1.655,0.12,43.18571141365192,36.344298435238315,6.509036553879592,7.472709154323456,-127.75351770985037,13.944306167207426,22.942391096221247,23.278015542669905,-0.016464588298235494,-0.004434548560467879,-0.18999999999999995,0.004582352941176593,-98.65470852017933,1.076175617193647,1.3283243828063531,0.06920827114202185,2.552415679124888,3.588251154769462,5.641363700662478,1.116999999999999,1.1649999999999998,1.20225,1.128666666666666,1.2109,1.2709,1.1694749999999996,1.1241469353361644,1.1491774992421213,1.1647766454621655,1.1758009912076863,1.1988281944487653,1.2106497216688348,1.144917920057192,-0.4454545454545455,-0.8,-0.09090909090909091,819957047.0,51.40186915887851,16.52980950773105,2.8929858243694606,,0.0224,1.5817508,,206177000.0,,,22016000.0,3274580.4,4276400.766666667,4934576.833333333,5214854.433333334,0.556364061590136,1.1073333333333333,Non-Energy Minerals,Precious Metals,Australia,1772053560.0
ASX:C79,C79,Chrysos Corp. Ltd.,chrysos-corporation-ltd,ASX,stock,['common'],6.85,7.05,7.08,6.69,369679,-2.421652421652421,-0.16999999999999993,-11.498708010335925,-6.164383561643838,-9.391534391534393,-23.804226918798673,65.85956416464892,-7.681940700808629,58.564814814814795,58.564814814814795,7.99,6.69,10.13,6.68,10.13,6.68,10.13,3.93,10.13,2.8,37.41873453344853,27.620876396897074,22.957972846790067,36.387940826728844,-162.39610203496858,16.10124170236368,14.589657796955501,17.83218583053449,-0.12021719221678051,-0.0961167393067239,-0.7300000000000004,-0.05144117647059243,-87.69230769230775,6.846148616553078,7.841851383446921,0.41319968146498004,5.829596412556049,6.992336814988115,5.653166961562349,7.210000000000003,7.415000000000002,7.343999999999999,7.264666666666662,7.927000000000004,7.737399999999999,7.537799999999999,7.149308642591549,7.277482504904402,7.365863513846262,7.455579656689529,7.593790049155729,7.657365559418282,7.3164935575504595,-0.603030303030303,-0.9333333333333333,-0.2727272727272727,817751374.0,,6474.728982377032,4.017783825634047,,-0.0424,2.0128787,,155000.0,,,50321000.0,230975.2,316778.9666666667,357376.5,324544.8222222222,1.8166829818685033,6.873333333333331,Finance,Finance/Rental/Leasing,Australia,1771246800.0
ASX:CVL,CVL,Civmec Limited,civmec-limited,ASX,stock,['common'],1.565,1.56,1.57,1.51,132640,-0.6349206349206356,-0.010000000000000009,7.931034482758621,8.680555555555555,-2.187500000000009,11.387900355871881,73.88888888888887,7.191780821917807,169.82758620689657,100.64102564102562,1.6,1.375,1.78,1.365,1.78,1.32,1.78,0.87,1.78,0.24,61.0698808722416,69.5666710861066,88.88888888888884,92.59259259259255,99.87661536463244,26.176317999746345,20.977456958540287,20.22259474860281,0.018015975583913768,-0.003911365482913844,0.1499999999999999,0.08829411764705619,-15.55555555555561,1.343478740007422,1.6110212599925766,0.0532865661903413,4.304635761589401,3.881082513745924,3.5428950188204924,1.5819999999999979,1.5205000000000013,1.4772499999999993,1.468833333333334,1.5443,1.5524999999999998,1.4384749999999988,1.562183074872646,1.5331182683959823,1.507680721054671,1.5078683751313176,1.5187517233918142,1.5100965193476303,1.4367599395308597,0.3090909090909091,0.8,-0.18181818181818182,802659399.0,21.32152588555858,0.9886731586125574,1.4994155632628816,3.8095238095238093,0.0737,0.5714751,,688168000.003203,,,124520000.0,179320.1,180412.63333333333,270294.63333333336,311807.81111111114,0.7687572954858691,1.5483333333333331,Industrial Services,Engineering & Construction,Australia,1770814800.0
ASX:SKS,SKS,SKS Technologies Group Limited,sks-technologies-limited,ASX,stock,['common'],7.36,6.9,7.43,6.78,659774,6.204906204906214,0.4300000000000006,3.081232492997208,73.1764705882353,105.58659217877094,103.31491712707182,283.33333333333337,83.5411471321696,2844.0,2904.081632653061,7.43,4.2,7.43,3.55,7.43,3.13,7.43,1.51,7.43,0.035,73.0151585124397,74.2180939400757,80.28506975875398,74.47297139168838,96.45165488222793,40.58949510052674,34.25446772346682,11.309595152979208,0.6432030494114098,0.6065937878959848,0.9500000000000002,1.4676029411764722,-3.1531531531531263,4.43166404509308,7.822335954906914,0.43206926713947363,9.587020648967544,8.312157724823013,8.267294618873473,6.793999999999999,6.808999999999999,6.126999999999997,5.428333333333332,5.001600000000001,4.4763,3.921349999999998,6.931279908534611,6.694425807127785,6.1922622634401705,5.809065818945424,5.323716243350864,4.70791785853561,4.0127567556681925,0.603030303030303,0.9333333333333333,0.2727272727272727,799173235.0,48.903654485049834,3.1592516411533698,34.18803418803419,1.2265512265512268,0.1505,1.968873,,277469127.0,,,7692356.0,325038.7,366658.0,360349.2,317048.6222222222,2.1165868931976544,7.19,Electronic Technology,Electronic Equipment/Instruments,Australia,1771765200.0
ASX:PPC,PPC,Peet Limited,peet-limited,ASX,stock,['common'],1.655,1.68,1.695,1.63,182319,-2.359882005899707,-0.040000000000000036,-10.781671159029647,-10.637149028077756,-16.834170854271356,-13.35078534031413,11.824324324324326,-14.4702842377261,34.55284552845529,25.634816406161043,1.985,1.63,2.24,1.63,2.24,1.63,2.24,1.515,4.307699,0.56,27.43248946471185,13.98279396225162,5.760242173285678,6.814835727879238,-217.42348152455722,17.653614286787963,14.88081804450769,37.82551639925709,-0.05393014072176716,-0.030881078335339533,-0.26,-0.12095588235293908,-92.42424242424238,1.697364513122565,2.029635486877435,0.06150588170227206,3.987730061349704,3.4504097401288245,2.9559072651155636,1.7339999999999989,1.8120000000000005,1.8635000000000002,1.8611666666666669,1.9308999999999992,1.9556499999999988,1.8865249999999991,1.7281063701916317,1.781963529264387,1.8318485114381249,1.8595149102314805,1.8928178373981466,1.912563461430043,1.8579608451371474,-0.4666666666666667,-0.9333333333333333,0.0,793529416.0,9.204671857619578,1.8688252897766306,1.2921611492816991,6.784660766961652,0.1798,0.81353354,,463537000.0,,,247761000.0,323356.8,554082.4333333333,651804.4166666666,756344.1222222223,0.5638633137357386,1.6600000000000001,Finance,Real Estate Development,Australia,1771454940.0
ASX:GNG,GNG,GR Engineering Services Ltd,gr-engineering-services-limited,ASX,stock,['common'],4.64,4.61,4.72,4.56,167342,-0.2150537634408747,-0.010000000000000675,-0.6423982869379068,13.170731707317074,5.454545454545439,20.833333333333332,61.6724738675958,4.504504504504488,241.17647058823525,163.63636363636363,4.77,3.83,5.28,3.7,5.28,3.7,5.28,2.69,5.28,0.405,61.85828859170605,67.16006329989476,81.36598462352036,78.83415368343975,87.57861635220034,18.05368252967429,26.6664933670739,19.762724128172884,0.1250347250438235,0.10514658466058127,0.1899999999999995,0.38854411764706054,-21.311475409836067,4.034637475937449,4.807362524062554,0.17216269038310478,3.5087719298245648,3.744318083289575,3.6551345904570525,4.590000000000001,4.583,4.421000000000001,4.250666666666668,4.2894,4.3142000000000005,4.145649999999997,4.606106565599392,4.55350065803221,4.445576918574262,4.3852634266469135,4.336589435934063,4.259752993294425,4.028594958260919,0.5575757575757576,0.9333333333333333,0.18181818181818182,791840893.0,26.882966396292,1.668297899820705,11.278835168574831,5.161290322580644,0.1767,1.516015,,424918128.0,,,7388983.0,209024.5,275683.9,304918.76666666666,259189.72222222222,0.7202790520700351,4.64,Industrial Services,Engineering & Construction,Australia,1771540140.0
