symbol,name,description,logoid,exchange,type,typespecs,close,open,high,low,volume,change,change_abs,Perf.W,Perf.1M,Perf.3M,Perf.6M,Perf.Y,Perf.YTD,Perf.5Y,Perf.All,High.1M,Low.1M,High.3M,Low.3M,High.6M,Low.6M,price_52_week_high,price_52_week_low,High.All,Low.All,RSI,RSI7,Stoch.K,Stoch.D,CCI20,ADX,ADX+DI,ADX-DI,MACD.macd,MACD.signal,Mom,AO,W.R,BB.lower,BB.upper,ATR,Volatility.D,Volatility.W,Volatility.M,SMA5,SMA10,SMA20,SMA30,SMA50,SMA100,SMA200,EMA5,EMA10,EMA20,EMA30,EMA50,EMA100,EMA200,Recommend.All,Recommend.MA,Recommend.Other,market_cap_basic,price_earnings_ttm,price_sales_ratio,price_book_ratio,dividend_yield_recent,earnings_per_share_basic_ttm,beta_1_year,enterprise_value_fq,total_revenue_ttm,gross_profit_fq,net_income_fq,total_debt_fq,average_volume_10d_calc,average_volume_30d_calc,average_volume_60d_calc,average_volume_90d_calc,relative_volume_10d_calc,VWAP,sector,industry,country,earnings_release_date
ASX:BOT,BOT,Botanix Pharmaceuticals Limited,botanix-pharmaceuticals-ltd,ASX,stock,['common'],0.12,0.115,0.12,0.112,9139988.0,4.3478260869565135,0.0049999999999999906,-11.11111111111112,4.3478260869565135,-7.692307692307699,-20.0,-74.19354838709677,-7.692307692307699,-20.0,-99.89999900582345,0.15,0.112,0.15,0.1,0.17,0.1,0.535,0.1,166.665,0.013333,42.28759505746865,35.88332301673107,7.01754385964913,9.005847953216419,-192.52498913515268,18.370004909463905,12.04109963392717,23.101553331601746,-0.00047552076942858346,0.001801517354453572,-0.015000000000000013,-2.058823529418885e-05,-78.94736842105264,0.11919375152511062,0.1448062484748895,0.008669779129371903,7.142857142857137,6.359627329192545,7.922430940578666,0.124,0.12950000000000003,0.13200000000000006,0.12716666666666657,0.12410000000000009,0.13214999999999982,0.20225000000000035,0.12319154691297395,0.12687050292213087,0.12817857329220847,0.12791721803654293,0.1289681196432263,0.14475600471999067,0.1907403875183667,-0.35454545454545455,-0.8,0.09090909090909091,246262863.0,,34.15130272239378,2.8943560057887123,,-0.0468,1.8222399,,5757266.0,,,32106202.000000004,4043773.6,4950298.433333334,4479304.45,5764255.755555555,2.205402427475644,0.11733333333333333,Health Technology,Pharmaceuticals: Major,Australia,1756458900.0
ASX:CVC,CVC,CVC Limited,cvc-limited,ASX,stock,['common'],2.1,2.09,2.1,2.09,16299.0,0.9615384615384623,0.020000000000000018,0.4784688995215422,-2.325581395348829,1.4492753623188528,0.0,4.477611940298523,3.960396039603964,5.000000000000004,4566.666666666668,2.13,2.01,2.15,2.01,2.17,1.875,2.17,1.875,2.9,0.04,51.67564826542416,53.15048526270127,63.398692810457554,45.96949891067536,1.526717557249027,9.502712232749982,43.44625034301236,40.26138510244039,0.0005439201273937933,0.0008334923433947594,0.040000000000000036,-0.006250000000001865,-33.333333333333236,1.9906179901966203,2.2023820098033795,0.04601056274603006,0.9569377990430631,2.3137498466445834,1.0196820995623082,2.0679999999999987,2.075999999999999,2.0965,2.086,2.0749999999999984,2.0729499999999983,1.9558999999999989,2.085464219395295,2.082134949881139,2.082453583829287,2.0808769181057873,2.0741326785341334,2.0501963367347136,2.036262771356952,0.4212121212121212,0.9333333333333333,-0.09090909090909091,244936233.0,456.5217391304348,10.520802049996663,1.405189834455255,,0.0046,0.08551208,,23346580.0,,,165351985.0,16128.9,11194.966666666667,12705.8,11210.1,1.0797543573742472,2.0966666666666662,Finance,Investment Managers,Australia,
ASX:CY5,CY5,Cygnus Metals Limited,dore-copper-mining,ASX,stock,['common'],0.24,0.245,0.25,0.24,1233962.0,-4.0000000000000036,-0.010000000000000009,6.666666666666661,33.333333333333336,77.77777777777776,158.06451612903226,71.4285714285714,33.333333333333336,37.142857142857146,-20.0,0.255,0.175,0.255,0.11,0.255,0.079,0.255,0.06,0.625,0.021,69.70349015220319,66.40988446449106,80.32708032708034,84.27769761103093,131.64263557964367,64.27312040447288,28.60969265309979,3.9185868753963047,0.021208354618303865,0.01978498914210563,0.035,0.05105882352941171,-23.80952380952383,0.1720920878007937,0.25140791219920633,0.015226521239478319,4.1666666666666705,7.365118577075096,8.058798968004032,0.23899999999999996,0.22849999999999998,0.21175000000000002,0.19316666666666668,0.1663000000000001,0.14434000000000002,0.115825,0.23715692491422355,0.22843240732741532,0.21210401377165636,0.19887123068326273,0.18016036239121638,0.15417885806722467,0.13264837394630302,0.4,0.8,0.0,244872570.0,,,2.8486646884272995,,,2.248136,93415565.835,,-33729.0,-1672809.0,0.0,2830290.0,2555389.933333333,2071855.2666666666,2299407.388888889,0.39160158205564094,0.24333333333333335,Non-Energy Minerals,Precious Metals,Australia,1762846080.0
ASX:LAU,LAU,Lindsay Australia Limited,lindsay-australia-limited,ASX,stock,['common'],0.68,0.675,0.68,0.665,167151.0,1.492537313432837,0.010000000000000009,1.492537313432837,-2.15827338129495,11.475409836065584,-8.108108108108102,-20.930232558139526,-3.5460992907801296,88.88888888888891,-16.06337215402371,0.72,0.66,0.72,0.58,0.795,0.58,0.892,0.58,1.425,0.11,48.82818829861656,46.8665332418131,24.444444444444485,22.962962962962994,-107.83129063812027,22.288848328645727,13.561540368471858,18.70902632906951,-0.00042600604097298156,0.0036982200481537383,-0.0050000000000000044,-0.01052941176470279,-59.99999999999991,0.6663829327497199,0.7156170672502784,0.01692943937815606,2.2556390977443628,2.020025187346474,2.494361263235503,0.6749999999999996,0.6824999999999998,0.6909999999999992,0.689833333333333,0.6709999999999987,0.6523500000000007,0.6835250000000016,0.6768389173061024,0.6809037752340675,0.6837278753132517,0.6812588356133585,0.6745909715685119,0.6722773719291119,0.6969047552397027,-0.04242424242424242,-0.26666666666666666,0.18181818181818182,244259866.0,12.274368231046934,0.2518068909746478,1.3876418251571303,5.671642,0.0554,0.8436517,,849784000.0,,,320369000.0,530174.9,542643.8666666667,643023.25,680489.0444444445,0.2715069936794395,0.6750000000000002,Transportation,Trucking,Australia,1756073340.0
ASX:TGM,TGM,Theta Gold Mines Ltd.,theta-gold-mines-limited,ASX,stock,['common'],0.23,0.235,0.235,0.23,1004628.0,0.0,0.0,0.0,24.32432432432433,35.29411764705882,27.77777777777779,39.39393939393939,31.42857142857144,-38.666666666666664,-88.2051282051282,0.24,0.17,0.24,0.15,0.28,0.15,0.28,0.115,2.3,0.045,70.17704391493932,73.08084109126983,75.92592592592597,79.58689458689462,97.60675739089605,39.38350483189484,28.18098554641693,8.372732206348637,0.012681972095605981,0.011125096480235469,0.03,0.03120588235294064,-24.999999999999964,0.1731302826627033,0.24706971733729716,0.01192103375548958,2.1739130434782505,3.8768115942028922,6.92087456494593,0.2303999999999995,0.22420000000000004,0.21010000000000023,0.2009,0.1893399999999999,0.19547000000000017,0.17297000000000015,0.22902548302029638,0.22382266152696212,0.21349702984443508,0.20637150270690457,0.19869640533016544,0.1904547191410196,0.18063805691888843,0.5363636363636364,0.8,0.2727272727272727,240707049.0,,,25.727069351230426,,-0.0122,1.1721689,,0.0,,,23509575.036388602,1101722.1,995232.2,946747.7166666667,1078348.888888889,0.8360471235820633,0.2316666666666667,Non-Energy Minerals,Precious Metals,Australia,1727697600.0
ASX:CDM,CDM,Cadence Capital Limited,cadence-capital-limited,ASX,fund,['closedend'],0.82,0.81,0.82,0.81,381962.0,1.8633540372670687,0.014999999999999902,4.458598726114639,16.312056737588655,19.708029197080275,23.308270676691716,19.708029197080275,15.492957746478872,-4.651162790697678,-26.785714285714295,0.82,0.7,0.82,0.665,0.82,0.66,0.82,0.595,1.6,0.32,86.80844012437932,94.85583906389708,89.4736842105264,85.67251461988313,113.60320933625184,51.142409080577224,36.84860873430133,4.91570807449183,0.027132277967883978,0.023759371473651238,0.039999999999999925,0.07142647058823404,0.0,0.6961523420877828,0.8338476579122182,0.014356198774871955,1.8518518518518396,1.9089741555114765,1.9753065594189927,0.8039999999999999,0.7924999999999993,0.7650000000000005,0.7421666666666663,0.7202000000000003,0.7115499999999995,0.6782600000000012,0.805232774515228,0.7925345079997486,0.7705594893194289,0.7550247766832646,0.7365446287363129,0.7148212028702429,0.6982870003782364,0.603030303030303,0.9333333333333333,0.2727272727272727,239714510.0,39.047619047619044,15.981634061505224,0.8352942374884128,8.252,0.021,0.22749223,,15327379.0,,,49020964.0,435799.5,373443.23333333334,328141.63333333336,334150.23333333334,0.8492938264204241,0.8166666666666665,Miscellaneous,Investment Trusts/Mutual Funds,Australia,
ASX:TSO,TSO,Tesoro Gold Ltd,tesoro-gold-ltd,ASX,stock,['common'],1.29,1.255,1.335,1.255,324011.0,3.200000000000003,0.040000000000000036,2.788844621513956,-0.7692307692307699,48.27586206896552,196.55172413793105,290.9090909090909,-2.2727272727272747,-65.88613662440969,-80.44303351290873,1.435,1.195,1.435,0.78,1.435,0.405,1.435,0.33,12.442155,0.21,53.26351011009009,50.60122293055751,40.97222222222221,53.703703703703695,16.620498614958684,27.150789698320914,20.014080825237045,15.589848361051883,0.03894334834213531,0.04574296121822775,0.08000000000000007,0.10145588235294078,-60.41666666666667,1.1686648057184803,1.3888351942815198,0.09704611620360534,6.772908366533862,7.898475022411526,8.452153234406168,1.329,1.2894999999999999,1.27875,1.2631666666666663,1.1446000000000003,1.0014500000000004,0.7165000000000012,1.2968441356772078,1.2914739056871483,1.2679403087573884,1.2353409150638643,1.1660911824492142,1.0140256715561604,0.8247700988156009,0.31212121212121213,0.5333333333333333,0.09090909090909091,238319300.0,,,3.0195215579794956,,-0.0285,0.6555442,,0.0,,,240548.0,465218.8,379807.86666666664,353377.7799999999,440264.5866666669,0.679834302309113,1.2933333333333332,Non-Energy Minerals,Precious Metals,Australia,1757317560.0
ASX:ENR,ENR,Encounter Resources Limited,encounter-resources-ltd,ASX,stock,['common'],0.395,0.415,0.415,0.395,328884.0,-2.469135802469138,-0.010000000000000009,-5.952380952380945,1.282051282051283,-15.95744680851063,58.00000000000001,46.29629629629629,0.0,146.875,6.756756756756763,0.46,0.37,0.52,0.365,0.62,0.26,0.62,0.17,1.3,0.04,43.56400739897971,35.327720095069,19.44444444444442,42.26851851851848,-59.42571785268368,16.353090327898308,20.1807997075523,19.576048884410216,0.0022071267441259312,0.004612389333735177,-0.03999999999999998,0.010970588235294065,-100.0,0.3751192168172544,0.45888078318274556,0.023130699915401755,5.063291139240497,5.283679927667267,5.583132393372782,0.42200000000000026,0.42800000000000005,0.417,0.4110000000000002,0.4113000000000001,0.4210500000000002,0.33747499999999986,0.41341588443348887,0.4192435698549568,0.41807542610888926,0.4170400207371398,0.4161888257844631,0.4016165190488107,0.3716807965660907,-0.4242424242424242,-0.6666666666666666,-0.18181818181818182,237571090.0,,,4.00689795090282,,-0.0081,2.2031713,,0.0,,,137417.0,356476.5,360959.3,359973.11666666664,544659.9888888889,0.9260268726981946,0.4016666666666666,Non-Energy Minerals,Precious Metals,Australia,
ASX:CTT,CTT,Cettire Ltd.,cettire,ASX,stock,['common'],0.59,0.6,0.615,0.58,1588181.0,-1.6666666666666683,-0.010000000000000009,-19.727891156462587,-37.89473684210527,-17.482517482517483,126.92307692307689,-53.90625,-32.18390804597701,-9.923664122137412,31.111111111111104,0.945,0.58,0.957,0.53,0.957,0.27,1.462,0.25,4.9,0.25,24.625304081184538,10.8328816233863,2.64631581229942,3.913952496602773,-155.33786084901087,33.47149817950555,9.507542409203941,34.289243829144155,-0.05665961386611995,-0.027464117676649587,-0.22499999999999998,-0.19761764705882368,-96.875,0.5788269023481925,0.9891730976517965,0.051008201771986214,6.034482758620696,6.3598480760210485,6.718065382386365,0.6280000000000003,0.7040000000000045,0.7839999999999945,0.8225,0.7824999999999999,0.7052000000000023,0.5433250000000001,0.6332930358583247,0.6863408732467361,0.7446087299451213,0.7641051546210402,0.7591114908795601,0.7078983065108354,0.7417470320249565,-0.4242424242424242,-0.6666666666666666,-0.18181818181818182,236367698.0,,0.30106122047566664,6.251986860231005,,-0.0069,1.8654106,,742113329.0,,,0.0,2131134.8,2114352.6666666665,2426358.066666667,4188950.4777777777,0.7331847003084381,0.5949999999999999,Retail Trade,Apparel/Footwear Retail,Australia,1756389600.0
ASX:LAM,LAM,Laramide Resources Ltd. Shs Chess Depository Interests repr 1 sh,laramide-resources-ltd,ASX,dr,[''],0.92,0.89,0.92,0.89,28622.0,4.545454545454549,0.040000000000000036,17.94871794871795,46.03174603174604,24.32432432432433,27.77777777777779,24.32432432432433,35.29411764705882,162.8571428571429,22.66666666666667,0.92,0.68,0.92,0.63,0.92,0.56,0.92,0.55,1.16,0.2,72.93121832118388,81.89278722263212,100.00000000000001,86.4864864864865,223.21003333862447,25.284133836759004,60.6394851456783,17.31133636110905,0.037763649643851704,0.015782369787109896,0.20000000000000007,0.09226470588235358,0.0,0.5823275776181094,0.8851724223818909,0.03397552907742723,4.494382022471914,3.670925301067591,4.973920822488986,0.8219999999999994,0.7824999999999995,0.7337500000000001,0.7198333333333335,0.7396399999999994,0.7245199999999988,0.7305450000000002,0.8463031021512276,0.801232181906316,0.7625981592325414,0.7473879379076158,0.7349306866221781,0.7272508864814029,0.7249959879327006,0.603030303030303,0.9333333333333333,0.2727272727272727,236253481.49550954,,,1.9979586075097184,,-0.0168,0.75908685,195151485.285112,0.0,-39747.1229980984,-1111616.29598698,1329770.2489619001,22198.0,12136.233333333334,11000.316666666668,11078.91111111111,1.4235693183061604,0.91,Non-Energy Minerals,Other Metals/Minerals,Canada,1762750800.0
ASX:AT4,AT4,American Tungsten & Antimony Ltd,american-tungsten-and-antimony-ltd,ASX,stock,['common'],0.2,0.2,0.21,0.19,29330316.0,8.108108108108116,0.015000000000000013,17.64705882352941,81.81818181818183,29.032258064516135,132.55813953488376,365.11627906976753,81.81818181818183,66.94117360312809,18.53959222380275,0.21,0.105,0.21,0.1,0.23,0.078,0.23,0.025,0.23,0.005,78.76587727808128,86.14973624747533,89.41798941798943,86.84303350970019,127.08939305797968,41.78357241823261,34.97047240850236,6.944103221403588,0.018785535259870756,0.013655389033741295,0.06,0.048347058823529465,-9.523809523809506,0.0824999999999999,0.20850000000000013,0.014929566010847497,13.157894736842103,9.531088751289987,10.144012370809223,0.181,0.17449999999999993,0.14550000000000002,0.13633333333333328,0.12550000000000006,0.13516000000000003,0.10243500000000001,0.18434351713991118,0.172364151846361,0.15557989470446784,0.14645170879332733,0.13827809453551054,0.12761268146338323,0.10723222176077526,0.603030303030303,0.9333333333333333,0.2727272727272727,235849439.0,,,37.10575139146568,,-0.0241,3.6464803,,0.0,,,0.0,16690511.9,9079297.166666659,10777060.749999972,14144942.222222233,2.000007037112257,0.20000000000000004,Non-Energy Minerals,Other Metals/Minerals,Australia,1727438400.0
ASX:MYX,MYX,Mayne Pharma Group Ltd.,mayne-pharma,ASX,stock,['common'],2.8,2.83,2.855,2.8,319294.0,-1.0600706713781005,-0.03000000000000025,-2.0979020979020997,-10.256410256410264,-54.83870967741936,-43.66197183098592,-37.91574279379157,-10.256410256410264,-58.82352941176471,-71.48798871445716,3.27,2.8,6.04,2.8,6.5,2.8,7.31,2.8,42.2,2.68,31.788208987973718,25.74418702957213,9.732988802756266,17.232026682793666,-103.01464254953099,34.07710602350833,11.723312413834526,30.00620600735957,-0.15857450335999612,-0.17351891521521273,-0.20999999999999996,-0.19049999999999745,-100.0,2.7296661264982007,3.2953338735018005,0.11509639854457344,1.9642857142857202,2.635607398730178,3.4354165530428706,2.8700000000000014,2.880999999999994,3.0125000000000006,3.047666666666669,3.3794000000000066,4.346499999999988,4.941049999999996,2.8554842290325566,2.902006829803197,3.000903947767282,3.1372691616487347,3.4473840433700103,4.027521874406645,4.576415096843179,-0.4212121212121212,-0.9333333333333333,0.09090909090909091,235612905.0,,0.5429843541332288,0.61436382625791,,-1.155,-0.719246,,408095000.0,,,41271000.0,788969.5,503923.7666666667,560572.2333333333,535512.2666666667,0.3844217300001228,2.818333333333333,Health Technology,Pharmaceuticals: Major,Australia,1756468800.0
ASX:CCV,CCV,Cash Converters International Limited,cash-converters-intl,ASX,stock,['common'],0.33,0.33,0.335,0.325,287560.0,1.5384615384615397,0.0050000000000000044,0.0,3.1250000000000027,1.5384615384615399,3.7880564856118752,30.24383896320221,0.0,38.38407821568744,-44.146104718031,0.35,0.32,0.35,0.3,0.37260429,0.3,0.37260429,0.21859451,1.54107543,0.01969437,50.80148266969769,47.88437165766439,30.000000000000068,26.666666666666742,-53.9509536784694,15.452959832536337,20.572645842058392,16.211718326905206,0.0016285274242650583,0.003685764424041125,-0.014999999999999958,0.0038382352941174758,-59.99999999999991,0.32016760302583136,0.349832396974169,0.009586420115791706,3.0769230769230798,2.3752913752913773,2.7571533813852898,0.3279999999999997,0.3314999999999999,0.3350000000000002,0.3284000000000001,0.32008000000000036,0.3243827642999995,0.30730833139999986,0.3288636454758829,0.3306112791368861,0.33043338978828785,0.32855019462312945,0.325867641455233,0.32114133444616527,0.30645321322871344,0.17878787878787877,0.26666666666666666,0.09090909090909091,234138514.0,9.04109589041096,0.5808712320125055,0.9097174362508614,6.1538463,0.0389,0.97282016,,381136000.0,,,202153000.0,241859.39999999982,251320.9666666669,586582.4833333332,685866.5064892701,1.2200497846159861,0.33,Retail Trade,Specialty Stores,Australia,1756296000.0
ASX:DLI,DLI,Delta Lithium Limited,delta-lithium-limited,ASX,stock,['common'],0.275,0.29,0.302,0.275,4397938.0,-5.172413793103434,-0.014999999999999958,0.0,27.90697674418606,61.76470588235295,71.87500000000001,57.14285714285717,25.000000000000007,12.894886814049649,8.552774411545299,0.325,0.215,0.325,0.165,0.325,0.15,0.325,0.145,0.97435769,0.04287174,55.828449846230306,49.60841531138134,70.17543859649122,83.05892937471883,64.1672053436759,40.89554422068868,26.664797104597643,13.584191293782908,0.02046183947558572,0.018775413324338804,0.020000000000000018,0.05625294117647067,-52.63157894736841,0.20328729290141132,0.3172127070985891,0.02087923259941064,9.818181818181806,8.77415804534448,8.153811186981965,0.29300000000000015,0.2855,0.2602500000000002,0.2418333333333334,0.23120000000000007,0.20321000000000036,0.18799,0.28755522606927886,0.28092785888989397,0.26470575467943147,0.25259814607510017,0.23623916055325728,0.21466706617791806,0.20291164122795513,0.2,0.4,0.0,233142979.0,,,0.8247113510271405,,-0.0051,0.013867662,,0.0,,,579148.0,3842442.9999999977,1864039.6999999997,1502895.4833333334,1328194.322222222,1.1852649386115477,0.284,Non-Energy Minerals,Other Metals/Minerals,Australia,1758542400.0
ASX:ORN,ORN,Orion Minerals Limited,orion-minerals-limited,ASX,stock,['common'],0.033,0.032,0.033,0.032,3619557.0,3.1250000000000027,0.0010000000000000009,32.0,57.14285714285714,106.25000000000001,229.99999999999997,135.71428571428575,50.000000000000014,22.22222222222223,-95.1470588235294,0.034,0.021,0.034,0.016,0.034,0.01,0.034,0.009,3.2,0.004,80.84888976274797,87.82887735101322,91.66666666666664,88.49206349206348,236.9714847590957,40.22901121054606,54.76838695722518,11.972656116271095,0.0025692898120745315,0.0017788145002452832,0.010000000000000002,0.005905882352941174,-8.33333333333334,0.01813780223143866,0.031062197768561346,0.0016060677056472313,3.1250000000000027,6.3413455794504205,6.126448776724206,0.028999999999999998,0.026500000000000017,0.024600000000000004,0.02326666666666668,0.020940000000000025,0.018909999999999972,0.015514999999999975,0.029752015773972667,0.027580095272661656,0.025332456700086624,0.023930435842493252,0.02207543614823575,0.01944555777558091,0.01734450010969468,0.5575757575757576,0.9333333333333333,0.18181818181818182,228085245.0,,,2.286902286902287,,-0.0017,0.57124454,,0.0,,,36751000.0,2142274.4,1835433.8666666667,1254267.9333333333,1462467.4222222222,1.6825578604616007,0.03266666666666667,Non-Energy Minerals,Other Metals/Minerals,Australia,
ASX:RNU,RNU,Renascor Resources Ltd,renascor-resources-limited,ASX,stock,['common'],0.093,0.095,0.095,0.09,4612874.0,-2.1052631578947385,-0.0020000000000000018,12.04819277108433,16.249999999999996,10.714285714285706,43.07692307692307,63.157894736842096,14.814814814814811,132.5,-62.8,0.096,0.076,0.096,0.07,0.105,0.061,0.105,0.039,0.38,0.004,61.87861788763715,66.13903393238108,82.63305322128849,73.87488328664797,139.60784313725446,11.652304585746746,26.599846327065546,19.096679848209817,0.0027399189540550095,0.0018587118044403523,0.010999999999999996,0.0066647058823529615,-17.647058823529427,0.07610934545811027,0.09429065454188981,0.00498889394848578,5.555555555555561,4.314925870398136,6.051892663070284,0.09020000000000003,0.0886,0.08520000000000004,0.08343333333333339,0.08245999999999999,0.07902999999999992,0.07191,0.09099356325461432,0.08887177337524348,0.08640444242713202,0.08501647881656432,0.08317993546734093,0.07934324808103446,0.0752242453980562,0.37575757575757573,0.9333333333333333,-0.18181818181818182,226421827.0,132.85714285714286,,1.3800267101943908,,0.0007,3.2653472,,0.0,,,793144.0,4907754.9,3567599.933333333,3113646.3833333333,4283095.266666667,0.9580718009377729,0.09266666666666667,Non-Energy Minerals,Other Metals/Minerals,Australia,1759233600.0
ASX:PLT,PLT,Plenti Group Ltd.,plenti-limited,ASX,stock,['common'],1.185,1.21,1.247,1.175,3748258.0,-1.249999999999992,-0.014999999999999902,-7.421874999999997,0.0,-17.993079584775085,7.727272727272723,55.92105263157896,5.8035714285714235,11.79245283018868,-15.357142857142849,1.39,1.09,1.46,1.07,1.65,1.07,1.65,0.69,1.69,0.3,48.61455890652836,43.026074186641594,34.012345679012356,43.88888888888889,18.019208740859217,24.996131484136576,32.29602961001606,16.95251930337618,0.014505919512373122,0.01003854410003185,0.0050000000000001155,0.08994999999999931,-75.92592592592592,1.0718284370562132,1.2916715629437852,0.0628456993713992,6.12765957446809,5.4906935999299815,5.218047562671528,1.226,1.2205000000000013,1.1817499999999992,1.1640000000000001,1.1892999999999998,1.2978499999999962,1.1271000000000004,1.2138839236736498,1.2124233321456128,1.1972203218719697,1.1946758594380544,1.2065540292073678,1.2096608364844457,1.1338797847728623,-0.13333333333333333,-0.26666666666666666,0.0,223131370.0,6.550580431177446,0.8582920993801004,4.916400448077003,,0.1942,1.0226344,,284677000.0,,,2800155000.0,495918.3,245235.13333333333,216250.03333333333,281762.2888888889,27.581569009516013,1.2023333333333335,Finance,Finance/Rental/Leasing,Australia,1760996040.0
ASX:FRI,FRI,Finbar Group Limited,finbar-group,ASX,stock,['common'],0.81,0.8,0.82,0.79,124622.0,1.250000000000001,0.010000000000000009,-4.142011834319518,-4.142011834319518,-9.999999999999996,22.72727272727273,3.8461538461538494,-4.36835891381345,-11.956521739130432,486.95652173913044,0.86,0.79,0.95,0.79,0.95,0.66,0.95,0.66,1.8,0.129,40.76771207926801,39.31430050555556,12.85714285714281,13.174603174603062,-168.05115038010644,43.9758220750695,8.376673077201694,26.212281388752597,-0.014015991326600696,-0.011844495663887372,-0.039999999999999925,-0.02813235294117622,-71.42857142857139,0.8029194594638714,0.8650805405361238,0.023755354600569076,3.797468354430369,2.3426176871411823,2.59052846020467,0.8130000000000003,0.8229999999999972,0.8339999999999976,0.8438333333333333,0.862000000000003,0.8501900000000002,0.7807899999999988,0.8134347661287301,0.8212192305764956,0.8326639832140932,0.8405584173307059,0.8461678538835912,0.8336708289250127,0.8095511954882821,-0.403030303030303,-0.5333333333333333,-0.2727272727272727,221780357.0,15.340909090909092,0.7647966392905087,0.8848494117390023,2.4999998,0.0528,0.23492037,,290726000.0,,,50333000.0,91468.5,125659.53333333334,205635.75,235681.4,1.0905342411930403,0.8066666666666666,Finance,Real Estate Development,Australia,1755777600.0
ASX:HAV,HAV,Havilah Resources Limited,havilah-resources-limited,ASX,stock,['common'],0.645,0.645,0.655,0.635,569531.0,1.5748031496063006,0.010000000000000009,3.200000000000003,4.878048780487809,158.0,248.64864864864865,193.18181818181822,10.256410256410266,207.1428571428572,264.94417542306365,0.66,0.555,0.66,0.235,0.66,0.17,0.66,0.165,2.84692941,0.053,61.527751490308695,62.96122444205216,74.85380116959065,71.41000649772576,125.4497106209916,44.28682357478911,22.206807498076568,7.925304165191848,0.026607599959271422,0.03000917879214632,-0.0050000000000000044,0.04372058823529412,-15.789473684210526,0.5696781303379683,0.6593218696620315,0.036496520370861214,3.1496062992126013,4.16274366937029,6.09200535053736,0.6339999999999998,0.6300000000000006,0.6144999999999999,0.5978333333333332,0.5511999999999998,0.39504999999999996,0.28671000000000035,0.63444689340904,0.6279614090835349,0.6114074178124819,0.5891016662432986,0.5394640913734523,0.4425446043213404,0.3480225934673936,0.4212121212121212,0.9333333333333333,-0.09090909090909091,219917126.0,,,4.08615774469433,,-0.0098,0.09155014,,0.0,,,109024.0,451562.1,489119.73333333334,724192.55,577683.7666666667,1.0720809549302497,0.645,Non-Energy Minerals,Other Metals/Minerals,Australia,
ASX:BET,BET,Betmakers Technology Group Ltd.,betmakers-technology-ltd,ASX,stock,['common'],0.2,0.19,0.21,0.19,1687103.0,5.263157894736847,0.010000000000000009,5.263157894736847,11.111111111111121,14.285714285714299,53.846153846153854,60.00000000000001,8.108108108108116,-71.42857142857142,5.263157894736847,0.21,0.175,0.21,0.135,0.215,0.135,0.215,0.087,1.65,0.025,59.23029049071959,62.49201077978546,50.000000000000036,48.14814814814818,102.433708681439,18.920671849061055,20.704614611396075,12.847909464336613,0.003983158355473609,0.0047529714131099516,0.0,0.006794117647057646,-33.33333333333327,0.18197078101062375,0.2055292189893767,0.011584703066679075,10.52631578947368,6.806543385490756,6.403125135119597,0.19499999999999995,0.19499999999999998,0.19375000000000023,0.18999999999999975,0.17919999999999991,0.18275000000000016,0.15066,0.19550406684062627,0.19488133038398833,0.1923548833159869,0.1894119827164618,0.18498187671119362,0.1754922275093992,0.15822583388421355,0.5575757575757576,0.9333333333333333,0.18181818181818182,218455026.0,,2.29069006003219,2.2820629849383844,,-0.0271,0.29547524,,85121000.0,,,1473000.0,1013749.0,1847734.4,2064916.8833333333,1821402.0555555555,1.8212524486091641,0.20000000000000007,Technology Services,Packaged Software,Australia,1756335720.0
ASX:KAU,KAU,Kaiser Reef Ltd,kaiser-reef-ltd,ASX,stock,['common'],0.37,0.37,0.38,0.365,3066374.0,2.7777777777777803,0.010000000000000009,10.447761194029843,25.423728813559325,29.82456140350878,124.24242424242424,117.6470588235294,27.586206896551733,-24.489872969517382,66.12265239508456,0.38,0.265,0.38,0.245,0.38,0.165,0.38,0.15,0.524647,0.098,74.38895527930299,78.99629627121728,87.86324786324785,82.74540274540274,195.25308156307278,41.3501774043349,37.43813603714388,6.840313607032022,0.019841181394560925,0.01533410823113783,0.04999999999999999,0.05288235294117638,-13.333333333333345,0.2757725465393064,0.36722745346069363,0.017655324863029103,5.479452054794526,3.8326530373607395,5.4222354597325095,0.3549999999999998,0.338,0.3215,0.307,0.2897600000000001,0.28447999999999996,0.23191500000000012,0.3556501021583806,0.3426779581778716,0.3257852267343997,0.3149408638548288,0.3013590539377233,0.2782248613485734,0.2466803924812282,0.5363636363636364,0.8,0.2727272727272727,217681448.0,,6.2616096219111,3.2015228865622563,,-0.0512,-0.008894569,,34831636.0,,,9894726.0,3180041.6,2673480.4333333327,2051536.9833333343,2357628.377777777,0.9681624235687791,0.3716666666666666,Non-Energy Minerals,Precious Metals,Australia,
