symbol,name,description,logoid,exchange,type,typespecs,close,open,high,low,volume,change,change_abs,Perf.W,Perf.1M,Perf.3M,Perf.6M,Perf.Y,Perf.YTD,Perf.5Y,Perf.All,High.1M,Low.1M,High.3M,Low.3M,High.6M,Low.6M,price_52_week_high,price_52_week_low,High.All,Low.All,RSI,RSI7,Stoch.K,Stoch.D,CCI20,ADX,ADX+DI,ADX-DI,MACD.macd,MACD.signal,Mom,AO,W.R,BB.lower,BB.upper,ATR,Volatility.D,Volatility.W,Volatility.M,SMA5,SMA10,SMA20,SMA30,SMA50,SMA100,SMA200,EMA5,EMA10,EMA20,EMA30,EMA50,EMA100,EMA200,Recommend.All,Recommend.MA,Recommend.Other,market_cap_basic,price_earnings_ttm,price_sales_ratio,price_book_ratio,dividend_yield_recent,earnings_per_share_basic_ttm,beta_1_year,enterprise_value_fq,total_revenue_ttm,gross_profit_fq,net_income_fq,total_debt_fq,average_volume_10d_calc,average_volume_30d_calc,average_volume_60d_calc,average_volume_90d_calc,relative_volume_10d_calc,VWAP,sector,industry,country,earnings_release_date
ASX:BOC,BOC,Bougainville Copper Limited,bougainville-copper,ASX,stock,['common'],0.89,0.99,0.99,0.81,522125,-14.423076923076925,-0.15000000000000002,-19.090909090909097,18.666666666666668,-25.83333333333333,43.54838709677419,147.22222222222223,21.088435374149665,102.27272727272727,-1.111111111111112,1.3,0.735,1.77,0.54,2.53,0.5,2.53,0.3,2.53,0.092,48.196308374458006,39.48442740111851,53.799249530956835,72.1636216655766,-22.23859537602873,36.68603694860475,30.790581602351306,17.337971094559784,0.07320584715645795,0.07142968870159429,0.07000000000000006,0.24189705882352908,-78.84615384615385,0.6706140777226168,1.2070859222773835,0.12220547498094607,28.39506172839506,17.252815010861625,12.849527739429655,1.0579999999999998,1.0549999999999993,0.9388500000000002,0.8497333333333329,0.8130399999999995,0.8928699999999995,0.6825699999999998,1.0166825109448399,1.0109300862802448,0.9515786863762742,0.9141232811645106,0.8845887196749671,0.836499728397654,0.7362379924537958,-0.06666666666666667,-0.13333333333333333,0.0,461221865.0,,,11.00259611818519,,-0.014,-0.58126813,,0.0,,,25868.615577200602,256487.8,134067.7,167808.63333333333,180387.47777777776,2.499559570063786,0.8966666666666666,Non-Energy Minerals,Other Metals/Minerals,Papua New Guinea,
ASX:A1G,A1G,African Gold Ltd,african-gold-ltd,ASX,stock,['common'],0.82,0.85,0.85,0.805,2245311,-4.651162790697678,-0.040000000000000036,6.493506493506485,22.388059701492523,173.33333333333334,300.0,1008.1081081081081,24.24242424242423,441.06641286692883,333.31141763960045,0.87,0.615,0.87,0.28,0.87,0.21,0.87,0.056,0.87,0.02,72.44538104723989,69.98726727221937,88.45315904139433,86.74212232318403,115.55825393860158,48.4826452425407,41.992375296658466,12.906634367316684,0.06869563470156714,0.05891204732029093,0.18499999999999994,0.15364117647058828,-19.607843137254918,0.5477131686201262,0.8582868313798735,0.041048467355906164,6.832298136645955,4.760809046556951,4.90062854522698,0.8109999999999999,0.7639999999999998,0.7029999999999998,0.6771666666666667,0.5745999999999999,0.4544499999999999,0.32272000000000006,0.8098825100878069,0.773110713360493,0.7190076027440122,0.6752528777134493,0.6054175869025762,0.4934040086083289,0.37026312239181913,0.2181818181818182,0.8,-0.36363636363636365,457350401.0,,,36.72189879086431,,-0.0388,2.8691103,,0.0,,,0.0,3018910.9,1887982.366666667,2610950.2833333337,2150489.566666667,0.7790167845322921,0.8250000000000001,Non-Energy Minerals,Precious Metals,Australia,
ASX:BCN,BCN,Beacon Minerals Limited,beacon-minerals-limited,ASX,stock,['common'],4.38,4.38,4.71,4.27,201085,0.2288329519450752,0.009999999999999787,10.886075949367081,61.62361623616236,80.2469135802469,239.53488372093022,321.15384615384613,55.87188612099643,227.0981505497168,234.0451494813911,4.71,2.81,4.71,2.26,4.71,1.24,4.71,0.88,4.71,0.04019345,85.53927944166843,88.4622990174301,88.48133673487848,91.1528402752437,133.58047574915025,62.50454163375182,50.145761148832975,2.669014446426439,0.37904891407485586,0.34616634392177714,0.6699999999999999,0.9485441176470601,-23.913043478260875,2.9511727565334325,4.553327243466567,0.19602340759764822,10.304449648711955,5.954100234830115,6.385976239524573,4.226000000000001,4.101000000000002,3.75225,3.385833333333333,3.031100000000001,2.7625499999999987,2.0414000000000003,4.238183293926072,4.076427689705476,3.7778058977535296,3.551264614363148,3.2522097047897405,2.80845628462227,2.2871529308714598,0.4666666666666667,0.9333333333333333,0.0,452431625.0,,4.814974413909865,6.950284834732382,0.0,-0.1356,0.94683796,,92369154.0,,,8319134.999999999,180486.99999999994,117670.66666666669,88613.93333333333,92694.38888888886,1.0565809516453366,4.453333333333333,Non-Energy Minerals,Precious Metals,Australia,1756468800.0
ASX:CDP,CDP,Carindale Property Trust,carindale-property-trust,ASX,fund,['reit'],5.46,5.42,5.46,5.4,4149,1.1111111111111038,0.05999999999999961,-1.621621621621619,0.9242144177449135,-1.4440433212996402,8.011869436201787,18.69565217391305,-3.362831858407086,26.68213457076567,137.3913043478261,5.65,5.4,5.88,5.31,5.88,5.02,5.88,4.35,9.0,1.74,45.46991123808754,43.04594067678136,10.999999999999924,16.555555555555507,-118.526827444385,18.60063384228428,18.091606952854992,24.926623893800024,-0.02624235615729198,-0.006744560717823402,0.009999999999999787,-0.08039705882352965,-75.00000000000009,5.374887675889231,5.731112324110765,0.10488451253322775,1.1111111111111038,1.417950797512834,1.6978608051293225,5.454000000000004,5.503999999999996,5.552999999999998,5.553500000000001,5.525699999999993,5.478750000000002,5.187650000000008,5.457974038892278,5.489290606099677,5.519567705760295,5.525267752518593,5.511175361800433,5.428093310621884,5.238357346474405,-0.1090909090909091,-0.4,0.18181818181818182,448435702.0,11.330151483710313,7.20393224518958,0.8052170989178236,5.4021297,0.4819,-0.1469222,,61585000.0,,,210089000.0,14612.8,7576.566666666667,7751.15,7612.133333333333,0.2905747062036894,5.44,Finance,Real Estate Investment Trusts,Australia,1756164000.0
ASX:BTR,BTR,Brightstar Resources Limited,brightstar-resources-limited,ASX,stock,['common'],0.63,0.6,0.64,0.595,9756166,6.779661016949159,0.040000000000000036,5.882352941176476,27.272727272727273,43.18181818181818,46.51162790697674,26.0,26.0,-55.78947368421053,27.465857359635805,0.64,0.49,0.64,0.405,0.65,0.365,0.745,0.365,2.325,0.025,67.39952922078355,73.69815331568017,84.25396825396824,81.18058431101906,179.71081019049635,31.525829326825168,31.465759610811283,8.653213478852175,0.025652027851136072,0.01760828914955517,0.10499999999999998,0.06934705882352843,-6.666666666666672,0.46996576145396746,0.6160342385460333,0.03560349977354111,8.403361344537823,5.835668076915868,6.028663678221228,0.5969999999999999,0.564,0.5430000000000004,0.5376666666666666,0.5062999999999999,0.50775,0.5052249999999998,0.5966728696942987,0.5758230908475005,0.5532307665238827,0.5395326382880056,0.523676826435093,0.5087344781271946,0.5009279996369829,0.603030303030303,0.9333333333333333,0.2727272727272727,448361814.0,,6.95594449418084,2.036791568329508,,-0.1282,0.5153124,,33509999.999999996,,,30973000.0,10045577.8,7228238.133333334,5602572.116666665,5039427.333333333,0.9863319026608075,0.6216666666666666,Non-Energy Minerals,Precious Metals,Australia,1757678400.0
ASX:OBL,OBL,Omni Bridgeway Ltd,omni-bridgeway-ltd,ASX,stock,['common'],1.54,1.55,1.55,1.52,132766,2.6666666666666687,0.040000000000000036,-1.282051282051283,3.0100334448160484,-2.531645569620255,7.6923076923077005,15.789473684210522,4.761904761904766,-61.69154228855721,-91.88705831428707,1.6,1.35,1.73,1.35,1.895,1.35,1.945,1.19,39.45704259,0.13433824,54.499262419863676,55.48277237867321,67.44186046511628,73.64341085271316,78.89495106954499,19.811702304064767,17.726721241211866,19.663281133866967,0.014853808384490241,0.005266438237372283,0.09499999999999997,0.06330294117646917,-27.906976744186064,1.355812264565634,1.6046877354343607,0.0571318646703333,3.289473684210529,2.7811120846297044,3.780985914199118,1.5479999999999998,1.5295000000000005,1.4802499999999974,1.4844999999999997,1.5034000000000005,1.5770999999999995,1.5367249999999983,1.5350592846186761,1.5242892349262596,1.5072251934918885,1.5045419007892968,1.5132403103254808,1.5275011019857498,1.5018466487288675,0.49090909090909096,0.8,0.18181818181818182,448309578.0,1.2564249000571102,7.993094605899698,0.6643686987433078,,1.2315,0.30099905,,54986000.0,,,32531000.0,111317.7,94532.6,197569.0,264649.47777777776,1.285024182644053,1.5366666666666668,Commercial Services,Miscellaneous Commercial Services,Australia,1756382400.0
ASX:RAC,RAC,Racura Oncology Ltd,race-oncology-ltd,ASX,stock,['common'],2.23,2.23,2.28,2.19,247953,0.4504504504504408,0.009999999999999787,-20.07168458781362,-17.407407407407415,-36.285714285714285,92.24137931034484,81.30081300813008,-19.20289855072463,30.79178885630498,792.0,3.18,2.18,3.79,2.18,4.9,1.135,4.9,0.92,4.9,0.045,28.537887103698935,15.860859447727876,7.214559386973172,7.404665577079375,-205.24359225200544,21.343676863533318,15.055042235573422,30.914996120614155,-0.12292214258686363,-0.05223202460267787,-0.7000000000000002,-0.29597058823529476,-95.00000000000001,2.2777061198322537,3.1992938801677413,0.18480238550917777,4.109589041095884,8.744517678082461,7.188278184674731,2.3940000000000023,2.641000000000001,2.7384999999999975,2.7269999999999985,2.7697999999999996,3.0622,2.138725,2.383709590232838,2.5344681093274883,2.654925818826134,2.715312508229166,2.7825423911644784,2.7002517285467227,2.357771507291071,-0.3333333333333333,-0.6666666666666666,0.0,438871460.0,,,24.19704861111111,,-0.0275,0.29603475,,0.0,,,0.0,304601.5,195370.96666666667,228165.33333333334,372140.05555555556,0.8508438505099684,2.233333333333333,Health Technology,Pharmaceuticals: Major,Australia,1756209600.0
ASX:SGQ,SGQ,St. George Mining Ltd.,st-george-mining-limited,ASX,stock,['common'],0.096,0.1,0.105,0.093,48917655,-8.571428571428566,-0.008999999999999994,-23.2,-4.0000000000000036,-8.571428571428566,140.0,284.0,-3.030303030303033,-4.0000000000000036,-56.74292228595632,0.135,0.093,0.135,0.085,0.18,0.035,0.18,0.015,0.48,0.015,40.320826896563716,29.451443362701212,22.222222222222186,31.48148148148144,-125.65185001241612,35.685115131371255,22.83518856109692,21.1277936498371,0.002360903560065561,0.004207461285256661,-0.008999999999999994,0.009120588235294116,-92.85714285714285,0.09243420257352515,0.12726579742647484,0.010869552276167205,12.90322580645161,13.453079178885629,11.137908859729187,0.1092,0.1146,0.10985,0.10563333333333333,0.1012,0.10364,0.06796500000000003,0.107027051701972,0.1101952346325351,0.10911840956154281,0.10726136047475623,0.10431071570429225,0.09499648491528466,0.07738114622127841,-0.35757575757575755,-0.5333333333333333,-0.18181818181818182,437574222.0,,,8.93854748603352,,-0.0068,0.9415039,,0.0,,,222666.0,37090656.2,25557390.9,29241243.183333334,32886701.244444445,1.4092968028664536,0.098,Non-Energy Minerals,Other Metals/Minerals,Australia,
ASX:PE1,PE1,Pengana Private Equity Trust,pengana-international-equities,ASX,fund,['closedend'],1.57,1.595,1.595,1.545,675440,-0.31746031746031067,-0.004999999999999893,1.618122977346287,14.181818181818187,18.045112781954888,22.656250000000004,11.743772241992884,18.490566037735856,30.909903626880567,33.68357863276611,1.695,1.32,1.695,1.29,1.695,1.255,1.695,1.08,1.82,0.895018,68.46909497625154,65.90473344705646,69.56521739130432,77.0624415028747,83.26194112315737,38.13174227891721,36.82099488777569,10.276909686898422,0.06025127154111565,0.046198915622555674,0.19999999999999996,0.16299411764705374,-36.23188405797102,1.2712808770452295,1.6457191229547778,0.05103623166519007,3.2362459546925595,4.420379128583008,3.3945907425120265,1.5830000000000009,1.5449999999999977,1.4585000000000037,1.4284999999999997,1.388299999999997,1.3661999999999954,1.279550000000002,1.5710498597323737,1.5383511576678668,1.4862320127483317,1.4544467429851593,1.4178468153664774,1.3702921801058312,1.3254604436358588,0.4454545454545455,0.8,0.09090909090909091,434333250.0,8.707709373266779,17.828773076764946,0.9440940004930937,4.2819047,0.1803,0.397467,,23687000.0,,,30518000.0,930358.2,417045.5333333332,352195.03333333327,332461.43333333294,0.7613261123224279,1.57,Miscellaneous,Investment Trusts/Mutual Funds,Australia,
ASX:QOR,QOR,Qoria Limited,family-zone-cyber-safety,ASX,stock,['common'],0.335,0.315,0.345,0.3,27503571,3.0769230769230793,0.010000000000000009,-6.944444444444435,-44.166666666666664,-57.324840764331206,-43.69747899159663,-28.72340425531914,-42.24137931034482,-27.29787175262108,36.67999956262401,0.68,0.3,0.805,0.3,0.94,0.3,0.94,0.3,1.03431373,0.06176471,23.18254181392959,18.820990080940277,5.911237293351786,4.462624138586492,-99.27353682113784,40.753456400418756,9.62444403403013,38.40227399110353,-0.0738796473866854,-0.05492473329721513,-0.195,-0.19543823529411825,-89.70588235294117,0.24404384808573443,0.7414561519142651,0.04358121207724216,14.999999999999995,11.463585726615044,11.661551220709617,0.3309999999999995,0.3814999999999991,0.49274999999999974,0.5174999999999998,0.5459999999999997,0.6502500000000002,0.5710250000000006,0.3419662951614676,0.38413995640809645,0.4485343556175951,0.4879632456973169,0.5375343950429058,0.5816072334898558,0.5686811021225573,-0.26363636363636367,-0.8,0.2727272727272727,433353389.0,,3.6754382370637284,2.784010637413779,,-0.0279,2.8793032,,117290570.0,,,50312328.0,28359363.6,13292235.066666666,10360003.799999999,10630945.333333334,1.0466891255466675,0.32666666666666666,Technology Services,Packaged Software,Australia,1756336020.0
ASX:CAY,CAY,Canyon Resources Limited,canyon-resources-limited,ASX,stock,['common'],0.205,0.215,0.215,0.19,749482,2.4999999999999885,0.004999999999999977,-8.888888888888896,7.894736842105256,5.128205128205118,-19.607843137254907,-18.000000000000004,13.888888888888888,57.69230769230768,-14.116700740691089,0.245,0.18,0.245,0.16,0.305,0.16,0.305,0.16,0.618842,0.031,46.799193541617115,37.56182668793773,9.090909090909074,14.141414141414138,-112.83891547049453,24.651077026664456,13.901274113659115,23.110130078578273,0.003906676873937837,0.008047858438659267,-0.025000000000000022,0.009676470588235314,-72.72727272727275,0.19657714041703622,0.24592285958296306,0.01409211692286151,13.157894736842103,8.765664160401004,7.117605224948095,0.2109999999999999,0.21749999999999964,0.22124999999999964,0.20600000000000007,0.1941000000000001,0.21071999999999988,0.22865999999999997,0.20939864746503412,0.21412089966147754,0.21304922946700428,0.20935455128676747,0.2061438583532763,0.21035409032497568,0.21216438842131163,-0.3787878787878788,-0.6666666666666666,-0.09090909090909091,433044134.0,,,7.500914745700695,,-0.0142,0.9082535,,0.0,,,0.0,1027122.6,1046244.1666666666,1089898.2,1243028.2444444445,0.6821889698817486,0.20333333333333334,Non-Energy Minerals,Other Metals/Minerals,Australia,1758888000.0
ASX:VYS,VYS,Vysarn Ltd,vysarn-limited,ASX,stock,['common'],0.795,0.8,0.8,0.775,725828,0.6329113924050638,0.0050000000000000044,6.000000000000004,14.388489208633107,21.37404580152672,55.88235294117648,91.56626506024098,16.058394160583937,622.7272727272727,324.4935444943988,0.83,0.675,0.83,0.565,0.83,0.49,0.83,0.345,1.511537,0.005814,67.48390875809397,68.5004707262777,81.11111111111113,80.74074074074073,121.40376341299081,51.35626111300052,33.52113647517959,5.6251316753367995,0.035838765803999695,0.028755368954555546,0.09000000000000008,0.09986764705882445,-23.333333333333293,0.6504279459618552,0.8135720540381437,0.0353679538811135,3.225806451612906,4.829404466501238,5.295399473410064,0.7969999999999999,0.7609999999999999,0.7319999999999994,0.7026666666666663,0.6716000000000005,0.6393999999999995,0.5594099999999996,0.7877641744764212,0.7672294867509408,0.7373420053887669,0.7169164341287051,0.6891700169549441,0.6439689524110452,0.5825993013214543,0.4,0.8,0.0,432504752.0,38.78048780487805,3.890922463222176,4.219521256833501,,0.021,1.5799161,,106526209.0,,,2711146.0,1375133.3,785772.8666666667,653228.1833333333,644907.1777777778,0.5443183099875932,0.79,Industrial Services,Engineering & Construction,Australia,1753655100.0
ASX:ALI,ALI,Argo Global Listed Infrastructure Ltd.,argo-global-listed-infrastructure,ASX,fund,['closedend'],2.42,2.44,2.45,2.41,57883,-1.2244897959183774,-0.03000000000000025,-2.024291497975719,-4.347826086956517,-3.585657370517923,3.8626609442060023,3.8626609442060023,-3.968253968253972,14.69194312796209,21.60804020100502,2.54,2.41,2.54,2.315,2.54,2.315,2.54,2.2,2.77,1.52,39.67757195699038,31.40083237416104,10.7407407407407,8.518518518518519,-140.77391204500782,27.778481603580907,8.472564190247516,20.75683094822997,-0.009932238685165462,-0.002367543785528701,-0.06000000000000005,-0.01945588235293716,-90.00000000000018,2.4144435740644252,2.5385564259355813,0.03555557164557492,1.6597510373443998,1.544938433963367,1.3979151968412364,2.439999999999998,2.452000000000001,2.4765000000000033,2.4783333333333344,2.452,2.4659000000000044,2.4057500000000003,2.438870046702451,2.4507162903691504,2.462121584919735,2.4647633658785084,2.46411186928635,2.4505645196895918,2.4111082494505807,-0.3787878787878788,-0.6666666666666666,-0.09090909090909091,431998110.0,8.236895847515315,6.409528023598813,0.9490568257578728,3.8775508,0.2938,0.49983183,,67122000.0,,,0.0,63914.3,70923.96666666666,89395.86666666667,83453.05555555556,0.9201068209636141,2.4266666666666667,Miscellaneous,Investment Trusts/Mutual Funds,Australia,
ASX:MPW,MPW,Metal Powder Works Limited,metal-powder-works-limited,ASX,stock,['common'],2.71,2.7,2.84,2.66,140982,-3.5587188612099676,-0.10000000000000009,-7.191780821917807,41.145833333333336,-6.551724137931032,41.145833333333336,3513.3333333333335,35.5,3513.3333333333335,942.3076923076924,3.27,1.76,3.27,1.29,4.97,1.29,4.97,0.33,4.97,0.017,58.99341109112166,50.17456466234947,64.44267765107347,78.36748579803881,49.1647509578543,32.86155360547043,33.40794533299385,16.726641329943803,0.24068494049258637,0.22304949360376497,0.22999999999999998,0.7109117647058829,-48.695652173913054,1.6897968666644974,3.3007031333355044,0.21147022884514372,6.766917293233072,9.299618667933789,8.57579860439479,2.898,2.859,2.495250000000001,2.307833333333332,2.0791999999999997,2.7347,2.14685,2.8294365528516323,2.7696323112098766,2.572299422627024,2.4491041297981746,2.3836009992983143,2.3700278528235885,2.0674553342932205,0.24545454545454548,0.4,0.09090909090909091,430926448.0,,140.84375843031125,45.92441958990002,,-0.1544,2.76156,,1600623.0,,,1073330.0,150651.2,205059.6,225232.63333333333,298690.1222222222,0.9701212668786525,2.736666666666667,Producer Manufacturing,Industrial Machinery,Australia,1756468800.0
ASX:BFG,BFG,Bell Financial Group Limited,bell-financial-limited,ASX,stock,['common'],1.31,1.31,1.32,1.29,54144,0.0,0.0,-1.5037593984962419,-0.3802281368821212,3.557312252964439,3.968253968253972,-1.872659176029956,-0.7575757575757582,-28.61035422343324,-45.75567112036071,1.38,1.29,1.38,1.155,1.38,1.155,1.39,1.107,2.414999,0.354006,47.557756076091515,38.52091007590413,32.763532763532886,36.46723646723664,-188.76941457584442,31.780582686151764,17.3056856331425,14.3978211852162,0.008271621187220912,0.014388594995534678,-0.020000000000000018,0.003705882352939893,-77.77777777777773,1.3002382833950505,1.3642617166049489,0.02857317111314345,2.325581395348839,2.5921204968022553,2.0974457972013947,1.3259999999999996,1.3335,1.3322499999999997,1.331333333333333,1.2800800000000003,1.264939999999999,1.2450799999999989,1.3226245695897754,1.3277642341153904,1.3250930879395708,1.316240532582086,1.2994997749236,1.2769143922330286,1.266673353673819,-0.02121212121212121,-0.13333333333333333,0.09090909090909091,429162363.0,17.89617486338798,1.4968404140007525,1.7445034823485546,5.3435116,0.0732,0.3639842,,260552000.00000003,,,644613000.0,50585.5,55015.066666666666,81896.46666666666,74052.5,1.1735279965668064,1.3066666666666666,Finance,Investment Banks/Brokers,Australia,1755137580.0
ASX:FRS,FRS,Forrestania Resources Limited,forrestania-resources-limited,ASX,stock,['common'],0.465,0.465,0.48,0.445,3600689,-1.0638297872340319,-0.004999999999999949,-7.920792079207917,60.34482758620691,132.5,200.00000000000006,4550.0,55.000000000000014,29.16666666666668,29.16666666666668,0.55,0.3,0.55,0.17,0.55,0.145,0.55,0.008,0.56,0.008,64.38063774842593,54.139073200161015,57.377417903733686,58.322087269455665,33.23842945110238,48.31524114271476,26.61980044886326,14.142700868594144,0.04525489040864833,0.050452627856700974,-0.009999999999999953,0.10306764705882343,-44.73684210526315,0.332581927411955,0.5499180725880447,0.038853368220305114,7.865168539325836,9.726700279295107,10.4878901832638,0.469,0.48549999999999993,0.44124999999999986,0.38600000000000007,0.33610000000000007,0.28822000000000003,0.1939200000000001,0.4716457851113419,0.4674111937951986,0.4359005184993588,0.40552681895339043,0.3621817695954813,0.29802345818386455,0.22348580909934596,0.28787878787878785,0.6666666666666666,-0.09090909090909091,425764490.0,,,20.56612118531623,,-0.0063,0.35283768,,0.0,,,0.0,4387544.4,2551560.1,2149555.9,1869384.288888889,0.8029578965743718,0.4633333333333334,Non-Energy Minerals,Precious Metals,Australia,
ASX:MMI,MMI,Metro Mining Limited,metro-mining-limited,ASX,stock,['common'],0.067,0.069,0.071,0.063,26908752,-1.4705882352941189,-0.0010000000000000009,-2.8985507246376834,-8.219178082191771,-8.219178082191771,-5.633802816901395,11.666666666666677,-10.666666666666659,29.20110904689306,227.51625360512296,0.079,0.063,0.079,0.063,0.095,0.063,0.095,0.043,0.271071,0.007,37.43505527259982,29.99336062150188,38.0471380471381,41.69472502805842,-119.12943871706807,14.088179954590089,13.668208355930824,23.332851731746945,-0.0009546355822008246,-0.0007177644075296778,-0.0030000000000000027,-0.0014911764705882458,-63.63636363636359,0.06531909550875922,0.0753809044912408,0.003330505589426679,12.698412698412689,7.235182630266027,5.12862844183515,0.06879999999999996,0.06890000000000004,0.07035000000000001,0.0708333333333334,0.0706,0.07618999999999998,0.07020500000000002,0.06828718940730265,0.06893212533126601,0.06974955952099975,0.07029871607122762,0.07129129680522968,0.07222270649636359,0.06946072084200679,-0.603030303030303,-0.9333333333333333,-0.2727272727272727,421644536.0,3.0316742081447963,1.1918019828396842,10.014947683109119,,0.0221,0.79901564,,370943000.0,,,108256000.0,12164269.00000006,12108901.433333332,14920776.866666667,16788616.955555554,2.2955783523626803,0.067,Non-Energy Minerals,Other Metals/Minerals,Australia,1756419300.0
ASX:TTT,TTT,Titomic Ltd,titomic-limited,ASX,stock,['common'],0.25,0.26,0.26,0.247,3715845,-3.8461538461538494,-0.010000000000000009,-5.660377358490571,0.0,0.0,-3.8461538461538494,2.040816326530614,0.0,2.745355909912868,53.43306482546988,0.28,0.225,0.28,0.18,0.36,0.18,0.36,0.165,1.35564,0.011,52.20506895214216,45.10721149518643,53.333333333333336,58.76543209876542,12.27573182247386,29.37452659091192,24.63703394713995,11.672547302019284,0.008325239606919665,0.009460436504866176,-0.0050000000000000044,0.02173823529411731,-60.00000000000003,0.22681780411244878,0.27468219588755116,0.015733433127925568,5.263157894736847,7.546401718582177,6.403778805580693,0.2549999999999999,0.25949999999999995,0.25075,0.24116666666666667,0.22509999999999997,0.24935,0.26062500000000005,0.2558147343362163,0.255524061520252,0.24962001366204137,0.24454454623028,0.24101342691751246,0.24405463897905322,0.24260289770399385,0.02121212121212121,0.13333333333333333,-0.09090909090909091,417585153.0,,37.381448368132865,22.381378692927484,,-0.016,2.371149,,8114049.0,,,12188692.0,2629729.600000001,2178607.9333333327,2451850.2499999995,2829313.6,1.5733799597145415,0.25233333333333335,Producer Manufacturing,Industrial Machinery,Australia,1756296000.0
ASX:STX,STX,Strike Energy Limited,strike-energy-ltd,ASX,stock,['common'],0.11,0.115,0.115,0.11,3930207,-4.347826086956525,-0.0050000000000000044,-4.347826086956525,4.761904761904766,4.761904761904766,-8.33333333333333,-53.191489361702125,4.761904761904766,-65.07936507936508,-43.839155340896326,0.12,0.105,0.12,0.1,0.125,0.1,0.235,0.1,0.51,0.053,42.74216819228641,23.07984652802938,55.55555555555558,62.962962962963,-16.488413547241827,37.483630546911854,13.058272440859648,7.231397517198503,0.0010677099866865936,0.0012754672373807257,-0.0050000000000000044,0.00442058823529394,-66.66666666666664,0.10716904810516191,0.11883095189483812,0.006676117544816196,4.545454545454549,4.950592885375494,6.677316369536052,0.11399999999999981,0.1145,0.11300000000000002,0.11033333333333349,0.1110000000000001,0.10999999999999995,0.12865000000000035,0.11330904029970283,0.11366618737156957,0.11289847568883508,0.11227421457651274,0.11183987349525158,0.1151728758992317,0.13118766423813755,-0.5242424242424243,-0.8666666666666667,-0.18181818181818182,413930659.0,,4.334953312155333,1.063726912290881,,-0.0549,2.0366707,,72717000.0,,,80802000.0,5846336.1,5283247.8,4474794.65,4825298.077777778,0.6531037620035769,0.11166666666666668,Energy Minerals,Oil & Gas Production,Australia,1759068000.0
ASX:MM8,MM8,Medallion Metal Ltd,medallion-metals-limited,ASX,stock,['common'],0.48,0.495,0.505,0.46,2649361,-3.030303030303033,-0.015000000000000013,-5.8823529411764754,7.865168539325836,12.941176470588234,104.25531914893618,357.14285714285717,9.090909090909086,72.61109303888949,72.61109303888949,0.545,0.395,0.545,0.355,0.6,0.23,0.6,0.115,0.6,0.047,54.58134679424405,48.799954136734925,69.50617283950618,78.49635960747071,41.904761904762616,25.350441055168716,26.77929537344128,20.73847382098782,0.022785569696807007,0.01919744751781189,0.044999999999999984,0.07417647058823545,-48.14814814814817,0.3757292322133027,0.5412707677866975,0.0323039018004309,9.78260869565217,7.715900204833183,7.251162683668822,0.506,0.49300000000000005,0.4585000000000001,0.44383333333333336,0.4276,0.4567499999999999,0.3613350000000001,0.4969337409667462,0.4890177778542572,0.46967364655382515,0.4579948892777745,0.44672973239860003,0.42341530639940517,0.36516449760612285,0.24545454545454548,0.4,0.09090909090909091,413440608.0,,,10.201912858660998,,-0.0146,1.2371494,,0.0,,,2916410.0,3549426.8,2214028.466666667,1542543.3499999994,1600114.2777777778,0.7643742573863791,0.48166666666666674,Non-Energy Minerals,Precious Metals,Australia,1758024000.0
ASX:PEN,PEN,Peninsula Energy Limited,peninsula-energy-limited,ASX,stock,['common'],0.915,0.975,1.02,0.915,30954260,-4.188481675392662,-0.039999999999999925,-3.6842105263157814,38.63636363636363,56.41025641025642,54.7569626468278,-27.139970725397635,41.860465116279066,-62.04002088653469,-97.64163294915093,1.075,0.645,1.075,0.43,1.075,0.275,1.12291601,0.275,209.08622142,0.275,61.62844722923235,53.25634392701047,69.16786916786917,77.78516347972298,72.43705775876248,53.69774115338327,26.34347685641206,11.279789703677833,0.09025222688180523,0.08571552357144248,0.09500000000000008,0.25855882352941173,-44.44444444444443,0.6164068379072235,1.0565931620927769,0.07290226525604769,11.475409836065571,9.990994493723193,8.88833781004511,0.974,0.937,0.8365000000000002,0.7711666666666667,0.6615999999999984,0.5930499999999973,0.7313018383500001,0.9482648516932369,0.9212121678960318,0.8514376878455413,0.7964872674973087,0.7267715085587881,0.6846129201829343,0.8137188391579793,0.26666666666666666,0.5333333333333333,0.0,411694743.0,,,0.7601309252828684,,-0.0892,2.060965,,0.0,,,3051.8043793585,10514099.4,5325317.666666667,3842177.2999999966,4410167.0,3.897780832221223,0.9500000000000001,Non-Energy Minerals,Other Metals/Minerals,Australia,1759147200.0
