symbol,name,description,logoid,exchange,type,typespecs,close,open,high,low,volume,change,change_abs,Perf.W,Perf.1M,Perf.3M,Perf.6M,Perf.Y,Perf.YTD,Perf.5Y,Perf.All,High.1M,Low.1M,High.3M,Low.3M,High.6M,Low.6M,price_52_week_high,price_52_week_low,High.All,Low.All,RSI,RSI7,Stoch.K,Stoch.D,CCI20,ADX,ADX+DI,ADX-DI,MACD.macd,MACD.signal,Mom,AO,W.R,BB.lower,BB.upper,ATR,Volatility.D,Volatility.W,Volatility.M,SMA5,SMA10,SMA20,SMA30,SMA50,SMA100,SMA200,EMA5,EMA10,EMA20,EMA30,EMA50,EMA100,EMA200,Recommend.All,Recommend.MA,Recommend.Other,market_cap_basic,price_earnings_ttm,price_sales_ratio,price_book_ratio,dividend_yield_recent,earnings_per_share_basic_ttm,beta_1_year,enterprise_value_fq,total_revenue_ttm,gross_profit_fq,net_income_fq,total_debt_fq,average_volume_10d_calc,average_volume_30d_calc,average_volume_60d_calc,average_volume_90d_calc,relative_volume_10d_calc,VWAP,sector,industry,country,earnings_release_date
ASX:APZ,APZ,Aspen Group Limited,aspen-limited-australia-stapled-npv,ASX,fund,['reit'],5.52,5.6,5.66,5.47,493527.0,-2.8169014084507067,-0.16000000000000014,-3.8327526132404293,0.3636363636363559,4.347826086956513,43.74999999999999,133.89830508474574,-3.327495621716294,377.92207792207785,-36.91428571428572,5.93,5.38,5.93,4.97,5.93,3.81,5.93,2.28,14.5,0.075,45.69968008357431,33.94896011553601,46.060606060606055,64.76943346508567,-75.60524914654792,29.651776192599577,20.6346070394124,19.657606630304187,0.0673513612652652,0.08936850741290213,-0.22000000000000064,0.15225000000000932,-74.54545454545459,5.448312435718925,5.873687564281083,0.18300371249635142,3.839122486288848,2.9211697054525665,3.0601068364420962,5.717999999999998,5.713000000000004,5.661000000000004,5.586666666666667,5.4698,5.108599999999998,4.3821499999999975,5.66140650149355,5.681413673195716,5.642866554794406,5.5868271100815114,5.459532127777644,5.1128459714785,4.501469936063274,-0.1575757575757576,-0.13333333333333333,-0.18181818181818182,1256713201.0,19.942196531791907,10.521994284604492,2.2742067056138295,1.9021739,0.2813,0.15591258,,108129000.0,,,131011000.0,324655.4,829596.4,606383.9,728966.3333333334,1.5265682581494489,5.55,Finance,Real Estate Investment Trusts,Australia,1755733620.0
ASX:RPL,RPL,Regal Partners Limited,regal-partners-limited,ASX,stock,['common'],3.39,3.4,3.44,3.35,735612.0,-0.5865102639296192,-0.020000000000000018,-3.6931818181818152,4.307692307692312,4.307692307692312,23.272727272727277,-9.840425531914885,5.279503105590059,-55.686274509803916,-67.74500475737392,3.7,3.15,3.7,2.55,3.7,2.55,4.04,1.62,17.799999,1.62,55.35096222398084,51.257986659377266,31.535947712418288,36.20719724477891,28.877005347593748,29.292017042211466,28.108486553128802,17.12181256321945,0.08118620243015195,0.09470258905003212,-0.009999999999999787,0.18041176470587983,-64.58333333333334,3.140486342485672,3.5615136575143236,0.1210173555311147,2.6865671641791002,3.2844796657317996,3.3840682289969077,3.3999999999999995,3.4309999999999974,3.3509999999999978,3.2546666666666626,3.1245999999999965,3.0562000000000014,2.739499999999996,3.3954758457698775,3.3922110970455925,3.3379962526244378,3.2814505582430167,3.199525465024494,3.0752194642589585,2.991021110118473,0.2212121212121212,0.5333333333333333,-0.09090909090909091,1252264999.0,34.912461380020595,4.394417170887375,1.56208960588341,4.7197638,0.1178,2.3867376,,238852000.0,,,48965000.0,1487894.8000000014,1162540.6,1172547.0999999994,1613599.766666667,0.4788028717549767,3.393333333333333,Finance,Investment Managers,Australia,1756078440.0
ASX:SLC,SLC,Superloop Ltd.,superloop-limited,ASX,stock,['common'],2.42,2.35,2.46,2.35,869014.0,1.6806722689075646,0.040000000000000036,2.5423728813559348,-4.724409448818902,-26.44376899696049,-20.915032679738566,18.62745098039215,-7.279693486590036,151.6770610159523,29.308248957919783,2.61,2.32,3.22,2.26,3.57,2.26,3.57,1.9,3.57,0.428999,41.84921186082333,47.85727269033261,31.53129317694096,25.85363091874545,-59.09280066583465,28.936207046457767,14.221088210820971,17.839730798724602,-0.05847762976744919,-0.062041973006200846,-0.010000000000000231,-0.1270147058823503,-56.521739130434746,2.3274488944676834,2.5965511055323196,0.08266787473940419,4.680851063829782,3.287208771759722,3.2460119383501476,2.3919999999999986,2.407000000000001,2.4620000000000015,2.4889999999999963,2.558600000000001,2.8531999999999993,2.8471000000000015,2.4020528639029246,2.4152690739126133,2.4549421056773237,2.499394105747005,2.58860741777779,2.7171319592973706,2.687574897619916,-0.17575757575757575,-0.5333333333333333,0.18181818181818182,1245607746.0,1344.4444444444443,2.2988899303522183,3.118797845194216,,0.0018,1.1609842,,546464000.0,,,55465000.0,1164110.6,1268433.3333333335,2040324.983333334,2248128.4999999986,0.7480197808018867,2.41,Industrial Services,Engineering & Construction,Australia,1755644520.0
ASX:UOS,UOS,United Overseas Australia Ltd,uoa,ASX,stock,['common'],0.73,0.725,0.73,0.725,65864.0,0.0,0.0,2.0979020979020997,7.352941176470577,9.774436090225555,19.672131147540984,37.73584905660376,7.352941176470577,-0.6802721088435381,2941.6666666666665,0.73,0.64,0.73,0.62,0.73,0.585,0.73,0.525,0.9,0.017,62.51588663511009,67.76254906325195,100.0,90.64327485380113,113.69351829317922,18.63291740275802,32.979856046347514,31.530285008621192,0.016121915261711917,0.011062198070268628,0.06299999999999994,0.03444117647058731,0.0,0.6132280061711892,0.7564719938288056,0.02119007801222689,0.6896551724137937,5.826111008666779,3.821776438604576,0.717,0.7124999999999989,0.6848499999999974,0.6782333333333346,0.6791399999999996,0.6619300000000016,0.6120699999999997,0.7221020425436949,0.7115174087470298,0.6967845089472379,0.6890484287020769,0.6795466373955482,0.6591296094827652,0.6291470428658121,0.603030303030303,0.9333333333333333,0.2727272727272727,1244630784.0,11.908646003262643,3.2856883446293685,0.6128634154122555,3.4246576,0.0613,-0.49484807,,440352000.0,,,280462000.0,40339.5,29685.433333333334,23516.016666666666,21990.28888888889,1.7049652219607723,0.7283333333333334,Finance,Real Estate Development,Australia,
ASX:PMT,PMT,PMET Resources Inc. Shs Chess Depository Interests Repr 0.1 Sh,patriot-battery-metals,ASX,dr,[''],0.74,0.73,0.75,0.71,4050975.0,2.7777777777777803,0.020000000000000018,0.0,23.333333333333336,89.74358974358974,52.577319587628864,100.0,24.36974789915967,-34.801762114537446,-34.801762114537446,0.75,0.585,0.75,0.335,0.75,0.335,0.75,0.19,2.07,0.19,65.66003784485676,67.40127348329636,75.57603686635944,62.288786482334864,126.31430584918937,47.408493019574934,36.481316540184345,11.622768642969445,0.04327998182593773,0.04334077896929435,0.09999999999999998,0.08267058823529416,-7.142857142857148,0.5653566387991255,0.7551433612008748,0.03973902201306827,5.633802816901413,6.04675074192039,5.84625749296907,0.6929999999999998,0.700999999999999,0.6602500000000001,0.619666666666667,0.5657999999999996,0.48904999999999965,0.40532500000000027,0.7065582126220996,0.6908980248607797,0.6593744622431199,0.630299445467106,0.585257600085195,0.5174661839614709,0.463381541457552,0.5121212121212121,0.9333333333333333,0.09090909090909091,1236537423.9644842,,,3.40668446736028,,-0.0038,0.8783982,664194226.41917,0.0,-57720.3528787391,-783664.791019609,349184.153082372,3586161.2,3047946.1333333333,3199684.5,2891873.4777777777,1.2048006979381245,0.7333333333333335,Non-Energy Minerals,Other Metals/Minerals,Canada,1762479120.0
ASX:GCI,GCI,Gryphon Capital Income Trust,gryphon-capital-income-trust,ASX,fund,['closedend'],2.08,2.08,2.09,2.07,496004.0,0.0,0.0,0.0,0.4830917874396247,1.4634146341463536,0.9708737864077678,1.3684467394780602,1.4634146341463536,5.434885498069185,5.6299053537765955,2.09,2.04,2.09,2.03,2.12,2.01,2.12,1.89,2.12,1.22927107,56.30406674693903,55.03167792846596,83.33333333333367,91.66666666666684,90.05506964691101,20.98084883127412,9.963433758447222,6.050427243896388,0.007816174496602102,0.006536751888082489,0.010000000000000231,0.01664705882353079,-24.999999999999446,2.0429852983563963,2.0940147016436077,0.01721267895384657,0.966183574879228,0.8695652173913073,0.8322066163315464,2.083999999999997,2.0789999999999997,2.068500000000002,2.0626666666666673,2.059399999999999,2.0559000000000007,2.0509500000000007,2.0814565577683006,2.0780902646114403,2.0715392434391635,2.0673099066145646,2.0627386717157683,2.057946239760296,2.0513305241214947,0.4454545454545455,0.8,0.09090909090909091,1228240000.0,12.575574365175333,11.472124312386223,1.0366981164989508,7.038462,0.1654,0.02008443,,75253000.0,,,0.0,449390.69999999984,735992.5999999999,746750.5,788178.2222222222,1.1724585098408902,2.08,Miscellaneous,Investment Trusts/Mutual Funds,Australia,
ASX:ERA,ERA,Energy Resources of Australia Ltd. Class A,energy-resources-of-australia,ASX,stock,['common'],0.003,0.003,0.003,0.002,5989157.0,0.0,0.0,0.0,50.0,50.0,50.0,50.0,0.0,-83.65129743303572,-99.73446014051538,0.003,0.002,0.003,0.002,0.003,0.002,0.003,0.001,1.35572867,0.00085763,53.25216782780138,54.68374990934443,100.0,94.44444444444444,3.1152647975076095,46.87308026688364,5.75246611044532,27.063816124444557,0.00014415521386807644,0.00011223560892260173,0.0,9.999999999998985e-05,0.0,0.0018604191767104422,0.0035895808232895544,0.0007942644555061701,50.0,39.99999999999994,36.72514619883038,0.002900000000000003,0.0027499999999999985,0.0027249999999999983,0.0025166666666666658,0.0024700000000000065,0.002294999999999997,0.0021274999999999875,0.002920169970513164,0.0028216937677306513,0.0026998104887952837,0.0026194785943012213,0.0025135595422873347,0.0023756078017373046,0.002542720090065942,0.4,0.8,0.0,1216188761.0,,,-1.090909090909091,,-0.0003,-2.3550506,,0.0,,,233000.0,1804399.9999999912,4085913.966666667,4756919.566666666,3592043.2666666675,4.041031486562682,0.0026666666666666666,Non-Energy Minerals,Other Metals/Minerals,Australia,1646049600.0
ASX:NAN,NAN,Nanosonics Limited,nanosonics,ASX,stock,['common'],4.0,3.985,4.06,3.97,215679.0,0.7556675062972242,0.029999999999999805,-0.24937655860348598,-1.4778325123152614,-9.502262443438912,3.6269430051813507,2.5641025641025665,1.52284263959391,-43.82022471910112,412.8205128205128,4.23,3.815,4.66,3.79,4.77,3.75,5.18,3.26,8.25,0.14,46.34610552676957,47.183243168498834,35.74297188755019,30.094635395840218,-8.812065751567467,17.294670308517308,18.694379594192817,21.532886879287208,-0.03225673078507896,-0.02754778742910014,-0.13999999999999968,-0.10288235294117642,-55.42168674698799,3.859941233396511,4.179058766603487,0.1149401794601588,2.267002518891673,2.739480128092485,2.6616529395115505,3.968,4.0299999999999985,4.019499999999999,4.046,4.072800000000002,4.199800000000001,4.239349999999999,3.986800713614502,4.007017386418457,4.031321617322326,4.05432194842668,4.0957898863801985,4.145026811625751,4.11738612257037,-0.4,-0.8,0.0,1213384155.0,59.79073243647235,6.235129457915466,5.785948823282658,,0.0681,-0.039519195,,198327000.0,,,7686000.0,230814.3,300197.3333333333,375013.2166666667,493303.4555555555,0.9568989727751929,4.01,Health Technology,Medical Specialties,Australia,1756161120.0
ASX:MMS,MMS,Mcmillan Shakespeare Limited,mcmillan-shakespeare,ASX,stock,['common'],17.31,17.16,17.44,17.16,109494.0,1.8235294117646985,0.3099999999999987,0.9918319719953217,0.8741258741258658,-1.7035775127768353,-0.6314580941446784,12.402597402597392,1.346604215456677,46.694915254237266,2207.9999999999995,17.8,16.8,17.8,15.755,20.1,15.755,20.1,13.01,22.75,0.61,56.02821438503943,56.87310854079226,30.877192982456005,34.015556837505294,49.2253004134231,16.347756293970964,21.577234669265764,17.855474670161424,0.09915486728916179,0.12567110155307706,-0.15000000000000213,0.17632352941172869,-51.578947368421304,16.782908279603124,17.557091720396873,0.3321842364601388,2.5641025641025714,1.9124210905132029,1.7739900815365945,17.205999999999996,17.251999999999992,17.169999999999998,17.027,16.8004,17.021999999999995,16.79630000000001,17.202387148551384,17.205756512828263,17.14443528976131,17.07303475491498,17.001175341902922,16.944975918221413,16.736221582591874,0.5575757575757576,0.9333333333333333,0.18181818181818182,1205520650.0,12.712984723854289,2.252165198438432,10.687890145036706,8.549972,1.3689,0.9091536,,538177000.0,,,758360000.0,147821.2,120739.76666666666,148449.01666666666,178330.3111111111,0.755054487579535,17.30333333333333,Finance,Finance/Rental/Leasing,Australia,1756366260.0
ASX:SIQ,SIQ,Smartgroup Corporation Ltd,smartgroup-ltd,ASX,stock,['common'],8.79,9.0,9.0,8.76,290534.0,-0.1136363636363814,-0.010000000000001563,-1.7877094972067056,-4.039301310043679,8.384710234278666,12.982005141388159,12.404092071611238,-4.456521739130436,28.134110787171995,482.1192052980132,9.39,8.67,9.39,7.95,9.39,7.51,9.39,6.82,13.35,1.215,43.681173771812006,30.969102713681124,17.59259259259264,21.867355066279902,-118.84057971015022,12.111841482387986,18.483746911877773,19.813345305734323,0.00025645898704063086,0.045863386904929956,-0.34000000000000163,-0.07898529411767896,-83.33333333333346,8.771582604517263,9.219417395482743,0.2104618076734631,2.739726027397263,2.3712535881611694,2.1112892572155246,8.868,8.950000000000003,8.995500000000003,8.962333333333332,8.8262,8.509100000000004,8.12905,8.85298920904741,8.91036309772235,8.936546040340946,8.907111988465477,8.80480483026254,8.572387940946278,8.326392580405575,-0.17878787878787877,-0.26666666666666666,-0.09090909090909091,1191972736.0,14.407474184559907,3.7433940080826105,4.416064628276881,5.745165,0.612,0.7430371,,316479000.0,,,104866000.0,264927.4,295351.0333333333,351937.13333333336,419829.05555555556,1.0983458314620165,8.85,Commercial Services,Miscellaneous Commercial Services,Australia,1756333140.0
ASX:LFG,LFG,Liberty Financial Group Ltd,liberty-financial-group,ASX,stock,['common'],3.92,4.19,4.2,3.89,71015.0,-3.4482758620689578,-0.13999999999999968,-5.7692307692307745,-7.1090047393364895,-5.542168674698805,2.349869451697124,7.1038251366120155,-5.314009661835743,-48.42105263157895,-41.492537313432834,4.25,3.89,4.34,3.89,4.7,3.71,4.7,2.92,8.35,2.92,37.897054632913026,25.71753158269928,22.807881773398975,20.823754789271987,-192.70303851801455,12.61709208408893,14.140506175267216,22.597369400524276,-0.028075984594058134,-0.0033453259945257687,-0.20999999999999996,-0.057352941176468164,-91.42857142857149,3.978948150737906,4.302051849262092,0.12137029887730659,7.969151670951159,3.7916417820016814,2.3260412420631873,4.034000000000002,4.101000000000002,4.140499999999999,4.121666666666667,4.108600000000001,4.1855,3.8563499999999964,4.02371267400944,4.070589898213283,4.1027297635565905,4.11214619197914,4.119816290581087,4.087588862600714,3.96402421488582,-0.4454545454545455,-0.8,-0.09090909090909091,1190112047.0,8.939566704675029,0.8023938829185019,0.9947471261451011,8.907977,0.4413,1.138441,,1492734000.0,,,14626797000.0,33952.2,25652.4,27408.45,53781.666666666664,2.605615198902204,4.003333333333333,Finance,Investment Managers,Australia,1756123200.0
ASX:KAR,KAR,Karoon Energy Ltd,karoon-gas-australia-ltd,ASX,stock,['common'],1.63,1.61,1.64,1.605,2773634.0,-0.3058103975535239,-0.0050000000000001155,0.0,4.823151125401926,-0.6097560975609762,-13.066666666666672,15.602836879432623,5.844155844155835,47.58670164139499,918.1263975814813,1.68,1.445,1.69,1.445,2.02,1.4,2.17,1.2,11.069646,0.146375,57.034667505807086,61.32980623396296,73.75886524822694,66.903073286052,104.28966599232028,15.063771323100145,27.619530268542437,18.755098400128027,0.015353758639413684,0.0052464840941533935,0.09499999999999997,0.030532352941175622,-21.276595744680883,1.4496844086075433,1.670815591392461,0.054123159299968186,2.1806853582554466,2.9289273318835565,3.1041050871807583,1.606000000000001,1.6024999999999987,1.5602500000000021,1.5635000000000003,1.5774999999999988,1.5802999999999998,1.6619250000000043,1.6126824963454132,1.596168429260842,1.5794588975774404,1.5746410488936542,1.5771674100210271,1.6007838857128514,1.6235142884456588,0.4,0.8,0.0,1175146626.0,5.986044803525523,1.1060372499687918,0.7900578729509388,4.5398774,0.2753,1.6079999,,1041342635.14737,,,513618677.04604596,4079929.4999999925,3689529.866666667,3741294.1999999983,3967762.6111111166,0.6509702673162939,1.625,Energy Minerals,Oil & Gas Production,Australia,1756252080.0
ASX:AOV,AOV,Amotiv Limited,g-u-d-holdings-limited,ASX,stock,['common'],8.76,8.9,8.91,8.63,195983.0,-2.0134228187919434,-0.17999999999999972,-1.2401352874859013,-0.680272108843543,-2.0134228187919434,0.6896551724137989,-17.74647887323944,-0.680272108843543,-25.334985100749694,386.70955118601006,9.17,8.63,9.25,8.45,9.91,8.45,11.13,6.78,15.07759152,1.1558087,45.13863885370111,40.87342122483011,32.207697893972316,36.661825223916665,-115.30205458448366,14.90436214995094,12.577982199232666,19.758640452309482,-0.009220373304938079,0.0068667474260515485,-0.1899999999999995,-0.03661764705882575,-75.92592592592608,8.699977960922004,9.097022039078011,0.21903324734050353,3.5921205098493476,2.863668977892482,2.296230929401959,8.85800000000001,8.925000000000002,8.898500000000007,8.902333333333335,8.875999999999998,8.911800000000005,8.631600000000011,8.849719154936157,8.881188111004034,8.89508151140328,8.895800770007154,8.895226383398192,8.88934006598267,8.978353557588889,-0.5363636363636364,-0.8,-0.2727272727272727,1172525817.0,,1.2222974322037288,1.6424948672035398,4.6232877,-0.7638,1.6272566,,997400000.0,,,570400000.0,194875.3,208958.13333333333,216302.18333333332,312890.2,1.0018996847831978,8.766666666666666,Consumer Durables,Motor Vehicles,Australia,1755037140.0
ASX:SGR,SGR,Star Entertainment Group Limited,the-star-entertainment-group-limited,ASX,stock,['common'],0.175,0.18,0.18,0.175,3213811.0,-2.7777777777777803,-0.0050000000000000044,0.0,34.6153846153846,90.21739130434781,45.83333333333333,52.173913043478244,-5.405405405405411,-94.61477737768173,-95.29845621585932,0.195,0.125,0.195,0.082,0.195,0.08,0.195,0.08,5.72490497,0.08,64.38625893020856,56.553513745632394,72.50000000000006,63.0555555555556,62.75468622656896,47.239183304330936,25.89025866781735,12.18679627157,0.013619587152019497,0.015273210833122363,0.004999999999999977,0.028523529411764753,-20.000000000000025,0.14329504057306375,0.19320495942693622,0.011242047290855326,2.85714285714286,6.347489837685913,8.729339689592393,0.17600000000000002,0.17500000000000004,0.16824999999999998,0.1509999999999999,0.12990000000000004,0.1126100000000003,0.1136850000000003,0.17559117411895397,0.17337209556569913,0.1641585893152876,0.15456250949286518,0.14055640275961212,0.12683547206060866,0.1459474682299931,0.27575757575757576,0.7333333333333333,-0.18181818181818182,1160900505.0,,0.436960311612819,1.123234916559692,,-0.1492,-0.2704249,,1148300000.0,,,598300000.0,8575021.60000002,11589006.1,9242880.366666667,10346783.633333324,0.36916403940578785,0.17666666666666664,Consumer Services,Casinos/Gaming,Australia,1756422420.0
ASX:CAT,CAT,Catapult Sports Ltd.,catapult,ASX,stock,['common'],3.86,3.71,3.91,3.65,1584578.0,6.336088154269973,0.22999999999999998,-2.2784810126582355,-10.023310023310026,-47.195622435020525,-37.942122186495176,11.560693641618496,-7.211538461538468,114.44444444444443,571.9728146956624,4.5,3.62,7.46,3.62,7.72,3.62,7.72,2.98,7.72,0.5,39.46152707585486,43.2055171118474,12.570472163495408,8.92723906623935,-126.49095246406907,27.722633249663293,15.391696724775061,24.517867634726358,-0.2142305223309573,-0.21040248980023074,-0.2799999999999998,-0.39076470588235246,-72.72727272727275,3.6892645466293588,4.449735453370646,0.21775428368589297,7.6712328767123354,5.082465276505779,4.846484185039986,3.800000000000002,3.9620000000000024,4.069500000000002,4.136666666666662,4.467800000000006,5.645899999999997,5.5405999999999995,3.8203369004156564,3.911280084096986,4.059657731765488,4.226013178175755,4.574487615203256,5.082282031233057,5.085520617086687,-0.26363636363636367,-0.8,0.2727272727272727,1159287099.0,,5.532627254161961,7.735470941883768,,-0.058,2.167372,,196137443.11754498,,,8662391.550381329,1819592.3,1628775.4333333333,2313019.6666666665,2179022.077777778,0.8791655456863671,3.8066666666666666,Electronic Technology,Electronic Equipment/Instruments,Australia,1763414160.0
ASX:TEA,TEA,Tasmea Limited,tasmea-limited,ASX,stock,['common'],4.4,4.37,4.4,4.27,1609581.0,3.5294117647058907,0.15000000000000036,-5.579399141630897,4.018912529550826,-11.111111111111107,29.793510324483783,49.15254237288136,4.26540284360191,137.83783783783784,137.83783783783784,4.75,4.07,5.42,4.06,5.42,3.31,5.42,2.15,5.42,1.42,53.05141012144257,57.87115769172961,34.05765291191102,31.77738757194418,43.06659322789638,18.1903715641414,18.542849854562103,17.404391247687858,-0.01052233066608288,-0.03296336691722519,0.3200000000000003,0.04335294117647326,-52.2388059701492,3.9891092012921905,4.54989079870781,0.18289580644069667,3.5128805620608987,4.512868999394224,3.9205812373446784,4.314000000000003,4.376999999999999,4.2695,4.254666666666667,4.473800000000001,4.5996999999999995,3.9512500000000004,4.337293210486992,4.329273102604356,4.320467417985653,4.347733596238156,4.406444635586235,4.368202373708436,4.007954445634897,0.31212121212121213,0.5333333333333333,0.09090909090909091,1145054102.0,19.197207678883075,1.85922394536369,5.771021601983133,2.4999998,0.2322,1.6189046,,547914000.0,,,140318000.0,543483.9,451264.7,571345.3833333333,523113.1777777778,3.820416016314812,4.3566666666666665,Industrial Services,Engineering & Construction,Australia,1756077720.0
ASX:PL8,PL8,Plato Income Maximiser Ltd.,platinum-asia-investments-limited,ASX,fund,['closedend'],1.52,1.51,1.54,1.51,221844.0,0.6622516556291397,0.010000000000000009,2.3569023569023515,4.827586206896556,7.042253521126767,7.420494699646642,20.634920634920636,3.0508474576271136,28.813559322033907,43.13439849181545,1.54,1.45,1.54,1.39,1.54,1.365,1.54,1.1,1.54,0.79,76.38378533195548,86.00654752767497,80.47619047619057,83.32371332371348,209.93481681274778,49.53529053813631,28.18352187253841,4.325576215879516,0.01771707149126045,0.014916117114590352,0.040000000000000036,0.039529411764704925,-28.57142857142857,1.4467928578573646,1.5182071421426353,0.021132320482329454,1.986754966887419,1.6058687236343367,1.3394941942516303,1.5079999999999996,1.4950000000000017,1.4825,1.4671666666666678,1.4502999999999995,1.4369999999999974,1.3984500000000006,1.5083731637743616,1.4983042062144503,1.483911865379003,1.4735014646435478,1.459629012111055,1.4373690541569264,1.3993092081592242,0.5363636363636364,0.8,0.2727272727272727,1137926720.0,13.620071684587813,22.893613590584454,1.3285784210894342,4.3421054,0.1116,0.15419382,,49705000.0,,,0.0,463401.1,475502.23333333334,484551.2166666667,517027.13333333336,0.4615283795099574,1.5233333333333334,Miscellaneous,Investment Trusts/Mutual Funds,Australia,
ASX:BC8,BC8,Black Cat Syndicate Ltd.,black-cat-syndicate-limited,ASX,stock,['common'],1.56,1.53,1.58,1.52,7572750.0,5.405405405405411,0.08000000000000007,6.484641638225253,25.80645161290323,32.76595744680851,83.5294117647059,121.27659574468088,28.39506172839506,108.0,437.93103448275866,1.58,1.12,1.58,0.85,1.58,0.787,1.58,0.637,1.58,0.12,71.63422202564428,71.951297373784,90.08503160023116,90.93951772712451,107.39709068399881,33.652212520342395,31.861606189806267,12.642080199724653,0.10185244894529522,0.09726777106246154,0.15500000000000003,0.25481764705882415,-7.751937984496131,1.1769585272975782,1.6155414727024222,0.06753339549524565,6.578947368421058,4.109241106052901,4.754163968723682,1.5189999999999997,1.4905,1.3962500000000002,1.2949999999999995,1.1874000000000005,1.196,1.03425,1.5155312076655236,1.4795165591362804,1.4008057638740874,1.3396748242324632,1.266227776035224,1.173322082776839,1.0478470548160201,0.603030303030303,0.9333333333333333,0.2727272727272727,1135230068.0,,23.442275301873124,4.102779896378507,,-0.0463,0.3058327,,37083000.0,,,21460000.0,5166566.2,4978847.533333333,4806139.183333334,5594287.0,1.5227107857308302,1.5533333333333332,Non-Energy Minerals,Precious Metals,Australia,1759147200.0
ASX:FML,FML,Focus Minerals Ltd,focus-minerals-limited,ASX,stock,['common'],3.96,3.8,3.98,3.8,563594.0,7.3170731707317085,0.27,14.782608695652167,16.47058823529412,87.67772511848342,942.1052631578947,1660.0,27.74193548387096,890.0,-56.0,4.05,3.06,4.05,1.94,4.05,0.36,4.05,0.195,13.0,0.105,64.23498067430867,67.65178921721886,77.4552008063001,73.38668807689463,187.39683464414048,44.96103204878742,33.492775495097064,9.985182803048268,0.1653495550425066,0.1421956300872493,0.33000000000000007,0.3378382352941167,-11.538461538461522,3.0783832707849887,3.9266167292150094,0.24904753211099998,7.631578947368422,7.13060155403858,7.096119569228259,3.7340000000000018,3.6149999999999993,3.502499999999999,3.428666666666666,3.2188000000000003,2.43225,1.388735,3.7638255600528168,3.6577276609524056,3.5308715983682992,3.4166674761087554,3.167521693354332,2.5667237082658003,1.8107903730990376,0.603030303030303,0.9333333333333333,0.2727272727272727,1134772284.0,26.312292358803987,9.855500944059886,11.866946359005095,,0.1505,0.9416457,,151649000.0,,,6751000.0,601736.1,586345.7666666667,665505.9833333333,820980.9555555555,0.9429472367219285,3.913333333333332,Non-Energy Minerals,Precious Metals,Australia,
ASX:KLS,KLS,Kelsian Group Limited,kelsian-group-ltd,ASX,stock,['common'],4.17,4.17,4.22,4.14,351102.0,-1.1848341232227448,-0.04999999999999982,-3.023255813953486,-3.023255813953486,-16.6,9.448818897637791,11.796246648793565,-1.8823529411764723,-34.276111672130085,185.86582888007044,4.4,4.02,4.9,4.02,5.22,3.63,5.22,2.19,10.49889182,1.33314119,42.38906734462652,44.11301671218189,34.81134342706079,25.738062588649985,-71.86187587494369,29.82189430608681,13.292144149868426,20.74961587525099,-0.06771480260738816,-0.06312514333762259,-0.16999999999999993,-0.17600000000000549,-60.52631578947367,4.073837089889235,4.43616291011077,0.10920384821753175,1.932367149758456,2.840161138546136,2.3795591675393357,4.134000000000005,4.205999999999999,4.255000000000003,4.275666666666669,4.376600000000003,4.655700000000002,4.074150000000019,4.167989684143255,4.19531335758446,4.245391889833364,4.2927585707896005,4.370384396312481,4.3907369501583595,4.2652699587015865,-0.4242424242424242,-0.6666666666666666,-0.18181818181818182,1132550794.0,20.860430215107552,0.5145221442395319,1.1820867090365852,4.196643,0.2009,0.9033513,,2208909000.0,,,1061907999.9999999,434388.2999999998,368014.10000000015,459059.6333333336,462494.75555555586,0.8353628418639315,4.176666666666667,Consumer Services,Hotels/Resorts/Cruise lines,Australia,1756162140.0
ASX:BRE,BRE,Brazilian Rare Earths Limited,brazilian-rare-earths-limited,ASX,stock,['common'],4.11,4.29,4.36,4.01,689500.0,-0.24271844660193656,-0.009999999999999787,-2.1428571428571392,2.750000000000008,-26.211849192100537,67.75510204081633,74.15254237288138,3.787878787878797,156.875,156.875,4.6,3.77,5.88,3.64,6.02,1.98,6.02,1.565,6.02,1.45,47.67022553509232,43.73520465009516,51.9953051643193,63.2655033278655,7.488846398980472,17.878295553985662,19.774894883708196,15.734237964338735,0.03137061313218581,0.02011733771316599,-0.04999999999999982,0.19723529411764673,-69.01408450704221,3.7800716855088186,4.494928314491183,0.2740746228395568,8.72817955112221,7.4944717189016625,5.705218193829981,4.2840000000000025,4.272000000000001,4.137500000000001,4.101000000000001,4.164200000000003,4.262099999999998,3.224575000000001,4.222019449362453,4.226237723207294,4.1904276528455116,4.188624662875871,4.191637331864959,3.9926527596021053,3.5262343451409555,-0.2,-0.4,0.0,1128715183.0,,,47.38844690418541,,-8.65e-05,0.9432896,,0.0,,,0.0,383641.9,314344.1,394524.4666666667,482712.14444444445,2.0644849895922412,4.16,Non-Energy Minerals,Other Metals/Minerals,Australia,1756420020.0
