symbol,name,description,logoid,exchange,type,typespecs,close,open,high,low,volume,change,change_abs,Perf.W,Perf.1M,Perf.3M,Perf.6M,Perf.Y,Perf.YTD,Perf.5Y,Perf.All,High.1M,Low.1M,High.3M,Low.3M,High.6M,Low.6M,price_52_week_high,price_52_week_low,High.All,Low.All,RSI,RSI7,Stoch.K,Stoch.D,CCI20,ADX,ADX+DI,ADX-DI,MACD.macd,MACD.signal,Mom,AO,W.R,BB.lower,BB.upper,ATR,Volatility.D,Volatility.W,Volatility.M,SMA5,SMA10,SMA20,SMA30,SMA50,SMA100,SMA200,EMA5,EMA10,EMA20,EMA30,EMA50,EMA100,EMA200,Recommend.All,Recommend.MA,Recommend.Other,market_cap_basic,price_earnings_ttm,price_sales_ratio,price_book_ratio,dividend_yield_recent,earnings_per_share_basic_ttm,beta_1_year,enterprise_value_fq,total_revenue_ttm,gross_profit_fq,net_income_fq,total_debt_fq,average_volume_10d_calc,average_volume_30d_calc,average_volume_60d_calc,average_volume_90d_calc,relative_volume_10d_calc,VWAP,sector,industry,country,earnings_release_date
ASX:DJW,DJW,Djerriwarrh Investments Limited,djerriwarrh-investments,ASX,fund,['closedend'],3.11,3.12,3.125,3.11,192997.0,-0.3205128205128279,-0.010000000000000231,-0.3205128205128279,0.0,0.0,-4.0123456790123555,-2.5078369905956137,0.0,4.013377926421393,21.49125634069116,3.15,3.09,3.15,3.02,3.28,3.02,3.28,2.88,5.4,2.02,49.73778540625573,43.22975177847607,44.44444444444469,50.00000000000026,-60.419866871608015,21.937195213246483,12.462685939713626,10.200949609818409,0.0062362867522605114,0.008234585498499444,-0.010000000000000231,0.01839705882353737,-66.66666666666666,3.103637708502145,3.1343622914978484,0.02561846074542575,0.48231511254019693,0.6501978728666865,0.8389713752297986,3.1199999999999948,3.118,3.1189999999999967,3.109333333333332,3.091199999999988,3.0994500000000063,3.100174999999991,3.116997672012846,3.1177619337706166,3.1141111834790345,3.109390214850539,3.104088795788424,3.1025238247908806,3.1014710553182394,0.06666666666666667,0.13333333333333333,0.0,820126320.0,21.3013698630137,15.43918079242441,0.9319999640385865,4.967949,0.146,0.31919587,,51561000.0,,,54500000.0,189493.7,134993.7,138176.11666666667,138265.38888888888,1.0131193116140975,3.1149999999999993,Miscellaneous,Investment Trusts/Mutual Funds,Australia,
ASX:RXL,RXL,Rox Resources Ltd,rox-resources-limited,ASX,stock,['common'],0.58,0.6,0.605,0.565,5597454.0,-3.3333333333333366,-0.020000000000000018,2.654867256637171,19.587628865979376,31.81818181818181,95.28619528619528,146.8085106382979,18.367346938775505,14.452097189642563,-73.19923301565044,0.615,0.475,0.615,0.35,0.615,0.275,0.615,0.205,8.79172451,0.1043334,61.224771545701074,56.503929346488775,77.27272727272725,79.03835098957052,76.33034176411925,40.040551444820885,27.498718631131357,14.35833214203824,0.03342977899172783,0.03297966563651766,0.019999999999999907,0.08419117647058827,-31.818181818181852,0.47780321157071975,0.6186967884292806,0.031062842066849783,7.079646017699122,6.086622700884662,5.612180546135772,0.585,0.5734999999999999,0.5482500000000001,0.5171666666666667,0.46869999999999984,0.4686499999999998,0.392025,0.5842110512532079,0.5734617782974185,0.54834176156264,0.5274210068985656,0.5001838565172172,0.460055330096552,0.40364459369287925,0.4,0.8,0.0,819072505.0,,,4.723511686619432,,-0.0344,-0.5569064,,0.0,,,97000.0,5981662.400000001,5174294.566666666,3968965.15,3512414.322222222,0.7963835254659649,0.5833333333333334,Non-Energy Minerals,Precious Metals,Australia,1759147200.0
ASX:DXI,DXI,Dexus Industria REIT,dexus-industria-reit,ASX,fund,['reit'],2.56,2.56,2.575,2.52,459366.0,0.0,0.0,-2.2900763358778646,-5.8823529411764754,-9.219858156028362,-8.243727598566307,-5.18518518518519,-5.5350553505535025,-22.188449848024316,-22.188449848024316,2.72,2.52,2.86,2.52,3.0,2.52,3.0,2.46,3.59,2.305,28.290362725034257,20.793525453720832,10.89743589743595,6.339031339031415,-202.75203594495497,27.087080095387073,6.659522853820266,27.935845206347246,-0.039044842021180415,-0.03264775284726942,-0.10999999999999988,-0.09072058823529883,-75.0,2.5602636150850335,2.7117363849149694,0.040902468006786145,2.182539682539689,1.6357771506260885,1.5730923162264077,2.5799999999999983,2.6089999999999973,2.6360000000000015,2.664333333333343,2.7049999999999943,2.7793000000000037,2.7780999999999985,2.578721655503307,2.6015911311139743,2.6330086503795394,2.6569108918218833,2.6926447918379273,2.73742021892914,2.7587537085939626,-0.4454545454545455,-0.8,-0.09090909090909091,815383615.0,9.64581763376036,10.815782675277989,0.7589772781177364,6.681363,0.2654,0.39493176,,75095000.0,,,354642000.0,351763.0,360561.1,375854.26666666666,443050.26666666666,1.3943386994355456,2.551666666666667,Finance,Real Estate Investment Trusts,Australia,1755086400.0
ASX:PCI,PCI,Perpetual Credit Income Trust,pengana-international-equities,ASX,fund,['closedend'],1.105,1.11,1.115,1.105,1375499.0,-0.45045045045046084,-0.0050000000000001155,-1.7777777777777795,0.0,-5.379719534356903,-4.978785718485202,-4.978785718485202,-0.45045045045046084,6.785745110002895,-85.24670624706128,1.13,1.105,1.20231849,1.1,1.2318837,1.1,1.2318837,1.03970984,8.47535986,0.49275348,38.15679700017166,29.16433695845454,8.333333333333245,15.000000000000002,-164.32748538010406,17.34106241469726,9.22896324691499,17.504018859224747,-0.0023479650463698043,-0.0014394827631625277,-0.015000000000000124,0.001926470588231588,-100.0,1.1062275002811017,1.128472499718898,0.010523972715167296,0.9049773755656116,0.9469650646121222,0.8749903760021203,1.1120000000000023,1.1175000000000024,1.1173499999999998,1.1148999999999987,1.1196400000000017,1.150275250599999,1.1546157172499996,1.1115170148544462,1.1146972723712065,1.1164564179764067,1.118578694544552,1.12496674284361,1.1375625843768302,1.1441874547943893,-0.603030303030303,-0.9333333333333333,-0.2727272727272727,814572950.5,14.369310793237972,11.820641808493466,1.0241153682181319,6.4537926,0.0769,0.35847643,,41725000.0,,,0.0,1327912.0,1084658.4666666668,1093584.607362051,903445.150191195,1.0307932760005523,1.1083333333333332,Miscellaneous,Investment Trusts/Mutual Funds,Australia,
ASX:NMG,NMG,New Murchison Gold Limited,new-murchison-gold-limited,ASX,stock,['common'],0.074,0.072,0.075,0.07,47456502.0,2.7777777777777803,0.0020000000000000018,5.714285714285699,51.020408163265294,131.24999999999997,335.2941176470588,640.0,47.999999999999986,417.98964020719586,-62.181416765897865,0.077,0.048,0.077,0.032,0.077,0.017,0.077,0.009,0.546043,0.002,75.70761644570192,74.93769983625495,88.50574712643679,89.1501219087426,102.18215079053975,55.9293495736847,35.75134679776244,7.769001351872627,0.007270685620152963,0.006152550394312291,0.011999999999999997,0.01799705882352942,-10.344827586206906,0.04088257972496071,0.07921742027503934,0.004269991198925904,7.142857142857129,6.230941202772184,7.249750016332812,0.0726,0.0682,0.06005000000000003,0.05620000000000002,0.049040000000000014,0.03995999999999999,0.028569999999999957,0.07189646189138221,0.06826391602788491,0.06235270494006231,0.058061026101320155,0.05194817427491001,0.04262416165779256,0.032747247942130187,0.4454545454545455,0.8,0.09090909090909091,813168196.0,184.99999999999997,37.3681054205202,13.703703703703702,,0.0004,0.0061910893,,17959900.0,,,479432.0,47500538.8,32387960.400000025,29300059.49999999,32361193.544444446,0.9923621253025187,0.07300000000000001,Non-Energy Minerals,Precious Metals,Australia,1765540800.0
ASX:SRV,SRV,Servcorp Limited,servcorp-limited,ASX,stock,['common'],7.81,7.99,8.0,7.79,26042.0,-1.388888888888893,-0.11000000000000032,1.9582245430809329,16.56716417910447,7.427785419532325,33.276450511945384,56.19999999999999,14.684287812041116,176.9503546099291,256.07177604589816,8.16,6.69,8.16,6.55,8.16,5.8,8.16,4.8,8.3,0.96708,64.94180572450341,65.55049845424725,85.03401360544215,91.12897684326254,110.38150050858336,28.962337147169432,34.80086383039021,13.903193847507225,0.24903934945921957,0.12366818745380734,1.0599999999999996,0.8274558823529405,-23.80952380952385,6.153982754490165,8.169017245509838,0.23303903328066236,2.69576379974326,2.1875630022393566,3.246950507526278,7.952000000000001,7.5210000000000035,7.161500000000001,7.097333333333325,7.110199999999997,7.170499999999995,6.468500000000009,7.826577012090951,7.609377280988678,7.359194846845732,7.259830389467503,7.181301776520622,7.006915674622594,6.570085329505209,0.35454545454545455,0.8,-0.09090909090909091,807259769.0,14.819734345351042,2.2520773585283465,3.3078923516107444,3.6868687,0.5385,0.17624712,,349593000.0,,,363173000.0,66005.8,54996.166666666664,58047.13333333333,71789.1,0.381885583899861,7.866666666666665,Finance,Real Estate Development,Australia,1755172800.0
ASX:ASG,ASG,Autosports Group Ltd,autosports-limited,ASX,stock,['common'],3.88,3.85,3.91,3.8,43838.0,-0.5128205128205132,-0.020000000000000018,-0.7672634271099807,0.0,-6.280193236714971,53.96825396825397,124.27745664739885,-1.2722646310432637,112.02185792349725,46.41509433962264,3.97,3.64,4.7,3.64,4.7,2.53,4.7,1.605,4.7,0.54,48.32399937184326,52.00620105290771,74.53848833159168,75.69952397538597,40.99462365591295,24.014425261072272,12.078249374474657,23.079306310855323,-0.023047317238122922,-0.04261913121503402,0.08000000000000007,-0.018632352941179597,-31.03448275862079,3.702665541926766,3.9743344580732294,0.1378917157778469,2.8947368421052717,2.9454891633594227,3.6117187388785115,3.8899999999999992,3.8780000000000014,3.8384999999999976,3.8549999999999964,4.0554000000000014,3.8678000000000003,3.1272249999999997,3.885853517701857,3.8755198201006014,3.881431011611621,3.905774406472385,3.9153416037038085,3.739324676389911,3.3155672530359173,0.04242424242424242,0.26666666666666666,-0.18181818181818182,802588194.0,24.054556726596402,0.27599970656865686,1.5514662955943157,2.051282,0.1625,0.2764799,,2864452000.0,,,1115182000.0,86701.2,94301.0,243130.51666666666,323173.2111111111,0.4662218355769865,3.8633333333333333,Retail Trade,Specialty Stores,Australia,1755731820.0
ASX:RFF,RFF,Rural Funds Group,rural-funds-stapled-securities,ASX,fund,['reit'],2.04,2.02,2.04,2.0,793026.0,0.990099009900991,0.020000000000000018,0.990099009900991,0.990099009900991,6.806282722513095,12.087912087912086,24.770642201834864,3.2911392405063262,-15.600376720200845,150.72949993820254,2.095,1.95,2.095,1.865,2.095,1.8,2.095,1.587,3.22,0.68918894,54.10069513834201,54.010327559526246,32.92397660818713,40.872487732741796,9.190639360380189,16.185783989009252,16.36764062757724,17.430556475642447,0.009459452673288293,0.012562855726240559,0.0,0.007367647058823756,-57.89473684210531,1.9609444689183355,2.0870555310816665,0.036037812830225065,2.0000000000000018,1.5676911011445283,1.843165316104865,2.03,2.043,2.024000000000001,2.0241666666666664,1.9995000000000007,1.96425,1.894825,2.0322307563730706,2.0334927593136265,2.0282467309517154,2.020139684126835,2.003516082425216,1.9678050820284239,1.9251874366516504,0.4,0.8,0.0,787240436.0,30.447761194029848,6.02203014130633,0.7579810950597468,5.827119,0.067,0.45209292,,131912000.0,,,811050000.0,585229.5000000006,499968.1666666675,653523.0499999996,606336.2222222221,1.4724208646150603,2.026666666666667,Finance,Real Estate Investment Trusts,Australia,1755819240.0
ASX:LIN,LIN,Lindian Resources Limited,lindian-resources-ltd,ASX,stock,['common'],0.455,0.465,0.47,0.39,26254434.0,-4.210526315789466,-0.019999999999999962,-7.142857142857138,24.65753424657535,51.66666666666668,346.07843137254906,333.33333333333337,9.63855421686748,1650.0,-80.28286932352474,0.52,0.387,0.52,0.285,0.52,0.091,0.52,0.086,4.168637,0.009,54.21491925741669,42.27673299023026,48.40210355987049,57.83598919989648,-61.10201854882723,33.61118704054009,22.087597340998922,22.8523645601992,0.022787182796361827,0.02631261564022757,0.0050000000000000044,0.04932352941176482,-50.0,0.4129274759112166,0.5060725240887833,0.033505171452386046,21.794871794871785,11.35826539052345,7.712633587526828,0.4750000000000001,0.47700000000000004,0.45949999999999996,0.42983333333333357,0.4011,0.35355,0.24278999999999992,0.47004190207086594,0.4693840951997708,0.4541187295012984,0.4379722500137411,0.41062211830431256,0.35495146190247334,0.2819158399762524,0.04242424242424242,0.26666666666666666,-0.18181818181818182,786523999.0,,,9.1,,-0.008,1.3523226,,0.0,,,198147.0,8545222.6,6680838.7,6376806.016666667,8683192.666666666,4.328797947932415,0.4383333333333333,Non-Energy Minerals,Other Metals/Minerals,Australia,1758888000.0
ASX:MEK,MEK,Meeka Metals Limited,meeka-metals-ltd,ASX,stock,['common'],0.25,0.27,0.275,0.245,48355815.0,-5.660377358490571,-0.015000000000000013,-16.666666666666664,-3.8461538461538494,24.999999999999993,78.57142857142856,127.2727272727273,-7.407407407407414,733.3333333333334,-43.91978285739923,0.305,0.245,0.305,0.192,0.305,0.135,0.305,0.096,6.6869,0.01,42.429508934704,33.63981132715257,15.572390572390587,27.974186307519634,-181.5570672713532,22.465425641745917,16.649070189981625,21.854209508617394,0.002195353415826329,0.006006761082027363,-0.025000000000000022,0.007861764705882568,-91.66666666666666,0.25234257762209394,0.29815742237790627,0.019199276469720656,12.244897959183685,9.813398984644042,7.040283530423703,0.2690000000000001,0.27349999999999997,0.2752500000000001,0.2726666666666666,0.25820000000000004,0.23365000000000014,0.19070000000000004,0.2655348926183955,0.2708105969412593,0.27120654093793656,0.26770288949338894,0.2581046375337229,0.2347282956933948,0.19951547442012624,-0.33636363636363636,-0.4,-0.2727272727272727,780660327.0,,,4.806767929244376,,-0.002,-0.3212934,,0.0,,,2060127.0,20792165.2,13953094.2,12579695.916666666,14506418.255555555,2.808594792954759,0.25666666666666665,Non-Energy Minerals,Precious Metals,Australia,1759233600.0
ASX:SYL,SYL,Symal Group Limited,symal-limited,ASX,stock,['common'],3.18,3.11,3.22,3.11,458880.0,-0.6250000000000006,-0.020000000000000018,-6.194690265486725,-9.142857142857139,34.74576271186442,86.51026392961876,78.65168539325843,-9.142857142857139,67.3684210526316,202.85714285714286,3.56,3.04,3.56,2.25,3.56,1.57,3.56,1.36,5.98,0.95,42.29632755173579,25.72014496707922,29.819938515590707,42.388800283537144,-179.14831130689848,36.04236896920998,19.572354956613477,27.68739181194945,0.036755679403910335,0.08488915961412297,-0.19999999999999973,-0.008411764705882785,-69.56521739130433,3.1745944104925576,3.5664055895074234,0.13667828293869103,3.536977491961425,5.067467982996648,4.13758812775151,3.3000000000000007,3.3539999999999983,3.3704999999999905,3.3543333333333405,3.0991999999999966,2.586049999999999,2.1328249999999924,3.265752756974458,3.3151216555717546,3.316911017906291,3.2592809245303456,3.0960119528122223,2.74833084322893,2.464859056531169,-0.06666666666666667,-0.13333333333333333,0.0,777218983.0,21.676891615541923,0.647713506139154,4.404249130922539,1.8437499,0.1467,1.0510273,,879600000.0,,,155940000.0,232808.4,248467.43333333332,284896.45,304481.0444444445,2.2173825434278487,3.1699999999999995,Industrial Services,Engineering & Construction,Australia,1756105920.0
ASX:MYS,MYS,Mystate Limited,mystate,ASX,stock,['common'],4.48,4.55,4.55,4.46,110235.0,-0.6651884700665047,-0.02999999999999936,0.9009009009009016,-1.7543859649122628,0.2237136465324536,4.1860465116279215,2.2831050228310623,-2.18340611353711,-13.374119260120064,62.42353313965779,4.68,4.41,4.76,4.25,4.76,4.05,4.76,3.47,6.077938,2.561205,44.25310761491557,38.958948434571056,43.478260869565275,48.30917874396141,-112.31203007519349,18.41659593432768,13.814850529232578,21.173160057794448,-0.01043877222848888,3.094746943762888e-05,-0.07999999999999918,-0.05205882352941149,-69.56521739130417,4.45513450586937,4.640865494130623,0.0834811745040438,2.0179372197309386,1.6748888419925567,1.8176325478280027,4.511999999999998,4.5230000000000015,4.5479999999999965,4.567999999999999,4.509800000000002,4.429000000000009,4.3107,4.505979931393914,4.519397936887966,4.533809292028802,4.532657759054034,4.513568322603629,4.451210686587566,4.336533788877314,-0.33636363636363636,-0.4,-0.2727272727272727,770381174.0,18.98305084745763,1.1550476110307337,1.0292272984161848,4.767184,0.264,1.321098,,638652000.0,,,3397023000.0,109070.59999999982,156277.50000000003,175595.53333333333,195553.92222222226,0.9707510981327356,4.496666666666667,Finance,Regional Banks,Australia,1755604800.0
ASX:TVN,TVN,Tivan Limited,tivan-ltd,ASX,stock,['common'],0.375,0.35,0.375,0.35,4489802.0,8.695652173913052,0.030000000000000027,11.94029850746268,44.230769230769226,102.70270270270271,257.14285714285717,240.9090909090909,33.92857142857141,257.14285714285717,123.05098053211042,0.375,0.265,0.375,0.17,0.375,0.095,0.375,0.08,1.025706,0.01956,71.37230914218878,75.60835798657102,90.36075036075037,80.8588346519381,140.99105494817556,47.91367607803355,29.573672621431893,9.311824954193858,0.024280398110190837,0.02287190954590374,0.034999999999999976,0.049882352941176544,0.0,0.2579607869260677,0.37753921307393223,0.021391924467860524,8.57142857142858,6.179653679653679,7.1171111028524905,0.341,0.33349999999999996,0.31775,0.2956666666666667,0.2711999999999999,0.20660000000000003,0.15354500000000004,0.3482282417414499,0.33663727861374915,0.31835401014109876,0.30233451147157697,0.2751745913158746,0.2275351062535539,0.17808612000921342,0.603030303030303,0.9333333333333333,0.2727272727272727,767952928.0,,,19.989339019189767,,-0.0026,-0.14588876,,0.0,,,666000.0,3977782.1,3352906.1,3402089.85,3562099.388888889,1.1194383712026863,0.3666666666666667,Non-Energy Minerals,Other Metals/Minerals,Australia,
ASX:RF1,RF1,Regal Investment Fund Units,regal-investment-fund,ASX,fund,['closedend'],3.63,3.68,3.69,3.58,262471.0,-1.3586956521739202,-0.050000000000000266,-0.2747252747252811,4.011461318051566,11.349693251533747,19.016393442622956,9.009009009009004,5.830903790087455,-1.9867337667107428,50.94057182775309,3.7,3.35,3.7,3.2,3.7,2.98,3.7,2.35,5.07919581,1.21208,61.80127598471691,58.003456671371886,82.05128205128199,82.75862068965512,75.24543717467618,34.19341304040865,25.86860662090842,12.604880561248905,0.06438675852948261,0.0575568391847208,0.16999999999999993,0.1607794117647119,-26.923076923077012,3.367697850691479,3.7213021493085194,0.07088272585064519,3.072625698324019,2.2932751118340855,1.9624931495533,3.647999999999996,3.628000000000005,3.5444999999999993,3.5091666666666614,3.440299999999997,3.367249999999995,3.1446249999999982,3.6410186980465253,3.6149474116478317,3.563882563956436,3.5249779540516633,3.467512717887896,3.3656493167482924,3.2617916872042287,0.4454545454545455,0.8,0.09090909090909091,767889628.0,26.55449890270666,7.548003667481655,1.1232860604222688,5.1630435,0.1367,0.9940022,,98160000.0,,,0.0,278907.19999999995,194221.3999999998,194114.41666666672,197233.68888888892,0.9817336226868736,3.633333333333333,Miscellaneous,Investment Trusts/Mutual Funds,Australia,
ASX:AIS,AIS,Aeris Resources Limited,aeris-resources-ltd,ASX,stock,['common'],0.675,0.69,0.7,0.62,14732706.0,0.0,0.0,4.651162790697678,19.469026548672588,40.625000000000014,264.8648648648649,335.48387096774195,12.500000000000012,26.36178457210222,-96.94309990643897,0.7,0.575,0.7,0.385,0.7,0.18,0.7,0.135,38.75032835,0.082,65.09813286949324,70.36385287740055,73.73005416483684,60.889816034743575,143.9092356687897,33.76592569018063,26.495154843208446,12.335928874080237,0.028548303606154457,0.02820157272921492,0.06500000000000006,0.055970588235293994,-21.739130434782535,0.5795391182588492,0.6769608817411505,0.044818732577390365,12.903225806451607,7.976665797796908,7.121369323296641,0.6460000000000001,0.6389999999999999,0.6282499999999999,0.6011666666666666,0.5490000000000003,0.49704999999999994,0.34085,0.6551825350521795,0.6422444145441675,0.6217009953361353,0.6018017299578524,0.5665188566499462,0.49239882411464614,0.39732862436744293,0.4666666666666667,0.9333333333333333,0.0,766187952.0,14.802631578947368,1.1610467265042024,2.056860773379651,,0.0467,1.2566382,,575837000.0,,,55386000.0,13367518.400000002,9051115.0,7674268.216666664,7490406.9,1.1947428029420113,0.6649999999999999,Non-Energy Minerals,Precious Metals,Australia,1756354140.0
ASX:LRV,LRV,Larvotto Resources Limited,larvotto-resources-limited,ASX,stock,['common'],1.54,1.485,1.54,1.425,6550516.0,4.054054054054058,0.06000000000000005,-1.5974440894568633,31.62393162393164,48.07692307692307,109.52380952380953,152.45901639344262,31.62393162393164,1151.7197939084,1151.7197939084,1.67,1.16,1.67,0.925,1.67,0.62,1.67,0.53,1.67,0.058,63.49321292441947,63.34313337404017,65.83324999166587,71.15883184168432,66.63056185956953,36.229606779378095,25.987998285918792,15.08457686384045,0.09554927203612795,0.08574758645538219,0.05499999999999994,0.25980294117647107,-26.26262626262625,1.091987364909115,1.6460126350908855,0.10470458733586949,8.070175438596491,8.383147743793183,7.295330320955267,1.5089999999999992,1.4824999999999995,1.3690000000000002,1.2766666666666664,1.2357000000000005,1.0882500000000002,0.9017500000000003,1.5059542950004727,1.4696380534793516,1.392695115135487,1.337427633159449,1.259857562178592,1.1271970784161551,0.9635651249981911,0.4666666666666667,0.9333333333333333,0.0,763496437.0,,,18.516291932187087,,-0.0605,2.2367826,,0.0,,,6252432.0,4719981.499999998,4005957.8333333316,4226459.516666667,6024455.022222225,1.4147420796828398,1.5016666666666667,Non-Energy Minerals,Other Metals/Minerals,Australia,1757060220.0
ASX:CRN,CRN,Coronado Global Resources Inc. Shs Chess Depository Interests Repr 10 Sh,coronado-global-resources-inc,ASX,dr,[''],0.425,0.44,0.45,0.425,7110092.0,-1.1627906976744196,-0.0050000000000000044,-1.1627906976744196,34.92063492063492,21.428571428571434,123.6842105263158,-34.61538461538462,32.81249999999999,-65.45691499934307,-87.80739448360683,0.49,0.28,0.49,0.215,0.49,0.185,0.7,0.1,3.52241105,0.1,55.984098790246954,50.22970153532248,60.252483059500605,74.50802933259074,49.918944602828546,42.73843210145921,33.12775501494562,12.045961393612565,0.030292944094840124,0.030299933499573068,0.015000000000000013,0.07739117647058869,-48.87218045112782,0.3174205567123455,0.49057944328765435,0.03278253826487112,5.882352941176476,7.961156490568257,8.780963817466134,0.4469999999999999,0.438,0.4039999999999999,0.377666666666667,0.34060000000000024,0.3328,0.2669999999999999,0.43768155512885026,0.43122850895384307,0.4083489862589292,0.389714019517844,0.3659883159602124,0.3397448943230424,0.37545684527759804,0.26666666666666666,0.5333333333333333,0.0,762786458.0,,0.18740517107873067,0.41117227634646825,3.5616744,-0.3116,2.1570895,1182990581.82485,3037302182.87777,944818.146973148,-167361233.898213,973242169.273843,7250157.500000006,6625304.86666668,7271960.1333333375,7946611.1333333505,1.0089787015582776,0.43333333333333335,Energy Minerals,Coal,Australia,1762809660.0
ASX:WIA,WIA,WIA Gold Limited,wia-gold-limited,ASX,stock,['common'],0.48,0.485,0.49,0.465,1879648.0,-1.0309278350515474,-0.0050000000000000044,-4.0000000000000036,-3.030303030303033,39.130434782608695,62.71186440677966,255.55555555555554,-3.030303030303033,920.4196603405608,-93.47269600590272,0.54,0.45,0.545,0.32,0.545,0.295,0.545,0.127,55.73989474,0.00940789,50.83064816200839,44.604725483411265,48.14814814814812,65.70750237416901,-60.67415730337086,46.38027447499472,26.833459975964523,15.097224812677682,0.012077224318853108,0.014843008541084194,0.010000000000000009,0.01652941176470596,-66.66666666666671,0.45496501957807833,0.5175349804219218,0.02983073049198844,5.376344086021497,5.659875495189588,6.077776119681068,0.5,0.48949999999999994,0.48625000000000007,0.4844999999999998,0.4430000000000003,0.39514999999999995,0.32501999999999975,0.49180702050066755,0.4909765479678788,0.48416686381189017,0.4734229205533873,0.4507415838084643,0.4051603259276814,0.3405675134510214,0.0,0.0,0.0,759913598.0,,,9.334889148191365,,-0.0039,0.1535257,,0.0,,,0.0,2907636.7,2235894.633333334,1835997.0166666664,1829789.3444444444,0.6851552776058292,0.47833333333333333,Non-Energy Minerals,Precious Metals,Australia,1758628800.0
ASX:GTK,GTK,Gentrack Group Ltd,gentrack-ltd-npv,ASX,stock,['common'],6.7,6.94,6.94,6.59,229623.0,-0.5934718100890213,-0.040000000000000036,-4.0114613180515795,-9.214092140921405,-16.666666666666654,-30.92783505154638,-40.07155635062611,-9.459459459459461,415.38461538461536,197.79405718623727,8.26,6.59,9.92,6.34,9.92,6.34,12.08,6.34,13.13,0.77,36.473673393068616,32.24145768835183,5.116238474588706,9.898656972073066,-162.23561897326817,18.72064374039338,27.978833801237215,18.720501425911017,-0.2289238967737317,-0.19844082327125703,-0.5999999999999996,-0.41951470588233963,-93.4131736526946,6.688885720392728,7.658114279607284,0.3623514704873882,5.311077389984834,7.58108435224893,4.822189367797969,6.861999999999997,6.997999999999988,7.173500000000006,7.26866666666667,7.605800000000003,8.0004,9.222900000000001,6.835889923733786,6.961984854797957,7.143610426055013,7.284552779005877,7.511427330797599,8.017397979373206,8.675385586476281,-0.5575757575757576,-0.9333333333333333,-0.18181818181818182,759579824.6029952,41.28049455681039,3.742367398581712,3.372541816029646,,0.17062979940092587,1.2023253,,201735778.34370083,,,14263844.966884548,241052.4,169213.6,211848.31666666668,193262.63333333333,1.0240986960997165,6.743333333333333,Technology Services,Packaged Software,New Zealand,1763929800.0
ASX:PNV,PNV,Polynovo Limited,polynovo,ASX,stock,['common'],1.035,1.04,1.045,1.015,2056937.0,0.0,0.0,-7.5892857142857295,-19.140625000000007,-24.727272727272734,-20.384615384615394,-52.95454545454546,-17.529880478087648,-60.646387832699624,1050.0,1.28,1.015,1.35,1.015,1.665,1.015,2.12,0.93,4.08,0.07,27.314598291762863,13.792254602243972,4.141739530602858,5.55259524789886,-166.78340726904887,13.604427531278393,15.493950998230043,30.357151088582338,-0.042700936035686254,-0.02518367601146503,-0.18500000000000005,-0.11127058823529556,-92.45283018867924,1.0359736868134455,1.3020263131865528,0.04914084802325654,2.955665024630545,3.932377664988111,4.454883254327061,1.0720000000000007,1.1205000000000003,1.1689999999999992,1.1883333333333321,1.1871000000000007,1.2859500000000006,1.2680750000000023,1.069199411708774,1.1063283799300747,1.1463854078819729,1.1671684071389568,1.1946770897873336,1.239574396783472,1.3370218029456915,-0.4,-0.8,0.0,749564700.0,54.188481675392666,5.633818355862406,8.587786259541984,,0.0191,2.1432738,,127243000.0,,,17135000.0,3101187.8,1852273.2333333334,1708839.75,2002313.5444444444,0.6897560378555878,1.0316666666666665,Health Technology,Biotechnology,Australia,1756086360.0
ASX:KKC,KKC,KKR Credit Income fund Units,kkr-credit-income,ASX,fund,['closedend'],2.32,2.31,2.32,2.3,399604.0,-0.42918454935623307,-0.010000000000000231,0.8695652173913052,0.8695652173913052,4.035874439461877,-1.6949152542372898,-2.5210084033613467,1.3100436681222623,5.454545454545439,-6.451612903225812,2.34,2.28,2.34,2.23,2.41,2.19,2.41,2.0,2.5,1.21,56.46051462298914,56.22570897660632,66.66666666666666,63.88888888888883,40.12671594511808,23.19539608098485,14.822648517906778,8.862177065603356,0.009985038550251346,0.009589703130104845,0.020000000000000018,0.027602941176468665,-40.00000000000018,2.284620289391887,2.334379710608116,0.025082520191384673,1.3043478260869674,0.9754365851696769,0.9954900644677084,2.3200000000000047,2.310000000000002,2.3095000000000017,2.2969999999999997,2.2839999999999967,2.2951000000000046,2.302599999999997,2.3187294736972635,2.3140795063312303,2.3065386230999807,2.300376131104711,2.2948776722398634,2.296600109567143,2.3000625922478672,0.49090909090909096,0.8,0.18181818181818182,748278578.4,12.44635193133047,13.300607547236849,0.946289891013509,8.600859,0.1864,0.3590487,,65930000.00000001,,,0.0,387192.2,317266.3,374913.36666666664,431175.5888888889,1.0913749739517402,2.313333333333333,Miscellaneous,Investment Trusts/Mutual Funds,Australia,
