symbol,name,description,logoid,exchange,type,typespecs,close,open,high,low,volume,change,change_abs,Perf.W,Perf.1M,Perf.3M,Perf.6M,Perf.Y,Perf.YTD,Perf.5Y,Perf.All,High.1M,Low.1M,High.3M,Low.3M,High.6M,Low.6M,price_52_week_high,price_52_week_low,High.All,Low.All,RSI,RSI7,Stoch.K,Stoch.D,CCI20,ADX,ADX+DI,ADX-DI,MACD.macd,MACD.signal,Mom,AO,W.R,BB.lower,BB.upper,ATR,Volatility.D,Volatility.W,Volatility.M,SMA5,SMA10,SMA20,SMA30,SMA50,SMA100,SMA200,EMA5,EMA10,EMA20,EMA30,EMA50,EMA100,EMA200,Recommend.All,Recommend.MA,Recommend.Other,market_cap_basic,price_earnings_ttm,price_sales_ratio,price_book_ratio,dividend_yield_recent,earnings_per_share_basic_ttm,beta_1_year,enterprise_value_fq,total_revenue_ttm,gross_profit_fq,net_income_fq,total_debt_fq,average_volume_10d_calc,average_volume_30d_calc,average_volume_60d_calc,average_volume_90d_calc,relative_volume_10d_calc,VWAP,sector,industry,country,earnings_release_date
ASX:RHI,RHI,Red Hill Minerals Ltd,red-hill-minerals-limited,ASX,stock,['common'],5.03,5.09,5.17,5.01,65462.0,-0.9842519685039335,-0.04999999999999982,-1.3725490196078314,13.288288288288284,28.31632653061225,41.69014084507044,23.2843137254902,3.073770491803286,1157.5,1014.6320384692092,5.17,4.44,5.17,3.77,5.17,3.16,5.17,2.8,7.95,0.12,63.78961427568016,53.85804800669369,69.03571428571426,77.24497135860771,55.14210787440685,53.029574698251125,34.94108377597146,9.170249731585994,0.17268113855114642,0.19504594975951295,-0.009999999999999787,0.37049999999999006,-43.74999999999986,4.566020847639424,5.324479152360568,0.09652310686783701,3.193612774451101,1.4696245800039742,1.922064019945123,5.070000000000001,5.085000000000002,4.945249999999996,4.771833333333332,4.500299999999999,4.036450000000007,3.671424999999998,5.061495970237291,5.039858858552941,4.924707186850746,4.798527340056404,4.578912505802102,4.222589606503189,3.9827305135524655,0.2212121212121212,0.5333333333333333,-0.09090909090909091,324485776.0,35.37271448663854,,3.7282457232648465,7.7755904,0.1424,1.0381428,,0.0,,,328390.0,21624.9,28429.266666666666,29531.866666666665,26041.0,3.5254328567197133,5.07,Non-Energy Minerals,Other Metals/Minerals,Australia,
ASX:KPG,KPG,Kelly Partners Group Holdings Ltd.,kelly-partners-hldgs-ltd,ASX,stock,['common'],7.26,7.8,7.8,7.25,73546.0,-7.39795918367347,-0.5800000000000001,-10.920245398773012,-14.58823529411765,-29.446064139941686,-35.17857142857142,-28.823529411764703,-15.285880980163366,236.11111111111106,467.1875,9.0,7.12,10.23,7.12,11.65,7.12,13.6,7.12,13.6,0.6,38.227783348089964,35.583277016363795,15.425531914893602,15.22641534402788,-197.3681305336583,17.934196026248888,10.361892646369041,16.478626956840742,-0.25579315548294357,-0.1851257301445423,-1.0999999999999996,-0.5291029411764825,-92.55319148936172,7.35008187488438,8.830918125115625,0.5404313346495135,8.137931034482756,8.928810114356306,6.911586632437847,7.646000000000015,7.852999999999999,8.090500000000002,8.147999999999993,8.373,9.338399999999996,10.083199999999994,7.5919864651668005,7.7891897525359015,8.004089925929492,8.162018909556132,8.463856033086214,9.064940129782027,9.549397413130505,-0.603030303030303,-0.9333333333333333,-0.2727272727272727,322810440.0,95.77836411609498,2.42274118166217,11.564008219047164,,0.0758,1.0283746,,134607000.0,,,101882000.0,140645.0,114068.16666666667,89901.7,73354.73333333334,0.5077723426803967,7.4366666666666665,Commercial Services,Miscellaneous Commercial Services,Australia,1755000000.0
ASX:PBH,PBH,PointsBet Holdings Ltd.,pointsbet-limited,ASX,stock,['common'],0.895,0.91,0.925,0.88,82151.0,-0.555555555555556,-0.0050000000000000044,-3.763440860215057,-2.185792349726778,-10.499999999999998,-25.72614107883818,-3.763440860215057,-1.1049723756906087,-94.0677989114883,-52.9819481518441,0.985,0.88,1.03,0.85,1.315,0.85,1.315,0.79,17.5968192,0.43,42.58070473841889,33.84264657443566,18.07459826035679,25.495110324831714,-115.79699785561178,22.612843364723823,17.681714194830516,19.930288277767364,-0.0002015881972450284,0.0026011428095804204,-0.010000000000000009,0.007529411764706895,-85.7142857142857,0.8829036481032275,0.9575963518967723,0.02479334712897427,5.113636363636368,2.7984966913887277,2.4259038481462514,0.9159999999999997,0.9289999999999996,0.9202499999999999,0.9143333333333334,0.9104000000000001,0.9994500000000001,1.0811749999999989,0.9115594973814894,0.9183479554285907,0.9190261285664982,0.9201319417853432,0.9334042412190207,0.9801645190089966,1.0094623030490901,-0.4666666666666667,-0.9333333333333333,0.0,321517617.0,,1.1345339054381836,49.47484798231067,,-0.0548,-0.22489718,,261374000.00000003,,,1814000.0,34616.800000000374,29169.633333332844,48184.78333333321,54027.088888889244,2.6558837697248783,0.9000000000000001,Consumer Services,Movies/Entertainment,Australia,1756421220.0
ASX:ADH,ADH,Adairs Ltd.,adairs-ltd,ASX,stock,['common'],1.71,1.7,1.722,1.675,1626127.0,0.0,0.0,-10.471204188481673,0.0,-21.19815668202765,-17.391304347826082,-31.87250996015936,-5.0000000000000036,-56.04113110539846,-34.23076923076923,1.935,1.675,2.16,1.672,2.87,1.672,2.99,1.672,4.97,0.44,37.34850509892718,26.67094466161697,15.297990297990312,34.52875952875954,-157.4937274129326,20.436825567254065,17.650780481931953,31.33613540525783,-0.008712952067976731,-0.0007276553577132037,-0.125,0.02336176470588014,-86.53846153846158,1.6974791222086634,1.9220208777913326,0.06219621370284106,2.805970149253727,4.26672885354318,3.1456941297546543,1.7960000000000023,1.8339999999999983,1.809749999999998,1.7840000000000016,1.8102000000000011,2.112049999999999,2.2291250000000016,1.7731811075663753,1.8010859704890796,1.8075473959596462,1.8188865308624214,1.8698071288781521,2.0018763491651574,2.134775067522957,-0.603030303030303,-0.9333333333333333,-0.2727272727272727,320980080.0,11.842105263157894,0.49196127760915853,1.342208128600807,6.1403503,0.1464,2.0369647,,618092000.0,,,312441000.0,830939.3,730333.6333333333,655682.0166666667,632098.2333333333,2.305709844399427,1.7023333333333333,Retail Trade,Specialty Stores,Australia,1756248540.0
ASX:BBN,BBN,Baby Bunting Group Ltd.,baby-bunting-group-limited,ASX,stock,['common'],2.37,2.38,2.41,2.33,49012.0,-0.4201680672268818,-0.009999999999999787,-8.846153846153847,-1.249999999999992,-16.842105263157894,36.9942196531792,30.578512396694222,-5.952380952380949,-56.19223659889094,20.610687022900763,2.65,2.3,3.0,2.3,3.29,1.63,3.29,1.33,6.65,1.135,33.91641494049651,23.439645463355944,14.2857142857143,21.44300144300142,-176.0485651214146,22.6111610956341,11.350637708241068,25.018767323636407,-0.04510487096465665,-0.033116156916855904,-0.17999999999999972,-0.091220588235295,-79.99999999999993,2.366867392003207,2.6441326079967933,0.08916958568827738,3.433476394849788,3.3712086877193816,3.2338364416548386,2.434000000000002,2.5050000000000003,2.5055,2.5060000000000016,2.609399999999999,2.7787,2.299750000000006,2.4221424680840076,2.4649147096556994,2.500955447468454,2.5315227591044507,2.57884977269903,2.56649290109684,2.3918456152229792,-0.4242424242424242,-0.6666666666666666,-0.18181818181818182,320899706.0,35.267857142857146,0.6448431778861353,2.8386633129716135,,0.0707,1.6994456,,521934999.99999994,,,166416000.0,67809.3,126927.7,205548.16666666666,351238.73333333334,0.7636289983328919,2.37,Retail Trade,Apparel/Footwear Retail,Australia,1755210060.0
ASX:AMH,AMH,AMCIL Limited,amcil-limited,ASX,fund,['closedend'],1.005,1.01,1.01,1.0,261769.0,0.0,0.0,-0.4950495049505065,-0.4950495049505065,-5.633802816901413,-9.865470852017946,-14.102564102564106,0.0,-7.798165137614695,-94.58217081364205,1.02,0.99,1.09,0.99,1.18,0.99,1.18,0.965,24.365762,0.32,45.1490038546065,43.04406131851447,61.111111111110745,70.37037037037003,-63.72762985596038,18.226005300354068,14.64340741185221,20.520630263322946,-0.0031731139550368326,-0.004211189963784254,-0.015000000000000124,-0.002705882352942668,-50.00000000000037,0.9957314941653543,1.0227685058346452,0.01118086143933392,1.0000000000000009,0.795537165656865,0.8481965565653743,1.0099999999999998,1.012,1.0092499999999998,1.0106666666666668,1.0226000000000006,1.0471500000000011,1.0676499999999993,1.009036025610207,1.0101453028598744,1.0115424225520175,1.0150104632204584,1.0238355807973762,1.0421868489848927,1.0640652619699194,-0.5121212121212121,-0.9333333333333333,-0.09090909090909091,320447680.0,47.63033175355449,33.3072521198953,0.8741867019240805,6.4676614,0.0211,0.62292194,,9550000.0,,,0.0,60334.5,92898.2,137299.23333333334,135919.8,6.051455017892976,1.005,Miscellaneous,Investment Trusts/Mutual Funds,Australia,
ASX:PWR,PWR,Peter Warren Automotive Holdings Ltd,peter-warren-automotive-limited,ASX,stock,['common'],1.85,1.85,1.85,1.82,96312.0,0.0,0.0,2.2099447513812174,-1.069518716577541,1.3698630136986374,7.558139534883727,15.625,-0.2695417789757355,-46.22093023255814,-46.22093023255814,1.92,1.77,1.96,1.715,2.05,1.655,2.05,1.21,3.85,1.21,52.09531865671881,54.268616221367765,53.33333333333341,42.40740740740746,-23.509088177848607,18.693329025186802,13.52511220227963,13.774197251727186,0.0029313037660045893,0.001984927936419181,0.010000000000000009,0.010426470588234205,-46.666666666666586,1.787833589744115,1.8961664102558815,0.05467008785702796,1.6483516483516498,2.8430655771674807,2.6105452953852963,1.8369999999999969,1.8310000000000002,1.8419999999999983,1.8191666666666717,1.838199999999994,1.8361500000000006,1.698575000000001,1.8401574894834656,1.8363389045077811,1.833576521011462,1.8324549148867848,1.8306178422649428,1.805771496326034,1.7565718190679873,0.4,0.8,0.0,318211211.0,26.315789473684212,0.12823672494474958,0.6157676459036474,3.0270271,0.0703,0.53394926,,2481436000.0,,,776584000.0,98125.0,145100.83333333334,205079.88333333333,187877.67777777778,1.0414247250786648,1.8399999999999999,Retail Trade,Specialty Stores,Australia,1755728580.0
ASX:CVW,CVW,ClearView Wealth Limited,clearview-wealth-ltd,ASX,stock,['common'],0.545,0.54,0.55,0.54,202481.0,0.9259259259259267,0.0050000000000000044,-1.8018018018018032,0.0,-8.403361344537803,15.957446808510655,43.42105263157896,-1.8018018018018032,29.761904761904777,4.3267859501490324,0.58,0.53,0.62,0.51,0.62,0.42,0.62,0.367,1.845,0.185,46.34301051288136,43.848734218099295,20.000000000000032,16.66666666666669,-88.23529411765027,16.43317566607779,16.81645924612765,16.909817733600512,-0.002777300798587845,-0.0002657120740760366,-0.019999999999999907,-0.005588235294117561,-69.99999999999993,0.5348063885641537,0.5801936114358454,0.015214462142830135,1.8518518518518534,2.234722739482997,2.7810807621698346,0.5440000000000003,0.5544999999999995,0.5574999999999996,0.5514999999999995,0.5554,0.5664499999999996,0.5172599999999993,0.5453237950036371,0.5500728151588581,0.5530808691279131,0.5543974825125046,0.5556920878797016,0.5482015964388366,0.5275827979067991,-0.2212121212121212,-0.5333333333333333,0.09090909090909091,315660106.0,43.95161290322581,0.8678971356724687,0.9974195201405539,,0.0124,0.2079069,,407216000.0,,,194541000.0,160873.9,250780.66666666666,283909.31666666665,444583.9555555555,1.2709506849968553,0.545,Finance,Investment Managers,Australia,1756334700.0
ASX:BGD,BGD,Barton Gold Holdings Limited,barton-gold-hldgs-ltd,ASX,stock,['common'],1.29,1.36,1.36,1.28,1046784.0,-5.494505494505491,-0.07499999999999996,-8.510638297872333,-7.857142857142849,5.306122448979587,81.69014084507043,386.7924528301886,0.0,460.8695652173913,460.8695652173913,1.45,1.22,1.45,1.0,1.45,0.67,1.45,0.255,1.45,0.13,48.40861638395382,40.78144853082705,34.2105263157895,40.50343249427923,-56.97429414243858,22.8196494538246,26.718037865062417,20.78888117161275,0.024379837219405287,0.03281260680176683,0.015000000000000124,0.03812647058823537,-84.21052631578945,1.2601430032137018,1.3998569967862984,0.06292709782322821,6.640624999999997,3.6288860866900805,4.387223462165507,1.3269999999999997,1.344500000000001,1.33,1.297333333333334,1.2399999999999998,1.1773000000000002,0.9357749999999999,1.3270977436421247,1.3318741235795983,1.3182466399619297,1.298082215136661,1.2580682673256027,1.154995607809671,0.9667875337530252,-0.1575757575757576,-0.13333333333333333,-0.18181818181818182,315035237.0,,56.06621328970848,32.49370277078086,,-0.0084,1.1772918,,5045000.0,,,151000.0,799559.9,637949.2333333333,582160.8166666667,704059.5,1.3220830780504458,1.31,Non-Energy Minerals,Precious Metals,Australia,1758888000.0
ASX:DXB,DXB,Dimerix Limited,dimerix,ASX,stock,['common'],0.52,0.535,0.535,0.515,540729.0,-1.8867924528301903,-0.010000000000000009,-6.306306306306311,-15.44715447154471,-1.8867924528301903,-7.142857142857149,10.638297872340436,-5.454545454545459,65.38461783113341,-91.03064449303994,0.615,0.495,0.665,0.455,0.665,0.435,0.785,0.34,5.915834,0.037431,43.38119525415021,36.51556068764454,23.737373737373787,21.58249158249161,-132.90632506005,16.77241725180214,12.511693852565946,21.067282996205925,-0.005487556604834021,-0.0010629355105838678,-0.015000000000000013,-0.027470588235294136,-81.81818181818178,0.5034861133665299,0.5890138866334699,0.026857501585772908,3.883495145631071,3.8474915023661023,4.929426647996481,0.5269999999999999,0.5364999999999998,0.5462499999999999,0.5591666666666665,0.5335999999999999,0.5219000000000001,0.525325,0.5278873541111333,0.5344591651034132,0.5412608217490679,0.5417093127217991,0.5373174590053186,0.5276327883712704,0.5100652002582242,-0.28787878787878785,-0.6666666666666666,0.09090909090909091,312206287.0,,52.1621436349929,23.266219239373605,,-0.0238,2.607527,,5586828.0,,,97481.0,896076.8,1487981.733333331,1209597.966666667,1230759.6111111122,0.563416251212447,0.5233333333333333,Health Technology,Pharmaceuticals: Major,Australia,1756335960.0
ASX:BTL,BTL,Beetaloo Energy Australia Limited,beetaloo-energy-australia-limited,ASX,stock,['common'],0.245,0.25,0.25,0.235,905625.0,-2.0000000000000018,-0.0050000000000000044,-7.547169811320761,-3.921568627450984,-16.94915254237288,2.0833333333333353,25.641025641025635,-15.51724137931034,-31.944444444444446,-80.16444886313955,0.29,0.235,0.305,0.235,0.37,0.22,0.37,0.155,2.510156,0.06,38.90072425585152,29.07586107409749,6.666666666666682,11.74603174603178,-168.13893395829652,18.832740311254167,9.500501944482359,25.42435286659478,-0.005629211409530932,-0.003874617534877109,-0.020000000000000018,-0.014932352941176508,-79.99999999999999,0.23981257530131186,0.2916874246986879,0.013443574241136532,6.382978723404261,4.205524854786436,4.296815632807557,0.2549999999999998,0.25800000000000006,0.2657499999999999,0.26599999999999996,0.26799999999999996,0.28894000000000003,0.25091000000000013,0.25235210651496176,0.2569592459733817,0.2618521532750508,0.26508565207877394,0.27005192954113555,0.2715733606538786,0.2590366209456166,-0.5575757575757576,-0.9333333333333333,-0.18181818181818182,311019165.0,,,1.826722338204593,,-0.0204,0.68242973,,0.0,,,15697000.0,905193.9,1811080.3333333333,1477416.15,1569685.6333333333,1.0452450741184798,0.24333333333333335,Energy Minerals,Integrated Oil,Australia,1757644920.0
ASX:GRR,GRR,Grange Resources Limited,grange-resources-ltd,ASX,stock,['common'],0.26,0.26,0.265,0.26,230435.0,0.0,0.0,-5.454545454545459,-7.142857142857149,15.555555555555557,40.54054054054055,23.809523809523817,-10.344827586206888,-25.714285714285705,-24.98357645242543,0.295,0.26,0.305,0.22,0.305,0.18,0.305,0.17,2.2653,0.060408,42.105394478238615,33.1682477292281,4.7619047619047565,11.42857142857144,-190.76808767530326,24.088534826514184,16.434398662401136,18.156500631694254,-0.001796097691276366,0.0016387887120495582,-0.034999999999999976,-0.00901470588235298,-100.0,0.25928849954400385,0.29821150045599737,0.010990664031419259,1.9230769230769247,3.3776223776223757,3.781950692838156,0.267,0.2725,0.2787500000000006,0.2783333333333335,0.2692000000000001,0.24814999999999995,0.21984999999999996,0.26594777931626007,0.27106202319878786,0.27428098156685427,0.27344273272491143,0.2678744698888585,0.25249939319503417,0.2415919557207548,-0.24545454545454548,-0.4,-0.09090909090909091,306694751.0,6.6157760814249365,0.5794013691112798,0.2835394446989029,,0.0396,1.2813494,,493185000.0,,,543000.0,859014.4,700800.8666666667,1365684.6833333333,1305998.588888889,0.23263336200763596,0.26166666666666666,Non-Energy Minerals,Steel,Australia,
ASX:HLO,HLO,Helloworld Travel Ltd,helloworld-travel-ltd,ASX,stock,['common'],1.915,1.87,1.915,1.87,213508.0,2.4064171122994615,0.04499999999999993,2.9569892473118244,3.234501347708898,5.509641873278242,28.956228956228948,-3.037974683544306,1.0554089709762542,-18.16239316239316,-15.74892387398327,1.915,1.805,1.945,1.707,1.965,1.565,2.12,1.3,6.3466,0.659259,60.240266222619944,66.15670692727534,74.1666666666668,56.80168558651548,189.06455862977617,15.26233034059952,21.08687147346004,14.458630674708767,0.017065848963321306,0.01656974452900283,0.05499999999999994,0.031176470588236693,0.0,1.8106098941797386,1.9088901058202605,0.03903086219656349,2.406417112299461,1.8963449129616412,2.0769886406970297,1.8710000000000009,1.870000000000001,1.8597499999999996,1.8475000000000004,1.8172999999999977,1.7777499999999975,1.6562499999999991,1.8804492774424861,1.8712661583091978,1.8588310634743463,1.8471283822364455,1.826471583126889,1.782873010190141,1.7626631044458867,0.603030303030303,0.9333333333333333,0.2727272727272727,306081929.0,10.61529933481153,1.66831993233159,0.9182230107165975,7.486631,0.1804,1.298407,,186276000.0,,,10824000.0,131360.7,125674.2,183507.03333333333,227158.48888888888,1.6926728641805788,1.9000000000000001,Consumer Services,Other Consumer Services,Australia,1756162380.0
ASX:PAC,PAC,Pacific Current Group Ltd,pacific-current-ltd,ASX,stock,['common'],10.0,10.01,10.04,9.97,10527.0,-0.29910269192422095,-0.02999999999999936,-0.9410599306587483,-3.8461538461538494,-1.1857707509881346,-7.663896583564173,-15.3259949195597,-0.09990009990009777,57.232704402515715,29.366106080206976,10.35,9.85,11.1,9.85,11.38,9.34,12.14,9.34,12.14,3.34,44.52272239451091,42.11530052589916,44.666666666666664,48.44444444444445,-75.6062767475046,26.851888127826477,12.00152574237135,20.128439724679954,-0.07337251794012722,-0.0741186934302471,0.0,-0.16486764705883417,-69.99999999999993,9.85529645905199,10.394703540948017,0.21217765133360214,0.7021063189568556,1.6394276868675928,1.579370585762186,10.063999999999995,10.121000000000006,10.125000000000004,10.217333333333329,10.346400000000022,10.442799999999998,10.736649999999997,10.060509078808735,10.089124617576713,10.142223647324895,10.191534877671035,10.27180645646362,10.43716238283006,10.637796427725915,-0.37575757575757573,-0.9333333333333333,0.18181818181818182,305313369.0,19.1131498470948,3.4019972027360743,0.6781362104392288,4.287139,0.5232,-0.060318775,,137277000.0,,,0.0,9233.3,14006.166666666666,22363.3,23462.18888888889,0.9918032786885246,10.003333333333332,Finance,Investment Managers,Australia,1756209600.0
ASX:HCH,HCH,Hot Chili Limited,hot-chili-ltd,ASX,stock,['common'],1.745,1.78,1.8,1.69,401038.0,-3.055555555555552,-0.05499999999999994,-0.8522727272727217,31.20300751879699,93.8888888888889,171.7114329288658,155.84507019538353,25.539568345323758,-12.373063091926861,-82.12870476686844,1.805,1.25,1.805,0.76,1.805,0.5575911,1.805,0.39529226,37.72555579,0.39529226,67.22072624910746,62.619970618336545,86.5912172119069,80.26348558816984,75.96669328162444,53.334892878982245,28.522525237618165,13.361612509797574,0.143052944617567,0.14677909198255842,0.1050000000000002,0.2816617647058821,-15.999999999999956,1.2617803280245448,1.9047196719754544,0.09647301046475572,6.508875739644977,6.205592150522039,6.207683543195195,1.714,1.7035000000000005,1.5832499999999996,1.4631666666666674,1.2481000000000007,1.0840000000000005,0.8312143421000016,1.730050167694849,1.6893908058341167,1.585869413354754,1.4906660902983635,1.349600929334148,1.147214519096956,0.9745163284896219,0.3303030303030303,0.9333333333333333,-0.2727272727272727,301855091.0,,,1.2199896528098215,,-0.0732,2.2975383,,0.0,,,415299.0,611390.1,583333.7999999999,489606.3666666666,501639.9000000001,0.6593573174164323,1.745,Non-Energy Minerals,Other Metals/Minerals,Australia,1759233600.0
ASX:ONE,ONE,Oneview Healthcare PLC Chess Depository Interests repr 1,oneview-healthcare-plc,ASX,dr,[''],0.39,0.39,0.4,0.385,429069.0,1.2987012987012998,0.0050000000000000044,4.0000000000000036,11.42857142857144,100.0,62.50000000000001,34.48275862068967,-1.2658227848101276,747.8260869565219,-87.61486486402802,0.4,0.355,0.4,0.17,0.4,0.165,0.4,0.165,6.19574468,0.027228,59.77739464453569,57.04285376075357,74.99999999999996,79.16666666666667,68.79567842389473,39.42781117955874,26.984635997795138,12.613333006963073,0.013011574549813332,0.015654000910734468,0.010000000000000009,0.02279411764705863,-25.0,0.36830659460132825,0.40469340539867155,0.015211928924822577,3.8961038961038996,2.860648123806021,3.60454304089313,0.3909999999999995,0.3839999999999998,0.3864999999999999,0.374666666666666,0.3435999999999996,0.2780999999999997,0.26874499999999996,0.38874764461746586,0.3864452843153406,0.37895459463947995,0.3674784641533913,0.34365008845182715,0.3080404393489895,0.28979142786735357,0.35454545454545455,0.8,-0.09090909090909091,301520265.0,,16.450061903338277,13.337893296853625,,-0.0304,0.07920933,,19478030.8155201,,,1753565.77870153,449029.8,377061.9,367584.8333333333,325331.5333333333,0.9942062620751146,0.39166666666666666,Technology Services,Packaged Software,Ireland,1754920800.0
ASX:STN,STN,Saturn Metals Ltd.,saturn-metals-limited,ASX,stock,['common'],0.52,0.565,0.565,0.51,933498.0,-7.964601769911493,-0.04499999999999993,9.473684210526324,1.960784313725492,-2.803738317757012,20.93023255813954,131.11111111111111,4.0000000000000036,-7.844631791188269,132.3918484090097,0.58,0.465,0.58,0.4,0.7,0.375,0.7,0.195,0.914496,0.13,52.6019707755086,53.211597030575746,76.40901771336554,80.72233724407637,103.03561004086393,13.900635445269657,26.48733330231128,20.517038900419166,0.005453839347652201,-0.001229456011897939,0.03500000000000003,0.017279411764706154,-52.17391304347824,0.451265396424136,0.552734603575864,0.033156205773187376,10.784313725490184,7.974868909156834,5.927980422055897,0.5280000000000001,0.5039999999999999,0.502,0.5069999999999999,0.5071999999999999,0.5224499999999999,0.438345,0.5271834524590316,0.5152277935882646,0.5081637733898189,0.5070637652989746,0.5070473518971669,0.4938447650788787,0.4441857909616583,0.2424242424242424,0.6666666666666666,-0.18181818181818182,300705860.0,,,2.851346164391073,,-0.0155,1.264932,,0.0,,,62280.0,1621760.0,1548020.3999999997,1407326.816666667,1628557.322222222,0.5863196233276193,0.5316666666666666,Non-Energy Minerals,Precious Metals,Australia,1757592000.0
ASX:SPD,SPD,Southern Palladium Ltd.,southern-palladium-ltd,ASX,stock,['common'],2.23,2.5,2.5,2.16,542325.0,-9.716599190283409,-0.2400000000000002,-6.302521008403358,-8.979591836734702,106.48148148148147,225.54744525547443,320.75471698113205,-5.106382978723409,1615.3846153846152,833.4449560485558,2.91,2.03,2.91,0.93,2.91,0.58,2.91,0.195,2.91,0.08,54.13737354155781,45.189888671819666,55.932203389830526,52.18498544769732,-44.02982437541923,23.89382864019372,24.287714810908916,19.131604890700185,0.16236973389838205,0.20369465584600427,-0.14000000000000012,0.31776470588235295,-66.10169491525423,2.14426016922007,2.5437398307799306,0.23785363767797824,15.740740740740733,10.890236081202936,11.417607904573947,2.327999999999999,2.2909999999999995,2.3440000000000003,2.108166666666667,1.7120000000000002,1.3171000000000004,0.9069750000000001,2.3209461785907473,2.3094748692138185,2.214327455423977,2.082197479179465,1.8488022575503271,1.4762712655818935,1.1199347504325645,0.04242424242424242,0.26666666666666666,-0.18181818181818182,297954381.0,,,8.21393053151129,,-0.0525,0.8757808,,0.0,,,0.0,330016.3,426921.76666666666,260639.4,248742.52222222224,1.738653588200142,2.296666666666667,Non-Energy Minerals,Other Metals/Minerals,Australia,
ASX:DUG,DUG,DUG Technology Ltd,dug-technology-ltd,ASX,stock,['common'],2.11,2.16,2.16,2.1,54514.0,-1.4018691588785164,-0.03000000000000025,-4.090909090909104,-1.8604651162790715,-21.56133828996283,57.46268656716416,45.01718213058418,-3.2110091743119393,90.09009009009006,40.66666666666666,2.31,2.06,2.68,1.92,2.85,1.2,2.85,0.85,3.29,0.33,46.06475565897836,36.29236254362039,36.0,47.555555555555564,-58.99339933993534,18.809615414177724,16.08323337569655,13.431033166897032,0.014931532849615348,0.015877514204624986,0.020000000000000018,0.05773529411764766,-80.00000000000007,2.064406856069953,2.2335931439300505,0.08071445685578038,2.8571428571428594,3.5002572549742377,3.7301779743162395,2.172000000000001,2.1690000000000005,2.149000000000002,2.118833333333334,2.090099999999998,2.2883500000000025,1.7779500000000004,2.1541482180337965,2.1582378108411207,2.145393760188289,2.140631021747633,2.1452543057387725,2.0909150510969536,1.9491822219376642,-0.33636363636363636,-0.4,-0.2727272727272727,297906379.0,,2.820792753642863,3.9348786901143167,,-0.0487,1.3021019,,96816878.9317816,,,51589227.1308668,171530.1,135525.0,193123.63333333333,257728.14444444445,0.31527074223433116,2.123333333333333,Technology Services,Packaged Software,Australia,1755818100.0
ASX:AEM,AEM,Advanced Energy Minerals Ltd,,ASX,stock,['common'],0.645,0.57,0.65,0.567,1853558.0,15.178571428571422,0.08499999999999996,26.470588235294116,4.032258064516133,4.032258064516133,4.032258064516133,4.032258064516133,14.159292035398243,4.032258064516133,4.032258064516133,0.665,0.47,0.665,0.47,0.665,0.47,0.665,0.47,0.665,0.47,60.622404848597505,80.25639156703708,70.28619528619532,46.34655467988805,,,32.2981044518665,20.866016365593882,,,0.12,,-2.7777777777777795,,,0.03803681315820789,15.873015873015868,9.25189457462617,25.33170572379782,0.5430000000000001,0.5245,,,,,,0.5633576222216786,0.5456137077035353,,,,,,0.6,1.0,0.2,297699131.15000004,,2054.7939941499294,3.7266004159926043,,-0.0328,1.8120848,,365464.0,,,49317789.0,642606.4,,,,3.8011168597174407,0.6206666666666667,Non-Energy Minerals,Aluminum,Australia,
ASX:IVR,IVR,Investigator Silver Limited,investigator-resources-ltd,ASX,stock,['common'],0.145,0.14,0.145,0.14,7932349.0,3.5714285714285547,0.004999999999999977,-12.121212121212132,38.095238095238095,173.58490566037736,417.85714285714283,480.0,7.407407407407393,90.78947368421052,60.081643846384324,0.165,0.105,0.165,0.044,0.165,0.023,0.165,0.017,0.4057452,0.007,58.88093433374847,53.305683110074106,42.85714285714283,47.44268077601409,1.9591379792891308,29.441925017090387,21.703652007249048,17.967025456342746,0.013986109353669562,0.01700792007864837,0.0,0.029141176470588268,-57.14285714285718,0.11590756563171296,0.17009243436828714,0.013938290167016979,3.5714285714285543,6.8711502732872285,11.985832125938746,0.14399999999999996,0.14499999999999996,0.14300000000000004,0.1220333333333333,0.09652000000000001,0.07095000000000001,0.047969999999999964,0.1447050246598915,0.14389312154218856,0.1351521576133011,0.12456903039963414,0.1074119884860116,0.08237112725109232,0.06150031157688639,0.43333333333333335,0.8666666666666667,0.0,297297119.0,724.9999999999999,157.77918642123427,6.476105404198302,,0.0002,2.919125,,1461856.0,,,165997.0,12752649.2,16512068.6,12569479.2,14289021.211111112,0.6223477634251108,0.14333333333333334,Non-Energy Minerals,Precious Metals,Australia,
