symbol,name,description,logoid,exchange,type,typespecs,close,open,high,low,volume,change,change_abs,Perf.W,Perf.1M,Perf.3M,Perf.6M,Perf.Y,Perf.YTD,Perf.5Y,Perf.All,High.1M,Low.1M,High.3M,Low.3M,High.6M,Low.6M,price_52_week_high,price_52_week_low,High.All,Low.All,RSI,RSI7,Stoch.K,Stoch.D,CCI20,ADX,ADX+DI,ADX-DI,MACD.macd,MACD.signal,Mom,AO,W.R,BB.lower,BB.upper,ATR,Volatility.D,Volatility.W,Volatility.M,SMA5,SMA10,SMA20,SMA30,SMA50,SMA100,SMA200,EMA5,EMA10,EMA20,EMA30,EMA50,EMA100,EMA200,Recommend.All,Recommend.MA,Recommend.Other,market_cap_basic,price_earnings_ttm,price_sales_ratio,price_book_ratio,dividend_yield_recent,earnings_per_share_basic_ttm,beta_1_year,enterprise_value_fq,total_revenue_ttm,gross_profit_fq,net_income_fq,total_debt_fq,average_volume_10d_calc,average_volume_30d_calc,average_volume_60d_calc,average_volume_90d_calc,relative_volume_10d_calc,VWAP,sector,industry,country,earnings_release_date
ASX:GBM,GBM,GBM Resources Limited,gbm-resources-ltd,ASX,stock,['common'],0.037,0.039,0.041,0.037,12217423.0,-5.128205128205133,-0.0020000000000000018,0.0,27.58620689655171,-21.276595744680854,60.869565217391305,362.5,23.333333333333332,-72.5925925925926,-97.52930308310856,0.042,0.029,0.045,0.028,0.068,0.016,0.068,0.006,2.737315,0.006,54.66797182164766,54.10974223212537,74.35897435897434,78.80341880341878,95.35208458009173,23.448787208152204,25.42836545612449,13.890976505202023,0.0011837884887669348,0.000545654940000031,0.0049999999999999975,0.004655882352941197,-38.46153846153849,0.0281975414790432,0.04040245852095681,0.0033754050214235215,10.810810810810821,8.689040689040688,9.80741917119325,0.03779999999999998,0.03699999999999996,0.034300000000000004,0.033433333333333336,0.03449999999999998,0.03887999999999999,0.026519999999999974,0.03768231906731595,0.03673698689389628,0.0354528794642418,0.035169163457127894,0.03549348140079226,0.034399094882582755,0.029167014564868234,0.34545454545454546,0.6,0.09090909090909091,178658109.0,,,1.2833853624696496,,-0.0034,2.203811,,0.0,,,6191193.0,16563830.4,10571683.566666666,9606511.5,12576006.866666667,0.7655335937807715,0.03833333333333333,Non-Energy Minerals,Precious Metals,Australia,
ASX:SEA,SEA,Sea Forest Limited,sea-forest-ltd,ASX,stock,['common'],3.18,3.28,3.4,3.18,84983.0,0.0,0.0,15.21739130434784,26.190476190476197,24.70588235294119,24.70588235294119,24.70588235294119,25.196850393700792,24.70588235294119,24.70588235294119,3.4,2.31,3.88,2.25,3.88,2.25,3.88,2.25,3.88,2.25,71.46607890070884,83.75229802328842,76.79970972423804,69.61699725850671,174.04607631389487,46.718264233106815,39.761470282911766,9.641493891225442,0.11365073006518456,0.061198102240552124,0.28000000000000025,0.22525000000000128,-20.754716981132052,2.1892938670227253,3.1937061329772756,0.2071603575135231,6.918238993710684,7.4240322919568165,5.430121864176772,2.954000000000001,2.8660000000000005,2.6915000000000004,2.6486666666666667,,,,3.008761687348928,2.8918854216342766,2.785590798036633,2.7161679993366326,,,,0.5454545454545454,1.0,0.09090909090909091,178270068.6,,209.44390953981585,7.006102800237943,,,1.6048497,,,,,2055872.0,68845.3,62320.03333333333,,,1.1175459567646753,3.2533333333333334,Process Industries,Agricultural Commodities/Milling,Australia,
ASX:AVH,AVH,AVITA Medical Inc Shs Chess Depository Interests repr 0.2 shs,avita-medical,ASX,dr,[''],1.2,1.15,1.21,1.14,1214004.0,11.1111111111111,0.11999999999999988,16.504854368932033,17.647058823529406,-6.250000000000005,-32.394366197183096,-57.4468085106383,13.744075829383888,-80.1980198019802,-28.4341631664462,1.21,1.0,1.3,1.0,1.98,1.0,3.38,1.0,17.3,0.54715904,63.44949274793092,72.09653100217248,70.41269841269842,62.65608465608466,326.72590567327455,21.37251301100406,36.74601379045305,12.764833991148736,0.0028270243369099557,-0.012501180950893063,0.08999999999999986,0.0212647058823503,-4.761904761904767,0.9811990338221906,1.1468009661778085,0.05476709516953011,11.403508771929816,4.963826286601347,3.7468542559165487,1.0940000000000034,1.0675000000000003,1.0639999999999996,1.0568333333333315,1.0904000000000005,1.2704000000000009,1.6350999999999976,1.1116215765820745,1.0866895227981868,1.075990734253597,1.0841113906123074,1.1260113083048338,1.2828724852930797,1.643467210179374,0.38181818181818183,0.4,0.36363636363636365,177991340.1382944,,1.5942886368477618,21.76278563656148,,-0.5635,1.0141963,300141880.422482,112525724.146808,21212533.169788,-20160697.290811703,67556393.8136553,609000.1,369354.5333333333,449555.26666666666,551804.3666666667,2.3414935593709387,1.1833333333333333,Health Technology,Medical Specialties,United States,1762463100.0
ASX:RCT,RCT,Reef Casino Trust,reef-casino-trust,ASX,stock,['common'],3.55,3.55,3.55,3.55,1.0,0.0,0.0,-1.1142061281337057,-1.9337016574585713,-1.9337016574585713,4.411764705882351,27.69784172661871,0.8522727272727217,47.30290456431534,282.4194764623505,3.64,3.35,3.7,3.33,3.9,3.33,3.9,2.6,4.5,0.02,48.77269556175352,48.47870961119711,74.71264367816084,79.31034482758614,-16.602809706256075,25.542781369315787,18.81824910468956,44.14707419980879,-0.004915481976231373,-0.008097275724642281,-0.0900000000000003,0.0036617647058854175,-31.03448275862079,3.4781906926409225,3.645809307359078,0.061883909562917026,0.0,1.9990366088631988,1.074070641172049,3.5759999999999934,3.5410000000000075,3.5620000000000003,3.540333333333339,3.5839999999999943,3.6361999999999997,3.4308000000000045,3.558382169193289,3.556433739197942,3.55784101330633,3.5638865480430186,3.575037160120261,3.551563351640326,3.4366920672327557,-0.15454545454545454,-0.4,0.09090909090909091,176793678.0,19.35659760087241,3.464233213152003,7.788332857989074,5.884507,0.1834,0.22480376,,25132000.0,,,87052000.0,1739.2,3144.5666666666666,4737.6,5671.211111111111,0.0004922471080482402,3.5499999999999994,Consumer Services,Casinos/Gaming,Australia,
ASX:AEE,AEE,Aura Energy Ltd,aura-energy-ltd,ASX,stock,['common'],0.195,0.19,0.205,0.19,6827771.0,2.6315789473684235,0.0050000000000000044,8.333333333333341,25.80645161290323,-2.500000000000002,25.80645161290323,44.44444444444444,14.705882352941172,275.0,-92.28105436332284,0.205,0.16,0.245,0.15,0.28,0.145,0.28,0.097,10.04185076,0.026,58.60838988684457,66.39646263978662,67.5925925925926,60.03086419753084,132.17482885729487,17.81117710189528,28.173655415616906,14.017520990244275,0.00318052908090638,0.001614762242845914,0.0050000000000000044,0.010252941176470493,-22.222222222222186,0.15773296114370042,0.20176703885629985,0.01375884216548127,7.894736842105256,6.070203757982529,7.041368400213232,0.18600000000000008,0.18749999999999986,0.17975000000000013,0.17583333333333337,0.17939999999999998,0.2042499999999999,0.1732449999999998,0.18818100172287322,0.18551379530526504,0.18202967548301197,0.18149540470452924,0.18408530619857533,0.18625951310798003,0.1793605402754448,0.4454545454545455,0.8,0.09090909090909091,174777094.0,,,2.911751530536061,,-0.0177,0.8712464,,0.0,,,281260.0,3070586.3,2852889.1,2265091.183333333,2484343.0555555555,2.3863772990447742,0.19666666666666668,Non-Energy Minerals,Other Metals/Minerals,Australia,1758283200.0
ASX:COI,COI,Comet Ridge Ltd,comet-ridge-limited,ASX,stock,['common'],0.15,0.145,0.15,0.14,541527.0,3.448275862068969,0.0050000000000000044,7.142857142857129,25.0,47.05882352941177,7.142857142857129,5.633802816901414,7.142857142857129,70.45454545454547,6.095677647946535,0.15,0.125,0.15,0.099,0.15,0.099,0.165,0.099,0.47596,0.03095445,66.12513174545185,69.69290378129031,93.3333333333333,95.55555555555553,147.84205693296624,21.937608975171567,22.7552197612661,17.981319983363136,0.007680432935780274,0.006726985646587198,0.014999999999999986,0.019911764705882268,0.0,0.1223913184340192,0.15090868156598075,0.007557006405622146,7.142857142857129,5.001824484583097,5.011827497933568,0.146,0.14040000000000008,0.13664999999999997,0.12696666666666667,0.1216000000000001,0.11853999999999963,0.12759500000000004,0.14591935654688246,0.14206595410280992,0.13586417386658145,0.13146226053328774,0.12667028637601765,0.1242598059076831,0.12836293658338258,0.4,0.8,0.0,173483610.0,,,2.2344704305079697,,-0.0021,0.9910117,,0.0,,,6951000.0,1043557.2,1449944.1333333333,1057753.5,831194.1888888889,0.48579538726412963,0.1466666666666667,Energy Minerals,Oil & Gas Production,Australia,1758542400.0
ASX:TOR,TOR,Torque Metals Ltd.,torque-metals-limited,ASX,stock,['common'],0.315,0.29,0.315,0.29,1638526.0,8.620689655172423,0.025000000000000022,5.000000000000004,8.620689655172422,6.779661016949159,57.5,517.6470588235295,8.620689655172422,53.658536585365866,53.658536585365866,0.327,0.28,0.33,0.205,0.35,0.2,0.35,0.051,0.435,0.043,59.476251243631026,64.89770439531313,46.09929078014178,41.37115839243495,111.87214611872359,18.801045781553817,29.103164079021465,18.62571270773133,0.004394223951176945,0.004589751473416551,0.0050000000000000044,0.003964705882352593,-25.531914893617053,0.2789258243789861,0.31607417562101364,0.015880464454596663,8.620689655172422,4.593103448275868,5.1863711964251715,0.3009999999999999,0.30100000000000005,0.2974999999999999,0.2982333333333333,0.27998,0.2885899999999998,0.22266999999999995,0.3022856944137613,0.3001216399651101,0.2971601883926117,0.29391242713968213,0.2886954275427913,0.27291756525798494,0.23569103426606483,0.4666666666666667,0.9333333333333333,0.0,172794045.0,,,2.8976175144880876,,-0.0286,2.260339,,0.0,,,478151.0,1178345.6,1187508.6666666667,1515282.8166666667,1779139.7,1.3786602596652984,0.30666666666666664,Non-Energy Minerals,Precious Metals,Australia,
ASX:BRL,BRL,Bathurst Resources Ltd,bathurst-resources-ltd,ASX,stock,['common'],0.68,0.71,0.71,0.68,41850.0,-5.555555555555546,-0.039999999999999925,-3.5460992907801296,4.615384615384619,-4.2253521126760445,-13.375796178343947,-8.724832214765094,-0.7299270072992706,-12.820512820512818,-92.99907340677443,0.735,0.62,0.735,0.61,0.84,0.61,0.91,0.61,116.7,0.11,50.70480910881904,48.972509378286965,63.76811594202902,50.24154589371983,31.74603174603018,15.923703060409261,31.962441957689606,30.262036950452302,0.00818855683874109,0.008368929704223186,-0.019999999999999907,0.018397058823529155,-47.82608695652169,0.6081005280428644,0.745399471957138,0.029195689227335588,5.8823529411764595,3.438240068754767,4.117687732801992,0.6759999999999993,0.6919999999999993,0.6767500000000012,0.6633333333333332,0.6595000000000013,0.7001999999999993,0.7267200000000004,0.6868194469226271,0.6854651415956303,0.6788777705657042,0.6750261828198717,0.6767349672700295,0.693633666671091,0.7174711205059675,-0.1575757575757576,-0.13333333333333333,-0.18181818181818182,172782066.0,28.333333333333336,3.6757554093579397,0.49383433310578223,,0.0243,0.02803045,,37926404.6858022,,,1349617.5326161599,29653.9,26017.66666666668,31304.03333333334,38467.53333333338,1.6034237023187383,0.6900000000000001,Energy Minerals,Coal,New Zealand,1756296000.0
ASX:SEC,SEC,Spheria Emerging Cos. Ltd.,spheria-emerging,ASX,fund,['closedend'],2.81,2.9,2.9,2.8,47895.0,-1.7482517482517421,-0.04999999999999982,-1.4035087719298258,3.308823529411759,6.0377358490566095,12.851405622489953,19.0677966101695,-1.4035087719298258,44.10256410256411,40.5,2.95,2.73,2.95,2.57,2.95,2.45,2.95,2.05,2.95,0.92,50.72303883718274,46.15834890188461,59.64912280701757,74.13140694874441,36.036036036036954,41.352898821767845,25.434521941757694,13.982446729944762,0.031048507865813146,0.029203887260281194,-0.040000000000000036,0.07717647058823252,-73.68421052631571,2.703129707518511,2.918870292481489,0.06821205889792473,3.5714285714285747,2.544194913572471,1.8767204135005502,2.861999999999999,2.8360000000000003,2.811,2.78966666666667,2.7613999999999974,2.7035,2.5556999999999994,2.8496756740787035,2.840198746740493,2.816218059703116,2.796867050461365,2.766237262408557,2.7014492360925404,2.5956269345617593,0.06666666666666667,0.13333333333333333,0.0,171320578.0,10.247994164843181,11.092792054649852,1.1833671638774015,5.034965,0.2742,0.6133837,,6822000.0,,,0.0,35162.2,36045.8,45791.083333333336,51149.42222222222,1.539799451529833,2.8366666666666664,Miscellaneous,Investment Trusts/Mutual Funds,Australia,
ASX:EGR,EGR,EcoGraf Ltd.,ecograf-limited,ASX,stock,['common'],0.355,0.36,0.36,0.345,1316843.0,-4.054054054054058,-0.015000000000000013,-2.739726027397263,-11.250000000000009,-26.041666666666668,4.41176470588234,303.40909090909093,-6.578947368421058,20.33898305084746,82.53623871379722,0.43,0.345,0.68,0.32,0.68,0.285,0.68,0.089,1.1,0.03,37.61391085038266,29.716679045826822,34.33048433048434,33.55887939221272,-174.2296918767515,21.731128618937586,11.732943472138222,27.54679967120259,-0.011684777570677762,-0.012743893577421426,-0.030000000000000027,-0.02052941176470585,-77.77777777777779,0.35679746558577374,0.4002025344142258,0.02218640902345727,7.24637681159421,4.528397970378027,4.752079317327754,0.36799999999999977,0.3729999999999999,0.3784999999999998,0.3768333333333337,0.4143999999999997,0.42105000000000026,0.3645249999999999,0.36637383410123,0.3709414629454429,0.3783308532633586,0.387711924367764,0.4012004433718361,0.39953615889407157,0.35662055912485746,-0.5575757575757576,-0.9333333333333333,-0.18181818181818182,170773949.0,,,3.406909788867562,,-0.011,1.3902903,,0.0,,,135000.0,371657.6,282664.4,479602.43333333335,525437.8,5.311598493697926,0.35333333333333333,Non-Energy Minerals,Other Metals/Minerals,Australia,
ASX:3PL,3PL,3P Learning Ltd.,3p-learning-ltd,ASX,stock,['common'],0.565,0.62,0.62,0.545,5171.0,-9.600000000000009,-0.06000000000000005,-10.317460317460325,-8.130081300813016,-8.870967741935493,-13.076923076923087,-25.165562913907294,-8.130081300813016,-55.511811023622045,-75.1101321585903,0.635,0.545,0.64,0.545,0.675,0.545,0.8,0.545,2.85,0.545,33.13918154877889,21.208262089481522,55.02645502645499,70.72310405643736,-303.6484896037637,34.29225549728162,16.157223217733158,60.533198646250995,-0.001960176612590958,0.0005983013331039003,-0.05500000000000005,0.0011029411764708064,-77.77777777777789,0.5856738271578162,0.6448261728421868,0.017084069903765327,14.6788990825688,3.709184176778137,2.1391781524012745,0.6150000000000025,0.6170000000000002,0.6152500000000015,0.6158333333333336,0.6152999999999996,0.6221499999999995,0.6814499999999991,0.6055453711594876,0.6127474688462567,0.6150928712825472,0.6159478833618638,0.6183460988160723,0.637354613929327,0.7158911287364172,-0.603030303030303,-0.9333333333333333,-0.2727272727272727,170566578.0,706.2499999999999,1.4344793462647687,1.097172595929781,,0.0008,-0.43358043,,107490000.0,,,884000.0,25939.6,20899.733333333334,38391.2,93809.77777777778,0.14704711422526562,0.5766666666666667,Technology Services,Packaged Software,Australia,1756468800.0
ASX:DAI,DAI,Decidr AI Industries Ltd,decidr-ai-industries-ltd,ASX,stock,['common'],0.525,0.53,0.54,0.49,1101966.0,-0.9433962264150951,-0.0050000000000000044,-10.256410256410248,-13.223140495867764,-15.322580645161285,0.9615384615384623,-42.93478260869565,-15.322580645161285,138.63636363636365,110.00000000000001,0.685,0.49,0.9,0.49,1.14,0.415,1.14,0.34,1.14,0.077,38.25585106456366,33.05727331680461,16.379310344827598,15.0824335307094,-128.29957028852087,23.35490104837578,8.48168893667739,24.966160109819448,-0.025126970106439384,-0.019906752571943978,-0.05999999999999994,-0.061749999999999305,-74.99999999999997,0.5033100961883638,0.670689903811636,0.04155990502718256,10.20408163265307,7.670529750361685,6.479345179712808,0.5329999999999999,0.5514999999999999,0.5869999999999999,0.5843333333333335,0.6131000000000006,0.7005999999999998,0.5843600000000009,0.535291178488829,0.5505338331091961,0.5709912288533482,0.586750815773848,0.6116564212937614,0.6340491689368019,0.6366820864378785,-0.4454545454545455,-0.8,-0.09090909090909091,169043514.0,1.6957364341085273,50.15072270526331,0.8814640698455339,,0.5217,1.375278,,2375000.0,,,17536000.0,803624.8,690786.8666666667,1043743.9166666666,1235934.3555555556,1.4902176095874526,0.5183333333333334,Consumer Non-Durables,Food: Major Diversified,Australia,1740732360.0
ASX:VMM,VMM,Viridis Mining and Minerals Limited,viridis-mining-and-minerals-limited,ASX,stock,['common'],1.73,1.6,1.735,1.57,1287614.0,13.815789473684209,0.20999999999999996,20.138888888888893,82.10526315789474,-10.824742268041236,107.18562874251498,332.5,39.516129032258064,565.3846153846154,565.3846153846154,1.735,1.162,1.765,0.87,2.19,0.85,2.19,0.175,2.41,0.175,74.00777252157327,87.82627449634694,91.71745902749562,84.78090242403455,188.6454529647018,24.309899876517132,38.97983855185533,16.020572900218124,0.09116287381874444,0.05120708476957263,0.48,0.23720588235294193,-0.9345794392523578,0.9652839652011689,1.679216034798831,0.1128794708141994,13.69426751592357,8.332831513086509,7.554290650099218,1.5060000000000016,1.4575,1.32225,1.2433333333333336,1.2693000000000003,1.3874500000000018,0.9592749999999998,1.54670452269616,1.4640804988576783,1.374012860684151,1.3390116950197202,1.3221655876322638,1.2584575811368102,1.0856011534712267,0.603030303030303,0.9333333333333333,0.2727272727272727,168579864.0,,,5.2324350482412365,,-0.0384,2.652168,,0.0,,,180119.0,1047294.5,1081514.4333333333,983070.85,993967.0222222222,1.2229750015647947,1.6783333333333337,Non-Energy Minerals,Precious Metals,Australia,1758715200.0
ASX:KMD,KMD,KMD Brands Limited,kmd-brands-ltd-npv,ASX,stock,['common'],0.235,0.24,0.245,0.235,150274.0,-2.0833333333333353,-0.0050000000000000044,-4.081632653061228,2.1739130434782505,-12.962962962962974,-2.0833333333333353,-36.486486486486484,-4.081632653061228,-80.97165991902834,-79.82328633160729,0.26,0.23,0.28,0.225,0.3,0.205,0.39,0.205,2.526269,0.205,43.58050092251341,33.54134970042945,13.333333333333314,19.25925925925924,-53.077357425187934,22.685099267402585,16.232431628164843,7.809106230723059,-0.0005804793571567435,-0.00015066233742301287,-0.010000000000000009,9.705882352958883e-05,-100.0,0.23161180558270653,0.2493881944172935,0.010497338511871493,4.255319148936175,3.973404255319153,3.795875393065499,0.23900000000000016,0.2415,0.24050000000000002,0.2401666666666666,0.2416,0.24079999999999976,0.25470000000000015,0.23879082682795055,0.24004916005970242,0.24057493760632465,0.24098376383707854,0.2416732853122661,0.24525011565878008,0.2679453374961397,-0.5121212121212121,-0.9333333333333333,-0.09090909090909091,168423482.33811778,,0.18455918457656117,0.2668437206926109,,-0.12240879066147858,1.0897548,,906168638.4435797,,,343473019.4552529,187023.4,146090.43333333332,189505.03333333333,429237.8777777778,0.7219744493091531,0.2383333333333333,Consumer Durables,Recreational Products,New Zealand,1758715200.0
ASX:IFN,IFN,Infragreen Group Limited,infragreen-limited,ASX,stock,['common'],0.75,0.77,0.785,0.75,10859.0,-1.960784313725492,-0.015000000000000013,-3.8461538461538494,-1.3157894736842117,-23.46938775510204,-39.759036144578324,-20.212765957446802,-2.5974025974025996,-38.01652892561984,-36.74423007645033,0.85,0.72,1.05,0.69,1.25,0.69,1.3,0.69,1.47022216,0.17073496,42.89136878404503,43.38216418462636,24.35897435897438,15.3846153846154,-54.332347464126194,16.15030546457686,30.055396991941112,25.477023697822386,-0.02351698394145363,-0.02363505676796005,-0.015000000000000013,-0.04049117647058542,-76.9230769230769,0.713810028827726,0.8386899711722757,0.0376847060933248,4.6666666666666705,5.692085235920853,4.143794040437886,0.7450000000000007,0.7710000000000001,0.7762500000000009,0.7853333333333324,0.8425000000000001,0.9574200000000009,0.9744600000000005,0.7538546105996604,0.7630350005367639,0.7790964414347641,0.7974350706188081,0.8362315537806657,0.89878198524316,0.9080642281255555,-0.3090909090909091,-0.8,0.18181818181818182,168216804.0,,,1.1527288935339592,,-0.0816,0.76443803,,0.0,,,431801.0,46588.7,43667.83333333089,43116.933333333414,57754.48888887892,0.23698999356183367,0.7616666666666667,Industrial Services,Environmental Services,Australia,
ASX:CVN,CVN,Carnarvon Energy Limited,carnarvon-energy-limited,ASX,stock,['common'],0.092,0.094,0.094,0.091,1744380.0,-2.1276595744680873,-0.0020000000000000018,3.370786516853936,5.747126436781615,-4.1666666666666705,-20.000000000000004,-40.64516129032258,6.976744186046519,-70.3225806451613,-99.42046273027316,0.096,0.083,0.1,0.083,0.115,0.083,0.135,0.083,48.43208905,0.01496146,54.94940846686056,56.99459885874219,76.9230769230769,79.59401709401708,121.21212121212533,22.87582649718528,21.19637806623785,11.142140344273768,0.0006880111126384286,-0.00016546619520398445,0.0010000000000000009,0.0028205882352944633,-30.769230769230806,0.08242003344490001,0.09437996655509986,0.003028295194181419,3.2967032967032996,4.236415758154893,3.182913811301879,0.09239999999999997,0.09009999999999999,0.08839999999999994,0.0891666666666666,0.09012000000000009,0.09415000000000003,0.10117499999999958,0.09211347896903611,0.09087334882797436,0.08990357777654764,0.08992631218984466,0.09090442900982917,0.09460047415588241,0.10385332239764222,0.13333333333333333,0.26666666666666666,0.0,168174164.0,46.0,,0.6061804045595309,,0.002,0.65821415,,0.0,,,388000.0,2246690.9,1695131.9666666666,1688979.65,1620672.5111111111,0.7512179547111668,0.09233333333333334,Energy Minerals,Integrated Oil,Australia,1756382400.0
ASX:ALC,ALC,Alcidion Group Limited,alcidion-group-ltd,ASX,stock,['common'],0.125,0.13,0.14,0.125,3282925.0,0.0,0.0,8.69565217391304,24.999999999999993,31.57894736842105,4.1666666666666705,108.33333333333334,19.04761904761905,-32.934819512040185,-26.30803242446573,0.145,0.097,0.145,0.087,0.145,0.082,0.145,0.061,0.47577439,0.01373369,60.95372082038498,60.29829270582907,64.5390070921986,75.3564008883158,118.4800325998371,35.234210906835315,28.465524199585907,7.589671844737225,0.006887648723828299,0.004312459296186928,0.024999999999999994,0.022435294117647123,-42.553191489361694,0.08426660694903859,0.1354333930509615,0.009936255873984735,12.00000000000001,13.694875616187096,7.476161023665279,0.12899999999999984,0.11869999999999989,0.10985000000000004,0.1080666666666667,0.10562000000000003,0.10006000000000005,0.09809,0.12571827001200814,0.12072461383540156,0.11433355315478134,0.11100715361002973,0.10738682589059084,0.10319922041309364,0.09710075375963775,0.3787878787878788,0.6666666666666666,0.09090909090909091,167869095.0,104.16666666666667,4.115528631147949,1.9118996635056593,,0.0012,1.653702,,40786000.0,,,1405000.0,7100799.599999999,2559951.6666666665,1681987.4000000001,1379299.9888888889,0.48302805449245934,0.13,Technology Services,Packaged Software,Australia,1756332300.0
ASX:VTM,VTM,Victory Metals Limited,victory-metals-limited,ASX,stock,['common'],1.32,1.3,1.385,1.3,455826.0,3.1250000000000027,0.040000000000000036,14.782608695652188,11.864406779661028,-4.34782608695651,11.864406779661028,256.7567567567568,10.924369747899169,428.0,428.0,1.385,1.13,1.385,0.98,1.915,0.98,1.915,0.335,1.915,0.1,63.2135929395187,72.12250549935695,66.66666666666667,60.68599033816424,252.85210537232578,23.42627327541498,36.477359251554645,8.188057214246836,0.021661979725655867,0.005302067131504756,0.15000000000000013,0.058602941176471024,-25.99999999999998,1.0867744004596385,1.29422559954036,0.07197031523461812,8.076923076923075,7.141628479884912,4.8112384225402876,1.2530000000000006,1.2085000000000001,1.1904999999999992,1.1983333333333328,1.1838999999999997,1.2266000000000004,1.0637249999999998,1.2670021419627489,1.2329514263352155,1.2095069177620192,1.2016744725184083,1.1994529176101643,1.1787975314403856,1.050746121309096,0.603030303030303,0.9333333333333333,0.2727272727272727,167860074.0,,,9.422514098079807,,-0.0325,1.8152688,,0.0,,,195840.0,354972.6,232897.06666666668,274145.61666666664,355372.15555555554,1.3918257648345569,1.335,Non-Energy Minerals,Precious Metals,Australia,
ASX:BBL,BBL,Brisbane Broncos Limited,brisbane-broncos-limited,ASX,stock,['common'],1.695,1.705,1.705,1.69,8377.0,-0.8771929824561345,-0.014999999999999902,6.269592476489034,10.064935064935067,45.493562231759654,64.5631067961165,80.31914893617024,15.699658703071671,253.12500000000003,1179.8441534906901,1.71,1.405,1.71,1.175,2.03,1.0,2.03,0.875,2.03,0.00325,65.09575305193181,73.79024825420029,98.0769230769231,92.83723522853961,132.67886360255747,23.803758771030292,34.597643688904284,18.23014425353846,0.05866193400499631,0.044961687028115774,0.06500000000000017,0.11360294117646985,-5.769230769230731,1.3677286351452798,1.7392713648547222,0.05108746493307702,1.183431952662723,3.1631815533777328,2.7436567848082105,1.6630000000000007,1.6270000000000007,1.553500000000001,1.5413333333333326,1.4789999999999994,1.3607999999999996,1.177959999999999,1.6699112534677527,1.631256705601509,1.5822825148891375,1.5472699380811272,1.4892955027338595,1.3782697412288545,1.2454750034031254,0.4,0.8,0.0,167649488.0,22.21494102228047,2.7430354897527764,3.4775650889394965,1.1695906,0.0763,0.6346007,,65790574.00000001,,,170262.0,4025.2,5553.266666666666,6751.05,8012.9111111111115,1.7205118199182567,1.6966666666666665,Consumer Services,Movies/Entertainment,Australia,
ASX:KOV,KOV,Korvest Ltd.,korvest-ltd,ASX,stock,['common'],14.26,14.2,14.3,14.2,4011.0,0.7773851590105967,0.10999999999999943,1.8571428571428557,2.1489971346704793,8.030303030303035,23.19654427645789,35.16587677725117,2.075876879026479,185.2,1140.0,14.3,13.93,14.3,13.0,14.45,11.48,14.45,9.05,14.45,0.95,67.41557152276275,75.54189703548207,75.56561085972852,72.62443438914035,405.00568828220895,41.189779919796685,29.85015459446127,6.742189126850359,0.08518383105732319,0.0813328289454221,0.2599999999999998,0.10035294117646032,-11.764705882353217,13.857160214594257,14.162839785405703,0.11207099738935335,1.0563380281690167,0.5976430380325957,0.5048610162314519,14.094,14.045000000000007,14.00999999999998,14.014666666666658,13.782600000000004,13.4462,12.234324999999998,14.12434617676813,14.071730525186593,14.012917702005161,13.945858297962719,13.796093904001538,13.367487040835359,12.539748198429226,0.5575757575757576,0.9333333333333333,0.18181818181818182,167431118.0,12.806466097889539,1.4091884942459534,2.7572232094000815,4.5936394,1.1192,0.5000914,,119568000.0,,,9882000.0,5227.0,4953.733333333334,5220.166666666667,5562.1,0.7955965486462362,14.253333333333332,Producer Manufacturing,Metal Fabrication,Australia,1753444800.0
ASX:EMV,EMV,EMvision Medical Devices Ltd.,emvision-medical-devices,ASX,stock,['common'],1.81,1.78,1.81,1.78,18709.0,0.555555555555556,0.010000000000000009,-1.6304347826086971,2.8409090909090935,-4.73684210526315,4.322766570605184,-2.162162162162164,3.4285714285714315,-34.420289855072454,535.0877192982457,1.9,1.74,1.93,1.74,2.43,1.66,2.43,1.63,4.2,0.28,49.03025892377243,47.366591651155176,41.11111111111117,41.71296296296302,-4.042922995536283,16.98560626078755,14.908489010291003,15.491234071316288,0.0009014818301953387,0.0013122432638517448,-0.08999999999999986,-0.010955882352945867,-59.99999999999994,1.7306193741843325,1.8833806258156673,0.04638227272424989,1.6853932584269677,2.532298377662762,2.3072710229943696,1.8079999999999998,1.8285000000000005,1.807,1.8064999999999996,1.8178000000000005,1.8763999999999998,1.8339350000000005,1.8125769515028896,1.8161464643180343,1.8148282644095337,1.8158723087007724,1.8225843423394366,1.8346218858387011,1.848513613010168,-0.2909090909090909,-0.4,-0.18181818181818182,167289473.0,,,16.674343620451406,,-0.1147,-0.98158014,,0.0,,,3534313.0,32731.5,30998.7,36048.03333333333,66249.75555555556,0.5585593116605115,1.8000000000000003,Health Technology,Medical Specialties,Australia,1756382400.0
