symbol,name,description,logoid,exchange,type,typespecs,close,open,high,low,volume,change,change_abs,Perf.W,Perf.1M,Perf.3M,Perf.6M,Perf.Y,Perf.YTD,Perf.5Y,Perf.All,High.1M,Low.1M,High.3M,Low.3M,High.6M,Low.6M,price_52_week_high,price_52_week_low,High.All,Low.All,RSI,RSI7,Stoch.K,Stoch.D,CCI20,ADX,ADX+DI,ADX-DI,MACD.macd,MACD.signal,Mom,AO,W.R,BB.lower,BB.upper,ATR,Volatility.D,Volatility.W,Volatility.M,SMA5,SMA10,SMA20,SMA30,SMA50,SMA100,SMA200,EMA5,EMA10,EMA20,EMA30,EMA50,EMA100,EMA200,Recommend.All,Recommend.MA,Recommend.Other,market_cap_basic,price_earnings_ttm,price_sales_ratio,price_book_ratio,dividend_yield_recent,earnings_per_share_basic_ttm,beta_1_year,enterprise_value_fq,total_revenue_ttm,gross_profit_fq,net_income_fq,total_debt_fq,average_volume_10d_calc,average_volume_30d_calc,average_volume_60d_calc,average_volume_90d_calc,relative_volume_10d_calc,VWAP,sector,industry,country,earnings_release_date
ASX:AEF,AEF,Australian Ethical Investment Ltd,australian-ethical-investment,ASX,stock,['common'],4.61,4.6,4.65,4.51,68637,0.2173913043478408,0.010000000000000675,2.2172949002217415,4.772727272727272,-9.430255402750483,-34.609929078014176,-17.383512544802862,-8.893280632411054,-32.30543318649045,3515.6862745098038,5.3,4.24,5.31,4.22,7.71,4.22,8.31,4.22,15.08,0.1001,44.38879053359589,37.30101616051141,38.616028935846195,45.98959324830256,-38.38383838384059,23.15198731850736,16.16511406701009,30.042110801952983,-0.0032355945701381117,0.008888056231837194,-0.6299999999999999,0.07379411764706578,-67.64705882352939,4.177852678005069,5.269147321994932,0.22984206859836817,3.104212860310434,4.2833582086167254,4.764821151872585,4.737999999999994,4.790999999999999,4.7235000000000005,4.661666666666661,4.787200000000002,5.374399999999995,6.213549999999994,4.702181504976679,4.74686881459177,4.74635296441143,4.764156183011594,4.8868956895118085,5.292830217350697,5.641611219628181,-0.603030303030303,-0.9333333333333333,-0.2727272727272727,523618348.99999994,21.921065145030912,4.396661152080688,12.925837655965232,3.6956522,0.2133,1.0520053,,126405000.0,,,1842000.0,141227.9,157872.53333333333,147995.5,157080.04444444444,0.4479993838433814,4.59,Finance,Investment Managers,Australia,1772054340.0
ASX:EQT,EQT,EQT Holdings Ltd.,eqt-limited,ASX,stock,['common'],19.36,19.4,19.91,19.26,26057,-0.05162622612287849,-0.010000000000001563,-4.630541871921189,-14.374170720919947,-21.68284789644013,-29.084249084249088,-39.5,-19.16492693110647,-18.666971081854197,311.3843828203672,24.0,19.26,26.78,19.26,28.15,19.26,34.76,19.26,35.849998,3.593703,28.68991270896649,22.02468236384192,4.83420899007589,11.966242453940447,-129.1907848084564,20.960532214822152,18.82166112518626,27.311245752893274,-0.9357892658694773,-0.8363700601112759,-2.3900000000000006,-1.9095294117647086,-96.4973730297724,19.02896044455251,23.194039555447453,0.9288229825424975,3.3748701973000963,5.359508650978197,4.910054088876619,19.85800000000001,20.22,21.11149999999998,21.662,22.97099999999999,23.65820000000001,26.512800000000002,19.76573323170781,20.21886465622437,20.953830664723885,21.52760050624749,22.321147746394935,23.648233683631574,25.626320278595646,-0.37575757575757573,-0.9333333333333333,0.18181818181818182,518956662.00000006,12.867207231157783,2.984410188129153,1.2826874953207745,5.782137,1.5118,0.96832365,,183223000.0,,,155649000.0,35764.10000000002,45697.23333333332,44756.966666666536,48168.533333333355,0.6811325982737073,19.51,Finance,Investment Managers,Australia,1771453320.0
ASX:TWR,TWR,Tower Limited,tower-ltd-npv,ASX,stock,['common'],1.505,1.505,1.525,1.5,44933,0.0,0.0,-2.272727272727282,-6.81114551083592,-14.000000000000005,-3.5256410256410358,23.360655737704914,-15.4494382022472,111.9718309859155,-54.43087800040876,1.6,1.49,1.855,1.49,1.855,1.47,1.855,1.2,3.695301,0.469611,36.85779653380604,36.60331371848636,10.526315789473621,6.4977257959713794,-98.38175208313086,34.067975383980205,11.966628223040283,22.34230610410723,-0.030819517922531237,-0.0319268252541962,-0.04500000000000015,-0.06441176470588372,-84.21052631578956,1.4879917589881386,1.5790082410118624,0.0321808782003847,1.6666666666666607,1.3989207148221352,2.1595617936772724,1.5060000000000002,1.5150000000000003,1.5335000000000005,1.5594999999999999,1.6197,1.6495500000000007,1.5797649999999992,1.506878956945981,1.5161273120301166,1.5378086923529588,1.559315577600226,1.5895587373936784,1.6047645111477684,1.5476447798074362,-0.3090909090909091,-0.8,0.18181818181818182,516840945.67564476,7.4860747217540435,1.0116421910385152,1.6775804364355833,13.461537,0.2023544975946265,0.64327145,,541206700.0998458,,,22387821.548515934,69377.3,73034.66666666667,113436.6,87694.05555555556,0.6353172061482949,1.5099999999999998,Finance,Property/Casualty Insurance,New Zealand,1764189000.0
ASX:AX1,AX1,Accent Group Ltd,accent-group-ltd,ASX,stock,['common'],0.86,0.855,0.88,0.852,2387513,0.5847953216374274,0.0050000000000000044,-13.5678391959799,-4.444444444444448,-7.0270270270270325,-36.53136531365314,-50.857142857142854,-8.994708994708992,-62.60869565217392,-2.8248587570621493,1.227,0.83,1.227,0.83,1.39,0.83,2.02,0.83,3.08,0.555,39.362631584110254,29.815450298583116,7.601217798386213,17.787027819165406,-87.17285015818224,19.686536561837023,25.045564791531675,33.19333045494307,-0.009256094836032513,0.010790630812795826,-0.2500000000000001,-0.02257058823529301,-97.34748010610079,0.7662602461665091,1.162739753833499,0.05306119600253852,3.2863849765258246,5.240692544962894,5.2490453192927555,0.910000000000001,0.9614999999999997,0.964500000000004,0.9471666666666695,0.9418000000000003,1.013449999999997,1.2271750000000003,0.9010058933812459,0.9375107343965063,0.9525591066427875,0.9536689236550021,0.9643738801933089,1.04037602616596,1.2309262958542133,-0.4,-0.8,0.0,513842800.0,13.354037267080745,0.3332795998096407,1.0882494368941869,5.5555553,0.0644,1.8700192,,1512616000.0,,,648860000.0,2781657.0,3626681.7666666666,2803106.2666666666,2848865.488888889,0.8290284565115915,0.864,Distribution Services,Wholesale Distributors,Australia,1771969380.0
ASX:USL,USL,Unico Silver Limited,unico-silver-limited,ASX,stock,['common'],0.76,0.78,0.785,0.74,6086741,-6.172839506172845,-0.050000000000000044,-16.483516483516485,-7.317073170731701,0.0,42.05607476635513,270.73170731707324,-11.627906976744184,111.11111111111111,533.3333333333334,1.06,0.74,1.172,0.69,1.172,0.47,1.172,0.185,1.172,0.057,40.175915116025934,31.819378134583403,11.698717948717944,26.83163117485151,-159.98018821198735,14.342502499680283,20.41135481235645,33.77022475296437,-0.01284645307708887,-0.0016779573057416554,-0.22999999999999998,-0.015308823529410986,-93.75,0.7523564706411546,0.9876435293588445,0.07311998778801623,9.459459459459469,6.92367242841906,7.005428809411708,0.8520000000000001,0.8745000000000003,0.8699999999999996,0.8568333333333326,0.9164,0.7796500000000001,0.600625,0.8282733706325774,0.8551676314077995,0.8693606054357592,0.8734311610132165,0.8619818732695386,0.7885400171031081,0.6491188599990069,-0.3787878787878788,-0.6666666666666666,-0.09090909090909091,510235237.0,,,30.93203093203093,,-0.043,3.4465954,,0.0,,,0.0,3952000.0,3966678.3666666667,4848845.266666667,4829483.455555555,1.616042067840228,0.7616666666666667,Non-Energy Minerals,Precious Metals,Australia,1773291000.0
ASX:MTM,MTM,Metallium Limited,mtm-critical-metals-ltd,ASX,stock,['common'],0.64,0.68,0.69,0.632,3888654,-7.246376811594193,-0.04999999999999993,-10.489510489510483,-21.951219512195113,-26.436781609195403,-40.74074074074075,287.8787878787879,-43.61233480176212,220.0,220.0,0.855,0.632,1.15,0.632,1.485,0.632,1.485,0.12,1.485,0.02,34.75432726079927,26.88166672122607,13.687763713080123,20.31221083045352,-152.29819345986718,10.59420536365443,19.24586387170662,27.77618447019587,-0.04665824678595165,-0.0440553071971964,-0.08499999999999996,-0.09837941176470533,-94.9367088607595,0.6413933047776672,0.8266066952223314,0.0530831265526547,9.177215189873408,7.284894080269906,6.1167072548294374,0.6859999999999999,0.6974999999999992,0.7339999999999993,0.7834999999999999,0.8395999999999998,0.8578999999999998,0.8051749999999999,0.6801664802213203,0.699930733720612,0.7358378547995886,0.764455436911148,0.800595297798295,0.8216029987765447,0.7436451033108139,-0.5575757575757576,-0.9333333333333333,-0.18181818181818182,508421428.0,,,11.49218890285509,,-0.0744,3.9473217,,0.0,,,5972443.0,3757359.5,4713458.133333334,5875558.25,6305824.477777778,1.046017598707159,0.654,Non-Energy Minerals,Precious Metals,Australia,1773616980.0
ASX:AYA,AYA,Artrya Limited,artrya-limited,ASX,stock,['common'],3.12,3.22,3.22,3.06,138476,-2.500000000000002,-0.08000000000000007,-1.2658227848101276,-4.878048780487796,-17.241379310344822,32.76595744680851,321.6216216216216,-34.31578947368421,115.17241379310347,115.17241379310347,3.54,2.91,5.24,2.91,5.24,2.12,5.24,0.56,5.24,0.16,44.800864523822455,43.7603219358432,50.79365079365081,67.74579260454969,-42.33700254021887,16.836217123869552,21.268702222107176,18.740013598938784,-0.08008850446302018,-0.11197591077948874,0.03000000000000025,-0.031911764705882195,-66.66666666666666,2.9409693801417576,3.488030619858239,0.2724992126156563,5.228758169934645,7.954582148629556,7.444940030823169,3.3119999999999985,3.220000000000001,3.2144999999999984,3.2693333333333334,3.6502,3.634699999999999,2.59445,3.2323389559831637,3.2396738422550917,3.2782505342699504,3.35173647051168,3.4482868113088707,3.3359529462902606,2.7786061324060243,-0.2424242424242424,-0.6666666666666666,0.18181818181818182,505868855.0,,10287.213299999987,16.612533943879452,,-0.172,3.6317112,,29000.0,,,453000.0,451980.9,438523.76666666666,562228.2166666667,677395.3777777777,0.2857911192095856,3.1333333333333333,Technology Services,Packaged Software,Australia,1772009880.0
ASX:A1G,A1G,African Gold Ltd,african-gold-ltd,ASX,stock,['common'],0.91,0.89,0.925,0.87,1916607,2.247191011235957,0.020000000000000018,-3.1914893617021187,1.111111111111112,59.64912280701756,219.2982456140351,1321.875,37.878787878787875,465.13104208922124,380.8699878683372,1.085,0.8,1.085,0.54,1.085,0.27,1.085,0.065,1.085,0.02,50.121903796079664,43.55620201483958,26.53061224489798,34.38357799260058,-60.78215030035536,22.605729049678995,20.53645120770191,26.569741288155345,0.022887866304329152,0.041263206601359306,-0.16499999999999992,0.018911764705882073,-71.4285714285714,0.8384045868348603,1.0585954131651387,0.06396892853822529,6.321839080459776,7.291242299075031,6.171134070984105,0.9209999999999999,0.9430000000000002,0.9484999999999996,0.9175000000000001,0.8330000000000001,0.6292499999999999,0.44457500000000016,0.9186996743515287,0.9329356777478379,0.926640190848336,0.8999132052951232,0.8333726008392476,0.6902963088241574,0.515620955454792,-0.024242424242424246,0.13333333333333333,-0.18181818181818182,504112147.0,,,40.75235109717869,,-0.0388,3.0304568,,0.0,,,0.0,1973065.0,2120762.9999999977,2004079.7333333327,2467524.1333333333,0.8908433619467185,0.9016666666666667,Non-Energy Minerals,Precious Metals,Australia,
ASX:OML,OML,oOh media Ltd,ooh-media-limited,ASX,stock,['common'],0.915,0.92,0.945,0.91,1219759,-1.6129032258064528,-0.015000000000000013,-5.18134715025906,-20.087336244541483,-30.15267175572519,-41.79389312977099,-38.38383838383839,-30.41825095057034,-50.806451612903224,-39.45443402904842,1.155,0.9,1.395,0.9,1.575,0.9,1.83,0.9,4.70169306,0.55,30.1165941303628,30.975363938101324,9.724359329163681,6.562413516355782,-101.50105445975096,47.18785226764396,9.003982839679491,26.782199410519688,-0.06633498463413423,-0.06776460199506376,-0.10999999999999988,-0.14709411764706215,-89.65517241379308,0.8848598519098513,1.0901401480901562,0.044581730900441506,3.8461538461538374,3.895015627878002,4.7179578543534255,0.9250000000000004,0.945999999999998,0.9875000000000037,1.0476666666666665,1.1564000000000012,1.233400000000001,1.4384250000000036,0.9274405069216848,0.9480513031418883,0.995843503623529,1.0405226235324885,1.1089399810070268,1.2199706542963533,1.3267566357022655,-0.35454545454545455,-0.8,0.09090909090909091,501066623.0,29.140127388535035,0.7096092069384495,0.6721516197752149,6.7204304,0.0314,1.08713,,691365000.0,,,1067269000.0,1396355.8,1680505.7333333334,1154266.2333333334,1233809.711111111,0.8986873845704527,0.9233333333333333,Commercial Services,Advertising/Marketing Services,Australia,1771243200.0
ASX:JIN,JIN,Jumbo Interactive Limited,jumbo-interactive,ASX,stock,['common'],7.93,7.86,7.97,7.7,275018,0.25284450063210584,0.019999999999999574,-10.3954802259887,-18.163054695562433,-27.777777777777782,-29.698581560283685,-22.78481012658228,-30.13215859030837,-40.90909090909091,2133.8028169014083,10.04,7.7,11.58,7.7,13.135,7.7,13.135,7.7,27.92,0.225,27.620387833314425,22.538078110106582,4.988746568815269,4.535316441231388,-124.09056067282461,23.899907319911858,11.742585984110312,30.742584113716898,-0.5653950598973765,-0.469091014831504,-1.7599999999999998,-1.3581176470588492,-90.17094017094018,7.623700644348958,10.4792993556511,0.3914055048985263,3.506493506493501,3.6185107514278725,4.047536567812262,8.097999999999988,8.38700000000001,9.05150000000003,9.328333333333344,9.956600000000007,10.505300000000004,10.51665000000001,8.112016357872433,8.418007798988224,8.880817445087196,9.21153137618306,9.649212897635092,10.15440849282881,10.630042284975282,-0.26363636363636367,-0.8,0.2727272727272727,500933093.0,13.194675540765392,3.43153726578201,4.062916282405984,5.372946,0.6034,1.268439,,164439000.0,,,123947000.0,329199.2,255633.63333333333,198885.25,228438.85555555555,0.831108626342908,7.866666666666667,Consumer Services,Casinos/Gaming,Australia,1771969920.0
ASX:MEK,MEK,Meeka Metals Limited,meeka-metals-ltd,ASX,stock,['common'],0.165,0.165,0.17,0.155,49178601,-2.9411764705882377,-0.0050000000000000044,-26.666666666666664,-23.255813953488367,-36.53846153846154,-13.157894736842103,26.923076923076927,-38.88888888888889,258.69565217391306,-62.98705668588348,0.25,0.155,0.305,0.155,0.305,0.155,0.305,0.122,6.6869,0.01,28.219158230498806,17.485054444241655,8.49985927385309,11.06263877161709,-260.6695041987816,18.853827015449287,12.592388518309004,34.60178371046877,-0.014366199850901706,-0.008533092853745896,-0.07999999999999999,-0.029382352941176137,-89.4736842105263,0.1771717604990289,0.26032823950097106,0.018751607186518107,9.677419354838719,11.500552948231942,7.497733187761793,0.19100000000000006,0.20949999999999996,0.21875,0.22099999999999997,0.24110000000000004,0.23785000000000012,0.20300000000000004,0.18621981830014492,0.20089514287976937,0.21397955233209762,0.22147192110328506,0.229154669908517,0.22768734636870586,0.20530424192908495,-0.4666666666666667,-0.9333333333333333,0.0,500800996.0,,,3.1724668333012884,,-0.002,1.2511386,,0.0,,,2060127.0,25318364.4,19458636.266666666,18084587.799999986,15824212.388888888,2.252429746032192,0.16333333333333333,Non-Energy Minerals,Precious Metals,Australia,1773609180.0
ASX:CUV,CUV,Clinuvel Pharmaceuticals Limited,clinuvel-pharmaceuticals,ASX,stock,['common'],9.83,9.93,9.93,9.7,69849,-1.007049345417922,-0.09999999999999964,-2.57680872150644,-7.35155513666352,-22.59842519685039,-12.544483985765124,-15.404475043029253,-21.422861710631494,-62.961568840935605,226.2010453698201,12.24,9.59,13.48,9.59,13.48,9.59,14.0,9.41,45.880001,0.88,37.998340035906594,34.196648175721066,16.16161616161617,18.807118807118815,-77.19341767964866,13.6150206679518,15.748721853406156,22.5308001043293,-0.4227052087211334,-0.41316565361098584,-0.16999999999999993,-0.8713823529411968,-89.6103896103896,9.1335255935726,11.956474406427407,0.4894912455304189,2.371134020618561,3.318829480942369,5.037835669921431,10.000000000000002,9.989000000000004,10.545000000000003,10.782333333333344,11.335200000000027,11.575600000000023,11.460449999999998,9.967224473978217,10.102351020911186,10.420285979653132,10.688512609673289,11.041725072692078,11.372748909478352,11.595922764631613,-0.5575757575757576,-0.9333333333333333,-0.18181818181818182,498493334.0,15.256867918671427,5.212041912669411,2.046087975538529,0.50352466,0.6494,0.7926423,,96302199.0,,,323843.0,103466.0,123777.06666666667,108028.01666666666,103507.62222222223,0.5957108206854909,9.82,Health Technology,Pharmaceuticals: Major,Australia,1772060040.0
ASX:AFG,AFG,Australian Finance Group Ltd.,australian-finance-group-ltd,ASX,stock,['common'],1.82,1.83,1.875,1.815,300161,-0.5464480874316944,-0.010000000000000009,-3.4482758620689626,-8.542713567839192,-19.469026548672556,-28.06324110671936,19.34426229508198,-16.51376146788991,-33.81818181818182,57.114751607620605,2.32,1.7,2.32,1.7,2.78,1.7,2.92,1.425,3.16,0.817686,39.77834091267033,37.153655895078415,42.13106295149641,41.792161959000616,-51.71887403065315,15.841018209924071,21.243296972597825,26.95867718753931,-0.05437886018349736,-0.058093107998937174,0.0050000000000001155,-0.09102941176470769,-49.99999999999996,1.6757593614267043,2.1297406385733075,0.08568341715449161,3.3057851239669453,3.7131771467358172,4.693370662173682,1.8549999999999975,1.8505000000000031,1.902750000000006,1.9383333333333335,2.0176,2.166300000000001,2.2724500000000014,1.8413139514736343,1.8553136329604765,1.8931013107015562,1.9316599111446822,2.000194425189601,2.1082316949406366,2.1293385683686137,-0.4666666666666667,-0.9333333333333333,0.0,497320909.0,11.973684210526317,0.40006057224834657,2.2190792040577447,5.464481,0.1554,1.154321,,1344300000.0,,,6408600000.0,525102.4,640582.3,582923.3666666667,559818.4,0.5219598539504992,1.8366666666666667,Finance,Finance/Rental/Leasing,Australia,1771362900.0
ASX:MGX,MGX,MGX Resources Limited,mount-gibson-iron-ltd,ASX,stock,['common'],0.415,0.425,0.425,0.4,1441459,-1.1904761904761916,-0.0050000000000000044,-3.488372093023259,-6.741573033707871,-1.1904761904761916,6.410256410256401,33.87096774193548,-6.741573033707871,-52.84090909090909,-99.16023868161601,0.475,0.4,0.495,0.4,0.495,0.33,0.495,0.255,61.773505,0.07944135,38.26475864432163,32.09597421338022,14.35897435897435,18.461538461538478,-136.71235238341717,27.506450682982013,9.599231888287747,29.935089504142635,-0.008062141245250176,-0.00432533782517895,-0.05499999999999999,-0.026094117647059878,-80.00000000000004,0.4063588674219858,0.4751411325780147,0.01566257396580994,6.249999999999991,3.2697420137611317,3.275637565624666,0.4220000000000003,0.4315000000000003,0.44075000000000025,0.44250000000000017,0.4510999999999995,0.41914999999999986,0.38275000000000076,0.4214759201308784,0.42894377104106457,0.4368903666813458,0.4400030020471901,0.4388539345820826,0.424116000313695,0.39833871661054326,-0.35757575757575755,-0.5333333333333333,-0.18181818181818182,495780043.0,,1.420946281189468,1.079015106211487,,-0.0268,1.2647158,,325205000.0,,,4252000.0,723028.8,786440.5333333333,830505.6166666667,844336.1666666666,2.323480571345858,0.41333333333333333,Non-Energy Minerals,Steel,Australia,1771448760.0
ASX:WC8,WC8,Wildcat Resources Ltd.,wildcat-resources-limited,ASX,stock,['common'],0.35,0.36,0.375,0.34,6150426,-4.109589041095894,-0.015000000000000013,-7.89473684210527,-12.50000000000001,11.111111111111102,79.48717948717946,100.0,-5.405405405405411,1421.7391304347825,1566.6666666666665,0.49,0.34,0.49,0.305,0.49,0.19,0.49,0.125,1.01,0.013,37.64007404991546,28.203865646783555,8.888888888888898,21.1851851851852,-161.02226403261196,20.3221961679676,21.50389405233372,32.66223638388994,-0.008920070905227395,0.0009697911336164983,-0.10500000000000004,-0.016220588235293654,-93.33333333333337,0.3509085096512926,0.49309149034870714,0.029234996696791516,10.294117647058815,8.296232239423212,6.5104533283276,0.3860000000000003,0.39349999999999963,0.4219999999999999,0.40933333333333294,0.41230000000000017,0.3420499999999997,0.26102500000000006,0.37728611122013794,0.3935578529390705,0.40533573631042613,0.4058589766101213,0.3944128654831225,0.3532271123377282,0.3046243862693354,-0.31212121212121213,-0.5333333333333333,-0.09090909090909091,495196832.0,,,1.848331220954795,,-0.0043,2.911698,,0.0,,,403973.0,4855513.9,5938629.633333334,6297890.4,6434027.633333334,1.3410838979577797,0.355,Non-Energy Minerals,Precious Metals,Australia,1773124620.0
ASX:MYR,MYR,Myer Holdings Limited,myer-holdings,ASX,stock,['common'],0.28,0.28,0.285,0.27,12354194,-1.7543859649122628,-0.004999999999999949,-15.151515151515149,-26.315789473684205,-41.05263157894736,-57.57575757575757,-62.16216216216216,-41.05263157894736,-8.196721311475399,-92.29278350197639,0.395,0.27,0.495,0.27,0.66,0.27,0.815,0.27,3.76404494,0.083,21.555555021420915,15.11066969176585,6.240238276851535,11.665480837643978,-179.00822770735826,42.85776551678791,8.448916301823461,42.03740705647204,-0.030287065349963616,-0.025984361716801414,-0.06999999999999995,-0.06839411764705955,-91.30434782608695,0.2826865084522677,0.40481349154773194,0.01814689181887849,5.555555555555539,7.183949917034872,5.023985691500978,0.3029999999999997,0.31850000000000056,0.34374999999999983,0.361999999999999,0.4036000000000004,0.41679999999999984,0.5103500000000007,0.2983369265547579,0.3153547821237035,0.33954801298621123,0.35786625367452823,0.38311314715443556,0.42727973537617625,0.5051088085067955,-0.4212121212121212,-0.9333333333333333,0.09090909090909091,492411110.0,,0.1191665569581545,0.5432357449120152,0.0,-0.1649,1.8727561,,3008700000.0,,,1629000000.0,9332376.6,8193463.566666666,6757726.8,6849726.477777778,1.3811488948142732,0.2783333333333333,Retail Trade,Department Stores,Australia,1758580560.0
ASX:ASG,ASG,Autosports Group Ltd,autosports-limited,ASX,stock,['common'],2.42,2.45,2.47,2.31,231237,1.6806722689075646,0.040000000000000036,-12.000000000000002,-32.212885154061624,-36.64921465968587,-31.250000000000004,41.93548387096773,-38.42239185750637,13.0841121495327,-8.679245283018869,3.695,2.31,4.04,2.31,4.7,2.31,4.7,1.62,4.7,0.54,21.345084944420606,17.280359161032408,5.285876268326466,4.283090237586668,-107.31172694535798,51.82383233292165,7.865886219477505,38.776142990532875,-0.3076959516301816,-0.2626800250063704,-0.6499999999999999,-0.7700441176470627,-89.71962616822431,2.1509956949683424,3.777004305031653,0.16897931130015362,6.926406926406933,4.537195627763196,6.014019533538804,2.4419999999999997,2.6040000000000005,2.9639999999999977,3.140999999999998,3.414200000000002,3.786399999999999,3.3062999999999994,2.471642300797926,2.6171400313115925,2.867776642197408,3.04653872113928,3.2739073021463487,3.437888189542222,3.2671951052349817,-0.2181818181818182,-0.8,0.36363636363636365,489784602.0,11.19851920407219,0.17214414688045093,0.9676671225098566,3.9915965,0.2179,0.99032897,,3013614000.0,,,1292365000.0,185149.9,296442.1,194390.1,254508.34444444443,1.3640828158375822,2.4,Retail Trade,Specialty Stores,Australia,1771450020.0
ASX:GLN,GLN,Galan Lithium Limited,galan-lithium-ltd,ASX,stock,['common'],0.37,0.38,0.38,0.36,2282242,-5.128205128205133,-0.020000000000000018,-1.3333333333333346,8.823529411764698,45.09803921568627,164.28571428571428,236.36363636363637,15.624999999999996,-24.102564102564102,30.857648099027408,0.425,0.33,0.47,0.24,0.47,0.13,0.47,0.087,2.27175,0.087,47.86014321137516,42.81635467178641,51.85185185185185,60.493827160493815,-60.5925925925928,13.420843593360047,20.905949655319844,25.095986134456922,0.004645970957892931,0.007093423534716882,-0.04999999999999999,0.008529411764705563,-61.11111111111113,0.346790053650926,0.42320994634907444,0.027779764246594674,8.333333333333341,5.908331434647227,6.7794775910687335,0.388,0.383,0.38500000000000023,0.3743333333333334,0.37660000000000005,0.29625000000000007,0.2147150000000001,0.3822371094853626,0.38417626978648345,0.3822924034620441,0.3770792148087805,0.35979816905367373,0.31160465391004377,0.2549510901387491,-0.22424242424242424,-0.26666666666666666,-0.18181818181818182,483307339.0,,,1.7102708699269669,,-0.009,-0.7908312,,0.0,,,362188.0,3687762.999999994,4718540.233333334,5411892.383333334,5439225.066666668,0.5771964409015802,0.36999999999999994,Process Industries,Chemicals: Agricultural,Australia,1773382860.0
ASX:WQG,WQG,WCM Global Growth Ltd.,wcm-global-growth,ASX,fund,['closedend'],1.81,1.78,1.81,1.75,68815,2.25988700564972,0.040000000000000036,1.971830985915501,-6.306394427075351,-7.262451617002119,-2.7991471973089963,16.891057456953295,-8.889426133657654,16.144149751158924,59.443504466748124,1.9019551,1.675,2.04136542,1.675,2.16085998,1.675,2.16085998,1.42397685,2.16085998,0.87131451,47.91213366498208,53.440146452550806,45.1851851851852,44.691358024691375,-38.906765590466975,27.833423180302525,20.555198727408804,30.777271980906708,-0.03163339205141269,-0.03319876907614458,0.0,-0.06974777117646691,-39.99999999999996,1.719929251141908,1.9084243868580943,0.049632730388394684,3.4285714285714315,2.62700810108901,2.6996684902206947,1.7800000000000005,1.776499999999999,1.8141768190000012,1.8404488819999993,1.8801275995999993,1.9437185350000015,1.8955273316000005,1.7845628679225718,1.78920810995868,1.8119934815131133,1.833074456217103,1.864354975750458,1.8930968928632959,1.868731026312066,-0.17575757575757575,-0.5333333333333333,0.18181818181818182,482353320.0,9.113796576032225,3.4952271864855624,1.0117723344550404,4.6327686,0.1986,0.6772763,,73993000.0,,,0.0,160478.89999999997,215163.32803223637,169132.76664487922,163882.1127912101,0.40358029057311745,1.79,Miscellaneous,Investment Trusts/Mutual Funds,Australia,
ASX:SPZ,SPZ,Smart Parking Limited,smart-parking-limited,ASX,stock,['common'],1.12,1.145,1.145,1.115,231604,-2.18340611353711,-0.02499999999999991,2.7522935779816535,-16.728624535315976,-15.151515151515149,22.40437158469946,47.36842105263159,-15.471698113207538,562.651864128442,698.0533768025408,1.515,1.025,1.515,1.025,1.515,0.88,1.515,0.635,1.515,0.06959559,36.825156590460566,34.95589946512668,35.41666666666669,36.63194444444447,-69.91565135895085,21.351658153215894,19.186159879666032,33.73523974069028,-0.04929837718845653,-0.040553514582614504,-0.10999999999999988,-0.14226470588235274,-70.31249999999994,1.0358349380828058,1.4036650619171935,0.06485826326999629,2.690582959641258,5.141364372145064,5.734582764972711,1.1350000000000002,1.1355,1.2197499999999997,1.264833333333334,1.2606,1.2716499999999997,1.084474999999999,1.1353775145694522,1.155483098125283,1.197904680221056,1.222698985587919,1.2418125908648538,1.218453987441618,1.1215980222221948,-0.4454545454545455,-0.8,-0.09090909090909091,475350055.0,82.96296296296298,5.468371333765188,5.297261504989831,,0.0139,1.442889,,107882960.0,,,8547659.0,470600.1,851624.4333333335,671102.4500000001,691484.4777777779,0.47197907024989594,1.1266666666666667,Consumer Services,Other Consumer Services,Australia,1771160400.0
ASX:IPG,IPG,IPD Group Ltd,ipd-group-ltd,ASX,stock,['common'],4.38,4.43,4.52,4.32,90827,-4.157549234135676,-0.1900000000000004,-10.612244897959192,-0.454545454545465,5.035971223021582,4.7846889952153155,14.659685863874348,0.0,320.9860831996911,320.9860831996911,5.22,4.32,5.22,4.04,5.22,3.24,5.22,2.75,5.42,1.01552414,37.04841023225795,21.45069360568033,10.459030459030494,13.439153439153484,-126.91466083151151,22.30541438939461,14.11974416414154,25.359479498514215,0.0006036939144626885,0.07959159919924788,-0.7800000000000002,-0.05758823529411572,-93.33333333333337,4.305602214877599,5.3033977851223995,0.20151810302771428,5.787037037037036,3.8205274068453168,4.363248179286451,4.552,4.779000000000002,4.804499999999999,4.683000000000002,4.6044,4.2031,3.8982000000000014,4.565973913821169,4.680524767758028,4.718264851971977,4.683574554408794,4.576536458243425,4.345068627328802,4.136237333460035,-0.33636363636363636,-0.4,-0.2727272727272727,475189156.0,16.943907156673113,1.285467322369553,2.770748987854251,2.8446388,0.2593,1.3206363,,370439000.0,,,71669000.0,249441.4,244960.10000000003,193600.16666666666,195558.93333333332,0.34192998994091034,4.406666666666666,Utilities,Electric Utilities,Australia,1771821780.0
