symbol,name,description,logoid,exchange,type,typespecs,close,open,high,low,volume,change,change_abs,Perf.W,Perf.1M,Perf.3M,Perf.6M,Perf.Y,Perf.YTD,Perf.5Y,Perf.All,High.1M,Low.1M,High.3M,Low.3M,High.6M,Low.6M,price_52_week_high,price_52_week_low,High.All,Low.All,RSI,RSI7,Stoch.K,Stoch.D,CCI20,ADX,ADX+DI,ADX-DI,MACD.macd,MACD.signal,Mom,AO,W.R,BB.lower,BB.upper,ATR,Volatility.D,Volatility.W,Volatility.M,SMA5,SMA10,SMA20,SMA30,SMA50,SMA100,SMA200,EMA5,EMA10,EMA20,EMA30,EMA50,EMA100,EMA200,Recommend.All,Recommend.MA,Recommend.Other,market_cap_basic,price_earnings_ttm,price_sales_ratio,price_book_ratio,dividend_yield_recent,earnings_per_share_basic_ttm,beta_1_year,enterprise_value_fq,total_revenue_ttm,gross_profit_fq,net_income_fq,total_debt_fq,average_volume_10d_calc,average_volume_30d_calc,average_volume_60d_calc,average_volume_90d_calc,relative_volume_10d_calc,VWAP,sector,industry,country,earnings_release_date
ASX:IGO,IGO,IGO Limited,igo-limited,ASX,stock,['common'],8.09,7.69,8.22,7.65,3747969,2.017654476670872,0.16000000000000014,20.746268656716413,-8.068181818181827,3.5851472471190813,59.25196850393701,94.00479616306954,-1.2210012210012167,29.44,4348.074503323548,8.73,6.52,9.5,6.52,9.5,4.87,9.5,3.09,17.32,0.17095973,55.52026582500613,65.55347780054986,87.92717086834732,82.5970388155262,104.81881995826119,18.84920986154418,27.983076895076824,23.621923812261297,-0.11676704355236378,-0.22070075098086434,0.7299999999999995,-0.23826470588235793,-7.647058823529453,6.855704379418523,8.246295620581481,0.41732271511577784,7.4509803921568665,6.0519562338922,4.716307249906387,7.76,7.418000000000001,7.551000000000002,7.807666666666672,8.164999999999996,7.6995000000000005,6.309049999999998,7.774547785781439,7.62698577718795,7.67077485667722,7.770405284563159,7.83176222627477,7.49376061577867,6.760883458326618,0.3787878787878788,0.6666666666666666,0.09090909090909091,5994131213.0,,12.255044223184635,2.922518929541645,,-0.2733,2.0359843,,414900000.0,,,21000000.0,3518201.599999994,3625442.766666669,3820528.1666666684,3794872.7555555543,1.134672306167881,7.986666666666667,Non-Energy Minerals,Other Metals/Minerals,Australia,1771448940.0
ASX:BEN,BEN,Bendigo & Adelaide Bank Ltd.,bendigo-and-adelaide-bank-limited,ASX,stock,['common'],9.97,10.2,10.23,9.86,2666088,-4.1346153846153815,-0.4299999999999997,-0.20020020020019594,-8.532110091743116,-6.032045240339292,-23.66003062787136,-6.032045240339292,-5.854579792256839,0.0,248.13682340044855,10.71,9.81,11.9,9.81,13.32,9.81,13.73,9.5,17.78465836,2.28792485,38.4780991157626,38.273975853412246,67.2106481481482,68.78088288045916,-55.86676474471792,30.005353703869233,18.31588438356525,29.9548703244501,-0.16585832770829967,-0.207025895145072,-0.06999999999999851,-0.38819117647064694,-74.99999999999993,9.764145861037699,10.531854138962322,0.2358665518652574,5.476673427991896,2.2974775180394937,1.9079487103568982,10.156000000000004,10.111000000000045,10.14800000000001,10.429000000000018,10.720799999999999,10.758899999999981,11.746799999999997,10.135884896633733,10.139871622373873,10.24413828443367,10.363996638093766,10.54666318920467,10.903584563405317,11.312369577613957,-0.5121212121212121,-0.9333333333333333,-0.09090909090909091,5893219071.0,,1.0759344767719161,0.8428032464409104,6.0576923076923075,-0.1474,0.823138,,5023100000.0,,,9533200000.0,3090954.3,2185744.433333333,1848007.9166666667,1824624.611111111,0.9003899343240245,10.020000000000001,Finance,Regional Banks,Australia,1771190400.0
ASX:CDA,CDA,Codan Limited,codan,ASX,stock,['common'],31.9,31.73,32.015,30.86,478833,-1.451961692925545,-0.46999999999999886,-2.5954198473282486,-11.975717439293607,9.659676864902025,8.062330623306229,99.49968730456534,12.24489795918366,104.48717948717947,2262.9629629629626,37.66,30.86,40.42,28.36,40.42,25.18,40.42,13.2,40.42,0.47,38.568552398068256,33.05040349027266,36.92088212848329,46.03975115021378,-170.46195729234591,18.181455890838745,16.54190187750737,36.25666228046775,-0.7170195691183352,-0.48345921037191103,-1.75,-1.5344411764705086,-80.63314711359405,31.508103146315257,37.724896853684776,1.5014676399740845,4.893065456902132,4.439890079997941,3.759966536564642,33.16000000000002,33.55400000000001,34.616500000000016,34.767999999999965,35.7252,33.4893,30.142699999999987,32.926818487998524,33.46971433918347,34.131319387089256,34.44801552906557,34.50034575123937,33.41594675141291,30.146945746208555,-0.3333333333333333,-0.6666666666666666,0.0,5887303434.0,45.254646049084975,8.622154312945518,11.057307355015823,1.0966944701884462,0.7077,1.6328759,,762118000.0,,,150809000.0,362307.0,340331.0,338679.01666666666,339672.8888888889,1.4434615367223804,31.59166666666667,Consumer Durables,Tools & Hardware,Australia,1771453200.0
ASX:AII,AII,Almonty Industries Inc. Shs Chess Depository Interests repr 1 shs,almonty-industries,ASX,dr,[''],21.43,21.18,21.6,21.05,62075,1.323877068557925,0.28000000000000114,-8.025751072961379,-12.494895875867698,57.689477557027224,135.4945054945055,505.36723163841805,62.34848484848485,3563.2478632478633,5095.151515151515,31.34,20.8,31.34,12.41,31.34,8.0,31.34,3.3,31.34,0.129,43.31237636732612,36.26371138830592,9.709044908285888,10.620309481789521,-114.81930529853405,26.575851180723454,32.341592000361565,40.84448160298244,-0.12017351907940466,0.8852211537262842,-6.309999999999999,-1.6394411764705907,-94.02277039848198,19.890999412061053,31.797000587938935,1.8631690449940965,2.612826603325419,4.555781531872355,4.677742399361748,21.990000000000002,23.381999999999998,25.843999999999994,24.484,21.448800000000006,16.390900000000006,12.017112500000003,22.09679874908847,23.22883978465008,23.883780681798815,23.375018132763554,21.660008094315536,18.016664633217935,13.667190338008515,0.04848484848484849,-0.26666666666666666,0.36363636363636365,5689643930.632663,,123.53768631370465,14.406432139183748,,-1.0797,1.0592958,3342403913.86442,36063397.0328713,1434448.0381831399,-111732904.957387,177906105.190303,88968.79999999997,56328.433333333334,42204.26666666667,33424.799999999945,0.7198662202703661,21.360000000000003,Non-Energy Minerals,Other Metals/Minerals,Canada,1773890700.0
ASX:CGF,CGF,Challenger Limited,challenger-limited,ASX,stock,['common'],8.13,8.05,8.2,8.02,2226860,-0.8536585365853477,-0.06999999999999851,4.230769230769243,-8.651685393258422,-14.149947201689544,-6.659012629161883,35.274542429284544,-12.768240343347633,27.629513343799065,235.25773195876295,8.815,7.25,9.55,7.25,9.6,7.25,9.6,5.515,14.42,0.865,48.47964647408541,55.616288897760334,84.38438438438445,83.70409244195658,49.19309961046214,19.345964734249247,23.64251218433633,26.83601086271461,-0.11408659339468841,-0.19870595486693693,0.45000000000000107,-0.1390882352941194,-20.72072072072061,7.341808394349007,8.490191605651,0.26724778243643915,2.244389027431418,2.7351644748066732,2.930591395846207,8.137999999999996,8.058000000000003,7.916000000000004,8.236999999999998,8.556400000000002,8.836400000000003,8.639149999999997,8.127089035393919,8.063590347872097,8.10421763010288,8.218002767460353,8.4140314061258,8.588124037064631,8.397140814814646,-0.17878787878787877,-0.26666666666666666,-0.09090909090909091,5643743961.0,13.121368624919302,1.8184702216424378,1.4421311612082683,3.719512195121952,0.7117,1.1722428,,2742800000.0,,,8043400000.0,2110847.9,2233391.466666667,1846612.9333333333,1592901.1444444444,1.0570808266236682,8.116666666666667,Finance,Life/Health Insurance,Australia,1771160400.0
ASX:WOR,WOR,Worley Limited,worley-limited,ASX,stock,['common'],11.27,11.0,11.35,10.87,2432234,1.6230838593327297,0.17999999999999972,7.129277566539924,0.9856630824372709,-10.979462875197477,-20.070921985815602,-23.228882833787466,-9.550561797752819,5.524344569288388,589.4409632773705,11.62,9.8,13.92,9.8,14.615,9.8,14.85,9.8,50.97927581,1.49454421,52.50282466116597,70.40662287625122,93.1869772998805,88.3666561784636,107.2627450980482,31.32516723100424,22.475244774495298,23.40202516787317,-0.27999138174988225,-0.4830214480524164,1.3499999999999996,-0.5831911764706099,-5.161290322580654,9.678774150771899,11.503225849228114,0.39430823967994005,4.415823367065322,3.2097132827210992,3.357333953029728,11.018000000000033,10.697999999999999,10.591000000000006,11.273333333333337,12.040999999999995,12.594299999999993,13.134749999999997,11.029215123929392,10.850820811396098,10.958823792659297,11.223883741451097,11.677061073580683,12.32288194500416,12.883867554163858,0.024242424242424246,-0.13333333333333333,0.18181818181818182,5614021656.0,17.148508825319535,0.5330446809044728,1.0242763492137066,4.508566275924256,0.6617,0.9421452,,11129000000.0,,,2528000000.0,3285906.0,3940149.8666666667,2873363.0,2422154.5888888887,0.6832613533936647,11.163333333333332,Industrial Services,Engineering & Construction,Australia,1772057880.0
ASX:LTR,LTR,Liontown Limited,liontown-resources,ASX,stock,['common'],1.765,1.735,1.857,1.72,27058803,0.0,0.0,27.898550724637683,0.284090909090903,9.287925696594423,83.85416666666667,165.41353383458645,12.420382165605085,305.74712643678157,1134.0982248493403,1.857,1.34,2.26,1.34,2.26,0.89,2.26,0.42,3.195,0.00374773,57.46611392218976,69.13157115702506,90.81631048418801,88.76483961572451,170.13126748439905,12.924699946036746,31.559556779218784,24.578020057911907,-0.004578975207804259,-0.038489399784108425,0.17999999999999994,0.03214117647058812,-17.794970986460367,1.3976439095186923,1.7818560904813063,0.1161611643783502,7.965116279069768,7.383877923828235,6.351050455317154,1.704000000000001,1.6005000000000003,1.5897499999999993,1.6453333333333342,1.7454000000000003,1.649399999999998,1.2737249999999998,1.7032853073975431,1.6526091897529909,1.6401308644945323,1.6552529805215543,1.6671133744174358,1.5815289573898643,1.3730434285356539,0.5363636363636364,0.8,0.2727272727272727,5611131018.0,,14.392361568060767,7.385555276592183,,-0.1393,2.094226,,404694000.0,,,840617000.0,28409246.49999998,35150599.1,27195203.58333332,26608031.48888889,0.9495541700349235,1.7806666666666664,Non-Energy Minerals,Other Metals/Minerals,Australia,1773234000.0
ASX:DNL,DNL,Dyno Nobel Limited,incitec-pivot-limited,ASX,stock,['common'],3.11,3.1,3.15,3.075,11154969,-0.3205128205128279,-0.010000000000000231,6.143344709897601,-7.715133531157276,-4.0123456790123555,0.32258064516128343,19.157088122605366,-2.8125000000000093,7.2413793103448265,353.24761094787397,3.53,2.83,3.6,2.83,3.6,2.83,3.6,2.14,8.8996,0.66747,47.99376292468282,55.13371009563339,77.61399371069184,58.321338291089766,1.1721215399876095,22.159731924099287,23.53235054486369,27.914996721140888,-0.05987703936107014,-0.0753169855700896,0.10000000000000009,-0.1430588235294059,-12.500000000000016,2.783460002461358,3.4335399975386514,0.09999278687653036,2.4390243902438935,2.558855500890168,3.5947471813573255,3.0660000000000087,3.047999999999999,3.1085000000000047,3.182666666666663,3.266600000000002,3.2902999999999984,3.1440499999999947,3.0813136998309867,3.0701791227981574,3.108772662032718,3.150188106477363,3.2010554411660728,3.219393012143973,3.1492404331460335,-0.22424242424242424,-0.26666666666666666,-0.18181818181818182,5497676693.0,40.077319587628864,1.5724883126762093,1.2600939195403695,3.814102564102564,0.0784,1.2809609,,3710100000.0,,,2017000000.0,7654756.799999962,6218722.499999996,5202223.066666668,4932367.777777785,1.605758723105185,3.1116666666666664,Process Industries,Chemicals: Agricultural,Australia,1762723740.0
ASX:NWL,NWL,Netwealth Group Ltd.,netwealth,ASX,stock,['common'],20.59,20.65,20.975,20.25,570443,-3.2879286049788603,-0.6999999999999993,1.278898180029521,-20.807692307692307,-19.128043990573453,-29.486301369863014,-21.08087389804523,-19.254901960784313,56.45896656534954,321.92622950819674,25.2,19.805,27.43,19.805,33.62,19.805,38.3,19.805,38.3,4.8,38.06536286276365,35.057322564719044,33.51353199940721,41.522507583330736,-103.6201671928066,11.796362304802168,28.228085128111537,28.851032102783535,-0.8157628824660001,-0.7951381598142809,-0.9699999999999989,-1.7385882352941664,-81.28724672228843,19.40297014686115,25.26502985313894,1.2726170186044408,5.135802469135799,4.887302717832932,5.046381113129428,21.626,21.282999999999983,22.334000000000046,23.26466666666666,23.638999999999967,25.377000000000024,29.381799999999984,21.297332794622527,21.554138301124922,22.17608417798677,22.686940679608472,23.528298940516752,25.28385499037321,27.053759782334325,-0.5575757575757576,-0.9333333333333333,-0.18181818181818182,5224410812.0,89.0956295975768,15.971055688446574,25.334366886912015,1.972757162987318,0.2318,2.3425221,,354570000.0,,,12520000.0,1730736.7,1172004.7,910451.3,767543.6888888889,0.3290148012624126,20.605,Finance,Investment Managers,Australia,1771363080.0
ASX:CWY,CWY,Cleanaway Waste Management Ltd.,cleanaway,ASX,stock,['common'],2.25,2.28,2.29,2.23,4700476,-2.5974025974025996,-0.06000000000000005,-2.173913043478253,-12.790697674418608,-13.793103448275858,-19.064748201438842,-13.793103448275858,-12.790697674418608,0.44642857142856185,25.44118920655839,2.58,2.23,2.7,2.23,2.96,2.23,2.96,2.23,10.04454764,0.45144154,33.46544895896861,26.71385753109338,20.382210855356703,23.538445238165295,-130.5568554047733,19.173573385355798,18.023335406513713,34.38203726714686,-0.045820971306588465,-0.035280533202033545,-0.1299999999999999,-0.09957352941177078,-91.30434782608695,2.2150880500081005,2.569911949991906,0.06296797239160835,3.587443946188344,2.0176280770823984,2.336187448841797,2.308000000000001,2.328999999999996,2.392500000000003,2.4109999999999956,2.428199999999995,2.5125000000000033,2.6506500000000046,2.299107993198349,2.3264072492498538,2.3655075978344557,2.3911076149750046,2.4300661005704396,2.5031525468497886,2.5844136914606604,-0.5575757575757576,-0.9333333333333333,-0.18181818181818182,5174674523.0,41.74397031539888,1.330161748990471,1.6503949945353589,2.8354978354978355,0.0542,0.44096974,,4053200000.0,,,2376600000.0,6791878.599999988,8564595.166666675,6815693.866666647,6344126.477777814,0.6626276879360514,2.2566666666666664,Industrial Services,Environmental Services,Australia,1772054580.0
ASX:WGX,WGX,Westgold Resources Ltd,westgold-resources-ltd-registered-shares-on,ASX,stock,['common'],5.61,5.53,5.65,5.425,4038711,3.5055350553505606,0.1900000000000004,11.530815109343937,-28.07692307692307,-9.223300970873778,20.386266094420602,93.44827586206898,-10.952380952380944,175.0,261.93548387096774,8.16,4.85,8.16,4.85,8.16,4.725,8.16,2.51,8.16,0.695,40.09089561922604,44.653316143088674,39.17078641398884,34.34539266599677,-59.295305037397966,31.154729563422496,23.008799784417846,37.37282497025434,-0.44667811574541183,-0.4115909883328091,-0.33999999999999986,-1.2317941176470555,-54.07854984894257,4.587360660774614,7.628639339225391,0.3603367176010721,4.239631336405538,4.898669353340149,4.652342457400082,5.469999999999991,5.545000000000002,6.108000000000002,6.572666666666667,6.8358000000000025,6.446800000000001,5.102150000000002,5.512855964910841,5.6369019948802075,6.00104045228849,6.238684792669998,6.412572313572767,6.1964507011565155,5.424873321441195,-0.2,-0.4,0.0,5120987035.0,21.090225563909776,3.7650416842620578,2.686421361120156,0.5535055350553505,0.2681,2.0302281,,1973910061.0,,,161267000.0,9662807.2,6821733.933333334,5253873.933333334,4567568.3,0.40501342416231284,5.5616666666666665,Non-Energy Minerals,Precious Metals,Australia,1772057580.0
ASX:DOW,DOW,Downer EDI Limited,downer-edi-limited,ASX,stock,['common'],7.68,7.57,7.69,7.545,1031595,-0.6468305304010441,-0.05000000000000071,4.489795918367348,-9.647058823529415,-3.030303030303033,4.065040650406502,41.43646408839779,-2.9077117572692845,51.77865612648222,1882.325707883864,8.655,7.25,8.655,7.25,8.655,7.25,8.655,5.01,8.96093357,0.28989048,46.298108683781855,47.991571696364126,68.46213895394222,67.65559013802573,-19.215624507800605,22.993322035854202,21.875158562425742,29.76625684244576,-0.0670363092438162,-0.08931189448047143,0.1999999999999993,-0.10255882352941903,-44.26229508196727,7.204808800969708,8.192191199030294,0.194898210444431,2.4519549370444067,2.3093954167595623,2.2651600570288557,7.744,7.647999999999992,7.698500000000001,7.858666666666667,7.882599999999999,7.879200000000004,7.465600000000003,7.708461203376234,7.6914776465082495,7.733939918366206,7.778620373310626,7.820829638803249,7.756729596627788,7.396169147519262,-0.26666666666666666,-0.5333333333333333,0.0,5105894780.0,31.973355537052456,0.49194946572320725,2.499121402631887,3.4928848641655885,0.2402,1.1636552,,10105300000.0,,,1295500000.0,1422266.799999991,1318417.799999996,1192859.3833333256,1140869.844444442,0.7430904891375841,7.638333333333333,Industrial Services,Engineering & Construction,Australia,1771451760.0
ASX:GQG,GQG,"GQG Partners, Inc. Shs Chess Depository Interests Repr 1 Sh",gqg-partners-inc,ASX,dr,[''],1.68,1.655,1.69,1.655,2251368,0.2985074626865608,0.004999999999999893,1.204819277108435,-6.666666666666672,-4.815864022662888,-0.29673590504451725,-21.495327102803746,-4.0000000000000036,-20.379146919431278,-20.379146919431278,1.965,1.63,1.965,1.54,1.965,1.425,2.51,1.425,3.11,1.122,44.9234058293103,42.74711859361623,14.689265536723193,15.36385867273809,-66.52633873527635,14.943507704354337,17.56778048097953,23.423041229352673,-0.02085064883024179,-0.010170817723514561,-0.010000000000000009,-0.054147058823533545,-83.05084745762711,1.55902654621541,1.947473453784589,0.06360343957549572,2.1148036253776388,2.9445017291766344,3.5578153534934986,1.6790000000000045,1.6754999999999982,1.7532499999999995,1.7518333333333331,1.702399999999998,1.6929999999999985,1.7767250000000003,1.6799745602059182,1.6933448369877058,1.715676491501763,1.7215052626064604,1.7193135869888019,1.7239148378550115,1.7981277088005494,-0.28787878787878785,-0.6666666666666666,0.09090909090909091,4954651681.0,6.979642708766098,3.929752090501623,7.455731593662628,13.245074626865671,0.241,0.7566562,,1253732370.77579,,,40169469.8316356,3441467.2,5076071.733333333,4861790.35,4890877.855555556,0.6470338319239489,1.6749999999999998,Finance,Investment Managers,United States,1770930960.0
ASX:PDN,PDN,Paladin Energy Ltd,paladin,ASX,stock,['common'],11.18,10.86,11.24,10.8,1456789,1.6363636363636338,0.17999999999999972,9.073170731707314,-16.56716417910448,17.068062827225116,35.02415458937199,95.45454545454545,16.095534787123558,179.5,593.6045165689742,14.14,10.05,14.44,9.15,14.44,7.45,14.44,3.93,94.55343158,0.07003958,46.04017344863834,48.89524195890626,44.39775910364145,43.048179403868176,-46.22993923652895,18.058751978975902,24.802154005449065,30.163945615240817,-0.3990420227523028,-0.37458532290232427,0.08999999999999986,-1.1757058823529416,-52.52100840336137,9.873188612361698,13.219811387638305,0.6663436890045141,4.074074074074069,4.698817665927116,4.486405509470839,11.027999999999999,10.95500000000001,11.546500000000002,12.120666666666676,12.339400000000005,10.660100000000007,9.237299999999987,11.0560347600832,11.128502334176451,11.463381504493363,11.64611920451852,11.60991343261961,10.91466820820582,9.902742594420479,-0.06666666666666667,-0.13333333333333333,0.0,4942942383.0,,14.34807186084985,3.2213357306064347,,-0.1756,2.927854,3950095994.89916,275170975.853517,25690972.24236,9549760.15341558,239421159.182232,3467420.400000001,2915683.6666666684,3611438.383333332,3436369.73333333,0.40172071672943915,11.073333333333332,Non-Energy Minerals,Other Metals/Minerals,Australia,1770848760.0
ASX:SEK,SEK,Seek Limited,seek-limited,ASX,stock,['common'],13.37,13.34,13.44,12.94,1818506,-2.621995630007292,-0.3600000000000012,-6.503496503496513,-19.699699699699696,-42.66723842195541,-52.939105948609644,-41.56468531468531,-42.56872852233678,-52.48756050062404,468.93617021276594,17.255,12.94,23.485,12.94,28.82,12.94,29.84,12.94,36.09,2.02,26.082415240855113,19.36000094504243,12.90193325106732,16.009889722139224,-137.8701854166025,37.71131277524202,16.335703785435353,37.12742237364114,-1.010112537992459,-1.0193666573026225,-1.540000000000001,-1.7247941176470345,-84.85915492957747,13.063937614379943,16.923062385620057,0.6711834504312354,6.105100463678523,4.335273574297883,3.7378321572753674,13.901999999999997,14.181999999999993,14.993500000000001,15.421333333333298,17.364000000000004,20.7045,23.498999999999995,13.831994852702127,14.210648699629612,14.917328139141585,15.661724557486032,17.094704036662836,19.62581577199964,21.728560235973916,-0.4666666666666667,-0.9333333333333333,0.0,4891365551.0,,4.366816468140387,1.7625686834917051,3.568827385287691,-0.4138,0.8579313,,1207400000.0,,,1281800000.0,2396725.8,2275440.8333333335,1872306.8166666667,1554793.8,0.738639019954967,13.25,Technology Services,Internet Software/Services,Australia,1771276980.0
ASX:NHC,NHC,New Hope Corporation Limited,new-hope-corporation-limited,ASX,stock,['common'],6.11,5.7,6.14,5.67,7640808,7.950530035335691,0.4500000000000002,6.818181818181828,29.723991507431005,52.36907730673318,56.26598465473146,61.2137203166227,52.36907730673318,342.75362318840587,901.6393442622951,6.14,4.63,6.14,3.98,6.14,3.77,6.14,3.33,7.465,0.55,69.09238157343096,72.51987462670962,78.4422259563112,73.79997270522317,159.947701024188,29.18602304459426,38.94115244362396,14.820705033045455,0.26330439413107687,0.2211008319203207,0.8100000000000005,0.620720588235292,-1.986754966887375,4.726574865452612,5.985425134547388,0.28346081565805115,8.465608465608458,6.402006995406214,4.670179883854766,5.720000000000008,5.573000000000002,5.356,5.151666666666674,4.944199999999996,4.4991,4.3241000000000005,5.759344404359413,5.610035733276306,5.396688752405461,5.238885903174178,5.0088196747440366,4.692174174865761,4.475124278170444,0.6484848484848484,0.9333333333333333,0.36363636363636365,4773484062.0,34.42253521126761,3.1635201122462666,1.959683756434723,4.41696113074205,0.182,0.15108773,,1550297000.0,,,382582000.0,7782482.8,5136863.833333333,3707592.9833333334,3097514.9,1.0348305689507624,5.973333333333333,Energy Minerals,Coal,Australia,1773696060.0
ASX:RRL,RRL,Regis Resources Limited,regis-resources,ASX,stock,['common'],6.36,6.39,6.39,6.15,4313026,1.5974440894568775,0.10000000000000053,8.163265306122456,-32.41232731137088,-13.351498637602175,8.163265306122456,68.25396825396827,-15.42553191489361,126.02186778629087,76.49159435887908,10.0,5.71,10.0,5.71,10.0,5.65,10.0,3.73,14.74947167,0.05766531,35.22221130695095,36.58584559469199,23.139254293306294,21.058906429663732,-70.16472956140862,32.44143126963816,18.629674623170835,39.878781411489804,-0.6080830747932344,-0.5074725974150905,-0.6799999999999997,-1.7008235294117702,-75.19083969465647,5.081344010212198,9.6186559897878,0.39574235062710544,3.9024390243902327,4.452085982837796,4.113676070023094,6.2639999999999985,6.377000000000001,7.35,7.879666666666668,7.977400000000001,7.6114,6.349350000000002,6.321840348466608,6.548140640883711,7.071720978171244,7.371023012298635,7.575640367174076,7.370179840226875,6.5545417079749395,-0.3787878787878788,-0.6666666666666666,-0.09090909090909091,4740398928.0,9.901914992993929,2.9375658548074135,2.9776256712532714,0.0,0.6457,1.4485677,,1958186000.0,,,110274000.0,7215051.0,5005788.833333333,3951931.5333333337,3492099.677777778,0.5647977426035906,6.3,Non-Energy Minerals,Precious Metals,Australia,1771448940.0
ASX:CMM,CMM,Capricorn Metals Ltd,capricorn-metals-ltd,ASX,stock,['common'],10.45,10.41,10.59,10.17,1673530,2.2504892367905933,0.22999999999999865,9.08141962421711,-27.68166089965398,-24.820143884892094,-19.054996127033313,30.136986301369866,-25.35714285714286,606.081081081081,792.1971273779678,15.98,9.41,16.48,9.41,16.48,9.41,16.48,7.73,16.48,0.04819274,37.38117269134616,40.19659595533353,24.63054187192118,24.125695486874235,-70.66139732497753,30.627661599742517,18.722257236825627,40.786770318426164,-0.9785323501923742,-0.8869076711377919,-0.9600000000000009,-2.4203235294117604,-74.38423645320199,8.565772570438206,15.192227429561775,0.6697383500786193,4.129793510324483,4.37382326903769,4.280328496535413,10.342000000000002,10.515999999999993,11.87899999999999,12.57233333333335,13.324599999999997,13.706699999999998,12.390450000000005,10.403964391832252,10.725388460730333,11.513798249962838,12.069631316759626,12.691960724118056,13.002118473246144,12.250612973152915,-0.5121212121212121,-0.9333333333333333,-0.09090909090909091,4668167577.0,19.21662375873483,8.048789504154618,5.7664398717587915,0.0,0.5458,1.4709947,,642290000.0,,,25106000.0,3446130.5,2265637.3333333335,2024646.5666666667,2119513.011111111,0.4717851330272089,10.403333333333334,Non-Energy Minerals,Precious Metals,Australia,1772054100.0
ASX:TLX,TLX,Telix Pharmaceuticals Limited,telix-pharmaceuticals-limited,ASX,stock,['common'],13.04,13.47,13.5,12.81,2073066,-4.468864468864477,-0.6100000000000012,5.161290322580635,27.84313725490196,10.696095076400677,-10.068965517241384,-52.58181818181818,15.911111111111104,195.69160997732422,1509.8765432098762,13.65,9.35,13.65,8.26,17.25,8.26,29.64,8.26,31.97,0.46,63.864887457954445,64.06048632033384,91.2779304612659,90.0812609094741,97.54621741692067,34.69098305191741,33.172241157276474,11.780121056982823,0.7846113691926071,0.6138256115238903,2.0599999999999987,2.234750000000025,-18.263473053892252,9.246606935175238,14.00639306482474,0.7200615873365203,6.557377049180326,5.282649662842632,5.683768944522305,12.967999999999993,12.688999999999984,11.62649999999999,10.920333333333325,10.6986,11.978699999999971,15.228000000000014,13.004088872921301,12.598245801615079,11.907131289976258,11.537152833385202,11.404474731781798,12.335730972772069,14.74480946954044,0.2212121212121212,0.5333333333333333,-0.09090909090909091,4625862734.0,,3.5345137781900555,7.092160008702037,,-0.0325,0.9874658,,1246285340.37696,,,700466371.750716,3445179.3,3401146.566666667,3098092.9,2659122.822222222,0.5983958479289307,13.116666666666667,Health Technology,Biotechnology,Australia,1771537980.0
ASX:SDF,SDF,Steadfast Group Limited,steadfast-group-limited,ASX,stock,['common'],4.11,4.13,4.18,4.06,2384742,-1.4388489208633,-0.05999999999999961,0.9828009828009836,-8.258928571428573,-22.306238185255193,-31.499999999999996,-28.645833333333325,-22.306238185255193,7.031250000000012,204.44444444444443,4.395,4.04,5.39,3.97,6.665,3.97,6.665,3.97,6.665,1.25,39.18767863282417,39.751731830853835,32.50377073906493,34.47907151304008,-106.0226595110151,29.34803674172129,15.520244839203377,25.412810633821785,-0.10101150447875984,-0.123213123388166,-0.04999999999999982,-0.09826470588234226,-73.07692307692295,4.0576163315228,4.315383668477191,0.13242992516057606,2.955665024630545,2.3572233715988435,2.9240914584573092,4.152000000000004,4.146,4.186499999999995,4.252333333333342,4.543599999999999,4.881100000000014,5.456699999999986,4.145734963665934,4.159665212071219,4.218359513686659,4.304915921539476,4.48345417064619,4.830182183745287,5.198004888026423,-0.4212121212121212,-0.9333333333333333,0.09090909090909091,4620742368.0,12.779850746268657,2.4912985516787303,1.892082257240322,4.772182254196642,0.322,0.61292595,,1965000000.0,,,1965400000.0,3634728.6,3275993.2,3259898.816666667,3164680.0444444446,0.6370784338549277,4.116666666666666,Finance,Insurance Brokers/Services,Australia,1771914180.0
ASX:BOQ,BOQ,Bank of Queensland Limited,bank-of-queensland-limited,ASX,stock,['common'],6.72,6.85,6.85,6.685,2049678,-3.448275862068969,-0.2400000000000002,-1.7543859649122824,-4.273504273504272,2.5954198473282433,-7.310344827586211,-0.1485884101040219,2.4390243902439046,-21.495327102803746,302.70996962224456,7.01,6.64,7.13,6.4,7.44,6.26,8.16,6.195,17.9047208,1.60854151,42.435357237882904,36.83838487041517,55.24691358024689,58.12757201646096,-114.07249466951036,15.481769489350732,19.1786954617572,28.814631949588286,-0.012623810034517291,-0.004720255111535928,-0.1299999999999999,-0.06476470588233507,-88.88888888888886,6.698494479590308,7.015505520409685,0.13107619821083394,4.113687359760664,1.9637086506061059,1.5961432062334833,6.829999999999994,6.865,6.856999999999997,6.8983333333333245,6.874400000000009,6.7009000000000025,7.073000000000013,6.830869752837549,6.846035589868057,6.8613903649593855,6.860821498940634,6.841245355038145,6.8490216445090155,6.910722064781425,-0.49090909090909096,-0.8,-0.18181818181818182,4582185523.0,33.201581027667984,0.8607381477088946,0.7479797867367156,5.459770114942529,0.2024,0.7002802,,5194000000.0,,,17659000000.0,1728095.0000000023,1715256.7999999993,1753711.6333333345,1691747.5555555555,1.267668900897556,6.751666666666666,Finance,Major Banks,Australia,1760477220.0
