symbol,name,description,logoid,exchange,type,typespecs,close,open,high,low,volume,change,change_abs,Perf.W,Perf.1M,Perf.3M,Perf.6M,Perf.Y,Perf.YTD,Perf.5Y,Perf.All,High.1M,Low.1M,High.3M,Low.3M,High.6M,Low.6M,price_52_week_high,price_52_week_low,High.All,Low.All,RSI,RSI7,Stoch.K,Stoch.D,CCI20,ADX,ADX+DI,ADX-DI,MACD.macd,MACD.signal,Mom,AO,W.R,BB.lower,BB.upper,ATR,Volatility.D,Volatility.W,Volatility.M,SMA5,SMA10,SMA20,SMA30,SMA50,SMA100,SMA200,EMA5,EMA10,EMA20,EMA30,EMA50,EMA100,EMA200,Recommend.All,Recommend.MA,Recommend.Other,market_cap_basic,price_earnings_ttm,price_sales_ratio,price_book_ratio,dividend_yield_recent,earnings_per_share_basic_ttm,beta_1_year,enterprise_value_fq,total_revenue_ttm,gross_profit_fq,net_income_fq,total_debt_fq,average_volume_10d_calc,average_volume_30d_calc,average_volume_60d_calc,average_volume_90d_calc,relative_volume_10d_calc,VWAP,sector,industry,country,earnings_release_date
ASX:WTC,WTC,Wisetech Global Ltd.,wisetech-global,ASX,stock,['common'],47.96,48.14,48.49,46.11,1831966,-2.599512591389117,-1.2800000000000011,5.406593406593409,-2.7969193352249744,-33.2033426183844,-49.473240623683104,-44.23904197186374,-29.975178858227473,79.89497374343586,1306.4516129032259,53.43,40.59,70.85,40.59,99.53,40.59,121.31,40.59,141.61,3.41,45.634118943623676,47.334863847577346,62.863327149041446,73.73828587482191,9.292004715346227,27.242937172114562,26.160958682950366,31.41192135154555,-1.4186479766153894,-2.3634239666868195,-1.0399999999999991,-0.15172058823532097,-50.74211502782929,42.155251542171456,52.57074845782846,3.062711492346227,6.788115376274132,6.325175413941823,6.225785712130306,50.33200000000001,48.07199999999996,47.36299999999996,48.874000000000116,55.38380000000006,63.09800000000003,83.96619999999996,49.04098478727764,48.63676851953224,49.101333634521886,50.68952435326273,54.48810912463103,63.53549605443774,75.9549026760536,-0.3333333333333333,-0.6666666666666666,0.0,16451782107.0,63.615864172967235,13.338373988715318,6.119493444766978,0.4118546,0.7598,1.2909843,,1652453861.08093,,,3628402189.4131703,1980472.8,2186914.6,1545002.9666666666,1391664.822222222,0.8300544742420299,47.52,Technology Services,Packaged Software,Australia,1771971300.0
ASX:IAG,IAG,Insurance Australia Group Ltd,insurance-australia-group-limited,ASX,stock,['common'],7.02,6.72,7.02,6.72,12863920,2.0348837209302277,0.13999999999999968,7.999999999999994,-7.631578947368422,-10.800508259212206,-19.310344827586206,-5.135135135135146,-11.698113207547177,50.96774193548385,126.87155287944938,7.37,6.39,8.09,6.39,8.69,6.39,9.175,6.39,9.21,2.35655707,53.57632312058375,67.56358501486642,60.44444444444446,38.95238095238097,77.21518987341588,33.342272756033125,23.30792222106789,21.797513633230036,-0.1550201983106989,-0.21317092573454013,0.39999999999999947,-0.4068823529411816,-16.000000000000014,6.38024601156254,7.11675398843746,0.20811239171426124,4.464285714285712,3.008474442630483,3.2805507474760245,6.714,6.65399999999998,6.7485,7.004666666666665,7.268799999999996,7.5591,8.080000000000005,6.789828696567246,6.737057659966999,6.824928230336801,6.947693349347175,7.153001666689487,7.4845675012895905,7.761314196863042,0.1575757575757576,0.13333333333333333,0.18181818181818182,16273152068.0,15.371140792642873,1.0132776146374511,2.2597342398022247,5.1661115,0.4598,0.084656246,,18526000000.0,,,3259000000.0,9339196.3,7132896.366666666,5652194.883333334,5605023.433333334,1.3783669533096292,6.919999999999999,Finance,Property/Casualty Insurance,Australia,1770843180.0
ASX:SUN,SUN,Suncorp Group Limited,suncorp-group-limited,ASX,stock,['common'],15.23,14.8,15.24,14.71,10053342,1.4656895403064667,0.22000000000000064,6.877192982456143,-8.528528528528518,-11.607661056297156,-28.430451127819552,-19.161358811040337,-13.808715336728925,21.711302468769528,1454.4258110783123,16.4,13.8,17.89,13.8,21.21,13.8,22.14,13.8,25.75446359,0.90739018,50.101472089300316,63.887100432512774,63.29353299470062,41.29780870588718,21.337387329107283,42.058223597959355,23.754488739190034,29.13557499551342,-0.44056684611933505,-0.5564456597872588,0.4800000000000004,-1.1658970588235107,-12.269938650306713,13.720033898792916,16.079966101207113,0.4281611004848194,3.6029911624745026,2.7941446499071905,2.94146851313699,14.644000000000002,14.50699999999999,14.900000000000015,15.466000000000005,16.10339999999998,17.30020000000003,19.07724999999998,14.79021272411798,14.716088973053035,14.989057650460964,15.321178190501804,15.911797341254726,17.03096776730673,18.26837256702751,0.024242424242424246,-0.13333333333333333,0.18181818181818182,16255342863.0,17.435603892386947,1.037648727439462,1.559530441051183,4.3970685,0.912,0.18084428,,16692000000.0,,,3075000000.0,5689163.200000001,4451285.066666667,3402840.4833333334,3279042.9222222217,1.9750525926059512,15.06,Finance,Multi-Line Insurance,Australia,1771360200.0
ASX:PLS,PLS,PLS Group Limited,pilbara-minerals,ASX,stock,['common'],4.78,4.8,4.82,4.73,18991139,-2.4489795918367365,-0.1200000000000001,-1.0351966873705967,10.392609699769055,14.628297362110319,136.63366336633663,173.92550143266476,13.80952380952381,368.62745098039215,3847.054964391867,5.32,4.01,5.32,3.83,5.32,1.97,5.32,1.07,5.66,0.00745249,53.08036383871298,52.081605359918235,54.90196078431372,47.24556489262372,31.72580747913579,15.374538796153486,27.739068491341236,25.107284032015926,0.08136364556680409,0.08729701471544024,-0.46999999999999975,0.1088970588235334,-45.37815126050419,4.0372324852747665,5.289767514725228,0.2598602530108861,3.594080338266383,3.964443916720347,5.224569644501492,4.709999999999999,4.824000000000001,4.663499999999997,4.5353333333333365,4.619800000000001,4.1461999999999986,3.0366499999999985,4.764848026287084,4.7540187208051154,4.695320223368169,4.640030971475994,4.509440044622758,4.091732918514399,3.4855736811292255,0.35454545454545455,0.8,-0.09090909090909091,15787815859.0,,19.235774416336053,4.355710263256213,,-0.03,2.283704,,967376000.0,,,720011000.0,25635227.100000024,26807486.399999995,27952339.16666667,28244972.333333343,0.6472914958589066,4.776666666666667,Non-Energy Minerals,Other Metals/Minerals,Australia,1771333200.0
ASX:SOL,SOL,Washington H. Soul Pattinson and Company Limited,washington-h-soul-pattinson-and-company-limited,ASX,stock,['common'],38.0,38.38,38.54,37.77,597298,-1.093180635085897,-0.4200000000000017,0.6622516556291391,2.4258760107816673,7.496463932107493,-12.543153049482168,16.923076923076923,2.1505376344085945,22.977346278317157,4021.1892528841327,38.78,36.75,39.75,34.78,43.48,34.78,45.14,31.95,45.14,0.76204779,51.92404025742218,51.846871305954565,69.66666666666667,69.26167270026916,81.26161981372762,11.02145522368303,22.924078427442385,19.148532534413395,0.10117970522819064,0.050810211077361375,0.39000000000000057,0.18044117647056623,-39.00000000000006,36.98165676294589,38.55234323705419,0.7522245765578972,2.0386550172094147,1.9199968531049856,1.8591454126505533,38.08599999999997,37.984999999999985,37.76700000000004,37.776999999999965,37.864799999999995,37.374499999999976,39.13895000000003,38.060232678929324,37.958405922940536,37.86388956798169,37.80778925188188,37.742989263252575,37.879702638441856,37.873860485530834,0.3333333333333333,0.6666666666666666,0.0,14585768668.0,35.44445480832012,20.234969125771826,1.4854252420656793,2.6808956,1.1048,0.72947085,,615400000.0,,,1010100000.0,595662.2,515288.3333333333,559222.8,571741.1222222223,1.0379889951596846,38.10333333333333,Finance,Financial Conglomerates,Australia,1759233600.0
ASX:PME,PME,"Pro Medicus, Ltd.",pro-medicus,ASX,stock,['common'],133.55,134.47,134.86,130.17,546102,-2.368594195482112,-3.2399999999999807,9.48516150188556,-18.067484662576682,-43.17021276595744,-55.578100053219785,-40.52549543531507,-39.474280534783595,200.78827473926694,8246.875,169.56,107.75,234.7,107.75,321.57,107.75,336.0,107.75,336.0,0.16,46.32741697246705,54.46199953409286,87.3917421953676,90.41571373445898,96.19995728766304,33.43041827426269,27.19053721641625,31.440639281579635,-8.142456889952427,-12.79715742188377,5.950000000000017,-10.393264705882245,-22.05438066465252,108.01276258348969,140.8782374165103,8.686136939360855,5.085657217484831,5.230549625283589,6.996701361864287,134.84600000000012,128.1810000000001,124.4455,138.16466666666645,163.47759999999994,208.07000000000014,254.76039999999986,133.15722412331496,130.50529865625458,133.82180375830694,142.07648394199109,160.31917563358834,194.86313597503803,222.20873795788805,-0.2909090909090909,-0.4,-0.18181818181818182,14290445547.0,59.5567249375669,65.62842578199819,54.29192836961604,0.45324954,2.2463,1.24581,,240567000.0,,,2546000.0,654779.9,609612.0333333333,423522.8333333333,342343.47777777776,0.8034250704778192,132.85999999999999,Health Services,Services to the Health Industry,Australia,1770847740.0
ASX:XRO,XRO,Xero Limited,xero,ASX,stock,['common'],78.48,79.8,79.8,76.82,870972,-4.117287721441651,-3.3699999999999903,-5.627705627705619,-6.011976047904187,-31.157894736842103,-52.34972677595628,-50.94693418338647,-31.097453906935907,-30.824151608638164,1644.0,89.47,71.45,117.77,71.45,166.0,71.45,196.52,71.45,196.52,4.4,42.199677581921826,40.36250764569573,54.93895671476137,64.59489456159822,-31.94021283812006,25.64000353135722,25.223116448032812,35.08477785567948,-2.09856157527355,-3.1785866298623873,-3.819999999999993,-0.5562058823529412,-60.98779134295226,72.31048489057949,87.25151510942035,4.090071689960625,6.547774017183027,3.826943559941614,4.311508416009567,83.01999999999964,82.14200000000001,79.78099999999992,81.74833333333338,90.89740000000008,109.75620000000006,140.84320000000017,81.44889528519869,81.55330505850324,82.32202609976183,84.71779238707937,91.16850215432018,107.07401941400961,126.30261153929769,-0.5121212121212121,-0.9333333333333333,-0.09090909090909091,13915615037.0,51.06382978723405,6.340508305225273,6.040147586480783,,1.5597,1.0906781,,2095703359.25598,,,1182396146.88797,1016466.3,1176849.9666666666,881144.1166666667,820563.5333333333,0.8097898653260355,78.36666666666667,Technology Services,Packaged Software,New Zealand,1762952400.0
ASX:QAN,QAN,Qantas Airways Limited,qantas-airways,ASX,stock,['common'],8.67,8.72,8.9,8.67,10870356,-1.7006802721088474,-0.15000000000000036,-6.067172264355368,-16.5543792107796,-11.168032786885245,-27.020202020202028,-1.2528473804100164,-16.63461538461539,62.056074766355145,254.41148711481034,11.09,8.11,11.09,8.11,11.39,8.11,12.62,7.55,12.62,1.0143744,31.602766254622566,29.835269552529226,19.239373601789726,16.055768848770267,-85.52359364599636,34.363999858369915,13.614169436109732,36.87289819765484,-0.45171127747036266,-0.31696269454730147,-1.0,-1.3152941176470296,-81.20805369127515,8.128259648265557,11.347740351734407,0.355696115544652,2.6528258362168446,3.413109735973055,3.224112594369513,8.698000000000016,9.016,9.737999999999982,9.920666666666646,10.0974,10.059,10.514000000000005,8.775554647820043,9.04855859131731,9.458162780415243,9.67462008837532,9.882461074875682,10.09399065316275,10.061078817763013,-0.4,-0.8,0.0,13258894947.0,8.219567690557453,0.5718518518518524,16.653860929696506,4.1156464,1.0694,1.4673023,,24169000000.0,,,8241000000.0,12077906.799999988,6923068.533333313,5410872.066666637,5504132.900000033,0.8681660092128494,8.746666666666668,Transportation,Airlines,Australia,1772054940.0
ASX:DPM,DPM,DPM Metals Inc. Chess Depository Interests Repr 1 Sh,dundee-precious-metals,ASX,dr,[''],54.61,54.6,55.46,54.1,4570,-2.9155555555555566,-1.6400000000000006,-6.888320545609546,1.599999999999999,24.45305378304466,73.36507936507937,73.36507936507937,13.794540529276928,73.36507936507937,73.36507936507937,61.84,50.11,61.84,43.25,61.84,30.445,61.84,30.445,61.84,30.445,48.253401439089224,38.94136616556428,26.240831056660667,33.49937734284382,-31.887586221624364,27.695418805495482,27.6352769817385,26.310678197675763,1.048739459168715,1.6341752940332068,-4.590000000000003,0.8180882352941055,-86.89903846153851,49.7638222323214,62.24517776767861,2.370125272310786,3.97412199630314,3.549007308476862,3.6266895400862493,55.483999999999966,57.671000000000014,56.00450000000001,54.65633333333333,52.95919999999999,45.945,,55.81470825140664,56.387613876037136,55.90739356388322,54.92573227411602,52.68972558655757,46.55246833881787,,-0.16783216783216784,-0.15384615384615385,-0.18181818181818182,12169598970.744705,18.386586310225244,7.445543834480669,3.1428696396836067,0.3978244,2.991,2.226416,9565413137.123571,1354719569.03108,331376115.95508504,239677730.06583202,18627883.3374796,58486.1,85960.83333333333,75120.03333333334,63421.455555555556,0.07168492514650705,54.723333333333336,Non-Energy Minerals,Precious Metals,Canada,1770760800.0
ASX:MEZ,MEZ,Meridian Energy Limited,meridian-energy,ASX,stock,['common'],4.45,4.55,4.55,4.41,19099,-3.26086956521738,-0.14999999999999947,-7.484407484407473,-8.99795501022494,-6.512605042016799,-12.055335968379437,-12.401574803149604,-8.99795501022494,-17.744916820702404,136.70212765957447,4.94,4.41,4.97,4.41,5.3,4.41,5.59,4.41,9.33,1.85,35.34553947007757,30.31132017647043,15.661375661375606,13.388447971781323,-210.20638959572693,21.621690021634574,9.345833060731056,23.472142312839274,-0.07871103786040567,-0.05471807899977823,-0.28000000000000025,-0.19542647058824247,-91.11111111111111,4.491373043547593,4.930626956452386,0.12082717703934095,4.3083900226757255,3.2779085621190855,2.2777248972435573,4.566000000000002,4.635999999999993,4.71099999999999,4.768666666666673,4.803000000000009,4.903350000000006,5.058374999999991,4.555520365735317,4.616753491138794,4.686597164097648,4.7277347557486475,4.782090649090312,4.877065354275529,5.000306225512915,-0.5121212121212121,-0.9333333333333333,-0.09090909090909091,12108013316.576637,,2.6104675448191528,1.4090709489829492,3.8288288,-0.03501913525665043,0.43493214,,3924558261.521169,,,1609500157.362308,38176.3,29541.6,24634.35,24413.422222222223,0.5014058475908943,4.47,Utilities,Alternative Power Generation,New Zealand,1771965000.0
ASX:COH,COH,Cochlear Limited,cochlear,ASX,stock,['common'],179.16,182.16,183.79,179.16,417550,-2.3172128019191973,-4.25,-5.020410327095371,-29.64737296787874,-32.813320333008335,-39.53221505957002,-31.35632183908046,-31.35632183908046,-12.219504545835154,6540.47442550037,257.35,169.03,278.35,169.03,303.74,169.03,319.56,169.03,350.31,2.676,20.897402126237765,20.784596837460015,36.53494856263822,32.57379098163639,-113.97084789799901,52.012741082452266,13.138659093842456,45.4893574810081,-16.132865783747917,-16.857758882205886,-19.50999999999999,-41.136955882352765,-70.7816556100375,176.87734894223453,207.48665105776539,6.83083610262983,2.5842822058495174,3.2672886013535622,3.6797172163126155,181.06400000000028,186.348,192.18199999999996,214.16733333333326,235.12459999999987,255.19840000000005,275.4978500000002,182.19211293631628,186.4518177319249,198.02463807165574,208.76022307295761,224.3374357973057,245.57818145079935,263.1735504083184,-0.5121212121212121,-0.9333333333333333,-0.09090909090909091,11994772439.0,34.01879806322985,4.98939260202054,5.998475270351575,3.1985323,5.2835,0.79860646,,2361900000.0,,,242200000.0,333474.3,241744.63333333333,177072.88333333333,160001.11111111112,1.317042444062364,180.70333333333335,Health Technology,Medical Specialties,Australia,1770928440.0
ASX:APA,APA,APA Group,apa-group,ASX,stock,['common'],9.13,9.08,9.13,9.02,2391652,0.10964912280703469,0.010000000000001563,-1.0834236186348822,3.514739229024949,0.772626931567332,2.011173184357559,21.733333333333345,1.444444444444453,-3.4883720930232562,349.2346824664358,9.39,8.7,9.43,8.445,9.49,8.445,9.49,7.59,12.25,1.92601736,51.483841423710594,45.09709886573143,49.19760444224789,56.313212069528014,-61.6722865660118,8.041864417820864,15.300717346523772,16.61723728887633,0.04951376621136738,0.06315408579745438,0.07000000000000028,0.0925441176470656,-59.09090909090887,8.988915709985685,9.330084290014325,0.18132993131704334,1.2195121951219647,1.5219261507406254,2.141422486872815,9.155999999999999,9.211999999999996,9.159500000000005,9.05966666666667,8.973800000000004,9.102400000000001,8.859850000000007,9.15279682657392,9.16379630385492,9.13118856494685,9.099585459366043,9.070222503048845,9.012946210937747,8.80747213718977,0.13333333333333333,0.26666666666666666,0.0,11994450846.0,73.56970185334409,3.7722232824427544,4.464001955751131,6.9050646,0.1242,0.0093619265,,3172000000.0,,,13224000000.0,2984553.1,2930180.4,2949874.7333333334,2957927.466666667,0.8153629643165432,9.093333333333334,Utilities,Gas Distributors,Australia,1771449120.0
ASX:TLC,TLC,Lottery Corporation Limited,lottery-ltd,ASX,stock,['common'],5.39,5.35,5.42,5.33,6644783,0.18587360594795144,0.009999999999999787,-0.7366482504604058,3.4548944337811847,2.2770398481973455,-9.106239460370995,14.194915254237289,4.660194174757268,16.91973969631235,16.91973969631235,5.69,5.07,5.69,5.0,6.0,5.0,6.0,4.69,6.0,3.905,52.82528843777611,50.61466088495057,48.780410441843486,43.98885611274992,-9.120729658374163,22.068788912192208,20.76002919288757,27.637689465813068,0.03355426687308061,0.05131261725327675,-0.07000000000000028,0.03504411764704063,-43.01075268817209,5.139999999999975,5.660000000000024,0.12483842298379604,1.6885553470919297,2.364647153797819,2.3900576569090553,5.368,5.407000000000001,5.3999999999999995,5.333000000000009,5.241600000000001,5.312500000000005,5.4197500000000005,5.376871912468775,5.387438909594016,5.370686223403597,5.343792380913978,5.318457359825408,5.332345084085504,5.32905027781949,0.15454545454545454,0.4,-0.09090909090909091,11974652154.0,33.108108108108105,3.224715872504836,37.26493362831859,3.0669146,0.1632,0.3486489,,3762600000.0,,,2523800000.0,5100689.5,4724959.066666666,3983753.466666667,3917975.577777778,1.3889757999695815,5.38,Consumer Services,Movies/Entertainment,Australia,1771365120.0
ASX:AIA,AIA,Auckland International Airport Limited,auckland,ASX,stock,['common'],6.91,7.05,7.06,6.91,1358329,-1.985815602836875,-0.13999999999999968,-8.111702127659568,-5.342465753424654,-1.2857142857142836,0.4360465116279106,-3.0855539971949475,-5.082417582417584,-1.1444921316165961,1261.0763636128702,7.75,6.91,7.75,6.91,7.75,6.605,7.75,6.605,9.45,0.35345258,31.67766110229394,21.04419389668557,5.4166666666666785,7.027777777777762,-130.0411522633788,22.395847907201308,12.43571731236493,30.094867260052293,-0.052768551287695864,0.0265037784157746,-0.7199999999999998,-0.1920441176470602,-100.0,6.86260715457337,7.842392845426614,0.1621499389629542,2.1707670043415264,2.087208169302694,2.25554815095936,7.047999999999997,7.307999999999987,7.352499999999992,7.302999999999984,7.262200000000002,7.143400000000005,7.071900000000005,7.066835557860018,7.200019189133119,7.276194541803929,7.279429977951208,7.249585267868914,7.181978921634918,7.144474672995105,-0.4454545454545455,-0.8,-0.09090909090909091,11951878779.51352,33.11790034222424,12.528818701304221,1.2020902735525474,1.5826496,0.20890725515174222,0.84623206,,860987704.7583364,,,2287543069.31435,769687.5,629791.9,540167.7833333333,516121.9111111154,1.9445749978203988,6.96,Transportation,Other Transportation,New Zealand,1771446600.0
ASX:MIN,MIN,Mineral Resources Limited,mineral-resources,ASX,stock,['common'],58.25,60.4,60.73,57.85,1008170,-3.4477042930548625,-2.0799999999999983,3.5187488892838044,10.931251190249482,10.910129474485903,59.58904109589041,172.196261682243,7.077205882352944,44.18316831683169,4754.166666666667,62.49,50.31,65.79,50.04,65.79,37.01,65.79,14.05,96.97,1.12,54.38652732593697,55.830140857401254,67.17977709177917,55.13742919592756,76.91917398142971,17.400456929921468,28.46122140179022,25.122854629061887,0.573259948314849,0.2886448656253814,-2.210000000000001,0.11711764705883354,-36.86956521739132,49.93532522563269,61.92667477436739,2.938433775454816,4.978392394122723,4.736089971462389,5.047185041282391,57.10799999999998,57.403000000000006,55.93100000000004,55.340333333333334,57.00520000000002,52.79609999999998,42.597400000000015,57.8154740353131,57.24036436101436,56.676431302758104,56.39777220459638,55.58587699867748,52.13217116693367,46.58151370105644,0.4454545454545455,0.8,0.09090909090909091,11833529729.0,28.90245112632728,2.5660182669946368,3.532754547852904,,2.0338,2.7818806,,5234000000.0,,,5516000000.0,1356914.4,1360282.4,1313251.0333333334,1390969.4,0.6972120852676612,58.94333333333333,Non-Energy Minerals,Steel,Australia,1771419600.0
ASX:NXG,NXG,NexGen Energy Ltd. Shs Chess Depository Interests repr 1 shs,nexgen-energy,ASX,dr,[''],17.36,17.68,17.75,17.32,1380731,-5.084745762711863,-0.9299999999999997,-2.4170882518268675,5.660377358490565,21.824561403508767,45.88235294117646,131.46666666666667,24.177396280400565,182.27642276422762,182.27642276422762,18.78,15.87,20.47,12.345,20.47,11.4,20.47,6.44,20.47,5.0,50.378912589457634,47.659882817530104,55.555555555555515,48.640924847821346,12.575249579728833,16.858560682738517,33.92818845034003,31.12349834069507,0.23069454150836677,0.2633780728935238,-0.25,0.17630882352938215,-61.47186147186149,15.880387715479788,18.781612284520204,0.7361882938055967,5.600461893764428,2.587539921392416,2.4253058258705544,17.509999999999998,17.70799999999998,17.330999999999996,17.21833333333333,17.0616,15.236000000000006,13.256049999999986,17.606071516872454,17.58069592853813,17.436347309185294,17.24122632221149,16.751380950495957,15.555710878363891,13.931334571344424,0.04242424242424242,0.26666666666666666,-0.18181818181818182,11664676994.479988,,,5.716148448638628,,-0.5975,2.0755432,7978599370.68825,0.0,-616168.507801229,-46790569.1855161,642075205.355948,896782.4,929590.6666666666,956953.9166666666,859066.7111111111,1.6781555409976336,17.476666666666667,Non-Energy Minerals,Other Metals/Minerals,Canada,1772497980.0
ASX:ALQ,ALQ,ALS Ltd.,als-limited,ASX,stock,['common'],22.54,22.66,22.87,22.36,1440895,-1.3134851138353796,-0.3000000000000007,-9.840000000000003,-6.083333333333337,4.351851851851841,17.395833333333336,45.32559638942617,2.3614895549500434,134.06022845275177,8102.110183887742,26.17,22.36,26.17,21.33,26.17,18.89,26.17,14.1,26.17,0.24063059,35.50396602907634,24.593144680214593,8.711207846986598,9.136444027710292,-148.23709202052018,24.715699862340177,14.257626690522557,31.805980656851013,-0.24324150713213655,0.09930069896090685,-2.9400000000000013,-1.1592352941176465,-95.27559055118111,22.292994029859585,26.31300597014041,0.7295869610229244,2.2808586762075205,2.699334166727592,2.914232755934581,22.983999999999995,24.12099999999999,24.302999999999997,24.2563333333333,23.858000000000008,22.8332,20.674950000000003,23.08525559003508,23.642870674978496,23.994773097476294,23.99127121550101,23.718116682233397,22.79393509413485,21.137113063740316,-0.35757575757575755,-0.5333333333333333,-0.18181818181818182,11592272422.0,41.191520467836256,3.6657371474294878,8.540337369848896,1.9316362,0.5509,1.2149738,,3194800000.0,,,1757000000.0,1873899.3,1720932.0333333344,1333040.6666666663,1355972.7888888686,0.7775169737417,22.590000000000003,Commercial Services,Miscellaneous Commercial Services,Australia,1763414100.0
ASX:SGP,SGP,Stockland,stockland,ASX,fund,['reit'],4.63,4.71,4.73,4.62,6825611,-2.320675105485239,-0.11000000000000032,-4.7325102880658525,-11.47227533460804,-20.85470085470085,-26.50793650793651,-5.510204081632662,-19.33797909407666,4.044943820224713,131.5,5.36,4.6,5.95,4.6,6.75,4.6,6.75,4.6,9.38,1.72,22.54240766587617,13.567246872430886,18.7378009108654,19.980293881579147,-141.95256734976172,38.69433168225823,13.168845358671815,35.52818550406251,-0.16196760078588124,-0.1430594499860567,-0.4400000000000004,-0.3684411764705935,-94.3396226415094,4.613784157085469,5.318215842914537,0.11996811988211957,2.5974025974025996,2.5231460964006684,2.6417787827003267,4.72800000000001,4.829000000000008,4.966000000000003,5.064333333333343,5.2408,5.686200000000001,5.762400000000002,4.727985473477167,4.809480370849076,4.9356585441577066,5.03984022094258,5.214533673696557,5.471632431253568,5.567230431876473,-0.603030303030303,-0.9333333333333333,-0.2727272727272727,11509320045.0,12.82903851482405,3.562686961117849,1.0883234412646177,5.5274262,0.3645,0.7129504,,3366000000.0,,,5670000000.0,6206437.1,6119027.0,6313052.466666667,6210132.788888888,1.1575758430917429,4.66,Finance,Real Estate Investment Trusts,Australia,1771191480.0
ASX:BSL,BSL,Bluescope Steel Limited,bluescope-steel-limited,ASX,stock,['common'],26.57,26.21,26.58,25.98,1471024,1.412213740458019,0.370000000000001,-4.390068369917232,-10.598923283983845,11.311269375785502,19.792605951307486,15.021645021645016,10.38637307852098,43.62162162162162,124.91995769994608,30.1,25.69,31.63,23.4,31.63,20.23,31.63,18.98,51.52951905,1.47,39.63609031524212,39.781390895325224,18.44218160007631,12.006833958698513,-114.9603029717308,20.095173871455025,20.506384820858333,31.428536384362125,-0.6407524670642637,-0.4511836435309004,-1.1400000000000006,-2.1288823529411935,-69.23076923076927,25.78528448590668,29.5857155140933,0.7705119647928466,2.3094688221708926,2.6045694461479805,2.866395614953247,26.330000000000013,26.94799999999998,27.68549999999999,28.235666666666663,28.717000000000045,25.883300000000048,24.507900000000003,26.497314744177572,26.88705446685498,27.48782817552415,27.734173004001658,27.575025853750248,26.50196667123799,25.096101111593473,-0.13333333333333333,-0.26666666666666666,0.0,11476315141.0,39.769495584493335,0.7208537614327613,1.0924306520334959,6.29771,0.6739,1.2293745,,16611300000.0,,,1079100000.0,1832622.3,1654994.7,1748606.9166666667,2493012.644444444,0.7559721208608569,26.376666666666665,Producer Manufacturing,Metal Fabrication,Australia,1771187700.0
ASX:MPL,MPL,Medibank Private Ltd.,medibank-private-limited,ASX,stock,['common'],4.11,4.09,4.14,4.06,6827111,-0.7246376811594049,-0.02999999999999936,-6.164383561643826,-10.652173913043464,-12.553191489361698,-16.122448979591837,-3.294117647058816,-14.196242171189972,38.85135135135136,85.13513513513513,4.86,4.06,4.89,4.06,5.06,4.06,5.31,4.06,5.31,1.99,27.437786092672013,20.911053918484996,6.906272022551142,4.691502029112299,-168.86424932574033,28.68209040337292,10.432403944793139,35.75476733496308,-0.11876710195137097,-0.09171848414791736,-0.2699999999999996,-0.2876323529411726,-88.37209302325566,4.061068757386705,4.70093124261329,0.09456457197593972,1.9704433497536966,1.8887071830860052,2.1431837541962895,4.163999999999999,4.266000000000007,4.380999999999998,4.451333333333328,4.5512,4.666000000000001,4.816349999999997,4.1673253069784675,4.242563349303102,4.343191555385137,4.4096645469696885,4.497486908988336,4.612196825572551,4.633473486035055,-0.3090909090909091,-0.8,0.18181818181818182,11401572772.0,24.420677361853834,1.3265227494374656,4.845669551274494,4.4685993,0.1683,0.14081457,,8768800000.0,,,275500000.0,8017717.2,7619957.666666667,6515456.25,6473332.266666667,0.8506940463998146,4.103333333333333,Finance,Life/Health Insurance,Australia,1771446900.0
ASX:SHL,SHL,Sonic Healthcare Limited,sonic-healthcare,ASX,stock,['common'],21.11,21.6,21.61,21.06,1385686,-1.8596001859600284,-0.40000000000000213,-7.574430823117341,-3.651300775901418,-9.476843910806178,-6.2611012433392546,-18.14656843737883,-6.6342326404245915,-32.55590838836768,42915.792154865005,24.27,20.9,24.27,20.9,24.27,20.5,29.24,20.5,46.950001,0.029445,33.52448766675313,21.19926600736885,3.7053972624442877,14.610456817644538,-105.40806293018913,22.21106933444526,20.123302053208835,32.31611665950755,-0.19155281507779165,0.03157331174427136,-2.6400000000000006,-0.5294705882353483,-98.32214765100669,20.65960982108239,24.50439017891763,0.6128831172228615,2.6115859449192818,2.762172857529137,2.5901042979310414,21.862000000000013,22.685,22.58200000000001,22.490333333333393,22.62979999999996,22.399199999999933,23.803550000000005,21.806747288457682,22.257399532782237,22.492464029419985,22.55009895996155,22.58310858286569,22.78379338235594,23.596089929519902,-0.603030303030303,-0.9333333333333333,-0.2727272727272727,10630955918.0,19.08334839992768,1.0707770672911845,1.217929819318294,5.413761,1.1079,0.5706455,,10233249000.0,,,5950275000.0,1463582.6,1579941.2333333334,1468222.5833333333,1530271.588888889,0.9441160373052583,21.26,Health Services,Medical/Nursing Services,Australia,1771450920.0
