symbol,name,description,logoid,exchange,type,typespecs,close,open,high,low,volume,change,change_abs,Perf.W,Perf.1M,Perf.3M,Perf.6M,Perf.Y,Perf.YTD,Perf.5Y,Perf.All,High.1M,Low.1M,High.3M,Low.3M,High.6M,Low.6M,price_52_week_high,price_52_week_low,High.All,Low.All,RSI,RSI7,Stoch.K,Stoch.D,CCI20,ADX,ADX+DI,ADX-DI,MACD.macd,MACD.signal,Mom,AO,W.R,BB.lower,BB.upper,ATR,Volatility.D,Volatility.W,Volatility.M,SMA5,SMA10,SMA20,SMA30,SMA50,SMA100,SMA200,EMA5,EMA10,EMA20,EMA30,EMA50,EMA100,EMA200,Recommend.All,Recommend.MA,Recommend.Other,market_cap_basic,price_earnings_ttm,price_sales_ratio,price_book_ratio,dividend_yield_recent,earnings_per_share_basic_ttm,beta_1_year,enterprise_value_fq,total_revenue_ttm,gross_profit_fq,net_income_fq,total_debt_fq,average_volume_10d_calc,average_volume_30d_calc,average_volume_60d_calc,average_volume_90d_calc,relative_volume_10d_calc,VWAP,sector,industry,country,earnings_release_date
ASX:LKE,LKE,Lake Resources N.L.,lake-resources,ASX,stock,['common'],0.079,0.078,0.081,0.077,13437807,0.0,0.0,1.2820512820512833,-11.23595505617977,-18.556701030927837,172.41379310344826,139.39393939393938,-34.166666666666664,-77.10144927536231,-68.55721393034824,0.115,0.071,0.16,0.071,0.16,0.028,0.16,0.025,2.65,0.002,41.774213665207085,40.23608025121914,21.212121212121218,20.454545454545457,-82.41353936718185,15.472197013432226,21.681105097951853,28.526119437719924,-0.004529656862533621,-0.004063166886479496,-0.019000000000000003,-0.00966470588235295,-81.81818181818181,0.07102368974099084,0.10107631025900914,0.007882513556830728,5.194805194805199,7.895795519034964,8.26721339305275,0.07900000000000003,0.08159999999999996,0.08604999999999999,0.0871333333333333,0.10007999999999993,0.08291999999999994,0.05784999999999963,0.07995656534282905,0.0819802526041957,0.08554069847264115,0.08819702054094587,0.08947933531067127,0.08203130858003638,0.0692713381057182,-0.3333333333333333,-0.6666666666666666,0.0,179967312.0,,,0.9889834752128192,,-0.0148,1.0881395,,0.0,,,927635.0,15824275.2,14892247.766666668,23710104.1,30199196.588888887,0.7674839092214443,0.079,Non-Energy Minerals,Other Metals/Minerals,Australia,1772110800.0
ASX:IVR,IVR,Investigator Silver Limited,investigator-resources-ltd,ASX,stock,['common'],0.076,0.074,0.078,0.071,26495029,5.555555555555561,0.0040000000000000036,-17.39130434782609,-36.666666666666664,-5.000000000000004,171.42857142857142,261.90476190476187,-43.70370370370371,-15.555555555555555,-16.09513839775718,0.125,0.071,0.165,0.071,0.165,0.03,0.165,0.018,0.4057452,0.007,33.86733798519488,29.346375467001167,5.700798838053745,7.346889373033174,-123.70278123702758,29.2143292729762,11.579734940706128,35.875805335936,-0.011973326107522692,-0.008980361833115926,-0.044,-0.03439117647058819,-90.74074074074073,0.06843555086598124,0.13056444913401866,0.010637986051703985,9.859154929577475,9.760765490039878,8.316640446438528,0.07679999999999995,0.088,0.09949999999999995,0.10666666666666669,0.12270000000000002,0.09449,0.06308999999999995,0.07894785232863857,0.0864405375389808,0.09695992385590507,0.1028177471167708,0.10534358408535946,0.09508447195139515,0.07546335622369874,-0.2212121212121212,-0.5333333333333333,0.09090909090909091,177814451.0,,82.69805633112969,3.394372487717731,,-0.001,4.206882,,63374.0,,,118740.0,21592108.7,12708281.733333332,14830163.3,13072185.544444444,1.3718058374807482,0.075,Non-Energy Minerals,Precious Metals,Australia,1772771940.0
ASX:EGR,EGR,EcoGraf Ltd.,ecograf-limited,ASX,stock,['common'],0.385,0.39,0.4,0.385,199432,0.0,0.0,1.3157894736842117,-8.333333333333327,14.925373134328355,13.235294117647053,140.625,1.3157894736842117,-43.38235294117647,97.9618363515829,0.435,0.365,0.475,0.335,0.68,0.32,0.68,0.155,1.1,0.03,51.58888709055732,54.947302943637034,52.38095238095239,38.09523809523805,103.79241516965872,23.932650362087337,23.018970346334417,12.216811406794157,-0.0002119681155429154,-0.00043368099885837035,-0.0050000000000000044,-0.00260294117647053,-42.857142857142854,0.36516760302578993,0.39483239697420985,0.020758208037474985,3.8961038961038996,3.2017153718667783,5.4323177711458515,0.3779999999999998,0.3795,0.3799999999999999,0.38100000000000045,0.3781999999999995,0.41935000000000033,0.37999999999999984,0.3814213805896459,0.38062442180837336,0.3806240450222465,0.3811558971772317,0.38488531871798215,0.3890976756231005,0.36390424486992945,0.4242424242424242,0.6666666666666666,0.18181818181818182,177697211.0,,,3.6948176583493284,,-0.0085,1.5595661,,0.0,,,79000.0,113909.1,255082.5,300126.51666666666,309100.5111111111,1.7938952583640213,0.38999999999999996,Non-Energy Minerals,Other Metals/Minerals,Australia,
ASX:NZM,NZM,NZME Limited,nzme-ltd-npv,ASX,stock,['common'],0.935,0.935,0.935,0.915,27168,0.0,0.0,-2.6041666666666576,-3.6082474226804044,-9.661835748792258,-7.425742574257422,-11.37440758293838,-10.096153846153845,19.871794871794876,3.8888888888888924,1.04,0.91,1.045,0.91,1.07,0.875,1.14,0.875,1.66,0.155,40.551126889870126,34.43681047287413,19.23076923076925,20.26353276353275,-87.15063844986105,18.657588751834524,19.441951312176307,29.118832808734325,-0.009344163293114716,-0.004039582107941764,-0.06499999999999995,-0.034514705882352725,-80.76923076923075,0.9039655447503393,1.0255344552496601,0.027341322526742703,2.185792349726778,2.2887204140142345,2.506324698393673,0.9380000000000001,0.9670000000000002,0.9647499999999998,0.9664999999999998,0.9757999999999994,0.9934000000000006,1.0075349999999994,0.9426020233279443,0.9542664822332816,0.9632487419700406,0.9681254176347456,0.9752500113317049,0.9854386806145097,0.9924314684889914,-0.4454545454545455,-0.8,-0.09090909090909091,177393809.72440222,15.710251445611442,0.6023288860590544,2.0813873576682274,7.8947372,0.06003280329711502,0.8610865,,294366883.28212816,,,82795241.2139378,453692.8,202880.2,153490.0,118832.97777777778,0.05878029587899671,0.9283333333333333,Consumer Services,Publishing: Newspapers,New Zealand,1771934400.0
ASX:KGL,KGL,KGL Resources Limited,kgl-resources-ltd,ASX,stock,['common'],0.215,0.23,0.23,0.21,140748,-6.521739130434788,-0.015000000000000013,-2.2727272727272747,-10.416666666666666,34.37499999999999,26.470588235294105,123.95833333333331,7.499999999999993,-62.18569164612456,-93.54393523086046,0.26,0.205,0.325,0.155,0.325,0.13,0.325,0.08,3.40420639,0.0453078,43.63266779126155,39.05371664436429,55.555555555555564,68.68686868686869,-122.53193960510998,12.698251453454787,19.323774397595773,22.99619323876593,-0.003668832589166504,-0.0023927688937253524,-0.01999999999999999,-0.011676470588235316,-77.77777777777777,0.2124235885451117,0.26157641145488836,0.019967477542617636,9.523809523809533,9.232510127140898,6.410323734751658,0.23099999999999996,0.22999999999999993,0.23700000000000002,0.2376666666666667,0.24579999999999988,0.20524,0.15862500000000002,0.22801302410166863,0.23087800291169297,0.234548376116729,0.23543558567269846,0.23053503207794848,0.20897516912009687,0.1766488868011995,-0.2909090909090909,-0.4,-0.18181818181818182,177304594.0,,,1.143130582730753,,-0.0046,0.29515177,,0.0,,,27203.0,115491.20000000011,267224.5333333332,412155.86666666594,333622.3555555562,1.223536038972892,0.21833333333333335,Non-Energy Minerals,Other Metals/Minerals,Australia,1773147600.0
ASX:CVN,CVN,Carnarvon Energy Limited,carnarvon-energy-limited,ASX,stock,['common'],0.098,0.1,0.105,0.096,6013476,0.0,0.0,2.0833333333333353,4.255319148936174,8.888888888888896,-2.0000000000000018,-10.909090909090907,13.953488372093037,-63.70370370370371,-99.38266682137791,0.105,0.087,0.105,0.083,0.105,0.083,0.125,0.083,48.43208905,0.01496146,54.74274186681056,55.41084769561022,59.2592592592593,62.34567901234572,108.1517352703826,17.26737361433264,27.641447364091913,15.480208655711587,0.001303455698692474,0.0008502876910327706,0.010000000000000009,0.004017647058823903,-38.88888888888884,0.08783521894418239,0.10256478105581746,0.005263814311301789,9.374999999999995,6.2346491228070136,5.124282949517541,0.09899999999999998,0.09659999999999998,0.09519999999999992,0.09493333333333327,0.09378000000000006,0.09269000000000008,0.09893999999999964,0.09787166941867415,0.09696695027469898,0.09579903558472352,0.09510321954390549,0.09431613893833654,0.09486288495672766,0.1010596245784801,0.35757575757575755,0.5333333333333333,0.18181818181818182,175330513.0,49.0,,0.6457139092047177,,0.002,0.098959126,,0.0,,,388000.0,6186778.7,4123222.6333333333,3482298.4166666665,2874065.077777778,0.9706039708392507,0.09966666666666668,Energy Minerals,Integrated Oil,Australia,1773350700.0
ASX:RCT,RCT,Reef Casino Trust,reef-casino-trust,ASX,stock,['common'],3.5,3.5,3.5,3.5,1,0.0,0.0,0.0,0.0,-0.5681818181818187,-6.914893617021272,18.644067796610162,-0.5681818181818187,48.93617021276595,277.0332866530216,3.6,3.36,3.64,3.35,3.75,3.33,3.9,2.85,4.5,0.02,46.81086334154174,43.480087662189334,59.7222222222222,59.72222222222218,-82.39700374531222,20.503673445425896,20.230065052896762,40.2134662525193,-0.00855099520244229,-0.003806756888693307,-0.06000000000000005,-0.007764705882350231,-41.66666666666667,3.4643987179596225,3.6126012820403783,0.06573925245578782,0.0,1.9811439953032863,1.6590544564577534,3.501999999999994,3.513000000000009,3.5385000000000004,3.5223333333333384,3.533599999999995,3.5754,3.486500000000004,3.504496809237102,3.5130620348995616,3.521357253088521,3.525918719878134,3.535593251554954,3.5362630106855453,3.4590377286193013,-0.35757575757575755,-0.5333333333333333,-0.18181818181818182,174303629.0,32.22836095764273,6.517241577865024,14.29563370501981,6.2085714,0.1086,0.6285111,,26745000.0,,,86052000.0,7155.2,3295.266666666667,2969.75,4247.2,0.00013928546556166865,3.5,Consumer Services,Casinos/Gaming,Australia,
ASX:VTM,VTM,Victory Metals Limited,victory-metals-limited,ASX,stock,['common'],1.355,1.335,1.36,1.3,155292,2.264150943396228,0.030000000000000027,2.651515151515145,7.539682539682537,11.983471074380168,8.399999999999999,230.4878048780488,13.865546218487399,442.0,442.0,1.58,1.16,1.58,1.06,1.58,0.98,1.915,0.365,1.915,0.1,53.03443681503614,51.61761333562928,43.29701608141996,42.87824127087422,24.81785063752226,25.319249777975507,28.26467027800463,14.434477866741027,0.03469764019430954,0.03586680089141809,-0.0050000000000001155,0.07897352941176572,-59.21052631578948,1.120854056798435,1.496145943201564,0.09984141739530016,4.615384615384619,6.521318187275168,7.56693477806448,1.3389999999999997,1.3749999999999996,1.3084999999999996,1.2723333333333327,1.2590999999999999,1.2129000000000005,1.202175,1.3529792685477406,1.348676566525819,1.3225681521582435,1.301479263178339,1.2750817273420312,1.2358476794430484,1.123601012429705,0.4454545454545455,0.8,0.09090909090909091,173979041.0,,,9.672353487044044,,-0.0325,2.210353,,0.0,,,195840.0,413042.9,283795.73333333334,283505.13333333336,265219.13333333336,0.3366688317488343,1.3383333333333336,Non-Energy Minerals,Precious Metals,Australia,
ASX:COI,COI,Comet Ridge Ltd,comet-ridge-limited,ASX,stock,['common'],0.15,0.14,0.15,0.14,1230355,3.448275862068969,0.0050000000000000044,3.448275862068969,11.1111111111111,36.36363636363636,30.43478260869564,36.36363636363636,7.142857142857129,111.26760563380283,6.095677647946535,0.15,0.12,0.15,0.1,0.15,0.099,0.165,0.099,0.47596,0.03095445,62.291928726582924,66.81061863047844,86.66666666666667,79.99999999999999,149.38684503901965,33.40112961738163,14.83209094389736,16.368780135225602,0.0033184115697634797,0.0019635047585228886,0.014999999999999986,0.008338235294117424,0.0,0.12453069593359124,0.15096930406640852,0.008980015873734353,7.142857142857129,7.328042328042312,6.665075665075665,0.146,0.14149999999999996,0.13774999999999987,0.1365,0.13742000000000007,0.12708999999999965,0.12863000000000008,0.1458257557749523,0.14299531450815262,0.13991683823545628,0.13820276295126654,0.1354011893216827,0.13116814189301707,0.13108744175801063,0.6484848484848484,0.9333333333333333,0.36363636363636365,173483610.0,,,2.2344704305079697,,-0.0028,0.52401614,,0.0,,,7339000.0,1596068.9,788521.6666666666,1138820.8,986536.4555555555,0.7924991948470209,0.1466666666666667,Energy Minerals,Oil & Gas Production,Australia,1772687520.0
ASX:TER,TER,TerraCom Limited,terracom-ltd,ASX,stock,['common'],0.095,0.1,0.115,0.095,31120222,0.0,0.0,15.853658536585362,30.136986301369873,7.291544669592305,52.80917961737868,-12.30082478766414,46.15384615384615,20.06434437790493,-95.18936444030048,0.115,0.061,0.115,0.05678577,0.115,0.05651731,0.115,0.05180754,12.83614176,0.0188391,68.37799506194149,72.12853362500454,62.48425296044343,63.68522717729066,159.6824439754797,27.859625573275753,46.54453511143172,11.359721081710788,0.006696537297536595,0.00379101717141202,0.028999999999999998,0.02250882352941183,-37.03703703703704,0.05090165294901281,0.09929834705098717,0.008737690829788603,21.052631578947373,15.708784155510727,8.676120364378365,0.09380000000000009,0.08310000000000002,0.07509999999999999,0.07326666666666673,0.06961999999999961,0.07580674549999998,0.0721434448500001,0.09146282004935986,0.08578440448743489,0.07932907472548285,0.07642235224339199,0.07437696816704714,0.07392435253139511,0.0817642390560437,0.5363636363636364,0.8,0.2727272727272727,173139690.0,,0.35637790722903895,0.6721381066930806,,-0.0712,-1.5902524,,213979000.0,,,10046000.0,19296217.6,10240031.166666664,8300588.436331048,7342788.125797651,1.9030097400871695,0.10166666666666668,Energy Minerals,Coal,Australia,1772193600.0
ASX:RNU,RNU,Renascor Resources Ltd,renascor-resources-limited,ASX,stock,['common'],0.067,0.067,0.067,0.065,2223863,-1.4705882352941189,-0.0010000000000000009,-6.944444444444432,-16.249999999999996,-16.249999999999996,0.0,59.52380952380952,-17.28395061728395,-27.173913043478258,-73.2,0.086,0.065,0.096,0.065,0.105,0.061,0.105,0.039,0.38,0.004,36.07940774104281,27.105989637590014,8.730158730158717,12.786596119929422,-183.15018315018324,17.97822950275587,17.636061777612063,31.824579726445837,-0.003017784315262534,-0.002300255689311765,-0.018000000000000002,-0.00823235294117644,-90.47619047619047,0.06602651193427383,0.08297348806572619,0.0043068941768605404,4.615384615384619,5.5521767235322095,5.352052070369041,0.06980000000000004,0.07179999999999999,0.07450000000000001,0.07606666666666671,0.08002000000000001,0.08066999999999991,0.07352500000000002,0.06946733770329498,0.07154481444225858,0.07410899145118584,0.07577387503101626,0.07754833316551125,0.07778901752328397,0.07554658573158919,-0.5121212121212121,-0.9333333333333333,-0.09090909090909091,172996459.0,167.5,,0.9942127912153138,,0.0005,3.6159596,,0.0,,,1100861.0,2635283.9,2673013.3,3257901.816666667,3029025.577777778,0.7640308532190854,0.06633333333333334,Non-Energy Minerals,Other Metals/Minerals,Australia,1772798400.0
ASX:WAT,WAT,Waterco Limited,waterco-limited,ASX,stock,['common'],4.9,4.92,4.92,4.9,501,-0.4065040650406418,-0.019999999999999574,-3.353057199211044,-8.582089552238806,-0.2036659877800364,-23.197492163009397,-31.37254901960784,-2.3904382470119367,67.80821917808221,1016.6029747214758,5.3,4.9,5.37,4.9,6.38,4.75,7.12,4.75,8.0,0.195036,35.314787523308894,19.979249790686808,2.960594732333751e-15,5.131697536045168e-15,-137.72260194355562,15.339702548983226,33.709091626506186,49.37862850158818,-0.054616077753223635,-0.020387323165924016,-0.2699999999999996,-0.14291176470588685,-100.0,4.852948839629513,5.454051160370496,0.07380126890191459,0.40816326530611374,0.16870748299319382,1.09198442060212,4.964,5.041999999999987,5.153500000000005,5.123333333333335,5.064799999999995,5.587099999999993,6.424750000000007,4.964171758923298,5.026362179484354,5.081592590176114,5.109646773789625,5.202093395441961,5.5184781418017135,5.787552015534127,-0.5575757575757576,-0.9333333333333333,-0.18181818181818182,171732289.0,16.498316498316502,0.6907926861046411,1.211177437494593,3.0612245,0.297,0.2512041,,247331000.0,,,84718000.0,12517.2,5358.1,3128.45,2377.3444444444444,0.04018447964708242,4.906666666666667,Process Industries,Chemicals: Major Diversified,Australia,
ASX:MTO,MTO,Motorcycle Holdings Ltd.,motorcycle-limited,ASX,stock,['common'],2.35,2.33,2.36,2.31,115436,2.1739130434782727,0.050000000000000266,-12.313432835820898,-10.305343511450381,-27.244582043343648,-30.473372781065084,26.68463611859839,-26.332288401253916,-9.266409266409259,0.733209167150683,3.0,2.29,3.29,2.29,4.0,2.29,4.0,1.845,5.25,0.55,36.347804404131594,29.65598935840596,6.316688006828831,12.060036989614431,-195.12893982808006,16.529461102267256,18.83695369793828,26.58585310587929,-0.09494201079543041,-0.06182535534921504,-0.5,-0.18705882352940506,-91.54929577464787,2.3515469026353766,2.9964530973646206,0.16205831222889291,2.5974025974025996,4.885075612101108,6.964878499862107,2.4819999999999967,2.5959999999999996,2.6739999999999986,2.6513333333333327,2.7886000000000037,3.126600000000004,3.14945,2.449995287327901,2.5409784298704285,2.6226161349118224,2.6808593539836316,2.7886944853968747,2.949237220489934,2.9236827920351356,-0.3090909090909091,-0.8,0.18181818181818182,169884894.0,8.775205377147126,0.26684155583213975,0.8396605627512282,6.3043475,0.2678,1.0900608,,718438000.0,,,160016000.0,154697.9,107235.7,92073.26666666666,108358.71111111112,0.7398685957071521,2.34,Retail Trade,Specialty Stores,Australia,1772057880.0
ASX:PEB,PEB,Pacific Edge Limited,pacific-edge-ltd-npv,ASX,stock,['common'],0.165,0.17,0.17,0.16,46278,3.1250000000000027,0.0050000000000000044,-5.714285714285704,-21.42857142857142,22.22222222222222,17.85714285714285,65.0,6.451612903225812,-89.6875,-89.6875,0.215,0.16,0.22,0.13,0.22,0.12,0.22,0.07,1.605,0.05,45.02874345354964,39.62286347822116,13.030303030303033,19.8989898989899,-130.87934560327213,20.746754621840324,21.686651437069813,36.69841369068918,-0.0016068851822923502,0.0019150155331784124,-0.03,-0.007132352941176423,-90.90909090909089,0.1589800079936061,0.2090199920063939,0.012405632570405558,6.250000000000005,5.238970588235293,5.82155125466529,0.17200000000000004,0.17349999999999993,0.184,0.18200000000000013,0.17013999999999987,0.16435999999999995,0.13237499999999996,0.169815719772452,0.17440888143367453,0.1775653256009704,0.17661053583559416,0.17219711317774414,0.16048449301839432,0.1509754359945327,-0.15454545454545454,-0.4,0.09090909090909091,169117106.6985393,,6.741330785381437,5.6466651472142235,,-0.03593128800943996,-0.934548,,14745850.049922848,,,2034937.8233638925,21924.0,74011.93333333333,48350.48333333333,41540.37777777778,1.515721210533211,0.165,Health Technology,Biotechnology,New Zealand,1764017400.0
ASX:TSO,TSO,Tesoro Gold Ltd,tesoro-gold-ltd,ASX,stock,['common'],0.915,0.95,0.95,0.91,193621,-3.6842105263157814,-0.03499999999999992,-8.499999999999996,-21.120689655172406,-16.818181818181824,22.000000000000004,134.6153846153846,-30.68181818181818,-68.35771345575267,-86.12819818938875,1.12,0.905,1.435,0.905,1.435,0.735,1.435,0.345,12.442155,0.21,37.019716868181824,31.243128394186215,21.666666666666654,23.888888888888868,-169.0457567461869,23.050087116839375,14.25431891336183,32.34850523235541,-0.04972874275707484,-0.044329177635899095,-0.15500000000000003,-0.11904999999999988,-95.0,0.9150257766208091,1.1089742233791917,0.06490002578437232,4.395604395604387,5.571648451442838,5.670791407434649,0.9439999999999996,0.9859999999999998,1.0120000000000005,1.044499999999999,1.1340000000000001,1.0800000000000005,0.8169000000000013,0.9501483313006192,0.9758088952840113,1.014987604228602,1.0445409501425689,1.0697887397777903,1.0282167111031226,0.8864344672534863,-0.46969696969696967,-0.6666666666666666,-0.2727272727272727,168957707.0,,,2.1417536632180143,,-0.0285,1.1345162,,0.0,,,240548.0,242075.3999999999,307918.4000000001,332829.3333333334,340554.69925925933,0.7199217095691239,0.9249999999999999,Non-Energy Minerals,Precious Metals,Australia,1757317560.0
ASX:PRG,PRG,PRL Global Ltd,prl-global-ltd,ASX,stock,['common'],1.65,1.56,1.68,1.56,12284,8.552631578947361,0.1299999999999999,13.402061855670093,25.954198473282432,7.142857142857134,-1.7857142857142874,31.999999999999993,20.879120879120872,85.39325842696627,1750.626408999652,1.68,1.35,1.68,1.27,1.895,1.25,1.895,1.25,2.77,0.0244945,69.55241355210933,82.3634415179171,89.64102564102568,83.72649572649577,258.3553657379144,15.878696926190514,57.3351042266995,28.227811482958842,0.02746479406601887,0.004487870014344539,0.19999999999999996,0.07880294117647013,-8.000000000000007,1.2891406126788887,1.586359387321116,0.044990245896329426,10.256410256410252,1.9230769230769216,1.6282580132450175,1.5070000000000001,1.4739999999999989,1.4377500000000023,1.4145666666666656,1.4281400000000009,1.5448099999999996,1.405105,1.5331415430560065,1.4896977513177836,1.4573901107463505,1.451563721748118,1.4617770765961355,1.4683757975920564,1.4219751747500082,0.5575757575757576,0.9333333333333333,0.18181818181818182,168340288.0,11.363636363636363,0.12791830334122412,0.810368791470009,2.631579,0.1452,0.58866847,,1922065000.0,,,127160000.0,3766.900000000035,3237.7666666667033,4635.266666666683,20929.255555555566,4.32657086503235,1.6300000000000001,Non-Energy Minerals,Other Metals/Minerals,Australia,
ASX:JYC,JYC,Joyce Corporation Ltd,joyce-ltd,ASX,stock,['common'],5.69,5.94,5.94,5.6,3077,-4.36974789915966,-0.2599999999999998,-1.8965517241379213,4.788213627992646,5.175600739371538,6.954887218045115,22.103004291845497,4.788213627992646,110.74074074074073,569.9887432471257,5.99,5.15,5.99,5.15,5.99,4.93,5.99,4.185,5.99,0.242893,55.264994854820884,50.60135772736409,82.14285714285714,84.9206349206349,59.457354277553215,31.593356461674286,43.55853872117083,26.06456093324701,0.13484715135964187,0.0967690514754588,0.4400000000000004,0.40525000000000055,-35.7142857142857,4.983385565755208,6.049614434244786,0.13815085142641811,6.250000000000011,1.8806099991160754,1.9243214578095322,5.8420000000000005,5.745999999999997,5.516499999999997,5.472333333333329,5.426199999999995,5.3301000000000025,5.047600000000004,5.798240971785036,5.726111282407221,5.605129108673593,5.538283789027059,5.460766621835898,5.327843329636298,5.104208879752304,0.26666666666666666,0.5333333333333333,0.0,168249143.0,18.052030456852794,1.1433049416148062,4.8475451315823115,4.3057995,0.319,0.44228664,,156388000.0,,,28479000.0,6502.5,12821.666666666666,9647.016666666666,11330.922222222222,0.2795468379500504,5.743333333333334,Retail Trade,Specialty Stores,Australia,1772139960.0
ASX:SPL,SPL,Starpharma Holdings Limited,starpharma,ASX,stock,['common'],0.41,0.4,0.415,0.4,1126451,2.4999999999999885,0.009999999999999953,7.894736842105256,0.0,13.888888888888888,241.66666666666666,309.9999999999999,10.810810810810807,-77.53424657534246,-49.32014833127318,0.525,0.365,0.525,0.32,0.525,0.12,0.525,0.082,2.52,0.082,48.047002757540184,47.705319001075104,29.420977011494244,24.988984674329497,-52.076608564665676,15.683562087272307,22.50560836157973,24.627595613098546,-0.006101627058258896,0.0004768628511959592,-0.050000000000000044,-0.027455882352941163,-64.00000000000001,0.35575744080572613,0.5237425591942719,0.03230628765238134,3.7499999999999893,5.760888654724271,8.17698716410042,0.40099999999999997,0.4010000000000001,0.43974999999999903,0.43450000000000005,0.40554,0.3864399999999989,0.26352000000000025,0.4047744720404439,0.4105781504221063,0.4193361366677763,0.4184993904860684,0.4081456763699152,0.3690993285735304,0.30007913330266867,0.06666666666666667,0.13333333333333333,0.0,167966274.0,,34.82158279315955,9.024873431653093,,-0.0077,2.6657717,,13856000.0,,,790000.0,1307270.1,1627310.8666666667,1016072.4833333333,923308.3,0.8877949406333718,0.40833333333333327,Health Technology,Pharmaceuticals: Major,Australia,1771364220.0
ASX:MHJ,MHJ,Michael Hill International Ltd.,michael-hill-intl-npv-new,ASX,stock,['common'],0.435,0.44,0.44,0.435,199393,0.0,0.0,0.0,10.126582278481008,24.285714285714292,17.56756756756757,-1.1363636363636374,22.53521126760564,-35.07462686567165,-62.17391304347825,0.475,0.39,0.475,0.33,0.475,0.32,0.475,0.32,1.825,0.22,53.03258094621681,48.72418645267465,34.18803418803421,39.88603988603991,17.854257553725276,44.93856777303561,25.383386457167358,11.6048998283351,0.00962040451296553,0.012197936788333594,-0.0050000000000000044,0.017691176470587877,-66.66666666666664,0.40250490618633383,0.46619509381366553,0.016305002657498742,1.1494252873563229,3.0262433762598895,3.9811401342395847,0.43599999999999933,0.4435000000000002,0.4343499999999997,0.42179999999999995,0.4107800000000016,0.3751099999999996,0.38154000000000116,0.4368418647491095,0.43771236001086367,0.43191115672281843,0.42435321098598416,0.41100423622586807,0.3944424982789953,0.4001492568865468,0.31212121212121213,0.5333333333333333,0.09090909090909091,167406528.0,24.033149171270715,0.26574690087684516,0.9811218621016308,,0.0195,0.5273927,,654440000.005181,,,170715000.000507,101715.9,184324.96666666667,144396.26666666666,112929.98888888888,1.8189572283738098,0.4366666666666667,Retail Trade,Specialty Stores,Australia,1772175480.0
ASX:GML,GML,Gateway Mining Limited,gateway-mining-limited,ASX,stock,['common'],0.074,0.073,0.074,0.069,7201395,2.7777777777777803,0.0020000000000000018,0.0,1.3698630136986314,1.3698630136986314,15.624999999999993,252.38095238095232,4.2253521126760605,131.24999999999997,-49.625595643294766,0.084,0.068,0.084,0.066,0.115,0.054,0.115,0.02,0.45,0.007,49.113110965030636,47.61773690959342,32.53968253968247,34.332010582010554,-59.0717299578061,10.96370706849161,17.18290221826786,18.3251739516193,0.00022511157653125335,0.0005675932020961652,-0.007000000000000006,-0.000185294117646978,-66.66666666666673,0.06810072467573855,0.08189927532426156,0.004920838994864722,7.246376811594189,7.658866240923803,6.2247432645410345,0.07420000000000011,0.07449999999999994,0.07500000000000005,0.07396666666666665,0.07360000000000001,0.07726999999999999,0.059824999999999955,0.07425643104084377,0.07473295842451577,0.07469679760092095,0.07449512332130849,0.07427463048376949,0.07165818320441197,0.06250501202338107,-0.11212121212121212,-0.13333333333333333,-0.09090909090909091,167242651.0,15.744680851063828,9.168348474806137,0.9982463240253607,,0.0062,-0.35282785,,3981625.0,,,82792.0,3081414.6,3089420.033333333,2849790.9833333334,2885948.4444444445,2.759533894651749,0.07233333333333335,Non-Energy Minerals,Precious Metals,Australia,
ASX:GPR,GPR,Geopacific Resources Limited,geopacific-resources-limited,ASX,stock,['common'],0.05,0.053,0.053,0.05,3070861,-3.8461538461538365,-0.001999999999999995,-9.090909090909086,-10.714285714285712,47.05882352941176,56.25000000000001,138.0952380952381,35.13513513513515,-82.82690977900673,-99.74421564057165,0.06,0.05,0.063,0.032,0.063,0.029,0.063,0.017,73.30393621,0.01164114,44.753104645815014,38.581266748099665,23.148148148148124,30.246913580246886,-111.92810457516167,12.217297751361027,21.127405642358344,21.32432443541093,-7.23056974185482e-05,0.0003686293556099733,-0.001999999999999995,-0.00124411764705884,-100.0,0.04932185611406841,0.05707814388593164,0.0034471694553885215,5.999999999999992,7.05218702865762,5.854344967182556,0.052599999999999966,0.0534,0.053200000000000025,0.053399999999999996,0.05341999999999998,0.04469000000000005,0.03720500000000001,0.05205042534575676,0.0527271267823575,0.05306957627799881,0.05272609114454818,0.05102299347464294,0.04636921865605988,0.03990436572698107,-0.33636363636363636,-0.4,-0.2727272727272727,166701352.0,,,0.8510638297872342,,-0.0053,1.1968763,,0.0,,,125356.0,794664.0999999994,865668.4333333333,1332748.7000000002,994466.0555555555,6.199329892963359,0.051000000000000004,Non-Energy Minerals,Precious Metals,Australia,1757505600.0
