symbol,name,description,logoid,exchange,type,typespecs,close,open,high,low,volume,change,change_abs,Perf.W,Perf.1M,Perf.3M,Perf.6M,Perf.Y,Perf.YTD,Perf.5Y,Perf.All,High.1M,Low.1M,High.3M,Low.3M,High.6M,Low.6M,price_52_week_high,price_52_week_low,High.All,Low.All,RSI,RSI7,Stoch.K,Stoch.D,CCI20,ADX,ADX+DI,ADX-DI,MACD.macd,MACD.signal,Mom,AO,W.R,BB.lower,BB.upper,ATR,Volatility.D,Volatility.W,Volatility.M,SMA5,SMA10,SMA20,SMA30,SMA50,SMA100,SMA200,EMA5,EMA10,EMA20,EMA30,EMA50,EMA100,EMA200,Recommend.All,Recommend.MA,Recommend.Other,market_cap_basic,price_earnings_ttm,price_sales_ratio,price_book_ratio,dividend_yield_recent,earnings_per_share_basic_ttm,beta_1_year,enterprise_value_fq,total_revenue_ttm,gross_profit_fq,net_income_fq,total_debt_fq,average_volume_10d_calc,average_volume_30d_calc,average_volume_60d_calc,average_volume_90d_calc,relative_volume_10d_calc,VWAP,sector,industry,country,earnings_release_date
ASX:RNU,RNU,Renascor Resources Ltd,renascor-resources-limited,ASX,stock,['common'],0.066,0.065,0.067,0.065,934094,-1.492537313432837,-0.0010000000000000009,-8.333333333333323,-14.285714285714281,-16.455696202531644,-2.9411764705882377,53.48837209302328,-18.51851851851852,-55.99999999999999,-73.6,0.086,0.064,0.096,0.064,0.105,0.061,0.105,0.039,0.38,0.004,34.73521497790816,24.3268968590625,12.121212121212137,10.702260702260716,-119.8924731182797,20.31760771545248,15.578129558771721,29.940686871133558,-0.003447459414492829,-0.0028085875128519974,-0.0049999999999999906,-0.00908235294117643,-90.90909090909089,0.06328471311884186,0.08341528688115814,0.003903879922216694,3.0769230769230798,3.6661524749760015,5.077150099816831,0.06700000000000003,0.06949999999999999,0.07335,0.07446666666666672,0.07914,0.07989999999999992,0.07363000000000004,0.06739772968986518,0.06930741527303269,0.07216991387147,0.07411839274047383,0.07631616684826525,0.07714089175282264,0.07528404362802409,-0.4,-0.8,0.0,170452388.0,165.0,,0.9793737943315032,,0.0005,3.6060889,,0.0,,,1100861.0,1925776.0,2522172.9,3290193.2666666666,2984421.4777777777,0.37157047911061186,0.066,Non-Energy Minerals,Other Metals/Minerals,Australia,1772798400.0
ASX:IVR,IVR,Investigator Silver Limited,investigator-resources-ltd,ASX,stock,['common'],0.069,0.068,0.07,0.065,14472894,0.0,0.0,-13.749999999999995,-34.28571428571428,-19.767441860465105,86.48648648648651,213.6363636363637,-48.88888888888889,-22.47191011235954,-23.823217755858483,0.125,0.065,0.165,0.065,0.165,0.037,0.165,0.018,0.4057452,0.007,31.599373392777395,25.842144634109545,6.083052749719424,5.716423494201281,-108.43706777316721,34.3790835593825,10.041593756397607,34.92093325987594,-0.013309820683512705,-0.01099773672053411,-0.025999999999999995,-0.033838235294117586,-92.72727272727272,0.05665227279633152,0.13144772720366849,0.009822031835128883,7.692307692307699,9.467945982030496,8.82535188682699,0.07079999999999996,0.07780000000000001,0.09405,0.10070000000000003,0.11782,0.09487,0.06378999999999996,0.07179936365292995,0.0784306174800278,0.08963007426062551,0.09662911733177547,0.10119715135248476,0.09354635591925735,0.07526258039190992,-0.3787878787878788,-0.6666666666666666,-0.09090909090909091,170405519.0,,75.0811300901046,3.081732916480572,,-0.001,4.470534,,63374.0,,,118740.0,21596023.5,13604185.0,15145541.683333334,13614870.91111111,0.6563525130317744,0.068,Non-Energy Minerals,Precious Metals,Australia,1772771940.0
ASX:EXR,EXR,Elixir Energy Limited,elixir-energy-limited,ASX,stock,['common'],0.092,0.092,0.095,0.092,5603285,0.0,0.0,10.843373493975896,0.0,46.03174603174603,119.04761904761904,228.57142857142858,16.455696202531644,-69.8360655737705,-97.8791933189057,0.102,0.08,0.102,0.061,0.102,0.04,0.102,0.018,14.958525,0.014694,59.442420623930175,69.76775061442675,59.64912280701751,48.41130604288497,109.11168237646456,32.143741975281685,32.19426393227131,10.058010436729532,0.001405228317864618,0.0007950445920052941,0.008999999999999994,0.003464705882352939,-36.84210526315792,0.07711334322453448,0.09508665677546549,0.005516949955884,3.2608695652173942,5.007031422189837,6.167042409928837,0.08780000000000007,0.08549999999999998,0.08609999999999998,0.08596666666666665,0.08365999999999998,0.06955000000000015,0.052425000000000076,0.08900931139712016,0.0870582498716538,0.08590676033962014,0.08482133538230124,0.081529212599777,0.07230112516511765,0.06243737353746531,0.4,0.8,0.0,169919407.0,,,4.572564612326044,,-0.0328,2.3956134,,0.0,,,0.0,7047186.2,7985095.033333333,6092229.55,5443294.744444445,0.8207736547372021,0.09300000000000001,Energy Minerals,Oil & Gas Production,Australia,
ASX:ONE,ONE,Oneview Healthcare PLC Chess Depository Interests repr 1,oneview-healthcare-plc,ASX,dr,[''],0.215,0.22,0.22,0.21,250670,-2.2727272727272747,-0.0050000000000000044,-0.921658986175116,-23.214285714285722,-37.68115942028985,-8.510638297872337,-32.81250000000001,-45.569620253164565,-4.444444444444448,-93.17229729683598,0.29,0.19,0.41,0.19,0.41,0.165,0.41,0.165,6.19574468,0.027228,38.27232913157045,40.96886786131132,31.37254901960783,26.053921568627434,-64.55761316872463,22.800387380308976,19.797859563622012,32.43191945970807,-0.023205262944951816,-0.025971187977538605,-0.0050000000000000044,-0.05057941176470626,-70.58823529411767,0.19061086137540112,0.2690891386245985,0.01957308414009242,4.761904761904766,6.2106997499420755,8.95304081422483,0.21339999999999945,0.21719999999999956,0.2298499999999998,0.2513999999999994,0.29923999999999956,0.29911999999999966,0.26860999999999996,0.21586213944977353,0.21984594655435588,0.23549970438818538,0.2518014643375791,0.27241820614627593,0.2835976056633253,0.2827032700548437,-0.35454545454545455,-0.8,0.09090909090909091,168790575.0,,7.831473801640309,25.7177033492823,,-0.0287,1.4080725,,20990792.8265938,,,1953161.20174891,240868.2,166856.03333333333,271505.65,295695.81111111114,1.0765919103783512,0.21499999999999997,Technology Services,Packaged Software,Ireland,1770844380.0
ASX:SKY,SKY,Sky Metals Limited,sky-metals-limited,ASX,stock,['common'],0.17,0.18,0.18,0.162,2160816,0.0,0.0,-12.820512820512818,0.0,129.72972972972977,123.68421052631582,233.3333333333334,112.50000000000001,9.677419354838719,-93.33333333333334,0.195,0.16,0.195,0.072,0.195,0.062,0.195,0.038,4.165,0.02,50.568030716449954,45.33396398204219,33.33333333333332,44.44444444444442,-23.34630350194533,32.5582257563263,23.19276419577168,19.56920985111753,0.004598258835584068,0.006272679643734203,0.0050000000000000044,0.004876470588235232,-71.4285714285714,0.1583251884434009,0.18817481155659907,0.012536445892764068,11.111111111111104,5.73686444274679,6.253263231572974,0.17599999999999996,0.17499999999999993,0.17325,0.17183333333333334,0.15926000000000007,0.11626999999999998,0.09275999999999997,0.17356620203641293,0.17421474653453622,0.1720619902876238,0.16727808543318262,0.1550100739456577,0.13047292998208873,0.10441521395576886,0.0,0.0,0.0,168025059.0,,,5.904828065300452,,-0.0043,2.3262227,,0.0,,,234725.0,1946334.1,1895557.9333333333,2528940.066666667,1909521.677777778,1.1274062991325693,0.17066666666666666,Non-Energy Minerals,Other Metals/Minerals,Australia,1772625600.0
ASX:CLX,CLX,CTI Logistics Limited,cti-logistics-limited,ASX,stock,['common'],1.995,2.07,2.07,1.99,23413,-4.08653846153846,-0.08499999999999996,-10.135135135135137,-11.725663716814147,-12.49999999999999,6.117021276595756,20.909090909090924,-11.333333333333329,149.375,2485.5700566362966,2.39,1.99,2.42,1.99,2.42,1.8,2.42,1.465,2.75,0.059798,24.119702157144246,13.772484533801801,3.5364145658263673,12.34438219732342,-299.91171648378565,17.406945464852576,16.394785733215976,37.691210466950224,-0.04570087935421441,-0.025147064014908085,-0.19499999999999984,-0.11877941176470541,-98.21428571428568,2.0756560541088898,2.349843945891108,0.06347454092285097,4.522613065326636,3.265573019025838,2.4640784241435734,2.1310000000000002,2.1765000000000008,2.212749999999999,2.2376666666666667,2.2769999999999975,2.1412499999999945,1.990904999999998,2.1013097647282613,2.151176530404636,2.1951045229241823,2.2145695997863406,2.2149180792071084,2.151611800415891,2.039035122817435,-0.49090909090909096,-0.8,-0.18181818181818182,167895549.0,7.929252782193959,0.48240619376471583,1.2155147202183663,5.5288463,0.2544,0.16691191,,337974405.0,,,145593498.0,30803.400000001864,38833.266666670264,29123.183333336998,28150.911111114794,0.6821154815420865,2.018333333333333,Transportation,Air Freight/Couriers,Australia,1772008620.0
ASX:MTO,MTO,Motorcycle Holdings Ltd.,motorcycle-limited,ASX,stock,['common'],2.29,2.27,2.32,2.26,39395,0.8810572687224677,0.020000000000000018,-11.923076923076925,-9.48616600790513,-26.837060702875394,-32.84457478005865,21.808510638297882,-28.213166144200624,-5.371900826446277,-1.8387025562659325,3.0,2.19,3.29,2.19,4.0,2.19,4.0,1.95,5.25,0.55,35.183212748879626,28.882702792829065,8.308308308308316,6.501859188348496,-130.7706802336537,18.116448366477485,16.908882410985562,28.377687469128766,-0.12840820042451195,-0.0910332353993529,-0.3900000000000001,-0.3269705882352878,-87.65432098765432,2.1974204198913263,2.9985795801086708,0.14877263555644235,2.654867256637171,3.993914312576732,6.3758919763693935,2.2979999999999965,2.4509999999999996,2.5979999999999985,2.611999999999999,2.7386000000000035,3.0954000000000033,3.1444,2.331480085134193,2.4232706802220454,2.5338434369247587,2.6082131779499447,2.731179693424527,2.910266539393985,2.9046599244599385,-0.26363636363636367,-0.8,0.2727272727272727,167669006.0,8.551157580283794,0.2600285799385532,0.8182224207235372,6.3876653,0.2678,1.2038063,,718438000.0,,,160016000.0,151088.8,108787.43333333333,88788.43333333333,107363.41111111111,0.25006712678933357,2.29,Retail Trade,Specialty Stores,Australia,1772057880.0
ASX:BBL,BBL,Brisbane Broncos Limited,brisbane-broncos-limited,ASX,stock,['common'],1.71,1.71,1.71,1.69,6368,0.5882352941176475,0.010000000000000009,0.5882352941176476,0.5882352941176476,22.14285714285715,47.413793103448285,71.85929648241206,16.723549488054598,271.7391304347826,1191.1702079463596,1.92,1.585,1.92,1.405,2.03,1.135,2.03,0.91,2.03,0.00325,51.838939522231804,56.14889829824019,49.305555555555564,42.59259259259259,-18.10528743585481,11.316608448645827,28.48201453635662,24.970361635930356,-0.00359325222629181,-0.0014497957132700492,0.030000000000000027,-0.037014705882354004,-47.916666666666664,1.5770932054881335,1.8479067945118686,0.05304299008495698,1.183431952662723,0.9567430879102916,3.2405337919930703,1.6850000000000005,1.6805000000000008,1.712500000000001,1.7263333333333326,1.6926999999999992,1.5397500000000002,1.3178099999999988,1.6924776393452128,1.6893068703019414,1.695339675981679,1.6913858047625883,1.6613705649368224,1.5577447406061196,1.3956669323598154,0.2424242424242424,0.6666666666666666,-0.18181818181818182,167649488.0,21.563682219419924,2.2938542304125926,3.1278580574355224,1.1695906,0.0793,0.24211013,,74744292.0,,,119916.0,8372.7,7080.366666666667,6744.5,6846.455555555555,0.7746958637469586,1.7033333333333331,Consumer Services,Movies/Entertainment,Australia,
ASX:COI,COI,Comet Ridge Ltd,comet-ridge-limited,ASX,stock,['common'],0.14,0.135,0.14,0.135,246715,0.0,0.0,0.0,3.703703703703707,12.00000000000001,21.739130434782616,16.666666666666682,0.0,102.89855072463769,-0.9773675285832211,0.15,0.12,0.15,0.12,0.15,0.099,0.165,0.099,0.47596,0.03095445,51.365509089344535,49.896768164215516,46.666666666666714,57.77777777777779,29.498525073746997,32.875117777326075,10.911021821917053,21.73605108580527,0.001763557604192334,0.0019352751615306512,0.0050000000000000044,0.00519117647058806,-39.999999999999936,0.12510656057189865,0.1513934394281011,0.009773722621936726,3.703703703703707,9.127716727716724,7.552873052873052,0.141,0.14299999999999996,0.13824999999999987,0.13683333333333333,0.13748000000000005,0.12783999999999965,0.12855500000000006,0.14024466837776364,0.14042342920844722,0.1391587942400383,0.1379640557758531,0.13555928355237917,0.1314922308244412,0.13125331763384715,0.28787878787878785,0.6666666666666666,-0.09090909090909091,167501422.0,,,2.085505735140772,,-0.0028,0.6014139,,0.0,,,7339000.0,1164252.7,896294.2333333333,978072.7166666667,970611.4888888889,0.13425370524772193,0.13833333333333334,Energy Minerals,Oil & Gas Production,Australia,1772687520.0
ASX:JYC,JYC,Joyce Corporation Ltd,joyce-ltd,ASX,stock,['common'],5.92,5.86,5.92,5.75,17075,4.964539007092203,0.28000000000000025,0.6802721088435381,12.761904761904763,9.023941068139967,16.76528599605522,30.973451327433636,9.023941068139967,132.15686274509804,597.070889283477,5.99,5.15,5.99,5.15,5.99,4.93,5.99,4.185,5.99,0.242893,61.828055491896926,63.5160738198662,71.09523809523807,75.28571428571426,79.79844052040518,31.741660791866305,49.546655626322796,21.399289947750166,0.13005047391451363,0.10720677209192844,0.1299999999999999,0.33463235294117766,-9.333333333333371,5.0185560690658075,6.106443930934185,0.14508925454624835,4.869565217391309,2.378364389233957,1.977856313712645,5.816000000000001,5.795999999999998,5.5624999999999964,5.498666666666662,5.442799999999995,5.3435000000000015,5.058950000000003,5.803662654126683,5.748553833677561,5.6381215606148904,5.569049601011193,5.485528896204533,5.345628122121886,5.117604411947006,0.5121212121212121,0.9333333333333333,0.09090909090909091,166770674.0,18.781725888324875,1.1895193768646137,5.043491595600576,4.343972,0.319,0.44324264,,156388000.0,,,28479000.0,4419.4,13359.5,9737.4,11438.377777777778,2.9219501343327003,5.863333333333333,Retail Trade,Specialty Stores,Australia,1772139960.0
ASX:GPR,GPR,Geopacific Resources Limited,geopacific-resources-limited,ASX,stock,['common'],0.049,0.05,0.05,0.049,103332,-5.769230769230761,-0.0029999999999999957,-5.769230769230762,-10.909090909090907,48.484848484848484,28.94736842105264,113.04347826086958,32.43243243243244,-83.65121815774452,-99.74933132776023,0.059,0.048,0.063,0.032,0.063,0.029,0.063,0.017,73.30393621,0.01164114,43.66504841463086,37.71010222629264,41.66666666666665,36.111111111111086,-153.8461538461533,12.67536790308766,16.773217408807305,26.63663044201456,-0.0004116671906179703,7.9764842350765e-05,-0.005999999999999998,-0.0019117647058823212,-87.49999999999999,0.048641674917500814,0.05705832508249923,0.0034764691302800956,6.122448979591828,6.053864622772186,5.552017016606633,0.05119999999999998,0.052500000000000005,0.05285000000000002,0.053433333333333326,0.05380000000000003,0.04493999999999997,0.03770000000000004,0.051163088991335336,0.05197451196419129,0.05258441028947131,0.052457340704386755,0.051052040009485544,0.0466567600077611,0.04024175115248794,-0.33636363636363636,-0.4,-0.2727272727272727,166701352.0,,,0.8340425531914895,,-0.0053,1.5218688,,0.0,,,125356.0,937378.6999999993,843250.8666666673,1369289.7666666668,1012454.8444444443,0.10887207531150907,0.04933333333333334,Non-Energy Minerals,Precious Metals,Australia,1757505600.0
ASX:AEU,AEU,Atomic Eagle Ltd,atomic-eagle-ltd,ASX,stock,['common'],0.45,0.435,0.48,0.43,771202,7.1428571428571495,0.030000000000000027,1.1235955056179785,2.2727272727272747,50.00000000000001,28.571428571428584,28.571428571428584,15.384615384615383,-77.21518987341771,-64.41933943317636,0.52,0.37,0.75,0.27,0.75,0.22,0.75,0.22,3.125,0.026325,49.94276164658298,51.91556332713979,36.11111111111109,40.18518518518517,54.866591506950584,10.760053047082211,27.16540908097792,18.98042546689354,-0.006944223472307054,-0.007310247711124436,0.010000000000000009,-0.029308823529411554,-58.333333333333336,0.39643091924188933,0.48606908075810973,0.050279211879620735,13.953488372093023,7.765357305712987,10.806203537707791,0.43699999999999994,0.44599999999999945,0.44124999999999953,0.4499999999999992,0.4683000000000011,0.4243499999999997,0.48092500000000016,0.4406889630993591,0.44231172666595486,0.44786682365917857,0.45088227973558004,0.4496588163449764,0.4531464739766505,0.49006983020409073,0.23636363636363636,0.2,0.2727272727272727,164243015.0,,30.0276713584611,3.1263026260942057,,-0.0003,0.76988965,,1463089.0,,,0.0,1492907.6000000006,1031392.1333333337,1465096.75,1162308.1711111113,0.47529273075180345,0.4533333333333333,Non-Energy Minerals,Steel,Australia,
ASX:TER,TER,TerraCom Limited,terracom-ltd,ASX,stock,['common'],0.092,0.09,0.095,0.087,12644531,2.2222222222222245,0.0020000000000000018,0.0,33.33333333333332,8.521318010280497,45.77490453328262,-0.33756317325632584,41.53846153846153,19.10876092839065,-95.34127924744888,0.115,0.061,0.115,0.05678577,0.115,0.05678577,0.115,0.05180754,12.83614176,0.0188391,63.1708075397371,63.224924209399596,54.32098765432098,57.29822793314855,66.2993090177555,31.0443950319392,37.36827190928516,14.828889754872234,0.0065522183526675465,0.005139796740531775,0.021999999999999992,0.020264705882353032,-42.592592592592595,0.052974717862209725,0.10392528213779026,0.008713814414375205,9.195402298850583,12.383636730279205,9.26819846731748,0.0922000000000001,0.09040000000000001,0.07844999999999999,0.07540000000000005,0.07115999999999961,0.07613359889999997,0.07264126560000009,0.0909519466812918,0.08793300591385428,0.0822092779982817,0.0789569584392631,0.07618606665524519,0.07488113409271674,0.08201779185319152,0.5121212121212121,0.9333333333333333,0.09090909090909091,164027083.0,,0.3451238680533851,0.6509126927975095,,-0.0712,-1.7788785,,213979000.0,,,10046000.0,20548870.9,10474910.599999998,8815102.637716327,7679779.661641334,0.6157580906297363,0.09133333333333334,Energy Minerals,Coal,Australia,1772193600.0
ASX:GML,GML,Gateway Mining Limited,gateway-mining-limited,ASX,stock,['common'],0.07,0.07,0.071,0.068,2249508,0.0,0.0,-4.109589041095876,-1.408450704225334,-9.090909090909081,11.111111111111121,233.33333333333334,-1.408450704225334,133.33333333333337,-52.34853641933287,0.084,0.068,0.084,0.066,0.115,0.054,0.115,0.02,0.45,0.007,43.25982063655958,37.82825809350412,17.857142857142836,22.089947089947078,-121.02564102564126,10.82292819857288,14.334793814999083,19.616741109648935,-0.0006283044582269248,0.00010543156851494824,-0.002999999999999989,-0.0017764705882352266,-85.7142857142857,0.0678601136372835,0.0819398863627166,0.004722697985319894,4.411764705882336,5.786810376324431,6.41771899071081,0.07160000000000012,0.07359999999999996,0.07490000000000005,0.07393333333333331,0.07350000000000001,0.07644,0.06040999999999995,0.07155746104913889,0.0728357075067408,0.07363452486175541,0.07379294292515837,0.07386359697088599,0.07159966602483908,0.06274603065049555,-0.3333333333333333,-0.6666666666666666,0.0,162597030.0,,8.672762070762564,0.9442870632672333,,-0.0028,-0.17852846,,0.0,,,163631.0,3136559.5,3208805.033333333,2953176.7,2809823.777777778,0.7165383665671745,0.06966666666666667,Non-Energy Minerals,Precious Metals,Australia,
ASX:PEB,PEB,Pacific Edge Limited,pacific-edge-ltd-npv,ASX,stock,['common'],0.15,0.16,0.16,0.15,4516,-6.250000000000005,-0.010000000000000009,-16.666666666666668,-25.000000000000007,11.1111111111111,-9.090909090909099,49.999999999999986,-3.225806451612906,-90.62500000000001,-90.62500000000001,0.215,0.15,0.22,0.13,0.22,0.12,0.22,0.07,1.605,0.05,39.511277774494594,29.054199113677157,3.7037037037037144,5.7239057239057445,-147.1910112359551,22.813801477962343,19.62058243909482,42.72910244758727,-0.004776334446625008,-0.0007980340617176004,-0.035,-0.01630882352941168,-100.0,0.14923424786772563,0.2087657521322744,0.010978562229293373,6.666666666666673,4.01041666666667,5.242444639019715,0.16000000000000006,0.16749999999999995,0.17900000000000002,0.17983333333333346,0.17173999999999992,0.16430999999999998,0.13391499999999998,0.16031576882146725,0.1666822498611185,0.17244688136238595,0.17323568723756522,0.17060654023149785,0.1603533851673006,0.1511914179656257,-0.5363636363636364,-0.8,-0.2727272727272727,160145796.7137183,,6.128482532164942,5.13333195201293,,-0.03593128800943996,-0.7005509,,14745850.049922848,,,2034937.8233638925,18000.6,71376.26666666666,47679.75,38838.58888888889,0.23365791570516467,0.15333333333333332,Health Technology,Biotechnology,New Zealand,1764017400.0
ASX:VVA,VVA,Viva Leisure Ltd.,viva-leisure-limited,ASX,stock,['common'],1.645,1.62,1.645,1.585,23233,1.5432098765432043,0.02499999999999991,3.459119496855342,-3.2352941176470553,-4.360465116279067,-4.081632653061228,36.514522821576755,-2.66272189349112,-37.45247148288973,46.89677220016539,1.745,1.55,1.745,1.305,1.85,1.305,1.875,1.165,3.66,0.645494,50.977286195896035,50.079876576451596,53.57910906298002,56.35205097570685,-64.68498784819177,19.05165893687104,11.918240796794969,24.016968921295458,0.007519949020431627,0.012822268523665406,0.0,0.025235294117645912,-38.70967741935487,1.5827467320957147,1.7357532679042806,0.07259095327015294,3.78548895899054,4.163626735727858,4.005745048995232,1.6459999999999997,1.6474999999999995,1.6592499999999977,1.6414999999999986,1.607299999999993,1.6329399999999978,1.5635549999999996,1.641497331835889,1.6443762909292439,1.6414056921827522,1.6347940908295446,1.628464979244841,1.617148710447192,1.5710137180665642,0.17575757575757575,0.5333333333333333,-0.18181818181818182,159645110.0,,0.799486101989404,1.4572352394029324,,,0.526022,,,,,369026923.0,347837.7,153657.03333333333,102703.63333333333,83676.37777777777,0.06314346446253857,1.625,Consumer Services,Other Consumer Services,Australia,1770845400.0
ASX:EWC,EWC,Energy World Corporation Ltd,energy-world-ltd,ASX,stock,['common'],0.041,0.041,0.041,0.04,230955,0.0,0.0,10.810810810810821,20.588235294117645,-18.0,-29.31034482758621,95.23809523809523,-30.50847457627118,-51.4172535106959,125.13865246279721,0.043,0.029,0.059,0.025,0.066,0.025,0.097,0.013,1.577734,0.008,59.5609871131766,71.25702047697987,86.965811965812,85.73124406457741,137.07545251169336,26.763722682107694,24.659185733388984,26.175129554114626,0.0010778326064932384,-7.805326096084795e-05,0.006999999999999999,0.005423529411764688,-15.384615384615346,0.028165960488201802,0.04193403951179819,0.003268312107561559,2.500000000000002,5.645803698435278,8.248571877463135,0.0398,0.0375,0.03505,0.03423333333333331,0.03694000000000004,0.04586999999999996,0.048775000000000006,0.0397812456446029,0.03809232620186663,0.03661619716052729,0.036682671653682386,0.03843832466578282,0.04238364209903982,0.04246167354608811,0.13333333333333333,0.26666666666666666,0.0,157927890.0,,,0.13409648405560098,,,3.3413424,,,,,2544800.17996121,760565.2,940286.5333333332,870709.5166666667,820542.9777777771,0.263909422350833,0.04066666666666667,Utilities,Electric Utilities,Australia,
ASX:QGL,QGL,Quantum Graphite Ltd,quantum-graphite-limited,ASX,stock,['common'],0.46,0.45,0.46,0.45,21842,2.222222222222224,0.010000000000000009,0.0,-4.166666666666659,22.66666666666667,-6.122448979591831,-2.1276595744680753,31.42857142857144,801.9607843137256,-93.42857142857143,0.48,0.395,0.48,0.32,0.5,0.32,0.5,0.32,30.45,0.021,55.4617605671246,55.52192600670131,80.55555555555564,78.43915343915351,35.91470258137008,13.548853474134534,28.704943635882554,27.224838042785056,0.012009069317595544,0.013157079651788469,0.03500000000000003,0.027735294117646914,-16.66666666666659,0.4239517951527594,0.48104820484724053,0.020011432159036873,2.222222222222224,2.2774792379091346,3.6489347950291835,0.4590000000000005,0.4530000000000003,0.45249999999999996,0.4368333333333333,0.41139999999999977,0.41555000000000064,0.4469599999999994,0.45711532430317375,0.4542164253417102,0.4460599751117054,0.4376290932082696,0.4275495070769201,0.42651945029441546,0.44140804793060134,0.5121212121212121,0.9333333333333333,0.09090909090909091,157762967.0,,,10.895310279488394,,-0.0078,0.48459837,,0.0,,,7526126.0,98853.1,104554.36666666667,80849.0,74234.57777777778,0.20218439120208162,0.4566666666666667,Non-Energy Minerals,Other Metals/Minerals,Australia,
ASX:FWD,FWD,Fleetwood Limited,fleetwood-ltd,ASX,stock,['common'],1.715,1.725,1.74,1.68,247614,1.1799410029498536,0.020000000000000018,-14.035087719298247,-35.526315789473685,-31.536926147704587,-43.211920529801326,-28.838174273858918,-35.526315789473685,-30.84677419354838,4493.667970214818,2.76,1.66,2.91,1.66,3.26,1.66,3.26,1.66,13.300394,0.009334,24.613278234479324,20.99453359655574,7.859010270774998,6.464595173432149,-125.3785276229739,47.07550917155856,9.301776752264594,42.09511429766668,-0.2157142915828658,-0.18616282977295165,-0.35499999999999976,-0.5330588235294127,-88.99999999999997,1.5025208251202589,2.7179791748797406,0.1085354775981571,3.5714285714285747,5.954880509233805,5.006572151294936,1.8049999999999997,1.9105000000000019,2.1102499999999997,2.2845,2.472899999999999,2.5832500000000027,2.702325,1.7854280608723798,1.8927860220634511,2.068477707930503,2.1916171086826695,2.3416920997854413,2.5104645056995976,2.5626520971038933,-0.4,-0.8,0.0,156924959.0,8.993183009963293,0.3297264980033113,0.9552880625198439,13.569323,0.1997,1.2229109,,458683000.0,,,28804000.0,536957.0,536391.3666666667,360496.51666666666,352518.9111111111,0.43325715017600513,1.7116666666666667,Consumer Durables,Homebuilding,Australia,1771967280.0
ASX:FWDCD,FWDCD,Fleetwood Limited,fleetwood-ltd,ASX,stock,['common'],2.0,2.0,2.0,2.0,20000,,,,,,,,0.0,,0.0,,,,,,,,,2.0,2.0,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,156924959.0,10.487676979549029,0.38452069737995487,1.1140385568744535,13.569323,0.1997,1.2229109,,458683000.0,,,28804000.0,,,,,,2.0,Consumer Durables,Homebuilding,Australia,1771967280.0
ASX:RYD,RYD,Ryder Capital Ltd.,ryder-capital-limited,ASX,fund,['closedend'],1.92,1.92,1.92,1.91,25246,-1.0309278350515474,-0.020000000000000018,-1.5384615384615399,-5.185185185185184,4.918032786885238,17.791411042944787,52.98804780876495,-1.5384615384615399,6.963788300835655,90.09900990099008,2.09,1.88,2.14,1.85,2.14,1.58,2.14,1.12,2.14,0.9,40.16472461108872,34.55994934368805,20.31746031746034,22.645502645502656,-129.1834602179423,21.75546866343356,17.94589263689917,30.899049407199946,-0.019408427785605475,-0.00972479635845806,-0.10000000000000009,-0.07902058823529456,-86.66666666666664,1.8975284136780974,2.0734715863219026,0.0433681225063395,1.5706806282722527,1.8280271063125917,2.136199749367554,1.9300000000000004,1.947999999999999,1.9855,1.9949999999999997,1.9943000000000006,1.881049999999999,1.678335,1.9328346046762355,1.9487570813362602,1.969199320840686,1.9742416505209082,1.9588165866114562,1.8784012758060578,1.7280267987027818,-0.22424242424242424,-0.26666666666666666,-0.18181818181818182,156266612.0,,47.73387756841777,1.2276057850922621,4.381443,-0.0121,0.60607016,,4040980.0000000005,,,0.0,74179.7,76837.36666666667,74509.18333333333,71463.92222222222,0.32774031065616865,1.916666666666667,Finance,Financial Conglomerates,Australia,
ASX:BTI,BTI,Bailador Technology Investments Ltd,bailador-technology-investments,ASX,fund,['closedend'],1.06,1.04,1.075,1.04,332645,2.9126213592233037,0.030000000000000027,-2.30414746543778,-8.225108225108222,-10.16949152542372,-12.033195020746888,-8.225108225108222,-12.033195020746888,-24.285714285714278,6.000000000000005,1.145,0.915,1.28,0.915,1.28,0.915,1.28,0.89,1.875,0.49,46.76423597202085,54.75077937481371,49.59349593495932,32.971996386630515,-13.034563561804264,40.261499750796936,20.823156449097798,31.08677054651216,-0.04145866376657992,-0.04134602287808624,0.020000000000000018,-0.11798529411764669,-29.268292682926845,0.9603635889007174,1.1671364110992852,0.046029041518046224,4.3269230769230695,8.939500501114003,3.99124957816792,0.9940000000000018,1.0314999999999996,1.0637500000000013,1.100999999999997,1.1563999999999992,1.1799000000000002,1.1757050000000004,1.0225679178071967,1.0317718670157874,1.0628692261537576,1.0888690191665578,1.1224374050730355,1.1553061825759325,1.1682777059243457,-0.2,-0.4,0.0,155732910.0,6.332138590203107,107.51028741758246,0.6449179250678381,7.2815537,0.1674,1.0001634,,1369000.0,,,0.0,475691.9,352265.0333333333,254013.06666666668,314228.0777777778,0.726613886888993,1.0583333333333333,Miscellaneous,Investment Trusts/Mutual Funds,Australia,
