symbol,name,description,logoid,exchange,type,typespecs,close,open,high,low,volume,change,change_abs,Perf.W,Perf.1M,Perf.3M,Perf.6M,Perf.Y,Perf.YTD,Perf.5Y,Perf.All,High.1M,Low.1M,High.3M,Low.3M,High.6M,Low.6M,price_52_week_high,price_52_week_low,High.All,Low.All,RSI,RSI7,Stoch.K,Stoch.D,CCI20,ADX,ADX+DI,ADX-DI,MACD.macd,MACD.signal,Mom,AO,W.R,BB.lower,BB.upper,ATR,Volatility.D,Volatility.W,Volatility.M,SMA5,SMA10,SMA20,SMA30,SMA50,SMA100,SMA200,EMA5,EMA10,EMA20,EMA30,EMA50,EMA100,EMA200,Recommend.All,Recommend.MA,Recommend.Other,market_cap_basic,price_earnings_ttm,price_sales_ratio,price_book_ratio,dividend_yield_recent,earnings_per_share_basic_ttm,beta_1_year,enterprise_value_fq,total_revenue_ttm,gross_profit_fq,net_income_fq,total_debt_fq,average_volume_10d_calc,average_volume_30d_calc,average_volume_60d_calc,average_volume_90d_calc,relative_volume_10d_calc,VWAP,sector,industry,country,earnings_release_date
ASX:SGM,SGM,Sims Ltd.,sims-limited,ASX,stock,['common'],20.23,19.42,20.23,18.93,588631,-0.638506876227893,-0.129999999999999,11.398678414096917,-7.286892758936755,10.546448087431692,50.074183976261125,32.481990831696145,12.513904338153504,48.313782991202345,694.891944990177,22.7,16.81,22.7,16.81,22.7,13.04,22.7,12.26,43.200001,1.9,51.10333516587904,54.64871501782526,73.17569427396018,70.43177514633986,-19.865319865321293,27.09189706455208,22.5674301041524,30.293273944691016,-0.17142260822797084,-0.28063125014885115,2.0100000000000016,-0.4530294117647209,-33.976833976833944,17.151644727368083,23.27335527263192,1.2018924860926177,7.554146856840992,7.319098667284889,5.014135118058163,20.261999999999993,19.31100000000003,20.212500000000002,20.609333333333325,20.400599999999997,18.70279999999999,16.734400000000004,20.14290162744565,19.91024229714818,20.026405149879807,20.089229467008828,19.86468119313205,18.840349937250238,17.35202895647502,0.33636363636363636,0.4,0.2727272727272727,3923211440.0,,0.5206592994395522,1.5048444386588065,1.3261297,-0.3024,1.5620371,,7627100000.0,,,725100000.0,1106331.9,1019965.5666666667,875179.1833333333,839500.8111111111,0.5170373091373318,19.796666666666667,Non-Energy Minerals,Steel,Australia,1771276560.0
ASX:NSR,NSR,National Storage REIT,national-storage-reit,ASX,fund,['reit'],2.77,2.76,2.77,2.76,7808663,0.3623188405797185,0.010000000000000231,0.0,0.0,-0.7168458781362014,17.87234042553191,28.83720930232559,1.4652014652014664,44.661488669704866,185.71723277186976,2.78,2.76,2.85,2.73,2.85,2.22,2.85,2.1,2.85,0.930711,53.88246428544313,56.52249518380019,16.66666666666703,11.11111111111135,-37.73584905659446,28.712005331817203,8.120159473312956,9.126565917756933,0.0011828963019406835,0.002545179953445254,0.010000000000000231,-0.00036764705883118864,-49.99999999999889,2.753637708507934,2.7843622914920743,0.011576804383856044,0.3623188405797185,0.3623188405797185,0.3764095098866589,2.7639999999999993,2.7640000000000073,2.769000000000004,2.7660000000000027,2.760599999999994,2.6607000000000034,2.525600000000003,2.764514143955153,2.7648002165428722,2.7650844977839624,2.762253486764633,2.7447933193215777,2.675896928576416,2.572322267715077,0.4666666666666667,0.9333333333333333,0.0,3875205075.0,17.410433689503456,9.773942099439502,1.0596827072789108,4.2028985,0.1592,0.84262115,,409000000.0,,,2392200000.0,9265557.6,6867927.200000002,7520792.066666663,11450153.177777778,0.8331382609561823,2.766666666666666,Finance,Real Estate Investment Trusts,Australia,1770758940.0
ASX:NIC,NIC,Nickel Industries Limited,nickel-mines,ASX,stock,['common'],0.85,0.85,0.86,0.83,8354715,-3.9548022598870096,-0.03500000000000003,-9.090909090909099,-17.47572815533981,8.974358974358967,18.881118881118883,37.096774193548384,-3.4090909090909123,-36.56716417910448,195.1639163292943,1.045,0.83,1.06,0.785,1.06,0.66,1.06,0.42,1.79,0.21118209,36.072158447427896,25.201086961470068,19.982316534040702,29.459743757472978,-150.17319477751158,16.101324744695305,17.39277459412762,34.23735635119532,-0.017940923598663727,-0.007670368766692227,-0.030000000000000027,-0.05799999999999994,-86.20689655172413,0.8455486415979487,1.0369513584020515,0.04532152946516775,6.6265060240963924,3.7848964510124214,4.296893469818427,0.8970000000000002,0.9130000000000017,0.9412500000000001,0.9563333333333336,0.9440000000000002,0.8528000000000004,0.7925500000000001,0.8872932535961723,0.9068477995393676,0.9261208426887694,0.9308229986648532,0.9201963552323283,0.8757842030343586,0.8243429804962196,-0.4242424242424242,-0.6666666666666666,-0.18181818181818182,3842613350.0,,1.4407415471462128,1.2043412961546092,1.6949153,-0.0199,2.137198,,2558382759.00714,,,1804215405.27114,10213473.9,13439847.299999995,16109296.383333333,13555515.677777778,0.7204780764064133,0.8466666666666667,Non-Energy Minerals,Other Metals/Minerals,Australia,1771838580.0
ASX:DRO,DRO,DroneShield Limited,droneshield,ASX,stock,['common'],3.83,3.8,4.03,3.8,14748920,-7.710843373493982,-0.3200000000000003,-7.263922518159802,20.44025157232704,21.587301587301592,6.388888888888888,243.49775784753362,24.35064935064935,2370.967741935484,1096.875,4.49,2.91,4.81,2.88,6.705,1.625,6.705,0.785,6.705,0.084,50.21032071019126,44.00940557058691,63.218390804597696,75.24036723776477,13.270882123340957,19.327582044851574,23.581752606040176,20.142608669523778,0.17292770225821474,0.16343785098698743,0.1200000000000001,0.538470588235294,-56.896551724137936,3.180426760361728,4.51857323963827,0.3398332890954726,9.210526315789489,8.08968724817981,8.333444361682865,4.130000000000001,4.096,3.849499999999999,3.629333333333333,3.7364000000000006,3.2612500000000013,3.425424999999999,4.057794381515964,4.0291393344668895,3.8903514787723337,3.7929110310891634,3.671823252942651,3.514712807307604,3.1678427943047844,0.203030303030303,0.13333333333333333,0.2727272727272727,3829589642.0,1063.888888888889,17.160955443899322,10.392923043525453,,0.004,4.284101,,216547000.00248,,,14255000.0,20316885.0,15723686.666666666,16721510.066666666,21109104.17777778,0.7266043939659851,3.8866666666666667,Electronic Technology,Aerospace & Defense,Australia,1771968960.0
ASX:VEA,VEA,Viva Energy Group Ltd.,viva-energy-group-limited,ASX,stock,['common'],2.38,2.4,2.455,2.35,16437074,0.8474576271186449,0.020000000000000018,12.264150943396215,34.08450704225352,14.975845410628024,29.34782608695651,32.222222222222214,14.975845410628024,35.79973186742354,-20.196979605895535,2.64,1.712,2.64,1.695,2.64,1.695,2.64,1.41,3.865,1.38071447,68.67815043544897,72.8654622037188,74.74120082815733,79.286114123032,161.04000291725964,39.25910929711054,47.55268956683064,9.960531438367495,0.11891913820493372,0.07421855353823337,0.31999999999999984,0.3475294117647043,-32.29813664596276,1.6325384451211316,2.420961554878867,0.12066187000251889,4.468085106382977,7.757539980197589,5.5852113059477455,2.2619999999999933,2.162000000000002,2.0267499999999994,1.936499999999999,1.9386999999999939,1.980850000000004,2.0058250000000037,2.2924813314918473,2.195757882296353,2.083533745704856,2.0310541780891844,1.9932415403449624,1.9786114056186628,2.0238367817594245,0.49090909090909096,0.8,0.18181818181818182,3828157311.0,,0.13330103063160936,2.7062676248521784,2.8686442,-0.2603,0.10702757,,28528700000.0,,,5858100000.0,15237696.2,8876318.566666666,6456557.750000001,5519544.277777786,1.093331744039533,2.395,Energy Minerals,Oil Refining/Marketing,Australia,1771899960.0
ASX:BFL,BFL,BSP Financial Group Ltd.,bsp-financial-group-limited,ASX,stock,['common'],7.96,8.02,8.1,7.96,3297,-2.331288343558287,-0.1900000000000004,-3.5151515151515156,-7.976878612716767,-1.7283950617283912,7.567567567567561,4.736842105263162,-3.5151515151515156,59.2,59.2,8.89,7.95,9.5,7.95,9.5,7.36,9.5,6.68,9.5,4.0,36.295327075162305,32.85850584359014,17.33333333333336,13.210727969348673,-112.96577305682086,26.434759176057167,22.64539738358578,39.94409732190987,-0.12703574443426113,-0.09932230570177876,-0.3299999999999992,-0.34367647058822826,-98.00000000000004,7.817994941454599,8.75700505854541,0.13882414673973148,2.3869346733668393,0.6269258539016161,1.50323133576345,8.033999999999997,8.120000000000006,8.287500000000005,8.367999999999999,8.477000000000002,8.190599999999996,8.110750000000003,8.051447320302213,8.120222957841712,8.231689647517298,8.292176644743023,8.317002647043505,8.239666818198767,8.027926587833795,-0.6484848484848484,-0.9333333333333333,-0.36363636363636365,3807842583.0,8.442935935511244,2.5236890479680927,2.0424029537867843,7.521472,0.9428,0.65928936,,1369262633.7446299,,,166517188.304423,6021.1,9854.066666666668,7753.8,8050.944444444444,0.5107985002943637,8.006666666666666,Finance,Major Banks,Papua New Guinea,
ASX:BRG,BRG,Breville Group Limited,breville-group,ASX,stock,['common'],26.05,25.61,26.32,25.54,231217,-0.610454025181229,-0.16000000000000014,-4.5787545787545785,-19.2998760842627,-11.092150170648464,-18.89788293897882,-18.746101060511542,-11.724839037614371,-3.7680088659032123,4205.785123966943,33.27,25.54,35.35,25.54,35.35,25.54,37.11,24.33,39.0,0.465,30.331116463480683,23.972962487189932,7.355486614573832,8.903753544059482,-137.27512189654115,28.382921716949543,9.944739224157942,30.88695593303241,-1.2441415618599052,-0.9724097925754988,-3.0700000000000003,-3.3525000000000276,-90.7775768535262,25.49689296269068,32.373107037309346,1.229025412298822,3.054032889584969,3.82542347530891,3.991293321409826,26.922000000000004,27.525999999999993,28.935000000000013,30.11866666666667,30.582000000000015,30.262300000000025,30.684700000000017,26.79174876425913,27.505246583887562,28.584719964140994,29.2145204035141,29.785227748079116,30.216727786093546,30.55635527146682,-0.5121212121212121,-0.9333333333333333,-0.09090909090909091,3796218578.0,27.93865293865294,2.242075216129674,3.8509469190207213,1.4498283,0.9464,1.4716393,,1797734000.0,,,293300000.0,498091.8,479667.4,366361.35,386545.2,0.4528885584316478,25.969999999999995,Consumer Durables,Electronics/Appliances,Australia,1770844500.0
ASX:EBO,EBO,EBOS Group Limited,ebos-limited-npv,ASX,stock,['common'],18.34,18.16,18.48,18.16,121897,0.9911894273127738,0.17999999999999972,-0.8648648648648656,-13.32703213610586,-25.779036827195473,-29.4072363356428,-45.915659097611325,-22.288135593220343,-31.618195376584637,120.96385542168672,21.32,17.78,24.57,17.78,26.75,17.78,38.23,17.78,45.77,8.0,34.91617798532498,40.34495281767855,13.678913678913643,10.06358802058447,-74.53076712887409,28.659111628443867,16.007080396774523,29.54246323867531,-0.7868399466365013,-0.8029951992598207,-0.4800000000000004,-1.7946176470588568,-76.06837606837612,17.56448286300221,20.540517136997796,0.564764806884844,1.7621145374449354,2.444720750864355,2.7440681002297813,18.21600000000003,18.40500000000001,19.052500000000002,19.67699999999997,20.762400000000017,22.584000000000056,27.178999999999956,18.268858317325872,18.4873078180229,19.053161405999436,19.592686153336718,20.526020385337077,22.547542615205522,25.63437196971795,-0.35454545454545455,-0.8,0.09090909090909091,3723441439.1724334,16.988474897041694,0.29065877355919,1.360959826383064,5.4208593,1.0902509104533533,1.0540336,,12476024281.046736,,,1845617127.7534616,373406.2,199402.86666666667,154549.3,156862.77777777778,0.31823303481173926,18.326666666666668,Health Technology,Medical Specialties,Australia,1771965060.0
ASX:CNU,CNU,Chorus Limited,chorus-ltd-npv,ASX,stock,['common'],7.95,8.0,8.04,7.92,810716,-2.453987730061352,-0.20000000000000018,6.425702811244986,1.4030612244898,-1.242236024844727,-4.561824729891955,11.033519553072626,-3.5194174757281558,13.571428571428573,250.2202643171806,8.29,7.45,8.395,7.44,8.5,7.44,8.96,7.08,8.96,1.15,53.0838198957659,57.74624470581146,72.42063492063492,59.325396825396844,59.14728682170505,21.623280032502937,21.717520496920418,17.070978467619888,-0.03451670924064665,-0.06963460113092745,0.20000000000000018,-0.0746617647058967,-28.57142857142859,7.486923004118476,8.198076995881522,0.24223629785309847,2.9040404040404093,3.2095488079536763,3.067108474276981,7.861999999999999,7.746000000000004,7.842499999999999,7.858666666666669,7.975,8.042900000000001,8.128500000000004,7.891683079007223,7.833979736222216,7.8448972723680095,7.877719210228219,7.9334741565084235,8.008739044561255,8.011635173052376,0.06666666666666667,0.13333333333333333,0.0,3481751587.848783,188.48590773465781,4.594112176230295,6.5697627037544155,6.0559006,0.04769847733233421,0.64705503,,878928542.5252904,,,4337715054.327463,1040276.7,621059.1333333333,449125.1666666667,437562.0,0.7993434214062842,7.97,Communications,Major Telecommunications,New Zealand,1771792260.0
ASX:TUA,TUA,Tuas Ltd.,tuas-limited,ASX,stock,['common'],6.06,6.02,6.11,5.89,501538,-1.4634146341463534,-0.09000000000000075,0.1652892561983436,-6.769230769230775,-13.798008534850648,-19.200000000000003,-2.572347266881031,-14.042553191489366,832.3076923076922,1112.0,6.61,5.78,7.805,5.78,7.805,5.78,8.375,4.72,8.375,0.47,40.64575407880339,41.721915402287046,49.87160969346811,50.70494302680146,-94.75595101122158,24.620778339322104,21.809703150144422,33.756591206844035,-0.13827027976901185,-0.1557269604326327,-0.09000000000000075,-0.28379411764705686,-54.83870967741946,5.947655980223989,6.436344019775992,0.22742448591712244,4.414261460101879,3.6699451007472748,3.348341149978246,6.128000000000005,6.129000000000005,6.19199999999999,6.291999999999998,6.646600000000001,6.761000000000001,6.645800000000001,6.108250007611602,6.135964998168814,6.226939413095976,6.32890895406762,6.483535151872004,6.630686299537028,6.532620031248848,-0.4666666666666667,-0.9333333333333333,0.0,3372636554.0,350.28901734104045,16.08307090192557,5.3110374927696276,,0.0173,1.2492592,,177550698.927297,,,1242669.09411169,842576.4,773524.3,783401.2,970400.2666666667,0.5596208836251938,6.02,Communications,Wireless Telecommunications,Australia,1758715200.0
ASX:WAF,WAF,West African Resources Ltd,west-african-resources,ASX,stock,['common'],2.76,2.76,2.8,2.67,9253876,-5.802047781569978,-0.17000000000000037,0.3636363636363559,-23.756906077348074,-9.210526315789481,-8.305647840531561,21.05263157894737,-7.070707070707084,230.5389221556886,1154.5454545454545,3.71,2.67,3.97,2.67,3.97,2.51,3.97,1.915,3.97,0.048,34.23132005188445,31.13953993023098,18.559575048539774,22.4044160125878,-96.85048161342992,27.774721977379773,14.668780886349749,32.36788603561998,-0.16587096156139358,-0.14097217033958764,-0.20000000000000018,-0.4267058823529424,-86.76470588235297,2.5633770445834045,3.732622955416592,0.18052196443894372,9.737827715355813,5.747412887331097,4.419315370708914,2.9100000000000006,2.901000000000002,3.1479999999999984,3.2933333333333357,3.395999999999998,3.1166999999999985,2.730200000000001,2.873353969361171,2.9443103861090725,3.0851702692313827,3.167717254193203,3.2082086904523273,3.083634817091425,2.7607518118431322,-0.4454545454545455,-0.8,-0.09090909090909091,3347273637.0,6.684427222087672,2.0654491454426878,1.8330344690177325,,0.4156,1.1715764,,1533800000.0,,,453100000.0,10946964.9,10935526.2,9551054.533333333,10448995.3,0.8240652651337732,2.7433333333333336,Non-Energy Minerals,Precious Metals,Australia,1773748800.0
ASX:SPK,SPK,Spark New Zealand Limited,spark-nz,ASX,stock,['common'],1.76,1.73,1.767,1.73,1466965,0.8595988538681891,0.014999999999999902,-5.882352941176476,-4.347826086956525,-9.278350515463915,-15.78947368421052,-2.7624309392265216,-10.20408163265306,-57.177615571776165,-3.2967032967032996,1.945,1.73,2.04,1.73,2.15,1.73,2.43,1.73,8.5,1.39,31.837875040665224,24.386136260220013,5.631554947560449,17.530779753761948,-238.0975304481806,19.609593681077257,12.768670952201516,32.0786518730823,-0.027487512856144702,-0.01302063409403951,-0.14500000000000002,-0.05153529411764701,-86.04651162790698,1.7724348542368535,1.9835651457631476,0.04347390595820729,2.1387283236994175,2.1538670031307303,2.0347199961045903,1.813,1.8445,1.8780000000000006,1.8659999999999999,1.8984999999999999,1.944300000000001,2.0805000000000002,1.7972930044672744,1.8305989556651658,1.8568691043564434,1.8709801465637461,1.894242766399523,1.9492103840314894,2.0740314104190305,-0.3090909090909091,-0.8,0.18181818181818182,3297271704.930087,13.122086321887673,0.9689460271457198,2.3624584553882273,9.761905,0.13412501311352568,0.9432634,,3084444031.4724617,,,1999368362.6826527,1923581.7,1844866.5,1398513.45,1261140.8555555556,0.7709465715498056,1.7523333333333335,Communications,Major Telecommunications,New Zealand,1771360260.0
ASX:EMR,EMR,Emerald Resources NL,emerald-oil-and-gas-nl,ASX,stock,['common'],4.57,4.67,4.78,4.5,2656186,-8.048289738430574,-0.39999999999999947,-17.65765765765765,-29.147286821705425,-29.25696594427244,-2.972399150743093,16.58163265306123,-27.229299363057322,444.04761904761915,201.8785166865497,7.26,4.5,8.11,4.5,8.11,4.39,8.11,3.24,8.11,0.06,21.980344156704035,11.372367770344894,3.568639568666311,6.819880670876096,-179.6892980437285,30.277501991061833,12.125972786775938,48.53114751016175,-0.4385778944223082,-0.273109333070373,-1.3999999999999995,-1.0684264705882356,-96.99570815450642,4.727065131910436,7.601934868089575,0.3230194958119999,10.444444444444438,5.5719968961238635,4.359632586788806,5.234000000000002,5.594000000000003,6.164500000000006,6.290333333333339,6.588400000000003,6.083400000000001,5.1460500000000025,5.111581207996156,5.485372417237304,5.8943253967985285,6.096003103397229,6.214668984575255,6.002585466375585,5.4531561986210555,-0.603030303030303,-0.9333333333333333,-0.2727272727272727,3283410170.0,30.046022353714662,7.041722597313289,4.584992926870868,,0.1533,1.5166076,,446925000.0,,,27712000.0,2169820.7,1777221.7666666666,1832606.9666666666,1833562.4444444445,1.2558644669143548,4.616666666666667,Non-Energy Minerals,Precious Metals,Australia,1771765200.0
ASX:MTS,MTS,Metcash Limited,metcash-limited,ASX,stock,['common'],2.86,2.84,2.89,2.81,5017716,-0.34843205574913694,-0.010000000000000231,-3.3783783783783816,-12.538226299694195,-13.333333333333332,-26.85421994884911,-7.741935483870974,-13.595166163141998,-18.0515759312321,-14.626865671641797,3.37,2.81,3.4,2.81,3.98,2.81,4.26,2.81,5.4,0.96,20.812618267483515,11.64897240062642,3.546099290780131,2.1809107624710524,-105.65835344596438,43.54603099938542,6.068455054589868,38.88092435002962,-0.11058518821818852,-0.09017262907495366,-0.16000000000000014,-0.26386764705882104,-89.3617021276596,2.7473105479476674,3.4336894520523247,0.06439154858913645,2.846975088967974,2.2280725215381616,1.9760995243214206,2.8959999999999995,2.9390000000000014,3.090499999999996,3.156333333333335,3.2218000000000035,3.3899999999999983,3.659349999999998,2.893627599170677,2.9495981695569133,3.042483640253791,3.103926174280278,3.1909615188690195,3.341591369269088,3.4602614554945847,-0.4454545454545455,-0.8,-0.09090909090909091,3156213707.0,11.102484472049689,0.1815492157132131,1.9324324324324325,6.271777,0.2583,0.5621012,,17329600000.0,,,1883100000.0,10872841.2,5723232.066666666,4165754.1,4264411.977777778,0.45501648154270524,2.8533333333333335,Distribution Services,Food Distributors,Australia,1764539640.0
ASX:IFL,IFL,Insignia Financial Ltd,ioof,ASX,stock,['common'],4.75,4.73,4.76,4.73,15068849,1.2793176972281364,0.05999999999999961,1.7130620985010723,2.370689655172421,5.088495575221249,5.555555555555555,6.741573033707861,4.166666666666676,33.42696629213483,26.336520365775556,4.76,4.58,4.76,4.52,4.76,4.47,4.76,3.27,11.81368615,1.99,68.0764200441115,79.0801595722058,87.03703703703707,79.67372134038796,288.5278188084644,22.046824138832953,29.4855705781443,19.215680400420375,0.015096978984148635,0.009455078479961274,0.08999999999999986,0.03344117647059264,-5.555555555555445,4.614821712380224,4.72717828761978,0.03313590303338442,1.4799154334037925,0.5347831087064006,0.5493426291572403,4.689999999999998,4.666000000000002,4.671000000000002,4.652666666666659,4.650199999999996,4.6061000000000005,4.4431499999999975,4.698564820408037,4.681479504939824,4.668231115894321,4.659431981975355,4.643087756528545,4.587965556626455,4.41580781453144,0.5575757575757576,0.9333333333333333,0.18181818181818182,3141987734.0,28.40909090909091,1.9478207489257198,1.5350955152588495,,0.1672,0.4071433,,1650600000.0,,,1021500000.0,3792253.5,2618892.3333333335,2038365.0833333333,1732210.1222222222,5.850009819993445,4.746666666666667,Finance,Investment Managers,Australia,1771449480.0
ASX:AMP,AMP,AMP Limited,amp,ASX,stock,['common'],1.26,1.22,1.27,1.21,9864966,2.4390243902439046,0.030000000000000027,6.779661016949159,-7.352941176470594,-30.769230769230774,-24.550898203592812,0.3984063745020013,-30.57851239669421,-9.999999999999993,-95.72057697558672,1.367,1.14,1.875,1.14,2.01,1.14,2.01,1.04,36.8163,0.842,44.03995551018929,58.38991415752998,70.76923076923079,61.10761233568252,36.69244852968505,45.48351228915233,17.98886819656773,29.291879091980004,-0.06471310349291293,-0.08606880282530434,0.06000000000000005,-0.11202941176470782,-7.6923076923076925,1.1529105394523942,1.3115894605476077,0.05135546211521475,4.958677685950418,3.387476873727037,3.377123705481486,1.2359999999999967,1.2110000000000016,1.232250000000001,1.3001666666666682,1.4751999999999996,1.6139000000000008,1.6102750000000001,1.235365579465237,1.2303105866052442,1.266091003972008,1.3204087775362419,1.413254938696582,1.5239893308478183,1.5513776310081906,-0.04242424242424242,-0.26666666666666666,0.18181818181818182,3111424684.0,24.41860465116279,1.2778653012997245,0.8513110866377942,2.4390242,0.0526,1.2180195,,2539000000.0,,,29637000000.0,13567217.299999928,17748149.56666667,11262626.549999978,9257031.988888903,0.7264481316602822,1.2466666666666668,Finance,Investment Managers,Australia,1770845700.0
ASX:NHF,NHF,NIB Holdings Ltd,nib-holdings-limited,ASX,stock,['common'],6.2,6.15,6.21,6.05,820351,1.3071895424836613,0.08000000000000007,1.1419249592169705,-4.907975460122691,-10.144927536231886,-16.666666666666668,-4.761904761904756,-8.957415565345073,16.981132075471702,443.8596491228071,6.82,5.79,6.95,5.79,7.66,5.79,8.26,5.79,8.95,0.55,49.18940274006691,58.87052964943161,53.356967787114904,45.57364612511676,6.541198072069014,17.529674227864017,26.209233708690693,19.417465435517464,-0.10209762232975805,-0.130583162495852,0.29000000000000004,-0.19772058823529814,-26.785714285714207,5.794177895594143,6.486822104405859,0.1637163887984183,2.644628099173556,2.1873787675906553,2.7138612142711533,6.104000000000004,6.040000000000001,6.140500000000001,6.255333333333337,6.417000000000007,6.7560999999999956,7.028400000000008,6.114843937852362,6.1000051775175415,6.161865547188411,6.240881240696223,6.385599539076177,6.633100269493362,6.787943862071134,0.024242424242424246,-0.13333333333333333,0.18181818181818182,2980070892.0,15.10353227771011,0.8458183655141446,2.7476058160610854,4.738562,0.4105,0.45940924,,3670500000.0,,,282900000.0,1585540.0,1306048.9,966489.6333333333,898373.3111111111,0.4959508730230078,6.153333333333333,Finance,Multi-Line Insurance,Australia,1771752600.0
ASX:AUB,AUB,AUB Group Limited,aub-group-limited,ASX,stock,['common'],23.8,22.31,23.995,22.08,565063,5.403011514614715,1.2200000000000024,2.2776106574989305,-7.212475633528257,-21.99278924942642,-27.239376337511462,-19.91924629878869,-22.094926350245498,32.43248925839246,1013.8202631049378,25.99,22.08,32.72,22.08,40.28,22.08,40.28,22.08,40.28,2.088005,44.85739591466439,53.09855686367307,27.29003877193222,22.795609128508485,-58.830087114394374,31.575869846212406,22.319873543840686,29.060137063570362,-0.9106007583666482,-1.0667042829828735,0.1700000000000017,-1.5045588235294147,-34.09961685823753,22.381088554002773,25.127911445997263,1.0463190168158056,8.673007246376825,4.791721497570336,4.3302644051632555,23.32600000000001,23.398999999999987,23.754500000000018,24.31299999999998,26.69239999999997,30.393499999999985,32.072000000000024,23.320009630564616,23.452128994175645,24.01568350904353,24.75059119595361,26.182635394146228,28.582650242169727,30.422699826041715,-0.04242424242424242,-0.26666666666666666,0.18181818181818182,2949862891.0,14.797314100969908,2.4786854120518953,1.6401655878098482,4.118689,1.6207,0.28874853,,1170169000.0,,,1189724000.0,636357.6,748587.2666666667,551328.1333333334,541944.411111111,0.9037942329961677,23.291666666666668,Finance,Insurance Brokers/Services,Australia,1771893780.0
ASX:TWE,TWE,Treasury Wine Estates Limited,treasury-wine-estates,ASX,stock,['common'],3.57,3.63,3.655,3.56,5524736,-1.923076923076931,-0.07000000000000028,-8.92857142857143,-24.042553191489368,-27.291242362525463,-51.56037991858887,-64.51292246520875,-32.00000000000001,-67.23810718742426,16.01470949526777,4.83,3.56,5.64,3.56,7.32,3.56,10.15,3.56,19.992325,2.712917,20.465249868742262,11.110928301866167,1.043276311317541,4.544677690762349,-130.817537923318,41.75561438185812,8.24349387096946,39.985563050559605,-0.3318627313323059,-0.3007759833693674,-0.56,-0.8031764705882201,-98.96907216494849,3.4837885237085175,4.82221147629147,0.16187429108324825,2.6685393258426897,2.6851227251168317,3.3937805625777804,3.728000000000045,3.864,4.152999999999993,4.430666666666669,4.792799999999998,5.190500000000014,6.384549999999981,3.710958790631538,3.8602682375039827,4.120310471366897,4.323926440818339,4.6285385743128185,5.232355874678781,6.2875230738169705,-0.4666666666666667,-0.9333333333333333,0.0,2939071504.0,,0.9738813384167753,0.6054531486107648,14.285713,-0.5356,1.5596553,,2729300000.0,,,2078199999.9999998,11753546.7,8444601.2,7617643.766666667,7218697.433333334,0.4660839318326806,3.595,Consumer Non-Durables,Beverages: Alcoholic,Australia,1771190340.0
ASX:FBU,FBU,Fletcher Building Limited,fletcher-building-npv,ASX,stock,['common'],2.65,2.66,2.67,2.59,1148078,-2.214022140221404,-0.06000000000000005,-2.930402930402933,-11.073825503355707,-16.927899686520377,-1.4869888475836446,-11.960132890365445,-15.064102564102571,-54.40867744975424,65.6466748674064,3.06,2.59,3.44,2.59,3.44,2.59,3.44,2.59,10.9608479,1.59979064,24.136016798340222,14.845993155145536,11.711711711711738,14.241514241514267,-171.05985722131246,38.58157154606547,7.537607701702219,26.564462427871955,-0.09247541802692494,-0.08367263227966185,-0.16000000000000014,-0.20775000000000077,-83.78378378378378,2.670806924086263,3.0231930759137406,0.10176317402471724,4.633204633204637,3.1936186276402783,3.2181228308584133,2.7400000000000007,2.774000000000001,2.8470000000000018,2.9193333333333356,3.051600000000001,3.058499999999994,2.939149999999994,2.723464066953574,2.7701570748600943,2.842265511841113,2.8988422441324477,2.965065820959446,2.9989686536317373,2.976303995092119,-0.4666666666666667,-0.9333333333333333,0.0,2915846049.2541647,,0.4144938092787406,0.847160282216298,,-0.23935492693892846,1.0912235,,5414165320.344699,,,2167563716.7478456,1003296.6999999995,1005662.5999999992,877274.8166666662,893406.2,1.1202592736139105,2.6366666666666667,Non-Energy Minerals,Construction Materials,New Zealand,1771360260.0
ASX:BPT,BPT,Beach Energy Limited,beach-energy,ASX,stock,['common'],1.295,1.27,1.31,1.27,17671355,1.968503937007867,0.02499999999999991,10.683760683760685,13.59649122807018,11.63793103448276,11.63793103448276,-9.756097560975618,10.683760683760685,-24.7093023255814,547.1287422405765,1.31,1.07,1.31,1.07,1.31,1.07,1.497,1.07,2.91,0.06003365,70.13212992378573,80.06318431733986,90.58441558441554,85.3344261880847,175.62042955029978,27.014738084507695,39.482997401080624,14.036136025244481,0.03362897048354796,0.015361781860515953,0.1299999999999999,0.09532647058822907,-6.818181818181876,1.0405053031438856,1.287994696856111,0.0455152279939958,3.1496062992126013,3.9628031074737153,3.616294715994718,1.258000000000004,1.2009999999999998,1.1642499999999982,1.1465000000000058,1.1589999999999983,1.1753499999999928,1.211524999999999,1.25771792891829,1.2220507892769545,1.1879814318165527,1.1746055740390562,1.1668678162500463,1.1744020877404646,1.208249264965655,0.4,0.8,0.0,2893516053.0,,1.402154027269706,0.9344917663698422,5.511811,-0.0508,0.745288,,2102400000.0,,,705700000.0,19031080.6,15053696.1,12573480.833333334,11032338.544444444,0.8360964391064734,1.2916666666666667,Energy Minerals,Oil & Gas Production,Australia,1770240420.0
