symbol,name,description,logoid,exchange,type,typespecs,close,open,high,low,volume,change,change_abs,Perf.W,Perf.1M,Perf.3M,Perf.6M,Perf.Y,Perf.YTD,Perf.5Y,Perf.All,High.1M,Low.1M,High.3M,Low.3M,High.6M,Low.6M,price_52_week_high,price_52_week_low,High.All,Low.All,RSI,RSI7,Stoch.K,Stoch.D,CCI20,ADX,ADX+DI,ADX-DI,MACD.macd,MACD.signal,Mom,AO,W.R,BB.lower,BB.upper,ATR,Volatility.D,Volatility.W,Volatility.M,SMA5,SMA10,SMA20,SMA30,SMA50,SMA100,SMA200,EMA5,EMA10,EMA20,EMA30,EMA50,EMA100,EMA200,Recommend.All,Recommend.MA,Recommend.Other,market_cap_basic,price_earnings_ttm,price_sales_ratio,price_book_ratio,dividend_yield_recent,earnings_per_share_basic_ttm,beta_1_year,enterprise_value_fq,total_revenue_ttm,gross_profit_fq,net_income_fq,total_debt_fq,average_volume_10d_calc,average_volume_30d_calc,average_volume_60d_calc,average_volume_90d_calc,relative_volume_10d_calc,VWAP,sector,industry,country,earnings_release_date
ASX:FML,FML,Focus Minerals Ltd,focus-minerals-limited,ASX,stock,['common'],1.895,1.76,1.935,1.76,363213.0,8.285714285714286,0.14500000000000002,17.3374613003096,4.69613259668508,-33.50877192982456,-50.13157894736842,385.8974358974359,-38.87096774193548,628.8461538461538,-78.94444444444444,1.935,1.485,2.82,1.485,4.45,1.485,4.45,0.36,13.0,0.105,59.63692800220669,71.96723476583368,82.00134281525328,59.785221676297844,262.14175305943564,15.463593679174647,34.44836587972434,20.15420407351883,-0.03269204132960368,-0.07063976613883603,0.28,-0.05916176470588064,-9.41176470588236,1.4763132559562544,1.8121867440437447,0.11524593926269365,10.51136363636364,7.645725774368928,6.458929042140764,1.6930000000000045,1.6539999999999995,1.6442499999999995,1.7089999999999972,1.8173999999999992,2.2472999999999996,2.6540999999999992,1.7390935786095445,1.6921452304715474,1.6954264248365405,1.7398124440092428,1.8670977024460707,2.125747268629141,2.13758123329726,0.24545454545454548,0.4,0.09090909090909091,501477646.0,7.8761429758935995,1.8025068869227276,1.4753166675749532,,0.2406,2.3271942,,301263000.0,,,4475000.0,208070.7,314890.9,350885.23333333334,406701.73333333334,1.9579476785242604,1.8633333333333333,Non-Energy Minerals,Precious Metals,Australia,
ASX:VGL,VGL,Vista Group International Ltd,vista-intl-npv-post-consolidation,ASX,stock,['common'],2.035,2.02,2.08,2.01,12264.0,2.777777777777786,0.05500000000000016,2.7777777777777857,7.10526315789475,30.448717948717952,10.899182561307912,-36.604361370716504,-10.35242290748898,-4.009433962264149,-8.525635522080384,2.09,1.88,2.24,1.45,2.24,1.257,3.25,1.257,5.620212,0.936702,54.48481130288381,54.71060857087113,70.47619047619054,77.11640211640209,88.85263730288177,12.114496343051577,23.779504387536143,22.35077359753426,0.03426394077225714,0.0345353977114307,-0.04499999999999993,0.07980294117646825,-26.19047619047606,1.8705745858028486,2.0984254141971515,0.08853932295369449,4.975124378109458,3.469681684844349,3.01352798708937,2.0309999999999997,2.0095,1.9845000000000002,1.9546666666666668,1.922439999999999,1.7111200000000004,1.9305950000000005,2.020204306814165,2.0083110109307456,1.984727672171831,1.9581337730206452,1.9035388947034586,1.8617220241172128,1.9960746204966406,0.3090909090909091,0.8,-0.18181818181818182,489969921.6732962,298.64684989311996,3.4635763818280125,3.8253913484485573,,0.006814068190333459,,,141715367.55339077,,,28377575.121768452,18027.9,28656.133333333335,41610.36666666667,68850.24444444444,0.7228404375707279,2.0416666666666665,Technology Services,Packaged Software,New Zealand,1772193600.0
ASX:NMG,NMG,New Murchison Gold Limited,new-murchison-gold-limited,ASX,stock,['common'],0.047,0.044,0.047,0.043,17610266.0,4.444444444444449,0.0020000000000000018,4.444444444444448,4.444444444444448,0.0,-32.85714285714286,176.47058823529412,-6.000000000000005,315.56145004420864,-75.98008902698918,0.047,0.038,0.052,0.035,0.076,0.035,0.077,0.016,0.546043,0.002,57.40698767515048,64.10706159055684,76.85185185185183,61.11111111111109,120.9563994374111,9.765878814755363,28.923699436437577,21.270126722528445,0.00025792253474118954,-0.0001331234971995621,0.0049999999999999975,0.0007058823529412089,0.0,0.0386383877725406,0.047261612227459546,0.0029494701893481344,9.302325581395358,6.14725981146854,6.351387021692056,0.04399999999999998,0.04320000000000003,0.04295000000000007,0.04333333333333336,0.04334,0.04667999999999999,0.04702500000000003,0.044682722427515364,0.043920188632643194,0.043532850250107315,0.04357002860833535,0.044218343602936507,0.04559166345997344,0.04314064019989335,0.49090909090909096,0.8,0.18181818181818182,488890918.0,4.017094017094017,23.733796686006073,8.703703703703702,,0.0117,1.6181155,,219291900.0,,,370000.0,14372309.5,19307849.033333357,19874952.84999997,24810937.811111122,1.331193417433401,0.04566666666666667,Non-Energy Minerals,Precious Metals,Australia,1747981320.0
ASX:AGI,AGI,Ainsworth Game Technology Limited,ainsworth-game-technology-ltd,ASX,stock,['common'],1.455,1.45,1.5,1.45,16918.0,0.3448275862069045,0.0050000000000001155,-0.34246575342465024,3.9285714285714404,33.486238532110086,41.2621359223301,51.562500000000014,44.05940594059407,34.101382488479274,31.94382729595861,1.555,1.21,1.6,1.05,1.6,0.94,1.6,0.94,4.79,0.04,54.18597905364865,57.21195594893554,60.86956521739135,62.80193236714978,69.1437560865983,18.82831499842385,27.586696246277715,23.41027965624065,0.01530684114533698,0.003656570465754727,0.2450000000000001,0.03677941176470645,-28.985507246376773,1.160992891115028,1.583007108884973,0.08321066915025035,3.448275862068969,3.4482758620689693,3.806844797874153,1.4440000000000002,1.4289999999999987,1.3720000000000006,1.4175000000000006,1.4137000000000006,1.2455999999999994,1.134574999999999,1.4389805973509426,1.4207703398843083,1.4053494915657736,1.395851364835296,1.3644193065457746,1.2812116274732044,1.176827867221728,0.5575757575757576,0.9333333333333333,0.18181818181818182,488351193.0,,1.685232476563198,1.4909772818100773,,-0.0571,0.78209126,,290782000.0,,,32462000.000000004,22129.7,106620.53333333334,126408.63333333333,92944.11111111111,0.8068677715512103,1.4683333333333335,Consumer Durables,Recreational Products,Australia,1755589500.0
ASX:ALI,ALI,Argo Global Listed Infrastructure Ltd.,argo-global-listed-infrastructure,ASX,fund,['closedend'],2.57,2.58,2.6,2.57,17627.0,-0.3875968992248151,-0.010000000000000231,0.0,3.6290322580645102,7.08333333333333,4.048582995951402,11.255411255411246,1.984126984126977,17.351598173515974,29.145728643216074,2.66,2.48,2.66,2.34,2.66,2.3,2.66,2.3,2.77,1.52,52.97759184705451,47.80399404640713,45.454545454545475,49.797979797979814,-20.408163265304008,33.391717596203115,18.80418251969905,9.434867832919926,0.020317903408212157,0.023829563880286998,0.020000000000000018,0.06091176470588611,-72.72727272727288,2.5414729828383096,2.6155270171616958,0.04662890884049735,1.167315175097286,2.1008868918348265,1.8767859304993273,2.5879999999999974,2.5770000000000017,2.5785000000000027,2.5496666666666687,2.5173999999999994,2.461800000000004,2.4606500000000016,2.58142265524082,2.5786475426461095,2.5657968732259517,2.550194808497743,2.524011573586068,2.488643112875687,2.454475663121223,0.17878787878787877,0.26666666666666666,0.09090909090909091,486051360.0,27.575107296137336,6.806812818449979,1.0078826620651788,3.875968992248062,0.0932,0.4507358,,62417000.0,,,0.0,57470.3,64646.433333333334,85393.31666666667,82969.36666666667,0.2855869868118337,2.58,Miscellaneous,Investment Trusts/Mutual Funds,Australia,
ASX:EQT,EQT,EQT Holdings Ltd.,eqt-limited,ASX,stock,['common'],18.01,18.4,18.4,17.71,34110.0,-0.5521811154058414,-0.09999999999999787,-1.5846994535519079,-0.49723756906077266,-11.75894169524742,-27.46677406363269,-44.068322981366464,-24.801670146137777,-30.955225480802515,282.69797182824453,19.01,15.52,21.05,14.7,25.2,14.7,34.5,14.7,35.849998,3.593703,53.602578254767025,49.83153608326186,62.47269581997417,71.98163618410352,46.926829268292174,21.383561218833005,21.03919361622379,17.160439725317033,0.3188646611358976,0.2642976212821736,0.5600000000000023,1.0474999999999923,-53.76344086021497,15.958775100208845,19.208224899791137,0.7038197852009491,3.896103896103883,3.5071373827948706,3.9911003624237273,18.302,18.25799999999999,17.58349999999999,17.555666666666664,17.176800000000007,18.58999999999999,21.229800000000004,18.203950876162555,18.110707500336847,17.824927798365472,17.697595366171527,17.820124602657337,18.869920989569195,21.194567154063137,0.09090909090909091,0.0,0.18181818181818182,485210594.0,11.969958793034696,2.776303072737916,1.1932438941491297,6.184428492545556,1.5118,0.7695237,,183223000.0,,,155649000.0,34778.29999999995,109786.36666666667,86668.41666666669,71249.85555555555,0.987033430657358,18.040000000000003,Finance,Investment Managers,Australia,1771453320.0
ASX:OBL,OBL,Omni Bridgeway Ltd,omni-bridgeway-ltd,ASX,stock,['common'],1.59,1.63,1.63,1.59,75256.0,-3.6363636363636265,-0.05999999999999983,-3.7530266343825565,-2.453987730061338,-8.462867012089811,1.9230769230769247,14.388489208633107,8.163265306122456,-54.17867435158501,-91.62365111669898,1.7,1.55,1.772,1.55,1.84,1.405,1.895,1.337,39.45704259,0.13433824,42.9073900464908,36.28575937432751,31.884057971014517,39.61352657004832,-69.41015089162948,13.027949833668245,16.57618408386224,19.353175469067903,-0.0042466861789647314,-0.003685321566148603,-0.014999999999999902,-0.005941176470590337,-95.65217391304338,1.5665357250104064,1.685464274989589,0.04188828543920827,3.7735849056603668,2.244106651721706,2.624427554793526,1.6279999999999994,1.6390000000000007,1.6259999999999977,1.6321666666666668,1.648800000000002,1.64115,1.5875499999999994,1.6237426552387233,1.6296270416806065,1.6324803787056146,1.6358958297609016,1.63915211586895,1.6286812799642176,1.5933674703333547,-0.5363636363636364,-0.8,-0.2727272727272727,477909643.0,0.9753404490246596,8.252610664532805,0.6859391110401685,,1.6375,0.7522317,,84719000.0,,,42558000.0,84153.7,103323.36666666667,117992.35,201138.3777777778,0.9748754784929173,1.6033333333333333,Commercial Services,Miscellaneous Commercial Services,Australia,1772056800.0
ASX:EUR,EUR,European Lithium Ltd.,european-lithium,ASX,stock,['common'],0.285,0.28,0.3,0.28,8929983.0,5.555555555555539,0.014999999999999958,-14.925373134328371,-32.94117647058824,9.6153846153846,-5.000000000000004,223.86363636363637,83.87096774193547,418.1818181818182,-94.3267776096823,0.435,0.265,0.5,0.265,0.5,0.2,0.5,0.072,6.8744,0.022,30.35267793406011,27.245258950916735,5.708812260536392,4.3473818646232365,-111.00082712986006,26.595913776012203,23.189087178906895,49.55855857416277,-0.03357347967958346,-0.024728950956835246,-0.07500000000000001,-0.09044117647058847,-86.20689655172417,0.25973966723608105,0.44726033276391847,0.02117036389220652,10.714285714285703,5.328504043126677,4.32770022970386,0.2879999999999999,0.3134999999999998,0.35349999999999976,0.37450000000000006,0.3997999999999998,0.33895000000000003,0.2765100000000001,0.29059634436187365,0.3113320965575092,0.34123816852262473,0.3572303996781931,0.36464901471297134,0.3408800191807976,0.28298192645980713,-0.1303030303030303,-0.5333333333333333,0.2727272727272727,465922855.0,0.5612445844820795,,3.445357833655706,,0.7132,2.8232934,,0.0,,,1990639.0,5722031.899999964,4509753.799999995,11184926.983333347,9797513.7666667,1.7644138661301805,0.28833333333333333,Non-Energy Minerals,Other Metals/Minerals,Australia,
ASX:MEI,MEI,Meteoric Resources Limited,meteoric-resorces-nl,ASX,stock,['common'],0.17,0.165,0.175,0.16,5369218.0,6.250000000000005,0.010000000000000009,-2.857142857142844,9.677419354838719,-10.52631578947368,-30.612244897959176,6.250000000000005,0.0,246.9387755102041,-24.94945124804647,0.185,0.135,0.215,0.135,0.26,0.135,0.26,0.1,0.361459,0.007,52.44929004136044,55.86469922701952,31.74603174603179,28.90211640211641,43.997017151379225,14.80072510326152,19.230105496137607,18.878839152025687,-0.00032108303236755287,-0.0005322363200401003,0.0,0.0009264705882356672,-49.99999999999996,0.14298171547131638,0.18401828452868368,0.012048012430995061,9.374999999999991,6.937927663734113,7.783335267180633,0.1630000000000001,0.16899999999999984,0.16350000000000003,0.16283333333333339,0.1702,0.17825000000000013,0.18382500000000004,0.1652695452143868,0.1658344219967051,0.16566974073015156,0.1665906855109514,0.1696787962350203,0.17465096942893069,0.1717133153197104,0.22424242424242424,0.26666666666666666,0.18181818181818182,465058974.0,,,8.345606283750614,,-0.0209,4.079172,,0.0,,,227425.0,7225782.1,7207212.033333333,7372543.383333334,7100518.2,0.7564423547126812,0.16833333333333333,Non-Energy Minerals,Precious Metals,Australia,1710395640.0
ASX:BFG,BFG,Bell Financial Group Limited,bell-financial-limited,ASX,stock,['common'],1.49,1.47,1.495,1.47,185924.0,2.054794520547947,0.030000000000000027,0.0,4.929577464788737,9.963099630996311,12.030075187969919,24.16666666666667,12.878787878787874,-14.613180515759318,-38.302251884990426,1.52,1.38,1.52,1.28,1.52,1.23,1.52,1.155,2.414999,0.354006,59.002296835380015,60.097055173086616,52.88461538461538,57.24969474969475,76.57975099835843,16.422801021859527,23.649388085461503,12.363789892020437,0.017897840322323333,0.020063583020325605,0.0,0.03588235294117581,-37.5,1.3981078180873596,1.5208921819126417,0.03307035205619551,2.3809523809523907,1.4416932408052807,2.2448665354942077,1.47,1.475999999999999,1.4595000000000007,1.4418333333333335,1.4211000000000007,1.3668999999999993,1.3296699999999992,1.4736541590846728,1.4705964865394257,1.4585149047473638,1.4456818465329113,1.4241382496809738,1.388278273201574,1.3487221122103032,0.4666666666666667,0.9333333333333333,0.0,464131152.0,13.268032056990204,1.6069050138626706,1.8753225177148756,6.506849315068493,0.1123,0.73569477,,296119000.0,,,666934000.0,92578.7,120405.3,116268.85,112968.62222222223,1.955470666993413,1.485,Finance,Investment Banks/Brokers,Australia,1771384980.0
ASX:CGS,CGS,Cogstate Ltd,cogstate-ltd,ASX,stock,['common'],2.63,2.72,2.73,2.62,135327.0,-2.9520295202952056,-0.08000000000000007,-5.395683453237408,-4.363636363636368,9.12863070539418,16.37168141592921,45.30386740331491,15.859030837004399,80.13698630136986,440.32287887316994,3.01,2.57,3.01,2.27,3.01,2.01,3.01,1.55,3.01,0.061697,43.00998656716938,34.19256206970425,28.787878787878814,32.828282828282845,-136.05870020964466,23.268816624342264,14.17797121244902,24.634252593182737,0.006379825578217702,0.029698373652616163,-0.06000000000000005,-0.036882352941177476,-86.36363636363636,2.619857215669318,2.900142784330684,0.1184505674220536,4.198473282442743,3.9971969982014093,4.472444874948618,2.697999999999999,2.7689999999999992,2.760000000000001,2.7599999999999993,2.676,2.4825999999999997,2.43325,2.7007505533376484,2.730849619328649,2.738947419285831,2.721141668169326,2.6664445998049215,2.5472944027459627,2.363383744579502,-0.24545454545454548,-0.4,-0.09090909090909091,460481465.0,27.48171368861024,5.582668228636347,6.078676096704109,0.7380073800738008,0.098,0.17007715,,85288752.3067696,,,622892.70450888,338851.4,361856.9,258614.38333333333,217416.11111111112,0.3237525215600562,2.6599999999999997,Commercial Services,Miscellaneous Commercial Services,Australia,1771449000.0
ASX:AEL,AEL,Amplitude Energy Limited,amplitude-energy,ASX,stock,['common'],1.64,1.55,1.647,1.54,1117178.0,6.840390879478826,0.10499999999999998,20.146520146520142,16.312056737588655,5.128205128205118,-45.6953642384106,-37.87878787878789,-43.44827586206897,-35.02091132070398,3.904080517248701,1.647,1.24,1.86,1.24,3.3,1.24,3.3,1.24,12.93022194,0.8025655,70.84982677838649,87.17010609542382,94.65766406064914,94.00787489540214,190.98559406646916,30.606867031363905,35.444666970143686,13.121505539834349,0.01910080667036973,-0.026611889461612553,0.3699999999999999,0.11344411764705731,-1.741293532338338,1.14747717013978,1.585522829860217,0.06438225742001112,7.272727272727279,4.57761335463181,4.547253894842554,1.5429999999999995,1.4420000000000006,1.3664999999999985,1.3968333333333398,1.5061000000000013,1.7666999999999982,2.2453750000000094,1.5396988881215457,1.4743325112904893,1.4359029535415826,1.4480271293407383,1.519655740283103,1.7458355074142804,2.01790629694227,0.38181818181818183,0.4,0.36363636363636365,460317098.0,,1.4942679183535341,1.0660079950599628,,-0.1028,0.42699155,,275827000.0,,,111222000.0,1180168.3999999987,1518376.3999999997,1201989.516666667,1597247.5444444444,0.9828147428985364,1.609,Energy Minerals,Oil & Gas Production,Australia,1771967520.0
ASX:OCA,OCA,Oceania Healthcare Ltd.,oceania-healthcare-npv,ASX,stock,['common'],0.61,0.62,0.62,0.61,4500.0,-0.8130081300813016,-0.0050000000000000044,-0.8130081300813016,-1.612903225806453,6.086956521739136,-15.277777777777775,-8.270676691729332,-23.750000000000007,-58.075601374570454,-17.56756756756757,0.62,0.61,0.64,0.52,0.74,0.52,0.82,0.52,1.535,0.475,51.28894015627607,50.69152470476534,85.18518518518518,87.65432098765432,55.36332179930369,25.90392789919512,27.02074708064065,39.08376142586628,0.0030532259608166967,0.0012515793392182185,0.025000000000000022,0.01588235294117668,-22.22222222222222,0.5796990326057074,0.6288009673942943,0.009889741262310918,1.6393442622950836,0.8196721311475426,0.20491803278688575,0.6140000000000012,0.6139999999999991,0.6042500000000008,0.5981666666666674,0.6028000000000024,0.6655500000000011,0.6447599999999977,0.6128641022563945,0.6109953260904654,0.6072176259279963,0.6076037783404753,0.6160489602915772,0.635439982294951,0.6478847647614703,-0.02121212121212121,-0.13333333333333333,0.09090909090909091,455130764.8900558,3663.217960548078,1.9862438706334091,0.4504528805563098,,0.00016652025802710738,,,222420276.04551718,,,438623518.2575924,2609.7,2682.4,3706.85,5573.788888888889,1.906537304579926,0.6133333333333333,Health Services,Medical/Nursing Services,New Zealand,1779451200.0
ASX:AX1,AX1,Accent Group Ltd,accent-group-ltd,ASX,stock,['common'],0.725,0.74,0.74,0.72,371552.0,-3.333333333333336,-0.025000000000000022,0.6944444444444451,-2.027027027027029,14.173228346456687,-23.684210526315788,-50.84745762711865,-23.28042328042328,-72.43346007604562,-18.079096045197744,0.75,0.7,0.78,0.51,1.227,0.51,1.675,0.51,3.08,0.51,54.45141625496494,50.4608270588797,62.49999999999999,60.51587301587301,77.65037215852006,41.45534633796888,26.980740744012515,8.125257825582944,0.01487914424649317,0.017465624856932944,0.0,0.0216852941176483,-62.5,0.702186002454217,0.7413139975457914,0.02286222233561458,4.1666666666666705,3.2971942574747723,2.6849979065493157,0.7310000000000011,0.7239999999999995,0.7217500000000042,0.7198333333333355,0.6608000000000004,0.7055999999999982,0.8779250000000016,0.7296113644239475,0.726289656296546,0.7170513640217615,0.705786407004606,0.6964936668748432,0.7373436060537479,0.9016987829363527,0.13333333333333333,0.26666666666666666,0.0,450739288.0,11.25776397515528,0.2809624533278948,0.9174195834282388,6.333333333333334,0.0644,1.9218528,,1512616000.0,,,648860000.0,1228216.5,1962887.8666666667,2544443.6333333333,3247016.3666666667,0.2950035379590613,0.7283333333333333,Distribution Services,Wholesale Distributors,Australia,1771969380.0
ASX:MYR,MYR,Myer Holdings Limited,myer-holdings,ASX,stock,['common'],0.255,0.26,0.265,0.255,5437240.0,-1.9230769230769247,-0.0050000000000000044,-10.526315789473676,-10.526315789473676,-8.928571428571436,-46.87499999999999,-59.2,-46.315789473684205,-46.315789473684205,-92.98092783215709,0.32,0.255,0.32,0.225,0.49,0.225,0.7,0.225,3.76404494,0.083,33.774284275033864,16.627622643438343,8.154121863799299,10.812425328554378,-127.67485279333647,24.44218656752541,11.835689751440032,23.83889737151616,-0.004634725812917184,0.0007941672748494652,-0.03999999999999998,-0.016691176470588764,-100.0,0.25096234818711466,0.3240376518128853,0.012226056817541972,3.921568627450984,3.5070719143971107,4.478679496060032,0.262,0.2724999999999999,0.2875,0.28449999999999903,0.2676000000000001,0.28005,0.3553750000000007,0.2625435248020666,0.2702527234190637,0.2765083728495541,0.27705712730136256,0.2785188359287845,0.30008990200123814,0.3690680438409362,-0.5575757575757576,-0.9333333333333333,-0.18181818181818182,449217142.0,,0.1085266858011764,0.49473255340201383,5.769230769230769,-0.178,1.9438543,,3422500000.0,,,1544000000.0,5343284.6,7834785.266666667,9040665.166666666,9808602.111111112,1.0811382178872377,0.25833333333333336,Retail Trade,Department Stores,Australia,1774300920.0
ASX:PIC,PIC,Perpetual Equity Investment Co. Ltd.,pengana-international-equities,ASX,fund,['closedend'],1.165,1.17,1.17,1.16,338814.0,0.0,0.0,-1.2711864406779578,0.0,-0.4273504273504183,-9.689922480620154,-7.539682539682537,-6.799999999999997,-9.338521400778202,20.113989722778978,1.215,1.16,1.215,1.115,1.3,1.115,1.32,1.115,1.45,0.6,46.87722176904063,42.467590364292896,18.452380952380988,22.182539682539595,-196.70781893007046,27.13609117226713,20.147530007549904,14.9809985085814,0.0003568255613044524,0.0015040037673944285,0.0,0.0004705882352933344,-87.49999999999972,1.1615000000004925,1.1874999999995086,0.01705087211287357,0.8620689655172422,1.1133183820767096,1.4455152730196128,1.171999999999997,1.1745,1.1745000000000005,1.1708333333333365,1.1702999999999966,1.1793499999999986,1.2111699999999965,1.1704352051518538,1.1725441067453206,1.1727235695265847,1.1723074979371375,1.1735765394613284,1.18405100974945,1.1994022924154668,-0.4212121212121212,-0.9333333333333333,0.09090909090909091,448832560.0,12.341101694915254,15.124420458980731,0.934571941984341,6.866952789699571,0.0944,0.64144015,,27204000.0,,,0.0,233525.3,341325.93333333335,356664.13333333336,341066.8333333333,1.2477250581302426,1.165,Miscellaneous,Investment Trusts/Mutual Funds,Australia,
ASX:JIN,JIN,Jumbo Interactive Limited,jumbo-interactive,ASX,stock,['common'],6.94,6.98,7.07,6.89,154723.0,-0.9985734664764536,-0.0699999999999994,-2.9370629370629366,-7.466666666666661,-12.262958280657392,-36.62100456621004,-30.251256281407027,-38.85462555066079,-56.652092442223605,1854.9295774647892,7.6,5.85,8.15,5.85,11.38,5.85,13.135,5.85,27.92,0.225,48.417811588984925,48.34601487082639,64.64646464646462,69.40169157150285,47.526041666667155,12.021711316272853,16.254681541878757,16.956491273509574,-0.028459279376331637,-0.07758298270802995,0.4400000000000004,-0.022088235294129177,-37.878787878787875,5.891628880759243,7.53837111924076,0.3478356635594194,2.6124818577648856,3.3464953920186025,6.233073280446918,7.031999999999988,7.081000000000006,6.715000000000002,7.010999999999998,7.163200000000009,7.549900000000013,9.168349999999991,7.000113979392663,6.980212469025684,6.970574856971996,7.023699169186153,7.192569061462953,7.745150801566753,8.69201169538848,-0.28787878787878785,-0.6666666666666666,0.09090909090909091,444094307.0,11.547420965058237,3.0031360182253657,3.5556921815759814,6.062767475035663,0.6034,1.2591957,,164439000.0,,,123947000.0,309821.9,343297.76666666666,282771.25,248518.65555555557,0.4907153769621336,6.966666666666668,Consumer Services,Casinos/Gaming,Australia,1771969920.0
ASX:AUC,AUC,Ausgold Limited,ausgold-limited,ASX,stock,['common'],0.805,0.845,0.845,0.805,332967.0,0.0,0.0,-5.847953216374261,-3.592814371257475,-20.68965517241378,-36.61417322834646,41.22807017543862,-26.81818181818182,87.20930232558142,-61.60798172444545,0.92,0.765,1.01,0.745,1.32,0.74,1.39,0.525,16.14974,0.07,44.4176295918205,38.84676131873654,21.966205837173593,29.493087557603683,-42.6730511935753,14.297794609894904,16.40075951532536,23.833722130539204,-0.007478376370434581,-0.0034850819615189687,-0.04999999999999993,-0.009367647058824202,-74.19354838709675,0.7680257833834788,0.8964742166165186,0.04607727028886792,4.968944099378873,6.119999045553701,5.209952128831096,0.8209999999999995,0.8314999999999996,0.8322499999999987,0.8374999999999996,0.8366,0.9078500000000003,0.9497000000000004,0.8162281525514047,0.8265859962270219,0.833257285040164,0.8383777507044986,0.8536562903539194,0.888785159609113,0.8854812881872681,-0.4,-0.8,0.0,441027096.0,,,2.926740592619524,,-0.0305,1.1369898,,0.0,,,274246.0,411989.3999999998,405841.96666666714,513209.2999999989,594790.3444444444,0.8350118819171168,0.8183333333333334,Non-Energy Minerals,Precious Metals,Australia,1771537560.0
ASX:TYR,TYR,Tyro Payments Ltd.,tyro-payments-limited,ASX,stock,['common'],0.83,0.83,0.85,0.815,875647.0,0.6060606060606066,0.0050000000000000044,1.2195121951219523,-5.681818181818187,6.410256410256401,-15.73604060913706,-14.871794871794874,-18.62745098039216,-75.58823529411765,-74.84848484848484,0.86,0.775,0.91,0.665,1.02,0.665,1.295,0.665,4.53,0.6,53.144851383780875,56.48548106854743,62.49999999999994,63.211479878146484,110.49977074737104,20.46076680202203,21.938525012171525,11.744851279508042,0.003193882538991777,0.0017537965093425826,0.0,0.007870588235296072,-30.555555555555603,0.7806312257171639,0.8433687742828331,0.03295512198518082,4.2944785276073665,3.5911441081643236,4.268001715323262,0.8259999999999996,0.82,0.8119999999999985,0.8188333333333347,0.813599999999999,0.7922000000000007,0.9082500000000013,0.824678003229934,0.8212826331894867,0.8185458344322241,0.8163430150390707,0.8136044152292775,0.8291252466678485,0.8707909433035914,0.28787878787878785,0.6666666666666666,-0.09090909090909091,439208966.0,17.849462365591396,0.9212117382028598,1.9198741672834938,,0.048,1.5840483,,489222000.0,,,27013000.0,629778.2,1007801.5333333333,1166240.2333333334,1175693.1333333333,1.4339945905474105,0.8316666666666667,Commercial Services,Miscellaneous Commercial Services,Australia,1771900560.0
ASX:PFP,PFP,Propel Funeral Partners Ltd.,propel-funeral-partners,ASX,stock,['common'],3.12,3.19,3.19,3.1,78982.0,-1.5772870662460512,-0.04999999999999982,-3.703703703703707,4.697986577181212,-21.212121212121207,-37.848605577689234,-32.467532467532465,-35.802469135802475,-15.90296495956873,-10.857142857142852,3.31,2.91,4.0,2.9,5.06,2.9,5.25,2.9,6.16,2.15,43.85446746104603,38.60175027008013,29.337837346990653,49.48264380758659,-72.95597484277702,15.319141648166038,16.18492949896632,20.81624343929967,-0.018634204702903556,-0.02374185990085204,-0.10000000000000009,0.06052941176469684,-90.47619047619047,3.0710339031754934,3.3069660968245067,0.10846946017100133,2.903225806451608,2.911645990478112,3.499740931461951,3.1980000000000013,3.203999999999996,3.189,3.141333333333334,3.2703999999999986,3.638399999999999,4.277299999999999,3.173051446210083,3.187260145945874,3.1928430044762797,3.220539641041377,3.324404555529718,3.628095559332347,4.053835870740035,-0.4666666666666667,-0.9333333333333333,0.0,437376281.0,20.37883736120183,1.9141429350552377,1.212375556643585,4.574132492113565,0.1531,0.51069736,,228375000.0,,,177125000.0,102627.7,360737.4,289794.3333333333,262114.1222222222,0.731209195708768,3.1366666666666667,Consumer Services,Other Consumer Services,Australia,1771893720.0
ASX:CDP,CDP,Carindale Property Trust,carindale-property-trust,ASX,stock,['common'],5.45,5.49,5.5,5.43,10352.0,3.2196969696969684,0.16999999999999993,-1.2681159420289747,-1.8018018018017954,0.9259259259259226,-1.8018018018017954,9.879032258064521,-3.5398230088495604,28.84160756501181,136.95652173913047,5.85,5.28,5.85,5.27,5.85,5.235,5.88,5.0,9.0,1.74,45.614144016262685,44.11737613138485,20.426948687818243,14.917091004047483,-129.08496732026194,28.493325203222735,16.808328197975648,30.272185459935816,-0.019870623387286734,0.010214591597229782,-0.10999999999999943,-0.04350000000000254,-63.04347826086958,5.370030399582857,5.791469600417145,0.10269338576650729,4.051565377532224,2.1494401569008543,1.812461631371935,5.466000000000005,5.514999999999994,5.580750000000001,5.558833333333337,5.500299999999989,5.453250000000006,5.465525000000009,5.4561437373597474,5.501043399081314,5.531384686220453,5.529672187682021,5.511331360765412,5.476775912040816,5.38877698703285,-0.3333333333333333,-0.6666666666666666,0.0,436852503.0,8.911052975801177,7.1907382300885,0.8037423423263991,5.6596590909090905,0.6116,-0.022503963,,63565000.0,,,209087000.0,7835.0,12252.0,15928.816666666668,15372.177777777777,1.4683271396556126,5.46,Finance,Real Estate Investment Trusts,Australia,1771929660.0
