symbol,name,description,logoid,exchange,type,typespecs,close,open,high,low,volume,change,change_abs,Perf.W,Perf.1M,Perf.3M,Perf.6M,Perf.Y,Perf.YTD,Perf.5Y,Perf.All,High.1M,Low.1M,High.3M,Low.3M,High.6M,Low.6M,price_52_week_high,price_52_week_low,High.All,Low.All,RSI,RSI7,Stoch.K,Stoch.D,CCI20,ADX,ADX+DI,ADX-DI,MACD.macd,MACD.signal,Mom,AO,W.R,BB.lower,BB.upper,ATR,Volatility.D,Volatility.W,Volatility.M,SMA5,SMA10,SMA20,SMA30,SMA50,SMA100,SMA200,EMA5,EMA10,EMA20,EMA30,EMA50,EMA100,EMA200,Recommend.All,Recommend.MA,Recommend.Other,market_cap_basic,price_earnings_ttm,price_sales_ratio,price_book_ratio,dividend_yield_recent,earnings_per_share_basic_ttm,beta_1_year,enterprise_value_fq,total_revenue_ttm,gross_profit_fq,net_income_fq,total_debt_fq,average_volume_10d_calc,average_volume_30d_calc,average_volume_60d_calc,average_volume_90d_calc,relative_volume_10d_calc,VWAP,sector,industry,country,earnings_release_date
ASX:WA1,WA1,WA1 Resources Ltd,wa1-resources-ltd,ASX,stock,['common'],12.01,11.7,12.19,11.67,169590.0,1.7796610169491447,0.20999999999999908,-2.4370430544273005,-8.807896735003798,-20.830586684245223,-38.41025641025641,-25.864197530864196,-38.25192802056556,4704.0,4704.0,14.01,10.96,16.5,10.96,19.95,10.96,22.28,10.96,23.200001,0.115,43.979540148757344,45.89044573687264,40.86799276672692,47.3676064731101,-50.95451852298401,20.489564647036325,19.2809043630789,26.53975838064108,-0.39310086455310866,-0.46799335391341473,0.3200000000000003,-0.5686176470588382,-55.696202531645596,10.947911435371994,13.782088564628003,0.7391509432668772,4.455869751499568,6.139211990472016,6.27014686265504,12.272,11.937000000000006,12.364999999999998,12.603333333333323,13.532799999999995,14.2625,16.0394,12.07005653963007,12.121058203976219,12.368005931211211,12.669692366789098,13.1987551079275,14.151841511224719,15.004844870912883,-0.3090909090909091,-0.8,0.18181818181818182,876555765.0,,,6.457405854141127,,-0.0826,2.2387574,,0.0,,,1190000.0,212009.8,181422.16666666666,234140.6,256415.63333333333,0.8102645937449237,11.956666666666665,Non-Energy Minerals,Other Metals/Minerals,Australia,1773211800.0
ASX:PWH,PWH,PWR Holdings Ltd.,pwr-ltd,ASX,stock,['common'],8.56,8.64,8.77,8.4,228916.0,-1.040462427745663,-0.08999999999999986,5.159705159705158,-1.8348623853211024,-5.41436464088398,-0.5807200929152025,15.363881401617258,9.044585987261158,27.191679049034175,239.68253968253973,8.88,7.75,9.84,7.75,10.21,7.75,10.21,6.8,12.98,1.87,51.18882994856761,56.36962042328764,79.81651376146793,81.25262337350846,83.5785756327254,22.963436681446936,18.79868770388418,14.746757638537348,-0.06790235722757387,-0.15398026427948977,0.5400000000000009,-0.14719117647058333,-25.68807339449536,7.789113948196211,8.850886051803794,0.376200700911823,4.404761904761895,5.230699036234535,4.64273326267556,8.560000000000002,8.34,8.320000000000002,8.571666666666667,8.739999999999998,8.983300000000003,8.6665,8.54017928928101,8.445258621075347,8.45563782492655,8.530768833833289,8.655964706968518,8.756621632067638,8.653203559852033,-0.06666666666666667,-0.13333333333333333,0.0,869966162.0,75.88652482269504,6.615370375483298,8.528104887719927,0.5780346820809248,0.1128,1.4120871,,147580000.0,,,72699000.0,227727.3,198726.9,145362.56666666668,155953.16666666666,1.0438200505230135,8.576666666666668,Producer Manufacturing,Auto Parts: OEM,Australia,1771483380.0
ASX:WIA,WIA,WIA Gold Limited,wia-gold-limited,ASX,stock,['common'],0.51,0.5,0.515,0.5,2323827.0,0.0,0.0,10.869565217391301,9.677419354838705,9.677419354838705,3.030303030303033,100.0,3.030303030303033,1365.1294872822452,-93.06473950627162,0.525,0.415,0.545,0.415,0.595,0.38,0.595,0.255,55.73989474,0.00940789,60.945798683493194,71.45887878514245,84.99999999999999,80.39682539682538,98.98700449940945,16.049997193974114,24.51256310493305,19.109497662598596,0.008060357309774002,0.0019456813316783804,0.07,0.0302205882352935,-10.000000000000005,0.4283974790583549,0.5236025209416453,0.023629224289435362,3.0000000000000027,3.8598021026592493,4.7138184287070635,0.502,0.48100000000000015,0.4760000000000001,0.47066666666666657,0.4753000000000002,0.4787500000000003,0.4425749999999997,0.4998061483176827,0.4885220606328186,0.4796228151766504,0.476899240611179,0.4751890431421924,0.4673989947960002,0.43033044835338385,0.49090909090909096,0.8,0.18181818181818182,867955860.0,,,9.918319719953326,,-0.0102,1.5858957,,0.0,,,0.0,1598026.4,2324788.7666666666,2331181.9833333334,2095323.2999999993,1.3445652232401908,0.5083333333333334,Non-Energy Minerals,Precious Metals,Australia,1772542800.0
ASX:HSN,HSN,Hansen Technologies Limited,hansen-technologies-ltd,ASX,stock,['common'],4.19,4.28,4.28,4.16,441948.0,-0.9456264775413719,-0.040000000000000036,-8.114035087719282,-8.714596949891055,-10.470085470085456,-19.731800766283516,-13.786008230452675,-20.64393939393939,-32.63665594855305,368.15642458100564,4.67,4.1,5.2,4.1,5.575,4.1,6.5,4.1,6.69,0.095,35.419152726171475,29.377396949034093,22.350099460073924,33.34734037514687,-111.35609113257098,28.850717554019838,18.80090006469958,26.79737338801389,-0.09218731366440291,-0.0871229451213816,-0.07999999999999918,-0.18451470588235885,-82.35294117647047,4.119243508105368,4.6487564918946145,0.14441952385223206,2.8846153846153872,3.6871693010563824,3.255805311311441,4.293999999999999,4.365999999999998,4.3839999999999915,4.466333333333315,4.6074000000000055,4.790200000000008,5.150449999999975,4.276420929621903,4.327360677630678,4.395523278408584,4.457991313872522,4.560758799871083,4.751067920111681,4.971363231042858,-0.5121212121212121,-0.9333333333333333,-0.09090909090909091,862327484.0,13.276299112801016,2.200391194284638,2.2428125618914567,3.022624113475177,0.3209,0.81890494,,405564000.0,,,125043000.0,412618.4,370446.2,341367.9666666667,384210.63333333336,1.0564489814944298,4.210000000000001,Technology Services,Information Technology Services,Australia,1771364220.0
ASX:PNR,PNR,Pantoro Gold Limited,pantoro-limited,ASX,stock,['common'],1.985,2.16,2.165,1.715,14915954.0,-10.180995475113116,-0.22499999999999987,-13.695652173913032,-22.460937499999996,-48.44155844155844,-61.82692307692307,-36.98412698412698,-59.48979591836734,-45.69083447332421,-2.696078431372546,3.06,1.715,3.97,1.715,5.98,1.715,6.61,1.715,8.5,0.459,30.384578396804898,22.19295981094359,16.114866623534045,18.1442136824318,-168.6746987951823,27.839044694812916,14.085273408538498,45.105769188757144,-0.2018913997156302,-0.1843201590818248,-0.365,-0.42035294117647304,-75.7847533632287,1.9810195975726441,3.017480402427362,0.18928083364798073,28.862973760932935,9.311426788851385,7.41200370737498,2.257000000000003,2.295500000000005,2.499250000000003,2.5898333333333357,2.850899999999998,3.4841500000000036,4.37177499999999,2.1962836424164527,2.29771342561158,2.4511679118210896,2.5856567059544178,2.833667815428501,3.330433094896734,3.715536553169357,-0.6484848484848484,-0.9333333333333333,-0.36363636363636365,861278250.0,7.406716417910448,2.168757406130975,1.530986078438934,,0.2707,3.423204,,442470833.0,,,82642045.0,4831663.7,3869791.7,2905571.9333333327,3150285.566666667,4.085767414315652,1.955,Non-Energy Minerals,Precious Metals,Australia,1773035340.0
ASX:TVN,TVN,Tivan Limited,tivan-ltd,ASX,stock,['common'],0.36,0.345,0.365,0.34,2979823.0,-1.3698630136986314,-0.0050000000000000044,20.0,24.137931034482765,2.85714285714286,22.033898305084747,318.60465116279073,28.571428571428555,453.8461538461538,114.12894131082601,0.375,0.24,0.385,0.24,0.485,0.24,0.485,0.084,1.025706,0.01956,62.16671061346108,66.41262294112946,85.3333333333333,87.99999999999999,126.50999341093721,20.002299919327598,26.803755763122897,14.457086749330161,0.01867431904473954,0.008289388696995772,0.09999999999999998,0.058650000000000035,-12.00000000000001,0.22262997983608138,0.3763700201639182,0.027408327402359264,7.352941176470577,9.028507159804722,9.447120779070353,0.36099999999999993,0.32599999999999996,0.29949999999999977,0.29433333333333345,0.2981000000000001,0.3299200000000001,0.2838850000000001,0.351924611576493,0.33384318211687314,0.31447696027718314,0.307864093381127,0.30687210617393934,0.3061929550497218,0.2763342569523653,0.4,0.8,0.0,846825864.0,,,19.189765458422176,,-0.0031,1.6315709,,0.0,,,535000.0,4336984.8,3174869.4,2652038.066666667,3344960.9,0.6758299071862587,0.35500000000000004,Non-Energy Minerals,Other Metals/Minerals,Australia,
ASX:ABG,ABG,Abacus Group,abacus-group,ASX,stock,['common'],0.93,0.945,0.945,0.925,769357.0,-1.5873015873015772,-0.014999999999999902,-2.105263157894727,-3.124999999999991,-2.105263157894727,-21.848739495798313,-19.82758620689654,-22.821576763485478,-71.29629629629629,-84.32563840157917,1.035,0.92,1.055,0.92,1.19,0.92,1.295,0.92,10.234866,0.741657,34.39401610670673,27.78848505305652,13.043478260869557,10.261308739569587,-102.40808705170303,30.12136648404629,7.682866037681649,25.110919505234804,-0.018620827047559185,-0.010954831323700839,-0.08999999999999997,-0.05082352941176482,-91.30434782608694,0.9098555918808235,1.0636444081191765,0.025043851325608178,2.162162162162152,2.4888932177934637,2.3663629957175027,0.9349999999999999,0.9590000000000002,0.98675,0.9839999999999999,0.9973000000000148,1.0154000000000003,1.1025500000000004,0.9394787598876779,0.954296772489978,0.971796062141886,0.9808206874586954,0.9935750292220591,1.025225922493999,1.073854812829888,-0.4,-0.8,0.0,844506476.0,10.356347438752785,4.711248582830701,0.5316229935519275,10.922116402116403,0.0898,0.3782386,,175114000.0,,,955444000.0,961270.1999999993,1400870.4666666656,1181261.6333333333,1207509.4777777772,0.7863837816400714,0.9333333333333335,Finance,Real Estate Investment Trusts,Australia,1771926360.0
ASX:CXO,CXO,Core Lithium Ltd,core-lithium,ASX,stock,['common'],0.255,0.255,0.267,0.245,17323859.0,0.0,0.0,0.0,-3.7735849056603805,-12.06896551724137,-25.000000000000004,131.81818181818184,-7.272727272727279,13.333333333333332,31.222432675559023,0.315,0.23,0.39,0.23,0.39,0.185,0.39,0.094,1.875,0.011,43.15992469004245,39.31318916217257,43.13725490196077,59.47712418300652,-95.84393553859246,14.361048602504296,21.160017305923564,28.89285747748729,-0.006577687466403748,-0.006564214368066045,-0.020000000000000018,-0.0007470588235292119,-70.58823529411765,0.2394772794314845,0.31652272056851555,0.025027446233812433,8.979591836734702,9.795590216247483,9.746324287269744,0.27799999999999986,0.26599999999999985,0.278,0.27949999999999986,0.2950999999999999,0.2786000000000002,0.23967499999999992,0.2676967441456996,0.27102610525074305,0.2757843435773701,0.28009964492255196,0.28380555755078424,0.275345872849859,0.24353614700515777,-0.3333333333333333,-0.6666666666666666,0.0,825384433.0,,,2.3326015367727773,,-0.0106,1.7297145,,0.0,,,3715000.0,24715831.2,23425060.3,27877781.5,26823632.18888889,0.715358427364772,0.25566666666666665,Non-Energy Minerals,Other Metals/Minerals,Australia,1772142840.0
ASX:AAC,AAC,Australian Agricultural Company Limited,australian-agricultural-co-ltd,ASX,stock,['common'],1.345,1.365,1.37,1.345,23348.0,-1.4652014652014667,-0.020000000000000018,1.127819548872173,2.6717557251908333,0.0,-3.237410071942441,-2.5362318840579654,-6.59722222222222,-2.5362318840579654,45.76076858341968,1.39,1.28,1.39,1.265,1.415,1.26,1.56,1.26,3.38461231,0.60584259,54.39149993536459,52.41302913672173,74.24242424242429,85.8585858585859,95.46140577836391,22.3398882278032,26.274595918393594,16.96005676227833,0.013457152013080842,0.008316888606751751,0.040000000000000036,0.04147058823528971,-40.90909090909089,1.2718201394351163,1.3786798605648878,0.02401037535889072,1.8587360594795639,1.8561061160803858,1.7044188220518262,1.361999999999999,1.3409999999999997,1.325250000000002,1.3194999999999963,1.3134000000000015,1.318650000000003,1.3667500000000066,1.3548647984632778,1.3452990884214844,1.3326221750268654,1.3265431614272791,1.3225496251440638,1.3299348549100898,1.3529761889570928,0.2,0.4,0.0,822425753.0,7.556179775280899,1.9112981220013796,0.4566582125480849,,0.178,0.27182692,,422069000.0,,,516839000.00000006,113698.3,98307.63333333333,112457.68333333333,122686.95555555556,0.19994690462529224,1.3533333333333333,Consumer Non-Durables,Food: Meat/Fish/Dairy,Australia,1779278400.0
ASX:GNG,GNG,GR Engineering Services Ltd,gr-engineering-services-limited,ASX,stock,['common'],4.81,4.75,4.9,4.7,183502.0,0.4175365344467552,0.019999999999999574,-9.073724007561445,-15.614035087719309,14.797136038186137,11.60092807424594,45.75757575757575,8.333333333333314,220.66666666666663,173.29545454545453,5.9,4.7,6.21,4.08,6.21,3.7,6.21,3.24,6.21,0.405,34.5732747981654,25.28382313052073,9.731379731379718,12.32474134958413,-127.58049998548276,30.235923175044604,11.390767883967085,32.64752839043994,-0.13849866905638386,-0.05390177572326864,-0.35000000000000053,-0.5214558823529387,-90.00000000000004,4.690251566655919,6.006748433344086,0.22051148402183088,4.255319148936174,4.508657368261863,4.330236256442041,4.948000000000002,5.086999999999999,5.348500000000002,5.499333333333335,5.2772000000000014,4.798499999999999,4.441849999999997,4.928804613192748,5.068193546511008,5.222209828692094,5.252498862564497,5.175315983280676,4.912623670462513,4.513349981690308,-0.15454545454545454,-0.4,0.09090909090909091,815681241.0,27.867902665121665,1.7294208832193083,11.692068353630376,5.010438413361169,0.1767,1.6366217,,424918128.0,,,7388983.0,307788.3,290881.7,291128.2,309736.43333333335,0.5937709415227745,4.803333333333334,Industrial Services,Engineering & Construction,Australia,1771540140.0
ASX:MYS,MYS,Mystate Limited,mystate,ASX,stock,['common'],4.79,4.76,4.8,4.72,83133.0,0.20920502092049761,0.009999999999999787,6.4444444444444455,10.623556581986143,3.2327586206896632,4.5851528384279465,12.441314553990617,4.5851528384279465,0.0,73.66266154887518,4.8,4.41,4.8,4.28,4.95,4.15,4.95,4.05,6.077938,2.561205,64.74848730623742,73.7487545261178,95.44817927170864,81.81605975723613,204.71014492751485,14.448075709956973,21.34457201749356,14.52545142229079,0.05053199123757235,0.03546831735378959,0.20999999999999996,0.12379411764704962,-2.9411764705881738,4.501914311937327,4.782085688062677,0.10864401670553343,1.6949152542372898,2.0781614986538175,2.528350952210658,4.701999999999998,4.646000000000006,4.642000000000002,4.570666666666671,4.563399999999998,4.533400000000006,4.508700000000002,4.722076566089479,4.677977910843112,4.633405554272693,4.607231034410491,4.579312192863879,4.546438957112477,4.479295651596743,0.5575757575757576,0.9333333333333333,0.18181818181818182,814602732.0,19.137035557331203,4.225809895040261,1.1004461516548045,4.811715481171548,0.2814,0.72102123,,764182000.0,,,4323207000.0,169503.6,159779.99999999997,147229.31666666668,178971.30000000002,0.46499101430160733,4.77,Finance,Regional Banks,Australia,1771537440.0
ASX:PPC,PPC,Peet Limited,peet-limited,ASX,stock,['common'],1.7,1.715,1.72,1.69,584317.0,-0.8746355685131266,-0.015000000000000124,-2.85714285714286,3.658536585365857,-10.526315789473683,-15.000000000000002,8.280254777070057,-12.144702842377265,48.471615720524014,29.050868815996235,1.925,1.61,1.96,1.49,2.24,1.49,2.24,1.49,4.307699,0.56,48.61522448840122,44.06732203946343,18.2828282828283,19.545454545454557,-19.6505860423984,18.877531912577563,24.506652591506967,19.633005682503743,0.005365078625116704,0.0095382311872998,-0.04500000000000015,0.01264117647059071,-83.33333333333336,1.6356555059558597,1.79184449404414,0.057696582155308415,1.7751479289940846,2.5485335342580733,3.5272327126492535,1.697999999999999,1.7280000000000004,1.7137499999999999,1.6981666666666675,1.678899999999999,1.8168999999999986,1.8841749999999993,1.7063034959305534,1.712688820146265,1.7091784019294745,1.7079577785276538,1.7235865280870686,1.7748635116198348,1.7921431264550616,-0.24545454545454548,-0.4,-0.09090909090909091,802892587.0,9.454949944382648,1.919639270465421,1.3272954403497814,6.705539358600583,0.1798,0.734673,,463537000.0,,,247761000.0,568293.6,963095.0666666667,631671.5,690069.7333333333,1.064710581344583,1.7033333333333334,Finance,Real Estate Development,Australia,1771454940.0
ASX:PCI,PCI,Perpetual Credit Income Trust,pengana-international-equities,ASX,fund,['closedend'],1.105,1.1,1.105,1.095,488711.0,0.9132420091324209,0.010000000000000009,0.9132420091324209,1.8433179723502322,2.7906976744186074,-1.3392857142857253,-5.777283351533242,-0.45045045045046084,5.7783323817112535,-85.24670624706128,1.105,1.055,1.105,1.055,1.135,1.015,1.2318837,1.015,8.47535986,0.49275348,57.99094568398089,62.51409147556963,72.22222222222234,72.22222222222246,138.14724919094402,20.860105095121973,12.412415210490435,13.81236525790543,0.003500671754090412,0.0022085085653977712,0.010000000000000009,0.007926470588231815,0.0,1.0741886116990917,1.105811388300907,0.012198724349964175,0.9132420091324209,0.9157555192492991,1.2097905795777755,1.098000000000003,1.0945000000000022,1.0899999999999994,1.0876666666666657,1.089000000000002,1.0828999999999989,1.1124332981499994,1.0979628968193862,1.0951780412455367,1.0919294024146617,1.0902449596728365,1.0887034448494133,1.0920419893583935,1.1051014211241719,0.46969696969696967,0.6666666666666666,0.2727272727272727,800492304.0,14.444444444444445,11.820641808493466,1.0241153682181319,6.219415525114155,0.0765,0.23258232,,42741000.0,,,0.0,819850.799999999,797614.1333333341,755097.1166666663,846301.1777777773,0.573451808837742,1.1016666666666668,Miscellaneous,Investment Trusts/Mutual Funds,Australia,
ASX:WGN,WGN,Wagners Holding Co. Ltd.,wagners-company-limited,ASX,stock,['common'],4.15,3.93,4.22,3.9,660981.0,3.750000000000009,0.15000000000000036,-3.7122969837586837,-3.037383177570091,3.750000000000009,9.788359788359804,89.49771689497719,15.277777777777786,103.43137254901961,28.953392515172226,5.04,3.9,5.04,3.9,5.04,3.36,5.04,1.895,5.04,0.52,39.62402014654215,35.151946429426104,15.177061600312463,20.99554701318826,-144.39716312056754,22.87810889172035,12.550337111029275,37.17067518163454,-0.10284408490208374,-0.027116060779302592,-0.54,-0.3107941176470579,-77.06422018348621,4.0440190565910195,5.145980943408989,0.234534091144313,8.2051282051282,5.1907371578518555,5.1435539453754995,4.246,4.45,4.595000000000004,4.544,4.603,4.395499999999999,3.8675500000000023,4.228383536305471,4.364781798935655,4.478096197821642,4.510807666885146,4.498335169490703,4.325810129555424,3.871319779291395,-0.26666666666666666,-0.5333333333333333,0.0,798895325.0,26.051475204017578,1.8536797536566607,5.055981286777695,0.8,0.163,0.013273009,,457565000.0,,,158289000.0,518340.1,713275.8333333334,536901.6333333333,518334.36666666664,1.3616427198122238,4.09,Non-Energy Minerals,Construction Materials,Australia,1771913580.0
ASX:WGB,WGB,WAM Global Ltd.,wam-capital-limited,ASX,fund,['closedend'],2.21,2.2,2.21,2.18,244036.0,0.4545454545454448,0.009999999999999787,5.238095238095232,1.8433179723502322,-3.913043478260864,-10.16260162601626,-14.00778210116731,-10.526315789473692,-16.91729323308271,0.9132420091324209,2.21,2.06,2.23,2.06,2.49,2.06,2.64,2.06,2.75,1.36,58.694222987545395,67.13632595118472,99.99999999999999,98.29059829059827,113.11373523928319,27.867610813848646,16.068270048132877,19.37816600275214,0.006954869861005797,-0.003251292548356167,0.08999999999999986,0.01994117647058591,0.0,2.0824741425429156,2.2275258574570955,0.04162669658512717,1.3761467889908165,1.4789567677342341,2.1197851974098034,2.1940000000000057,2.1569999999999983,2.1550000000000056,2.161666666666665,2.167400000000006,2.1916500000000014,2.3233500000000027,2.1919068652774256,2.1744570795733704,2.1645934364196786,2.164070919511809,2.1715713310888693,2.2118086447674474,2.277110993894274,0.33636363636363636,0.4,0.2727272727272727,791117800.0,45.567010309278345,4.882635385279363,0.8770780996376596,5.954545454545454,0.0485,0.43590397,,38450623.0,,,0.0,333121.4,381292.93333333335,311162.38333333336,303374.05555555556,0.7238829523423058,2.2,Miscellaneous,Investment Trusts/Mutual Funds,Australia,
ASX:RFF,RFF,Rural Funds Group,rural-funds-stapled-securities,ASX,stock,['common'],1.99,2.02,2.02,1.99,427037.0,-1.4851485148514865,-0.030000000000000027,1.01522842639594,2.3136246786632353,-0.5000000000000004,-2.4509803921568647,9.641873278236917,0.759493670886071,-21.343873517786555,144.58416905736425,2.08,1.92,2.08,1.91,2.16,1.91,2.16,1.785,3.22,0.68918894,45.339596202571194,41.49957648637175,56.25000000000002,57.63888888888889,-66.13149847094846,20.512241309150223,15.379547353892763,20.412821225575122,-0.003709522173295454,5.659466014800276e-05,-0.05999999999999983,-0.0011323529411746414,-56.25,1.9550694769498218,2.1034305230501777,0.04042730318503555,1.5075376884422125,1.9131366209089828,2.072930849996877,2.0060000000000002,2.0025000000000004,2.0292499999999998,2.0118333333333336,2.007999999999999,2.0303000000000004,2.002575,2.0031813523946216,2.00709085148224,2.011828876642136,2.0125936786668905,2.0139109033107445,2.0133871134525094,1.9913641065067862,-0.603030303030303,-0.9333333333333333,-0.2727272727272727,787240436.0,12.642947903430748,5.8744313633331355,0.7394031270435765,5.810544554455445,0.1574,0.5071924,,139020000.0,,,847869000.0,504887.3,572354.3666666674,503415.63333333284,529450.2666666663,0.8636239536797912,2.0,Finance,Real Estate Investment Trusts,Australia,1771541520.0
ASX:BNZ,BNZ,Benz Mining Corp. Shs Chess Depository Interests Repr 1 sh,benz-mining,ASX,dr,[''],2.44,2.43,2.53,2.43,420455.0,-3.5573122529644214,-0.08999999999999986,-0.40816326530613184,37.85310734463277,-5.426356589147291,49.235474006116206,320.68965517241384,41.040462427745666,174.15730337078648,144.0,2.75,1.61,2.75,1.61,3.38,1.56,3.38,0.51,3.38,0.11,56.38980038170581,51.61211771187297,70.67189392490594,75.89890698324432,42.46211763223391,33.23158140796011,28.14084875455598,14.200350738278791,0.14760335096068067,0.13532702496761287,-0.06000000000000005,0.41820588235294087,-37.34939759036145,1.6814408520185395,2.894559147981461,0.18793716416541598,4.1152263374485445,7.211519820223643,8.899308010103047,2.535999999999999,2.5119999999999996,2.2880000000000003,2.1145,2.093600000000002,2.3315499999999987,2.0688000000000004,2.498011572820351,2.460962620789972,2.3383685331904323,2.26420173301913,2.216626642033521,2.1812733591318576,1.966194362116829,0.403030303030303,0.5333333333333333,0.2727272727272727,784378402.9509237,,,20.679718620222054,,-0.1103,2.8846338,709028065.212219,0.0,-39064.634722106,-9991289.42527183,123013.88947159999,922091.1,790397.7333333333,619478.9333333333,736730.9888888889,0.41740087777730345,2.466666666666667,Non-Energy Minerals,Precious Metals,Canada,1773732720.0
ASX:ING,ING,Inghams Group Ltd.,inghams,ASX,stock,['common'],2.1,2.06,2.115,2.05,1355419.0,0.9615384615384623,0.020000000000000018,0.9615384615384623,1.4492753623188528,1.4492753623188528,-17.647058823529402,-40.67796610169491,-15.662650602409643,-44.73684210526315,-33.12101910828025,2.17,1.81,2.17,1.69,2.69,1.69,3.65,1.69,4.86,1.69,56.20751179359678,60.71574642026119,78.0501089324619,70.95134350036311,41.77268871925432,15.720291585031394,19.390185490233222,19.06414035716192,0.0142170417772709,0.012925896146390866,0.125,0.010073529411759985,-14.70588235294113,1.9447738119783124,2.175726188021685,0.07390734871075907,3.1707317073170924,3.068832956581332,3.9157392957275987,2.0619999999999985,2.0629999999999997,2.0602499999999986,2.060333333333334,1.9896,1.9974499999999995,2.2410249999999996,2.073946296239904,2.0633287663287447,2.053305904759045,2.0427489604952913,2.0330082177300635,2.085036090640166,2.286809956587307,0.4242424242424242,0.6666666666666666,0.18181818181818182,772046549.0,13.972055888223554,0.2497430529120668,2.817770740805346,5.769230769230769,0.1518,0.510448,,3151400000.0,,,1492900000.0,2449554.9,2339200.8666666667,2429078.85,2434390.0444444446,0.5017973786581984,2.0883333333333334,Process Industries,Agricultural Commodities/Milling,Australia,1771536420.0
ASX:OML,OML,oOh media Ltd,ooh-media-limited,ASX,stock,['common'],1.49,1.47,1.5,1.47,919598.0,2.054794520547947,0.030000000000000027,4.195804195804199,9.558823529411756,52.04081632653061,12.452830188679249,-14.857142857142858,13.307984790874528,-8.868501529051988,-1.4066739926580905,1.5,1.33,1.5,0.845,1.5,0.845,1.83,0.845,4.70169306,0.55,65.5789624651765,73.94266351002932,76.12121212121205,59.127946127946096,123.62533181645199,24.16054288664288,27.85176048779598,17.128457945286776,0.031147076619526315,0.03581220822816891,0.04499999999999993,0.038735294117639985,-8.000000000000007,1.391834133437841,1.5046658665621657,0.041767767766569375,2.7210884353741522,2.834029105831929,2.7350830164685425,1.4450000000000005,1.4434999999999985,1.4482500000000034,1.4049999999999998,1.3651999999999997,1.1613500000000012,1.2434750000000039,1.4567531754980296,1.4465202960444143,1.427829377339471,1.4009064145660803,1.3450194061936818,1.2769867300586237,1.2845760874358145,0.4666666666666667,0.9333333333333333,0.0,771189147.0,47.45222929936306,1.1555384899872019,1.0945419819290385,4.280821917808219,0.0314,0.6555614,,691365000.0,,,1067269000.0,689091.9,1120631.4333333333,1851006.5166666666,1798704.211111111,1.4427218868257836,1.4866666666666668,Commercial Services,Advertising/Marketing Services,Australia,1771243200.0
ASX:DJW,DJW,Djerriwarrh Investments Limited,djerriwarrh-investments,ASX,fund,['closedend'],2.9,2.91,2.93,2.9,212838.0,-0.6849315068493157,-0.020000000000000018,1.7543859649122744,3.9426523297490994,0.6944444444444451,-7.051282051282058,-8.22784810126583,-6.7524115755627,-6.148867313915855,13.287666684245774,2.94,2.71,2.94,2.71,3.15,2.71,3.28,2.71,5.4,2.02,62.19943371707375,65.69524910426455,84.05797101449278,81.11550285463333,113.75368731562082,26.329092757324258,26.689683546152608,12.077555401894237,0.029437522639999436,0.012969542562686443,0.18999999999999995,0.10188235294118675,-17.391304347826104,2.666219597925009,2.9437804020749834,0.04242430791924682,1.0344827586206982,1.3877041210455072,1.4828372461961559,2.8979999999999966,2.863999999999998,2.804999999999996,2.8036666666666656,2.810599999999988,2.8420000000000054,2.96169999999999,2.8917114388441396,2.8641621035128617,2.833496310253812,2.823246668149703,2.824200989893846,2.8595535795167897,2.9262015803711137,0.26666666666666666,0.5333333333333333,0.0,765697000.0,19.863013698630137,14.396663761424692,0.8690674905826048,0.0,0.146,0.16641597,,51561000.0,,,54500000.0,223845.5,315922.1666666667,260432.63333333333,234823.63333333333,0.9028168966289543,2.91,Miscellaneous,Investment Trusts/Mutual Funds,Australia,
ASX:DXI,DXI,Dexus Industria REIT,dexus-industria-reit,ASX,stock,['common'],2.43,2.43,2.44,2.42,427899.0,-0.8163265306122455,-0.020000000000000018,1.2500000000000104,3.404255319148939,5.194805194805199,-8.988764044943812,-11.313868613138688,-10.332103321033202,-26.139817629179326,-26.139817629179326,2.52,2.37,2.52,2.31,2.68,2.23,3.0,2.23,3.59,2.23,49.714756680079,49.01908600616346,44.44444444444457,40.74074074074087,-51.73745173745435,10.645802530065017,15.44291598002091,16.436624701137042,0.0005233377611641998,0.002891528200536934,-0.040000000000000036,0.0032499999999964224,-58.33333333333315,2.3875534432153014,2.5044465567847025,0.04758853716042932,1.2396694214876136,1.57918967113611,2.0481851782488953,2.4280000000000004,2.430999999999998,2.446000000000002,2.426000000000011,2.4301999999999944,2.4295000000000018,2.583199999999999,2.4307802785259165,2.431726622823965,2.43261260634647,2.431245376833555,2.4320433955130425,2.4628154327147613,2.5397796244836535,-0.4242424242424242,-0.6666666666666666,-0.18181818181818182,765590323.0,10.442629995702623,10.266543711299029,0.7204354632133201,7.125346938775509,0.2327,0.5035086,,70732000.0,,,301954000.0,625960.8,796004.0,671570.1,698792.4,0.6477421765156808,2.4299999999999997,Finance,Real Estate Investment Trusts,Australia,1770761520.0
