symbol,name,description,logoid,exchange,type,typespecs,close,open,high,low,volume,change,change_abs,Perf.W,Perf.1M,Perf.3M,Perf.6M,Perf.Y,Perf.YTD,Perf.5Y,Perf.All,High.1M,Low.1M,High.3M,Low.3M,High.6M,Low.6M,price_52_week_high,price_52_week_low,High.All,Low.All,RSI,RSI7,Stoch.K,Stoch.D,CCI20,ADX,ADX+DI,ADX-DI,MACD.macd,MACD.signal,Mom,AO,W.R,BB.lower,BB.upper,ATR,Volatility.D,Volatility.W,Volatility.M,SMA5,SMA10,SMA20,SMA30,SMA50,SMA100,SMA200,EMA5,EMA10,EMA20,EMA30,EMA50,EMA100,EMA200,Recommend.All,Recommend.MA,Recommend.Other,market_cap_basic,price_earnings_ttm,price_sales_ratio,price_book_ratio,dividend_yield_recent,earnings_per_share_basic_ttm,beta_1_year,enterprise_value_fq,total_revenue_ttm,gross_profit_fq,net_income_fq,total_debt_fq,average_volume_10d_calc,average_volume_30d_calc,average_volume_60d_calc,average_volume_90d_calc,relative_volume_10d_calc,VWAP,sector,industry,country,earnings_release_date
ASX:TTX,TTX,Tetratherix Limited,tetratherix-limited,ASX,stock,['common'],6.71,6.8,6.89,6.67,18243.0,-0.5925925925925931,-0.040000000000000036,4.192546583850925,13.153456998313665,32.60869565217392,91.71428571428571,83.33333333333333,103.33333333333334,102.10843373493977,102.10843373493977,7.26,5.8,7.5,4.52,7.5,3.44,7.5,3.09,7.5,2.88,59.06445539512883,60.13804042476059,65.52511415525115,72.8009806496804,116.70663469224627,27.55366084232755,37.776937218083525,11.40985839096058,0.22680824918506381,0.17057999994230705,0.8300000000000001,0.6055882352941167,-37.67123287671232,5.6155640342246524,6.962435965775356,0.3271029015400727,3.2983508245877022,5.083879943415597,4.501748141069026,6.757999999999998,6.550999999999999,6.289000000000004,6.125666666666664,6.0506,5.275050000000001,4.587275,6.700534384342989,6.561145551223156,6.37013221926389,6.233830184131194,5.9785130716992985,5.458580954847071,4.91840514081786,0.4,0.8,0.0,357993613.0,,,12.394938579477232,,-0.2377,0.26706508,,0.0,,,11206858.0,16823.4,17890.866666666665,18651.483333333334,16883.466666666667,1.1604297463885656,6.756666666666667,Health Technology,Medical Specialties,Australia,1771931940.0
ASX:EOL,EOL,Energy One Limited,energy-one-ltd,ASX,stock,['common'],10.9,11.13,11.13,10.545,43103.0,-1.6245487364620912,-0.17999999999999972,-9.317803660565717,-10.655737704918025,-22.91371994342291,-34.92537313432836,-10.655737704918025,-37.17579250720461,62.28721538673022,922.2580081300837,13.27,10.545,15.07,10.545,17.48,10.545,20.19,10.545,20.19,0.04982552,31.121557746118626,22.56202201072196,11.860238141713827,9.05934323976793,-165.19946371202124,25.84809049156848,13.51953575038144,33.25744463830564,-0.3960108326164864,-0.2887599969363414,-1.25,-1.0253382352941411,-86.97247706422017,10.809663616259979,13.095336383740015,0.49419711830700697,5.547652916073977,4.185388833491651,3.8385885253017045,11.154000000000007,11.595999999999972,11.952499999999997,12.11566666666666,12.491400000000013,13.193699999999986,15.159499999999994,11.206831309508338,11.497419218955413,11.8340292831076,12.06540112624835,12.441400682329883,13.20218625317284,13.760805922111603,-0.4454545454545455,-0.8,-0.09090909090909091,351758255.0,47.4325500435161,5.6667801102802935,5.3662331012888815,0.6768953068592057,0.2367,1.6562253,,67009000.0,,,14960000.0,77723.29999999981,101592.26666666666,77237.83333333331,64085.43333333343,0.5565749393427205,10.858333333333334,Technology Services,Packaged Software,Australia,1771971060.0
ASX:GTK,GTK,Gentrack Group Ltd,gentrack-ltd-npv,ASX,stock,['common'],3.08,3.1,3.11,3.06,145424.0,-0.6451612903225812,-0.020000000000000018,0.0,-5.230769230769228,-38.888888888888886,-55.8106169296987,-72.57346393588601,-58.37837837837838,64.26666666666667,36.89637255725535,3.29,2.92,5.06,2.88,8.26,2.88,10.77,2.88,13.13,0.77,46.151940465022754,48.48326830492175,54.05405405405407,52.25225225225227,-15.476190476188517,12.711817345264393,20.412800223427787,15.316402676625895,-0.04309389404736885,-0.06385596066230684,-0.040000000000000036,-0.034808823529394406,-56.75675675675673,2.963556012550457,3.213443987449561,0.12475736796657197,1.6339869281045694,2.822699024965179,3.6419975941687923,3.099999999999997,3.0659999999999905,3.088500000000009,3.0860000000000043,3.155800000000005,4.319799999999992,5.885150000000006,3.0934480470363175,3.088821557483441,3.102483674052539,3.1619584481809526,3.403037589711618,4.2034350620498175,5.548913441673202,-0.35454545454545455,-0.8,0.09090909090909091,350879950.0931782,22.21771539110536,1.720371878749084,1.5503625064733297,,0.144206543451475,1.6431873,,190114513.38832286,,,12034419.047682744,346722.7,417386.76666666666,549142.55,431580.4555555555,0.4160393015011848,3.0833333333333335,Technology Services,Packaged Software,New Zealand,1779053400.0
ASX:STX,STX,Strike Energy Limited,strike-energy-ltd,ASX,stock,['common'],0.097,0.097,0.098,0.096,1736595.0,0.0,0.0,-3.0000000000000027,-7.619047619047613,-19.16666666666666,-11.818181818181817,-33.103448275862064,-7.619047619047613,-66.55172413793103,-50.476346073335854,0.107,0.095,0.145,0.095,0.145,0.093,0.145,0.093,0.51,0.053,37.93636800366497,32.622577498959856,9.393939393939407,20.252525252525277,-134.97773210004198,10.537124195219098,12.90734274398793,12.95965900614159,-0.0028697457336453736,-0.003038893471340184,-0.007999999999999993,-0.0049323529411763045,-90.90909090909089,0.09530958424018245,0.10469041575981773,0.004480050419302407,2.0833333333333353,3.699144400028047,4.224800400636381,0.09839999999999989,0.0997000000000001,0.10000000000000009,0.10183333333333335,0.11110000000000002,0.11027000000000006,0.10958500000000009,0.09818103777161791,0.09928597001717729,0.1012291748661717,0.10331516271717413,0.10621179536717783,0.10904805645140356,0.1158235006946903,-0.35454545454545455,-0.8,0.09090909090909091,349141517.0,,3.8226406479915216,0.9380137317474132,,-0.0531,0.31272903,,72909000.0,,,109102000.0,3005061.8,3700982.6666666665,4058189.7333333334,6493503.288888888,0.5811750157074329,0.09700000000000002,Energy Minerals,Oil & Gas Production,Australia,1772055900.0
ASX:PPS,PPS,Praemium Ltd,praemium-limited,ASX,stock,['common'],0.69,0.702,0.71,0.685,329598.0,-2.8169014084507067,-0.020000000000000018,-3.4965034965035,-1.42857142857143,-7.382550335570477,-16.363636363636363,-8.609271523178815,-13.207547169811331,-37.27272727272728,29.450243763251397,0.745,0.62,0.77,0.62,0.815,0.62,0.945,0.62,1.61,0.05,46.024471903139066,36.28771123773451,56.448412698412646,69.50396825396822,7.231302625059799,17.35767193068685,18.94664908247501,18.287914764229548,0.005303811155839,0.004524223712456411,0.0,0.016499999999999293,-68.7500000000001,0.6362864468912109,0.7477135531087874,0.025346126761439058,3.649635036496337,2.128555765082956,3.95380017643674,0.7119999999999991,0.7145000000000008,0.6919999999999992,0.6981666666666662,0.6954999999999998,0.6965999999999988,0.7503749999999996,0.70691445982492,0.7073229323575402,0.702643896930439,0.7001976159880634,0.6991026599575075,0.7070520250474618,0.7196018220814353,-0.4454545454545455,-0.8,-0.09090909090909091,346105424.0,18.75,3.209112105919011,2.943058221369162,3.5211267605633805,0.0368,1.465468,,107628544.0,,,3642000.0,714490.9,1141250.2,883017.95,896456.0111111111,0.42690773284065947,0.695,Technology Services,Packaged Software,Australia,1771754220.0
ASX:BTR,BTR,Brightstar Resources Limited,brightstar-resources-limited,ASX,stock,['common'],0.3,0.315,0.317,0.3,11480845.0,-4.761904761904765,-0.015000000000000013,-11.764705882352951,-14.285714285714285,-28.571428571428573,-48.717948717948715,-45.45454545454546,-40.0,-57.142857142857146,-39.30197268588771,0.36,0.275,0.44,0.275,0.64,0.275,0.65,0.275,2.325,0.025,40.96580877420102,33.661424109679075,33.51648351648355,44.55217984629754,-54.3546694648477,10.059529054538137,21.71435258155228,28.84092293030182,-0.004845470779709149,-0.004224014211226544,-0.04999999999999999,-0.00593235294117761,-92.3076923076923,0.2788302106891769,0.35666978931082416,0.019344259034019817,5.666666666666672,4.92845622119816,5.64143370465437,0.3190000000000001,0.3254999999999998,0.31775000000000053,0.32366666666666677,0.3356999999999999,0.37615000000000043,0.44340000000000024,0.3157363628574352,0.3206889331372714,0.3239325335017252,0.32825708078938587,0.3406707128821563,0.37400932776785556,0.4152064825962353,-0.5575757575757576,-0.9333333333333333,-0.18181818181818182,345850348.0,,3.312354521038495,0.9699007468235751,,-0.1157,3.169649,,70074000.0,,,34647000.0,3063362.9000000013,4897503.799999994,4849006.049999993,6929827.155555558,5.2745524058504225,0.3056666666666667,Non-Energy Minerals,Precious Metals,Australia,1772152680.0
ASX:DN1,DN1,Dominion Income Trust 1,dominion-income-trust-1,ASX,stock,['common'],99.895,100.0,100.04,99.76,2767.0,-0.15492253873063583,-0.15500000000000114,0.20563747617614433,1.416243654822331,2.35143442622951,-1.4258930333530762,-3.0616205725376044,-1.5812807881773439,-0.700795228628229,-0.700795228628229,100.43,97.61,100.9,96.03,103.39,96.0,106.76,96.0,106.76,96.0,52.7443032487642,55.06503607984244,57.12560386473377,49.38436764523675,70.37315301776385,21.684648814200713,11.079034425710459,14.986378430664912,0.13749198980202948,0.122285419002604,-0.49500000000000455,0.40798529411777906,-38.768115942029496,98.84656080366415,100.44693919633602,0.7868443326709638,0.2906976744185967,0.3856783697883195,0.74450799130846,99.71299999999995,99.72749999999995,99.64675000000008,99.36383333333333,99.48410000000007,99.06804999999997,99.8752,99.79964477442638,99.73217823764169,99.61988236348782,99.54357149984457,99.46232362367104,99.521841617973,100.03377028316856,0.4,0.8,0.0,345172515.0,,41.87578979343866,0.9964055787141954,7.1766816591704155,,0.06371295,,,,,0.0,2089.9,2447.9,2949.7,2964.3444444444444,1.3532547561989534,99.89833333333333,Miscellaneous,Investment Trusts/Mutual Funds,Australia,
ASX:PIA,PIA,Pengana International Equities Ltd Registered,pengana-international-equities,ASX,fund,['closedend'],1.33,1.33,1.33,1.325,299727.0,-0.37453183520598454,-0.004999999999999893,-0.37453183520598454,5.1383399209486305,8.130081300813016,1.9157088122605468,9.465020576131687,3.5019455252918408,-0.7462686567164185,45.21949435227194,1.355,1.245,1.355,1.22,1.355,1.155,1.355,1.155,760249.387406,0.45295,61.83405641828684,58.45374705416068,64.10256410256416,66.55857214680748,55.555555555553475,36.8883774656872,35.12830979585433,14.880813664816209,0.018366496293617418,0.01815419973954179,0.015000000000000124,0.04211764705881915,-38.46153846153836,1.254554572528791,1.3644454274712088,0.015129051583259558,0.7547169811320762,0.8304874053231084,1.0704556004474832,1.3320000000000012,1.331499999999998,1.3094999999999999,1.2908333333333348,1.2795000000000016,1.2456199999999997,1.2582349999999989,1.3312088189909204,1.3265003689223502,1.312607562363171,1.301118878104821,1.2851585046817577,1.2671858701510632,1.2523996515450206,0.3787878787878788,0.6666666666666666,0.09090909090909091,343108080.0,29.954954954954957,92.6137040292442,0.9695008164217402,4.119850187265918,0.0444,0.16787854,,3689000.0,,,0.0,254241.1,199884.6,178300.41666666666,166104.2888888889,1.2585021017233249,1.3283333333333334,Miscellaneous,Investment Trusts/Mutual Funds,Australia,
ASX:AFP,AFP,AFT Pharmaceuticals Ltd.,aft-pharmaceutical-npv,ASX,stock,['common'],3.29,3.29,3.29,3.29,6025.0,3.134796238244517,0.10000000000000009,3.459119496855342,4.777070063694264,4.444444444444448,6.818181818181817,29.52755905511811,10.033444816053505,-22.95081967213114,11.525423728813553,3.3,3.01,3.3,2.73,3.37,2.73,3.37,2.2,5.25,1.9,61.45593238207487,67.72809917321183,66.66666666666671,66.55491698595152,130.56558363417537,13.29985319516537,48.196273959432304,34.694656048480155,0.030501406828364885,0.00863743358238866,0.28000000000000025,0.09470588235294164,-3.448275862068892,2.891692709923195,3.3183072900768114,0.06998706125182011,3.039513677811553,0.235109717868341,0.6526339054180333,3.21,3.1129999999999995,3.105000000000003,3.114000000000003,3.0547999999999997,3.074399999999999,2.7727999999999957,3.200060570202716,3.1519136754881867,3.120704158789517,3.106193603729518,3.0817324000088027,3.0060357871174674,2.9094859828658066,0.5575757575757576,0.9333333333333333,0.18181818181818182,342089812.6768213,28.124350015059044,1.6268860204626183,3.7574371240308433,0.6362158054711246,0.11698048126404294,0.29227623,,212067711.60397193,,,45049558.005363494,2266.6,4090.9666666666667,2978.8,2529.8,3.0686564123459306,3.2900000000000005,Health Technology,Pharmaceuticals: Major,New Zealand,1779364800.0
ASX:ASG,ASG,Autosports Group Ltd,autosports-limited,ASX,stock,['common'],1.59,1.6,1.605,1.58,2146166.0,-0.3134796238244447,-0.004999999999999893,-4.790419161676638,-13.586956521739129,-33.74999999999999,-59.02061855670103,-35.102040816326536,-59.541984732824424,-26.728110599078335,-39.99999999999999,1.88,1.545,2.57,1.545,3.94,1.545,4.7,1.545,4.7,0.54,36.45182146302703,33.92022785181297,26.628123338649687,29.838227652679052,-110.7622913847558,42.8447694351855,9.489855791906104,28.933957093220616,-0.0709303644416901,-0.07515248681899815,-0.08999999999999986,-0.10972647058823903,-79.54545454545448,1.5404599030982224,1.8335400969017737,0.07016666779178934,1.5822784810126524,3.6312216023261352,4.001919948158402,1.616999999999999,1.626,1.686999999999998,1.7196666666666671,1.8486000000000018,2.1826999999999974,3.0331999999999995,1.6139713919530632,1.6351218801799552,1.68233470689436,1.738472707099438,1.8710968278121434,2.2073619769233686,2.54270867438665,-0.4666666666666667,-0.9333333333333333,0.0,339791956.0,7.357704766311893,0.11310297253715577,0.635781291235815,5.956112852664576,0.2179,0.9706833,,3013614000.0,,,1292365000.0,376073.6,277415.5333333333,406120.85,379805.8888888889,11.84107265420342,1.5916666666666668,Retail Trade,Specialty Stores,Australia,1771450020.0
ASX:SPL,SPL,Starpharma Holdings Limited,starpharma,ASX,stock,['common'],0.71,0.7,0.715,0.7,911988.0,0.0,0.0,0.5231550627856882,4.113267375085594,4.113267375085594,96.9710458388521,594.0884389892351,96.9710458388521,-43.28460122604314,-9.91435418082661,0.76475775,0.63323891,0.76962882,0.52120433,0.76962882,0.32636159,0.76962882,0.09157609,2.45501852,0.07988552,55.384799785275845,53.02710803689035,58.66314666400646,60.15461860403007,42.855719909915116,18.708786860212413,22.44780183425486,25.307829444866872,0.010398217814164168,0.010465246018087196,0.0036950699999999115,0.010324106764706187,-41.6349094928149,0.6650844536114711,0.7326770053885281,0.0350237901458637,2.142857142857145,6.196865952728889,4.7188608833742895,0.7155766679999997,0.7104536940000001,0.6988807294999996,0.6904767440000003,0.6790773302000004,0.6062783762000001,0.48448419704999923,0.7116842645047038,0.709309501498846,0.7018216855048794,0.6942837072839091,0.6746819006328176,0.6122939293449029,0.5023209785916501,0.3787878787878788,0.6666666666666666,0.09090909090909091,338707063.0,,61.8968617705621,16.045197740112993,,-0.0075,2.713715,,13856000.0,,,790000.0,1346592.4203430421,1165373.3960746506,1388190.2715003828,1620522.009380985,0.6825935156697874,0.7083333333333334,Health Technology,Pharmaceuticals: Major,Australia,1771364220.0
ASX:TTT,TTT,Titomic Ltd,titomic-limited,ASX,stock,['common'],0.195,0.21,0.21,0.195,1397274.0,-7.142857142857137,-0.014999999999999986,-4.878048780487796,-15.217391304347828,-36.065573770491795,-25.0,-31.578947368421044,-21.999999999999996,6.8551701463093835,19.67779056386651,0.235,0.19,0.31,0.19,0.32,0.19,0.36,0.18,1.35564,0.011,42.713815921326415,42.69954116411557,18.51851851851852,16.666666666666675,-87.93297054504484,15.01582969812402,14.125448745575502,18.137762853427684,-0.007755513923586005,-0.007646844691511245,-0.024999999999999994,-0.018823529411764683,-88.88888888888887,0.18956440422584392,0.2244355957741565,0.014170647676024299,7.692307692307685,7.23346828609986,6.33952954221631,0.19899999999999993,0.20150000000000023,0.2070000000000002,0.21383333333333343,0.2229000000000001,0.23480000000000012,0.23662500000000006,0.19979719135339805,0.20246731061322515,0.20815286687044507,0.2133531853792685,0.22093118312379262,0.22935575787834322,0.2343085440703868,-0.5575757575757576,-0.9333333333333333,-0.18181818181818182,337581373.0,,29.157529727143636,17.45747538048344,,-0.0219,1.9917852,,8381989.000000001,,,15918318.0,2179397.3000000003,1767230.466666664,1862615.2999999996,2406793.299999999,0.6338951346542986,0.20000000000000004,Producer Manufacturing,Industrial Machinery,Australia,1772143380.0
ASX:GDI,GDI,GDI Property Group,gdi-property-group,ASX,stock,['common'],0.615,0.625,0.63,0.615,406481.0,-1.6000000000000014,-0.010000000000000009,-1.6000000000000014,-3.1496062992126013,2.500000000000002,-1.6000000000000014,-9.558823529411772,-3.9062500000000036,-44.09090909090909,-35.26315789473684,0.64,0.59,0.64,0.59,0.64,0.575,0.725,0.575,1.625,0.505,49.15228172448858,46.28896479339732,74.99999999999999,77.00617283950616,23.258852737480538,17.727267414766537,19.14506986999346,19.471945947076744,0.0013504222970591728,0.0009604837583367864,0.0050000000000000044,0.004794117647059171,-37.5,0.5967884995446914,0.6357115004553157,0.011032232263222088,2.4390243902439046,1.7847694470598872,1.515579345897188,0.6200000000000011,0.6170000000000023,0.6162500000000035,0.6186666666666645,0.6122,0.6073000000000015,0.6219250000000003,0.6190284912337126,0.6179278261872746,0.6169219857697512,0.6158122330699379,0.6135559682726816,0.6133034079496507,0.6206958153406448,-0.13333333333333333,-0.26666666666666666,0.0,337389069.0,9.418070444104135,4.081795947830772,0.4959477440425789,8.0,0.0662,0.45039958,,81880000.0,,,402878000.0,246739.8,432447.1666666667,415060.0833333333,460903.9888888889,1.7744233618447534,0.62,Finance,Real Estate Investment Trusts,Australia,1771809900.0
ASX:SVM,SVM,Sovereign Metals Limited,sovereign-metals-ltd,ASX,stock,['common'],0.515,0.51,0.52,0.505,160472.0,0.980392156862746,0.0050000000000000044,-3.738317757009349,-12.711864406779654,-29.93197278911564,-21.37404580152672,-30.4054054054054,-9.649122807017534,-13.445378151260499,79.28872646065219,0.64,0.5,0.735,0.5,0.94,0.5,0.94,0.47,0.98,0.0246211,37.2008342079928,35.41787044726509,10.714285714285722,12.301587301587288,-107.9812206572749,25.1447971700753,13.782427254503233,26.22994405738563,-0.021504310466367138,-0.018996260839334575,-0.07499999999999996,-0.046838235294117014,-89.28571428571428,0.4971869318213148,0.6003130681786847,0.030391364013513344,2.970297029702973,3.7629885160461787,5.394846383880052,0.5160000000000002,0.5294999999999997,0.5487499999999997,0.5571666666666666,0.586900000000001,0.6623000000000013,0.6470249999999992,0.5184465452439666,0.5288139343785463,0.5453901982014001,0.5596809363838433,0.5849758165826021,0.6219267890312776,0.6479267637191651,-0.35454545454545455,-0.8,0.09090909090909091,334540196.0,,,6.014949778089232,,-0.0471,1.5987422,,0.0,,,71678.0,661068.2,656089.7,800737.2333333333,855737.7444444444,0.22629837196095592,0.5133333333333333,Non-Energy Minerals,Other Metals/Minerals,Australia,1772629200.0
ASX:TOK,TOK,Tolu Minerals Limited,tolu-minerals-limited,ASX,stock,['common'],1.185,1.185,1.205,1.16,47329.0,0.0,0.0,-1.249999999999992,-12.86764705882353,-24.038461538461537,-10.902255639097746,38.596491228070185,-11.567164179104479,127.88461538461539,127.88461538461539,1.41,1.11,1.78,1.11,1.78,1.11,1.78,0.81,1.78,0.475,39.10702165283574,39.7293253794658,34.11698012538347,27.614550093541656,-66.48994919372484,25.21239881037591,20.019491315850523,32.26215142948108,-0.05228091622937603,-0.05188943458111669,-0.08999999999999986,-0.14510294117647105,-61.764705882352956,1.0981171589278413,1.3830828410721598,0.05714687426674598,3.8793103448275996,4.170234827093196,3.6695163297121027,1.173999999999999,1.1934999999999998,1.2406000000000006,1.285233333333334,1.34584,1.3898700000000002,1.3563300000000007,1.182494091934535,1.1977575234594262,1.2368417628670978,1.269996958361443,1.3128278397676956,1.3421173548141663,1.2925560371945541,-0.49090909090909096,-0.8,-0.18181818181818182,332968313.0,,,2.6654969970983196,,-0.0651,0.22460422,,0.0,,,6969625.0,22545.4,145428.36666666667,123947.8,121836.61111111111,2.466053917737414,1.1833333333333333,Non-Energy Minerals,Precious Metals,Australia,1757678400.0
ASX:PC2,PC2,PC Gold Ltd.,pc-gold-ltd,ASX,stock,['common'],1.055,1.08,1.1,1.05,1331354.0,-0.47169811320755806,-0.0050000000000001155,-6.637168141592917,-15.600000000000005,-15.26104417670684,129.3478260869565,322.0,197.1830985915493,322.0,322.0,1.315,1.04,1.515,0.945,1.515,0.47,1.515,0.21,1.515,0.21,40.99966224653186,35.316157056644556,9.105691056910546,11.9241192411924,-93.10144927536246,10.205665835433042,25.50006144450987,22.21604502414309,-0.03929935069338075,-0.03311227609316771,-0.09499999999999997,-0.08092647058823554,-92.68292682926834,1.0086972113424009,1.2633027886575985,0.08051536435726858,4.761904761904766,4.3543743078626855,6.09826839484985,1.0730000000000002,1.0900000000000003,1.1359999999999997,1.1498333333333333,1.2199000000000004,1.1362999999999999,,1.072896136619118,1.093551870721342,1.1259509631558569,1.1473961472371772,1.1562057657070575,1.0548282925648544,,-0.26223776223776224,-0.6153846153846154,0.09090909090909091,332363228.0,,,29.869762174405437,,-0.0083,1.8206141,,0.0,,,46921.0,253350.2,229516.1,343612.9166666667,450438.27777777775,10.076068850218308,1.0683333333333334,Non-Energy Minerals,Precious Metals,Australia,
ASX:MM8,MM8,Medallion Metal Ltd,medallion-metals-limited,ASX,stock,['common'],0.425,0.415,0.425,0.4,278497.0,2.40963855421687,0.010000000000000009,-2.2988505747126458,-3.4090909090909123,2.40963855421687,-11.458333333333332,70.0,-3.4090909090909123,70.46728492142661,52.8327386281834,0.455,0.37,0.49,0.37,0.545,0.33,0.6,0.22,0.6,0.047,49.722674413715026,49.08036936453557,64.70588235294115,73.61111111111109,-16.703952274421468,11.993209021200798,20.33316282063951,27.789007129051956,0.000745288041371972,0.0003286776987084054,-0.015000000000000013,-0.00030882352941147273,-35.29411764705885,0.3837664509293922,0.4597335490706078,0.02677589801736419,6.249999999999991,6.354334375463514,5.974382328408609,0.4299999999999996,0.43050000000000005,0.42175,0.42566666666666697,0.4275,0.4227999999999997,0.43657500000000016,0.4269306380643878,0.4271254525612575,0.42630404913328923,0.4260692533065844,0.42585021990863375,0.4249866380882044,0.4066843565791797,-0.17878787878787877,-0.26666666666666666,-0.09090909090909091,331901385.0,,,9.032943676939425,,-0.0204,2.5229588,,0.0,,,3312824.0,607336.7999999997,769375.766666667,807798.266666667,897617.6444444454,0.39444714415066845,0.4166666666666667,Non-Energy Minerals,Precious Metals,Australia,1773304500.0
ASX:WMX,WMX,WAM Income Maximiser Limited,wam-income-maximiser-limited,ASX,stock,['common'],1.725,1.71,1.745,1.71,320784.0,0.8771929824561476,0.015000000000000124,1.4705882352941255,2.985074626865674,8.49056603773585,6.48148148148148,3.6036036036036068,7.476635514018699,76.02040816326532,28.73134328358209,1.745,1.67,1.775,1.585,1.775,1.472,1.775,1.472,2.3,0.865,63.34194378265516,66.78510021006859,63.076923076923094,68.80341880341884,176.24521072796946,52.03878027654357,29.683427332507954,8.00326889099933,0.015191681018765557,0.01520687885919431,0.025000000000000133,0.031558823529412194,-30.769230769230717,1.6758220746417665,1.7251779253582333,0.02366578731734787,2.0467836257310026,1.1719986063645438,1.251456665672908,1.7179999999999995,1.706,1.7005,1.6888333333333305,1.6622000000000008,1.6230000000000007,1.6174350000000002,1.714986538431969,1.7089787635592895,1.698148509749071,1.6874331293006413,1.6693923073408714,1.643246507551582,1.6114954831557418,0.5121212121212121,0.9333333333333333,0.09090909090909091,330753736.0,,89.0159984231357,1.1278859167914426,4.56140350877193,,0.3122076,,,,,0.0,230986.3,275962.36666666664,238216.78333333333,240219.2111111111,1.411663438777706,1.7266666666666663,Miscellaneous,Investment Trusts/Mutual Funds,Australia,
ASX:PLA,PLA,Pacific Lime and Cement Limited,pacific-lime-and-cement-limited,ASX,stock,['common'],0.385,0.39,0.39,0.385,370963.0,1.3157894736842117,0.0050000000000000044,0.0,4.054054054054058,39.99999999999999,37.49999999999999,48.07692307692307,24.193548387096776,133.33333333333331,-3.750000000000003,0.43,0.37,0.43,0.27,0.43,0.235,0.43,0.235,1.1,0.059,51.28750148011877,48.430894167583496,26.6666666666667,27.40740740740743,-15.503875968992098,18.46294842454546,19.9679875178904,19.442557818148263,0.0035577448194081263,0.005552084205437767,-0.0050000000000000044,0.0013088235294118622,-69.99999999999996,0.37153128057736695,0.4034687194226334,0.017087645214759226,2.5974025974025996,4.001123201123205,4.220225098392903,0.3859999999999997,0.3869999999999998,0.3875000000000002,0.3830666666666666,0.37744000000000033,0.3320400000000002,0.30707500000000026,0.38527120742052506,0.3862973826833987,0.3849933404182624,0.3809269528304852,0.36976772941163355,0.3457680710639329,0.3197305516494794,0.24545454545454548,0.4,0.09090909090909091,327073098.0,,,2.0806312148724597,,-0.0069,1.8809649,,543625.0,,,13519065.0,635660.5,831019.4666666667,669761.2333333333,621800.3888888889,0.49361207588705347,0.38666666666666666,Non-Energy Minerals,Other Metals/Minerals,Australia,1773649320.0
ASX:PBH,PBH,PointsBet Holdings Ltd.,pointsbet-limited,ASX,stock,['common'],0.94,0.93,0.957,0.93,8213.0,1.0752688172042901,0.009999999999999898,1.621621621621611,-6.000000000000005,-4.081632653061228,1.621621621621611,-21.008403361344538,3.867403314917118,-91.58074125695875,-50.61791202540051,1.0,0.885,1.12,0.885,1.12,0.755,1.315,0.755,17.5968192,0.43,46.31657463458802,49.73579685678214,57.9710144927536,53.74396135265701,-20.42893493275047,28.827085697632924,22.334966595903353,32.37506480811006,-0.014193298846782776,-0.015080713918332008,-0.010000000000000009,-0.029035294117646604,-40.21739130434788,0.9068407278943921,0.9866592721056086,0.024493124106364773,2.903225806451603,1.1194420226678252,2.154723291921322,0.9330000000000004,0.9339999999999996,0.9467500000000003,0.958333333333334,0.9868999999999997,0.9575500000000001,0.9418999999999993,0.9351945021763136,0.9375480423734138,0.9478233646656379,0.9567158326927965,0.9643464443815977,0.9645886472765073,0.9720132480755933,-0.17575757575757575,-0.5333333333333333,0.18181818181818182,323255549.0,,1.304776167040206,-18.617548029312733,,-0.0672,-0.17665078,,266267000.0,,,4795000.0,8923.400000000373,27471.59999999951,38797.833333333016,41055.744444445394,0.9751493060090043,0.9423333333333334,Consumer Services,Movies/Entertainment,Australia,1772082420.0
ASX:PAC,PAC,Pacific Current Group Ltd,pacific-current-ltd,ASX,stock,['common'],11.45,11.37,11.5,11.37,785.0,-0.4347826086956583,-0.05000000000000071,-1.8010291595197327,7.917059377945334,11.707317073170724,14.499999999999995,4.090909090909085,14.38561438561438,97.07401032702238,48.12419146183698,12.01,10.85,12.45,10.255,12.45,9.2,12.45,9.2,12.45,3.34,50.95805336342939,44.2788398605863,50.93632958801499,66.30904078235538,-13.989966791493,49.04860621685367,35.289563896040576,13.806841297478796,0.17799017886590818,0.21129842266536233,-0.33999999999999986,0.36741176470587433,-62.92134831460676,10.919801888068575,12.106198111931443,0.3240676722869356,1.1433597185576148,2.237336452409218,2.3787177332970835,11.673999999999996,11.680000000000007,11.513000000000009,11.32833333333333,11.079600000000026,10.587349999999981,10.408874999999982,11.599228083331235,11.607206582814442,11.490992075643412,11.361363822340385,11.142414538092057,10.823948119872462,10.662637363639531,-0.024242424242424246,0.13333333333333333,-0.18181818181818182,321305948.0,,3.8952867971328047,0.776465960952917,4.919252173913044,-1.7867,-0.19021891,,34139000.0,,,0.0,13178.6,20911.4,29449.666666666668,33258.8,0.057243697724107256,11.439999999999998,Finance,Investment Managers,Australia,1771929960.0
