symbol,name,description,logoid,exchange,type,typespecs,close,open,high,low,volume,change,change_abs,Perf.W,Perf.1M,Perf.3M,Perf.6M,Perf.Y,Perf.YTD,Perf.5Y,Perf.All,High.1M,Low.1M,High.3M,Low.3M,High.6M,Low.6M,price_52_week_high,price_52_week_low,High.All,Low.All,RSI,RSI7,Stoch.K,Stoch.D,CCI20,ADX,ADX+DI,ADX-DI,MACD.macd,MACD.signal,Mom,AO,W.R,BB.lower,BB.upper,ATR,Volatility.D,Volatility.W,Volatility.M,SMA5,SMA10,SMA20,SMA30,SMA50,SMA100,SMA200,EMA5,EMA10,EMA20,EMA30,EMA50,EMA100,EMA200,Recommend.All,Recommend.MA,Recommend.Other,market_cap_basic,price_earnings_ttm,price_sales_ratio,price_book_ratio,dividend_yield_recent,earnings_per_share_basic_ttm,beta_1_year,enterprise_value_fq,total_revenue_ttm,gross_profit_fq,net_income_fq,total_debt_fq,average_volume_10d_calc,average_volume_30d_calc,average_volume_60d_calc,average_volume_90d_calc,relative_volume_10d_calc,VWAP,sector,industry,country,earnings_release_date
ASX:ORN,ORN,Orion Minerals Limited,orion-minerals-limited,ASX,stock,['common'],0.023,0.023,0.023,0.023,137894.0,0.0,0.0,-4.1666666666666705,-8.000000000000007,-28.125000000000004,-14.814814814814817,109.0909090909091,4.545454545454549,-25.806451612903228,-96.61764705882352,0.026,0.022,0.033,0.02,0.04,0.02,0.04,0.009,3.2,0.004,44.34550116152071,42.876369262854055,16.666666666666682,12.037037037037043,-123.18840579709989,11.743883333219582,16.563304333753297,21.59752924449216,-0.00040425991399649017,-0.00026850564937027163,-0.0010000000000000009,-0.0006382352941176617,-74.99999999999997,0.022320838353422464,0.02577916164657758,0.0009508719829827445,0.0,1.8181818181818197,2.39737365182029,0.022999999999999996,0.0236,0.024050000000000023,0.023966666666666657,0.02438000000000002,0.027229999999999973,0.024894999999999952,0.02305701677144857,0.023393510956419145,0.023727591575408387,0.024013269801935154,0.0247001618915549,0.025462252495863643,0.024170231691414724,-0.4,-0.8,0.0,205950738.0,,,1.593901593901594,,-0.0017,1.6471632,,0.0,,,38497000.0,354763.5,769742.2666666667,1088918.2833333334,998088.0666666667,0.39627468346936773,0.023000000000000003,Non-Energy Minerals,Other Metals/Minerals,Australia,1772751600.0
ASX:CEH,CEH,Coast Entertainment Holdings Ltd,coast-entertainment-holdings-ltd,ASX,stock,['common'],0.545,0.53,0.545,0.53,349656.0,2.8301886792452855,0.015000000000000013,18.478260869565222,22.47191011235956,17.20430107526882,-2.6785714285714306,53.521126760563405,-0.9090909090909098,23.86363636363637,23.86363636363637,0.58,0.41,0.58,0.39,0.595,0.39,0.595,0.355,0.595,0.317,63.33072416955483,66.08951421809977,71.26436781609199,79.22520221370797,133.33333333333175,23.572360374700803,29.23381337525993,11.136728632313327,0.022630207918906742,0.01264873238391688,0.08000000000000002,0.06502941176470467,-24.13793103448271,0.3897514706009555,0.5597485293990444,0.028249353511946997,2.8301886792452855,7.95642146215511,4.966494584362887,0.5450000000000003,0.5015000000000001,0.47474999999999995,0.4738333333333332,0.4570000000000005,0.4729999999999999,0.490785,0.5319595701792657,0.5119251224525826,0.4902818582444979,0.4800207674521675,0.47265715570789324,0.4745008935059336,0.47429487302984286,0.49090909090909096,0.8,0.18181818181818182,205937790.0,,2.4052425437004,0.9801629408485154,,0.0,1.1096299,,110823000.0,,,1273000.0,1439091.6,649257.1333333333,475402.6,581823.8555555556,0.23828220592994603,0.54,Consumer Services,Movies/Entertainment,Australia,1770814800.0
ASX:EZL,EZL,Euroz Hartleys Group Limited,euroz-hartleys-limited,ASX,stock,['common'],1.33,1.33,1.33,1.31,63341.0,0.0,0.0,-1.8450184501844953,4.3137254901960915,11.764705882352953,3.9062500000000036,27.029608404966588,13.19148936170213,-33.98213670785544,342.3189485446709,1.385,1.24,1.385,1.1,1.44,1.1,1.44,0.86,3.307563,0.186426,54.28517910670947,48.52250138580806,28.849902534113113,23.183885640026016,-55.23893029372801,49.92339672145739,18.99422901154332,13.782109639295648,0.01776459202581737,0.02681332840936059,-0.030000000000000027,0.010352941176468677,-55.55555555555544,1.2864276190561124,1.3935723809438882,0.03131834791326535,1.5267175572519096,2.149808591314004,2.3541709905383708,1.3240000000000005,1.3410000000000006,1.3400000000000003,1.315833333333334,1.2554999999999996,1.2302500000000005,1.181725,1.3283047410809838,1.3328372966988062,1.3246865655866629,1.3083288768381618,1.2808791815493317,1.241756045410485,1.1816320178909892,0.15454545454545454,0.4,-0.09090909090909091,205722834.0,12.258064516129034,2.179206000956948,1.7923320530961526,4.511278195488721,0.115,1.1710175,,129008000.00000001,,,12596000.0,85335.19999999981,94806.1,88153.08333333336,84265.86666666664,0.7408954001813041,1.3233333333333337,Finance,Investment Banks/Brokers,Australia,
ASX:ALR,ALR,Altair Minerals limited,cohiba-minerals-ltd,ASX,stock,['common'],0.032,0.032,0.033,0.03,8026049.0,3.2258064516129057,0.0010000000000000009,3.225806451612906,6.666666666666673,-15.789473684210524,23.076923076923087,700.0,27.999999999999996,540.0,-95.74128293851477,0.035,0.026,0.055,0.026,0.055,0.017,0.055,0.004,2.25,0.001,52.00420176224053,60.31542175577968,47.61904761904759,38.095238095238095,50.25641025641002,11.860678349117562,27.847795319718283,16.924147374743075,-0.0006180731929353173,-0.0009536126028886237,0.0020000000000000018,-0.0008588235294117695,-42.857142857142875,0.02788568931079164,0.03401431068920839,0.002164506460294895,10.000000000000009,6.857142857142858,6.84734504287149,0.030600000000000006,0.030100000000001147,0.030950000000000016,0.030966666666666677,0.033379999999999986,0.03265000000000167,0.02777999999999711,0.03097808959067135,0.030690115118722248,0.030957517789000386,0.031544231730773996,0.03231165633315104,0.03166865183336723,0.03894793450361821,0.2909090909090909,0.4,0.18181818181818182,205496923.0,,,15.238095238095239,,-0.0002,2.7801638,,0.0,,,0.0,2570725.6,4586661.1,7096662.25,11984124.366666667,3.974168065283705,0.03166666666666667,Non-Energy Minerals,Other Metals/Minerals,Australia,1773632820.0
ASX:SET,SET,Solaris Australian Equity Income Plus Ltd.,solaris-australian-equity-income-plus-ltd,ASX,stock,['common'],2.15,2.17,2.18,2.15,40182.0,-0.9216589861751161,-0.020000000000000018,-1.376146788990837,0.46728971962615823,3.3653846153846074,4.878048780487809,4.878048780487809,4.878048780487809,4.878048780487809,4.878048780487809,2.21,2.1,2.21,2.05,2.21,2.04,2.21,2.04,2.21,2.04,49.90535586108318,44.87202409493999,28.57142857142846,36.59451659451654,-4.56621004566285,8.488192099257196,18.11633931575012,17.808754047489206,0.009726104370336053,0.012300450463869888,0.0,0.027485294117646664,-85.71428571428599,2.118477279431651,2.1955227205683507,0.03217747420943936,1.395348837209314,1.203296855960025,1.3915934754134125,2.160000000000001,2.165,2.157000000000001,2.1490000000000005,2.1284000000000005,,,2.1604394905337303,2.1614237364200375,2.1555001628414368,2.1478731566588847,2.1333414345233823,,,-0.18181818181818182,-0.18181818181818182,-0.18181818181818182,204406666.0,,,,,,1.663394,,,,,,90394.0,123286.3,126653.78333333334,,0.39122103959528454,2.16,Finance,Financial Conglomerates,Australia,
ASX:BGD,BGD,Barton Gold Holdings Limited,barton-gold-hldgs-ltd,ASX,stock,['common'],0.735,0.75,0.752,0.725,118800.0,-2.6490066225165587,-0.020000000000000018,-5.769230769230774,-8.69565217391305,-24.615384615384617,-44.73684210526316,-0.6756756756756763,-43.02325581395349,267.49999999999994,219.56521739130434,0.85,0.695,1.02,0.695,1.365,0.695,1.45,0.67,1.45,0.13,42.916141139561866,41.907629611761706,21.01449275362319,17.688591601635082,-88.48278354240777,9.540165029887294,24.080299753206805,20.608526762953208,-0.021550768100285,-0.023259981711788884,-0.04500000000000004,-0.03412352941176444,-86.95652173913042,0.7048551278833345,0.8223448721166665,0.04161805973797416,4.1379310344827624,4.1557119399483975,5.662526702433921,0.7409999999999997,0.744,0.7636000000000005,0.7733999999999999,0.8160399999999993,0.8890700000000001,1.0463599999999997,0.7422572147790247,0.7473300771154191,0.7616688662191916,0.7782752249260191,0.8126328844964894,0.8835595385932861,0.917060992263818,-0.5575757575757576,-0.9333333333333333,-0.18181818181818182,204266599.0,,31.944702920880413,18.513853904282115,,-0.0585,3.0574331,,0.0,,,114000.0,152272.8,249655.23333333334,263914.3,331877.6666666667,0.75341319005799,0.7373333333333333,Non-Energy Minerals,Precious Metals,Australia,1773384960.0
ASX:ARX,ARX,Aroa Biosurgery Ltd,aroa-biosurgery-ltd,ASX,stock,['common'],0.56,0.58,0.58,0.555,50420.0,-5.08474576271185,-0.029999999999999916,-7.438016528925608,-6.6666666666666545,3.703703703703707,-21.678321678321666,-5.08474576271185,-22.758620689655164,-55.020080321285135,-59.99999999999999,0.65,0.545,0.7,0.535,0.75,0.495,0.8,0.495,1.745,0.35,41.64845663978461,39.03874007828888,25.396825396825353,25.210084033613413,-139.78494623655763,22.303196934635583,22.926290988888738,16.699096790403683,-0.010027399792636671,-0.009125515247191246,-0.029999999999999916,-0.03020588235294086,-85.7142857142857,0.5574156686805676,0.6130843313194323,0.02888903190447823,6.306306306306292,6.325777207597573,4.421191696369194,0.5750000000000004,0.5839999999999997,0.5852499999999999,0.5959999999999993,0.6134999999999998,0.5963199999999997,0.6509350000000005,0.5742258611414177,0.5798981801514617,0.5877231914687716,0.593684016372806,0.6003164516038153,0.6113844284169704,0.6212868280394082,-0.5575757575757576,-0.9333333333333333,-0.18181818181818182,204082554.0,51.37614678899083,2.205780614421944,2.3353767880228533,,0.0115,0.39267552,,91896641.8816391,,,5310540.51689185,170801.2,268816.43333333335,250665.28333333333,219081.75555555554,0.20878011048534129,0.5650000000000001,Health Technology,Medical Specialties,New Zealand,1779749460.0
ASX:CLX,CLX,CTI Logistics Limited,cti-logistics-limited,ASX,stock,['common'],2.55,2.56,2.6,2.55,40791.0,1.1904761904761827,0.029999999999999805,-1.9230769230769333,10.869565217391305,43.90519187358915,9.442060085836898,32.81249999999999,13.333333333333325,194.79768786127164,3204.8639821666943,2.73,2.2,2.73,1.675,2.73,1.675,2.73,1.675,2.75,0.059798,59.0697690762689,49.04804848030042,7.692307692307658,6.267806267806251,-54.62769659011305,40.62805090398953,24.892730764445567,12.800721381759082,0.08343468198991166,0.11788750269787067,-0.10000000000000009,0.1727205882352938,-76.92307692307705,2.492840368206485,2.698159631793515,0.07137714039534303,3.1372549019607874,2.532190741909414,3.4554064440534913,2.536,2.579000000000002,2.5955,2.4523333333333324,2.238399999999998,2.068299999999994,2.084710000000004,2.5459829523377517,2.558229935098449,2.5152977516514694,2.4432046351348093,2.3252741233292786,2.1907681711480564,2.089529433335302,0.2909090909090909,0.4,0.18181818181818182,203864849.0,10.135135135135135,0.6166094206015164,1.5536654318580618,4.563492063492064,0.2544,0.35241488,,337974405.0,,,145593498.0,22484.700000001863,42831.033333336934,37696.11666667033,39074.188888892575,2.056080890358289,2.566666666666667,Transportation,Air Freight/Couriers,Australia,1772008620.0
ASX:AVH,AVH,AVITA Medical Inc Shs Chess Depository Interests repr 0.2 shs,avita-medical,ASX,dr,[''],1.315,1.335,1.335,1.27,957961.0,-4.014598540145997,-0.05500000000000016,-7.067137809187285,19.004524886877824,5.199999999999996,10.504201680672269,-30.789473684210527,24.644549763033176,-74.95238095238095,-21.575770469897297,1.48,1.08,1.48,1.07,1.56,1.055,1.98,1.0,17.3,0.54715904,52.60995508409465,47.83758310954178,69.48356807511738,80.17891761848036,-1.6195002009607282,20.265772972152547,36.06961627165434,33.448496622441155,0.04922459832443393,0.04360552156794999,0.07999999999999985,0.16471470588234882,-46.47887323943663,1.0917120722724207,1.526787927727577,0.07345073232660541,7.8740157480315025,3.362893431434183,4.076035179833066,1.3960000000000032,1.3120000000000005,1.309249999999999,1.2389999999999974,1.211800000000001,1.2259500000000005,1.2039249999999977,1.3604038345126066,1.3420780764986877,1.3018756261313098,1.274839356170842,1.2480745089474667,1.236349769719194,1.3414628178590422,0.2909090909090909,0.4,0.18181818181818182,203623156.51999196,,1.649489383440108,-8.05069180849761,,-0.4759,2.1392715,217915096.560081,109362802.54614,22633888.753867,-15270103.8636371,70258431.8878667,475778.8,454032.8333333333,384917.68333333335,358657.44444444444,2.258863038237883,1.3066666666666666,Health Technology,Medical Specialties,United States,1778789100.0
ASX:AUE,AUE,Aurum Resources Limited,aurum-res-ltd,ASX,stock,['common'],0.48,0.48,0.48,0.47,328695.0,-3.030303030303033,-0.015000000000000013,-5.8823529411764754,-14.285714285714297,-23.809523809523814,-33.333333333333336,-3.030303030303033,-32.3943661971831,108.69565217391302,108.69565217391302,0.565,0.47,0.725,0.47,0.8,0.47,0.8,0.465,0.8,0.088,38.569611196449515,35.09954963931841,25.497076023391838,24.288499025341157,-156.58134304380712,24.90098457279232,13.916591380875326,29.48513486596628,-0.018875695363088196,-0.018220111795869527,-0.040000000000000036,-0.04399999999999982,-86.66666666666667,0.47332633115019745,0.5526736688498012,0.024937920668688916,5.319148936170218,3.741269073715886,3.996326599949054,0.4899999999999999,0.49750000000000016,0.5129999999999993,0.529,0.5494999999999997,0.5913000000000003,0.6183250000000003,0.49123691307548295,0.4985232997478688,0.5125092873176424,0.5251790556164054,0.5462194867936576,0.5773662216130531,0.5834342745113085,-0.6484848484848484,-0.9333333333333333,-0.36363636363636365,203394970.0,,,1.9385323694519607,,-0.002,3.350388,,0.0,,,74104.0,479580.5,720844.0666666667,851476.3,1002151.3111111111,0.7155836994215374,0.4766666666666666,Non-Energy Minerals,Precious Metals,Australia,1773391620.0
ASX:ARR,ARR,American Rare Earths Ltd,american-rare-earths-ltd,ASX,stock,['common'],0.325,0.36,0.36,0.305,1677422.0,-5.797101449275352,-0.019999999999999962,-5.797101449275352,-5.797101449275352,-7.1428571428571335,-26.136363636363637,-8.450704225352105,-5.797101449275352,277.90697674418607,126.7802652045178,0.4,0.305,0.46,0.305,0.485,0.295,0.845,0.295,0.845,0.011,41.54721678227542,34.056345680184094,16.93404634581102,9.68508615567435,-132.79846224562218,10.450945420232973,18.172551382806343,25.83229345577424,-0.007501023103205273,-0.005269042238940765,-0.065,-0.01774999999999949,-76.4705882352941,0.3201848441345926,0.38931515586540744,0.022676960850256046,18.032786885245898,6.293124541228277,6.211584006321423,0.3360000000000003,0.34400000000000003,0.35475,0.35166666666666707,0.3682000000000001,0.3567499999999999,0.3889249999999999,0.3366152474589358,0.3423889208387489,0.3489114724469527,0.3529942019611537,0.35758873507992683,0.36337949070690756,0.36374921033513624,-0.5121212121212121,-0.9333333333333333,-0.09090909090909091,200482186.0,,,5.47691270643748,,-0.0108,1.7523583,,0.0,,,109757.0,512099.0,587499.4,834777.3166666667,776376.3,3.685419494941128,0.33,Non-Energy Minerals,Other Metals/Minerals,Australia,1773017340.0
ASX:WAR,WAR,WAM Strategic Value Ltd,wam-capital-limited,ASX,fund,['closedend'],1.1,1.11,1.11,1.09,298195.0,-0.9009009009009016,-0.010000000000000009,0.0,2.32558139534885,-6.77966101694914,-3.930131004366806,0.4566210045662206,-3.930131004366806,-16.34980988593155,-12.698412698412692,1.12,1.055,1.185,1.055,1.195,1.055,1.195,1.055,1.37,0.935,50.15639875530628,48.0818492735864,44.44444444444445,45.326278659612036,6.622516556280364,21.81550151928595,16.36873072406255,23.054335727103354,0.0018736220643513768,0.0010786084193785753,-0.004999999999999893,0.010235294117647564,-66.66666666666666,1.0773315500091063,1.1201684499908926,0.013125084276814377,1.8348623853211024,1.0058381984987477,1.210928675967594,1.1020000000000005,1.1030000000000026,1.0987499999999994,1.0926666666666658,1.1006000000000002,1.1232499999999985,1.1237849999999996,1.1027537454538396,1.1021063896203798,1.099854603305599,1.1000785200260683,1.1046459919696863,1.1149274667193012,1.120171672940245,-0.2,-0.4,0.0,199939860.0,10.232558139534884,10.69047235353421,0.8551327399230381,5.63063063063063,0.1075,0.27739236,,32119871.000000004,,,0.0,132903.7,181546.53333333333,186170.83333333334,181159.2,2.5633322158324092,1.1,Miscellaneous,Investment Trusts/Mutual Funds,Australia,
ASX:FDR,FDR,Finder Energy Holdings Limited,finder-energy-limited,ASX,stock,['common'],0.37,0.36,0.37,0.35,254898.0,2.7777777777777803,0.010000000000000009,8.823529411764698,17.46031746031746,-36.75213675213675,-6.329113924050638,428.57142857142856,-7.500000000000006,72.67474439120929,72.67474439120929,0.395,0.26,0.59,0.26,0.675,0.26,0.675,0.069,0.675,0.032,58.275346964692844,65.46323525301842,79.48717948717946,79.34472934472933,88.59778857666022,28.088081732181696,29.044861150215993,16.38838235074806,0.008665317135318928,2.890465839074487e-05,0.02999999999999997,0.04189117647058832,-19.230769230769248,0.250176275161507,0.3918237248384938,0.02777549779201533,5.71428571428572,7.323146268887299,8.629582582158536,0.35800000000000043,0.3464999999999999,0.3210000000000004,0.3145000000000004,0.33539999999999975,0.44567,0.449745,0.35936991740062346,0.34763480291923504,0.33569554443384286,0.33689273671411374,0.35502694669103513,0.3910406795323682,0.3806558426191699,0.22424242424242424,0.26666666666666666,0.18181818181818182,199530184.0,,,13.925479864508844,,-0.0406,2.586984,,0.0,,,81130.0,828966.9000000004,1087283.2999999998,1037103.5166666668,900484.7111111108,0.29367790274772443,0.3633333333333333,Energy Minerals,Integrated Oil,Australia,1773609240.0
ASX:EBR,EBR,"EBR Systems, Inc. Shs Chess Depository Interests Repr 1 Sh",ebr-systems,ASX,dr,[''],0.3,0.31,0.31,0.265,9099854.0,-3.2258064516129057,-0.010000000000000009,-22.077922077922082,-20.000000000000004,-52.38095238095238,-69.38775510204081,-77.94117647058823,-67.03296703296704,-70.65158126638778,-70.65158126638778,0.45,0.265,0.655,0.265,0.945,0.265,1.475,0.265,2.08,0.265,26.129131408023213,12.871954434511323,9.672619047619046,6.256359381359391,-197.07945268483368,34.46366084065885,9.145323480401032,43.17031763221559,-0.028144272306688534,-0.021422601065683586,-0.10000000000000003,-0.055676470588235216,-78.12500000000001,0.2998685347572875,0.4521314652427112,0.025238686434997847,16.98113207547169,9.077299568993581,6.85020243071266,0.32100000000000073,0.3475000000000009,0.37599999999999933,0.37666666666666665,0.4102409231999986,0.5372204615999976,0.7862352307999987,0.32032756506938953,0.3406276698393259,0.3634050464617498,0.38217275323510097,0.42416080254876176,0.5369459412381443,0.7160737349145663,-0.4454545454545455,-0.8,-0.09090909090909091,197932646.0,,499.25471798294524,35.2112676056338,,-0.0928,1.7284617,2791689143.25658,5871442.9988838695,264791.214193625,-24570897.777832698,86923648.1967413,3504634.3,3214949.933333333,2253102.1914112945,1695729.1053853075,3.3296325032962972,0.2916666666666667,Health Technology,Medical Specialties,United States,1778540220.0
ASX:RDY,RDY,ReadyTech Holdings Ltd.,readytech-limited,ASX,stock,['common'],1.6,1.6,1.6,1.6,11715.0,0.0,0.0,-2.735562310030391,1.5873015873015959,11.888111888111899,-38.22393822393821,-32.20338983050846,-34.693877551020414,-32.773109243697476,-5.882352941176462,1.72,1.49,1.765,1.315,2.63,1.1,2.8,1.1,4.3,0.96,52.47899641422036,48.048380489800735,33.333333333333535,38.77995642701544,-44.84986697072294,30.387440090505567,31.296842340360016,15.50118872390108,0.015531984365739326,0.022559309116173737,0.0,0.02016176470587583,-66.66666666666647,1.5586098941799016,1.656890105820098,0.046907776769454144,0.0,1.3819444444444429,2.9862220779344306,1.5999999999999948,1.6055000000000033,1.6077499999999998,1.5951666666666653,1.5392999999999966,1.3990200000000002,1.8101950000000013,1.6016083444282372,1.6031880163661663,1.59661950181228,1.5803088881635448,1.5505409857570966,1.5756979282010553,1.7583126306356232,0.11212121212121212,0.13333333333333333,0.09090909090909091,197702579.0,161.6161616161616,1.5900652576803378,1.3971846728841386,,0.0099,-0.1956191,,125126000.0,,,58742000.0,28665.1,113474.43333333333,114339.81666666667,115740.3111111111,0.34758795028439016,1.6000000000000003,Technology Services,Packaged Software,Australia,1772055300.0
ASX:WMA,WMA,WAM Alternative Assets Ltd,wam-capital-limited,ASX,fund,['closedend'],0.99,0.99,1.0,0.99,147402.0,-1.0000000000000009,-0.010000000000000009,0.0,-0.5025125628140708,0.0,-4.807692307692312,0.0,-2.46305418719211,-5.263157894736836,6.451612903225801,1.005,0.96,1.005,0.95,1.04,0.95,1.06,0.95,1.14,0.86,52.058392925058776,50.17178748898035,77.84391534391557,80.11463844797201,61.98830409356752,15.171138067521023,17.441440760110215,16.002278908261058,0.0047282623787753275,0.0038989655667095993,-0.014999999999999902,0.012582352941177044,-42.85714285714268,0.9557076399023721,1.0132923600976298,0.014904823750949637,1.010101010101011,1.361685773746073,1.4798821819838135,0.9949999999999999,0.9884999999999999,0.9845000000000009,0.9826666666666664,0.9779000000000001,0.9828700000000002,0.9980200000000005,0.9935049450171389,0.9912011365714949,0.9871859677633044,0.9847658675780764,0.983358790825794,0.9865538053843108,0.9921316950071618,0.2,0.4,0.0,197447000.0,24.087591240875913,16.306278917064997,0.8573878250928836,6.7714300000000005,0.0411,0.087438256,,14641515.0,,,0.0,145109.0,144040.76666666666,166086.63333333333,166766.97777777776,1.093492325256882,0.9933333333333334,Miscellaneous,Investment Trusts/Mutual Funds,Australia,
ASX:LED,LED,LDR Capital Property Fund,ldr-capital-property-fund,ASX,fund,['reit'],0.49,0.49,0.49,0.48,288870.0,1.0309278350515474,0.0050000000000000044,-1.010101010101011,8.888888888888884,-5.7692307692307745,-20.967741935483872,-25.190839694656493,-23.437500000000004,-56.65624476391957,-59.77699479365734,0.505,0.44,0.535,0.44,0.63,0.44,0.715,0.44,1.31566469,0.44,51.747280700212734,50.77387870981254,51.58730158730162,58.994708994709015,6.7246835443051545,12.52331433516213,14.452130348855516,17.769989946881495,0.0029225173764739765,0.0031055861199846663,0.0050000000000000044,0.011397058823527706,-50.0,0.4668993405379928,0.5086006594620074,0.014149806913591708,2.0833333333333353,1.853653832667089,3.211976211788143,0.48999999999999916,0.49200000000000055,0.48775000000000013,0.4810000000000001,0.4809000000000001,0.5104200000000001,0.5719100000000004,0.48985868090336987,0.4900089670838885,0.4875494189428186,0.48655508162717775,0.49040745329422847,0.5127076504459342,0.5509021081380701,-0.045454545454545456,0.0,-0.09090909090909091,197396125.0,,3.4414730880790305,0.7130384167636786,13.402061855670103,-0.0082,0.3913728,,55774000.0,,,200342000.0,111010.90000000018,235853.8999999996,238833.5666666666,270363.93333333335,3.512020405632452,0.48666666666666664,Finance,Real Estate Investment Trusts,Australia,1772144160.0
ASX:FWD,FWD,Fleetwood Limited,fleetwood-ltd,ASX,stock,['common'],2.16,2.19,2.2,2.1,145866.0,-0.9174311926605512,-0.020000000000000018,0.4651162790697782,44.96644295302014,27.05882352941178,-21.45454545454545,-21.167883211678834,-18.796992481203006,-14.960629921259837,5685.610971232657,2.36,1.56,2.36,1.325,2.91,1.325,3.26,1.325,13.300394,0.009334,61.2502636918051,59.493741037837616,71.11111111111114,69.07407407407409,84.66548253404201,26.960438744485447,30.016330791740536,15.69466582764993,0.12273303080715303,0.10168888978085626,0.2400000000000002,0.3483529411764694,-33.3333333333333,1.6383319000849277,2.3166680999150726,0.12293912294497424,4.761904761904766,6.806035819812123,6.128323554151038,2.1719999999999997,2.072500000000001,1.9775000000000003,1.8611666666666669,1.7831000000000001,1.758000000000004,2.2317500000000012,2.157063032421256,2.0979959194816287,1.9952778602942454,1.928648181575154,1.8684647546499296,1.9134178541083098,2.0912991947238693,0.3787878787878788,0.6666666666666666,0.09090909090909091,196376805.0,11.326691137912952,0.4152823531703513,1.2031616414244097,10.55045871559633,0.1997,1.1456945,,458683000.0,,,28804000.0,655192.0,549616.5333333333,410450.8333333333,369232.8222222222,0.21671395172763802,2.1533333333333338,Consumer Durables,Homebuilding,Australia,1771967280.0
ASX:EXR,EXR,Elixir Energy Limited,elixir-energy-limited,ASX,stock,['common'],0.096,0.105,0.105,0.096,2622927.0,-8.571428571428566,-0.008999999999999994,-1.0309278350515472,-16.521739130434785,-38.064516129032256,17.073170731707314,182.35294117647058,21.518987341772153,-54.28571428571428,-97.78698433277115,0.14,0.085,0.16,0.085,0.175,0.075,0.175,0.03,14.958525,0.014694,41.106600027889066,38.11328536894848,28.545454545454536,24.26262626262626,-75.81227436823094,18.93287097690637,19.65230301541663,29.71638672596402,-0.005791836505373224,-0.0037231279142775813,-0.034,-0.01563823529411759,-78.00000000000001,0.08470617404761656,0.14179382595238355,0.010129717637698777,9.374999999999995,9.28071895424836,9.170985604800368,0.097,0.10199999999999998,0.11325000000000005,0.11316666666666676,0.11409999999999997,0.11661000000000005,0.09084999999999993,0.09907621074737374,0.10274244484236238,0.10809407442402562,0.11090004217054315,0.11337573954837266,0.10992055811437954,0.09586831619413001,-0.46969696969696967,-0.6666666666666666,-0.2727272727272727,196263271.0,,,4.771371769383698,,-0.0328,3.060559,,0.0,,,0.0,5826985.1,3519279.6666666665,3538031.933333333,5506506.2,0.46261336238830697,0.09900000000000002,Energy Minerals,Oil & Gas Production,Australia,
ASX:OCC,OCC,Orthocell Ltd,orthocell-limited,ASX,stock,['common'],0.71,0.715,0.725,0.71,61960.0,-0.6993006993007,-0.0050000000000000044,-6.578947368421058,-5.333333333333338,-16.47058823529412,-26.804123711340207,-48.36363636363637,-34.25925925925927,33.96226415094338,77.49999999999997,0.91,0.7,0.945,0.7,1.11,0.7,1.6,0.7,1.79,0.105,38.83768510672661,28.827749024338388,2.5000000000000013,3.333333333333334,-75.9042527573087,20.93181316673953,24.607389037860912,17.13341824837851,-0.016443253647064338,-0.007012478659805391,-0.135,-0.03954411764705934,-100.0,0.6544521914347412,0.8780478085652605,0.038769928272281436,2.1126760563380302,3.358763693270738,5.661597197774005,0.7160000000000004,0.7454999999999996,0.7662500000000009,0.763000000000002,0.7702999999999995,0.8056500000000011,0.9353249999999995,0.7208015304220156,0.738571339124154,0.7547314739213313,0.7629411642567682,0.7780168373948342,0.8228439675584275,0.9047011699290439,-0.49090909090909096,-0.8,-0.18181818181818182,194717352.0,,20.99347118359257,11.859027893769834,,-0.0509,1.3416975,,9411093.0,,,510603.0,412549.9,453874.86666666664,350405.26666666666,395190.3222222222,0.14694833186606357,0.715,Health Technology,Medical Specialties,Australia,1771884120.0
ASX:BLS,BLS,BLS Pharmaceuticals Limited,,ASX,stock,['common'],0.84,0.845,0.87,0.83,98518.0,-0.5917159763313614,-0.0050000000000000044,-9.677419354838717,-9.677419354838717,23.52941176470587,104.87804878048782,68.0,104.87804878048782,199.99999999999994,-45.45454545454545,0.975,0.76,1.1,0.55,1.1,0.38,1.1,0.33,2.03,0.021,43.84254679201539,37.003599539127705,41.26984126984127,43.65079365079368,-99.03011740684063,23.574010790810384,13.826105077835877,21.09704626913184,-0.009238702860383752,0.0038183905986207615,-0.06000000000000005,-0.056117646764705875,-61.90476190476192,0.7998001994033876,1.0001998025966126,0.0675595464710418,4.81927710843374,6.33587620017551,7.619950192528172,0.8540000000000001,0.8950000000000001,0.9000000010000001,0.9240000006666665,0.8724000004000001,0.7472000002000001,0.5781000001000001,0.8558587326934195,0.8740748764765615,0.8889529970726661,0.8853049649645434,0.8553128972365526,0.7653161477558229,0.6409640812833043,-0.22424242424242424,-0.26666666666666666,-0.18181818181818182,193592542.0,21.428571428571427,6.351147126243061,14.65457083042568,,0.0406,1.8104038,,47176006.0,,,5365779.0,159870.99999999983,270088.73333333316,364296.97833333345,377761.5377777777,0.4778319221678842,0.8466666666666666,Commercial Services,Miscellaneous Commercial Services,Australia,
