symbol,name,description,logoid,exchange,type,typespecs,close,open,high,low,volume,change,change_abs,Perf.W,Perf.1M,Perf.3M,Perf.6M,Perf.Y,Perf.YTD,Perf.5Y,Perf.All,High.1M,Low.1M,High.3M,Low.3M,High.6M,Low.6M,price_52_week_high,price_52_week_low,High.All,Low.All,RSI,RSI7,Stoch.K,Stoch.D,CCI20,ADX,ADX+DI,ADX-DI,MACD.macd,MACD.signal,Mom,AO,W.R,BB.lower,BB.upper,ATR,Volatility.D,Volatility.W,Volatility.M,SMA5,SMA10,SMA20,SMA30,SMA50,SMA100,SMA200,EMA5,EMA10,EMA20,EMA30,EMA50,EMA100,EMA200,Recommend.All,Recommend.MA,Recommend.Other,market_cap_basic,price_earnings_ttm,price_sales_ratio,price_book_ratio,dividend_yield_recent,earnings_per_share_basic_ttm,beta_1_year,enterprise_value_fq,total_revenue_ttm,gross_profit_fq,net_income_fq,total_debt_fq,average_volume_10d_calc,average_volume_30d_calc,average_volume_60d_calc,average_volume_90d_calc,relative_volume_10d_calc,VWAP,sector,industry,country,earnings_release_date
ASX:MCY,MCY,Mercury NZ Ltd.,mercury,ASX,stock,['common'],5.65,5.45,5.79,5.45,2288.0,3.6697247706422047,0.20000000000000018,-1.3961605584642245,0.533807829181499,3.669724770642205,2.540834845735038,2.1699819168173615,0.0,-8.279220779220775,165.88247806234264,5.88,5.41,5.89,5.26,5.89,5.08,6.3,5.08,7.17,1.687499,52.818202711347894,55.27647959113291,29.787234042553195,37.70685579196214,42.39828693789928,11.629040740384038,13.683072121715304,13.778041631362608,0.0031243700797487506,-0.005065375219971097,0.23000000000000043,0.026308823529403114,-48.93617021276589,5.308768290282427,5.80423170971759,0.19891901575639387,6.23853211009174,4.9002910486705105,3.3559528545571284,5.594000000000004,5.590999999999978,5.556500000000009,5.583999999999989,5.610600000000016,5.486199999999992,5.534175000000009,5.5911523620855395,5.584020172188797,5.578187332990306,5.577564898178248,5.566253318253387,5.5410292102693575,5.54829620980609,0.5575757575757576,0.9333333333333333,0.18181818181818182,8165744779.523671,104.80669991138603,2.4419999252389752,1.750885316688143,3.7331743119266054,0.05390876732858749,0.14670359,,2938674724.615961,,,2022656950.1686025,3608.7,4941.7,6629.633333333333,7654.477777777778,0.6530985071218565,5.63,Utilities,Electric Utilities,New Zealand,1771930200.0
ASX:CEN,CEN,Contact Energy Limited,contact-energy-npv,ASX,stock,['common'],7.46,7.64,7.8,7.46,4151.0,-1.5831134564643814,-0.1200000000000001,-1.1920529801324484,-4.725415070242658,-4.358974358974357,-6.28140703517588,-10.228640192539116,-6.75,-5.089058524173033,68.018018018018,8.09,7.16,8.49,7.16,8.5,7.07,8.59,7.07,10.56,3.955,45.200937795952434,46.05547033423477,52.73631840796019,52.73631840796019,-16.74770394381447,15.48271293843418,18.038520455214147,16.98233127088996,-0.09578918785596358,-0.1052074159781772,-0.040000000000000036,-0.19138235294117223,-55.223880597014954,7.214220188058708,7.910279811941298,0.23815553425843786,4.557640750670239,2.636211099504447,2.763906853373252,7.508,7.439,7.562250000000003,7.675999999999999,7.788999999999999,7.762649999999997,7.945574999999996,7.485180974816253,7.49168408302181,7.560526634602276,7.620963507515171,7.694365787892986,7.7898078426198785,7.903566455037957,-0.35454545454545455,-0.8,0.09090909090909091,8147059649.47456,19.426935029174015,1.88545455641502,2.3425831159470687,4.2902374670184695,0.38400293143499437,0.1522711,,2853283237.1674786,,,2729939977.5196705,37231.0,72011.36666666667,52765.65,37178.34444444445,0.11240366753860068,7.573333333333333,Utilities,Electric Utilities,New Zealand,1770894000.0
ASX:COH,COH,Cochlear Limited,cochlear,ASX,stock,['common'],123.27,123.0,125.45,122.71,384413.0,-0.5887096774193581,-0.730000000000004,-1.3840000000000032,18.289991363592748,-27.36004714201532,-53.98999701403405,-58.84827240861293,-52.77011494252874,-48.639637875073454,4468.93995552261,128.14,106.54,171.62,88.74,278.35,88.74,319.56,88.74,350.31,2.676,60.08745435287298,57.0440508801966,65.70839675291738,63.33166573214331,63.295020581103415,30.190163713257594,31.08914516117847,17.742933176301758,3.815347733764341,4.123298019862107,2.9200000000000017,9.669779411764807,-37.062404870624015,112.13028494768088,129.4007150523193,3.613359790720709,2.232906853557175,2.1509975067702003,3.2880863225549892,122.67800000000031,124.17600000000004,120.76550000000009,115.39966666666663,108.29659999999981,133.5447000000001,200.51890000000026,123.26003460823912,122.68032028482506,119.81222693896473,117.8228761012943,119.81342432556899,140.84549293322308,180.73470544577094,0.04242424242424242,0.26666666666666666,-0.18181818181818182,8109465851.0,23.406436912560526,3.4329226727565967,4.127216156375523,4.730991935483871,5.2835,1.4844724,,2361900000.0,,,242200000.0,338152.1,541322.1333333333,649736.0,580683.2444444444,1.0801267335813083,123.81,Health Technology,Medical Specialties,Australia,1770928440.0
ASX:CDA,CDA,Codan Limited,codan,ASX,stock,['common'],43.02,42.76,43.06,42.08,277122.0,-1.1034482758620618,-0.4799999999999969,-2.22727272727272,1.486199575371556,28.379588182632066,19.79949874686719,126.18296529968457,51.372273047149896,147.38356799215458,3086.6666666666665,45.28,41.26,45.28,33.67,45.28,30.76,45.28,19.9,45.28,0.47,50.121577373936525,47.3833270628998,40.878938640132695,32.97643065912217,-93.1630076130451,17.202893947629896,17.01233369755772,20.538050981464853,0.19456909242187947,0.4030622898937578,-1.019999999999996,-0.30064705882345777,-56.21890547263673,42.01973229799659,44.784267702003426,1.5454556440694651,3.3745247148289015,3.3288768631760637,3.573798669492798,42.85200000000001,43.289,43.40200000000001,43.33533333333331,42.272600000000004,38.875799999999984,36.05705,43.053213065023684,43.19718230608295,43.190180922443396,42.88883334264934,41.96465444817037,39.69137397644487,35.823888957950444,-0.024242424242424246,0.13333333333333333,-0.18181818181818182,7911575775.0,61.02993332387573,11.627745408868849,14.911766846795635,0.8160919540229884,0.7077,1.3176953,,762118000.0,,,150809000.0,308758.9,358084.73333333334,532349.2,452893.1111111111,0.800548408678862,42.72,Consumer Durables,Tools & Hardware,Australia,1771453200.0
ASX:ALX,ALX,Atlas Arteria,atlas-arteria,ASX,stock,['common'],5.07,5.08,5.115,5.065,2028760.0,0.0,0.0,1.1976047904191716,-0.5882352941176345,19.29411764705883,4.968944099378886,1.6032064128256527,3.048780487804885,-16.5329624600364,991.1295237245455,5.12,4.9,5.12,4.2,5.12,4.2,5.54,4.2,7.98063547,0.46465611,54.95249311988337,54.404180762367666,72.38833517903272,66.52963745986986,20.678246484698573,40.11002497025354,22.5688527396418,21.246616277455804,0.012047143858595177,0.02362976727810902,-0.02999999999999936,-0.03201470588233768,-20.930232558139515,4.995199297572785,5.151800702427187,0.04825509834969232,0.9871668311944682,1.3234519693113918,0.7572598581587121,5.045999999999985,5.050999999999997,5.073499999999986,5.077999999999994,4.993000000000016,4.763200000000003,4.811300000000039,5.0522650862698,5.053953572730374,5.054231434779996,5.033488559982638,4.972917730844889,4.883828516289036,4.872618105338745,0.2212121212121212,0.5333333333333333,-0.09090909090909091,7357876740.0,32.66752577319588,46.05108000918761,1.2677250211912616,7.889546351084813,0.1555,0.43333668,,160000000.0,,,1721200000.0,13275291.5,17670073.866666667,10846472.05,8119013.155555556,0.12105964941584764,5.083333333333333,Transportation,Other Transportation,Australia,1772054700.0
ASX:CGF,CGF,Challenger Limited,challenger-limited,ASX,stock,['common'],10.66,10.79,10.85,10.525,1746684.0,-0.8372093023255801,-0.08999999999999986,2.009569377990439,12.210526315789474,26.9047619047619,17.9203539823009,31.93069306930693,14.377682403433475,89.34280639431617,339.5876288659794,10.85,9.53,10.85,7.84,10.85,7.25,10.85,7.25,14.42,0.865,72.14920782156678,71.15690376021465,88.53473794650266,91.40377454102942,115.50899748030898,37.37884415856532,31.023316713559712,10.831350561434709,0.32285333601885036,0.3083908758544647,0.4900000000000002,0.7687352941176488,-17.117117117117083,9.570438133302813,10.859561866697193,0.23076722957785084,3.0878859857482115,2.10961910161076,2.251267926114937,10.607999999999997,10.502000000000006,10.215000000000003,9.963333333333331,9.595799999999995,8.9241,8.9803,10.602942278076583,10.48081223325325,10.23746345241742,10.027951761795919,9.71110603247711,9.30275650207449,8.902131721580153,0.35454545454545455,0.8,-0.09090909090909091,7290487411.0,17.204648160103293,2.38436562886942,1.890912445077508,2.8372093023255816,0.7117,0.5524829,,2742800000.0,,,8043400000.0,1284432.5,1504590.1,1629166.7666666666,1669699.7555555555,1.3578710638034217,10.678333333333333,Finance,Life/Health Insurance,Australia,1771160400.0
ASX:YAL,YAL,Yancoal Australia Ltd.,yancoal-australia-limited,ASX,stock,['common'],5.42,5.53,5.58,5.39,2581410.0,-1.0948905109489142,-0.0600000000000005,-2.3423423423423406,-11.437908496732028,-22.571428571428573,0.0,-12.29773462783171,8.835341365461836,149.76958525345623,-89.00731792722772,6.06,5.2,7.84,5.2,9.06,5.2,9.06,4.76,55.87959905,0.98611057,38.168866743718674,40.97364111172959,61.03703703703698,53.68763685181592,-48.60404656945798,36.570803983963565,15.463790920675125,29.469093972317378,-0.2347435598082619,-0.2778261100309013,-0.11000000000000032,-0.5005294117647061,-51.111111111111185,5.197261984106309,5.911738015893713,0.22500070285943471,3.5250463821892466,3.2265980414074917,3.7427316130201262,5.462000000000019,5.452,5.554500000000011,5.84533333333336,6.213599999999997,6.7646000000000015,6.128900000000005,5.459830964020562,5.485850333489777,5.635313704715987,5.811764237943151,6.081782309438987,6.300915554416375,6.2318953847329155,-0.5121212121212121,-0.9333333333333333,-0.09090909090909091,7236007559.0,16.261626162616263,1.215908895760665,0.7924683341643042,3.357664233576642,0.3335,-1.7132123,,5832000000.0,,,84000000.0,3162513.9,3714476.7,3440582.033333333,4509612.0,0.8322920051043864,5.463333333333334,Energy Minerals,Coal,Australia,1772020800.0
ASX:GGP,GGP,Greatland Resources Limited,greatland-resources-limited,ASX,stock,['common'],10.62,10.74,10.77,10.6,1075720.0,-0.18796992481204275,-0.02000000000000135,1.1428571428571355,-23.870967741935484,-25.83798882681565,-16.179952644041048,54.81049562682214,1.239275500476635,49.57746478873239,49.57746478873239,14.62,10.41,15.425,10.41,15.425,9.03,15.425,4.91,15.425,4.91,35.420846878030915,29.723251598129593,8.510638297872347,11.497444219381139,-89.4717729545527,22.34263371079925,19.527800333973083,35.82411161171,-0.648231835313041,-0.583093651381055,-0.6900000000000013,-1.5792205882352945,-91.87620889748553,9.75800499870818,13.608995001291824,0.5911546525859771,1.6037735849056598,2.657377021276091,4.649920050857957,10.77,11.048999999999987,11.683500000000002,12.154000000000003,12.816199999999998,12.874800000000004,11.36165,10.754537691920609,11.021127599610042,11.539147700367337,11.915564581486882,12.328277838827256,12.352523280504357,10.982472378600566,-0.5363636363636364,-0.8,-0.2727272727272727,7181838496.687796,,5.6696034997215365,5.3230174400400525,,,2.2188036,,,,,28232148.153249595,1910348.1,2129283.3666666667,1973665.5333333334,2767813.2666666666,0.5418413963965825,10.663333333333332,Non-Energy Minerals,Precious Metals,Australia,1771761600.0
ASX:AZJ,AZJ,Aurizon Holdings Ltd.,aurizon-holdings-limited,ASX,stock,['common'],4.26,4.25,4.28,4.24,4322749.0,0.0,0.0,1.4285714285714193,0.4716981132075371,4.926108374384241,18.662952646239557,34.384858044164034,15.760869565217382,10.077519379844954,67.71653543307086,4.3,4.03,4.42,3.96,4.42,3.51,4.42,3.12,6.11,2.53,57.535182599673384,65.6393540902998,97.33333333333327,82.17989417989415,144.36431623931813,17.43371811240365,20.397648482890055,15.688677925526067,0.0010783418181938842,-0.012500933451331372,0.1899999999999995,-0.010676470588232512,-8.000000000000185,4.0621656775508885,4.286834322449106,0.07545561762600737,0.9433962264150951,1.7598674616125425,1.8711950132594055,4.208,4.167,4.174499999999997,4.219666666666665,4.194999999999999,4.132100000000002,3.833250000000001,4.222093154812579,4.196213352897498,4.190840498870665,4.191196033742981,4.176143195863758,4.084199380273988,3.889939604252007,0.5121212121212121,0.9333333333333333,0.09090909090909091,7169152929.0,24.34285714285714,1.9720342672525215,1.8249895041683444,5.5918779342723015,0.175,0.6960555,,3969000000.0,,,5201000000.0,6830823.1,6654263.966666667,6156529.85,6727167.188888889,0.5859809652354164,4.26,Transportation,Railroads,Australia,1771190700.0
ASX:TPG,TPG,TPG Telecom Limited,tpg-telecom-limited,ASX,stock,['common'],3.6,3.55,3.6,3.52,3264617.0,1.4084507042253596,0.050000000000000266,1.1235955056179785,0.0,-16.083916083916083,-8.396946564885498,-33.944954128440365,-5.2631578947368345,-40.49586776859504,-57.59717314487633,3.8,3.52,4.36,3.52,4.36,3.52,5.85,3.5,9.7,3.5,42.72363219506604,47.51999843017181,36.8421052631579,43.859649122807035,-101.06629578117821,21.754599255420022,15.313664699267823,22.52625876330296,-0.054989433630158846,-0.06595616611649902,-0.040000000000000036,-0.06295588235293792,-57.89473684210521,3.5231861832428892,3.733813816757114,0.07918696439455483,2.2727272727272747,2.223776294720097,2.207330578235939,3.6040000000000014,3.5960000000000014,3.6285000000000016,3.6386666666666656,3.8053999999999997,3.952800000000002,4.154899999999999,3.5939355079435793,3.6022203263687436,3.634887998060062,3.6807705123935124,3.76388434019321,3.9050433053436393,4.1284324177457865,-0.19696969696969696,-0.6666666666666666,0.2727272727272727,6968754344.0,92.3076923076923,1.3366644616544343,0.810484061605794,5.396366197183099,0.0677,0.27676848,,5041000000.0,,,4154000000.0,1941341.6,4203026.5,4056159.8,5843989.077777778,1.289818483667165,3.5733333333333337,Communications,Wireless Telecommunications,Australia,1772140440.0
ASX:GMD,GMD,Genesis Minerals Limited,genesis-minerals-limited,ASX,stock,['common'],5.99,5.89,6.015,5.83,8592630.0,1.5254237288135568,0.08999999999999986,10.516605166051665,5.2724077328646715,-10.463378176382662,-19.054054054054053,50.8816120906801,-16.34078212290503,725.0616654394507,197.13038517820382,6.34,5.09,6.83,4.51,8.42,4.51,8.42,3.54,8.42,0.037264,54.3085847461428,59.24001301888603,72.77777777777779,68.6111111111111,62.32111145931423,13.399042693482135,30.59727380266523,22.71201045341293,0.03458823750135043,-0.018197093779084732,0.6000000000000005,0.18333823529411397,-24.999999999999982,5.072790972728433,6.331209027271565,0.32359354833017534,3.173241852487129,4.13636249751807,5.417814417680747,5.888000000000007,5.851999999999999,5.701999999999999,5.641666666666674,5.828399999999995,6.127200000000004,6.4285000000000005,5.890730010162454,5.810863275055269,5.755986687713059,5.7648770542064325,5.845993028711091,6.034472614383143,5.945836501816112,0.2,0.4,0.0,6905067848.0,17.06066647678724,7.352036974898409,5.401359808111959,,0.3511,2.5057158,,1401755000.0,,,100759000.0,9653669.100000003,6709709.066666666,5503547.7166666705,5731348.366666669,0.9281180852940846,5.945,Non-Energy Minerals,Precious Metals,Australia,1771448940.0
ASX:HUB,HUB,HUB24 Limited,hub24-limited,ASX,stock,['common'],83.57,83.65,84.43,82.48,215356.0,0.978733687771856,0.8099999999999881,3.172839506172831,2.1638141809290907,-10.072097277520728,-10.572498662386312,-16.17853560682047,-13.056595921764472,222.78873398179735,6922.689075630253,84.65,68.7,96.62,68.7,106.71,68.7,122.03,68.7,122.03,0.74,58.73002597504424,65.94167785479262,85.72607006959639,83.26710172643807,87.61784544988295,19.76424054388405,27.260762298463796,16.66256895854361,0.8887506659252011,0.11518631116295294,7.429999999999993,2.5382058823529974,-8.15094339622651,68.61640458766269,87.35359541233711,2.760732981492222,2.36420950533463,2.7701658205310413,3.4227790813676853,82.34999999999998,82.43900000000004,77.9849999999999,79.2116666666666,80.55639999999994,83.47919999999998,92.05135000000011,82.48923524433661,81.48960711994519,80.38327086561578,80.2780442817219,80.97790081794425,83.80822106862111,86.87111090358975,0.35757575757575755,0.5333333333333333,0.18181818181818182,6750039431.0,65.07553340601152,17.066381937880788,12.732206219995824,0.8216529724504592,1.3055,2.4388402,,457256000.0,,,62510000.0,252507.9,314398.0333333333,285981.5333333333,293479.4,0.825952954784986,83.49333333333333,Technology Services,Packaged Software,Australia,1771447500.0
ASX:ARG,ARG,Argo Investments Limited,argo-investments-limited,ASX,fund,['closedend'],8.96,9.0,9.01,8.92,361701.0,-0.11148272017836997,-0.009999999999999787,-1.1037527593818945,2.6345933562428456,1.9340159271900081,-3.030303030303023,-2.0765027322404315,-1.7543859649122628,-2.819956616052058,613.3150280987209,9.29,8.68,9.29,8.57,9.29,8.45,9.59,8.45,10.48,1.093475,49.275574996299646,40.65700239367614,14.529914529914569,16.54390398576448,-58.08019441068158,23.65282208663995,18.676953516511503,14.203221068699868,0.03372776444113512,0.057652351420806394,-0.0799999999999983,0.06397058823531587,-84.61538461538444,8.852731123417167,9.220268876582816,0.11124197901938426,1.0089686098654693,1.0531935050537924,1.313353434263927,8.97399999999998,9.028000000000008,9.036499999999991,8.927666666666685,8.880999999999988,8.834499999999997,8.987700000000007,8.981267230365534,9.004412440480285,8.990350965965886,8.960323112786433,8.918612391170267,8.905938972192198,8.9459158287782,0.045454545454545456,0.0,0.09090909090909091,6749413710.0,25.339366515837106,23.57104058541765,1.0000859448858888,4.292084726867335,0.3536,0.48912054,,305502000.0,,,2126000.0,336610.4,439593.36666666664,431368.8,439888.5888888889,1.064632773350405,8.963333333333333,Miscellaneous,Investment Trusts/Mutual Funds,Australia,
ASX:MGR,MGR,Mirvac Group,mirvac,ASX,stock,['common'],1.705,1.7,1.71,1.682,14179323.0,1.1869436201780426,0.020000000000000018,-0.8720930232558083,-3.672316384180788,-2.571428571428567,-15.174129353233818,-21.788990825688074,-16.42156862745098,-40.59233449477352,-47.5255447494768,1.797,1.655,1.81,1.607,2.07,1.607,2.46,1.607,6.3,0.595,48.297405180322755,49.289401917810714,29.342723004694857,30.90766823161192,-57.86761791518874,19.078954654212,12.931730165937106,23.594130140976862,-0.0075483576198940305,-0.004382040073776017,0.0050000000000001155,-0.017894117647059504,-64.78873239436615,1.6588901571523207,1.7836098428476805,0.03792220406406507,1.664684898929847,2.0384242317129604,2.296727520622559,1.7000000000000017,1.6984999999999992,1.7212500000000006,1.7241666666666668,1.708500000000001,1.7593499999999997,1.9515000000000002,1.6992821831686518,1.7035458505222447,1.7109652603973788,1.7143784471618597,1.7249809861556846,1.7812473865213696,1.8922765549667309,-0.35757575757575755,-0.5333333333333333,-0.18181818181818182,6647089467.0,17.43353783231084,2.7275851581508497,0.7427996357885657,5.637982195845697,0.0978,0.86979026,,2650000000.0,,,3978000000.0,10465050.0,12757131.466666667,12976370.0,13833928.166666666,1.4120614427425813,1.6989999999999998,Finance,Real Estate Investment Trusts,Australia,1771360620.0
ASX:DNL,DNL,Dyno Nobel Limited,incitec-pivot-limited,ASX,stock,['common'],3.69,3.75,3.76,3.66,5001836.0,-1.6000000000000014,-0.06000000000000005,-2.3809523809523774,-3.1496062992126013,16.40378548895899,6.956521739130428,29.47368421052631,15.312499999999993,48.79032258064516,437.77610430792765,4.01,3.62,4.01,3.16,4.01,2.83,4.01,2.83,8.8996,0.66747,41.88661831491984,34.89738212612613,27.350427350427367,21.367521367521316,-116.31205673758734,21.700985323864916,17.033434506610934,28.247784746553634,-0.00888753920774965,0.018701724110282154,-0.2200000000000002,-0.08923529411764308,-82.05128205128209,3.65810626611041,3.9708937338895978,0.08728903986008783,2.73224043715846,2.6254577188232684,2.324612930775709,3.7080000000000104,3.7719999999999994,3.8145000000000038,3.8199999999999954,3.7466000000000013,3.4719999999999995,3.3916999999999935,3.725487221518989,3.7578253499361645,3.781147468235683,3.767427653844453,3.705415448046254,3.5684441125835744,3.400515207251177,-0.33636363636363636,-0.4,-0.2727272727272727,6573002472.0,40.5940594059406,1.8657497986415474,1.4950953579112425,3.7599999999999993,0.0919,0.8171492,,3739800000.0,,,1604700000.0,4216945.099999961,6361558.3,5507539.500000002,5626697.822222222,1.1868544324665034,3.7033333333333327,Process Industries,Chemicals: Agricultural,Australia,1778451900.0
ASX:360,360,"Life360, Inc. Shs Chess Depository Interests Repr 3 Sh",life360,ASX,dr,[''],26.52,25.95,26.88,25.95,762423.0,5.029702970297028,1.2699999999999996,2.3148148148148064,15.909090909090912,22.607489597780862,-9.642248722316872,-24.573378839590436,-17.690875232774673,242.73864080592136,402.8124316619698,28.2,22.03,28.2,17.53,34.63,16.9,55.87,16.9,55.87,1.49985729,60.912197603766295,61.05444659111126,45.9303867403315,45.36124714632573,45.21837960708058,27.507249606924074,29.370952612514554,18.662152115189514,0.990319997773156,1.215978058439838,-0.6700000000000017,1.6716911764704996,-46.408839779005504,22.284043865531828,28.5759561344682,1.145188308846127,6.281310211946046,3.7396537905125036,3.94291833850591,25.550000000000036,26.239000000000026,25.430000000000014,24.327333333333282,22.2898,21.394200000000065,29.39485,25.852285001339794,25.811736395614535,25.188851734532822,24.461121556468182,23.53462638205273,23.887595759285006,26.41502314078069,0.4,0.8,0.0,6427560566.215521,30.057803468208093,8.926812493491898,7.6807228915662655,,0.9645,2.062745,4638568929.00614,798722458.496274,159109298.99324,3999210.78391621,481725853.19554704,626061.9,993556.9666666654,1275022.3999999997,1292330.866666666,0.9255624528218971,26.449999999999996,Technology Services,Packaged Software,United States,1778529900.0
ASX:PRU,PRU,Perseus Mining Limited,perseus-mining,ASX,stock,['common'],4.8,4.82,4.85,4.75,3668016.0,-0.4149377593361091,-0.020000000000000462,-0.6211180124223654,-8.745247148288973,-12.248628884826326,-19.05564924114671,32.96398891966759,-12.885662431941924,220.0,2849.305493855675,5.63,4.67,5.69,4.43,6.6,4.43,6.6,3.2,6.6,0.12822741,41.78715162801949,37.40603436222535,24.33862433862434,26.322939822097776,-80.66984519394812,19.17831301310943,23.355096616223364,38.23691950728258,-0.10091269246321755,-0.083654223905788,-0.07000000000000028,-0.21497058823529258,-79.36507936507938,4.603820360274567,5.443179639725433,0.18388507255377712,2.105263157894729,2.3531524883781407,3.306876653133397,4.850000000000003,4.935999999999998,5.0235,5.047666666666656,5.168799999999996,5.311600000000001,5.364500000000003,4.844091225279874,4.898137216952321,4.980550344595357,5.040636623024581,5.129980858967228,5.2290787130903205,5.079168570338823,-0.49090909090909096,-0.8,-0.18181818181818182,6396773912.0,11.892963330029731,3.4409745510877836,2.133304889268143,2.0746887966804977,0.4063,1.6795639,,1978887460.3166401,,,3751968.2087583803,3706548.7,4685416.5,4143173.0166666666,4506503.122222222,0.9356326805784878,4.8,Non-Energy Minerals,Precious Metals,Australia,1771535820.0
ASX:WHC,WHC,Whitehaven Coal Limited,whitehaven-coal,ASX,stock,['common'],7.54,7.68,7.795,7.54,2910783.0,-2.8350515463917496,-0.21999999999999975,0.8021390374331498,-10.23809523809524,-10.874704491725778,-13.43283582089553,23.809523809523814,-2.9601029601029545,249.07407407407405,284.6938775510204,8.44,7.08,9.62,7.08,9.9,7.08,9.9,5.94,11.04,0.355,41.79264134306948,44.24589798293859,60.798823969722605,53.7572062509634,-24.992876623116068,30.34293168914855,20.554157229686073,30.732575420100325,-0.22264239749793546,-0.25422806790094765,0.009999999999999787,-0.6228529411764727,-52.5773195876289,7.050952523927194,8.399047476072798,0.2814510984883866,3.381962864721484,2.9279469356092074,3.240024278903105,7.606,7.494000000000004,7.724999999999996,8.08766666666667,8.187200000000006,8.364799999999992,8.024100000000008,7.59562813889734,7.599240517162984,7.756328856768629,7.897349890826767,8.065805335055915,8.163430017877406,7.920748613085753,-0.4,-0.8,0.0,6329936954.0,9.779507133592736,1.0471718004115225,1.100233617244192,1.288659793814433,0.771,-0.9357597,,4881000000.0,,,1946000000.0,3660841.8,3890401.033333333,4119659.816666667,5137917.822222223,0.8008050244893758,7.625,Energy Minerals,Coal,Australia,1771450140.0
ASX:BEN,BEN,Bendigo & Adelaide Bank Ltd.,bendigo-and-adelaide-bank-limited,ASX,stock,['common'],10.66,10.63,10.74,10.55,1108744.0,0.3766478342749617,0.040000000000000924,0.18796992481202607,1.8147086914995176,-3.9639639639639594,-2.648401826484011,-16.78376268540203,0.6610009442870659,5.858987090367426,272.23054538102116,10.79,10.26,11.15,9.95,11.9,9.81,13.73,9.81,17.78465836,2.28792485,56.666572384863585,62.39349685978142,77.01339637509837,76.31274197416643,83.89369196285561,13.097120223780317,20.011392651814113,17.004568772872496,0.04726364195658839,0.031846146495533426,0.33000000000000007,0.17314705882347958,-16.666666666666664,10.300593967793683,10.771406032206341,0.18180743195569296,1.8009478672985733,1.3252812751331067,1.8320823377634095,10.622000000000009,10.583000000000045,10.536000000000012,10.492333333333363,10.458999999999996,10.485699999999984,10.94089999999999,10.62193843602432,10.588656970730117,10.544968652549217,10.524055697418564,10.518966399513655,10.611582791663656,10.904931957161939,0.4242424242424242,0.6666666666666666,0.18181818181818182,6143189623.0,,3.1727480557747962,0.9011316556730296,5.932203389830509,-0.1474,0.9875251,,5023100000.0,,,9533200000.0,1042604.3,1367040.8,1214466.6833333333,1560577.211111111,1.0668000875574595,10.65,Finance,Regional Banks,Australia,1771190400.0
ASX:EDV,EDV,Endeavour Group Ltd,endeavour-group-limited,ASX,stock,['common'],3.44,3.4,3.46,3.39,2330470.0,0.8797653958944224,0.029999999999999805,0.8797653958944224,7.165109034267913,6.1728395061728305,-9.947643979057588,-16.908212560386467,-6.267029972752043,-45.569620253164565,-47.07692307692308,3.49,3.19,3.5,2.77,4.12,2.77,4.275,2.77,8.4,2.77,60.61321457059544,60.06507885348014,81.11111111111107,87.03703703703702,83.38557993730129,32.37472981509324,24.530409203999195,13.862507166488125,0.0673234556634914,0.06525260537376981,0.04999999999999982,0.20504411764704944,-16.666666666666742,3.2376128298141817,3.5033871701858197,0.08013085889479023,2.0648967551622373,1.8494927029046886,2.618250750762343,3.4480000000000026,3.413999999999999,3.3705000000000007,3.2953333333333177,3.2034000000000025,3.364799999999995,3.527049999999999,3.433988250995428,3.4133262633203825,3.360786614771085,3.323045404963288,3.3021245474833276,3.3625729311433394,3.5234356750743596,0.35757575757575755,0.5333333333333333,0.18181818181818182,6123083485.0,16.45933014354067,0.5109504063692155,1.60640319786311,5.0146627565982405,0.209,0.44204158,,12119000000.0,,,5346000000.0,2889022.0,5000938.933333334,5010651.216666667,4694767.066666666,0.7913893287628101,3.4299999999999997,Retail Trade,Specialty Stores,Australia,1772572500.0
ASX:DXS,DXS,Dexus,dexus,ASX,stock,['common'],5.67,5.63,5.68,5.61,3473596.0,0.7104795737122565,0.040000000000000036,1.4311270125223627,-4.70588235294118,-6.89655172413793,-17.105263157894736,-18.063583815028903,-19.68838526912181,-45.00484966052377,-43.75,5.91,5.34,6.33,5.3,6.99,5.3,7.73,5.3,13.96,3.27,50.98941583094046,59.99789434421414,75.62332798287846,66.87444266095947,26.79065648179947,22.732861881193767,18.085532301211995,25.44669892207696,-0.03506515710475888,-0.0593349868100045,0.21999999999999975,-0.0013676470588182,-5.714285714285838,5.3576687072671945,5.861331292732839,0.11568287822409602,1.2477718360071193,1.468064670498371,2.166737056641322,5.641999999999996,5.5950000000000015,5.609500000000017,5.65066666666665,5.761600000000012,5.961599999999983,6.505700000000002,5.638552937615896,5.6180451841366805,5.630804187060274,5.667427004204796,5.754556625554576,5.979989486132764,6.318531375350416,0.02121212121212121,0.13333333333333333,-0.09090909090909091,6038681630.0,12.799097065462753,6.379640937296542,0.6161235289643257,6.571936056838366,0.443,0.8250128,,908000000.0,,,4676500000.0,2516136.2,4048015.1,3482251.3833333333,3249852.9555555554,1.3843549930911694,5.653333333333333,Finance,Real Estate Investment Trusts,Australia,1771365000.0
