symbol,name,description,logoid,exchange,type,typespecs,close,open,high,low,volume,change,change_abs,Perf.W,Perf.1M,Perf.3M,Perf.6M,Perf.Y,Perf.YTD,Perf.5Y,Perf.All,High.1M,Low.1M,High.3M,Low.3M,High.6M,Low.6M,price_52_week_high,price_52_week_low,High.All,Low.All,RSI,RSI7,Stoch.K,Stoch.D,CCI20,ADX,ADX+DI,ADX-DI,MACD.macd,MACD.signal,Mom,AO,W.R,BB.lower,BB.upper,ATR,Volatility.D,Volatility.W,Volatility.M,SMA5,SMA10,SMA20,SMA30,SMA50,SMA100,SMA200,EMA5,EMA10,EMA20,EMA30,EMA50,EMA100,EMA200,Recommend.All,Recommend.MA,Recommend.Other,market_cap_basic,price_earnings_ttm,price_sales_ratio,price_book_ratio,dividend_yield_recent,earnings_per_share_basic_ttm,beta_1_year,enterprise_value_fq,total_revenue_ttm,gross_profit_fq,net_income_fq,total_debt_fq,average_volume_10d_calc,average_volume_30d_calc,average_volume_60d_calc,average_volume_90d_calc,relative_volume_10d_calc,VWAP,sector,industry,country,earnings_release_date
ASX:TAM,TAM,Tanami Gold NL,tanami-gold-nl,ASX,stock,['common'],0.06,0.061,0.061,0.06,301036.0,-1.6393442622950833,-0.0010000000000000009,5.2631578947368345,1.6949152542372898,-31.2602257574579,-23.981899076595464,7.692299408284658,-21.20075342586292,-8.992414062674206,-99.25236753333942,0.061,0.056,0.0975,0.056,0.12535714,0.056,0.12535714,0.04828571,16.7213076,0.01021429,47.728146919645255,61.23840716711511,73.33333333333334,55.55555555555558,153.84615384615194,26.3767210897142,25.971515696713492,21.345784935784163,-0.0016541122739991698,-0.0024807764698876523,0.0010000000000000009,-0.0014117647058823693,-20.00000000000003,0.05635523894105004,0.060644761058950024,0.0019876307958082338,1.6666666666666683,2.4204476709013885,2.834394455845435,0.05879999999999998,0.05819999999999996,0.05850000000000003,0.05953333333333337,0.06602428300000007,0.07890214149999997,0.07389178524999998,0.05919942661812174,0.05875988065462923,0.05943740556960257,0.061201863995808375,0.0653007387264169,0.07081660354301376,0.06955849023421488,-0.11212121212121212,-0.13333333333333333,-0.09090909090909091,143361841.0,,,1.7862459065197973,,-0.0045,0.42882606,,0.0,,,63000.0,762866.4999999997,1652673.333333333,1590350.6727921923,1538648.745228002,0.36425685725307205,0.06033333333333332,Non-Energy Minerals,Precious Metals,Australia,
ASX:TLG,TLG,Talga Group Ltd.,talga-resources,ASX,stock,['common'],0.28,0.29,0.295,0.27,1447859.0,0.0,0.0,40.00000000000001,1.8181818181818197,0.0,-27.272727272727266,-34.11764705882352,-25.333333333333325,-78.29457364341086,36.663810881104304,0.295,0.19,0.32,0.19,0.475,0.19,0.565,0.19,2.23,0.04858931,61.58150713344186,72.11981072073144,69.68253968253971,59.15343915343916,166.44808743169443,35.79854712828457,33.36113744945123,14.839470583144244,-0.005517756535306312,-0.013262918004388589,0.06500000000000003,-0.018426470588234795,-14.28571428571425,0.18072250755833053,0.2807774924416696,0.02135400467369916,9.259259259259245,12.407589020861327,7.58166335880548,0.24099999999999994,0.22199999999999998,0.23075000000000007,0.24916666666666692,0.25709999999999994,0.27604999999999985,0.3524499999999992,0.2500290911524094,0.23700487064835773,0.23795951991499695,0.24363381063617598,0.2546602156890763,0.2835242166753908,0.3315493790113138,0.35757575757575755,0.5333333333333333,0.18181818181818182,143059501.0,,1130.9060511641924,2.8539394557129754,,-0.0568,2.1613243,,151883.0,,,733568.0,1233938.9,793749.5,715106.8833333333,699596.8777777777,1.2549474708265638,0.2816666666666667,Non-Energy Minerals,Other Metals/Minerals,Australia,1773302820.0
ASX:SPD,SPD,Southern Palladium Ltd.,southern-palladium-ltd,ASX,stock,['common'],1.145,1.07,1.19,1.065,145107.0,7.009345794392519,0.07499999999999996,15.656565656565661,-15.185185185185189,-22.372881355932208,-52.68595041322314,76.15384615384615,-51.27659574468085,95.72649572649574,379.28003348681455,1.27,0.97,1.97,0.97,2.83,0.97,2.91,0.565,2.91,0.08,45.962232654657114,59.4665786003465,45.014513788098704,36.790302639359254,21.53408596221439,26.434611962899922,21.614673305872326,21.24319967991696,-0.08546324666160965,-0.10230147258816598,0.04499999999999993,-0.186264705882351,-32.69230769230768,0.9826231807636211,1.2488768192363786,0.08707177597204485,11.737089201877934,6.232122566543731,6.928614701540786,1.0819999999999996,1.0639999999999992,1.1157499999999998,1.2243333333333337,1.3646000000000007,1.5570200000000012,1.54236,1.0904519879607346,1.0909668422198315,1.1457985261765329,1.209023498509263,1.3142458972344842,1.4445662574886138,1.398583329386079,-0.04242424242424242,-0.26666666666666666,0.18181818181818182,141591933.0,,,4.217466573354451,,-0.0564,2.891087,,0.0,,,0.0,138501.0,106098.8,106129.26666666666,150003.34444444443,1.1253655710586379,1.1333333333333333,Non-Energy Minerals,Other Metals/Minerals,Australia,
ASX:OIL,OIL,Optiscan Imaging Limited,optiscan-imaging-limited,ASX,stock,['common'],0.135,0.135,0.14,0.13,285100.0,0.0,0.0,8.000000000000007,8.000000000000007,35.0,42.10526315789475,18.197193368244413,35.0,-42.20122647284868,-46.647285799226616,0.145,0.12,0.145,0.1,0.145,0.08,0.145,0.07846136,2.82229167,0.01265214,59.70624302149619,64.4846053120512,73.33333333333339,60.74074074074077,140.08755472170188,37.248865118241426,30.39112241783863,12.0296906918474,0.0034441936964892395,0.002923349316728865,0.010000000000000009,0.0069058823529412755,-39.999999999999936,0.1161316197092006,0.13736838029079934,0.008017383853214528,7.692307692307699,7.432820512820517,5.708485958485962,0.13000000000000003,0.12699999999999997,0.12674999999999997,0.12546666666666662,0.11824000000000011,0.10734000000000016,0.10549500000000007,0.131773244978287,0.1292070349076431,0.12658415081449956,0.12419954784660756,0.11981776899961172,0.11298268550922433,0.11058432858708381,0.49090909090909096,0.8,0.18181818181818182,140963851.0,,119.27663992518394,14.721919302071976,,-0.0083,2.3453343,,697418.0,,,1499964.0,291972.3,235953.2666666666,190658.06666666668,211750.7222222222,1.0646509375164543,0.135,Health Technology,Medical Specialties,Australia,
ASX:SEC,SEC,Spheria Emerging Cos. Ltd.,spheria-emerging,ASX,fund,['closedend'],2.36,2.31,2.36,2.31,37499.0,0.8547008547008554,0.020000000000000018,1.7241379310344844,-0.4219409282700519,-5.22088353413656,-17.770034843205583,-2.0746887966805088,-17.192982456140356,-1.6666666666666683,17.999999999999993,2.47,2.27,2.51,2.26,2.95,2.08,2.95,2.08,2.95,0.92,52.163371691485324,58.397341465333554,31.48148148148137,23.888888888888804,-8.241758241762128,7.473572119755516,18.468230833384855,15.648355772217103,-0.005373766617284392,-0.005801951062276784,-0.03000000000000025,-0.02925000000000555,-61.111111111111235,2.26686086817204,2.4161391318279617,0.05577446857314625,2.164502164502157,1.7372581219173178,2.26138300095177,2.330000000000001,2.3370000000000006,2.341500000000001,2.343333333333337,2.3653999999999975,2.4002000000000017,2.555599999999999,2.341323518058795,2.3408656996842114,2.3443317761040405,2.348934173724269,2.363923864425911,2.4159327916799045,2.46664630973678,0.1575757575757576,0.13333333333333333,0.18181818181818182,140256090.0,7.752956636005256,9.31636628077354,0.9938599668151842,5.641025641025641,0.3044,0.5867543,,6626000.0,,,0.0,34892.5,39114.066666666666,46167.65,46607.25555555556,1.1595489079850214,2.3433333333333333,Miscellaneous,Investment Trusts/Mutual Funds,Australia,
ASX:QGL,QGL,Quantum Graphite Ltd,quantum-graphite-limited,ASX,stock,['common'],0.4,0.4,0.4,0.4,42.0,0.0,0.0,6.666666666666672,5.263157894736847,-4.761904761904753,17.64705882352941,-13.043478260869565,14.285714285714299,684.3137254901962,-94.28571428571429,0.415,0.34,0.435,0.34,0.48,0.33,0.5,0.32,30.45,0.021,54.28798590643428,59.76323188373072,80.00000000000004,82.22222222222227,97.71887733729406,17.108156264304135,31.35091345466243,22.039169506790408,0.0030473281385798856,-0.0017993034454481824,0.05500000000000005,0.01742058823529402,-19.999999999999957,0.3424036481031812,0.4170963518968182,0.017505908926095957,0.0,3.727321102171197,4.471594406537246,0.40300000000000047,0.3900000000000003,0.3797499999999997,0.3808333333333334,0.3933999999999998,0.41047000000000045,0.4213349999999992,0.3983128856281888,0.3921622360424708,0.3872301049952334,0.38795180612270924,0.39272020094911897,0.402870130933069,0.41996299099138606,0.26969696969696966,0.26666666666666666,0.2727272727272727,140233755.0,,,9.474182851729038,,-0.0078,0.8201064,,0.0,,,7526126.0,53778.6,38493.13333333333,39290.28333333333,59028.311111111114,0.0007370593438065957,0.4000000000000001,Non-Energy Minerals,Other Metals/Minerals,Australia,
ASX:MPK,MPK,Many Peaks Minerals Ltd,many-peaks-minerals-ltd,ASX,stock,['common'],0.84,0.845,0.87,0.84,34266.0,0.5988023952095813,0.0050000000000000044,4.347826086956512,-13.846153846153847,0.0,-12.5,29.23076923076922,-16.000000000000004,211.11111111111106,211.11111111111106,0.985,0.78,1.375,0.78,1.375,0.745,1.375,0.64,1.375,0.05,45.79539764232529,54.20839270654362,22.333811573409836,15.84568786864339,2.5614157643496616,13.43467410235081,25.51784300023423,24.233869620468706,-0.03318447875441477,-0.03788537013357905,0.029999999999999916,-0.07011764705882328,-64.70588235294119,0.7481374664671918,0.9298625335328083,0.045907086271145654,4.1666666666666705,3.948282874168025,5.64340936066116,0.8160000000000004,0.8120000000000003,0.8390000000000001,0.8771666666666661,0.9376999999999996,0.9332700000000002,0.884135,0.823079096674475,0.8248738223560692,0.8473671303905469,0.8701185113944585,0.8979769606824912,0.9096503309771256,0.8621397968075785,-0.04242424242424242,-0.26666666666666666,0.18181818181818182,139190047.0,,1427.1941208000012,5.470174524615785,,,2.394595,,,,,,73480.1,79379.93333333333,261857.4,250085.45555555556,0.4378565906578838,0.85,Non-Energy Minerals,Precious Metals,Australia,
ASX:MKR,MKR,Manuka Resources Ltd,manuka-resources-ltd,ASX,stock,['common'],0.093,0.087,0.095,0.086,6505855.0,6.896551724137938,0.006000000000000005,25.67567567567568,-1.0638297872340434,4.494382022471914,-22.5,121.20425977562279,2.1978021978021998,-69.80386441051964,-63.41622011508392,0.096,0.071,0.13,0.071,0.23,0.071,0.23,0.034,0.69419163,0.02053243,56.07269480731022,70.24798743732744,73.46464646464646,53.45791245791247,120.5357142857144,19.84699308125008,25.673191882084133,19.927002526430677,-0.002911848361012326,-0.004887376294408701,0.012999999999999998,-0.007352941176470507,-8.33333333333334,0.06848527440468417,0.09481472559531591,0.007360487205449641,10.465116279069777,8.671060521866442,7.3196460292584264,0.08400000000000002,0.07950000000000004,0.08165000000000004,0.08769999999999997,0.09316000000000002,0.10339999999999996,0.09722499999999998,0.0856274792757423,0.08309767096230697,0.08438519757020761,0.08694649120063319,0.09159888917794727,0.09705833600788642,0.09191606852458917,0.2909090909090909,0.4,0.18181818181818182,138053140.0,,,34.5724907063197,,-0.0222,2.0314112,,0.0,,,24209624.0,5610683.799999988,6627101.400000002,8324603.599999999,9891705.900000002,1.1929464889230936,0.09133333333333334,Non-Energy Minerals,Precious Metals,Australia,1678927140.0
ASX:CVV,CVV,Caravel Minerals Limited,caravel-minerals-limited,ASX,stock,['common'],0.24,0.245,0.245,0.24,50595.0,-2.040816326530614,-0.0050000000000000044,-4.0000000000000036,-15.789473684210522,-22.580645161290324,-25.000000000000004,49.99999999999999,-17.241379310344826,-57.739837033894396,-95.65608842266587,0.325,0.22,0.35,0.22,0.525,0.22,0.525,0.125,15.67083903,0.01494502,40.5854640973167,38.596267041498535,19.047619047619037,17.460317460317448,-54.86670799751945,13.63863199467551,17.95753093993933,22.269352028003393,-0.012306563390240888,-0.010584523904223767,-0.030000000000000027,-0.03113235294117661,-80.95238095238096,0.21309584240177265,0.3069041575982278,0.020028514844950062,2.0833333333333353,4.340579710144924,8.024311596326191,0.23899999999999988,0.24100000000000002,0.26000000000000023,0.26616666666666655,0.27440000000000014,0.3098499999999999,0.2886449999999998,0.24088750809459986,0.24597145469577567,0.25593936373872794,0.2633076027318849,0.27524914081328444,0.2894666219196503,0.27921362400393535,-0.35454545454545455,-0.8,0.09090909090909091,136896833.0,,,15.584415584415583,,-0.023,1.1955398,,0.0,,,15651494.0,361399.39999999816,452088.7666666667,464463.29999999964,482801.7111111116,0.1243114895314965,0.24166666666666667,Non-Energy Minerals,Other Metals/Minerals,Australia,1773389220.0
ASX:RND,RND,Rand Mining Limited,rand-mining-limited,ASX,stock,['common'],2.28,2.24,2.28,2.24,2911.0,-5.000000000000004,-0.1200000000000001,-2.978723404255331,-8.433734939759052,6.046511627906972,-10.937500000000009,22.911051212938,-11.627906976744196,53.535353535353515,1121.4329336890487,2.5,2.24,2.5,2.22,2.9,2.0,2.9,1.7,4.5,0.009333,38.638512773175954,31.335871036726246,16.239316239316157,9.11680911680907,-221.08843537414927,11.236583231966225,29.3669163730433,41.263617745888254,-0.021293221267063345,-0.005382719161043924,-0.2200000000000002,-0.07547058823529529,-84.61538461538476,2.3100206629213247,2.5519793370786763,0.052488216702851885,7.142857142857129,1.0207700101317045,1.1493898908245266,2.3540000000000005,2.396000000000001,2.4310000000000005,2.4329999999999985,2.3761999999999985,2.539300000000001,2.4126749999999983,2.35211484911563,2.382350302792319,2.405182594227479,2.4144292945216095,2.4335852455699123,2.45111892778851,2.3649203954253593,-0.4666666666666667,-0.9333333333333333,0.0,136502313.0,8.504289444237225,2.996806027944295,1.222087625826785,4.166666666666667,0.2681,0.87967515,,43883575.0,,,0.0,3629.6,1965.4666666666667,3284.2833333333333,3444.911111111111,0.8217360621030346,2.266666666666666,Non-Energy Minerals,Precious Metals,Australia,
ASX:ACW,ACW,Actinogen Medical Limited,actinogen-medical-ltd,ASX,stock,['common'],0.037,0.036,0.037,0.035,2066171.0,2.7777777777777803,0.0010000000000000009,15.624999999999993,0.0,0.0,-45.58823529411765,54.16666666666666,-41.26984126984127,-68.75577384854894,-95.60533969281063,0.037,0.031,0.048,0.031,0.071,0.031,0.072,0.023,0.84193083,0.00649896,56.29888883766293,71.58180504732039,77.77777777777779,50.00000000000002,132.59668508287217,40.308158390815194,14.872267449207932,14.950273240953939,-0.0009222868669259698,-0.001540696915285554,0.0029999999999999957,-0.0019058823529411878,0.0,0.030407584473368762,0.036992415526631225,0.0024438896029375596,5.714285714285699,6.072885605855243,6.445824713071932,0.033999999999999996,0.033100000000000025,0.033699999999999994,0.035300000000000005,0.03829999999999997,0.038979999999999994,0.0425,0.03480633383335267,0.034048426012146756,0.03443926787393384,0.03528092285842828,0.03676224316985498,0.03894328970217935,0.03919429880910901,0.22424242424242424,0.26666666666666666,0.18181818181818182,135673840.0,,,6.412478336221837,,-0.0056,-0.0436751,,0.0,,,223889.0,3861187.6,3177444.0333333523,3347609.4666666663,3088224.699999998,0.5140573086157085,0.036333333333333336,Health Technology,Pharmaceuticals: Other,Australia,1772061960.0
ASX:COI,COI,Comet Ridge Ltd,comet-ridge-limited,ASX,stock,['common'],0.09,0.091,0.093,0.09,1592643.0,0.0,0.0,-8.163265306122456,-35.71428571428572,-35.71428571428572,-33.333333333333336,-35.71428571428572,-35.71428571428572,26.7605633802817,-36.34259341123208,0.135,0.082,0.175,0.082,0.175,0.082,0.175,0.082,0.47596,0.03095445,27.52594755183445,23.68973767154661,11.949685534591188,9.00157232704399,-83.12192677503212,47.010298239754604,10.793966227782052,34.447700339729785,-0.01338718855018102,-0.010805204709165833,-0.04000000000000001,-0.03211470588235309,-84.9056603773585,0.07520738780102684,0.1526926121989731,0.009539987642683882,3.3333333333333366,7.198969387313331,7.051322789536349,0.08920000000000006,0.09689999999999996,0.11394999999999997,0.12229999999999994,0.13368000000000005,0.13638999999999998,0.12852499999999986,0.09110949080626295,0.09780578673943899,0.10910356532267902,0.1164086540521821,0.12453201628010356,0.13057135752290536,0.13233514147273331,-0.4454545454545455,-0.8,-0.09090909090909091,134537250.0,,,1.3406822583047817,,-0.0028,0.6692603,,0.0,,,7339000.0,4005523.5,2360618.1666666665,1968865.5333333334,1741871.9444444445,0.4101875938163533,0.091,Energy Minerals,Oil & Gas Production,Australia,1772687520.0
ASX:WAA,WAA,WAM Active Ltd.,wam-capital-limited,ASX,fund,['closedend'],1.055,1.045,1.055,1.045,349055.0,0.956937799043063,0.010000000000000009,3.4313725490196,4.455445544554449,13.440860215053752,-0.7884832939231662,30.668827090969693,7.148438002258293,-0.32703408691670127,12.787829596640465,1.055,0.975,1.06,0.945,1.10276923,0.88,1.10276923,0.81230769,1.47692307,0.60061538,62.16717208541382,68.50268140302416,86.66666666666652,87.77777777777767,152.05974068603257,17.209124234336198,24.62522431344805,13.621816349046954,0.009360299542314543,0.006129292945037764,0.02499999999999991,0.027147058823529413,0.0,0.9835791933110826,1.062420806688916,0.01636455466717861,0.9569377990430631,1.7505802242253699,1.6363766962656536,1.0459999999999998,1.0314999999999999,1.0229999999999992,1.0166666666666666,1.0204999999999995,1.0010700000000003,1.0044511480499996,1.0439723891785673,1.0363995468324037,1.0279283743979064,1.0231105611618359,1.0169289320939545,1.0076694118208196,0.9847058792756365,0.5575757575757576,0.9333333333333333,0.18181818181818182,134406855.0,6.294749403341289,4.909776711421757,1.202745223220393,5.9330143540669855,0.1676,0.74890465,,27539599.0,,,0.0,235007.3,279637.6000000005,288914.90000000014,345861.0,1.6071116145013213,1.0516666666666665,Miscellaneous,Investment Trusts/Mutual Funds,Australia,
ASX:ALC,ALC,Alcidion Group Limited,alcidion-group-ltd,ASX,stock,['common'],0.098,0.105,0.105,0.098,765656.0,-2.0000000000000018,-0.0020000000000000018,2.0833333333333353,-6.66666666666666,-1.010101010101011,0.0,-2.0000000000000018,-6.66666666666666,-73.71044995396512,-42.22549742078113,0.105,0.094,0.125,0.094,0.145,0.094,0.145,0.082,0.47577439,0.01373369,44.43505527934018,41.97998758346658,63.636363636363676,82.82828282828285,19.514767932492408,28.42790952253423,16.095790654403906,10.799697730452241,-0.000831226027881507,-0.0012765897564101833,0.0,-0.0013058823529411012,-63.63636363636359,0.09300396950451995,0.10559603049548,0.004998129290294239,7.142857142857135,6.303571428571419,4.089872087295184,0.10259999999999976,0.09889999999999996,0.09929999999999997,0.10249999999999998,0.1027600000000001,0.10215000000000002,0.102985,0.1003365342783493,0.10009546029040937,0.10053923525650989,0.10115394838379824,0.101906320523746,0.10267099332727678,0.10129372739543872,-0.4666666666666667,-0.9333333333333333,0.0,134355874.0,33.793103448275865,3.2265744468199924,1.498929336188437,,0.0029,0.3894781,,48618000.0,,,998000.0,859624.4999999956,794844.8333333334,880261.1500000005,1522559.7111111113,0.9320467581546047,0.10033333333333334,Technology Services,Packaged Software,Australia,1772052600.0
ASX:ELT,ELT,Elementos Limited,elementos-ltd,ASX,stock,['common'],0.395,0.38,0.4,0.38,165530.0,3.947368421052635,0.015000000000000013,2.5974025974025996,-1.250000000000001,11.267605633802827,25.396825396825403,276.6099479372501,25.396825396825403,-6.286073930275699,-91.84517570173853,0.42,0.335,0.465,0.335,0.475,0.31,0.475,0.09689196,8.04409904,0.02479385,51.587469625097874,54.36035634786597,74.44444444444444,61.3095238095238,21.384355655599133,19.63752710777241,26.26599067351414,28.142945078314664,-0.00236353750506868,-0.0018400517641102103,-0.0050000000000000044,-0.009897058823529259,-14.285714285714295,0.36188146264294474,0.4223185373570554,0.025735281945520525,5.263157894736847,5.804099289319193,5.928251394515256,0.379,0.38249999999999995,0.39210000000000006,0.3888999999999997,0.39694,0.38981999999999994,0.3393964055500001,0.3859679299398831,0.38624011168730016,0.3884167879840654,0.38937074028616353,0.38894703444061657,0.3770586247935889,0.3326713787203435,0.4454545454545455,0.8,0.09090909090909091,134343894.0,,,4.136125654450262,,-0.0168,2.2529833,,0.0,,,140492.0,339562.4,216022.06666666668,232248.33333333352,243897.4,0.5117981326927791,0.39166666666666666,Non-Energy Minerals,Other Metals/Minerals,Australia,1741611600.0
ASX:VLS,VLS,Vita Life Sciences Limited,vita-life-sciences-limited,ASX,stock,['common'],2.4,2.48,2.48,2.4,17232.0,-2.834008097166003,-0.07000000000000028,-4.0000000000000036,-2.040816326530623,-5.8823529411764675,-7.692307692307699,8.5972850678733,-6.976744186046517,116.21621621621618,140.0,2.56,2.4,2.6,2.35,2.84,2.27,2.84,2.15,2.84,0.54,42.98694703354942,33.756941192118916,31.86813186813193,46.64224664224667,-86.43137254902409,15.252761290315512,29.3842546414091,35.737464620831055,-0.005647817091245955,-0.003186552685724782,-0.020000000000000018,0.011102941176476921,-100.0,2.3656927615169976,2.5743072384830072,0.052100195543804594,3.3333333333333366,0.8677950669073017,1.1408974409790154,2.4739999999999984,2.4769999999999994,2.4700000000000024,2.4773333333333345,2.4863999999999997,2.5209999999999986,2.4881499999999996,2.457273182440511,2.4680354427287305,2.4724710418923124,2.477012205398895,2.4876537161910277,2.4942376798665036,2.4400030175026153,-0.5575757575757576,-0.9333333333333333,-0.18181818181818182,134297253.0,13.086150490730642,1.463648813123187,2.3223184479171706,7.229595141700404,0.1863,-0.3798685,,93270000.0,,,2393000.0,21231.3,14034.466666666667,18467.183333333334,19537.166666666668,0.8513918121720571,2.4266666666666663,Health Technology,Pharmaceuticals: Other,Australia,
ASX:PLT,PLT,Plenti Group Ltd.,plenti-limited,ASX,stock,['common'],0.75,0.73,0.75,0.725,30713.0,2.739726027397263,0.020000000000000018,-2.5974025974025996,-1.960784313725492,-6.250000000000005,-33.45164152617569,-17.582417582417587,-33.03571428571429,-44.64944649446495,-46.42857142857142,0.845,0.662,1.01,0.662,1.39,0.662,1.65,0.662,1.69,0.3,45.02927695918941,43.370746524784956,42.62295081967213,50.51608986035217,-60.75645718303096,15.15541426582086,16.73805771336879,26.066183528733536,-0.010653741682580264,-0.00915663808238688,-0.06000000000000005,-0.015558823529413401,-51.91256830601093,0.6989167204300778,0.8280832795699199,0.0414857729996024,3.448275862068969,4.24589403134819,5.319943027925726,0.7600000000000005,0.7785000000000009,0.7634999999999988,0.771166666666666,0.8083,0.8373499999999958,1.0532249999999994,0.7549059677168029,0.7643489564211213,0.7719715543973289,0.7803054903226688,0.8004950776686348,0.8623334856018234,0.9356091710541755,-0.49090909090909096,-0.8,-0.18181818181818182,133180658.99999999,10.0,0.4562602072185458,1.5401991990964166,,0.0801,0.9613553,,312279000.0,,,3034624000.0,203069.8,218421.96666666667,152982.93333333332,217435.0888888889,0.14359673037262774,0.7416666666666667,Finance,Finance/Rental/Leasing,Australia,1779278400.0
ASX:EDU,EDU,EDU Holdings Limited,edu-limited,ASX,stock,['common'],1.055,1.1,1.145,1.05,81086.0,-0.47169811320755806,-0.0050000000000001155,0.0,6.030150753768839,38.8157894736842,11.052631578947366,214.92537313432834,29.447852760736197,653.5714285714284,-99.98148677628267,1.23,0.94,1.23,0.715,1.23,0.585,1.23,0.34,19470.31640268,0.058,53.181389561329176,47.67429014313814,32.590115198810864,42.74942870445121,28.005464480875396,26.885274213914574,29.64588066563584,17.91000631917534,0.03330126491970353,0.04045346223090039,-0.0050000000000001155,0.07876470588235285,-71.79487179487184,0.9354084072747411,1.1842915927252589,0.06375104502536963,9.047619047619044,6.350796092355175,5.866038535297107,1.0829999999999997,1.0672000000000001,1.05985,1.030733333333333,0.9510399999999991,0.8465699999999998,0.7852699999999996,1.0708028293728584,1.0683316943527779,1.0480980483355926,1.0214691478788829,0.9729980838565833,0.8906342347242796,0.7762167120669081,0.04242424242424242,0.26666666666666666,-0.18181818181818182,133153015.00000001,11.27136752136752,2.022834620048063,6.750703864857947,2.830188679245283,0.0995,1.9438894,,82392000.0,,,14851000.0,203072.7,310577.5000000001,289588.6333333332,374511.25555555563,0.3738378941593304,1.0833333333333333,Commercial Services,Miscellaneous Commercial Services,Australia,1772057160.0
ASX:IVR,IVR,Investigator Silver Limited,investigator-resources-ltd,ASX,stock,['common'],0.049,0.052,0.052,0.049,8083167.0,-3.9215686274509705,-0.001999999999999995,4.255319148936174,-10.909090909090907,-30.98591549295774,-67.33333333333333,104.16666666666667,-63.70370370370371,-40.24390243902439,-45.903444493290806,0.056,0.044,0.076,0.044,0.165,0.044,0.165,0.022,0.4057452,0.007,45.308787219527474,49.41608718957931,44.44444444444446,36.111111111111136,9.216589861753802,17.682068188666562,18.344739319951533,18.833395671321398,-0.0025295177274407624,-0.0029992747010109287,-0.0010000000000000009,-0.004832352941176489,-58.3333333333333,0.04388054056521915,0.0557194594347808,0.003578448269494081,6.122448979591828,5.5179680567879315,6.19562612234846,0.04819999999999993,0.04760000000000001,0.049799999999999976,0.05253333333333336,0.056119999999999955,0.06919999999999998,0.07622499999999997,0.048717220142645894,0.04875465588050405,0.050359264764213846,0.05233844135075263,0.05675274161479639,0.06509519734785676,0.06632328382649483,-0.3333333333333333,-0.6666666666666666,0.0,132675277.0,,53.31848368717573,2.188476998660116,,-0.001,4.895178,,63374.0,,,118740.0,10172413.2,8791668.7,9091515.266666668,12012794.444444444,0.7821668595384687,0.05000000000000001,Non-Energy Minerals,Precious Metals,Australia,1772771940.0
ASX:FXG,FXG,Felix Gold Ltd.,felix-gold-ltd,ASX,stock,['common'],0.25,0.265,0.265,0.25,387430.0,-3.8461538461538494,-0.010000000000000009,-9.090909090909099,-24.242424242424246,-3.8461538461538494,-28.57142857142857,85.18518518518518,-29.577464788732392,13.636363636363637,13.636363636363637,0.345,0.24,0.44,0.23,0.44,0.21,0.79,0.125,0.79,0.025,36.53244852688222,26.492386300482096,17.460317460317476,17.289639870285047,-100.8909108141408,23.424103940884322,13.046879920516146,31.000331300161392,-0.017076470914993147,-0.012540233103889433,-0.04999999999999999,-0.05449117647058804,-90.47619047619047,0.23573687371962057,0.3452631262803788,0.022813988873717626,6.000000000000005,7.1008627640703175,7.681248605492028,0.2600000000000002,0.26699999999999996,0.2904999999999997,0.30950000000000005,0.3053999999999999,0.2989999999999997,0.3760999999999999,0.26020801090992635,0.2701229349298996,0.285598145351851,0.29338042838537637,0.2996104509951697,0.30986451097613454,0.3095157966376221,-0.5121212121212121,-0.9333333333333333,-0.09090909090909091,132571748.00000001,,,2.8188070808433867,,-0.0078,1.8345942,,0.0,,,0.0,629741.6,889506.8333333334,903241.7333333333,1085553.1,0.6131360477405139,0.255,Non-Energy Minerals,Precious Metals,Australia,
ASX:MHJ,MHJ,Michael Hill International Ltd.,michael-hill-intl-npv-new,ASX,stock,['common'],0.345,0.345,0.345,0.345,16836.0,1.4705882352941024,0.004999999999999949,6.153846153846142,11.290322580645153,-6.756756756756763,-12.658227848101276,-18.82352941176471,-2.8169014084507067,-59.411764705882355,-70.0,0.36,0.3,0.41,0.3,0.475,0.3,0.475,0.3,1.825,0.22,56.91235359020377,64.75249520969976,60.833333333333314,56.666666666666664,154.91923641703318,36.299926758740185,34.35370257406164,15.618107791014735,0.0012109729086701715,-0.0025514909308704463,0.014999999999999958,0.016338235294117265,-37.50000000000005,0.3089538255364666,0.34554617446353336,0.012770247929165165,1.449275362318826,3.61085972850678,3.0804866981836923,0.33699999999999924,0.3320000000000004,0.32725,0.324,0.3399400000000016,0.37563999999999936,0.36716500000000124,0.33890265998701175,0.3341322066488749,0.33092258182687906,0.3328595533734645,0.3413303176112018,0.3570049287501295,0.3747489183369786,0.2,0.4,0.0,130846482.00000001,19.06077348066298,0.2107647834540496,0.7781311320116381,,0.0195,0.32661784,,654440000.005181,,,170715000.000507,135922.8,107060.86666666667,114754.7,135681.38888888888,0.12366617771173498,0.345,Retail Trade,Specialty Stores,Australia,1772175480.0
