symbol,name,description,logoid,exchange,type,typespecs,close,open,high,low,volume,change,change_abs,Perf.W,Perf.1M,Perf.3M,Perf.6M,Perf.Y,Perf.YTD,Perf.5Y,Perf.All,High.1M,Low.1M,High.3M,Low.3M,High.6M,Low.6M,price_52_week_high,price_52_week_low,High.All,Low.All,RSI,RSI7,Stoch.K,Stoch.D,CCI20,ADX,ADX+DI,ADX-DI,MACD.macd,MACD.signal,Mom,AO,W.R,BB.lower,BB.upper,ATR,Volatility.D,Volatility.W,Volatility.M,SMA5,SMA10,SMA20,SMA30,SMA50,SMA100,SMA200,EMA5,EMA10,EMA20,EMA30,EMA50,EMA100,EMA200,Recommend.All,Recommend.MA,Recommend.Other,market_cap_basic,price_earnings_ttm,price_sales_ratio,price_book_ratio,dividend_yield_recent,earnings_per_share_basic_ttm,beta_1_year,enterprise_value_fq,total_revenue_ttm,gross_profit_fq,net_income_fq,total_debt_fq,average_volume_10d_calc,average_volume_30d_calc,average_volume_60d_calc,average_volume_90d_calc,relative_volume_10d_calc,VWAP,sector,industry,country,earnings_release_date
ASX:CMA,CMA,Carma Limited,carma-limited,ASX,stock,['common'],0.94,0.915,0.94,0.905,10545.0,6.818181818181812,0.05999999999999994,4.444444444444436,34.285714285714285,15.337423312883436,-54.14634146341463,-68.45637583892618,-50.0,-68.45637583892618,-53.23599618200763,0.98,0.7,0.98,0.545,2.28,0.545,2.63,0.545,3.27,0.545,69.43978435940573,78.66302282332899,69.04761904761904,68.73015873015872,138.8173004435588,50.01643055572854,45.76132655497833,10.233864046554743,0.04437406090775908,0.028653933357571097,0.17999999999999994,0.14027941176470515,-14.285714285714295,0.6555974045906072,0.9359025954093958,0.052724372215822025,6.62983425414364,2.4656050265410014,5.631037523071542,0.8919999999999935,0.851499999999995,0.7957500000000015,0.7693333333333368,0.745800000000001,0.8794999999999952,1.5688750000000018,0.8916973675470271,0.8587781989241607,0.8168111795706997,0.7989231142861505,0.813936201306629,0.9994561153464979,1.4154038223942385,0.4484848484848485,0.5333333333333333,0.36363636363636365,120927181.0,,1.7989704941677271,-12.424002114723763,,-0.3689,1.661279,,84258000.0,,,21699000.0,77374.1999999998,122198.93333333418,153465.54999999882,134193.91111111164,0.11323575049691675,0.9283333333333333,Retail Trade,Specialty Stores,Australia,1772139720.0
ASX:LSX,LSX,Lion Selection Group Ltd.,lion-selection-limited,ASX,fund,['closedend'],0.86,0.84,0.86,0.84,40143.0,2.380952380952383,0.020000000000000018,-2.2727272727272747,1.1764705882352953,-7.0270270270270325,-15.686274509803924,-1.7142857142857157,-13.131313131313131,89.01098901098901,32.3076923076923,0.915,0.8,0.97,0.8,1.12,0.785,1.12,0.77,1.12,0.14,51.93453716113695,55.93763458420626,43.47826086956517,52.23429951690817,20.10827532869401,16.315121866218774,31.719051968485157,23.608099682857475,-0.003004399798044677,-0.006760430051896835,0.03500000000000003,0.008088235294116619,-47.826086956521785,0.8025568549145661,0.8904431450854331,0.028671522942978644,2.380952380952383,3.275630252100844,2.974631167001795,0.8590000000000002,0.8415000000000006,0.8464999999999996,0.8570000000000005,0.8582399999999999,0.89979,0.933695,0.8526162250129791,0.8487037878871013,0.8489884152896902,0.8529213868825957,0.8640263977994722,0.8879906447816991,0.8886008510937508,0.22424242424242424,0.26666666666666666,0.18181818181818182,120326640.0,2.282983806742766,51.98612226430986,0.9519065803309535,0.0,0.3813,0.87092847,,2374000.0,,,72000.0,97606.2,97987.06666666667,87810.18333333333,106660.41111111111,0.37465875841729235,0.8533333333333334,Finance,Investment Managers,Australia,
ASX:BRL,BRL,Bathurst Resources Ltd,bathurst-resources-ltd,ASX,stock,['common'],0.5,0.475,0.5,0.45,34565.0,6.382978723404261,0.030000000000000027,8.69565217391304,-0.990099009900991,-16.666666666666664,-26.47058823529412,-39.7590361445783,-27.007299270073002,19.04761904761905,-94.85225985792238,0.547,0.45,0.615,0.45,0.72,0.45,0.84,0.45,116.7,0.11,48.0560783011131,54.50044006930956,37.69991990284987,29.79700109379975,-59.43339361061085,28.95047987584164,25.63617479397556,33.33099260020105,-0.017318405458932262,-0.01791795086794133,0.010000000000000009,-0.04699999999999949,-28.57142857142859,0.4507690366501852,0.5479309633498167,0.021070462309604677,11.111111111111109,4.9054373522458645,4.2007123749677655,0.48200000000000004,0.484,0.49935000000000096,0.5167333333333332,0.53728,0.570339999999999,0.6317200000000005,0.483803101071654,0.48702009335210217,0.49962629872453107,0.5110537687569913,0.5295796153930247,0.5654195602826155,0.6152248816120363,0.024242424242424246,-0.13333333333333333,0.18181818181818182,120026489.0,,2.7027613304103517,0.36311348022483986,,-0.0271,0.3196179,,28253828.106042,,,889932.668516156,25411.9,34864.800000000054,25051.749999999993,32191.211111111115,1.4140657920036654,0.4833333333333334,Energy Minerals,Coal,New Zealand,1772149020.0
ASX:GL1,GL1,Global Lithium Resources Ltd.,global-lithium-resources-limited,ASX,stock,['common'],0.46,0.43,0.475,0.43,197965.0,6.976744186046519,0.030000000000000027,-1.075268817204302,-7.9999999999999964,-13.207547169811322,-29.23076923076923,155.55555555555557,-26.984126984126984,73.58490566037736,53.33333333333335,0.54,0.365,0.625,0.365,0.635,0.365,0.695,0.175,2.94,0.135,49.04802113339066,52.415266257663966,60.91954022988506,61.68582375478926,-1.1415525114150937,18.33789222977828,24.35701813075477,18.813366732759032,-0.013222846579253988,-0.017133475697786702,0.065,-0.0264999999999998,-34.482758620689644,0.3983431381031445,0.5116568618968559,0.036615508362882375,10.465116279069763,7.587510568360014,8.504069859834448,0.4549999999999999,0.44499999999999984,0.4550000000000002,0.47149999999999986,0.4979999999999996,0.5075999999999997,0.5169249999999999,0.45149765440629763,0.450589277813654,0.45842230862632516,0.4686593321260368,0.48414356593337227,0.49776733863846256,0.47518440157450803,0.024242424242424246,-0.13333333333333333,0.18181818181818182,119293705.0,,,0.7163658449223678,,-0.0001,0.75196177,,0.0,,,773517.0,306151.3,280172.5,305781.61666666664,276669.86666666664,0.4953317983673179,0.45499999999999996,Non-Energy Minerals,Other Metals/Minerals,Australia,1773304320.0
ASX:SEA,SEA,Sea Forest Limited,sea-forest-ltd,ASX,stock,['common'],2.1,2.085,2.1,2.085,1129.0,-0.9433962264150951,-0.020000000000000018,-0.9433962264150951,-8.695652173913032,-12.133891213389122,-23.63636363636363,-17.647058823529402,-17.32283464566929,-17.647058823529402,-17.647058823529402,2.3,2.0,2.47,2.0,3.4,2.0,3.88,2.0,3.88,2.0,42.76711241366945,43.64474530724471,56.5217391304348,47.40623627580151,-66.47398843930561,38.90155760311593,16.22989390896455,31.981070550132284,-0.04718813368357111,-0.04917482540563874,-0.029999999999999805,-0.13651470588235215,-56.521739130434746,2.021531372563532,2.2844686274364654,0.06585977413166148,1.6786570743405345,2.2891657662626343,2.561474520383697,2.102000000000001,2.1049999999999995,2.1529999999999987,2.2150000000000003,2.2424999999999993,2.35935,,2.108425238667513,2.116680723752903,2.1513270923914254,2.1818037645840627,2.233103264968756,2.370496846243015,,-0.46153846153846156,-0.9230769230769231,0.0,118846703.0,,138.31201573384067,4.626671660534491,,-0.1792,0.650173,,1233923.0,,,1290177.0,5292.4,9663.633333333333,11977.95,14529.977777777778,0.1899298487626802,2.095,Process Industries,Agricultural Commodities/Milling,Australia,1771967940.0
ASX:FXG,FXG,Felix Gold Ltd.,felix-gold-ltd,ASX,stock,['common'],0.255,0.235,0.26,0.235,310802.0,10.869565217391301,0.024999999999999994,-2.671755725190842,-16.39344262295082,-7.272727272727279,-25.000000000000004,82.14285714285714,-28.16901408450704,15.909090909090912,15.909090909090912,0.345,0.23,0.44,0.23,0.44,0.21,0.79,0.14,0.79,0.025,42.41306485517966,45.37188429532699,12.962962962962964,9.788359788359793,-76.92798367034501,27.440598039916996,14.088909336577496,28.560266960697692,-0.018991043104876426,-0.016280747746283776,-0.010000000000000009,-0.05433823529411755,-66.66666666666666,0.21629962271756603,0.3422003772824333,0.022806391509325525,12.765957446808512,7.94338575393155,8.040676103679935,0.246,0.255,0.27924999999999967,0.29283333333333333,0.30389999999999995,0.29539999999999994,0.37102499999999977,0.24825096511801015,0.25623226392152665,0.27218008905959235,0.28203800754810926,0.2915287583484076,0.30487556268813154,0.3069856048990304,-0.4121212121212121,-0.7333333333333333,-0.09090909090909091,118759851.0,,,2.875183222460255,,-0.0078,1.9394819,,0.0,,,0.0,564439.3,825166.2333333333,912521.6333333333,1093769.9777777777,0.5089164602959294,0.25,Non-Energy Minerals,Precious Metals,Australia,
ASX:KAU,KAU,Kaiser Reef Ltd,kaiser-reef-ltd,ASX,stock,['common'],0.195,0.2,0.205,0.195,1950519.0,0.0,0.0,-7.142857142857137,-9.302325581395344,-30.35714285714286,-37.096774193548384,11.42857142857144,-32.75862068965516,-27.040890774601245,-12.448872386374353,0.225,0.185,0.275,0.185,0.415,0.185,0.415,0.155,0.524647,0.098,42.56165633741081,41.341551204498835,33.333333333333364,44.84126984126985,-38.028715560729225,16.10535159500127,25.37156524854748,28.936036578438095,-0.006764459935440059,-0.00791730036764178,-0.0050000000000000044,-0.007838235294117729,-71.4285714285714,0.18256627983567977,0.22493372016431987,0.011518026073146016,5.128205128205118,4.016398330351816,5.485550937098141,0.20199999999999982,0.19950000000000012,0.20374999999999982,0.20999999999999955,0.22309999999999985,0.26344999999999985,0.2795150000000002,0.1989041548048259,0.2005589002588925,0.20469205195093815,0.21031164064429486,0.22260465443584368,0.24461555295879986,0.2523535732919928,-0.5121212121212121,-0.9333333333333333,-0.09090909090909091,118037861.0,,3.300037503439634,1.687289088863892,,-0.0087,2.0197647,,120939488.0,,,14280730.0,933981.9,1082819.7333333336,1153708.4166666665,1688626.41111111,2.1159340485890965,0.19833333333333333,Non-Energy Minerals,Precious Metals,Australia,1773371160.0
ASX:GOW,GOW,Gowing Bros. Ltd.,gowing-bros-ltd,ASX,fund,['closedend'],2.15,2.2,2.2,2.15,46652.0,-0.9216589861751161,-0.020000000000000018,-3.587443946188344,1.4150943396226323,-2.714932126696835,-6.926406926406933,1.8957345971564,-6.52173913043478,-10.416666666666668,297.22790350502817,2.3,2.09,2.3,2.06,2.34,2.06,2.45,2.06,3.75,0.495348,46.81635766561758,40.741437476907855,44.444444444444514,58.20105820105829,-11.945609353143862,9.218075403570039,33.772818794084536,33.481242410590895,0.008245197303571317,0.007461307264837624,-0.06000000000000005,0.05502941176470477,-71.4285714285714,2.0634166992436676,2.27658330075632,0.05234770895425017,2.32558139534885,2.1088679240598087,1.7326426084744644,2.2080000000000015,2.196999999999999,2.1699999999999937,2.15833333333333,2.176400000000001,2.220999999999997,2.2305499999999996,2.185679664351506,2.188884643015501,2.180917757008636,2.1789936225906334,2.1856740709944202,2.2053718617433993,2.2220649926847145,-0.5121212121212121,-0.9333333333333333,-0.09090909090909091,117522860.0,,1.9293180560930048,0.5878734021464215,2.7649769585253456,-0.037,-0.10004057,,60081000.0,,,103479000.0,21469.9,12541.7,9606.05,13627.377777777778,2.6230651155729734,2.1666666666666665,Miscellaneous,Investment Trusts/Mutual Funds,Australia,
ASX:SPG,SPG,SPC Global Holdings Ltd,spc-global-ltd,ASX,stock,['common'],0.1,0.1,0.1,0.1,19942.0,0.0,0.0,2.040816326530614,-9.090909090909086,-62.59907131998051,-71.9493037522659,-63.805553588990634,-74.49936711254269,-90.32734620567521,-99.83127400847901,0.105,0.085,0.35649739,0.085,0.39214713,0.085,0.45007796,0.085,60.82736751,0.085,40.53154129577016,58.591110906962136,95.55555555555554,91.1111111111111,100.44444444444582,39.69391580540518,15.64408926153029,31.050707668580394,-0.009303143749368262,-0.013632324336471238,0.0050000000000000044,-0.001014705882354111,0.0,0.09159116949279617,0.101508830507206,0.006092043198026771,0.0,1.6433467326324493,4.6681233426754405,0.09880000000000057,0.09749999999999909,0.09655000000000108,0.09946666666666718,0.13953893320000219,0.21891906290000074,0.28797560065000183,0.0988892432035458,0.09811328832241137,0.10173296326084055,0.11228637725452775,0.13949902348516557,0.19530282309651079,0.27888202081986657,-0.06666666666666667,-0.13333333333333333,0.0,116428896.0,,0.11370067968217794,0.18181818181818182,,-0.163,2.1626048,,358291000.0,,,307551000.0,2288106.6999999997,2615155.6333333333,1422545.9552791158,979126.1836972743,0.00591064405569177,0.10000000000000002,Consumer Non-Durables,Food: Specialty/Candy,Australia,1772057400.0
ASX:GML,GML,Gateway Mining Limited,gateway-mining-limited,ASX,stock,['common'],0.049,0.049,0.05,0.048,474641.0,-2.0000000000000018,-0.0010000000000000009,-2.0000000000000018,-5.769230769230762,-30.000000000000004,-31.94444444444444,95.99999999999999,-30.98591549295774,145.00000000000003,-66.64397549353302,0.054,0.041,0.08,0.041,0.084,0.041,0.115,0.025,0.45,0.007,46.89914018199568,48.93627880372218,64.10256410256413,65.81196581196583,25.362318840580773,29.717397502535903,14.861305162503463,17.66028892028075,-0.0013337134967055797,-0.002009766360965319,0.0020000000000000018,-0.001352941176470543,-38.461538461538446,0.043501213735258434,0.05379878626474163,0.0041786770818886395,4.1666666666666705,6.234078737878132,10.003477810044775,0.049800000000000136,0.048499999999999946,0.048650000000000033,0.04996666666666663,0.05464000000000004,0.06221000000000003,0.06959499999999993,0.04941424160358637,0.04921829929265734,0.04977939210773604,0.05113883987637589,0.054118948907876684,0.05909531590485852,0.05977028245527857,-0.1303030303030303,-0.5333333333333333,0.2727272727272727,116140737.0,,6.070933449533794,0.6610009442870632,,-0.0028,1.2600216,,0.0,,,163631.0,1646093.5,1378254.8666666667,1636600.5,1963285.6222222222,0.2646427169155205,0.04900000000000001,Non-Energy Minerals,Precious Metals,Australia,
ASX:SOM,SOM,Somnomed Limited,somnomed-ltd,ASX,stock,['common'],0.49,0.51,0.517,0.49,197346.0,-6.666666666666672,-0.03500000000000003,-2.970297029702973,-15.51724137931034,-18.333333333333332,-33.78378378378378,-22.222222222222225,-37.17948717948718,-73.08489675020341,-83.82574718239977,0.585,0.48,0.625,0.48,0.785,0.48,0.945,0.48,4.3278654,0.13601849,36.587765795359815,30.35073955676897,48.33488951136016,58.3255524431996,-134.1925701288853,24.369069646655515,18.219979208839217,30.090278123213025,-0.014653763800681174,-0.013588932136400254,-0.040000000000000036,-0.018873529411763568,-85.71428571428571,0.4881909550875675,0.5888090449124329,0.028448420554434452,7.1428571428571495,5.014693584119489,5.8285525222008685,0.529,0.5235000000000014,0.5385000000000002,0.5495000000000002,0.5621400000000001,0.6099099999999993,0.6942750000000001,0.5183085277400284,0.5254544399856225,0.5366066520139723,0.5462739129526301,0.5646241024891261,0.6043028151053087,0.6339955167992125,-0.603030303030303,-0.9333333333333333,-0.2727272727272727,115018702.0,,0.9313215530837956,2.2826795863225566,,-0.0119,0.67002547,,118501051.0,,,10343000.0,296291.3,197556.53333333333,123760.2,97208.3888888889,0.6616281108634263,0.49900000000000005,Health Technology,Medical Specialties,Australia,1772140320.0
ASX:PGL,PGL,Pilbara Gold Limited,pilbara-gold-limited,ASX,stock,['common'],0.5,0.495,0.505,0.49,91892.0,2.040816326530614,0.010000000000000009,0.0,-12.280701754385957,-14.529914529914524,-16.666666666666664,11.111111111111109,-4.761904761904766,18.279646201922276,-51.734330309006474,0.615,0.465,0.85,0.465,0.85,0.36,0.85,0.315,1.719695,0.063692,44.267958660205856,46.15725334371381,33.0,28.287356321839074,-59.664694280078955,13.056438189666345,14.256043125980398,18.13496365928615,-0.021389182322860134,-0.021892177343757355,-0.0050000000000000044,-0.037426470588236116,-65.0,0.4512990353232987,0.604200964676702,0.03633049385309423,3.0612244897959213,6.824903222934388,7.266882293205882,0.49800000000000055,0.4974999999999998,0.5277500000000004,0.5398333333333335,0.5722999999999999,0.5866999999999997,0.5625999999999997,0.5000979577582815,0.505393927812692,0.5208861808494322,0.5351261900399099,0.5543054186522003,0.5657921755669817,0.53778456466146,-0.35454545454545455,-0.8,0.09090909090909091,114667860.0,,,3.249285157265402,,-0.0567,2.6840813,,0.0,,,54750.0,277388.49999999977,310401.23333333404,523294.8166666668,727346.5933333338,0.3235156503318703,0.4983333333333334,Non-Energy Minerals,Precious Metals,Australia,1710397080.0
ASX:G50,G50,G50 Corp Limited,g50-limited,ASX,stock,['common'],0.54,0.555,0.58,0.54,179931.0,-1.8181818181818195,-0.010000000000000009,-18.18181818181818,-16.92307692307692,-28.476821192052974,-7.692307692307681,170.0,-23.943661971830977,145.4545454545455,145.4545454545455,0.775,0.53,0.927,0.53,1.005,0.485,1.005,0.18,1.005,0.07,34.58788645839536,30.7345794129602,5.555555555555562,6.9854836521502826,-109.31779623180634,17.910918611773276,20.125787377939357,25.163340592593723,-0.05681884165976414,-0.052306518365322234,-0.08999999999999997,-0.13222058823529326,-94.44444444444444,0.5025237664062459,0.7654762335937546,0.05642259843648607,7.407407407407393,7.566419439893352,9.824408093819576,0.5599999999999999,0.5819999999999996,0.6340000000000002,0.6805,0.7579400000000005,0.7604700000000004,0.675735,0.5592714526029244,0.5839754894748652,0.6285468800855971,0.6622316843620369,0.6995397894077325,0.7124616089111147,0.6436333559668963,-0.35454545454545455,-0.8,0.09090909090909091,112801615.0,,,7.994078460399704,,-0.0341,1.6555583,,0.0,,,225191.0,293351.1,386790.6666666667,307666.23333333334,348148.5777777778,0.5526618415119746,0.5533333333333333,Non-Energy Minerals,Precious Metals,Australia,
ASX:RCE,RCE,Recce Pharmaceuticals Ltd.,recce-pharmaceuticals,ASX,stock,['common'],0.385,0.38,0.39,0.38,137951.0,2.6666666666666687,0.010000000000000009,1.3157894736842117,-24.509803921568626,-18.947368421052627,-42.53731343283582,20.3125,-41.221374045801525,-57.32835750208983,26.638517391234696,0.51,0.37,0.587,0.37,0.73,0.37,0.73,0.31,1.83880112,0.1274902,33.738596520325274,34.17498595004203,6.2271062271062325,5.647130647130652,-62.12028999434132,25.27754676714638,17.54972723244981,30.54735223038889,-0.03441639036623084,-0.030286182430413658,-0.015000000000000013,-0.08890294117647035,-88.46153846153845,0.32619133071401074,0.5393086692859885,0.022450762471850065,3.947368421052635,2.491228070175443,4.649932895727508,0.37900000000000034,0.3850000000000003,0.43274999999999963,0.46700000000000014,0.47590000000000005,0.48965000000000003,0.5061450000000005,0.38138511704368205,0.3936469731388781,0.42201860929979407,0.4407974943168174,0.4622472347383674,0.48483880680010966,0.48579549890836277,-0.32121212121212117,-0.7333333333333333,0.09090909090909091,112300804.0,,,-36.38941398865784,,-0.1139,1.2023723,,0.0,,,10707871.0,432240.2000000003,267314.73333333334,163125.21666666667,148905.51111111118,0.2610713708503767,0.385,Health Technology,Pharmaceuticals: Major,Australia,1772175720.0
ASX:ELT,ELT,Elementos Limited,elementos-ltd,ASX,stock,['common'],0.33,0.32,0.33,0.32,39452.0,0.0,0.0,-13.157894736842103,-17.5,-4.34782608695651,-5.714285714285704,214.6361590361836,4.761904761904766,-21.707352903774634,-93.18710881411067,0.41,0.32,0.465,0.32,0.475,0.315,0.475,0.10987748,8.04409904,0.02479385,37.474017997643216,30.156395967915685,6.302521008403358,24.323062558356657,-189.9843505477305,20.200078226831874,20.835711479538748,38.06728365194743,-0.012516346104585019,-0.006096873112866157,-0.07,-0.02582352941176458,-88.23529411764706,0.33131735422145014,0.42868264577855,0.024119908049927415,3.1250000000000027,3.3882018716577473,5.696489096222347,0.353,0.3669999999999999,0.38000000000000006,0.38456666666666645,0.38914000000000004,0.38876999999999995,0.3432497469500001,0.34648749233380405,0.36040307170141217,0.3727459455004416,0.3781465354446061,0.3819835054553886,0.3743766756316926,0.33305041067893265,-0.4454545454545455,-0.8,-0.09090909090909091,112236672.0,,,3.455497382198953,,-0.0168,2.3454278,,0.0,,,140492.0,283636.20000000007,213387.10000000003,224859.98333333354,228636.67777777778,0.13067756110066994,0.32666666666666666,Non-Energy Minerals,Other Metals/Minerals,Australia,1741611600.0
ASX:GEM,GEM,G8 Education Limited,g8-education-limited,ASX,stock,['common'],0.15,0.147,0.15,0.145,296581.0,3.448275862068969,0.0050000000000000044,3.448275862068969,11.1111111111111,-37.5,-78.57142857142857,-83.87096774193547,-78.26086956521739,-85.0,-72.33488073567085,0.175,0.115,0.27,0.115,0.715,0.115,0.96,0.115,5.173863,0.115,52.83411072602175,58.78067673912597,55.555555555555564,60.18518518518519,89.78349588434648,34.2728138797822,27.104137945056532,12.585295740097093,-0.001024306536137165,-0.0043876640055543845,0.024999999999999994,0.006626470588234595,-41.66666666666667,0.11714053615447645,0.15835946384552374,0.013326201389756664,3.448275862068969,11.171434738700395,10.91353997364699,0.14899999999999997,0.14599999999999955,0.1377500000000001,0.13966666666666644,0.14970000000000044,0.2114500000000004,0.4639250000000024,0.1477212516873689,0.14484772962010328,0.14335400421444075,0.1470855958989169,0.1662040426139969,0.25032355723977523,0.4314565091383954,0.1575757575757576,0.13333333333333333,0.18181818181818182,111876019.0,,0.12245055526687645,0.21615701645675417,37.931034482758626,-0.4014,1.3998952,,946842000.0,,,819079000.0,4471527.3,5091948.0,5362319.766666667,5645172.144444444,0.05579591729078003,0.14833333333333332,Consumer Services,Other Consumer Services,Australia,1771809780.0
ASX:MLG,MLG,MLG Oz Ltd,mlg-oz-limited,ASX,stock,['common'],0.685,0.695,0.7,0.68,474919.0,-1.4388489208632946,-0.009999999999999898,-5.5172413793103345,-5.5172413793103345,-17.46987951807228,-24.309392265193367,-9.27152317880794,-22.159090909090907,-21.264367816091944,-51.07142857142856,0.79,0.68,0.835,0.645,1.12,0.645,1.12,0.645,1.4,0.36,39.914458534227116,32.07330349587939,18.18181818181813,28.282828282828216,-166.49454962707915,15.42822525621427,20.140261225435587,30.824914836038324,-0.00883076789511772,-0.003526260474067987,-0.04999999999999993,-0.008529411764705785,-95.45454545454545,0.6858055867665882,0.7846944132334128,0.02820848757436984,2.9411764705882213,2.9914468338876676,3.5359574908304183,0.7090000000000003,0.7180000000000006,0.7352500000000005,0.7276666666666673,0.7347000000000001,0.801,0.8637250000000002,0.704629286167172,0.7158862136375868,0.7244743451579103,0.7294250931652899,0.7434049892512351,0.7812239187506703,0.8056160173242068,-0.4666666666666667,-0.9333333333333333,0.0,111434324.0,7.722660653889516,0.21112734508525272,0.6979326927975384,0.0,0.1001,0.97415227,,556420710.0,,,83604000.0,186185.6,129955.9,188862.6,207339.88888888888,3.36292027740681,0.6883333333333334,Industrial Services,Engineering & Construction,Australia,1771278840.0
ASX:AKM,AKM,Aspire Mining Limited,aspire-mining-ltd,ASX,stock,['common'],0.217,0.217,0.217,0.215,27218.0,0.9302325581395358,0.0020000000000000018,-3.5555555555555585,-1.3636363636363649,3.3333333333333366,-11.428571428571429,-19.629629629629633,-16.53846153846154,193.24324324324326,-63.59646768305776,0.25,0.21,0.265,0.21,0.32,0.2,0.32,0.2,9.571121,0.041979,45.896329471528155,45.78267334357954,18.888888888888903,18.333333333333343,-59.3190344729955,12.044469714635705,27.087003277148845,29.34038883844285,-0.004559025238404263,-0.004018997672642885,-0.013000000000000012,-0.00963823529411742,-76.66666666666664,0.20244760779241044,0.2442523922075896,0.008506832365005951,0.9302325581395358,1.7829457364341088,3.3721541260446655,0.21639999999999998,0.2167000000000002,0.22335000000000002,0.2257333333333333,0.23163999999999996,0.24269000000000004,0.24945500000000004,0.21651859194476875,0.21842736866601267,0.22205924598650786,0.22483849899503175,0.22938706816152665,0.23740728789844048,0.24453395502439268,-0.3333333333333333,-0.6666666666666666,0.0,110411047.0,,,1.8509041282838623,,-0.0396,0.08856831,,0.0,,,0.0,32371.6,70642.2,62176.63333333333,79154.93333333333,0.8286473666744808,0.21633333333333338,Energy Minerals,Coal,Australia,
ASX:NOL,NOL,NobleOak Life Ltd,nobleoak-life-limited,ASX,stock,['common'],1.195,1.205,1.205,1.195,18107.0,0.8438818565400852,0.010000000000000009,-4.016064257028115,-3.238866396761136,1.2711864406779767,-21.895424836601308,-18.15068493150684,-15.248226950354601,-41.70731707317072,-41.70731707317072,1.385,1.15,1.385,1.15,1.53,1.15,1.615,1.15,2.45,1.15,45.35094410403893,43.33152391436767,21.276595744680893,23.64066193853431,-63.73902903087051,15.58218541754961,36.07790844445522,31.812511498174313,-0.013098648766270093,-0.008816008654958862,-0.08499999999999996,-0.01601470588235676,-80.85106382978718,1.133627654476376,1.3278723455236214,0.043275879981285625,1.6736401673640182,3.5568714134117068,3.591962507619248,1.2079999999999997,1.2085000000000015,1.2307499999999987,1.2336666666666667,1.2518000000000014,1.2888700000000026,1.3733600000000001,1.2040707470749807,1.2149713515481417,1.2264321229338773,1.2339101580063558,1.2483532666152644,1.2870198961147195,1.3434450384023824,-0.35454545454545455,-0.8,0.09090909090909091,110238961.0,22.047970479704798,0.23041250713090844,1.246895803334794,,0.0558,0.37821573,,508445000.0,,,4215000.0,41481.1,29522.1,30362.066666666666,27272.933333333334,0.44566359745306955,1.1983333333333335,Finance,Life/Health Insurance,Australia,1772140920.0
ASX:EL8,EL8,Elevate Uranium Ltd,elevate-uranium-ltd,ASX,stock,['common'],0.245,0.23,0.25,0.23,581605.0,4.255319148936175,0.010000000000000009,6.521739130434777,4.255319148936175,-12.50000000000001,-29.999999999999996,-5.7692307692307745,-14.035087719298241,-20.967741935483872,-96.57544299091023,0.285,0.215,0.36,0.215,0.485,0.215,0.495,0.215,41.90046,0.025,51.97894159868307,63.070111327840316,46.33838383838383,29.63610463610463,10.91435571889916,9.66115808529231,22.400058630661025,18.6946674911401,-0.005003186172894386,-0.006606391360852054,0.024999999999999994,-0.008647058823529757,-16.666666666666682,0.21287294608860255,0.2661270539113972,0.014828655944737104,8.69565217391304,5.237537259738921,6.8705021326524855,0.23499999999999996,0.23299999999999987,0.23949999999999988,0.2431666666666669,0.2485000000000001,0.28025000000000017,0.3144249999999999,0.23678161910434423,0.2356069752246562,0.23843592992422313,0.24270510661311576,0.2524153706179504,0.2727461934606207,0.29105873651592024,0.09090909090909091,0.0,0.18181818181818182,109502513.0,,,3.955440749112044,,-0.0276,3.155084,,0.0,,,390561.0,467015.1,1097249.9333333333,1271120.2333333334,1322807.4555555556,1.0311730361207094,0.24166666666666664,Non-Energy Minerals,Other Metals/Minerals,Australia,1773234000.0
ASX:SNC,SNC,Sandon Capital Investments Limited,sandon-capital-investments-limited,ASX,fund,['closedend'],0.7,0.705,0.705,0.695,265677.0,-0.7092198581560291,-0.0050000000000000044,-4.109589041095894,-10.256410256410264,-9.677419354838719,-25.531914893617024,-16.167664670658684,-23.076923076923084,-29.017199112374275,-26.028468472276533,0.77,0.685,0.815,0.685,0.935,0.685,0.98,0.685,1.125611,0.398446,33.41576049083372,25.95967525515522,25.75757575757565,38.4559884559884,-211.88630490955396,26.36600134803645,15.15464209287777,39.52732489106583,-0.013204410793871912,-0.011001300786287345,-0.03500000000000003,-0.028647058823527027,-78.5714285714287,0.7049619816589646,0.7625380183410325,0.016492375011276837,1.4388489208633106,2.7119447411943334,2.303081798955287,0.7209999999999985,0.7245000000000015,0.7337499999999986,0.7466666666666679,0.7598000000000004,0.7740699999999988,0.8463299999999979,0.7144278890389458,0.7230543084730268,0.7337672289954509,0.741633096842622,0.7538326313546717,0.780378900439874,0.8098662122506297,-0.4666666666666667,-0.9333333333333333,0.0,109205205.0,8.403361344537815,2.7149546200376466,0.758939219810482,8.0,0.0833,-0.14949292,,22050826.0,,,34576796.0,131422.9,124797.49999999991,89750.13333333333,88868.9,2.266756423316935,0.6999999999999998,Miscellaneous,Investment Trusts/Mutual Funds,Australia,
