symbol,name,description,logoid,exchange,type,typespecs,close,open,high,low,volume,change,change_abs,Perf.W,Perf.1M,Perf.3M,Perf.6M,Perf.Y,Perf.YTD,Perf.5Y,Perf.All,High.1M,Low.1M,High.3M,Low.3M,High.6M,Low.6M,price_52_week_high,price_52_week_low,High.All,Low.All,RSI,RSI7,Stoch.K,Stoch.D,CCI20,ADX,ADX+DI,ADX-DI,MACD.macd,MACD.signal,Mom,AO,W.R,BB.lower,BB.upper,ATR,Volatility.D,Volatility.W,Volatility.M,SMA5,SMA10,SMA20,SMA30,SMA50,SMA100,SMA200,EMA5,EMA10,EMA20,EMA30,EMA50,EMA100,EMA200,Recommend.All,Recommend.MA,Recommend.Other,market_cap_basic,price_earnings_ttm,price_sales_ratio,price_book_ratio,dividend_yield_recent,earnings_per_share_basic_ttm,beta_1_year,enterprise_value_fq,total_revenue_ttm,gross_profit_fq,net_income_fq,total_debt_fq,average_volume_10d_calc,average_volume_30d_calc,average_volume_60d_calc,average_volume_90d_calc,relative_volume_10d_calc,VWAP,sector,industry,country,earnings_release_date
ASX:CNB,CNB,Carnaby Resources Ltd.,carnaby-resources-limited,ASX,stock,['common'],0.54,0.56,0.56,0.525,746913.0,-3.571428571428574,-0.020000000000000018,-7.692307692307681,-23.943661971830977,14.89361702127661,0.0,28.571428571428584,16.129032258064516,44.00000000000001,134.7826086956522,0.73,0.525,0.795,0.42,0.795,0.335,0.795,0.285,2.2,0.035,38.08227993850325,24.65465591800121,15.451511780766532,19.090047677366947,-134.0349338595338,14.437267195661455,18.846897465219353,27.359950436343244,-0.013602108908988497,-0.0039561101047986946,-0.05499999999999994,-0.05682352941176483,-90.90909090909089,0.5249332435967995,0.7075667564031998,0.04134786049714307,6.666666666666672,6.489383312123708,6.741604707304999,0.5799999999999998,0.5820000000000002,0.6162499999999996,0.6395,0.5944000000000002,0.5249000000000001,0.48174999999999957,0.5703858787804476,0.5852144326314099,0.601586887022377,0.6026928607132911,0.5881028721028115,0.5479300811178235,0.49835699541684836,-0.35757575757575755,-0.5333333333333333,-0.18181818181818182,154627130.0,,,3.3981498961676424,,-0.0318,2.307088,,0.0,,,96497.0,538887.4,888522.7666666667,941862.6,942464.8111111111,1.2922678776759724,0.5416666666666666,Non-Energy Minerals,Precious Metals,Australia,1772686200.0
ASX:NVX,NVX,NOVONIX Ltd,novonix,ASX,stock,['common'],0.155,0.155,0.16,0.15,1732775.0,0.0,0.0,0.0,-35.41666666666667,-45.614035087719294,-72.32142857142857,-60.256410256410255,-63.095238095238095,-93.37606837606837,-28.210526013518002,0.26,0.145,0.31,0.145,0.555,0.145,1.015,0.145,12.47,0.12954545,34.10445480073302,37.475838336833746,27.30158730158732,22.063492063492077,-55.128723547647674,28.4795056398388,14.859965351107888,29.508321246984536,-0.020582126117227706,-0.02214922341592921,-0.0050000000000000044,-0.047338235294118125,-71.4285714285714,0.11476907087880078,0.23273092912119936,0.01349379311864836,6.666666666666673,6.580645161290327,7.487438209741177,0.15699999999999995,0.15350000000000005,0.17375000000000007,0.1979999999999996,0.21709999999999957,0.2560999999999997,0.3755249999999997,0.15615151234387234,0.1595138471959909,0.17413824105162637,0.1879411539896485,0.21076080920504275,0.2596690829208089,0.333209341872543,-0.35454545454545455,-0.8,0.09090909090909091,153697496.0,,12.129178539459412,0.5525452730643091,,-0.2092,3.4606702,,8713862.107447749,,,157246625.17873698,3889094.7,3963011.6333333333,3332113.2,3173872.6555555556,0.4217033561748734,0.155,Electronic Technology,Electronic Equipment/Instruments,Australia,1772107200.0
ASX:DAI,DAI,Decidr AI Industries Ltd,decidr-ai-industries-ltd,ASX,stock,['common'],0.44,0.435,0.44,0.42,877237.0,1.1494252873563229,0.0050000000000000044,-4.347826086956525,-25.42372881355932,0.0,-19.266055045871564,-9.278350515463915,-29.032258064516128,131.57894736842104,76.0,0.535,0.42,0.8,0.42,0.8,0.31,1.14,0.31,1.14,0.077,38.31095376322346,38.453454345923454,20.519406392694076,20.97434864356703,-122.26543509965956,12.371257147229356,17.477943378200013,22.473065592105335,-0.028262830564752095,-0.03139343988280365,-0.010000000000000009,-0.06479999999999952,-74.99999999999997,0.42681835584069,0.48618164415931026,0.031869076384824155,4.761904761904766,5.293413012463328,6.978623241530462,0.44299999999999995,0.4474999999999998,0.45650000000000013,0.48566666666666664,0.5646000000000003,0.5006500000000003,0.5719250000000009,0.4419028287817888,0.4480372892716813,0.4674015379356813,0.4864274757777472,0.5067206488982865,0.5228990096897206,0.5463703256231643,-0.3090909090909091,-0.8,0.18181818181818182,153222007.0,,42.03108188631592,0.7387508394895903,,-0.1086,1.7256086,,3084647.0,,,14418000.0,586906.7,684180.2666666667,865351.0666666667,805230.8,1.5153151444454867,0.43333333333333335,Technology Services,Packaged Software,Australia,1772078520.0
ASX:CY5,CY5,Cygnus Metals Limited,dore-copper-mining,ASX,stock,['common'],0.125,0.125,0.13,0.12,4892266.0,0.0,0.0,4.1666666666666705,-3.8461538461538494,-10.714285714285722,-35.8974358974359,40.4494382022472,-30.55555555555555,8.69565217391304,-58.333333333333336,0.145,0.102,0.155,0.1,0.255,0.1,0.255,0.079,0.625,0.021,52.72513328716399,59.04154295186393,65.3858483417847,58.23619125332714,24.286878565607328,10.845501999524295,25.37104766877791,22.470260791378703,0.00014919526095825975,-0.0008361998782200241,0.015,0.003470588235294239,-17.857142857142865,0.1044722436226791,0.14052775637732084,0.00948083513590344,8.333333333333341,4.933333333333339,8.610349848797153,0.125,0.11999999999999997,0.12249999999999997,0.12283333333333334,0.12099999999999994,0.13739999999999994,0.14558499999999996,0.12400404165691511,0.12237026385208559,0.12178880194893205,0.12219863455720732,0.12501452696676435,0.13283588478250324,0.13457894639197968,0.1575757575757576,0.13333333333333333,0.18181818181818182,153120422.0,,,1.5832805573147561,,-0.0087,3.672228,109041265.98,0.0,-30409.0,-2672933.0,0.0,2582865.4,6292330.333333333,4019019.8833333333,3416698.922222222,1.8937656768137106,0.125,Non-Energy Minerals,Precious Metals,Australia,1778827140.0
ASX:DXB,DXB,Dimerix Limited,dimerix,ASX,stock,['common'],0.24,0.25,0.25,0.24,2563425.0,-5.8823529411764754,-0.015000000000000013,14.285714285714286,37.142857142857146,-34.24657534246575,-55.14018691588785,-56.756756756756765,-56.363636363636374,8.560158476119343,-95.86029745832613,0.27,0.157,0.42,0.157,0.56,0.157,0.665,0.157,5.915834,0.037431,56.92394764174446,58.1958556460564,79.98366013071896,86.99424214130096,103.35467889424537,40.70695857556779,37.02671904762011,16.294372172104445,0.010562245672891324,0.0034368439697976265,0.044999999999999984,0.04563235294117646,-37.50000000000003,0.1553728741906482,0.2656271258093517,0.018989554342098793,6.250000000000006,9.191111227099539,9.75180936228844,0.24899999999999972,0.22649999999999976,0.21049999999999996,0.1996666666666667,0.20489999999999997,0.29465000000000013,0.40945000000000015,0.24261359665038604,0.231964646896035,0.21960851518070193,0.21843867088175115,0.23324354762156968,0.28866346946313454,0.3592791722259957,0.04242424242424242,0.26666666666666666,-0.18181818181818182,153101163.0,,24.07483552384288,10.738255033557047,,-0.0272,2.4431036,,7416077.0,,,33418.0,3545236.3,3351024.2999999966,3110568.333333334,2427538.0111111114,0.7189554453907142,0.24333333333333335,Health Technology,Pharmaceuticals: Major,Australia,1772058600.0
ASX:TSO,TSO,Tesoro Gold Ltd,tesoro-gold-ltd,ASX,stock,['common'],0.85,0.86,0.86,0.84,58705.0,0.0,0.0,-10.526315789473683,-15.841584158415845,-12.820512820512821,-30.327868852459016,109.87654320987652,-35.60606060606061,-69.01663565723985,-87.11362673331197,1.04,0.84,1.19,0.84,1.435,0.825,1.435,0.39,12.442155,0.21,35.39331522052703,27.105324020026657,10.353535353535362,10.130616509926856,-179.77189368436993,15.310962693727962,12.434283686592808,25.774189297274795,-0.03158730760713302,-0.023971383366142466,-0.08500000000000008,-0.08166176470588327,-93.93939393939394,0.842583371949317,1.022416628050682,0.044510792857758434,2.380952380952383,3.6756660219682775,4.9052736962425305,0.883,0.9119999999999997,0.9324999999999994,0.9596666666666678,0.9902399999999996,0.9912199999999995,1.0264350000000002,0.8797449884223213,0.9022805736315868,0.9291201724993299,0.9467036954750448,0.968777565283776,0.9882008079457846,0.9396734903343386,-0.4666666666666667,-0.9333333333333333,0.0,152200717.0,,,1.8036369809238864,,-0.0354,1.6704057,,0.0,,,220194.0,45820.8000000005,80974.5666666667,111781.0333333334,141171.11111111133,1.2694235534777374,0.85,Non-Energy Minerals,Precious Metals,Australia,1757317560.0
ASX:VVA,VVA,Viva Leisure Ltd.,viva-leisure-limited,ASX,stock,['common'],1.53,1.52,1.55,1.51,73457.0,0.0,0.0,-3.470031545741321,-9.999999999999996,-1.6077170418006375,-5.55555555555556,19.53125,-9.467455621301772,-11.30434782608696,36.627392988603674,1.67,1.49,1.71,1.38,1.745,1.305,1.875,1.245,3.66,0.645494,44.98756864876069,37.802731187376835,33.33333333333338,42.513453624564754,-142.394822006464,16.28947203295118,16.458720108191066,28.31081445241274,-0.0024696787844598056,0.003553566910582763,-0.02499999999999991,-0.003676470588235725,-76.92307692307688,1.5159160978415909,1.6135839021584062,0.05001087593733224,2.6490066225165587,2.3432667232692364,3.371716713175464,1.5539999999999992,1.5609999999999995,1.5647499999999985,1.576999999999999,1.5467999999999926,1.5769699999999978,1.6184049999999988,1.5475423166012379,1.5570988024344385,1.561907803934806,1.5610514336800128,1.5602884106160686,1.5669981965549122,1.5606451471488831,-0.5121212121212121,-0.9333333333333333,-0.09090909090909091,150775934.0,,0.7435949763184122,1.3553616512379858,,,0.35302648,,,,,369026923.0,115351.7,167695.03333333333,153226.2,154716.94444444444,0.6457650377707977,1.53,Consumer Services,Other Consumer Services,Australia,1770845400.0
ASX:FDR,FDR,Finder Energy Holdings Limited,finder-energy-limited,ASX,stock,['common'],0.285,0.265,0.285,0.265,406219.0,5.555555555555539,0.014999999999999958,7.54716981132074,-20.833333333333336,-51.694915254237294,-21.917808219178088,274.99999999999994,-28.75000000000001,33.006222031066606,33.006222031066606,0.365,0.26,0.65,0.26,0.675,0.26,0.675,0.065,0.675,0.032,42.87802906804009,47.340212541912905,32.22222222222219,30.885547201336646,-67.80276502477108,30.87339932369003,14.687635368031215,24.58475365364747,-0.024821036043597478,-0.028809611502449286,-0.025000000000000022,-0.040838235294117564,-64.28571428571433,0.24408053868933166,0.35341946131066915,0.025574145486513718,7.54716981132074,7.634468771509478,8.597016807775079,0.28300000000000036,0.27949999999999997,0.2987500000000004,0.3205000000000003,0.35679999999999973,0.4731699999999999,0.4465450000000001,0.2830318050060328,0.28660343575954184,0.3021703613358619,0.32202224407682417,0.3592368280694674,0.4028194470899541,0.3849028764249013,-0.2424242424242424,-0.6666666666666666,0.18181818181818182,149647638.0,,,10.726383138878434,,-0.0406,2.4660075,,0.0,,,81130.0,888509.0000000003,972269.5999999999,997466.7333333335,881683.0444444442,0.4220375585469204,0.2783333333333333,Energy Minerals,Integrated Oil,Australia,1773609240.0
ASX:SKO,SKO,Serko Ltd.,serko-limited-npv,ASX,stock,['common'],1.22,1.21,1.22,1.21,190.0,4.273504273504278,0.050000000000000044,-1.612903225806453,-1.214574898785435,-20.261437908496735,-53.9622641509434,-57.04225352112676,-53.61216730038023,-82.18978102189782,-57.49128919860627,1.36,1.13,1.54,1.13,2.72,1.13,2.74,1.13,8.15,0.905,46.001985194175056,49.89669138904035,25.36231884057973,19.65723487462621,-38.15261044176784,21.71427225570974,27.448623025964064,37.22242444874907,-0.037930029124378706,-0.03439252461632995,-0.1100000000000001,-0.06602941176470312,-60.86956521739131,1.113046683713637,1.3874533162863734,0.057247191760295836,4.132231404958682,3.719501143160596,3.6006047106789896,1.1810000000000007,1.2099999999999989,1.2502500000000052,1.2568333333333357,1.3036999999999959,1.6713000000000033,2.040774999999998,1.1958520556503172,1.2110776522686546,1.2390185478598341,1.267935721163673,1.3514725090062003,1.5924753910774425,1.9566473629241279,-0.2,-0.4,0.0,147995629.04232147,,1.5120719062354948,2.042952406752595,,-0.1198945857795173,0.08821061,,99405100.63057189,,,5773257.345799812,24623.0,12425.433333333332,8687.55,6631.166666666667,0.007596687844099972,1.2166666666666666,Technology Services,Packaged Software,New Zealand,1779278400.0
ASX:AEU,AEU,Atomic Eagle Ltd,atomic-eagle-ltd,ASX,stock,['common'],0.385,0.4,0.4,0.37,2362652.0,2.6666666666666687,0.010000000000000009,-7.228915662650596,-10.465116279069763,-18.08510638297872,18.46153846153846,10.000000000000009,-1.282051282051283,-83.26086956521739,-69.55876818171754,0.6,0.335,0.6,0.335,0.75,0.31,0.75,0.22,3.125,0.026325,44.032312171474366,36.994276802010255,5.628943901255119,9.996648406259407,-69.70997528937437,19.507137052220596,26.193523213359843,25.176153526241798,-0.0048095882120674505,0.0024099647656548057,-0.044999999999999984,-0.008476470588234974,-92.10526315789474,0.3271548888389045,0.5158451111610958,0.03397879280780757,8.108108108108116,5.808495174348835,9.629222159833429,0.3980000000000001,0.40849999999999964,0.4215000000000001,0.41483333333333233,0.40520000000000084,0.4185999999999998,0.4337500000000001,0.39399998932825053,0.40562396611917706,0.4124752618681542,0.4131525111353243,0.41404732923514376,0.4207535133411287,0.44811992887136043,-0.3090909090909091,-0.8,0.18181818181818182,147491478.0,,,6.93943763518385,,-0.1514,1.4628115,190008911.14000002,1086262.0,-51000.0,-2138000.0,0.0,786670.3000000004,1162676.0,773029.000000001,929470.6555555554,3.6569014718449053,0.385,Non-Energy Minerals,Steel,Australia,
ASX:MMA,MMA,Maronan Metals Ltd,maronan-metals-limited,ASX,stock,['common'],0.435,0.465,0.465,0.435,260114.0,-6.451612903225811,-0.030000000000000027,0.0,14.473684210526313,22.53521126760564,-12.121212121212121,97.72727272727273,3.5714285714285747,45.0,45.0,0.515,0.345,0.515,0.295,0.695,0.285,0.695,0.215,0.695,0.185,51.128520041939645,46.29716950547837,29.824561403508792,34.502923976608194,-6.032482598607566,23.671574253759438,23.07559110368867,14.218329393676054,0.014022540080665447,0.017538319589971364,-0.015000000000000013,0.030758823529411783,-84.21052631578947,0.3833702671642758,0.5121297328357246,0.02965016287984452,6.896551724137937,6.508741359090063,7.077217689799243,0.45000000000000046,0.4405,0.4477500000000002,0.4266666666666668,0.3920000000000003,0.39635000000000004,0.39602500000000007,0.4466151094196704,0.44566036966419054,0.43725278796474454,0.4264116802241873,0.41230545597302787,0.4009963383577946,0.3797621223430177,0.02121212121212121,0.13333333333333333,-0.09090909090909091,146135333.0,,,10.464277122925186,,-0.0299,4.527843,,0.0,,,18622.0,341140.9,690553.2333333333,697365.6833333333,708446.0777777778,0.7465755095656117,0.445,Non-Energy Minerals,Other Metals/Minerals,Australia,
ASX:GBR,GBR,Great Boulder Resources Ltd,great-boulder-resources-limited,ASX,stock,['common'],0.072,0.074,0.074,0.072,1304720.0,-2.7027027027027053,-0.0020000000000000018,-5.263157894736847,-18.181818181818183,-31.42857142857143,-28.00000000000001,14.285714285714278,-20.000000000000004,-21.250524176198457,-57.465662383695175,0.09,0.068,0.117,0.068,0.155,0.068,0.155,0.053,0.616334,0.021017,35.83949144887373,33.93934879379458,38.00865800865797,40.34632034632032,-99.73753280840067,27.588153788173887,16.747827426371565,28.166364393059666,-0.004819417094095654,-0.005430427620714441,-0.0050000000000000044,-0.009273529411764639,-71.4285714285715,0.06926022670348896,0.08513977329651105,0.005019451659728269,2.7777777777777803,5.645190973237122,5.980200073148852,0.07540000000000005,0.07419999999999996,0.0772,0.08273333333333323,0.09086,0.10113999999999997,0.09270499999999995,0.07435804465258279,0.07530744531088163,0.07853240781007052,0.08198429297586193,0.08719486033629568,0.09213835451756551,0.08986130399806716,-0.4666666666666667,-0.9333333333333333,0.0,145863758.0,,,1.9225634178905207,,-0.0055,4.072671,,0.0,,,133504.0,3564021.4000000013,3963137.733333329,5284637.116666663,5321722.688888889,0.339935525013212,0.07266666666666666,Non-Energy Minerals,Precious Metals,Australia,
ASX:ENR,ENR,Encounter Resources Limited,encounter-resources-ltd,ASX,stock,['common'],0.25,0.25,0.26,0.25,166512.0,-3.8461538461538494,-0.010000000000000009,-7.407407407407414,2.040816326530614,-12.280701754385957,-38.27160493827161,-13.793103448275858,-36.708860759493675,56.25,-32.432432432432435,0.305,0.22,0.355,0.22,0.46,0.22,0.62,0.22,1.3,0.04,44.03739387547894,38.32485825873622,9.905254091300614,24.875107665805356,-125.02238939638029,12.897559397057535,22.557921812377,19.59640504173555,-0.002285316132054016,-0.0008389035121337576,-0.020000000000000018,0.0002735294117642839,-100.0,0.24522155068047657,0.2957784493195238,0.01859107795233111,4.0000000000000036,6.38181860068652,7.075312238938769,0.2660000000000002,0.26850000000000007,0.2705000000000002,0.2681666666666667,0.27669999999999995,0.28811999999999993,0.356785,0.2622059274370157,0.2663734833724304,0.26843315777822124,0.2700413596601338,0.27530251193130995,0.2941563743953272,0.3153855862721018,-0.4666666666666667,-0.9333333333333333,0.0,145564813.0,,,2.5360113613308988,,-0.0084,3.0254374,,0.0,,,99797.0,179821.8,304477.2,369946.7166666667,421208.64444444445,0.982886609622032,0.25333333333333335,Non-Energy Minerals,Precious Metals,Australia,1773110520.0
ASX:SND,SND,Saunders International Limited,saunders-international-limited,ASX,stock,['common'],1.035,1.05,1.05,1.035,12994.0,-1.4285714285714404,-0.015000000000000124,-1.4285714285714404,3.499999999999992,21.764705882352935,16.292134831460665,41.78082191780821,27.777777777777757,31.012658227848085,57.392425698609465,1.11,1.02,1.11,0.78,1.11,0.78,1.11,0.68,1.395,0.215926,55.44348269351629,37.151698003764736,22.222222222222225,29.62962962962963,-75.27783602432409,36.8673756269074,36.412785747720086,27.483898202774263,0.027822978537574095,0.038192351097978645,-0.06500000000000017,0.060632352941176526,-100.0,1.0206138770060893,1.0978861229939108,0.018232782666495948,1.4492753623188528,0.9638610182088484,1.345811473592839,1.0470000000000002,1.054,1.05925,1.008,0.9437000000000002,0.92002,0.8628849999999999,1.0462429992959335,1.049891856919733,1.034635413251531,1.0119374371063625,0.9764701417935564,0.9295250013472631,0.8932154465271996,0.04242424242424242,0.26666666666666666,-0.18181818181818182,145210302.0,,0.5927429459778221,2.397220613781123,2.1428571428571423,-0.0559,0.052636977,,231770000.0,,,19840000.0,21137.8,136066.83333333334,86876.56666666667,112064.3,0.6267696329775175,1.04,Industrial Services,Engineering & Construction,Australia,1771970100.0
ASX:BTI,BTI,Bailador Technology Investments Ltd,bailador-technology-investments,ASX,fund,['closedend'],0.96,0.965,0.965,0.95,173057.0,0.0,0.0,2.1276595744680873,1.0526315789473695,-9.004739336492888,-21.6326530612245,-17.948717948717945,-20.331950207468886,-23.809523809523814,-4.0000000000000036,0.965,0.905,1.055,0.905,1.28,0.865,1.28,0.865,1.875,0.49,57.99710573720946,70.26446996293957,94.19191919191918,88.97306397306399,113.6249371543492,19.443652647166903,16.249181010720957,14.67405311181933,0.0013330580151575955,-0.003211715480574228,0.039999999999999925,0.009132352941177646,-8.333333333333348,0.9098520658394139,0.9691479341605888,0.018019893794638538,1.5789473684210542,1.595925787876249,2.007724366553386,0.9530000000000003,0.9389999999999997,0.9395000000000013,0.9419999999999977,0.9436999999999997,0.9880999999999994,1.100935,0.95306850282966,0.9460134423041241,0.9426460598028019,0.9443508289692771,0.9554439202099122,0.9968563041003797,1.055273304799308,0.08787878787878788,0.26666666666666666,-0.09090909090909091,145149120.0,5.734767025089606,97.3678074725275,0.5840766113821929,7.8125,0.1674,0.878451,,1369000.0,,,0.0,262606.4,237811.96666666667,195993.53333333333,253890.25555555554,0.6651924502077177,0.9583333333333335,Miscellaneous,Investment Trusts/Mutual Funds,Australia,
ASX:RNU,RNU,Renascor Resources Ltd,renascor-resources-limited,ASX,stock,['common'],0.056,0.059,0.059,0.056,1578603.0,-1.7543859649122824,-0.0010000000000000009,5.660377358490571,0.0,-21.126760563380273,-33.333333333333336,-5.084745762711858,-30.864197530864196,-17.647058823529417,-77.60000000000001,0.064,0.05,0.07,0.05,0.096,0.05,0.105,0.05,0.38,0.004,50.58442354324348,51.72508083916924,54.76190476190475,70.23809523809523,81.60343593414377,28.31593065048991,33.06623858480975,16.39485581791521,5.934737866988837e-05,-0.0008399551670722826,0.0050000000000000044,0.002764705882352933,-57.14285714285715,0.0480439686532029,0.05965603134679712,0.003334746087374563,5.35714285714285,6.698830409356724,6.760869193091118,0.05780000000000011,0.05569999999999996,0.05385000000000001,0.054833333333333394,0.05762000000000004,0.06350999999999991,0.07218500000000003,0.05691173756404744,0.05601443436785996,0.05545257604724747,0.05597080748225556,0.057890104076211105,0.06253243184434965,0.06681349238532558,-0.06666666666666667,-0.13333333333333333,0.0,145135554.0,140.0,,0.8309838254933966,,0.0005,2.640709,,0.0,,,1100861.0,3351283.4,3126703.3666666667,2841161.8,2620449.5888888887,0.4545140449064551,0.057,Non-Energy Minerals,Other Metals/Minerals,Australia,1741818960.0
ASX:RMI,RMI,Resource Minerals International Ltd,resource-mining-limited,ASX,stock,['common'],0.15,0.155,0.155,0.145,994775.0,-3.2258064516129057,-0.0050000000000000044,0.0,87.49999999999999,341.17647058823525,476.92307692307696,971.4285714285712,476.92307692307696,838.1438011835623,-99.80107565554324,0.16,0.082,0.16,0.029,0.16,0.026,0.16,0.012,150.877072,0.002998,73.50525033628153,66.35051359018158,82.91666666666663,79.88485397452787,84.7992783040144,61.841324482147044,33.60256548678581,15.175985616501345,0.01879228675872696,0.018509518557852107,0.014999999999999986,0.04053823529411764,-20.000000000000018,0.08164609392028399,0.17125390607971597,0.010276991018497257,6.896551724137938,9.27215707231998,9.041028181135584,0.14800000000000002,0.1455,0.12644999999999998,0.11206666666666669,0.09019999999999997,0.05988999999999998,0.04318999999999996,0.14851848516117386,0.14273507102529062,0.12870986034018161,0.1165551386897022,0.09848495202528912,0.0736129217872019,0.05309469230340227,0.4666666666666667,0.9333333333333333,0.0,144089530.0,,,12.427506213753105,,-0.0024,-1.107333,,0.0,,,87065.0,3806723.3,2841624.733333334,2545940.316666667,1918655.0555555555,0.2451763519838982,0.15,Non-Energy Minerals,Other Metals/Minerals,Australia,
ASX:EMV,EMV,EMvision Medical Devices Ltd.,emvision-medical-devices,ASX,stock,['common'],1.5,1.55,1.55,1.5,11402.0,-3.2258064516129057,-0.050000000000000044,0.671140939597316,-11.242603550295854,-3.225806451612906,-18.69918699186992,-15.254237288135593,-14.285714285714286,-47.73519163763066,426.3157894736843,1.655,1.47,1.955,1.47,1.955,1.47,2.43,1.47,4.2,0.28,41.331223991093374,39.79282920750102,52.564102564102534,61.11111111111108,-56.02680162519716,19.000313149450925,17.865655253028585,25.20485192912762,-0.03386586713673445,-0.041827688496813786,-0.02499999999999991,-0.06319117647059413,-76.92307692307693,1.471298094716183,1.601201905283817,0.054624083739546206,3.333333333333336,2.707359307359307,3.7713250021057374,1.5390000000000001,1.5199999999999982,1.53625,1.582666666666666,1.6701400000000004,1.6666900000000004,1.7467200000000007,1.529227659890979,1.5317587379247677,1.5526562596666742,1.5780909388109758,1.614959111551527,1.665699425487976,1.7226333094019066,-0.5121212121212121,-0.9333333333333333,-0.09090909090909091,144081112.0,,,13.81851681252879,,-0.1174,0.61643815,,0.0,,,3482653.0,39221.8,48321.46666666667,46527.8,47536.12222222222,0.2924669621603874,1.5166666666666666,Health Technology,Medical Specialties,Australia,1771840380.0
ASX:MPK,MPK,Many Peaks Minerals Ltd,many-peaks-minerals-ltd,ASX,stock,['common'],0.87,0.835,0.87,0.83,52955.0,1.1627906976744196,0.010000000000000009,3.5714285714285747,-10.769230769230768,-9.374999999999996,-5.945945945945952,11.538461538461533,-13.0,222.2222222222222,222.2222222222222,0.985,0.78,1.375,0.78,1.375,0.745,1.375,0.64,1.375,0.05,51.09952158182332,64.27719156449118,47.181372549019606,35.62988203411445,16.40872645907106,12.289855246643768,23.078590798327948,26.813428875123368,-0.023194040481519518,-0.03339910153908772,0.06999999999999995,-0.05151470588235285,-43.749999999999986,0.7511187939217633,0.929881206078237,0.04376682438685518,4.81927710843374,3.3018323377227317,5.862467411044511,0.8390000000000002,0.8240000000000002,0.8405000000000001,0.8704999999999995,0.9249999999999997,0.9326200000000001,0.884285,0.8469240429664333,0.8383039637259637,0.850611188369586,0.8695001749039954,0.8954489360240913,0.9079014698467608,0.8621969281299203,0.1575757575757576,0.13333333333333333,0.18181818181818182,143357420.0,,1478.1653394000014,5.66553790049492,,,2.3916001,,,,,,47363.5,78452.2,255870.38333333333,248465.8,1.0333025680851853,0.8566666666666665,Non-Energy Minerals,Precious Metals,Australia,
ASX:ATH,ATH,Alterity Therapeutics Ltd.,alterity-therapeutics-limited,ASX,stock,['common'],0.615,0.665,0.665,0.59,340467.0,-5.3846153846153895,-0.03500000000000003,3.361344537815129,36.66666666666666,23.0,53.749999999999986,36.66666666666666,36.66666666666666,-65.83333333333333,-75.4,0.785,0.45,0.785,0.4,0.785,0.35,0.85,0.35,20.5,0.1,56.28758590372088,49.83887556672322,50.05291005291002,67.27663784574351,52.83867341202924,35.265365075175644,35.80269273528579,14.449807316526227,0.04204960910994204,0.03689592728744414,0.040000000000000036,0.1411470588235294,-75.55555555555557,0.4624846948336612,0.7075153051663384,0.04925742045148977,12.711864406779673,11.755382094365146,9.653190991983589,0.659,0.623,0.5849999999999999,0.5416666666666665,0.5279999999999998,0.4679999999999995,0.47025000000000006,0.6426325534368612,0.6268714888879093,0.5926754670702973,0.5685560849316518,0.5367477592895262,0.5003968363909516,0.48278968158501834,0.31212121212121213,0.5333333333333333,0.09090909090909091,141383425.0,,,2.647552628180292,,-0.0745,1.2845587,,0.0,,,98449.0,364947.8,227493.13333333333,182392.4,142673.88888888888,0.9827668622191843,0.6233333333333333,Health Technology,Pharmaceuticals: Major,Australia,1772057940.0
ASX:MKR,MKR,Manuka Resources Ltd,manuka-resources-ltd,ASX,stock,['common'],0.082,0.088,0.088,0.082,2348865.0,-7.865168539325834,-0.006999999999999992,2.500000000000002,-12.765957446808509,-17.171717171717173,-36.92307692307692,86.37185366809356,-9.890109890109885,-72.04422290286584,-67.74333386491269,0.096,0.071,0.13,0.071,0.23,0.071,0.23,0.034,0.69419163,0.02053243,46.51832792832926,46.9616851235749,70.83333333333333,74.69865319865319,23.277760301981967,17.822401352946933,21.88975796518999,20.691741284602166,-0.0022075903010717463,-0.003924325704058315,0.0040000000000000036,-0.0029529411764705193,-54.16666666666664,0.06868835096616681,0.09531164903383331,0.007443481314903006,8.53658536585365,9.186651050293934,8.049065661117083,0.08720000000000003,0.08120000000000004,0.08200000000000006,0.08606666666666665,0.09284000000000002,0.10240999999999996,0.09772999999999998,0.08516776856699658,0.08377612684253608,0.08455568327175725,0.08675129979160512,0.09112454168252648,0.0966037399483673,0.0917886742813855,-0.4121212121212121,-0.7333333333333333,-0.09090909090909091,141226782.0,,,30.483271375464685,,-0.0222,1.9894241,,0.0,,,24209624.0,5129164.899999988,6509149.366666669,7986453.783333333,9900745.244444447,0.413921277481354,0.084,Non-Energy Minerals,Precious Metals,Australia,1678927140.0
