symbol,name,description,logoid,exchange,type,typespecs,close,open,high,low,volume,change,change_abs,Perf.W,Perf.1M,Perf.3M,Perf.6M,Perf.Y,Perf.YTD,Perf.5Y,Perf.All,High.1M,Low.1M,High.3M,Low.3M,High.6M,Low.6M,price_52_week_high,price_52_week_low,High.All,Low.All,RSI,RSI7,Stoch.K,Stoch.D,CCI20,ADX,ADX+DI,ADX-DI,MACD.macd,MACD.signal,Mom,AO,W.R,BB.lower,BB.upper,ATR,Volatility.D,Volatility.W,Volatility.M,SMA5,SMA10,SMA20,SMA30,SMA50,SMA100,SMA200,EMA5,EMA10,EMA20,EMA30,EMA50,EMA100,EMA200,Recommend.All,Recommend.MA,Recommend.Other,market_cap_basic,price_earnings_ttm,price_sales_ratio,price_book_ratio,dividend_yield_recent,earnings_per_share_basic_ttm,beta_1_year,enterprise_value_fq,total_revenue_ttm,gross_profit_fq,net_income_fq,total_debt_fq,average_volume_10d_calc,average_volume_30d_calc,average_volume_60d_calc,average_volume_90d_calc,relative_volume_10d_calc,VWAP,sector,industry,country,earnings_release_date
ASX:IRE,IRE,IRESS Limited,iress-limited,ASX,stock,['common'],6.74,6.6,6.74,6.57,1052717.0,2.7439024390244,0.1800000000000006,8.18619582664526,9.771986970684049,-5.865921787709496,-20.98475967174677,-12.010443864229766,-19.57040572792363,-46.92913385826771,221.40129438410608,6.74,5.85,7.235,5.64,8.66,5.64,10.38,5.64,15.3,1.52159269,66.84232048816453,75.89129281417064,81.90841194968554,81.65987518616545,171.87756441818385,29.352782510329114,28.895781078372615,10.993519107594386,0.111770160945448,0.07225150081773336,0.3100000000000005,0.2939999999999934,0.0,5.950282153346107,6.729717846653889,0.1951624984773506,2.7397260273972694,3.0135694459522755,3.176087797397965,6.576000000000006,6.454000000000002,6.339999999999998,6.290666666666665,6.1395999999999935,6.557100000000002,7.524150000000007,6.5893537572806276,6.496539462897824,6.392060571177802,6.344707787395871,6.361568445295347,6.6461112706794525,7.192086355024171,0.46969696969696967,0.6666666666666666,0.2727272727272727,1217247319.0,16.499388004895962,2.350947531901662,2.9611275130043584,4.8303479576399395,0.4269,0.85076696,,556319000.0,,,164102000.0,611932.2,781058.3666666667,820684.2833333333,818466.5,1.8087094301188298,6.683333333333334,Technology Services,Packaged Software,Australia,1771967400.0
ASX:MLX,MLX,Metals X Limited,metals-x-ltd,ASX,stock,['common'],1.44,1.4,1.44,1.38,2797653.0,2.1276595744680873,0.030000000000000027,1.0526315789473615,-0.6896551724137937,3.225806451612898,10.769230769230761,128.57142857142858,29.14798206278026,539.9999999999999,118.33130565714151,1.5,1.26,1.78,1.26,1.78,1.07,1.78,0.55,1.78,0.043,52.952370750648704,57.793938131351105,61.11111111111111,60.648148148148145,95.31952379101624,16.090893783628605,24.06712211983064,19.637324804393344,-0.007224469596757821,-0.021850311147284633,0.10999999999999988,-0.006599999999998607,-25.00000000000002,1.2590334152837945,1.4759665847162058,0.0726306886101166,4.347826086956526,5.201133080599123,4.628306225253538,1.4119999999999986,1.4009999999999998,1.3675000000000002,1.396166666666667,1.4821,1.4273999999999996,1.2338499999999997,1.416770351613646,1.403875656309881,1.4015123323982057,1.4127237460150184,1.4250964814106866,1.3874765672939726,1.2385349471388458,0.49090909090909096,0.8,0.18181818181818182,1214356415.0,12.203389830508474,4.47863064333559,2.3968441551956587,,0.118,2.683036,,284999000.0,,,3285000.0,3478546.2,3370907.2333333334,4096945.1,4738735.433333334,0.8114948492691956,1.42,Non-Energy Minerals,Other Metals/Minerals,Australia,1772141280.0
ASX:ARU,ARU,Arafura Rare Earths Limited,arafura-resources-nl,ASX,stock,['common'],0.205,0.205,0.21,0.195,31028491.0,2.4999999999999885,0.004999999999999977,-8.888888888888896,-21.15384615384616,-35.93750000000001,-26.785714285714295,-4.651162790697678,-24.074074074074083,70.83333333333334,16.497130192646477,0.27,0.195,0.385,0.195,0.385,0.195,0.62,0.17,1.95505,0.03329,27.01549581918559,21.93857239445454,5.3763440860215,7.711736444749488,-153.82543103448324,31.886632399953076,7.461328241172598,31.80344269792558,-0.016209400724525647,-0.01395882017142664,-0.035,-0.03457058823529388,-83.87096774193552,0.1991758671200581,0.2633241328799416,0.014700635559290538,7.692307692307685,6.386682882335055,6.6657726920219265,0.20800000000000005,0.21900000000000025,0.23124999999999987,0.24199999999999994,0.26219999999999954,0.28115,0.2791750000000001,0.20830819402552714,0.21700476556361917,0.229794243383883,0.23995626849224252,0.2540388660510327,0.2661637530124282,0.2607666050528871,-0.26363636363636367,-0.8,0.2727272727272727,1214120428.0,,,3.384513785702493,,-0.0042,1.3697662,,0.0,,,96211.0,38991772.0,31121361.2,37889330.75,40956062.43333333,0.8334520225299888,0.20333333333333334,Non-Energy Minerals,Other Metals/Minerals,Australia,1771395420.0
ASX:ELD,ELD,Elders Limited,elders-limited,ASX,stock,['common'],5.57,5.6,5.65,5.57,753173.0,-1.0657193605683768,-0.05999999999999961,0.5415162454873691,6.909788867562385,-25.534759358288767,-24.217687074829925,-15.987933634992453,-18.686131386861305,-51.61273952963338,-59.99189138352159,5.66,4.96,7.47,4.96,7.77,4.96,7.91,4.96,261.09306344,0.52587645,54.75963161193921,59.69782292164923,86.40860132915743,89.15374347058444,81.60123171670774,22.0258412863348,21.026684427121726,15.552931268056176,0.032251987318025144,-0.016004071851731787,0.1900000000000004,0.260250000000001,-23.68421052631576,4.9600014619915465,5.814998538008477,0.1365194547413175,1.436265709156195,1.970228478689518,2.54142812168317,5.585999999999993,5.567000000000002,5.387500000000012,5.325000000000002,5.548200000000003,6.369200000000012,6.7882500000000086,5.581922521257429,5.538980294300875,5.477971222068498,5.509061880604211,5.691388990687707,6.117065797881955,6.534874027089567,0.02121212121212121,0.13333333333333333,-0.09090909090909091,1201925393.0,20.254545454545454,0.321386099927851,0.9856104414543859,6.451612903225806,0.275,0.50069195,,3556322000.0,,,988523000.0,885120.0,1241012.2333333336,1331133.5166666666,1150730.1444444444,0.8451239191098098,5.596666666666667,Process Industries,Agricultural Commodities/Milling,Australia,1779057360.0
ASX:DYL,DYL,Deep Yellow Limited,deep-yellow,ASX,stock,['common'],1.31,1.31,1.335,1.275,4446089.0,0.3831417624521162,0.0050000000000001155,-3.676470588235297,-20.6060606060606,-33.502538071065985,-44.72573839662447,-26.81564245810056,-28.804347826086957,109.6,-95.61193083166694,1.58,1.23,2.13,1.23,2.97,1.23,2.97,1.23,120.16386817,0.06,41.90206413342406,42.96614456849828,18.787878787878796,14.848484848484853,-90.53411264985012,16.407332556994973,22.926713271907868,30.797920297498813,-0.06769907196165414,-0.06335649907856991,-0.04499999999999993,-0.15102941176470508,-70.90909090909088,1.2395343217236665,1.539965678276331,0.08472440414677762,4.705882352941181,4.4660973360978335,5.08827968383652,1.3010000000000002,1.3349999999999986,1.3897499999999987,1.4383333333333346,1.5116999999999996,1.7228500000000002,1.8670499999999997,1.3077550628196948,1.3349711480495934,1.385952339943852,1.4314341138097535,1.515671886633213,1.6627217639617997,1.736758627420746,-0.4,-0.8,0.0,1197915592.0,689.4736842105264,,2.012845333579177,,0.0019,2.6105423,,0.0,,,3248056.0,5242092.2,6280898.7,5805970.7,6371039.577777778,0.8067088893929358,1.3066666666666666,Non-Energy Minerals,Other Metals/Minerals,Australia,1772745720.0
ASX:RPL,RPL,Regal Partners Limited,regal-partners-limited,ASX,stock,['common'],2.89,2.98,2.98,2.87,1046878.0,-2.693602693602696,-0.08000000000000007,-7.073954983922822,2.4822695035461093,14.22924901185772,-13.47305389221556,10.305343511450381,-10.248447204968945,-58.71428571428571,-72.50237868696479,3.23,2.74,3.23,2.27,3.44,2.27,3.7,2.27,17.799999,1.62,46.09440574520491,31.77281107284898,35.08158508158512,60.66967180442358,-53.09913183929002,28.90765782408962,22.68723723771014,27.278451226654493,0.07834691550181905,0.10657181127633397,-0.13999999999999968,0.21354411764705317,-87.17948717948711,2.747238504612005,3.2637614953879917,0.10472860678233017,3.8327526132404137,3.4616815763148105,3.3390168807458602,3.060000000000001,3.0839999999999987,3.0054999999999983,2.9126666666666625,2.7685999999999984,2.6832000000000047,2.8963999999999954,3.0099495747164124,3.036686032929794,2.99127246618765,2.931178809897461,2.849296730825278,2.8011614531752125,2.8243848309833406,-0.22424242424242424,-0.26666666666666666,-0.18181818181818182,1196332882.0,8.917000925640234,2.967977513779516,1.2670881525065547,6.885245901639345,0.329,2.1095314,,369026000.0,,,34191000.0,891704.5000000015,1146093.7999999996,1128557.0499999977,1252227.4444444445,1.152356281838651,2.9133333333333336,Finance,Investment Managers,Australia,1771928340.0
ASX:MAF,MAF,MA Financial Group Limited,ma-financial-group-ltd,ASX,stock,['common'],6.13,6.26,6.29,6.1,123412.0,-2.232854864433807,-0.13999999999999968,-3.4645669291338543,-8.507462686567168,-18.266666666666666,-44.27272727272727,-21.71136653895275,-43.3456561922366,11.454545454545451,118.92857142857143,6.76,5.79,7.2,5.67,11.5,5.67,11.64,5.67,11.64,1.25,43.57503271610882,35.677925730837174,42.16281372422402,51.632298707075925,-36.54914115975969,14.318657762986527,19.005734608417004,20.829298415810392,-0.012209899649382905,-0.0021593140603784707,-0.3799999999999999,0.09985294117648458,-71.26436781609196,5.842088381176322,6.701911618823675,0.24997786869534502,3.1147540983606623,3.294872543535766,4.369807639156945,6.3100000000000005,6.378000000000005,6.2719999999999985,6.2926666666666655,6.299000000000003,6.824500000000001,8.424600000000003,6.268144955123912,6.3081282442460545,6.31523717437938,6.336262812346923,6.472397847630524,7.014016954503064,7.610040507031162,-0.5575757575757576,-0.9333333333333333,-0.18181818181818182,1192368576.0,103.54729729729729,0.6010206178660787,2.3247699880917163,3.1645569620253164,0.0629,1.5966048,,1789514000.0,,,8836057000.0,187570.7,377720.36666666664,365443.13333333336,451546.86666666664,0.6121979240869019,6.173333333333333,Finance,Investment Managers,Australia,1771451640.0
ASX:HMC,HMC,HMC Capital Limited,home-consortium-ltd,ASX,stock,['common'],2.85,2.89,2.89,2.82,745476.0,-1.0416666666666599,-0.029999999999999805,-2.0618556701030943,-3.0612244897959138,17.76859504132232,-30.992736077481837,-25.974025974025974,-28.211586901763226,-48.08743216678113,-14.364342242383392,3.19,2.82,3.19,2.3,4.39,2.16,4.62,2.16,13.16,1.04230238,43.79793185969913,36.96911001540663,13.215488215488238,17.368125701459036,-120.4260255193509,13.180745334963968,16.861268095733514,17.3335046110163,-0.01857197966751256,-0.0028257998788193393,-0.10000000000000009,-0.07277941176470382,-90.90909090909084,2.807176635125003,3.085823364874989,0.11190611095405091,2.4822695035461093,2.739189067506679,3.9974946117135426,2.8840000000000026,2.8970000000000056,2.946499999999996,2.9610000000000003,2.9398000000000026,2.7011999999999947,3.1204499999999924,2.8801368001565124,2.9020743542510483,2.925979374292655,2.9255723232028643,2.905007329276415,2.9391246925923142,3.3033982897482526,-0.4454545454545455,-0.8,-0.09090909090909091,1192240658.0,,4.6139524442215105,0.7087454211315556,4.3005536332179926,-0.0063,1.0020003,,217400000.0,,,515799999.99999994,769589.1,1300098.9666666666,1386795.7333333334,1561518.2,0.8668914261154479,2.8533333333333335,Finance,Real Estate Development,Australia,1771765200.0
ASX:VUL,VUL,Vulcan Energy Resources Ltd.,vulcan-energy-resources,ASX,stock,['common'],2.62,2.68,2.685,2.58,1801247.0,-2.6022304832713696,-0.06999999999999984,-4.379562043795624,-22.71386430678466,-28.021978021978022,-42.66958424507659,-13.975459510097325,-40.58956916099773,-65.927167820451,1104.3435984931732,3.35,2.58,4.33,2.58,4.66,2.58,6.29209667,2.58,13.93130447,0.1004058,28.355573001512923,20.88461296926809,8.071278825995813,14.948880381612133,-147.18824431795136,27.194361245780108,14.215103037614048,35.931981249230454,-0.17740457096325013,-0.16321180430158794,-0.3700000000000001,-0.38979411764705807,-92.45283018867923,2.5924495553730953,3.261550444626902,0.1363093181874946,4.263565891472863,3.2790058177179073,4.261029662594225,2.7260000000000013,2.784,2.9269999999999987,3.0616666666666643,3.2901999999999982,3.3920000000000017,4.0306991883000025,2.7051331495404516,2.7839605374607994,2.9213625309686186,3.0313433734402775,3.1835641711273857,3.4180504572122157,3.6476127550829287,-0.603030303030303,-0.9333333333333333,-0.2727272727272727,1189669929.0,,47.91251722047175,0.8295680863257416,,-0.4785,2.134399,,12842476.144329201,,,71911176.35170901,2175781.3000000017,2273032.6666666665,2207447.200000001,2458817.711111112,0.7882446780321998,2.6283333333333334,Non-Energy Minerals,Other Metals/Minerals,Australia,1757340000.0
ASX:IPX,IPX,Iperionx Ltd.,iperionx-limited,ASX,stock,['common'],3.23,3.26,3.3,3.17,2185338.0,-2.1212121212121167,-0.06999999999999984,-10.77348066298343,-27.901785714285722,-21.02689486552567,-57.99739921976594,-39.626168224299064,-41.37931034482758,227.91878172588832,188.39285714285714,4.51,3.12,6.23,3.12,8.505,3.05,9.205,3.05,9.205,0.04,31.883518707630586,26.092688239119013,10.943972095051222,18.516096213937917,-120.44455931765157,28.324461451747183,18.616891552841754,40.72209924175693,-0.35521366945531874,-0.3347533159618719,-0.8000000000000003,-0.8283235294117648,-90.90909090909092,3.084447642139681,4.440552357860318,0.2804325749565606,4.100946372239744,4.803823872599596,6.063954605779786,3.400000000000001,3.4750000000000005,3.7624999999999993,4.08533333333334,4.618999999999999,4.687500000000003,5.5159,3.367842719544684,3.517197912314714,3.790378184025677,4.0084026111597115,4.29322885141289,4.707173609089286,5.017673080634123,-0.5121212121212121,-0.9333333333333333,-0.09090909090909091,1184525260.0,,,7.32575809122043,,-0.2519,4.659799,,0.0,,,6686280.27295307,1839135.5,1614622.2333333334,1493548.2833333334,1647256.177777778,1.2882523018274379,3.233333333333333,Non-Energy Minerals,Precious Metals,United States,1773316800.0
ASX:AVR,AVR,Anteris Technologies Global Corp.,anteris-technologies-ltd,ASX,dr,[''],11.55,11.55,11.77,11.46,16608.0,-2.11864406779661,-0.25,-9.765625,-14.760147601476014,40.853658536585385,29.77528089887641,124.27184466019416,48.267008985879336,41.54411764705883,-92.73319598759169,15.47,11.44,15.47,7.5,15.47,7.13,15.47,4.84,182.10938,2.9,37.5152704860683,24.19571974177485,4.7996164751100014,6.949182390889423,-148.76085682993318,23.552689596306525,15.548687116033383,30.98224035863136,-0.27652041177757525,0.10705537776103559,-3.75,-1.3920735294117677,-97.27047146401982,11.354694778669975,15.768805221330021,0.7132585721843915,2.966841186736473,4.06438668851204,4.835842086898376,11.994000000000005,12.727999999999996,13.561749999999998,13.483833333333333,12.752699999999995,10.502350000000009,8.882299999999994,12.019306109692153,12.56453587874241,12.986476787704547,12.931896638731597,12.404937642989339,11.101870419129405,9.81853687074514,-0.17878787878787877,-0.26666666666666666,-0.09090909090909091,1175865710.7731016,,143.70191356101057,-3447.7611940298507,,-3.3845,1.2483523,197869815.327028,2803382.24260123,-70515.0516055121,-33133439.7585112,5453351.46327735,14989.6,19577.366666666665,24681.65,18485.022222222222,1.0166005582488615,11.593333333333334,Health Technology,Medical Specialties,United States,1778624520.0
ASX:BCI,BCI,BCI Minerals Ltd,bci-minerals-ltd,ASX,stock,['common'],0.41,0.41,0.42,0.4,1375503.0,2.4999999999999885,0.009999999999999953,-1.204819277108435,18.84057971014493,7.894736842105256,-1.204819277108435,17.142857142857142,5.128205128205118,-20.7873352473174,5.82720740067729,0.43,0.345,0.43,0.325,0.47,0.325,0.47,0.325,4.450583,0.06069,57.285164042933424,56.72880190806176,38.09523809523811,30.158730158730165,20.62374245473095,26.63845101270632,22.616940480415057,13.404260708645277,0.008796129149210075,0.011207987728304095,-0.010000000000000009,0.022508823529412636,-42.857142857142925,0.388395026825441,0.4266049731745588,0.01495591534944352,4.99999999999999,3.6046647913736436,4.455107189971604,0.40199999999999997,0.40799999999999975,0.4074999999999999,0.38783333333333386,0.3736999999999997,0.37960000000000044,0.3874750000000002,0.40501643330714576,0.4053128773688295,0.39979927023861406,0.39362093506324203,0.38677332269491566,0.3829523398595468,0.375689484285325,0.4666666666666667,0.9333333333333333,0.0,1175031951.0,,,1.5435003576403268,,-0.0256,-0.20806782,,0.0,,,557744000.0,874214.1,1246655.1666666667,1265612.6333333582,1095532.044444466,1.7102239213490187,0.41,Non-Energy Minerals,Steel,Australia,1771928220.0
ASX:BVS,BVS,Bravura Solutions Limited,bravura-solutions,ASX,stock,['common'],2.5,2.54,2.575,2.47,1168663.0,-2.723735408560305,-0.06999999999999984,13.636363636363628,18.48341232227489,14.155251141552515,10.13215859030837,14.6788990825688,-2.723735408560305,-4.615384544946753,126.27737219670736,2.68,1.96,2.68,1.96,2.68,1.755,3.51,1.755,5.05645161,0.29,62.730265215111075,63.82653035482506,82.97786720321928,88.56876871602793,98.43043362596427,27.176072582243414,34.63318778361737,16.54594918334394,0.10886811778874383,0.05413296156698012,0.43000000000000016,0.3522941176470602,-25.71428571428573,1.7417367335210614,2.679263266478938,0.12236826173695421,4.2510121457489864,4.9566455747233835,4.942224929110338,2.568,2.393,2.2104999999999997,2.1899999999999995,2.2279999999999998,2.1551499999999986,2.3526500000000006,2.5133320254874794,2.4208688152704014,2.3116545968786784,2.2673597854625767,2.230489463170762,2.2186057433344333,2.2382881566314237,0.4,0.8,0.0,1170062948.0,28.6697247706422,3.579810143973619,11.950286806883366,5.038314176245211,0.0872,1.0634214,,269150000.0,,,7513000.0,1323042.5,910769.733333333,918225.7666666665,1082524.855555556,0.9198777414102212,2.515,Technology Services,Packaged Software,Australia,1770760860.0
ASX:KLS,KLS,Kelsian Group Limited,kelsian-group-ltd,ASX,stock,['common'],4.23,4.3,4.3,4.19,298316.0,-1.1682242990654164,-0.04999999999999982,0.7142857142857202,-5.99999999999999,8.461538461538474,3.4229828850855886,11.609498680738797,-0.4705882352941076,-51.94111615592045,189.9790062740283,4.57,4.16,4.57,3.77,4.75,3.68,5.22,3.63,10.49889182,1.33314119,44.85896950881522,37.433111191182334,25.81850142825756,25.679337874459804,-94.82220835932512,17.51243755903005,19.806075105731896,19.527294031774645,-0.008748839467518366,0.006900261634471713,-0.08999999999999986,-0.06541176470588805,-81.08108108108101,4.185708020200672,4.446291979799326,0.11780266959705644,2.6252983293555947,1.9725635610720775,2.914066841043517,4.2559999999999985,4.275999999999998,4.315999999999999,4.328666666666669,4.262600000000003,4.133199999999999,4.284699999999997,4.258269351497944,4.274815159169758,4.2918255634789215,4.284483400438267,4.249706713012673,4.205245949170291,4.182432363239141,-0.403030303030303,-0.5333333333333333,-0.2727272727272727,1162690636.0,17.293540474243663,0.5219253405595252,1.1990951508932268,4.0887850467289715,0.2463,1.2542177,,2323057000.0,,,1077843000.0,313024.6000000001,447093.89999999985,521766.0,519481.2111111111,0.9334907112798931,4.24,Consumer Services,Hotels/Resorts/Cruise lines,Australia,1771893720.0
ASX:CMW,CMW,Cromwell Property Group,cromwell,ASX,stock,['common'],0.43,0.43,0.435,0.425,1526751.0,-1.1494252873563229,-0.0050000000000000044,1.1764705882352953,-3.3707865168539355,4.878048780487809,-2.2727272727272747,17.808219178082194,-8.510638297872337,-50.57471264367816,329.9999999999999,0.465,0.412,0.465,0.385,0.465,0.38,0.5,0.38,1.35,0.01,49.68949384743771,51.61204563177372,68.98496240601504,59.45775290940529,1.289263947495963,15.94270657696847,15.906701998832057,16.666141266238846,-0.0012527038028490867,-0.0018435390718236396,0.0050000000000000044,-0.005470588235295892,-35.714285714285715,0.40778335806122007,0.45271664193877664,0.01231988278605558,2.3529411764705905,2.3589389804675043,2.9911128302230954,0.4310000000000017,0.42599999999999894,0.43024999999999836,0.4368333333333337,0.4318000000000027,0.41679999999999995,0.4370999999999971,0.43045041093494996,0.42905723726294437,0.4300727345921886,0.43031059699141455,0.4287016143543612,0.4271100379926882,0.4272198444763485,-0.06666666666666667,-0.13333333333333333,0.0,1139207020.0,10.617283950617283,6.347953776775646,0.7745514806542259,6.896551724137931,0.0407,0.8520148,,179100000.0,,,736600000.0,1688047.1,2418672.933333333,2918209.4166666665,2930472.077777778,0.916905118894605,0.42999999999999994,Finance,Real Estate Investment Trusts,Australia,1772056680.0
ASX:EQR,EQR,EQ Resources Limited,eq-resources-limited,ASX,stock,['common'],0.28,0.285,0.295,0.27,51840668.0,-5.08474576271185,-0.014999999999999958,7.692307692307699,3.703703703703707,-5.08474576271185,100.0,636.842105263158,241.46341463414635,833.3333333333334,89.93104960239292,0.31,0.215,0.31,0.195,0.39,0.155,0.39,0.028,0.51058443,0.0048959,52.99874608894235,54.58577528609773,52.63157894736843,30.090377458798496,35.62074384494461,12.905368570518542,27.68077266590607,23.680626321275472,0.0010170223618162222,0.0024853108079069012,-0.004999999999999949,0.0008823529411764452,-31.578947368421023,0.23617246420652868,0.3128275357934715,0.026051678865442195,9.259259259259245,10.486371917008233,8.783533210307418,0.261,0.265,0.2745000000000001,0.26649999999999996,0.25719999999999993,0.28175,0.19002499999999997,0.2688197797440852,0.26809085833850016,0.26814260072813384,0.266916742588914,0.2652968884378269,0.25103318373508904,0.20666373997376455,0.35454545454545455,0.8,-0.09090909090909091,1131844672.0,,9.808076562379185,19.0865712338105,,-0.008,2.340147,,75096700.0,,,44832209.0,28407749.8,25424541.8,28037640.05,31409870.077777777,2.0072568602356116,0.2816666666666667,Non-Energy Minerals,Precious Metals,Australia,1773361320.0
ASX:APZ,APZ,Aspen Group Limited,aspen-limited-australia-stapled-npv,ASX,stock,['common'],4.94,4.99,5.02,4.85,217803.0,-0.6036217303822808,-0.02999999999999936,-3.326810176125243,-4.816955684007707,0.8163265306122456,-12.566371681415928,26.992287917737794,-13.485113835376525,264.5756457564576,-43.54285714285714,5.5,4.82,5.5,4.19,6.43,4.19,6.43,3.78,14.5,0.075,40.15075558701375,26.261693018179386,19.117647058823522,16.95965742618886,-124.47452066031197,18.26312145459415,14.538879975733314,17.369590357488477,-0.013663960646469242,0.029994492517025628,-0.29000000000000004,-0.09899999999999132,-82.35294117647057,4.90481401381785,5.382185986182163,0.1879877764777172,3.5051546391752564,3.162790446521889,3.658731764365108,4.967999999999997,5.048000000000006,5.143500000000007,5.118666666666664,4.954000000000001,5.0062,5.169499999999997,4.9784481595313075,5.031546297253861,5.065069305916532,5.052353008800503,5.025522986480912,5.023128734572694,4.87932862911522,-0.2424242424242424,-0.6666666666666666,0.18181818181818182,1124667266.0,17.71244173538903,9.416422421367066,2.0352502039370144,2.400222672064777,0.2836,1.3998497,,127200000.0,,,210283000.0,788696.6,705719.0333333333,538321.5333333333,718151.6,0.27186362569712463,4.9366666666666665,Finance,Real Estate Investment Trusts,Australia,1771452780.0
ASX:AIZ,AIZ,Air New Zealand Limited,air-new-zealand,ASX,stock,['common'],0.35,0.35,0.36,0.35,145992.0,0.0,0.0,-1.4084507042253533,-5.405405405405411,-7.89473684210527,-29.292929292929298,-35.1851851851852,-30.6930693069307,-60.60064208570745,-96.30320406268157,0.385,0.345,0.385,0.325,0.505,0.325,0.55,0.325,9.59965333,0.325,44.906577884508366,40.713987210414885,13.333333333333336,8.888888888888891,-76.42031171443308,7.730720286599422,15.349635434907993,15.293758271551896,-0.0028543750432996617,-0.0015308068467093723,-0.0050000000000000044,-0.005867647058823866,-80.0,0.34380737756349256,0.3698926224364927,0.010970972711763144,2.85714285714286,2.5797101449275397,2.9539070401605674,0.3499999999999992,0.35299999999999837,0.3568499999999926,0.35930000000000123,0.3556799999999972,0.3651899999999991,0.43829999999999886,0.35038282655792236,0.3526671125624474,0.3554930932524841,0.3567473944937938,0.3602889350004969,0.3799273642931304,0.4193794405710085,-0.4,-0.8,0.0,1119501324.550123,,0.18839707879983858,0.6423131809927543,3.033565217391305,-0.005434003746721618,1.068688,,5861823724.241289,,,2817919085.7999253,81551.59999999963,301594.53333333327,360572.41666666616,431756.63333333336,1.6819800524668351,0.35333333333333333,Transportation,Airlines,New Zealand,1772051400.0
ASX:GLS,GLS,L1 Global Long Short Fund Limited Registered,l1-long-short,ASX,fund,['closedend'],2.02,2.03,2.06,2.01,326771.0,0.0,0.0,-1.463414634146332,1.5075376884422125,6.315789473684217,12.22222222222222,48.37874624014134,20.958083832335333,36.1362759166908,122.32092880137039,2.13,1.9,2.13,1.685,2.13,1.555,2.13,1.35158685,2.56654981,0.76809114,53.40427672727736,43.21206051633418,25.22045855379191,35.23281873482171,-19.30783242258388,34.39309147591704,20.362796179767862,13.342834787523772,0.03365524062408154,0.044878131089711136,-0.06000000000000005,0.07507352941176393,-81.48148148148152,1.957836034407098,2.114663965592902,0.06106639880904492,2.48756218905474,2.477901753369086,2.9921603843567457,2.038,2.0419999999999994,2.03625,1.992166666666659,1.9135999999999975,1.8736499999999996,1.8068692011500018,2.03305275038553,2.037666857533417,2.0182639098543,1.991911337539134,1.951907715651108,1.8928002400866366,1.7983034168780831,0.13333333333333333,0.26666666666666666,0.0,1117222320.0,9.408476944573824,28.956895210911384,1.4160433505548506,1.9607843137254901,0.2147,0.96414006,,97987000.0,,,0.0,497076.4,654005.200000001,676344.3500000013,785943.1888888893,0.6065671360306681,2.03,Miscellaneous,Investment Trusts/Mutual Funds,Australia,
ASX:GNC,GNC,Graincorp Limited Class A,graincorp-limited,ASX,stock,['common'],5.25,5.21,5.32,5.14,2235979.0,0.3824091778202595,0.019999999999999574,6.924643584521382,2.539062499999998,-19.23076923076923,-26.675977653631286,-29.054054054054056,-27.184466019417474,-0.7561436672967871,167.89382107494157,5.32,4.72,6.5,4.69,7.32,4.69,9.13,4.69,10.86,1.419634,64.87052662666031,83.65349342339495,88.9249639249639,79.7130247130247,202.4666832215764,20.81825970756695,32.20433940274003,15.554085767046585,-0.002229518093962213,-0.06290999981691207,0.45999999999999996,0.04167647058821444,-11.666666666666705,4.664908207957866,5.196091792042137,0.13216961595544505,3.5019455252918408,2.6755961999529365,2.450480533755775,5.075999999999999,4.971000000000002,4.930500000000001,4.997999999999995,5.037799999999997,5.677800000000014,6.657549999999983,5.112897413056719,5.027124392580235,4.995407797470942,5.033628468139526,5.182709334680683,5.614319329232667,6.258725148481153,0.2909090909090909,0.4,0.18181818181818182,1113554663.0,,0.15948733120162467,0.8110513078781662,7.569721115537849,-0.063,0.66049933,,7077400000.0,,,1900200000.0,1694137.199999997,1545863.3666666597,1602130.6999999704,1452258.5111111223,1.4399492690031486,5.236666666666667,Commercial Services,Miscellaneous Commercial Services,Australia,1778711160.0
ASX:EIQ,EIQ,EchoIQ Limited,nuclear-fuels,ASX,stock,['common'],1.4,1.375,1.42,1.342,2407620.0,0.7194244604316554,0.010000000000000009,-13.043478260869575,12.903225806451607,17.64705882352941,241.46341463414635,508.695652173913,438.4615384615384,1149.9999999999998,770.6900840837852,1.875,1.1,1.875,0.905,1.875,0.4,1.875,0.165,1.875,0.011,46.37818131891211,35.44966401548565,8.880309472416974,18.801224873371,-77.08850289495433,25.107935631454275,23.880305797726738,24.80614681093737,0.04561717556285938,0.07849625615621914,-0.13000000000000012,0.08483529411764823,-87.33624454148476,1.2302577793018201,1.8167422206981796,0.11990773472538295,5.812220566318915,6.439247040536022,8.871269492930926,1.49,1.539000000000001,1.5234999999999999,1.4196666666666669,1.3395,1.09925,0.7016100000000001,1.4662505371080214,1.5029308506876509,1.4850318200774506,1.440899979358255,1.345589636248194,1.1315566489510351,0.8565642967461455,-0.02121212121212121,-0.13333333333333333,0.09090909090909091,1106737152.0,,8085.323448609087,39.69379075701729,,-0.0251,0.7426028,,90909.0,,,0.0,3838017.3,4045578.566666667,3365910.05,3355693.311111111,0.587086940303903,1.3873333333333333,Non-Energy Minerals,Other Metals/Minerals,Australia,1772083440.0
