symbol,name,description,logoid,exchange,type,typespecs,close,open,high,low,volume,change,change_abs,Perf.W,Perf.1M,Perf.3M,Perf.6M,Perf.Y,Perf.YTD,Perf.5Y,Perf.All,High.1M,Low.1M,High.3M,Low.3M,High.6M,Low.6M,price_52_week_high,price_52_week_low,High.All,Low.All,RSI,RSI7,Stoch.K,Stoch.D,CCI20,ADX,ADX+DI,ADX-DI,MACD.macd,MACD.signal,Mom,AO,W.R,BB.lower,BB.upper,ATR,Volatility.D,Volatility.W,Volatility.M,SMA5,SMA10,SMA20,SMA30,SMA50,SMA100,SMA200,EMA5,EMA10,EMA20,EMA30,EMA50,EMA100,EMA200,Recommend.All,Recommend.MA,Recommend.Other,market_cap_basic,price_earnings_ttm,price_sales_ratio,price_book_ratio,dividend_yield_recent,earnings_per_share_basic_ttm,beta_1_year,enterprise_value_fq,total_revenue_ttm,gross_profit_fq,net_income_fq,total_debt_fq,average_volume_10d_calc,average_volume_30d_calc,average_volume_60d_calc,average_volume_90d_calc,relative_volume_10d_calc,VWAP,sector,industry,country,earnings_release_date
ASX:AEL,AEL,Amplitude Energy Limited,amplitude-energy,ASX,stock,['common'],2.37,2.42,2.42,2.285,1612421,0.0,0.0,-25.70532915360501,-17.993079584775085,-12.059369202226335,-13.818181818181813,10.489510489510494,-18.27586206896551,-24.569956373395172,50.154067576755764,3.3,2.285,3.3,2.285,3.3,2.285,3.3,1.65,12.93022194,0.8025655,31.32562801560904,22.496832587252882,9.429189753623298,31.671428838716054,-198.5458612975387,24.328761060063446,18.3595081250136,36.19742306206436,-0.06792344436133657,0.021025212770338763,-0.7199999999999998,-0.20476470588235474,-91.62561576354679,2.427583826070738,3.456416173929259,0.18348287847777972,5.908096280087518,10.012464831963086,5.7360504482125245,2.6959999999999993,2.9199999999999995,2.9419999999999984,2.9283333333333386,2.8873999999999995,2.782699999999998,2.590350000000009,2.6166398262451023,2.7891979967945977,2.879652566602034,2.8911542889493136,2.8719938633083397,2.7942615898291536,2.6433474465734967,-0.35454545454545455,-0.8,0.09090909090909091,710717530.0,,2.159399369815778,1.5405115538366538,,-0.1688,1.3892275,,268060999.99999997,,,300120000.0,2268140.7,1248386.1666666665,926308.681818182,815665.0333333334,0.7429178376930886,2.3583333333333334,Energy Minerals,Oil & Gas Production,Australia,1755554760.0
ASX:ASG,ASG,Autosports Group Ltd,autosports-limited,ASX,stock,['common'],3.57,3.34,3.64,3.34,823126,3.4782608695652075,0.11999999999999966,5.309734513274328,-7.751937984496132,-21.71052631578947,34.716981132075475,100.56179775280897,-9.160305343511457,85.9375,34.716981132075475,3.97,3.24,4.7,3.24,4.7,2.68,4.7,1.605,4.7,0.54,40.15824332017696,46.36580837496241,36.19047619047617,32.40921939552074,-63.4083083664984,40.64285312625579,9.761665728784699,28.22239064541049,-0.11545652822996866,-0.09796004968432638,-0.31000000000000005,-0.2991323529411809,-52.85714285714289,3.3349465278866517,4.083053472113343,0.17498343431210997,8.982035928143722,5.343202693758504,4.799148128111912,3.475999999999999,3.5400000000000005,3.708999999999997,3.738999999999998,3.869200000000001,3.8742000000000005,3.213449999999999,3.5120446409274786,3.5606738014603203,3.654669638928851,3.7218767502669903,3.789100399975733,3.702489446650953,3.336738082643937,-0.17878787878787877,-0.26666666666666666,-0.09090909090909091,709981856.0,22.13267203967762,0.25394818362116106,1.4275089369256975,2.3188405,0.1625,0.57127637,,2864452000.0,,,1115182000.0,200585.1,122983.33333333333,208899.41666666666,280797.52222222224,6.710833442717577,3.516666666666667,Retail Trade,Specialty Stores,Australia,1755731820.0
ASX:GWA,GWA,GWA Group Limited,gwa-ltd,ASX,stock,['common'],2.65,2.66,2.69,2.62,175652,0.3787878787878707,0.009999999999999787,-0.7490636704119857,1.5325670498084305,10.187110187110193,0.7604562737642593,6.21242484969939,4.330708661417318,-27.989130434782616,-21.192731650247993,2.74,2.57,2.74,2.36,2.79,2.34,2.79,2.11,4.0,1.6,54.6883475413909,53.872153076863725,33.333333333333336,24.836601307189564,-19.578760011862393,29.818659334653585,20.50998991720853,12.411193571062089,0.015509816822277145,0.026991064185244825,-0.040000000000000036,0.0065294117647098915,-52.94117647058829,2.58844582472042,2.7315541752795847,0.05661323139738807,2.6717557251908333,2.7884457971058567,2.0909511184779963,2.6139999999999985,2.636999999999998,2.6600000000000024,2.624666666666667,2.560799999999988,2.5170999999999975,2.4809500000000035,2.6316694703686374,2.6361267589839965,2.631332688422904,2.61451455759409,2.583454021806493,2.5403221751150458,2.4955395322359575,0.3787878787878788,0.6666666666666666,0.09090909090909091,700141532.0,16.378244746600743,1.6974691439154033,2.3196575660227063,5.8712125,0.1636,1.1748829,,418475000.0,,,169781000.0,297509.4,247510.03333333333,233501.3,248557.23333333334,0.5950603607586468,2.6533333333333338,Consumer Durables,Home Furnishings,Australia,1755470100.0
ASX:GTK,GTK,Gentrack Group Ltd,gentrack-ltd-npv,ASX,stock,['common'],6.0,6.2,6.2,5.93,276265,-3.8461538461538494,-0.2400000000000002,0.16694490818029695,-19.02834008097166,-18.69918699186992,-32.84834918858422,-45.45454545454545,-18.918918918918923,322.53521126760563,166.68124524140651,8.26,5.81,9.92,5.81,9.92,5.81,12.08,5.81,13.13,0.77,31.08615713230148,28.603795855905943,13.741496598639474,13.106575963718834,-91.98245958505133,14.138267741778026,20.90839494337076,25.195589818346015,-0.3545538205208869,-0.3328621547987128,-0.7000000000000002,-0.8452941176470468,-92.24489795918366,5.692602555719758,7.496397444280254,0.32725042976382795,5.2276559865092835,4.215757604430558,5.533353722389984,6.097999999999997,6.190999999999988,6.594500000000006,6.846000000000003,7.294400000000004,7.6960000000000015,9.017800000000001,6.123022426830317,6.247827878484125,6.521500391306497,6.741799388411464,7.071655267643604,7.685080283225882,8.43863483586024,-0.5575757575757576,-0.9333333333333333,-0.18181818181818182,696607758.1973997,36.967607065800344,3.351373789774667,3.020186700922071,,0.17062979940092587,1.3008025,,201735778.34370083,,,14263844.966884548,298116.5,205390.26666666666,237914.13333333333,204878.3777777778,0.9414306856685056,6.043333333333333,Technology Services,Packaged Software,New Zealand,1763929800.0
ASX:LRV,LRV,Larvotto Resources Limited,larvotto-resources-limited,ASX,stock,['common'],1.37,1.38,1.395,1.345,3226445,1.8587360594795637,0.025000000000000133,-4.5296167247386725,3.787878787878791,23.423423423423422,85.13513513513516,57.47126436781611,17.09401709401711,1013.5429335418884,1013.5429335418884,1.67,1.21,1.67,0.995,1.67,0.62,1.67,0.53,1.67,0.058,51.29555169382963,50.50652590413319,28.623188405797134,22.46376811594205,-54.037042282333026,21.67471781757213,24.414194304688387,23.230994102461697,0.012249461319344235,0.03461146870371471,-0.16999999999999993,-0.025697058823528574,-65.2173913043478,1.2462827065980389,1.5902172934019616,0.09916103391651464,3.7174721189591113,4.675138882847805,7.710183924349253,1.3119999999999994,1.3539999999999996,1.4182500000000002,1.364,1.2704000000000004,1.1561500000000002,0.9260000000000003,1.345102833207683,1.3606671592308797,1.3643215318413797,1.3433953256310311,1.290016911810844,1.168063374247646,1.0006546614587049,0.28787878787878785,0.6666666666666666,-0.09090909090909091,696205229.0,,,16.47228567993267,,-0.0605,2.4686618,,0.0,,,6252432.0,4385395.8999999985,4293447.166666665,4191450.583333334,5516290.37777778,0.6838871822329168,1.37,Non-Energy Minerals,Other Metals/Minerals,Australia,1757060220.0
ASX:PFP,PFP,Propel Funeral Partners Ltd.,propel-funeral-partners,ASX,stock,['common'],4.92,5.02,5.02,4.83,55815,-1.9920318725099533,-0.09999999999999964,-0.404858299595151,-0.6060606060606111,1.0266940451745343,2.0746887966804906,-16.751269035533,1.2345679012345598,65.65656565656565,40.57142857142857,5.07,4.81,5.12,4.74,5.25,4.58,6.02,4.2,6.16,2.15,46.33957364958766,42.81144559980023,58.97435897435893,59.75783475783476,-124.14689632760742,14.248396787889641,16.238853088362074,21.284316855412033,0.0008802128482869875,0.0036451029808119684,-0.040000000000000036,-0.01176470588235734,-57.69230769230768,4.911878221735783,5.033121778264219,0.112664479326408,3.9337474120082714,2.7614220461740326,2.2574188652193223,4.959999999999992,4.960999999999997,4.972500000000001,4.948666666666677,4.9725999999999955,4.95109999999999,4.846899999999988,4.958847934181086,4.962587423814048,4.963402799279578,4.961292688202353,4.954727642748906,4.942805651708102,4.987531700161597,-0.5363636363636364,-0.8,-0.2727272727272727,692627404.0,33.2657200811359,3.0184561668178747,1.91182299316873,2.868526,0.1479,0.6834748,,224868000.0,,,171730000.0,252829.6,156110.03333333333,118735.55,179728.82222222222,0.17781299100469836,4.923333333333333,Consumer Services,Other Consumer Services,Australia,1756209600.0
ASX:PNV,PNV,Polynovo Limited,polynovo,ASX,stock,['common'],0.925,1.005,1.005,0.915,3319402,-7.499999999999996,-0.07499999999999996,-4.639175257731951,-24.180327868852455,-21.610169491525415,-20.940170940170933,-49.175824175824175,-26.294820717131465,-63.725490196078425,927.7777777777779,1.28,0.915,1.297,0.915,1.665,0.915,2.07,0.915,4.08,0.07,32.048027113221195,31.825056695499498,26.949620427881282,24.1243204629932,-92.26248918173964,27.516943000960865,14.219332438238242,32.3992291976146,-0.06220813882442833,-0.05787817889527275,-0.10999999999999988,-0.1595588235294133,-95.23809523809523,0.8725222910039467,1.2229777089960518,0.05324195684712095,9.836065573770476,6.643214653758009,5.179470255454596,0.9580000000000005,0.975,1.0477499999999993,1.1043333333333323,1.1484,1.2330000000000008,1.2603249999999995,0.9646194719231449,0.9865304656984818,1.0355742289517296,1.0723644813272302,1.1217187707682494,1.1914668993675503,1.3025318154809877,-0.603030303030303,-0.9333333333333333,-0.2727272727272727,690843018.0,48.42931937172775,5.035055052340798,7.675074676402257,,0.0191,2.3237565,,127243000.0,,,17135000.0,3045732.4,2413964.3,1882442.9833333334,2037519.7222222222,1.1369816857139128,0.9483333333333333,Health Technology,Biotechnology,Australia,1756086360.0
ASX:WIA,WIA,WIA Gold Limited,wia-gold-limited,ASX,stock,['common'],0.47,0.465,0.475,0.46,4598052,1.0752688172042901,0.004999999999999949,5.617977528089879,-6.000000000000005,28.76712328767123,38.235294117647044,184.8484848484848,-5.050505050505055,919.5519698177907,-93.60868150577973,0.54,0.38,0.545,0.325,0.545,0.295,0.545,0.13,55.73989474,0.00940789,52.974667583822075,58.66805850219394,52.083333333333314,40.972222222222214,14.861995753715416,29.082791946773778,33.301907832818195,20.59372296589533,-0.005566020685180473,-0.004575563480383004,-0.010000000000000009,-0.04020588235294109,-43.75000000000003,0.39629665803710623,0.530203341962894,0.031747123701834405,3.260869565217382,6.294158765201935,7.6566554630566195,0.442,0.43699999999999994,0.4632500000000001,0.4698333333333332,0.46120000000000017,0.40639999999999993,0.3375449999999997,0.4529392604276564,0.45047756812604867,0.4564004081073171,0.45670802180309295,0.44660608998472956,0.4110372094560425,0.3497714780913324,0.4666666666666667,0.9333333333333333,0.0,686135603.0,,,9.140412290937379,,-0.0039,0.47938237,,0.0,,,0.0,3517849.8,2513890.933333333,2173143.0499999993,1950879.111111111,1.416524548573396,0.4683333333333333,Non-Energy Minerals,Precious Metals,Australia,1758628800.0
ASX:LIN,LIN,Lindian Resources Limited,lindian-resources-ltd,ASX,stock,['common'],0.415,0.405,0.43,0.4,15464701,1.2195121951219523,0.0050000000000000044,3.7499999999999893,-7.777777777777785,31.74603174603174,84.44444444444443,314.9999999999999,0.0,1629.1666666666663,-82.01624344892916,0.52,0.34,0.52,0.3,0.52,0.205,0.52,0.086,4.168637,0.009,49.223023416796494,51.86465171517295,37.03703703703702,28.703703703703678,-38.47179031541548,21.28323764165873,26.57896743881457,24.38754119633641,-0.0086913722817617,-0.0022909482586380044,-0.040000000000000036,-0.04234999999999994,-58.33333333333336,0.3484168238995099,0.52508317610049,0.033023305212307355,7.499999999999993,6.377049438820505,8.194034286011892,0.38900000000000007,0.3965000000000001,0.43674999999999997,0.43850000000000017,0.4103,0.37,0.2569049999999999,0.40163335378618714,0.40647207778923383,0.4173636050739648,0.4175573006965928,0.4058501792487698,0.3624468385310092,0.29280992837416875,0.17878787878787877,0.26666666666666666,0.09090909090909091,686116676.0,,,8.299999999999999,,-0.008,1.8363575,,0.0,,,198147.0,7499481.5,7155222.6,6829564.083333333,8522825.444444444,1.8027373647757634,0.41500000000000004,Non-Energy Minerals,Other Metals/Minerals,Australia,1758888000.0
ASX:AIS,AIS,Aeris Resources Limited,aeris-resources-ltd,ASX,stock,['common'],0.53,0.56,0.57,0.49,9025236,-6.194690265486712,-0.03499999999999992,-13.821138211382108,-15.87301587301587,16.483516483516485,165.0,231.25,-11.666666666666659,-11.56710006462942,-97.59976733394468,0.7,0.485,0.7,0.4,0.7,0.19,0.7,0.15,38.75032835,0.082,42.857446608572495,39.1776682029717,28.682170542635674,25.06459948320411,-115.0283203641951,23.853735240651147,18.99378261531129,29.361956301204117,-0.01312288184937016,-0.000677820704439959,-0.14500000000000002,-0.06854117647058822,-79.06976744186044,0.5027064199959861,0.6977935800040138,0.049472299873849955,16.32653061224489,9.156268993839134,8.60622090062153,0.5330000000000001,0.5614999999999999,0.60025,0.6060000000000001,0.5737000000000001,0.5211999999999997,0.3604249999999999,0.5461309576096705,0.5626235551454618,0.5796890398517645,0.5801097754978813,0.5640038993106162,0.5046857220741789,0.41288852901508627,-0.2909090909090909,-0.4,-0.18181818181818182,676400313.0,11.62280701754386,0.9116366889588552,1.6150166072462444,,0.0467,1.8155173,,575837000.0,,,55386000.0,10157832.600000013,10268515.299999995,8089370.816666663,7821780.633333334,0.8412330743204803,0.53,Non-Energy Minerals,Precious Metals,Australia,1756354140.0
ASX:EHL,EHL,Emeco Holdings Limited,emeco-ltd,ASX,stock,['common'],1.38,1.315,1.395,1.31,672421,4.942965779467677,0.06499999999999995,10.399999999999991,7.8124999999999885,16.94915254237288,49.999999999999986,42.268041237113394,14.049586776859499,24.886877828054292,-91.66690820555927,1.395,1.2,1.42,1.145,1.42,0.89,1.42,0.69,18.744277,0.227479,62.31843063974937,71.40551091367175,67.70616770616766,55.00115500115499,105.10510510510494,15.318858671851551,32.91685319808668,21.731851470015837,0.00577615725077707,0.0033439417988159617,0.06999999999999984,0.005970588235294727,-7.692307692307754,1.246189261730009,1.3903107382699882,0.05105104066055894,6.488549618320608,4.967374347404635,4.016992239990015,1.305999999999997,1.2970000000000028,1.3182499999999986,1.2978333333333332,1.301099999999999,1.2645500000000003,1.0728250000000026,1.3226554678186944,1.3105957421750454,1.3059460999078192,1.3016258159102605,1.2886894704024037,1.2347878248126576,1.1290394768145866,0.603030303030303,0.9333333333333333,0.2727272727272727,676097600.0,9.752650176678445,0.9330657257746217,0.9932487872288358,,0.1461,1.0677795,,785354000.0,,,321332000.0,533623.1,436950.4,566983.6666666666,557990.7444444444,1.3336143011982122,1.3616666666666666,Finance,Finance/Rental/Leasing,Australia,1755525600.0
ASX:MYR,MYR,Myer Holdings Limited,myer-holdings,ASX,stock,['common'],0.38,0.39,0.395,0.38,8647848,-2.5641025641025665,-0.010000000000000009,-9.52380952380952,-22.448979591836732,-3.797468354430383,-41.98473282442748,-54.761904761904766,-19.999999999999993,18.75,-89.5402061812537,0.495,0.38,0.495,0.38,0.7,0.38,0.86,0.38,3.76404494,0.083,27.644899424962446,17.763769435265772,1.6666666666666654,4.444444444444446,-137.40489409829064,29.804036777993296,10.2484961172519,31.7712522674332,-0.019014638152368202,-0.011477898209931007,-0.065,-0.05338235294117716,-100.0,0.37506035631571505,0.5044396436842848,0.017397980557179706,3.947368421052635,4.330856352175468,4.148831687117289,0.3949999999999998,0.4115000000000005,0.4397499999999999,0.45083333333333225,0.45110000000000033,0.44384999999999974,0.553375000000001,0.3956338001994681,0.41067539382384277,0.42886094169428635,0.437105954277011,0.44564888802492975,0.47425770619384217,0.5447541832268833,-0.5575757575757576,-0.9333333333333333,-0.18181818181818182,673825713.0,,0.1617260415860668,0.7372485109520206,0.0,-0.1649,1.4575661,,3008700000.0,,,1629000000.0,7505297.8,6196621.8,6391457.383333334,7341621.5,1.1189291463186533,0.385,Retail Trade,Department Stores,Australia,1758580560.0
ASX:HM1,HM1,Hearts and Minds Investments Ltd,hearts-and-minds-investments,ASX,fund,['closedend'],2.86,2.91,2.92,2.85,332555,-2.721088435374152,-0.08000000000000007,-4.6666666666666705,-11.728395061728405,-9.493670886075957,-13.855421686746988,-17.5792507204611,-10.062893081761015,-39.53488372093024,13.742703664066084,3.24,2.85,3.25,2.85,3.53,2.85,3.53,2.49,4.95,1.86,30.71457954979863,25.46007060128119,16.28551628551624,20.528220528220505,-135.65636642559747,31.34635647961438,10.352352918475393,36.052515202588886,-0.07173742790621507,-0.048240802447572534,-0.28000000000000025,-0.2022352941176484,-97.29729729729736,2.841306104852686,3.3146938951473146,0.06614879981760549,3.1578947368421,2.2907623333250493,2.149116006588281,2.9160000000000057,2.9800000000000058,3.0780000000000003,3.1106666666666674,3.131400000000005,3.2132999999999896,3.2030999999999983,2.9227268240303372,2.973048317281509,3.0382775819884573,3.0737883082099295,3.1163799002715975,3.1664221691470074,3.1614490988735175,-0.603030303030303,-0.9333333333333333,-0.2727272727272727,673207080.0,6.130760986066452,9.52161045865796,0.8324504313606781,5.782313,0.4665,1.5716852,,68779226.0,,,0.0,185168.8,163680.63333333333,170581.58333333334,187471.92222222223,2.1093416010077495,2.8766666666666665,Miscellaneous,Investment Trusts/Mutual Funds,Australia,
ASX:UNI,UNI,Universal Store Holdings Ltd.,universal-store-limited,ASX,stock,['common'],8.58,8.73,8.73,8.45,86784,-2.054794520547942,-0.17999999999999972,1.2987012987012918,4.000000000000001,1.5384615384615479,-1.26582278481012,4.761904761904769,7.250000000000001,47.93103448275862,97.69585253456222,9.16,8.09,9.16,7.7,9.88,7.7,9.88,6.58,9.88,2.45,52.44809485391553,48.26775686657232,65.42056074766352,77.05367381809535,31.043593130779296,27.23188412972236,23.051055765148877,11.484959293079191,0.12500066109693542,0.10027245423346096,0.41000000000000014,0.34430882352940984,-54.20560747663551,8.146016971655907,8.911983028344103,0.3295612290227408,3.668639053254444,4.903953269549303,3.9667817347087353,8.760000000000002,8.647000000000002,8.529000000000005,8.394666666666666,8.326400000000003,8.502199999999998,8.304950000000002,8.707145559428104,8.650207064377064,8.5420816511966,8.480171101531962,8.437373940085116,8.411411983139493,8.25084135713083,0.403030303030303,0.5333333333333333,0.2727272727272727,672074313.0,28.373015873015873,1.980669183114989,4.527370009603512,4.3949766,0.3036,1.0021083,,333266000.0,,,88445000.0,124677.6,97672.36666666667,95187.93333333333,129655.33333333333,0.7018803833555745,8.586666666666666,Retail Trade,Apparel/Footwear Retail,Australia,1755731940.0
ASX:CWP,CWP,Cedar Woods Properties Limited,cedar-woods-properties,ASX,stock,['common'],7.68,7.95,7.95,7.63,246925,-1.790281329923281,-0.14000000000000057,-1.4120667522464738,-6.909090909090913,-8.788598574821856,5.785123966942148,43.55140186915888,-11.11111111111112,5.061559507523942,966.6666666666667,8.74,7.28,9.01,7.28,9.17,7.25,9.17,4.85,9.17,0.35,37.60349948648978,37.79384416197567,33.33333333333331,29.071537290715373,-69.20762286860574,24.004716598315525,16.55741783372094,28.268444470720873,-0.20830988868956357,-0.17015123567428483,-0.5300000000000011,-0.6458382352941445,-72.60273972602744,7.346234190725338,8.828765809274678,0.26530058127915906,4.193971166448234,4.071691099431094,3.4805148042873086,7.661999999999999,7.755000000000004,8.087500000000007,8.197666666666665,8.308199999999998,8.226799999999999,7.65205000000001,7.725042933096344,7.813993735145518,7.991528753365014,8.099929397259002,8.187685209691654,8.086755743837362,7.603628057454637,-0.3787878787878788,-0.6666666666666666,-0.09090909090909091,665292397.0,13.372801671600207,1.3738987261921265,1.295356450723325,3.7084396,0.5836,0.94500065,,468595000.0,,,232052000.0,117948.0,96983.56666666667,142547.93333333332,197168.1222222222,2.336105976003648,7.753333333333333,Finance,Real Estate Development,Australia,1756072860.0
ASX:MEK,MEK,Meeka Metals Limited,meeka-metals-ltd,ASX,stock,['common'],0.23,0.225,0.23,0.22,10200792,2.222222222222224,0.0050000000000000044,-2.1276595744680753,-17.85714285714286,0.0,58.62068965517243,84.00000000000001,-14.814814814814817,557.1428571428571,-48.406200228807286,0.305,0.195,0.305,0.195,0.305,0.135,0.305,0.11,6.6869,0.01,44.077959541220665,46.00769944364599,29.84848484848486,25.101010101010093,-64.52045606975189,22.63566189797008,17.265459767704282,25.232552329559503,-0.011932789151890583,-0.008955772815952693,-0.01999999999999999,-0.04238823529411739,-64.99999999999999,0.19537976348906094,0.30362023651093917,0.020487798457751318,4.545454545454549,8.466925059728924,9.374484654837389,0.22100000000000009,0.22549999999999995,0.24950000000000006,0.2586666666666666,0.25680000000000003,0.23710000000000012,0.19412500000000002,0.2260439250459997,0.23103681621109154,0.2419969447456963,0.2469900067903947,0.24727916865080046,0.23303374832138224,0.2019824262938687,-0.2,-0.4,0.0,662824824.0,,,4.422226494904826,,-0.002,0.11927709,,0.0,,,2060127.0,28275420.6,19617410.83333333,15610560.516666654,15759138.211111108,0.3178715685986083,0.22666666666666666,Non-Energy Minerals,Precious Metals,Australia,1759233600.0
ASX:MTM,MTM,Metallium Limited,mtm-critical-metals-ltd,ASX,stock,['common'],0.85,0.89,0.895,0.845,5242554,-5.027932960893859,-0.04500000000000004,-6.593406593406599,-5.0279329608938585,14.864864864864863,18.055555555555557,246.9387755102041,-25.11013215859031,324.9999999999999,324.9999999999999,1.11,0.785,1.15,0.645,1.485,0.61,1.485,0.12,1.485,0.02,46.17677967647226,42.75536285771485,35.384615384615365,41.025641025641,-69.3405505644727,15.8982318654214,32.71588517488542,29.491365700420058,-0.004042385233240853,-0.0008892321879302679,-0.050000000000000044,-0.021191176470587658,-80.00000000000001,0.7927334082977056,1.0187665917022932,0.08078786702186858,5.917159763313615,7.666334702804019,8.761472534222658,0.899,0.8829999999999993,0.9057499999999994,0.9196666666666664,0.9037999999999999,0.9372499999999999,0.7493,0.8902100346019595,0.895922400596948,0.9008681876053535,0.9013778099128724,0.8993239773996794,0.8687171808068894,0.7447137567264316,-0.3333333333333333,-0.6666666666666666,0.0,659474159.0,,,15.263063386604417,,-0.0744,4.89614,,0.0,,,5972443.0,6814716.5,6683545.366666666,6800491.566666666,7365092.466666667,0.7064294089038241,0.8633333333333334,Non-Energy Minerals,Precious Metals,Australia,
ASX:CRN,CRN,Coronado Global Resources Inc. Shs Chess Depository Interests Repr 10 Sh,coronado-global-resources-inc,ASX,dr,[''],0.34,0.37,0.38,0.34,7703730,-10.52631578947368,-0.03999999999999998,-16.049382716049383,-17.073170731707304,28.301886792452834,19.298245614035107,-46.031746031746025,6.250000000000005,-71.59176670243069,-90.24591558688546,0.49,0.34,0.49,0.215,0.49,0.215,0.67,0.1,3.52241105,0.1,39.58537133474279,26.77850788643984,13.580246913580249,19.341563786008233,-150.54300337036616,25.38876765517712,19.76643680614928,29.84341116200612,-0.0010217802716248614,0.009914606244571435,-0.08499999999999996,-0.012299999999999534,-100.0,0.34693080606000876,0.4770691939399911,0.03081844276265117,11.764705882352935,7.168766335589634,7.91136963009429,0.3749999999999999,0.386,0.4119999999999999,0.3980000000000003,0.3665000000000003,0.3366,0.2753500000000001,0.37121349916936686,0.3850594453314263,0.39171322908971723,0.3866413950292466,0.37207945215125454,0.3479920370298526,0.376424242490549,-0.4242424242424242,-0.6666666666666666,-0.18181818181818182,637052400.0,,0.14992413686298453,0.3289378210771746,4.030316,-0.3116,2.2906337,1182990581.82485,3037302182.87777,944818.146973148,-167361233.898213,973242169.273843,5131034.000000007,6580415.86666668,6101638.800000004,7510118.333333348,1.518972980538046,0.35333333333333333,Energy Minerals,Coal,Australia,1762809660.0
ASX:WHF,WHF,Whitefield Industrials Limited,whitefield-cpvm6qu,ASX,fund,['closedend'],5.28,5.29,5.3,5.25,48930,0.5714285714285762,0.03000000000000025,0.18975332068312478,-3.6496350364963535,-5.714285714285704,-8.965517241379303,-5.376344086021502,-3.2967032967032917,-3.473491773308949,430.3947322159551,5.48,5.15,5.6,5.15,5.84,5.15,5.97,5.15,6.3,0.821517,44.89473029589443,51.83802117557321,39.55555555555548,29.010101010100907,-41.09364767519433,27.652301253736777,13.597122661465553,20.833509366871045,-0.044876032663736964,-0.04281719106511564,0.0,-0.13985294117645708,-48.00000000000004,5.158545167871865,5.468454832128141,0.06862036926432484,0.952380952380949,1.115960079049095,1.4112914774295728,5.232000000000001,5.252,5.313500000000003,5.353999999999984,5.36209999999999,5.472349999999995,5.547774999999999,5.25314343859111,5.262903888767218,5.297836304612539,5.325199642423429,5.367627599099984,5.435372692185689,5.482222352677327,-0.26666666666666666,-0.5333333333333333,0.0,634462500.0,28.789531079607414,23.652900493646175,0.9754187095653846,4.0,0.1834,0.58419025,,25938081.0,,,0.0,54022.3,51103.9,48720.8,51873.61111111111,0.9684123025768911,5.276666666666667,Miscellaneous,Investment Trusts/Mutual Funds,Australia,
ASX:MOT,MOT,Metrics Income Opportunities Trust Units,metrics-income-opportunities,ASX,fund,['closedend'],1.89,1.895,1.895,1.88,391329,0.0,0.0,-1.5625000000000016,-1.5625000000000016,1.612903225806441,-8.695652173913041,-7.352941176470595,0.7999999999999948,-4.367101121023012,-6.711030754263532,1.975,1.88,1.975,1.8,2.09,1.8,2.14,1.8,2.3,1.231468,40.68122395980979,27.172573373896142,10.916179337231881,18.45354126055876,-171.82130584191685,28.996535461016627,13.15476883064614,24.048907080719182,-0.0012484949754769659,0.006637487348826139,-0.07000000000000006,-0.01358823529411568,-89.47368421052633,1.8882383557224014,1.968761644277605,0.020999004790223645,0.7978723404255386,1.1101574810314698,1.0975855437037052,1.9009999999999991,1.9130000000000003,1.9285000000000032,1.9211666666666665,1.8917000000000008,1.8978500000000025,1.9592750000000034,1.8999710369505436,1.910123724333275,1.9151164221553778,1.912339140712027,1.907786552850633,1.9167647349635646,1.9516299173411633,-0.4454545454545455,-0.8,-0.09090909090909091,633670900.0,10.41896361631753,9.41182419362096,0.8820070560564484,7.7460318,0.1814,0.38978785,,66687000.0,,,0.0,490378.6,428634.6666666668,470712.7666666666,513406.24444444425,0.8089852938075556,1.8883333333333336,Miscellaneous,Investment Trusts/Mutual Funds,Australia,
ASX:JIN,JIN,Jumbo Interactive Limited,jumbo-interactive,ASX,stock,['common'],9.69,10.0,10.0,9.66,225312,-3.100000000000005,-0.3100000000000005,-3.1968031968031996,-12.702702702702704,-7.272727272727271,-8.412098298676755,-26.75736961451248,-14.625550660792952,-36.03960396039604,2629.5774647887324,11.5,9.57,11.58,9.57,13.135,9.57,13.67,9.38,27.92,0.225,35.39068713287382,32.93982276278648,16.206261510128893,16.022099447513785,-111.34515466023267,13.355325349160765,22.643475654916077,17.021988385487976,-0.32024430615300403,-0.2523251697711228,-0.7100000000000009,-0.9283088235294361,-93.3701657458564,9.437416751681274,11.479583248318784,0.41359784743961014,3.51966873706004,3.2222847478972576,4.1742453155631845,9.81399999999999,10.038000000000011,10.45850000000003,10.688666666666675,10.838800000000013,10.902000000000005,10.616800000000007,9.87938766667241,10.048479559121402,10.325202117719321,10.490072470054875,10.657112774130832,10.78400739348914,11.017621181641308,-0.5121212121212121,-0.9333333333333333,-0.09090909090909091,633290901.0,,4.193139483660488,4.964648017214879,5.4500003,0.6711,1.2517931,,164462000.0,,,,282596.7,185570.8,199011.93333333332,256447.76666666666,0.8165694240937125,9.783333333333333,Consumer Services,Casinos/Gaming,Australia,1756161900.0
