symbol,name,description,logoid,exchange,type,typespecs,close,open,high,low,volume,change,change_abs,Perf.W,Perf.1M,Perf.3M,Perf.6M,Perf.Y,Perf.YTD,Perf.5Y,Perf.All,High.1M,Low.1M,High.3M,Low.3M,High.6M,Low.6M,price_52_week_high,price_52_week_low,High.All,Low.All,RSI,RSI7,Stoch.K,Stoch.D,CCI20,ADX,ADX+DI,ADX-DI,MACD.macd,MACD.signal,Mom,AO,W.R,BB.lower,BB.upper,ATR,Volatility.D,Volatility.W,Volatility.M,SMA5,SMA10,SMA20,SMA30,SMA50,SMA100,SMA200,EMA5,EMA10,EMA20,EMA30,EMA50,EMA100,EMA200,Recommend.All,Recommend.MA,Recommend.Other,market_cap_basic,price_earnings_ttm,price_sales_ratio,price_book_ratio,dividend_yield_recent,earnings_per_share_basic_ttm,beta_1_year,enterprise_value_fq,total_revenue_ttm,gross_profit_fq,net_income_fq,total_debt_fq,average_volume_10d_calc,average_volume_30d_calc,average_volume_60d_calc,average_volume_90d_calc,relative_volume_10d_calc,VWAP,sector,industry,country,earnings_release_date
ASX:MGX,MGX,MGX Resources Ltd.,mount-gibson-iron-ltd,ASX,stock,['common'],0.445,0.445,0.445,0.435,288798,2.2988505747126458,0.010000000000000009,0.0,-3.2608695652173942,21.917808219178088,15.584415584415584,43.54838709677419,0.0,-50.55555555555556,-99.09953304414246,0.495,0.43,0.495,0.365,0.495,0.33,0.495,0.255,61.773505,0.07944135,49.2011395232121,51.21755816909099,19.32870370370371,18.53605499438834,-49.707602339182294,23.32536517415395,12.982793436632148,19.731441667466385,-0.00324698113553773,-0.0013702220898241533,0.0,-0.013529411764706845,-53.125,0.4146636905948306,0.48933630940517,0.013522789345859128,2.2988505747126458,2.534383507820883,3.33211556744217,0.44100000000000045,0.4410000000000003,0.4520000000000003,0.4551666666666669,0.4481999999999995,0.41514999999999985,0.3729750000000008,0.440478224637909,0.44233588921201694,0.44630715835200546,0.44612512040470437,0.43957943423761414,0.4192099748525516,0.3920770959234072,0.11212121212121212,0.13333333333333333,0.09090909090909091,513486492.0,,1.5236652894682248,1.1570161982267753,,-0.0268,0.8807083,,325205000.0,,,4252000.0,491484.1,876902.4,825972.6,1080624.3,0.5012027735031973,0.44166666666666665,Non-Energy Minerals,Steel,Australia,1771448760.0
ASX:AEF,AEF,Australian Ethical Investment Ltd,australian-ethical-investment,ASX,stock,['common'],4.28,4.54,4.54,4.27,188419,-2.94784580498866,-0.1299999999999999,-0.6960556844547416,-16.406249999999996,-33.125,-46.633416458852864,-18.164435946462717,-15.415019762845839,-34.65648854961831,3256.8627450980393,5.1,4.22,6.4,4.22,7.72,4.22,8.31,4.22,15.08,0.1001,32.502851015974954,27.861131476220024,27.878787878787936,35.7575757575758,-98.29795371964504,31.565878075936,15.43381762717121,30.233446519929107,-0.16438755191487697,-0.16836486973671674,-0.33999999999999986,-0.2962058823529343,-89.090909090909,4.235124372545092,4.807875627454912,0.1879419466958243,6.323185011709613,4.004901392230673,4.069305357790462,4.405999999999993,4.414999999999999,4.521500000000002,4.69566666666666,4.8524,5.712199999999997,6.290949999999994,4.378465617480361,4.43105023518928,4.546776940556749,4.666660855650841,4.9222525612681425,5.4362590666186135,5.76005115426752,-0.5121212121212121,-0.9333333333333333,-0.09090909090909091,501990627.0,24.126268320180383,4.081932696508751,12.000560773867937,3.1746035,0.1794,0.49901885,,119384000.0,,,2180000.0,153821.6,167645.56666666668,158802.23333333334,150335.53333333333,1.3216570673815802,4.363333333333333,Finance,Investment Managers,Australia,1756334460.0
ASX:WQG,WQG,WCM Global Growth Ltd.,wcm-global-growth,ASX,fund,['closedend'],1.9,1.82,1.9,1.805,178463,4.395604395604387,0.07999999999999985,-0.10290347335790193,-0.10290347335790193,-7.3769641293650405,0.9542085524792294,3.4165063488563403,-4.359170577558615,20.761679761406437,66.66666666666667,2.04136765,1.76504016,2.07124133,1.76504016,2.16086235,1.76504016,2.16086235,1.42397841,2.17,0.87131546,50.56940125608302,55.82629152244269,29.488929964948415,23.746122674848138,-30.200359598327623,25.943287837664887,26.358395072591104,25.357556299380814,-0.020642839325728524,-0.019649837705730186,0.0428533299999998,-0.06706580591176792,-51.15945937915921,1.8096087334829827,1.9559974005170147,0.052431752736939986,5.263157894736841,4.946762438234456,2.371848226523497,1.8512312439999998,1.8775900009999975,1.8828030669999987,1.9031288196666658,1.9267980921999999,1.9627231968999996,1.8913385728999996,1.8628165989572925,1.8705354396977285,1.8859641945575485,1.8995921207980297,1.918629649410863,1.9251781931958747,1.8798486605368125,0.13333333333333333,0.26666666666666666,0.0,497960311.32,9.528585757271815,3.653572784845336,1.057612023378792,4.5054946,0.1994,0.84506667,,73993000.0,,,0.0,277061.20021474396,210897.64328837572,173705.82840729985,161234.77944462546,0.6475109906117186,1.8683333333333336,Miscellaneous,Investment Trusts/Mutual Funds,Australia,
ASX:HLS,HLS,Healius Limited,healius-limited,ASX,stock,['common'],0.67,0.68,0.69,0.665,3827771,-2.189781021897812,-0.015000000000000013,-15.723270440251572,-28.72340425531914,-30.20833333333333,-29.473684210526308,-47.24409448818898,-25.96685082872928,-82.12667382732582,-30.366242385756458,0.945,0.665,1.07,0.665,1.07,0.665,1.635,0.662,9.435104,0.662,21.118401667066436,13.88786027622993,1.2241689128481583,6.266626147314277,-136.29812641548315,39.49412612413819,6.869644795147283,36.32756694844319,-0.06329528112919258,-0.044831310086938816,-0.19499999999999995,-0.17566764705882865,-98.21428571428571,0.6587186183208416,1.0072813816791588,0.041487701989299124,3.7593984962405878,6.283086327400888,4.836948401285245,0.7080000000000002,0.758,0.8330000000000002,0.8751666666666671,0.9035000000000005,0.8892500000000001,0.8545000000000009,0.7078517293942036,0.7517078960146054,0.8081249962527105,0.839817506967349,0.8685288496929066,0.8870246636366834,0.9480289293032459,-0.4454545454545455,-0.8,-0.09090909090909091,497400978.0,,0.36192959381044526,0.8275385052431359,0.0,-0.7492,0.21641,,1370000000.0,,,940100000.0,5206930.1000000015,3280124.5000000005,2641695.15,2461644.9222222227,0.7513008508304194,0.6749999999999999,Health Services,Medical/Nursing Services,Australia,1771362960.0
ASX:TYR,TYR,Tyro Payments Ltd.,tyro-payments-limited,ASX,stock,['common'],0.96,0.975,1.02,0.945,2101127,2.6737967914438405,0.02499999999999991,3.225806451612894,-2.53807106598985,-5.8823529411764754,-20.0,10.982658959537568,-5.8823529411764754,-68.31683168316832,-70.9090909090909,1.02,0.86,1.07,0.86,1.295,0.86,1.295,0.625,4.53,0.6,50.226150621681086,55.56125135107849,66.41737891737893,68.02503052503052,142.17163263029164,12.22980723271454,27.60391525945415,17.522028018852826,-0.009504149055312272,-0.013458583114209414,0.010000000000000009,-0.014055882352938864,-37.50000000000003,0.9091270307453436,0.9783729692546539,0.039093756199489176,8.994708994708992,4.031041453813079,4.387619132941709,0.95,0.9484999999999998,0.9437499999999988,0.959000000000002,0.9829999999999997,1.030400000000001,1.021935000000001,0.9497457928257331,0.9483926761791184,0.9531775861078762,0.9617649867789817,0.9797676285971911,1.0053188841275567,0.9998706715184358,0.09090909090909091,0.0,0.18181818181818182,496510625.0,29.003021148036254,1.0654979140659584,2.220577350111029,,0.0339,1.8593643,,485605000.0,,,28052000.0,1168846.9,1378421.4,1039430.1666666666,1236015.788888889,1.841059488913873,0.975,Commercial Services,Miscellaneous Commercial Services,Australia,1771900560.0
ASX:THL,THL,Tourism Holdings Limited,tourism-npv,ASX,stock,['common'],2.32,2.28,2.32,2.26,36956,1.9780219780219748,0.04499999999999993,15.42288557213931,1.7543859649122824,10.476190476190464,17.766497461928928,39.7590361445783,1.3100436681222623,-32.94797687861272,-32.94797687861272,2.35,1.94,2.35,1.94,2.43,1.94,2.43,1.2,4.01,1.2,61.86591929035563,73.65512670218617,75.14492753623186,45.91398745071904,164.49789695057862,22.947184278758474,35.84152322569284,22.81756364363907,-0.008573881295568242,-0.03734083073328075,0.23999999999999977,-0.05207352941176646,0.0,1.8788130284046478,2.3001869715953496,0.08518633385600898,2.654867256637171,4.255439319333661,3.81145368206583,2.118,2.066,2.089499999999999,2.1350000000000007,2.1648000000000014,2.1914999999999996,2.0266099999999994,2.169767289734418,2.1151410739128043,2.1099531911404594,2.1229419669230936,2.1423730142696495,2.1373422363463175,2.0697750108232955,0.603030303030303,0.9333333333333333,0.2727272727272727,496471743.986612,,0.587638186725947,0.9585775436350691,2.6315787,-0.10695316159250585,1.1251085,,867878143.2525319,,,703386032.7260561,10167.3,11391.333333333334,8340.2,7065.122222222222,4.612178167159634,2.3000000000000003,Finance,Finance/Rental/Leasing,New Zealand,1771788600.0
ASX:OCA,OCA,Oceania Healthcare Ltd.,oceania-healthcare-npv,ASX,stock,['common'],0.69,0.69,0.69,0.69,5,0.0,0.0,6.153846153846142,-4.1666666666666705,-6.756756756756763,14.999999999999995,-1.42857142857143,-13.750000000000012,-50.714285714285715,-6.756756756756763,0.74,0.65,0.82,0.65,0.82,0.55,0.82,0.485,1.535,0.475,42.8576611262556,46.24751155395752,36.296296296296255,29.037037037037024,-41.50326797385757,42.37098689394806,24.844431056146718,52.543465104879544,-0.020129580481626497,-0.018201207513396222,-0.03500000000000003,-0.06264705882352883,-55.55555555555563,0.6367202045547856,0.7877797954452158,0.01798790583954943,0.0,0.5925925925925885,1.2100612370134054,0.6820000000000014,0.6784999999999992,0.7122500000000007,0.738333333333334,0.7410000000000023,0.6888200000000012,0.6683849999999977,0.6846475836672049,0.6894829455003507,0.7065895762412212,0.7158869281256942,0.7168882191579689,0.6984255163063068,0.6787773752045003,-0.1575757575757576,-0.13333333333333333,-0.18181818181818182,495210767.41073024,10.87480794595878,2.1087120051732753,0.498682920891026,,0.0634493963874013,0.7793194,,227505522.8283562,,,543571154.1254426,1483.6,9307.666666666666,7891.383333333333,8121.888888888889,0.0020676536266644612,0.69,Health Services,Medical/Nursing Services,New Zealand,1763726400.0
ASX:AYA,AYA,Artrya Limited,artrya-limited,ASX,stock,['common'],3.07,3.03,3.1,3.0,646950,-1.602564102564111,-0.050000000000000266,-0.32467532467533217,-26.02409638554218,0.6557377049180334,48.309178743961354,279.0123456790123,-35.36842105263158,111.72413793103449,111.72413793103449,4.24,2.91,5.24,2.91,5.24,1.925,5.24,0.56,5.24,0.16,35.32949449449113,31.866723685981384,31.76972281449892,36.05795807288344,-109.87759749501767,26.777427397884164,13.658954795581664,27.66319998765415,-0.22363765188702356,-0.2170715708191882,-0.41000000000000014,-0.5676176470588232,-76.11940298507467,2.930139219801953,3.827860780198047,0.24971060533448317,4.0000000000000036,6.559923149718218,7.493341805040257,3.1899999999999977,3.223000000000001,3.379,3.6350000000000002,3.9246000000000003,3.5826999999999987,2.420325,3.160460446767403,3.234391987111442,3.4089005618494457,3.534644299827546,3.6111705855154623,3.3702162441450088,2.710887843874035,-0.46969696969696967,-0.6666666666666666,-0.2727272727272727,493222108.0,,10122.354112499985,16.346307438368562,,-0.1777,4.0798135,,28000.0,,,624000.0,385719.6,544934.9666666667,624543.4666666667,773917.9222222222,1.9090473707553242,3.0566666666666666,Technology Services,Packaged Software,Australia,1760356800.0
ASX:A1M,A1M,AIC Mines Limited,aic-mines-ltd,ASX,stock,['common'],0.655,0.625,0.655,0.62,2188968,6.504065040650413,0.040000000000000036,13.913043478260883,7.377049180327875,39.36170212765959,92.6470588235294,55.95238095238096,11.965811965811977,118.33333333333336,105.76131687242798,0.675,0.53,0.675,0.455,0.675,0.315,0.675,0.28,0.73,0.20569,62.61149271579371,72.22378283102827,70.66666666666663,53.73180076628347,120.23512197583453,19.520943522542776,33.386482891829644,21.497606775364417,0.005420622429848421,0.0033187150494368737,0.050000000000000044,-0.005191176470586756,0.0,0.5494122315612565,0.6605877684387437,0.030978890840433777,6.451612903225812,4.428690763207255,5.4250777755974315,0.602,0.5965,0.6050000000000001,0.6035000000000001,0.5866999999999999,0.5258499999999998,0.4281499999999999,0.6142394442498724,0.6041803483035543,0.6003481739814968,0.5950700598622067,0.5777539498227494,0.5298728576395312,0.4696294207385732,0.5575757575757576,0.9333333333333333,0.18181818181818182,490536192.0,20.092024539877304,2.09942527535689,1.6849741465798884,,0.0342,1.7078165,,206938000.0,,,42451000.0,1637872.6,2241967.1666666665,2223611.05,2260439.7666666666,1.3462212480852658,0.6433333333333333,Non-Energy Minerals,Other Metals/Minerals,Australia,1771502400.0
ASX:SVM,SVM,Sovereign Metals Limited,sovereign-metals-ltd,ASX,stock,['common'],0.825,0.8,0.85,0.8,2004345,9.999999999999993,0.07499999999999996,17.02127659574468,8.552631578947361,61.76470588235293,13.013698630136982,-1.197604790419163,44.736842105263165,87.49999999999999,187.21009578648165,0.85,0.68,0.85,0.47,0.85,0.47,0.98,0.47,0.98,0.0246211,68.0051372794167,75.64735916706883,76.76470588235291,76.9332645338837,259.925093632959,20.325559727536337,34.80629180352732,14.038317487995972,0.03220742537277099,0.030188910695341634,0.08499999999999996,0.07673529411764701,-14.705882352941197,0.6776697356796523,0.7953302643203469,0.03945449719618784,12.499999999999996,3.518611658015632,4.8379814764916205,0.7679999999999997,0.7430000000000001,0.7364999999999996,0.7086666666666663,0.6511000000000012,0.6297000000000008,0.6640499999999991,0.7729798742281118,0.7545696370428446,0.730762183245373,0.7090247237573394,0.67912391523409,0.6579918117434771,0.6634212011848095,0.603030303030303,0.9333333333333333,0.2727272727272727,485203995.0,,,9.635599159074982,,-0.0662,1.2276846,,0.0,,,89744.0,777079.7,1521847.0666666667,1330215.1,1342444.177777778,3.0451784769071173,0.8249999999999998,Non-Energy Minerals,Other Metals/Minerals,Australia,1758888000.0
ASX:IPG,IPG,IPD Group Ltd,ipd-group-ltd,ASX,stock,['common'],4.92,4.65,4.99,4.62,1312889,5.806451612903216,0.2699999999999996,6.49350649350649,3.5789473684210513,31.550802139037422,13.88888888888888,13.62586605080831,12.32876712328767,372.88847701883105,372.88847701883105,4.99,4.12,4.99,3.76,4.99,3.24,4.99,2.75,5.42,1.01552414,66.07090921697944,73.30237433558918,79.03123786371263,78.71810137672128,196.06105366814094,23.80172908922814,32.92156747868692,15.296843104658688,0.08817150673552465,0.061475462925640774,0.2699999999999996,0.1502647058823543,-8.045977011494285,4.194922258442979,4.82207774155702,0.1826157030918479,8.008658008658012,4.747424879042526,3.9863100814833,4.677999999999999,4.6030000000000015,4.5085,4.510000000000002,4.417600000000001,4.0375,3.7981000000000016,4.707778602009273,4.629273678055158,4.555617883038229,4.49892578632828,4.387172090788765,4.182627085927787,4.0279021581678585,0.5121212121212121,0.9333333333333333,0.09090909090909091,483507558.0,19.032882011605416,1.4439495949904566,3.1123481781376516,2.7956986,0.2593,1.1311477,,370439000.0,,,71669000.0,283978.2,211251.06666666674,179765.8666666667,180429.63333333321,7.583404283339475,4.843333333333333,Utilities,Electric Utilities,Australia,1771821780.0
ASX:CRN,CRN,Coronado Global Resources Inc. Shs Chess Depository Interests Repr 10 Sh,coronado-global-resources-inc,ASX,dr,[''],0.315,0.27,0.315,0.255,9136029,10.526315789473696,0.030000000000000027,-1.5625000000000013,-30.0,28.571428571428577,-18.181818181818183,-43.24324324324325,-1.5625000000000013,-73.03340937141417,-90.96312767608505,0.485,0.255,0.49,0.255,0.49,0.215,0.57,0.1,3.52241105,0.1,40.92842432396837,40.682936699848035,17.465517241379306,14.848659003831417,-112.22222222222233,30.175422220829507,12.224275071215342,33.163473207498356,-0.022715155915252805,-0.013647483086897276,-0.07,-0.08053235294117594,-62.5,0.27536279029856214,0.44813720970143767,0.03222310113734485,23.52941176470588,12.71549141720229,9.367251143374386,0.30799999999999994,0.324,0.3617499999999999,0.3861666666666669,0.3666000000000003,0.33820000000000006,0.28105000000000024,0.3105571796658067,0.32569924859608057,0.3481996599595713,0.35638432787565116,0.35619051001999036,0.34304412326901323,0.3716834937299435,-0.28787878787878785,-0.6666666666666666,0.09090909090909091,477789300.0,,0.13890030327011801,0.3047512165862059,5.3737545,-0.3116,1.7012677,1182990581.82485,3037302182.87777,944818.146973148,-167361233.898213,973242169.273843,4783956.800000007,5817635.633333347,5995440.233333337,7138541.477777794,2.275382469633412,0.295,Energy Minerals,Coal,Australia,1762809660.0
ASX:AAR,AAR,Astral Resources NL,astral-resources-nl,ASX,stock,['common'],0.26,0.265,0.275,0.25,4473757,-1.8867924528301903,-0.0050000000000000044,-1.8867924528301903,-3.703703703703707,23.809523809523817,57.57575757575757,85.71428571428571,-1.8867924528301903,164.25823070373696,-62.735714521175424,0.295,0.23,0.295,0.205,0.295,0.16,0.295,0.13,2.131388,0.004919,48.9131461243798,46.77165929167407,36.36363636363644,42.03574203574212,-23.415977961432255,14.842012123558874,18.555926301943092,15.628281539423313,0.0004806100575509564,0.002246698754744723,-0.02999999999999997,-0.0034705882352938366,-63.636363636363605,0.23981257530131744,0.29168742469868275,0.02106018100622093,10.000000000000009,9.709803921568636,8.871034036366906,0.263,0.2620000000000002,0.2657500000000001,0.2648333333333334,0.2587,0.23950000000000007,0.20605000000000007,0.26144086707830955,0.2629063965703586,0.2637104044251478,0.2619475316588624,0.2556812173780157,0.23918271737878763,0.21317121400808126,-0.1575757575757576,-0.13333333333333333,-0.18181818181818182,477277073.0,,,4.218724647087457,,-0.0023,0.33712018,,0.0,,,124669.0,5138136.700000001,8208472.6,5936098.249999999,5321415.555555554,0.8486786073417834,0.26166666666666666,Non-Energy Minerals,Precious Metals,Australia,1758801600.0
ASX:SVL,SVL,Silver Mines Limited,silver-mines,ASX,stock,['common'],0.225,0.23,0.235,0.22,13239108,2.2727272727272747,0.0050000000000000044,4.651162790697678,-2.1739130434782625,28.571428571428584,87.50000000000001,158.62068965517244,4.651162790697678,-4.255319148936162,-96.38100170655875,0.285,0.2,0.285,0.17,0.285,0.12,0.285,0.075,11.58659,0.024,51.42938925088123,55.68960606050695,29.999999999999996,18.253968253968242,-4.9279199764639765,13.11694108624755,24.05124596616266,21.949826362937788,-0.002843580460249767,-0.0010022196909652173,-0.014999999999999986,-0.012073529411764733,-50.0,0.18529168699187554,0.27070831300812453,0.018801950968730472,6.818181818181812,6.258985200845661,8.112301938543446,0.21199999999999988,0.21650000000000008,0.22800000000000004,0.22683333333333344,0.2198000000000001,0.20350000000000004,0.16608000000000014,0.2162315316847043,0.2173700107069698,0.22085256532464775,0.2209032523751454,0.21664641430047382,0.2012921004245252,0.17663698870833225,0.17575757575757575,0.5333333333333333,-0.18181818181818182,473588616.0,,1755.232169252299,2.548131370328426,,-0.0023,2.0426798,,212972.0,,,0.0,11532426.9,23213239.3,23948222.85,19968959.433333334,1.1674917909391382,0.22666666666666666,Non-Energy Minerals,Precious Metals,Australia,
ASX:PIC,PIC,Perpetual Equity Investment Co. Ltd.,pengana-international-equities,ASX,fund,['closedend'],1.24,1.24,1.24,1.23,358476,0.0,0.0,-1.5873015873015888,-3.8759689922480653,3.7656903765690317,-3.5019455252918235,0.0,-0.8000000000000007,5.531914893617016,27.84665000536131,1.3,1.22,1.3,1.205,1.317,1.165,1.32,1.09,1.45,0.6,43.33077567487918,41.100723682155994,25.64102564102568,25.518925518925524,-104.33604336043818,16.7958374419736,16.84500145869833,26.90953583430808,-0.007419207806843797,-0.0038257642900697544,-0.020000000000000018,-0.02782352941176547,-69.23076923076917,1.2209634309426989,1.303036569057302,0.01913336055867836,0.8130081300813016,1.138939423582812,1.3924468266355212,1.2409999999999985,1.2460000000000002,1.2620000000000005,1.2688333333333361,1.2575999999999967,1.2430899999999985,1.243719999999997,1.2413998312592192,1.24684856903268,1.2546446847450254,1.2567681806037665,1.2553200030058431,1.2497025162225412,1.2392579903162644,-0.3787878787878788,-0.6666666666666666,-0.09090909090909091,472484820.0,13.135593220338983,16.098095595824983,0.994737517648569,6.4516125,0.0944,0.6637048,,27204000.0,,,0.0,380364.9,355488.3333333333,263493.36666666664,270181.7111111111,0.9349614488412744,1.2366666666666666,Miscellaneous,Investment Trusts/Mutual Funds,Australia,
ASX:IGL,IGL,IVE Group Ltd.,ive-group-ltd,ASX,stock,['common'],2.97,3.06,3.07,2.97,186389,-2.9411764705882306,-0.08999999999999986,-5.414012738853501,1.3651877133105814,5.319148936170226,8.000000000000007,29.130434782608717,-1.3289036544850363,139.51612903225808,53.371034136834204,3.19,2.91,3.19,2.77,3.19,2.55,3.22,2.15,3.22,0.24,43.22712721587784,28.848607213454727,48.8095238095238,62.30158730158726,-73.71536185095457,14.040952115154063,17.472658117208805,23.969599904313288,0.0275793743365651,0.03858980875839164,-0.08999999999999986,0.08132352941176668,-78.57142857142854,2.941662506017746,3.1753374939822496,0.07434562205521912,3.367003367003355,1.8446273492404104,2.456593291476421,3.0740000000000007,3.099000000000001,3.0584999999999978,3.013666666666666,2.9777999999999993,2.905000000000005,2.8576500000000014,3.051664222023513,3.0661163502210234,3.0502689823622178,3.029017904914459,2.993615200976172,2.930970889747115,2.8147565252106213,-0.38181818181818183,-0.4,-0.36363636363636365,470496469.0,9.936433589829376,0.4838625064503857,2.1532037061203186,5.8823533,0.3022,0.73984194,,959245000.0,,,272444000.0,168330.7,128556.73333333334,115232.63333333333,129057.01111111112,1.0802579325981272,3.003333333333333,Commercial Services,Commercial Printing/Forms,Australia,1756209600.0
ASX:BCN,BCN,Beacon Minerals Limited,beacon-minerals-limited,ASX,stock,['common'],4.0,4.2,4.34,3.99,57580,-4.988123515439429,-0.20999999999999996,3.6269430051813507,1.265822784810122,61.94331983805667,89.57345971563981,300.0,42.34875444839857,176.86222899427233,205.06406345332522,4.71,3.36,4.71,2.41,4.71,2.05,4.71,0.88,4.71,0.04019345,55.87803336943078,54.64526409923137,78.22634092830863,70.14048875048896,48.94199651481219,30.35834084098252,27.647388522077307,16.92416725025419,0.10699974514413979,0.11241256490700605,0.2599999999999998,0.12798529411764648,-34.6938775510204,3.4764367767166076,4.4215632232833935,0.26297978706342867,8.771929824561393,7.071137069615448,7.440167011783739,4.002000000000002,3.874000000000001,3.9490000000000003,3.9381666666666666,3.502300000000001,3.0307500000000003,2.28145,4.009426340128605,3.9471491697443706,3.8826204643885447,3.7856569456509326,3.5676949634317316,3.1199029099779243,2.5374466852861595,0.2424242424242424,0.6666666666666666,-0.18181818181818182,468408692.0,,4.3972369076802424,6.3472920865135904,0.0,-0.1356,1.4312298,,92369154.0,,,8319134.999999999,70739.09999999995,127296.13333333333,101757.73333333332,90628.83333333334,0.8676835351096893,4.11,Non-Energy Minerals,Precious Metals,Australia,1756468800.0
ASX:BTR,BTR,Brightstar Resources Limited,brightstar-resources-limited,ASX,stock,['common'],0.545,0.565,0.57,0.535,7098085,-4.385964912280686,-0.02499999999999991,6.8627450980392215,-8.403361344537803,17.20430107526882,34.567901234567906,3.809523809523813,9.000000000000007,-52.60869565217391,10.268082953970666,0.64,0.475,0.64,0.442,0.65,0.39,0.745,0.365,2.325,0.025,52.74761050865109,54.95912573976912,83.63095238095241,82.248075998076,35.691039270991475,16.4644481132069,30.40074729286818,21.455549626493173,0.0035338890251486177,-0.0003396401119152375,0.03500000000000003,0.00990588235294021,-33.333333333333265,0.45760628298087674,0.6103937170191243,0.03403323656940236,6.542056074766339,5.410671504129448,5.662287956161417,0.5489999999999999,0.524,0.5340000000000005,0.5363333333333333,0.5278,0.51085,0.5040499999999999,0.5448922423257014,0.5358340833930777,0.5321499064424056,0.5297888509079273,0.523568115589426,0.5126355927368654,0.5041769900718299,0.3090909090909091,0.8,-0.18181818181818182,466430883.0,,6.017444046553267,1.7619863567294949,,-0.1282,0.88308996,,33509999.999999996,,,30973000.0,6709251.899999998,8891593.366666667,7242629.399999999,5913614.888888889,1.0516844410765664,0.5499999999999999,Non-Energy Minerals,Precious Metals,Australia,1757678400.0
ASX:GLN,GLN,Galan Lithium Limited,galan-lithium-ltd,ASX,stock,['common'],0.4,0.36,0.4,0.36,4346333,6.666666666666672,0.025000000000000022,12.676056338028179,-11.111111111111109,70.21276595744683,150.00000000000003,247.82608695652175,25.000000000000004,-12.711402073104194,41.46772767462423,0.425,0.315,0.47,0.23,0.47,0.13,0.47,0.087,2.27175,0.087,58.59592767227528,67.27930525877679,70.37037037037035,60.168940870695245,65.38649214960249,17.498020119530207,31.002213635128054,21.029286778950794,0.006029607733805731,0.005217395602429212,0.05500000000000005,-0.0009823529411767673,-5.555555555555559,0.30615007987226023,0.43134992012774004,0.028612229660549462,11.111111111111121,6.40902933943531,8.276588964242336,0.3730000000000001,0.36399999999999993,0.36875000000000013,0.3756666666666667,0.34490000000000004,0.26310000000000006,0.19449000000000008,0.37672456775484015,0.3694266237873021,0.36600294099236214,0.35918547473089085,0.33743185181731805,0.2861697904723024,0.2345528442266055,0.5575757575757576,0.9333333333333333,0.18181818181818182,464349335.0,,,1.8489414810021263,,-0.013,-1.0128433,,0.0,,,446908.0,3515041.499999994,6530866.033333333,5580091.0,5268133.966666667,1.3115354495415614,0.3866666666666667,Process Industries,Chemicals: Agricultural,Australia,1759233600.0
ASX:AZY,AZY,Antipa Minerals Limited,antipa-minerals-limited,ASX,stock,['common'],0.695,0.705,0.72,0.68,1994799,-0.714285714285715,-0.0050000000000000044,9.448818897637787,-3.4722222222222254,10.31746031746031,11.199999999999992,82.89473684210525,16.806722689075627,98.57142857142858,-65.7766971442988,0.855,0.605,0.855,0.47,0.855,0.47,0.855,0.35,2.86155,0.03,53.962499002085856,59.288647348185684,62.91358024691357,50.95607415147646,12.647499837017646,16.303348918316335,24.368630571493494,21.388274820898904,0.0007111535839814387,0.001085314915356134,0.03499999999999992,-0.010485294117647537,-28.000000000000025,0.5775893207832944,0.8049106792167048,0.04175862181064132,5.8823529411764595,5.049342035263717,6.531775090173811,0.6760000000000006,0.6604999999999996,0.6912499999999996,0.6911666666666666,0.6507000000000004,0.6346500000000004,0.62885,0.6796470217729318,0.6736780646905325,0.6747615677941238,0.6714004482423392,0.6610625303857679,0.6413565347002489,0.5944375710226841,0.4,0.8,0.0,463879661.0,,,4.099327592308599,,-0.0097,1.4914689,,0.0,,,252385.00000000003,1184271.2000000011,2303617.9666666645,2050714.6833333333,2141674.7333333334,1.7121012869604368,0.6983333333333333,Non-Energy Minerals,Precious Metals,Australia,1758888000.0
ASX:BFG,BFG,Bell Financial Group Limited,bell-financial-limited,ASX,stock,['common'],1.46,1.44,1.48,1.435,285450,0.6896551724137937,0.010000000000000009,9.363295880149813,9.774436090225555,21.666666666666668,14.960629921259837,8.148148148148138,10.606060606060597,-23.157894736842103,-39.54448842421881,1.495,1.24,1.495,1.155,1.495,1.155,1.495,1.107,2.414999,0.354006,65.86516735650062,70.62875267617568,85.79141801648193,88.73259448707017,152.10484035346786,24.311668281632528,23.2562796352052,18.884314750664625,0.03701919102912554,0.023323299964614214,0.1399999999999999,0.09205882352941086,-15.217391304347874,1.2318691503811539,1.4856308496188464,0.05250536297053635,3.1358885017421554,5.91828407766171,4.134408190013539,1.4579999999999997,1.4069999999999994,1.3587500000000001,1.3509999999999998,1.3393000000000004,1.2854899999999991,1.253154999999999,1.444939009621548,1.4157021253354047,1.3819022972010366,1.3628991635842485,1.3377872284726953,1.3040469514109114,1.2825173754149692,0.4,0.8,0.0,460952174.0,13.000890471950134,1.5745512216372475,1.8375643462172606,6.551724,0.1123,0.52004445,,296119000.0,,,666934000.0,228364.7,120315.33333333333,104599.16666666667,95277.57777777778,1.405476360227358,1.4583333333333333,Finance,Investment Banks/Brokers,Australia,1771384980.0
