symbol,name,description,logoid,exchange,type,typespecs,close,open,high,low,volume,change,change_abs,Perf.W,Perf.1M,Perf.3M,Perf.6M,Perf.Y,Perf.YTD,Perf.5Y,Perf.All,High.1M,Low.1M,High.3M,Low.3M,High.6M,Low.6M,price_52_week_high,price_52_week_low,High.All,Low.All,RSI,RSI7,Stoch.K,Stoch.D,CCI20,ADX,ADX+DI,ADX-DI,MACD.macd,MACD.signal,Mom,AO,W.R,BB.lower,BB.upper,ATR,Volatility.D,Volatility.W,Volatility.M,SMA5,SMA10,SMA20,SMA30,SMA50,SMA100,SMA200,EMA5,EMA10,EMA20,EMA30,EMA50,EMA100,EMA200,Recommend.All,Recommend.MA,Recommend.Other,market_cap_basic,price_earnings_ttm,price_sales_ratio,price_book_ratio,dividend_yield_recent,earnings_per_share_basic_ttm,beta_1_year,enterprise_value_fq,total_revenue_ttm,gross_profit_fq,net_income_fq,total_debt_fq,average_volume_10d_calc,average_volume_30d_calc,average_volume_60d_calc,average_volume_90d_calc,relative_volume_10d_calc,VWAP,sector,industry,country,earnings_release_date
ASX:ASX,ASX,ASX Limited,asx,ASX,stock,['common'],54.79,54.85,55.09,54.6,654051,0.2928793703093476,0.1599999999999966,-2.508896797153031,4.961685823754783,-5.859106529209628,-14.390625000000002,-19.426470588235293,6.388349514563105,-21.142778304140254,1275.8651772461137,58.26,52.23,58.58,49.985,63.58,49.985,73.88,49.985,95.830002,3.89558734,49.431743209496716,43.890940131980486,35.45828452031383,37.070373582309344,-26.809552744481582,22.87637761071668,16.94078464621855,29.354350080322607,0.23930083224441034,0.4556486414100003,-1.4600000000000009,0.706308823529632,-63.66972477064223,52.6557930874175,58.053206912582446,1.1806898596107744,0.897435897435901,1.9161584680588266,2.3009139222258765,54.612000000000045,55.39000000000003,55.35449999999997,54.40699999999999,54.03899999999992,55.99010000000002,61.834849999999996,54.83648496755217,55.08983292688402,54.98151945540282,54.829662103277904,54.99623577063012,56.59684656696837,59.460187875135006,-0.26666666666666666,-0.5333333333333333,0.0,10577549852.0,20.35667843210106,6.208131853711817,2.7488295274160497,3.915431,2.6915,0.34485877,,1501500000.0,,,11258400000.0,616029.2,720383.1333333333,674674.0333333333,621464.4777777778,1.0770927482398152,54.82666666666666,Finance,Investment Banks/Brokers,Australia,1770848520.0
ASX:MIN,MIN,Mineral Resources Limited,mineral-resources,ASX,stock,['common'],53.75,52.49,54.25,52.21,661173,3.3256439830834235,1.7299999999999969,3.824608846822478,-10.565723793677206,9.470468431771891,45.861601085481674,69.29133858267717,-1.194852941176468,38.85300955825368,4379.166666666667,65.79,50.31,65.79,46.2,65.79,34.12,65.79,14.05,96.97,1.12,44.78818888152941,48.49962117461528,15.589459997695812,12.708430885624466,-50.265180214309154,29.680736058581125,20.92466041695838,29.51141058557892,-1.3257653491478152,-0.8335815272277676,-1.8999999999999986,-4.581323529411748,-72.61146496815287,47.664933231879,64.87006676812109,2.4125000688976295,4.271212411415432,3.790525664093138,4.735159464253301,52.631999999999984,52.64800000000001,56.26750000000004,57.26033333333334,55.71240000000002,50.44549999999998,39.95890000000001,52.80566087138678,53.42567224801173,54.77783843792338,55.14077636671761,54.3465199149436,50.33594935273719,44.79875759039253,0.0,0.0,0.0,10121168530.0,,2.3677850961538494,3.259837887503753,,-4.6256,3.1982288,,4472000000.0,,,5762000000.0,1079600.3,1286750.1666666667,1275827.4333333333,1509954.3555555556,0.5796694977412833,53.40333333333333,Non-Energy Minerals,Steel,Australia,1756216800.0
ASX:CAR,CAR,CAR Group Limited,carsales-com-limited,ASX,stock,['common'],26.03,26.01,26.27,25.6,1626825,1.639984381101139,0.4200000000000017,-4.652014652014651,-13.377703826955072,-20.519083969465644,-36.341403766202006,-32.01880386523896,-15.377113133940183,21.94699490803694,599.9508638795983,30.33,24.37,34.98,24.37,41.55,24.37,42.06,24.37,42.705,3.37730704,39.75654468869416,44.48231799409685,28.604549040622803,22.620576140814205,-59.76045697438934,34.867520515668744,18.3600734384232,32.224101828834776,-1.1828205283955313,-1.1819648067862425,0.3500000000000014,-2.9716470588235566,-63.67614879649891,23.847017159807148,30.606982840192916,1.0782774856756359,2.6171874999999925,4.193511628528663,3.719381676666627,25.608000000000025,25.918999999999976,27.227000000000032,28.207666666666636,29.33420000000002,32.330400000000054,34.97910000000001,25.86323309137404,26.187589265254587,27.060415397357435,27.843791866689912,29.16306164591024,31.434528394106366,33.4741276001682,-0.3333333333333333,-0.6666666666666666,0.0,9744669754.0,33.3803539369069,8.317896816521598,3.3027504310831577,3.7711277,0.7815,1.2280504,,1230236000.0,,,1466846000.0,2344910.1000000006,1566487.2000000002,1398587.7999999986,1251468.7000000002,0.6715091800680248,25.966666666666665,Technology Services,Internet Software/Services,Australia,1770585300.0
ASX:GPT,GPT,GPT Group,gpt-stapled-securities-fp,ASX,fund,['reit'],5.08,5.09,5.12,5.05,4173817,0.9940357852882667,0.04999999999999982,0.1972386587771161,-7.971014492753615,-7.468123861566487,-8.468468468468464,4.958677685950418,-6.273062730627304,21.241050119331735,-62.64705882352941,5.61,4.96,5.75,4.96,5.75,4.96,5.75,4.21,28.2,1.1,40.00155029863887,43.44370986646849,22.222222222222268,19.012345679012395,-68.16704176044779,20.904684912316057,15.454616592156992,24.088626401353228,-0.1025940667502434,-0.09661020525325788,-0.11000000000000032,-0.2554852941176575,-73.33333333333331,4.915038993615807,5.459961006384196,0.11031611378594387,1.7821782178217793,2.163397157775166,2.177677002410963,5.042000000000004,5.081000000000005,5.187500000000002,5.286666666666662,5.367800000000009,5.419700000000009,5.259049999999997,5.063079464639625,5.095735411388446,5.17604565220947,5.236760007972802,5.3072878163014945,5.3378825914519,5.229410919830085,-0.4454545454545455,-0.8,-0.09090909090909091,9711977709.0,9.92381324477437,9.468954267404598,0.9156040192853602,4.7713714,0.5121,0.6236603,,1029900000.0000001,,,5526200000.0,5164879.7,5553154.966666667,4827082.616666666,4669267.011111111,0.7780437318522291,5.083333333333333,Finance,Real Estate Investment Trusts,Australia,1771188600.0
ASX:IFT,IFT,Infratil Limited,infratil-ltd-npv,ASX,stock,['common'],9.36,9.25,9.39,9.23,282931,1.4084507042253411,0.129999999999999,-0.3194888178913859,-4.000000000000006,-7.050645481628608,-15.140525838621942,-8.504398826979482,-2.296450939457209,38.46153846153845,640.0970507606947,9.74,8.815,10.455,8.815,11.43,8.815,11.43,8.44,12.05,1.264699,45.981206419662804,46.73643412985611,56.06936416184977,66.08863198458582,-56.084733027942015,13.107982838517202,21.8232527602884,29.086398316246335,-0.08628064063705487,-0.09483620930760359,-0.009999999999999787,-0.1522647058823825,-36.994219653179215,9.101013846450835,9.75098615354919,0.22938983978744498,1.7334777898158193,1.8357268596977545,2.3207057795097947,9.409999999999993,9.376999999999999,9.426000000000013,9.516333333333327,9.650999999999987,10.124900000000007,10.278199999999988,9.370728583334829,9.39997996387047,9.45586591686408,9.524640657201655,9.672395001672301,9.938192272190328,10.129630352089839,-0.3090909090909091,-0.8,0.18181818181818182,9328365005.20856,19.615032676941247,2.9747502303025404,1.4957169600741398,2.0716946,0.47718503222292824,1.4545754,,2532717618.226378,,,6352739357.356813,420198.8,404673.1,408435.61666666664,376898.81111111114,0.6643361487236118,9.326666666666666,Miscellaneous,Miscellaneous,New Zealand,1762979400.0
ASX:JBH,JBH,JB Hi-Fi Limited,jb-hi-fi,ASX,stock,['common'],87.69,89.2,90.13,86.1,979669,-1.5824915824915786,-1.4099999999999966,11.281725888324873,-2.0442359249329742,-8.570534876446668,-27.234254418720443,-13.17821782178218,-8.884039900249375,72.07614152425708,4018.57057035641,90.13,72.26,100.89,72.26,120.0,72.26,121.0,72.26,121.0,1.94271464,55.136196117949844,64.44415442899196,83.80450209996799,57.65883126127227,125.61181056052158,38.41921258080436,28.757691396074996,21.44184044696826,-1.6339375657727544,-2.6979483952387566,4.689999999999998,-4.947073529411526,-13.654168998321204,76.76011173457609,88.94288826542349,3.3551402413607634,4.680603948896634,6.24697304038461,3.595574894564801,83.06600000000003,81.90600000000013,82.85149999999979,85.5846666666667,89.02059999999996,97.76910000000007,104.47144999999995,84.6652551333727,83.35981503606483,84.0624069369678,85.58293666573928,88.74660482870489,94.61744303294437,97.83681180449658,0.06666666666666667,0.13333333333333333,0.0,9009120479.0,19.913252793169224,0.9113950998597794,5.930654157443346,4.657688,4.4167,0.9600152,,10969700000.0,,,730400000.0,705564.7,510523.9666666667,503591.56666666665,436502.1777777778,1.4849765097385226,87.97333333333331,Retail Trade,Electronics/Appliance Stores,Australia,1771190400.0
ASX:REH,REH,Reece Limited,reece-limited,ASX,stock,['common'],13.78,14.0,14.0,13.3,689767,-0.9345794392523421,-0.13000000000000078,-8.499335989375837,-5.096418732782372,30.49242424242423,-1.2893982808023028,-39.26840017628912,3.2983508245877022,-16.077953714981742,5064.256137060707,15.38,13.3,15.38,10.45,15.38,10.14,22.35,10.14,29.38,0.20753769,42.8510457271732,30.303454484770313,26.463174995669764,39.74510732255294,-126.19400168394701,29.431797766421752,23.13356393626401,32.566158893791126,0.16061191698840283,0.301826432001588,-0.6400000000000006,0.2214558823528865,-76.92307692307699,13.515785680185646,15.311214319814352,0.46055599881125564,5.263157894736836,4.309263825383808,2.9225332791565473,14.341999999999993,14.547999999999988,14.413499999999999,14.313333333333313,13.71819999999999,12.652000000000053,13.310299999999975,14.217437170059751,14.39099394579524,14.346328951939793,14.166788447432852,13.779066438602689,13.364619165483697,14.17777355238795,-0.13333333333333333,-0.26666666666666666,0.0,8949587538.0,28.088055442315532,0.9886798400870026,2.2004870453910335,1.3199136,0.4906,1.8088481,,8978382000.0,,,1971217000.0,562723.1,571908.8,729536.4333333333,792633.6888888889,1.2689183287446748,13.693333333333333,Distribution Services,Wholesale Distributors,Australia,1756072860.0
ASX:NXT,NXT,Nextdc Limited,nextdc,ASX,stock,['common'],13.92,13.9,14.2,13.87,1234628,0.14388489208632785,0.019999999999999574,1.9033674963396763,6.9124423963133665,-2.5892232330300855,-3.333333333333336,-7.014028056112229,10.739856801909305,19.705287954522877,882.1846937353382,14.64,12.34,14.9,11.93,18.22,11.93,18.22,9.4,18.58,1.27932855,57.78773273617431,60.63590505231655,68.98550724637681,70.41003888299751,120.6551732867497,18.605735686155,31.191657727202927,13.505854595545726,0.2290361844457358,0.14893246437979463,1.0700000000000003,0.7817205882352329,-31.304347826086975,12.6137415514457,14.204258448554347,0.4990552416463288,2.3792357606344634,3.5969199627678674,3.5395346603543523,13.864000000000013,13.625999999999994,13.409000000000024,13.198000000000016,13.103800000000001,14.25229999999999,14.42185,13.852413751889983,13.690291387446468,13.471464701778283,13.385536321369175,13.460500052095524,13.85553452802189,14.228089520444906,0.2909090909090909,0.4,0.18181818181818182,8946274204.0,,20.574870285597907,2.1505642141170944,,-0.0964,1.6319195,,427209000.0,,,1206202000.0,2025659.1,2039651.0999999994,2069865.4999999993,1917721.9555555566,0.5875500091466508,13.996666666666668,Technology Services,Data Processing Services,Australia,1756366260.0
ASX:QUB,QUB,Qube Holdings Ltd.,qube-holdings-limited,ASX,stock,['common'],5.05,5.01,5.05,5.0,5849627,0.9999999999999963,0.04999999999999982,3.061224489795907,5.8700209643605925,22.871046228710448,14.253393665158368,22.871046228710448,5.8700209643605925,63.96103896103895,537.103845517179,5.05,4.69,5.05,4.07,5.05,3.99,5.05,3.55,5.05,0.7295677,67.26842774138838,74.70512294061686,91.66666666666667,78.92416225749555,180.0520651202463,21.415593982580724,32.714302645708365,14.483485333732585,0.059325037299942096,0.03638012390404314,0.29000000000000004,0.13125000000000053,0.0,4.657141239527777,5.0198587604722205,0.08160400364994717,0.9999999999999964,1.2659556026653802,1.4455480337957662,4.9519999999999955,4.892,4.838499999999999,4.827666666666661,4.782000000000002,4.5718000000000005,4.414499999999997,4.973885797632102,4.917689017167337,4.864676924274583,4.8308027620633665,4.766544233036031,4.628144360057674,4.441246702061241,0.5575757575757576,0.9333333333333333,0.18181818181818182,8867641083.0,79.02973395931143,2.14774491828458,2.975471509123797,1.96,0.064,1.2152658,,4166899999.9999995,,,3093600000.0,6971914.2,4749631.066666666,5775289.866666666,4781073.522222222,0.8383560031607894,5.033333333333334,Transportation,Other Transportation,Australia,1755729300.0
ASX:RMS,RMS,Ramelius Resources Limited,ramelius-resources,ASX,stock,['common'],4.4,4.43,4.45,4.345,8209411,-2.43902439024389,-0.10999999999999943,-5.172413793103434,-4.347826086956506,23.943661971831002,50.68493150684934,66.03773584905663,7.579462102689499,238.4615384615385,2807.6162430280815,5.14,4.2,5.14,3.34,5.14,2.93,5.14,2.07,5.14,0.039,46.47632862976813,38.57709716281372,34.41502117454973,37.71280847662296,-102.81082945335585,15.663964358705801,26.403594786364657,32.096532319049686,0.04050556959412699,0.08648719955225201,-0.29000000000000004,0.0152058823529444,-71.22302158273376,4.249673500755974,5.046326499244027,0.2096607867033964,3.797468354430381,2.6121369084271087,4.197522574817012,4.541999999999999,4.540000000000001,4.648000000000001,4.569666666666667,4.310400000000002,3.974299999999999,3.4108000000000023,4.510939315740143,4.550254866131524,4.548820919012735,4.489604133976679,4.338316629663704,4.014813421445756,3.5686131427592427,-0.1575757575757576,-0.13333333333333333,-0.18181818181818182,8834731663.0,10.81612586037365,4.262069327526793,2.676333909150629,1.7738357,0.4112,1.3765204,,1203245000.0,,,64417000.0,6799079.3,8074453.966666667,8533652.233333332,10102637.2,1.1552088417050799,4.398333333333333,Non-Energy Minerals,Precious Metals,Australia,1756072860.0
ASX:SFR,SFR,Sandfire Resources Ltd,sandfire-resources-limited,ASX,stock,['common'],18.95,18.6,18.95,18.33,1979842,0.6907545164718332,0.129999999999999,-3.0194472876151477,-1.3020833333333335,21.47435897435897,55.200655200655184,72.42948134667878,5.512249443207118,288.123010678837,7533.199430768753,21.75,18.06,21.75,14.91,21.75,12.02,21.75,8.05,21.75,0.04355397,48.97665523715864,44.12329386088103,22.493224932249333,24.330021077988572,-90.88811995386337,28.625263732291543,29.7381754119433,28.07711880209779,0.1012136163028643,0.2578164647984983,-1.129999999999999,-0.20323529411764696,-75.88075880758807,18.185606514044686,20.66639348595531,0.7218395021908347,3.382433169667218,2.4892979126297847,3.8663696977999313,19.024,19.08699999999999,19.426,19.274333333333345,18.504800000000003,17.103800000000017,14.333350000000001,19.004778579223625,19.138069602977268,19.159519048311758,18.981570112667665,18.45273219927053,17.096329892358057,15.138305950825114,-0.09090909090909091,0.0,-0.18181818181818182,8730339411.0,61.12903225806451,4.799194430143183,3.1903592226635036,,0.3132,1.7207624,,1831967722.79128,,,386422522.31876,1697928.8000000007,2306936.0000000014,1917463.0166666673,1825639.7444444455,1.1472705299004873,18.743333333333332,Non-Energy Minerals,Other Metals/Minerals,Australia,1756333980.0
ASX:AFI,AFI,Australian Foundation Investment Co. Ltd.,australian-foundation-investment-company-limited,ASX,fund,['closedend'],6.93,6.87,6.93,6.87,524446,0.8733624454148414,0.05999999999999961,1.0204081632652973,-3.4818941504178276,-2.3943661971830976,-5.970149253731349,-6.35135135135136,-3.212290502793302,-3.750000000000006,651.139301102925,7.19,6.795,7.24,6.795,7.45,6.795,7.68,6.795,8.92,0.86507857,43.460350527296455,52.232168599960964,24.6753246753247,20.634920634920693,-38.210375549242094,24.38044785930516,18.206933469868762,22.563625463258106,-0.06623282519638263,-0.06520862822405941,0.019999999999999574,-0.17986764705882585,-64.93506493506497,6.730920769486619,7.220079230513417,0.07027886729433704,0.8733624454148414,0.9061393129924556,0.910949731361091,6.880000000000026,6.877999999999998,6.975500000000018,7.038333333333316,7.067999999999991,7.161200000000005,7.246999999999979,6.892869926604255,6.905633090152171,6.956862801543682,6.996237659350853,7.049328605636328,7.1273812684327265,7.2011616984999565,-0.26666666666666666,-0.5333333333333333,0.0,8607972600.0,31.32911392405063,26.307552031051404,0.9944722839282947,4.9490542,0.2212,0.4562111,,326753000.0,,,0.0,679935.2,538145.4,470876.75,492545.84444444446,0.7462510718236385,6.91,Miscellaneous,Investment Trusts/Mutual Funds,Australia,
ASX:RHC,RHC,Ramsay Health Care Limited,ramsay-health-care-limited,ASX,stock,['common'],36.93,37.0,37.32,36.6,710329,-0.2700513097488561,-0.10000000000000142,-0.18918918918918995,1.178082191780821,19.0138575572027,-3.8281249999999973,5.514285714285713,7.261109497531223,-40.84574723690533,1617.6744186046512,38.08,35.15,38.1,31.11,38.8,30.39,39.84,30.39,84.580002,0.75,54.963778251118036,52.19700000533211,66.09783845278729,68.03185437997728,45.08385575738274,15.307581613882299,21.52628520253883,22.095989187087312,0.37565497945126936,0.35866010163553363,1.3699999999999974,0.8801029411764532,-39.249146757679135,35.37008800309888,37.869911996901145,0.8019620652484336,1.9672131147540952,2.392183975525691,2.247619815554903,37.14600000000002,36.89299999999999,36.62000000000001,36.46066666666666,35.87980000000005,34.14820000000002,35.43315000000001,37.04711629543894,36.916587591150424,36.640987027474374,36.376458602587405,35.888188787783946,35.29849383504821,35.56897903951434,0.49090909090909096,0.8,0.18181818181818182,8568921836.0,1328.4172661870505,0.47713982372470054,1.7793954391970026,2.1604106,0.0278,1.0987799,,17801700000.0,,,12119900000.0,551191.3,435070.3,567223.3666666667,567008.3333333334,1.3520243754161259,36.949999999999996,Health Services,Hospital/Nursing Management,Australia,1756335300.0
ASX:GGP,GGP,Greatland Resources Limited,greatland-resources-limited,ASX,stock,['common'],12.3,12.3,12.47,12.11,1795915,-1.7571884984025468,-0.21999999999999886,-3.90625,-3.1496062992125875,57.69230769230771,120.03577817531308,73.23943661971833,17.25452812202098,73.23943661971833,73.23943661971833,14.43,11.75,14.43,7.28,14.43,5.31,14.43,4.91,14.43,4.91,48.807213970017735,41.098714673841684,33.39142252006993,35.21596293789847,-87.12763644270578,29.891917132763226,30.151524712244072,30.607307291509965,0.21504770674984997,0.3932326750844358,-1.0699999999999985,0.12867647058823728,-70.27027027027023,11.768165566059734,14.165834433940253,0.5732470312349801,3.3856317093311326,2.8095934268669414,3.865348557011136,12.597999999999999,12.579999999999995,12.966999999999993,12.727333333333332,11.548599999999997,9.6721,,12.527631468114897,12.635673311215566,12.593343318882237,12.312011922789488,11.598195537969499,10.134335645946203,,-0.24475524475524477,-0.3076923076923077,-0.18181818181818182,8496870667.941924,,6.566489929056156,6.165076696091587,,,0.3618601,,,,,31518192.18897386,2037357.9,2358914.533333333,3337015.183333333,3168767.466666667,0.8713747324495804,12.293333333333331,Non-Energy Minerals,Precious Metals,Australia,1756336620.0
ASX:GMD,GMD,Genesis Minerals Limited,genesis-minerals-limited,ASX,stock,['common'],6.96,7.11,7.11,6.885,3975360,-2.928870292887029,-0.20999999999999996,-1.2765957446808491,-5.818673883626519,8.074534161490677,61.86046511627907,116.82242990654206,-2.7932960893854775,943.2577690439247,245.24665790322177,8.42,6.27,8.42,6.07,8.42,4.11,8.42,2.975,8.42,0.037264,45.89582958585242,43.52689247538154,41.96091276340212,41.118753866870485,-60.04509315296039,20.354061348555348,25.79691722233089,35.140249410841804,-0.0703118734334991,-0.03394397790669133,-0.34999999999999964,-0.29166176470587857,-67.6056338028169,6.410402039398505,8.278597960601498,0.3797522112547373,4.139433551198259,4.1464426461121775,4.989531531132227,7.1160000000000085,7.027000000000001,7.344500000000002,7.381666666666665,7.194599999999996,6.6915999999999976,5.576300000000001,7.09188394773255,7.132890097840011,7.214477167180083,7.217923420293781,7.098741164312665,6.629791899612869,5.773135505540376,-0.33636363636363636,-0.4,-0.2727272727272727,8430382594.000001,35.56463975472662,8.54260055847962,6.276037439809555,,0.1957,0.92255634,,920141000.0,,,200887000.0,4282873.999999998,4483867.333333334,4444267.100000001,4771427.277777778,0.9031281184206122,6.985,Non-Energy Minerals,Precious Metals,Australia,1755727620.0
ASX:CEN,CEN,Contact Energy Limited,contact-energy-npv,ASX,stock,['common'],7.76,8.0,8.0,7.74,7918,-2.020202020202022,-0.16000000000000014,-3.0000000000000027,-4.197530864197529,-4.079110012360941,-9.133489461358309,-6.166868198307132,-3.0000000000000027,12.954876273653563,74.77477477477476,8.5,7.74,8.59,7.74,8.59,7.675,8.88,7.63,10.56,3.955,42.99027943846966,37.04146315472355,30.746068068722554,51.9280084268643,-161.61048689138516,24.24908892566862,8.820885887171512,23.494314961114913,-0.01055798923812823,0.018857251773240054,-0.2599999999999998,-0.0016176470588202818,-97.36842105263163,7.723206605299481,8.493793394700525,0.26984449022697893,3.359173126614984,2.2158452475477652,2.854530798624301,8.114,8.143,8.108500000000003,8.070666666666664,8.089,8.130899999999999,8.237824999999992,8.01145548662334,8.081700880539394,8.09963137476921,8.102281644624396,8.113075415509158,8.145194975099347,8.16774312017951,-0.5575757575757576,-0.9333333333333333,-0.18181818181818182,8137240440.021175,20.20817906519978,1.9612771257078492,2.436788871280061,4.2391305,0.38400293143499437,0.61401415,,2853283237.1674786,,,2729939977.5196705,4331.0,3409.9,3271.5833333333335,3475.788888888889,1.839726759450731,7.833333333333333,Utilities,Electric Utilities,New Zealand,1771189200.0
ASX:ATM,ATM,PT Aneka Tambang TBK CHESS Units of Foreign Securities,antam,ASX,dr,[''],1.01,1.01,1.01,1.005,2034,0.4975124378109568,0.0050000000000001155,0.49751243781095683,5.759162303664927,1.0000000000000009,-5.607476635514024,4.12371134020619,16.763005780346823,4.12371134020619,397.2381130552082,1.12,0.995,1.12,0.85,1.2,0.85,1.2,0.8,6.2,0.010156,51.6026052947408,46.136990564665716,35.76076076076071,41.49346245470271,9.82905982905988,18.293399818401827,42.2770174748462,39.06072360534681,0.017589754811185188,0.021016618124154715,-0.04499999999999993,0.038176470588235034,-66.66666666666666,0.8380277583323666,1.1554722416676337,0.022958640098499898,0.49751243781095683,0.24875621890547794,1.3338391100379163,1.011,1.0500000000000003,0.9967500000000001,0.9771666666666665,0.9768999999999995,1.0155999999999996,1.0256750000000003,1.016212179657237,1.0215670591851043,1.0084600117162992,0.9992901546022019,0.9949136439278038,1.0016526102747345,1.0225929027150638,0.11212121212121212,0.13333333333333333,0.09090909090909091,8124497992.745448,34.12162162162162,3.6441018037694706,7.665452337583486,6.369786,0.0296,-0.33557078,24007820460.5787,9425485043.2349,247043322.784942,118862913.35915099,352747914.207363,1687.1,5085.633333333333,5911.55,4639.077777777778,1.1741615193673152,1.008333333333333,Non-Energy Minerals,Precious Metals,Indonesia,1761566400.0
ASX:YAL,YAL,Yancoal Australia Ltd.,yancoal-australia-limited,ASX,stock,['common'],6.0,6.06,6.09,5.99,1580379,-0.9900990099009837,-0.05999999999999961,-0.8264462809917327,11.731843575418992,10.905730129390015,7.719928186714537,4.712041884816746,20.48192771084336,143.90243902439025,-87.83097925523364,6.31,5.5,6.31,4.76,6.31,4.76,6.73,4.36,55.87959905,0.98611057,58.50402851774033,51.50279915618144,59.52642595499742,65.00174428745862,42.328042328045,46.90686580791799,29.787091288816182,14.637566633457498,0.1685033661292641,0.183835547121937,-0.2999999999999998,0.4398088235294173,-51.66666666666663,5.578129967361302,6.285870032638713,0.17880754187319434,1.669449081802999,2.330631303005935,3.3605289272252192,6.064000000000016,6.056999999999992,5.9320000000000075,5.734333333333362,5.483799999999998,5.471300000000008,5.604100000000002,6.04287765162643,6.018665301637301,5.898796441437395,5.790133296498009,5.663015343840361,5.577693205464064,5.599223172723821,0.17575757575757575,0.5333333333333333,-0.18181818181818182,8028271032.0,8.259911894273127,1.1540584500436941,0.8505245610230109,9.603961,0.7266,0.46892738,,6265000000.0,,,128000000.0,2779324.7,2898603.933333333,2935592.1666666665,2676073.4,0.4905174521966482,6.026666666666666,Energy Minerals,Coal,Australia,1755592320.0
ASX:HVN,HVN,Harvey Norman Holdings Ltd,harvey-norman,ASX,stock,['common'],6.38,6.36,6.44,6.34,1647612,0.6309148264984233,0.040000000000000036,-0.931677018633548,-4.918032786885247,-11.511789181692095,3.403565640194489,22.692307692307686,-8.464849354375895,13.928571428571434,9694.161420982378,6.83,6.17,7.7,6.17,7.7,6.14,7.7,4.53,7.7,0.05853251,41.9186731155702,44.80719727946265,30.81761006289308,24.908463549598533,-71.82599898836853,24.87298876543383,16.394737390229945,27.80156194516586,-0.11700635845423246,-0.11587301013669608,-0.08999999999999986,-0.24589705882352764,-60.37735849056606,6.244717739897008,6.72328226010299,0.15132610578275824,1.5772870662460652,2.632118473228757,2.379017323147626,6.3419999999999925,6.418000000000001,6.483999999999999,6.55866666666667,6.753200000000006,7.051300000000009,6.486300000000004,6.363400864477775,6.405325811698238,6.490039717900434,6.570748349601739,6.695780951552383,6.75641559152687,6.473276853171756,-0.4454545454545455,-0.8,-0.09090909090909091,7824921658.0,15.373493975903616,1.9323217125892338,1.655135199640955,4.1798105,0.4157,0.52736086,,4121466999.9999995,,,2295866000.0,1524755.6,1601726.2333333334,1801262.95,1740408.0333333334,1.0800724028695787,6.386666666666667,Retail Trade,Department Stores,Australia,1756423020.0
ASX:PRU,PRU,Perseus Mining Limited,perseus-mining,ASX,stock,['common'],5.52,5.62,5.67,5.44,4152843,-1.7793594306049918,-0.10000000000000053,-2.8169014084507067,-6.913996627318721,3.5647279549718482,52.06611570247933,96.44128113879002,0.1814882032667838,392.8571428571428,3291.701317934026,6.6,5.32,6.6,5.15,6.6,3.66,6.6,2.81,6.6,0.12822741,42.80946428168051,36.492835789435624,27.356135735006372,30.508454625694313,-72.16614456433422,15.846570240895064,20.159842383204072,33.71962489528809,-0.051552025715021266,-0.017300568236200166,-0.17000000000000082,-0.15058823529411836,-75.30864197530872,5.194955256665671,6.508044743334328,0.2361729829128127,4.22794117647058,2.9822282983116275,3.770612860377607,5.684000000000003,5.641999999999998,5.8515,5.860333333333327,5.7296,5.3866000000000005,4.557800000000002,5.635472427841699,5.685715043949562,5.747228685733158,5.750639890357338,5.66993910111849,5.3358356809968654,4.737047419142881,-0.33636363636363636,-0.4,-0.2727272727272727,7729037944.0,13.301204819277109,3.9571207337505543,2.453300622658364,1.3345196,0.4178,0.535396,,1930449092.54831,,,4202334.63037673,3998838.2,5047181.8,5033962.333333333,5077284.555555556,1.009719887813521,5.543333333333333,Non-Energy Minerals,Precious Metals,Australia,1756333080.0
ASX:MGR,MGR,Mirvac Group,mirvac,ASX,fund,['reit'],2.04,2.0,2.07,1.99,38734732,5.699481865284979,0.1100000000000001,4.615384615384619,0.4926108374384351,-9.333333333333332,-14.285714285714281,-6.849315068493147,0.0,-8.108108108108114,-37.21531453896343,2.07,1.89,2.31,1.89,2.46,1.89,2.46,1.89,6.3,0.595,57.73853419777725,67.80612507444027,50.854700854700894,32.930756843800346,146.3126843657684,40.00757777714601,26.448563518409742,17.988128674520194,-0.02055466713645604,-0.026225738039140026,0.06499999999999995,-0.05145294117647303,-16.666666666666565,1.9082276653904813,2.039772334609519,0.044683148887707615,7.03517587939698,2.430590964288415,2.0438293447899065,1.9490000000000016,1.9560000000000017,1.9740000000000002,1.9926666666666675,2.0162000000000004,2.1517999999999993,2.2207,1.9699767686756233,1.9644471724112624,1.9765598406306124,1.9936876791183686,2.031891380623331,2.1042326715902204,2.1527841241951466,0.2909090909090909,0.4,0.18181818181818182,7653029308.0,118.6046511627907,3.2635036496350343,0.8887456052836797,4.7668395,0.0172,0.5541306,,2466000000.0,,,4544000000.0,16432571.6,13707964.1,14073283.15,12959283.244444445,2.762008695791933,2.033333333333333,Finance,Real Estate Investment Trusts,Australia,1771360620.0
